INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2A040;2A;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;376;18;4,78000000000000e+02;18
2A040;2A;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;374;19;4,82262013613900e+02;19
2A040;2A;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5862068965517242;1,6583747927031509;374;19;4,82262013613900e+02;19
2A040;2A;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5555555555555556;1,5770205575894114;374;19;4,82262013613900e+02;19
2A040;2A;16;Vols avec armes;infraction;ndiff;;;1,0909090909090908;0,3710001545833977;416;16;4,80792643678161e+02;16
2A040;2A;17;Vols avec armes;infraction;ndiff;;;0,0909090909090909;0,0304692260816575;396;17;4,79396321839080e+02;17
2A040;2A;18;Vols avec armes;infraction;ndiff;;;0,6363636363636364;0,2135513591018640;376;18;4,78000000000000e+02;18
2A040;2A;19;Vols avec armes;infraction;ndiff;;;0,6000000000000000;0,2182453077258839;374;19;4,82262013613900e+02;19
2A040;2A;20;Vols avec armes;infraction;ndiff;;;0,3636363636363636;0,0394399526720568;374;19;4,82262013613900e+02;19
2A040;2A;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;416;16;4,80792643678161e+02;16
2A040;2A;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;396;17;4,79396321839080e+02;17
2A040;2A;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;376;18;4,78000000000000e+02;18
2A040;2A;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;374;19;4,82262013613900e+02;19
2A040;2A;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;16;Vols dans les véhicules;véhicule;ndiff;;;2,2962962962962963;2,5230944532617099;416;16;4,80792643678161e+02;16
2A040;2A;17;Vols dans les véhicules;véhicule;ndiff;;;1,1666666666666667;1,2585149523562196;396;17;4,79396321839080e+02;17
2A040;2A;18;Vols dans les véhicules;véhicule;ndiff;;;0,9074074074074074;0,9664122438514486;376;18;4,78000000000000e+02;18
2A040;2A;19;Vols dans les véhicules;véhicule;ndiff;;;1,0961538461538463;0,9440993788819875;374;19;4,82262013613900e+02;19
2A040;2A;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;16;Vols de véhicules;véhicule;ndiff;;;1,0163934426229508;1,2744090441932168;416;16;4,80792643678161e+02;16
2A040;2A;17;Vols de véhicules;véhicule;ndiff;;;1,4590163934426230;1,8139942522878749;396;17;4,79396321839080e+02;17
2A040;2A;18;Vols de véhicules;véhicule;ndiff;;;1,6393442622950820;2,0167389331451044;376;18;4,78000000000000e+02;18
2A040;2A;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;21;Vols de véhicules;véhicule;ndiff;;;1,2615384615384615;1,5469946798475644;374;19;4,82262013613900e+02;19
2A040;2A;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7272727272727273;3,8468213108115923;416;16;4,80792643678161e+02;16
2A040;2A;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4285714285714286;3,1541218637992832;396;17;4,79396321839080e+02;17
2A040;2A;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8441558441558441;4,0405190075119508;376;18;4,78000000000000e+02;18
2A040;2A;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4571428571428571;3,0330062444246209;374;19;4,82262013613900e+02;19
2A040;2A;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1014492753623188;2,2555944678577786;374;19;4,82262013613900e+02;19
2A040;2A;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8181818181818181;3,0228984558027054;374;19;4,82262013613900e+02;19
2A040;2A;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;416;16;4,80792643678161e+02;16
2A040;2A;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;396;17;4,79396321839080e+02;17
2A040;2A;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;376;18;4,78000000000000e+02;18
2A040;2A;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;416;16;4,80792643678161e+02;16
2A040;2A;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;396;17;4,79396321839080e+02;17
2A040;2A;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;376;18;4,78000000000000e+02;18
2A040;2A;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;416;16;4,80792643678161e+02;16
2A040;2A;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;396;17;4,79396321839080e+02;17
2A040;2A;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;376;18;4,78000000000000e+02;18
2A040;2A;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;2A;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A041;2A;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;3048;16;3,23773204071127e+03;16
2A041;2A;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;3118;17;3,22414583832819e+03;17
2A041;2A;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;3189;18;3,21100000000000e+03;18
2A041;2A;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;3192;19;3,22277920512590e+03;19
2A041;2A;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8480457348140729;3192;19;3,22277920512590e+03;19
2A041;2A;21;Autres coups et blessures volontaires;victime;diff;16.0;5,01253132832080e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;16;Cambriolages de logement;infraction;diff;24.0;7,41259613155870e+00;;;3048;16;3,23773204071127e+03;16
2A041;2A;17;Cambriolages de logement;infraction;diff;14.0;4,34223533984412e+00;;;3118;17;3,22414583832819e+03;17
2A041;2A;18;Cambriolages de logement;infraction;diff;10.0;3,11429461227032e+00;;;3189;18;3,21100000000000e+03;18
2A041;2A;19;Cambriolages de logement;infraction;diff;11.0;3,41320310820681e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;20;Cambriolages de logement;infraction;diff;5.0;1,55145595827582e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;21;Cambriolages de logement;infraction;diff;6.0;1,86174714993099e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;16;Coups et blessures volontaires;victime;diff;15.0;4,92125984251969e+00;;;3048;16;3,23773204071127e+03;16
2A041;2A;17;Coups et blessures volontaires;victime;diff;7.0;2,24502886465683e+00;;;3118;17;3,22414583832819e+03;17
2A041;2A;18;Coups et blessures volontaires;victime;diff;8.0;2,50862339291314e+00;;;3189;18;3,21100000000000e+03;18
2A041;2A;19;Coups et blessures volontaires;victime;diff;11.0;3,44611528822055e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;20;Coups et blessures volontaires;victime;diff;17.0;5,32581453634085e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;21;Coups et blessures volontaires;victime;diff;31.0;9,71177944862155e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0677966101694916;1,0242903131401815;3048;16;3,23773204071127e+03;16
2A041;2A;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2881355932203389;1,2234975932514447;3118;17;3,22414583832819e+03;17
2A041;2A;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;3189;18;3,21100000000000e+03;18
2A041;2A;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;3192;19;3,22277920512590e+03;19
2A041;2A;20;Coups et blessures volontaires intrafamiliaux;victime;diff;8.0;2,50626566416040e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;21;Coups et blessures volontaires intrafamiliaux;victime;diff;15.0;4,69924812030075e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;16;Violences sexuelles;victime;ndiff;;;0,8437500000000000;0,6366573133061378;3048;16;3,23773204071127e+03;16
2A041;2A;17;Violences sexuelles;victime;ndiff;;;0,5312500000000000;0,3927457548804436;3118;17;3,22414583832819e+03;17
2A041;2A;18;Violences sexuelles;victime;ndiff;;;0,9375000000000000;0,6849940633847841;3189;18;3,21100000000000e+03;18
2A041;2A;19;Violences sexuelles;victime;ndiff;;;1,1621621621621621;0,8071782549932423;3192;19;3,22277920512590e+03;19
2A041;2A;20;Violences sexuelles;victime;ndiff;;;0,8684210526315790;0,6004039080836199;3192;19;3,22277920512590e+03;19
2A041;2A;21;Violences sexuelles;victime;ndiff;;;1,1707317073170731;0,9066011899140617;3192;19;3,22277920512590e+03;19
2A041;2A;16;Vols avec armes;infraction;ndiff;;;1,0909090909090908;0,3710001545833977;3048;16;3,23773204071127e+03;16
2A041;2A;17;Vols avec armes;infraction;ndiff;;;0,0909090909090909;0,0304692260816575;3118;17;3,22414583832819e+03;17
2A041;2A;18;Vols avec armes;infraction;ndiff;;;0,6363636363636364;0,2135513591018640;3189;18;3,21100000000000e+03;18
2A041;2A;19;Vols avec armes;infraction;ndiff;;;0,6000000000000000;0,2182453077258839;3192;19;3,22277920512590e+03;19
2A041;2A;20;Vols avec armes;infraction;ndiff;;;0,3636363636363636;0,0394399526720568;3192;19;3,22277920512590e+03;19
2A041;2A;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;3048;16;3,23773204071127e+03;16
2A041;2A;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;3118;17;3,22414583832819e+03;17
2A041;2A;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;3189;18;3,21100000000000e+03;18
2A041;2A;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;3192;19;3,22277920512590e+03;19
2A041;2A;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9761101184567534;3192;19;3,22277920512590e+03;19
2A041;2A;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2703050319958080;3192;19;3,22277920512590e+03;19
2A041;2A;16;Vols dans les véhicules;véhicule;diff;18.0;5,90551181102362e+00;;;3048;16;3,23773204071127e+03;16
2A041;2A;17;Vols dans les véhicules;véhicule;diff;14.0;4,49005772931366e+00;;;3118;17;3,22414583832819e+03;17
2A041;2A;18;Vols dans les véhicules;véhicule;diff;6.0;1,88146754468485e+00;;;3189;18;3,21100000000000e+03;18
2A041;2A;19;Vols dans les véhicules;véhicule;diff;7.0;2,19298245614035e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;20;Vols dans les véhicules;véhicule;ndiff;;;1,8181818181818181;1,3912317618211223;3192;19;3,22277920512590e+03;19
2A041;2A;21;Vols dans les véhicules;véhicule;ndiff;;;1,4130434782608696;1,1187415018674378;3192;19;3,22277920512590e+03;19
2A041;2A;16;Vols de véhicules;véhicule;diff;11.0;3,60892388451444e+00;;;3048;16;3,23773204071127e+03;16
2A041;2A;17;Vols de véhicules;véhicule;diff;11.0;3,52790250160359e+00;;;3118;17;3,22414583832819e+03;17
2A041;2A;18;Vols de véhicules;véhicule;diff;10.0;3,13577924114142e+00;;;3189;18;3,21100000000000e+03;18
2A041;2A;19;Vols de véhicules;véhicule;diff;11.0;3,44611528822055e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;20;Vols de véhicules;véhicule;diff;9.0;2,81954887218045e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;21;Vols de véhicules;véhicule;diff;13.0;4,07268170426065e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;16;Vols sans violence contre des personnes;victime entendue;diff;55.0;1,80446194225722e+01;;;3048;16;3,23773204071127e+03;16
2A041;2A;17;Vols sans violence contre des personnes;victime entendue;diff;62.0;1,98845413726748e+01;;;3118;17;3,22414583832819e+03;17
2A041;2A;18;Vols sans violence contre des personnes;victime entendue;diff;47.0;1,47381624333647e+01;;;3189;18;3,21100000000000e+03;18
2A041;2A;19;Vols sans violence contre des personnes;victime entendue;diff;45.0;1,40977443609023e+01;;;3192;19;3,22277920512590e+03;19
2A041;2A;20;Vols sans violence contre des personnes;victime entendue;diff;18.0;5,63909774436090e+00;;;3192;19;3,22277920512590e+03;19
2A041;2A;21;Vols sans violence contre des personnes;victime entendue;diff;32.0;1,00250626566416e+01;;;3192;19;3,22277920512590e+03;19
2A041;2A;16;Vols violents sans arme;infraction;ndiff;;;0,9000000000000000;0,3908794788273616;3048;16;3,23773204071127e+03;16
2A041;2A;17;Vols violents sans arme;infraction;ndiff;;;0,7000000000000000;0,2954583825763971;3118;17;3,22414583832819e+03;17
2A041;2A;18;Vols violents sans arme;infraction;ndiff;;;0,6000000000000000;0,2504069112307500;3189;18;3,21100000000000e+03;18
2A041;2A;19;Vols violents sans arme;infraction;ndiff;;;0,7500000000000000;0,3643577183109996;3192;19;3,22277920512590e+03;19
2A041;2A;20;Vols violents sans arme;infraction;ndiff;;;0,6923076923076923;0,2797463632972771;3192;19;3,22277920512590e+03;19
2A041;2A;21;Vols violents sans arme;infraction;ndiff;;;1,0833333333333333;0,3714391839766851;3192;19;3,22277920512590e+03;19
2A048;2A;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;532;16;1,04660094450996e+03;16
2A048;2A;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;523;17;1,04038987698519e+03;17
2A048;2A;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;511;18;1,04519493849259e+03;18
2A048;2A;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;499;19;1,05000000000000e+03;19
2A048;2A;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8480457348140729;499;19;1,05000000000000e+03;19
2A048;2A;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6903501439583914;499;19;1,05000000000000e+03;19
2A048;2A;16;Cambriolages de logement;infraction;ndiff;;;2,0289855072463769;3,2231395751486387;532;16;1,04660094450996e+03;16
2A048;2A;17;Cambriolages de logement;infraction;ndiff;;;2,3768115942028984;3,6899400638109259;523;17;1,04038987698519e+03;17
2A048;2A;18;Cambriolages de logement;infraction;ndiff;;;1,3043478260869565;1,9942922308820039;511;18;1,04519493849259e+03;18
2A048;2A;19;Cambriolages de logement;infraction;ndiff;;;1,4477611940298507;1,9384785111564200;499;19;1,05000000000000e+03;19
2A048;2A;20;Cambriolages de logement;infraction;ndiff;;;1,4090909090909092;1,7290168323296098;499;19;1,05000000000000e+03;19
2A048;2A;21;Cambriolages de logement;infraction;ndiff;;;1,4179104477611941;1,7334382807730377;499;19;1,05000000000000e+03;19
2A048;2A;16;Coups et blessures volontaires;victime;ndiff;;;1,2727272727272727;2,0928841937412797;532;16;1,04660094450996e+03;16
2A048;2A;17;Coups et blessures volontaires;victime;ndiff;;;1,4393939393939394;2,3504379236973625;523;17;1,04038987698519e+03;17
2A048;2A;18;Coups et blessures volontaires;victime;ndiff;;;1,9090909090909092;3,0958230958230959;511;18;1,04519493849259e+03;18
2A048;2A;19;Coups et blessures volontaires;victime;ndiff;;;2,1093750000000000;3,2887524665643499;499;19;1,05000000000000e+03;19
2A048;2A;20;Coups et blessures volontaires;victime;ndiff;;;1,9850746268656716;3,2884163679070344;499;19;1,05000000000000e+03;19
2A048;2A;21;Coups et blessures volontaires;victime;ndiff;;;1,7571428571428571;2,9998536656748449;499;19;1,05000000000000e+03;19
2A048;2A;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0677966101694916;1,0242903131401815;532;16;1,04660094450996e+03;16
2A048;2A;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2881355932203389;1,2234975932514447;523;17;1,04038987698519e+03;17
2A048;2A;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;511;18;1,04519493849259e+03;18
2A048;2A;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;499;19;1,05000000000000e+03;19
2A048;2A;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5862068965517242;1,6583747927031509;499;19;1,05000000000000e+03;19
2A048;2A;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5555555555555556;1,5770205575894114;499;19;1,05000000000000e+03;19
2A048;2A;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;532;16;1,04660094450996e+03;16
2A048;2A;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;523;17;1,04038987698519e+03;17
2A048;2A;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;511;18;1,04519493849259e+03;18
2A048;2A;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;499;19;1,05000000000000e+03;19
2A048;2A;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9761101184567534;499;19;1,05000000000000e+03;19
2A048;2A;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2703050319958080;499;19;1,05000000000000e+03;19
2A048;2A;16;Vols dans les véhicules;véhicule;ndiff;;;2,2962962962962963;2,5230944532617099;532;16;1,04660094450996e+03;16
2A048;2A;17;Vols dans les véhicules;véhicule;ndiff;;;1,1666666666666667;1,2585149523562196;523;17;1,04038987698519e+03;17
2A048;2A;18;Vols dans les véhicules;véhicule;ndiff;;;0,9074074074074074;0,9664122438514486;511;18;1,04519493849259e+03;18
2A048;2A;19;Vols dans les véhicules;véhicule;ndiff;;;1,0961538461538463;0,9440993788819875;499;19;1,05000000000000e+03;19
2A048;2A;20;Vols dans les véhicules;véhicule;ndiff;;;1,8181818181818181;1,3912317618211223;499;19;1,05000000000000e+03;19
2A048;2A;21;Vols dans les véhicules;véhicule;ndiff;;;1,4130434782608696;1,1187415018674378;499;19;1,05000000000000e+03;19
2A048;2A;16;Vols de véhicules;véhicule;ndiff;;;1,0163934426229508;1,2744090441932168;532;16;1,04660094450996e+03;16
2A048;2A;17;Vols de véhicules;véhicule;ndiff;;;1,4590163934426230;1,8139942522878749;523;17;1,04038987698519e+03;17
2A048;2A;18;Vols de véhicules;véhicule;ndiff;;;1,6393442622950820;2,0167389331451044;511;18;1,04519493849259e+03;18
2A048;2A;19;Vols de véhicules;véhicule;ndiff;;;1,4769230769230770;2,0873195338319706;499;19;1,05000000000000e+03;19
2A048;2A;20;Vols de véhicules;véhicule;ndiff;;;1,1475409836065573;1,4279885760913913;499;19;1,05000000000000e+03;19
2A048;2A;21;Vols de véhicules;véhicule;ndiff;;;1,2615384615384615;1,5469946798475644;499;19;1,05000000000000e+03;19
2A048;2A;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7272727272727273;3,8468213108115923;532;16;1,04660094450996e+03;16
2A048;2A;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4285714285714286;3,1541218637992832;523;17;1,04038987698519e+03;17
2A048;2A;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8441558441558441;4,0405190075119508;511;18;1,04519493849259e+03;18
2A048;2A;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4571428571428571;3,0330062444246209;499;19;1,05000000000000e+03;19
2A048;2A;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1014492753623188;2,2555944678577786;499;19;1,05000000000000e+03;19
2A048;2A;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8181818181818181;3,0228984558027054;499;19;1,05000000000000e+03;19
2A048;2A;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;532;16;1,04660094450996e+03;16
2A048;2A;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;523;17;1,04038987698519e+03;17
2A048;2A;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;511;18;1,04519493849259e+03;18
2A048;2A;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;499;19;1,05000000000000e+03;19
2A048;2A;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;499;19;1,05000000000000e+03;19
2A048;2A;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;499;19;1,05000000000000e+03;19
2A048;2A;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;532;16;1,04660094450996e+03;16
2A048;2A;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;523;17;1,04038987698519e+03;17
2A048;2A;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;511;18;1,04519493849259e+03;18
2A048;2A;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;499;19;1,05000000000000e+03;19
2A048;2A;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;499;19;1,05000000000000e+03;19
2A048;2A;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;499;19;1,05000000000000e+03;19
2A048;2A;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;532;16;1,04660094450996e+03;16
2A048;2A;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;523;17;1,04038987698519e+03;17
2A048;2A;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;511;18;1,04519493849259e+03;18
2A048;2A;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;499;19;1,05000000000000e+03;19
2A048;2A;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;499;19;1,05000000000000e+03;19
2A048;2A;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;499;19;1,05000000000000e+03;19
2A056;2A;16;Cambriolages de logement;infraction;ndiff;;;2,0289855072463769;3,2231395751486387;106;16;1,07232789432789e+02;16
2A056;2A;17;Cambriolages de logement;infraction;ndiff;;;2,3768115942028984;3,6899400638109259;110;17;1,07000000000000e+02;17
2A056;2A;18;Cambriolages de logement;infraction;ndiff;;;1,3043478260869565;1,9942922308820039;107;18;1,05418181818182e+02;18
2A056;2A;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;105;19;1,05194144838212e+02;19
2A056;2A;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;105;19;1,05194144838212e+02;19
2A056;2A;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;105;19;1,05194144838212e+02;19
2A056;2A;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;106;16;1,07232789432789e+02;16
2A056;2A;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;110;17;1,07000000000000e+02;17
2A056;2A;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;107;18;1,05418181818182e+02;18
2A056;2A;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;105;19;1,05194144838212e+02;19
2A056;2A;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;105;19;1,05194144838212e+02;19
2A056;2A;21;Violences sexuelles;victime;ndiff;;;1,1707317073170731;0,9066011899140617;105;19;1,05194144838212e+02;19
2A056;2A;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;106;16;1,07232789432789e+02;16
2A056;2A;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;110;17;1,07000000000000e+02;17
2A056;2A;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;107;18;1,05418181818182e+02;18
2A056;2A;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;105;19;1,05194144838212e+02;19
2A056;2A;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9761101184567534;105;19;1,05194144838212e+02;19
2A056;2A;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2703050319958080;105;19;1,05194144838212e+02;19
2A056;2A;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;106;16;1,07232789432789e+02;16
2A056;2A;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;110;17;1,07000000000000e+02;17
2A056;2A;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;107;18;1,05418181818182e+02;18
2A056;2A;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;105;19;1,05194144838212e+02;19
2A056;2A;20;Vols de véhicules;véhicule;ndiff;;;1,1475409836065573;1,4279885760913913;105;19;1,05194144838212e+02;19
2A056;2A;21;Vols de véhicules;véhicule;ndiff;;;1,2615384615384615;1,5469946798475644;105;19;1,05194144838212e+02;19
2A056;2A;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;106;16;1,07232789432789e+02;16
2A056;2A;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;110;17;1,07000000000000e+02;17
2A056;2A;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;107;18;1,05418181818182e+02;18
2A056;2A;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;105;19;1,05194144838212e+02;19
2A056;2A;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;105;19;1,05194144838212e+02;19
