INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
74074;74;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;545;17;2,44000000000000e+02;17
74074;74;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;600;18;2,68589211618257e+02;18
74074;74;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;626;19;2,80055794600219e+02;19
74074;74;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;626;19;2,80055794600219e+02;19
74074;74;21;Violences sexuelles;victime;ndiff;;;1,9162303664921465;0,8860462244989360;626;19;2,80055794600219e+02;19
74074;74;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;517;16;2,33791869918699e+02;16
74074;74;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;545;17;2,44000000000000e+02;17
74074;74;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;600;18;2,68589211618257e+02;18
74074;74;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5740740740740742;0,6522623271185097;626;19;2,80055794600219e+02;19
74074;74;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3975155279503106;0,5310085386173009;626;19;2,80055794600219e+02;19
74074;74;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9050632911392404;0,6977849385091511;626;19;2,80055794600219e+02;19
74074;74;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;517;16;2,33791869918699e+02;16
74074;74;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;545;17;2,44000000000000e+02;17
74074;74;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;600;18;2,68589211618257e+02;18
74074;74;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;626;19;2,80055794600219e+02;19
74074;74;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1880577225392930;626;19;2,80055794600219e+02;19
74074;74;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2440752834494981;626;19;2,80055794600219e+02;19
74074;74;16;Vols de véhicules;véhicule;ndiff;;;2,0569948186528499;1,3301614956778129;517;16;2,33791869918699e+02;16
74074;74;17;Vols de véhicules;véhicule;ndiff;;;1,7564766839378239;1,1246205649642544;545;17;2,44000000000000e+02;17
74074;74;18;Vols de véhicules;véhicule;ndiff;;;1,5233160621761659;0,9652066001746564;600;18;2,68589211618257e+02;18
74074;74;19;Vols de véhicules;véhicule;ndiff;;;1,7268041237113403;1,0351838919206213;626;19;2,80055794600219e+02;19
74074;74;20;Vols de véhicules;véhicule;ndiff;;;1,4522613065326633;0,8012065227636912;626;19;2,80055794600219e+02;19
74074;74;21;Vols de véhicules;véhicule;ndiff;;;1,2171717171717171;0,6425364459469548;626;19;2,80055794600219e+02;19
74074;74;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3414634146341462;2,4075687943973869;517;16;2,33791869918699e+02;16
74074;74;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2987804878048781;2,3261410122723993;545;17;2,44000000000000e+02;17
74074;74;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2987804878048781;2,2947786177763172;600;18;2,68589211618257e+02;18
74074;74;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2455089820359282;2,2447025020950555;626;19;2,80055794600219e+02;19
74074;74;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0359281437125749;1,9473081328751431;626;19;2,80055794600219e+02;19
74074;74;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,6114285714285712;2,5627222053991003;626;19;2,80055794600219e+02;19
74074;74;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;517;16;2,33791869918699e+02;16
74074;74;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;545;17;2,44000000000000e+02;17
74074;74;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;600;18;2,68589211618257e+02;18
74074;74;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;626;19;2,80055794600219e+02;19
74074;74;20;Vols violents sans arme;infraction;ndiff;;;1,1200000000000001;0,2505734851490464;626;19;2,80055794600219e+02;19
74074;74;21;Vols violents sans arme;infraction;ndiff;;;0,9870129870129870;0,2149066004603526;626;19;2,80055794600219e+02;19
74074;74;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;517;16;2,33791869918699e+02;16
74074;74;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;545;17;2,44000000000000e+02;17
74074;74;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;600;18;2,68589211618257e+02;18
74074;74;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;626;19;2,80055794600219e+02;19
74074;74;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;626;19;2,80055794600219e+02;19
74074;74;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;626;19;2,80055794600219e+02;19
74075;74;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1356;16;5,90000000000000e+02;16
74075;74;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1382;17;6,00768175350099e+02;17
74075;74;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1414;18;6,13986451254383e+02;18
74075;74;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1441;19;6,25092063324629e+02;19
74075;74;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1743057068836105;1441;19;6,25092063324629e+02;19
74075;74;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1916352580681771;1441;19;6,25092063324629e+02;19
74075;74;16;Cambriolages de logement;infraction;ndiff;;;2,8963414634146343;4,4938524646266913;1356;16;5,90000000000000e+02;16
74075;74;17;Cambriolages de logement;infraction;ndiff;;;3,8475609756097562;5,8682190224589021;1382;17;6,00768175350099e+02;17
74075;74;18;Cambriolages de logement;infraction;ndiff;;;2,7439024390243905;4,1159767713739406;1414;18;6,13986451254383e+02;18
74075;74;19;Cambriolages de logement;infraction;ndiff;;;3,1257485029940120;4,7814894156980241;1441;19;6,25092063324629e+02;19
74075;74;20;Cambriolages de logement;infraction;ndiff;;;2,1648351648351647;3,0096628115013662;1441;19;6,25092063324629e+02;19
74075;74;21;Cambriolages de logement;infraction;ndiff;;;2,7292817679558010;3,8173511092215970;1441;19;6,25092063324629e+02;19
74075;74;16;Coups et blessures volontaires;victime;ndiff;;;2,0206185567010309;1,5402629448884488;1356;16;5,90000000000000e+02;16
74075;74;17;Coups et blessures volontaires;victime;ndiff;;;1,7164948453608246;1,2915086216926908;1382;17;6,00768175350099e+02;17
74075;74;18;Coups et blessures volontaires;victime;ndiff;;;1,9845360824742269;1,4750957854406130;1414;18;6,13986451254383e+02;18
74075;74;19;Coups et blessures volontaires;victime;ndiff;;;2,6699999999999999;1,9890416469562819;1441;19;6,25092063324629e+02;19
74075;74;20;Coups et blessures volontaires;victime;ndiff;;;2,6584158415841586;2,0886327040209096;1441;19;6,25092063324629e+02;19
74075;74;21;Coups et blessures volontaires;victime;ndiff;;;2,4271356783919598;2,1413845846910950;1441;19;6,25092063324629e+02;19
74075;74;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5959595959595960;0,9038720620582540;1356;16;5,90000000000000e+02;16
74075;74;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3838383838383839;0,7745955282656692;1382;17;6,00768175350099e+02;17
74075;74;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6515151515151516;0,9131272514032002;1414;18;6,13986451254383e+02;18
74075;74;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3969072164948453;1,3281464217164793;1441;19;6,25092063324629e+02;19
74075;74;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1875000000000000;1,3024523316759269;1441;19;6,25092063324629e+02;19
74075;74;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1830985915492960;1,4481199354730214;1441;19;6,25092063324629e+02;19
74075;74;16;Violences sexuelles;victime;ndiff;;;1,1137724550898203;0,4513073354426694;1356;16;5,90000000000000e+02;16
74075;74;17;Violences sexuelles;victime;ndiff;;;1,4251497005988023;0,5711104498814585;1382;17;6,00768175350099e+02;17
74075;74;18;Violences sexuelles;victime;ndiff;;;1,3532934131736527;0,5364144727472965;1414;18;6,13986451254383e+02;18
74075;74;19;Violences sexuelles;victime;ndiff;;;1,5474860335195531;0,6519088927904054;1441;19;6,25092063324629e+02;19
74075;74;20;Violences sexuelles;victime;ndiff;;;1,5956284153005464;0,6837638860268636;1441;19;6,25092063324629e+02;19
74075;74;21;Violences sexuelles;victime;ndiff;;;1,9162303664921465;0,8860462244989360;1441;19;6,25092063324629e+02;19
74075;74;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2514285714285713;0,9608912388180550;1356;16;5,90000000000000e+02;16
74075;74;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0400000000000000;0,8620190078813167;1382;17;6,00768175350099e+02;17
74075;74;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5257142857142858;0,6382871909865242;1414;18;6,13986451254383e+02;18
74075;74;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5740740740740742;0,6522623271185097;1441;19;6,25092063324629e+02;19
74075;74;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3975155279503106;0,5310085386173009;1441;19;6,25092063324629e+02;19
74075;74;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9050632911392404;0,6977849385091511;1441;19;6,25092063324629e+02;19
74075;74;16;Vols de véhicules;véhicule;ndiff;;;2,0569948186528499;1,3301614956778129;1356;16;5,90000000000000e+02;16
74075;74;17;Vols de véhicules;véhicule;ndiff;;;1,7564766839378239;1,1246205649642544;1382;17;6,00768175350099e+02;17
74075;74;18;Vols de véhicules;véhicule;ndiff;;;1,5233160621761659;0,9652066001746564;1414;18;6,13986451254383e+02;18
74075;74;19;Vols de véhicules;véhicule;ndiff;;;1,7268041237113403;1,0351838919206213;1441;19;6,25092063324629e+02;19
74075;74;20;Vols de véhicules;véhicule;ndiff;;;1,4522613065326633;0,8012065227636912;1441;19;6,25092063324629e+02;19
74075;74;21;Vols de véhicules;véhicule;ndiff;;;1,2171717171717171;0,6425364459469548;1441;19;6,25092063324629e+02;19
74075;74;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3414634146341462;2,4075687943973869;1356;16;5,90000000000000e+02;16
74075;74;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2987804878048781;2,3261410122723993;1382;17;6,00768175350099e+02;17
74075;74;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2987804878048781;2,2947786177763172;1414;18;6,13986451254383e+02;18
74075;74;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2455089820359282;2,2447025020950555;1441;19;6,25092063324629e+02;19
74075;74;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0359281437125749;1,9473081328751431;1441;19;6,25092063324629e+02;19
74075;74;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,6114285714285712;2,5627222053991003;1441;19;6,25092063324629e+02;19
74075;74;16;Vols violents sans arme;infraction;ndiff;;;1,1818181818181819;0,2723784324172239;1356;16;5,90000000000000e+02;16
74075;74;17;Vols violents sans arme;infraction;ndiff;;;1,4155844155844155;0,3236659173850170;1382;17;6,00768175350099e+02;17
74075;74;18;Vols violents sans arme;infraction;ndiff;;;1,1818181818181819;0,2667948845745648;1414;18;6,13986451254383e+02;18
74075;74;19;Vols violents sans arme;infraction;ndiff;;;0,9736842105263158;0,2312160401441038;1441;19;6,25092063324629e+02;19
74075;74;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1441;19;6,25092063324629e+02;19
74075;74;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1441;19;6,25092063324629e+02;19
74075;74;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1356;16;5,90000000000000e+02;16
74075;74;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1382;17;6,00768175350099e+02;17
74075;74;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1414;18;6,13986451254383e+02;18
74075;74;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1441;19;6,25092063324629e+02;19
74075;74;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1441;19;6,25092063324629e+02;19
74075;74;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1441;19;6,25092063324629e+02;19
74075;74;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1356;16;5,90000000000000e+02;16
74075;74;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1382;17;6,00768175350099e+02;17
74075;74;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1414;18;6,13986451254383e+02;18
74075;74;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1441;19;6,25092063324629e+02;19
74075;74;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1441;19;6,25092063324629e+02;19
74075;74;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1441;19;6,25092063324629e+02;19
74076;74;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1586;16;7,09177583697239e+02;16
74076;74;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1604;17;7,21842794759822e+02;17
74076;74;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1632;18;7,57871499824086e+02;18
74076;74;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1660;19;7,64435749912039e+02;19
74076;74;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1743057068836105;1660;19;7,64435749912039e+02;19
74076;74;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1660;19;7,64435749912039e+02;19
74076;74;16;Cambriolages de logement;infraction;ndiff;;;2,8963414634146343;4,4938524646266913;1586;16;7,09177583697239e+02;16
74076;74;17;Cambriolages de logement;infraction;ndiff;;;3,8475609756097562;5,8682190224589021;1604;17;7,21842794759822e+02;17
74076;74;18;Cambriolages de logement;infraction;ndiff;;;2,7439024390243905;4,1159767713739406;1632;18;7,57871499824086e+02;18
74076;74;19;Cambriolages de logement;infraction;ndiff;;;3,1257485029940120;4,7814894156980241;1660;19;7,64435749912039e+02;19
74076;74;20;Cambriolages de logement;infraction;ndiff;;;2,1648351648351647;3,0096628115013662;1660;19;7,64435749912039e+02;19
74076;74;21;Cambriolages de logement;infraction;ndiff;;;2,7292817679558010;3,8173511092215970;1660;19;7,64435749912039e+02;19
74076;74;16;Coups et blessures volontaires;victime;ndiff;;;2,0206185567010309;1,5402629448884488;1586;16;7,09177583697239e+02;16
74076;74;17;Coups et blessures volontaires;victime;ndiff;;;1,7164948453608246;1,2915086216926908;1604;17;7,21842794759822e+02;17
74076;74;18;Coups et blessures volontaires;victime;ndiff;;;1,9845360824742269;1,4750957854406130;1632;18;7,57871499824086e+02;18
74076;74;19;Coups et blessures volontaires;victime;ndiff;;;2,6699999999999999;1,9890416469562819;1660;19;7,64435749912039e+02;19
74076;74;20;Coups et blessures volontaires;victime;ndiff;;;2,6584158415841586;2,0886327040209096;1660;19;7,64435749912039e+02;19
74076;74;21;Coups et blessures volontaires;victime;ndiff;;;2,4271356783919598;2,1413845846910950;1660;19;7,64435749912039e+02;19
74076;74;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5959595959595960;0,9038720620582540;1586;16;7,09177583697239e+02;16
74076;74;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3838383838383839;0,7745955282656692;1604;17;7,21842794759822e+02;17
74076;74;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6515151515151516;0,9131272514032002;1632;18;7,57871499824086e+02;18
74076;74;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3969072164948453;1,3281464217164793;1660;19;7,64435749912039e+02;19
74076;74;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1875000000000000;1,3024523316759269;1660;19;7,64435749912039e+02;19
74076;74;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1830985915492960;1,4481199354730214;1660;19;7,64435749912039e+02;19
74076;74;16;Violences sexuelles;victime;ndiff;;;1,1137724550898203;0,4513073354426694;1586;16;7,09177583697239e+02;16
74076;74;17;Violences sexuelles;victime;ndiff;;;1,4251497005988023;0,5711104498814585;1604;17;7,21842794759822e+02;17
74076;74;18;Violences sexuelles;victime;ndiff;;;1,3532934131736527;0,5364144727472965;1632;18;7,57871499824086e+02;18
74076;74;19;Violences sexuelles;victime;ndiff;;;1,5474860335195531;0,6519088927904054;1660;19;7,64435749912039e+02;19
74076;74;20;Violences sexuelles;victime;ndiff;;;1,5956284153005464;0,6837638860268636;1660;19;7,64435749912039e+02;19
74076;74;21;Violences sexuelles;victime;ndiff;;;1,9162303664921465;0,8860462244989360;1660;19;7,64435749912039e+02;19
74076;74;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2514285714285713;0,9608912388180550;1586;16;7,09177583697239e+02;16
74076;74;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0400000000000000;0,8620190078813167;1604;17;7,21842794759822e+02;17
74076;74;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5257142857142858;0,6382871909865242;1632;18;7,57871499824086e+02;18
74076;74;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5740740740740742;0,6522623271185097;1660;19;7,64435749912039e+02;19
74076;74;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3975155279503106;0,5310085386173009;1660;19;7,64435749912039e+02;19
74076;74;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9050632911392404;0,6977849385091511;1660;19;7,64435749912039e+02;19
74076;74;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;1586;16;7,09177583697239e+02;16
74076;74;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;1604;17;7,21842794759822e+02;17
74076;74;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;1632;18;7,57871499824086e+02;18
74076;74;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1660;19;7,64435749912039e+02;19
74076;74;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1880577225392930;1660;19;7,64435749912039e+02;19
74076;74;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2440752834494981;1660;19;7,64435749912039e+02;19
74076;74;16;Vols de véhicules;véhicule;ndiff;;;2,0569948186528499;1,3301614956778129;1586;16;7,09177583697239e+02;16
74076;74;17;Vols de véhicules;véhicule;ndiff;;;1,7564766839378239;1,1246205649642544;1604;17;7,21842794759822e+02;17
74076;74;18;Vols de véhicules;véhicule;ndiff;;;1,5233160621761659;0,9652066001746564;1632;18;7,57871499824086e+02;18
74076;74;19;Vols de véhicules;véhicule;ndiff;;;1,7268041237113403;1,0351838919206213;1660;19;7,64435749912039e+02;19
74076;74;20;Vols de véhicules;véhicule;ndiff;;;1,4522613065326633;0,8012065227636912;1660;19;7,64435749912039e+02;19
74076;74;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1660;19;7,64435749912039e+02;19
74076;74;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3414634146341462;2,4075687943973869;1586;16;7,09177583697239e+02;16
74076;74;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2987804878048781;2,3261410122723993;1604;17;7,21842794759822e+02;17
74076;74;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2987804878048781;2,2947786177763172;1632;18;7,57871499824086e+02;18
74076;74;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2455089820359282;2,2447025020950555;1660;19;7,64435749912039e+02;19
74076;74;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0359281437125749;1,9473081328751431;1660;19;7,64435749912039e+02;19
74076;74;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,6114285714285712;2,5627222053991003;1660;19;7,64435749912039e+02;19
74076;74;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1586;16;7,09177583697239e+02;16
74076;74;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1604;17;7,21842794759822e+02;17
74076;74;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1632;18;7,57871499824086e+02;18
74076;74;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1660;19;7,64435749912039e+02;19
74076;74;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1660;19;7,64435749912039e+02;19
74076;74;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1660;19;7,64435749912039e+02;19
74076;74;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1586;16;7,09177583697239e+02;16
74076;74;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1604;17;7,21842794759822e+02;17
74076;74;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1632;18;7,57871499824086e+02;18
74076;74;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1660;19;7,64435749912039e+02;19
74076;74;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1660;19;7,64435749912039e+02;19
74076;74;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1660;19;7,64435749912039e+02;19
74077;74;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1017;16;4,91000000000000e+02;16
74077;74;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1033;17;4,97058091217042e+02;17
74077;74;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1031;18;4,94705394190870e+02;18
74077;74;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1034;19;4,94761205925502e+02;19
74077;74;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1743057068836105;1034;19;4,94761205925502e+02;19
74077;74;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1916352580681771;1034;19;4,94761205925502e+02;19
74077;74;16;Cambriolages de logement;infraction;diff;10.0;2,03665987780041e+01;;;1017;16;4,91000000000000e+02;16
74077;74;17;Cambriolages de logement;infraction;diff;9.0;1,81065355519384e+01;;;1033;17;4,97058091217042e+02;17
74077;74;18;Cambriolages de logement;infraction;diff;12.0;2,42568610346911e+01;;;1031;18;4,94705394190870e+02;18
74077;74;19;Cambriolages de logement;infraction;diff;7.0;1,41482394257363e+01;;;1034;19;4,94761205925502e+02;19
74077;74;20;Cambriolages de logement;infraction;ndiff;;;2,1648351648351647;3,0096628115013662;1034;19;4,94761205925502e+02;19
74077;74;21;Cambriolages de logement;infraction;ndiff;;;2,7292817679558010;3,8173511092215970;1034;19;4,94761205925502e+02;19
74077;74;16;Coups et blessures volontaires;victime;ndiff;;;2,0206185567010309;1,5402629448884488;1017;16;4,91000000000000e+02;16
74077;74;17;Coups et blessures volontaires;victime;ndiff;;;1,7164948453608246;1,2915086216926908;1033;17;4,97058091217042e+02;17
74077;74;18;Coups et blessures volontaires;victime;ndiff;;;1,9845360824742269;1,4750957854406130;1031;18;4,94705394190870e+02;18
74077;74;19;Coups et blessures volontaires;victime;ndiff;;;2,6699999999999999;1,9890416469562819;1034;19;4,94761205925502e+02;19
74077;74;20;Coups et blessures volontaires;victime;ndiff;;;2,6584158415841586;2,0886327040209096;1034;19;4,94761205925502e+02;19
74077;74;21;Coups et blessures volontaires;victime;ndiff;;;2,4271356783919598;2,1413845846910950;1034;19;4,94761205925502e+02;19
74077;74;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5959595959595960;0,9038720620582540;1017;16;4,91000000000000e+02;16
74077;74;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3838383838383839;0,7745955282656692;1033;17;4,97058091217042e+02;17
74077;74;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6515151515151516;0,9131272514032002;1031;18;4,94705394190870e+02;18
74077;74;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3969072164948453;1,3281464217164793;1034;19;4,94761205925502e+02;19
74077;74;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1875000000000000;1,3024523316759269;1034;19;4,94761205925502e+02;19
74077;74;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1830985915492960;1,4481199354730214;1034;19;4,94761205925502e+02;19
74077;74;16;Violences sexuelles;victime;ndiff;;;1,1137724550898203;0,4513073354426694;1017;16;4,91000000000000e+02;16
74077;74;17;Violences sexuelles;victime;ndiff;;;1,4251497005988023;0,5711104498814585;1033;17;4,97058091217042e+02;17
74077;74;18;Violences sexuelles;victime;ndiff;;;1,3532934131736527;0,5364144727472965;1031;18;4,94705394190870e+02;18
74077;74;19;Violences sexuelles;victime;ndiff;;;1,5474860335195531;0,6519088927904054;1034;19;4,94761205925502e+02;19
74077;74;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1034;19;4,94761205925502e+02;19
74077;74;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1034;19;4,94761205925502e+02;19
74077;74;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2514285714285713;0,9608912388180550;1017;16;4,91000000000000e+02;16
74077;74;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0400000000000000;0,8620190078813167;1033;17;4,97058091217042e+02;17
74077;74;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5257142857142858;0,6382871909865242;1031;18;4,94705394190870e+02;18
74077;74;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5740740740740742;0,6522623271185097;1034;19;4,94761205925502e+02;19
74077;74;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3975155279503106;0,5310085386173009;1034;19;4,94761205925502e+02;19
74077;74;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9050632911392404;0,6977849385091511;1034;19;4,94761205925502e+02;19
74077;74;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;1017;16;4,91000000000000e+02;16
74077;74;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;1033;17;4,97058091217042e+02;17
74077;74;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;1031;18;4,94705394190870e+02;18
74077;74;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1034;19;4,94761205925502e+02;19
74077;74;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1880577225392930;1034;19;4,94761205925502e+02;19
