INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
13039;13;19;Vols sans violence contre des personnes;victime entendue;diff;103.0;6,56594632498247e+00;;;15687;19;6,89692275329046e+03;19
13039;13;20;Vols sans violence contre des personnes;victime entendue;diff;95.0;6,05596991139160e+00;;;15687;19;6,89692275329046e+03;19
13039;13;21;Vols sans violence contre des personnes;victime entendue;diff;78.0;4,97227003251100e+00;;;15687;19;6,89692275329046e+03;19
13039;13;16;Vols violents sans arme;infraction;diff;14.0;8,96975909789851e-01;;;15608;16;6,90787861288486e+03;16
13039;13;17;Vols violents sans arme;infraction;diff;12.0;7,74493352265393e-01;;;15494;17;6,86840932098228e+03;17
13039;13;18;Vols violents sans arme;infraction;diff;13.0;8,33226509421869e-01;;;15602;18;6,86067956592374e+03;18
13039;13;19;Vols violents sans arme;infraction;diff;13.0;8,28711672085166e-01;;;15687;19;6,89692275329046e+03;19
13039;13;20;Vols violents sans arme;infraction;diff;9.0;5,73723465289730e-01;;;15687;19;6,89692275329046e+03;19
13039;13;21;Vols violents sans arme;infraction;diff;6.0;3,82482310193154e-01;;;15687;19;6,89692275329046e+03;19
13040;13;16;Autres coups et blessures volontaires;victime;diff;11.0;1,10319927790593e+00;;;9971;16;4,45361420612821e+03;16
13040;13;17;Autres coups et blessures volontaires;victime;diff;7.0;6,89179875947622e-01;;;10157;17;4,55780779944292e+03;17
13040;13;18;Autres coups et blessures volontaires;victime;diff;10.0;9,84542679925175e-01;;;10157;18;4,72163174970501e+03;18
13040;13;19;Autres coups et blessures volontaires;victime;diff;6.0;5,90493061706525e-01;;;10161;19;4,72302194458223e+03;19
13040;13;20;Autres coups et blessures volontaires;victime;diff;20.0;1,96831020568842e+00;;;10161;19;4,72302194458223e+03;19
13040;13;21;Autres coups et blessures volontaires;victime;diff;19.0;1,86989469540400e+00;;;10161;19;4,72302194458223e+03;19
13040;13;16;Cambriolages de logement;infraction;diff;74.0;1,66157185097388e+01;;;9971;16;4,45361420612821e+03;16
13040;13;17;Cambriolages de logement;infraction;diff;83.0;1,82105090105258e+01;;;10157;17;4,55780779944292e+03;17
13040;13;18;Cambriolages de logement;infraction;diff;83.0;1,75786686467418e+01;;;10157;18;4,72163174970501e+03;18
13040;13;19;Cambriolages de logement;infraction;diff;65.0;1,37623751832365e+01;;;10161;19;4,72302194458223e+03;19
13040;13;20;Cambriolages de logement;infraction;diff;39.0;8,25742510994191e+00;;;10161;19;4,72302194458223e+03;19
13040;13;21;Cambriolages de logement;infraction;diff;60.0;1,27037309383722e+01;;;10161;19;4,72302194458223e+03;19
13040;13;16;Coups et blessures volontaires;victime;diff;13.0;1,30378096479791e+00;;;9971;16;4,45361420612821e+03;16
13040;13;17;Coups et blessures volontaires;victime;diff;9.0;8,86088411932657e-01;;;10157;17;4,55780779944292e+03;17
13040;13;18;Coups et blessures volontaires;victime;diff;21.0;2,06753962784287e+00;;;10157;18;4,72163174970501e+03;18
13040;13;19;Coups et blessures volontaires;victime;diff;18.0;1,77147918511957e+00;;;10161;19;4,72302194458223e+03;19
13040;13;20;Coups et blessures volontaires;victime;diff;30.0;2,95246530853262e+00;;;10161;19;4,72302194458223e+03;19
13040;13;21;Coups et blessures volontaires;victime;diff;29.0;2,85404979824820e+00;;;10161;19;4,72302194458223e+03;19
13040;13;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7500000000000000;0,7001909611712285;9971;16;4,45361420612821e+03;16
13040;13;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5694444444444446;0,9046397105152926;10157;17;4,55780779944292e+03;17
13040;13;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8333333333333335;0,9689956500521362;10157;18;4,72163174970501e+03;18
13040;13;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;4,1230769230769226;1,1550280352886924;10161;19;4,72302194458223e+03;19
13040;13;20;Coups et blessures volontaires intrafamiliaux;victime;diff;10.0;9,84155102844208e-01;;;10161;19;4,72302194458223e+03;19
13040;13;21;Coups et blessures volontaires intrafamiliaux;victime;diff;10.0;9,84155102844208e-01;;;10161;19;4,72302194458223e+03;19
13040;13;16;Violences sexuelles;victime;ndiff;;;1,5402298850574712;0,2521792806491923;9971;16;4,45361420612821e+03;16
13040;13;17;Violences sexuelles;victime;ndiff;;;2,0114942528735633;0,3271498888625092;10157;17;4,55780779944292e+03;17
13040;13;18;Violences sexuelles;victime;ndiff;;;2,7931034482758621;0,4513800527167321;10157;18;4,72163174970501e+03;18
13040;13;19;Violences sexuelles;victime;ndiff;;;2,7752808988764044;0,4621123962118009;10161;19;4,72302194458223e+03;19
13040;13;20;Violences sexuelles;victime;ndiff;;;2,5057471264367814;0,4446810637260601;10161;19;4,72302194458223e+03;19
13040;13;21;Violences sexuelles;victime;ndiff;;;3,2359550561797752;0,5727274354339306;10161;19;4,72302194458223e+03;19
13040;13;16;Vols avec armes;infraction;ndiff;;;1,5833333333333333;0,1716123127318272;9971;16;4,45361420612821e+03;16
13040;13;17;Vols avec armes;infraction;ndiff;;;1,2777777777777777;0,1377059976949213;10157;17;4,55780779944292e+03;17
13040;13;18;Vols avec armes;infraction;ndiff;;;1,3611111111111112;0,1457431114072241;10157;18;4,72163174970501e+03;18
13040;13;19;Vols avec armes;infraction;ndiff;;;1,4347826086956521;0,1343063079195953;10161;19;4,72302194458223e+03;19
13040;13;20;Vols avec armes;infraction;ndiff;;;1,4920634920634921;0,1321390214964885;10161;19;4,72302194458223e+03;19
13040;13;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;10161;19;4,72302194458223e+03;19
13040;13;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;5,0566037735849054;1,6338076252484242;9971;16;4,45361420612821e+03;16
13040;13;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,6226415094339623;1,1628611228877719;10157;17;4,55780779944292e+03;17
13040;13;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,3207547169811322;1,0607969236889212;10157;18;4,72163174970501e+03;18
13040;13;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,6037735849056602;1,1399174007496002;10161;19;4,72302194458223e+03;19
13040;13;20;Vols d'accessoires sur véhicules;véhicule;diff;13.0;1,27940163369747e+00;;;10161;19;4,72302194458223e+03;19
13040;13;21;Vols d'accessoires sur véhicules;véhicule;diff;12.0;1,18098612341305e+00;;;10161;19;4,72302194458223e+03;19
13040;13;16;Vols dans les véhicules;véhicule;diff;42.0;4,21221542473172e+00;;;9971;16;4,45361420612821e+03;16
13040;13;17;Vols dans les véhicules;véhicule;diff;34.0;3,34744511174559e+00;;;10157;17;4,55780779944292e+03;17
13040;13;18;Vols dans les véhicules;véhicule;diff;37.0;3,64280791572315e+00;;;10157;18;4,72163174970501e+03;18
13040;13;19;Vols dans les véhicules;véhicule;diff;30.0;2,95246530853262e+00;;;10161;19;4,72302194458223e+03;19
13040;13;20;Vols dans les véhicules;véhicule;diff;14.0;1,37781714398189e+00;;;10161;19;4,72302194458223e+03;19
13040;13;21;Vols dans les véhicules;véhicule;diff;16.0;1,57464816455073e+00;;;10161;19;4,72302194458223e+03;19
13040;13;16;Vols de véhicules;véhicule;diff;17.0;1,70494433858189e+00;;;9971;16;4,45361420612821e+03;16
13040;13;17;Vols de véhicules;véhicule;diff;28.0;2,75671950379049e+00;;;10157;17;4,55780779944292e+03;17
13040;13;18;Vols de véhicules;véhicule;diff;17.0;1,67372255587280e+00;;;10157;18;4,72163174970501e+03;18
13040;13;19;Vols de véhicules;véhicule;diff;32.0;3,14929632910147e+00;;;10161;19;4,72302194458223e+03;19
13040;13;20;Vols de véhicules;véhicule;diff;12.0;1,18098612341305e+00;;;10161;19;4,72302194458223e+03;19
13040;13;21;Vols de véhicules;véhicule;diff;13.0;1,27940163369747e+00;;;10161;19;4,72302194458223e+03;19
13040;13;16;Vols sans violence contre des personnes;victime entendue;diff;64.0;6,41861398054358e+00;;;9971;16;4,45361420612821e+03;16
13040;13;17;Vols sans violence contre des personnes;victime entendue;diff;75.0;7,38407009943881e+00;;;10157;17;4,55780779944292e+03;17
13040;13;18;Vols sans violence contre des personnes;victime entendue;diff;76.0;7,48252436743133e+00;;;10157;18;4,72163174970501e+03;18
13040;13;19;Vols sans violence contre des personnes;victime entendue;diff;66.0;6,49542367877177e+00;;;10161;19;4,72302194458223e+03;19
13040;13;20;Vols sans violence contre des personnes;victime entendue;diff;63.0;6,20017714791851e+00;;;10161;19;4,72302194458223e+03;19
13040;13;21;Vols sans violence contre des personnes;victime entendue;diff;52.0;5,11760653478988e+00;;;10161;19;4,72302194458223e+03;19
13040;13;16;Vols violents sans arme;infraction;ndiff;;;1,6027397260273972;0,2866249059894806;9971;16;4,45361420612821e+03;16
13040;13;17;Vols violents sans arme;infraction;ndiff;;;1,5342465753424657;0,2726214991261507;10157;17;4,55780779944292e+03;17
13040;13;18;Vols violents sans arme;infraction;ndiff;;;1,4109589041095891;0,2495009980039920;10157;18;4,72163174970501e+03;18
13040;13;19;Vols violents sans arme;infraction;ndiff;;;2,2465753424657535;0,3842171107810384;10161;19;4,72302194458223e+03;19
13040;13;20;Vols violents sans arme;infraction;ndiff;;;1,3918918918918919;0,2290492233452305;10161;19;4,72302194458223e+03;19
13040;13;21;Vols violents sans arme;infraction;ndiff;;;1,7105263157894737;0,2790717643775626;10161;19;4,72302194458223e+03;19
13041;13;16;Autres coups et blessures volontaires;victime;diff;39.0;1,91110893320919e+00;;;20407;16;9,52001183859529e+03;16
13041;13;17;Autres coups et blessures volontaires;victime;diff;52.0;2,50072136193133e+00;;;20794;17;9,88798614044370e+03;17
13041;13;18;Autres coups et blessures volontaires;victime;diff;54.0;2,52619760479042e+00;;;21376;18;1,00374986183702e+04;18
13041;13;19;Autres coups et blessures volontaires;victime;diff;63.0;2,92737326332420e+00;;;21521;19;1,01607995905845e+04;19
13041;13;20;Autres coups et blessures volontaires;victime;diff;69.0;3,20617071697412e+00;;;21521;19;1,01607995905845e+04;19
13041;13;21;Autres coups et blessures volontaires;victime;diff;51.0;2,36977835602435e+00;;;21521;19;1,01607995905845e+04;19
13041;13;16;Cambriolages de logement;infraction;diff;80.0;8,40335089455144e+00;;;20407;16;9,52001183859529e+03;16
13041;13;17;Cambriolages de logement;infraction;diff;100.0;1,01132827837391e+01;;;20794;17;9,88798614044370e+03;17
13041;13;18;Cambriolages de logement;infraction;diff;79.0;7,87048676205221e+00;;;21376;18;1,00374986183702e+04;18
13041;13;19;Cambriolages de logement;infraction;diff;70.0;6,88922159874755e+00;;;21521;19;1,01607995905845e+04;19
13041;13;20;Cambriolages de logement;infraction;diff;53.0;5,21612492476600e+00;;;21521;19;1,01607995905845e+04;19
13041;13;21;Cambriolages de logement;infraction;diff;101.0;9,94016259247861e+00;;;21521;19;1,01607995905845e+04;19
13041;13;16;Coups et blessures volontaires;victime;diff;83.0;4,06723183221444e+00;;;20407;16;9,52001183859529e+03;16
13041;13;17;Coups et blessures volontaires;victime;diff;93.0;4,47244397422333e+00;;;20794;17;9,88798614044370e+03;17
13041;13;18;Coups et blessures volontaires;victime;diff;102.0;4,77170658682635e+00;;;21376;18;1,00374986183702e+04;18
13041;13;19;Coups et blessures volontaires;victime;diff;109.0;5,06482040797361e+00;;;21521;19;1,01607995905845e+04;19
13041;13;20;Coups et blessures volontaires;victime;diff;131.0;6,08707773802333e+00;;;21521;19;1,01607995905845e+04;19
13041;13;21;Coups et blessures volontaires;victime;diff;103.0;4,78602295432368e+00;;;21521;19;1,01607995905845e+04;19
13041;13;16;Coups et blessures volontaires intrafamiliaux;victime;diff;44.0;2,15612289900524e+00;;;20407;16;9,52001183859529e+03;16
13041;13;17;Coups et blessures volontaires intrafamiliaux;victime;diff;41.0;1,97172261229201e+00;;;20794;17;9,88798614044370e+03;17
13041;13;18;Coups et blessures volontaires intrafamiliaux;victime;diff;48.0;2,24550898203593e+00;;;21376;18;1,00374986183702e+04;18
13041;13;19;Coups et blessures volontaires intrafamiliaux;victime;diff;46.0;2,13744714464941e+00;;;21521;19;1,01607995905845e+04;19
13041;13;20;Coups et blessures volontaires intrafamiliaux;victime;diff;62.0;2,88090702104921e+00;;;21521;19;1,01607995905845e+04;19
13041;13;21;Coups et blessures volontaires intrafamiliaux;victime;diff;52.0;2,41624459829934e+00;;;21521;19;1,01607995905845e+04;19
13041;13;16;Violences sexuelles;victime;diff;11.0;5,39030724751311e-01;;;20407;16;9,52001183859529e+03;16
13041;13;17;Violences sexuelles;victime;diff;14.0;6,73271135904588e-01;;;20794;17;9,88798614044370e+03;17
13041;13;18;Violences sexuelles;victime;diff;14.0;6,54940119760479e-01;;;21376;18;1,00374986183702e+04;18
13041;13;19;Violences sexuelles;victime;diff;16.0;7,43459876399795e-01;;;21521;19;1,01607995905845e+04;19
13041;13;20;Violences sexuelles;victime;diff;13.0;6,04061149574834e-01;;;21521;19;1,01607995905845e+04;19
13041;13;21;Violences sexuelles;victime;diff;19.0;8,82858603224757e-01;;;21521;19;1,01607995905845e+04;19
13041;13;16;Vols avec armes;infraction;ndiff;;;1,5833333333333333;0,1716123127318272;20407;16;9,52001183859529e+03;16
13041;13;17;Vols avec armes;infraction;ndiff;;;1,2777777777777777;0,1377059976949213;20794;17;9,88798614044370e+03;17
13041;13;18;Vols avec armes;infraction;ndiff;;;1,3611111111111112;0,1457431114072241;21376;18;1,00374986183702e+04;18
13041;13;19;Vols avec armes;infraction;ndiff;;;1,4347826086956521;0,1343063079195953;21521;19;1,01607995905845e+04;19
13041;13;20;Vols avec armes;infraction;ndiff;;;1,4920634920634921;0,1321390214964885;21521;19;1,01607995905845e+04;19
13041;13;21;Vols avec armes;infraction;ndiff;;;1,3787878787878789;0,1246857166345818;21521;19;1,01607995905845e+04;19
13041;13;16;Vols d'accessoires sur véhicules;véhicule;diff;76.0;3,72421228009997e+00;;;20407;16;9,52001183859529e+03;16
13041;13;17;Vols d'accessoires sur véhicules;véhicule;diff;66.0;3,17399249783591e+00;;;20794;17;9,88798614044370e+03;17
13041;13;18;Vols d'accessoires sur véhicules;véhicule;diff;80.0;3,74251497005988e+00;;;21376;18;1,00374986183702e+04;18
13041;13;19;Vols d'accessoires sur véhicules;véhicule;diff;82.0;3,81023186654895e+00;;;21521;19;1,01607995905845e+04;19
13041;13;20;Vols d'accessoires sur véhicules;véhicule;diff;61.0;2,83444077877422e+00;;;21521;19;1,01607995905845e+04;19
13041;13;21;Vols d'accessoires sur véhicules;véhicule;diff;68.0;3,15970447469913e+00;;;21521;19;1,01607995905845e+04;19
13041;13;16;Vols dans les véhicules;véhicule;diff;87.0;4,26324300485128e+00;;;20407;16;9,52001183859529e+03;16
13041;13;17;Vols dans les véhicules;véhicule;diff;83.0;3,99153602000577e+00;;;20794;17;9,88798614044370e+03;17
13041;13;18;Vols dans les véhicules;véhicule;diff;119.0;5,56699101796407e+00;;;21376;18;1,00374986183702e+04;18
13041;13;19;Vols dans les véhicules;véhicule;diff;164.0;7,62046373309790e+00;;;21521;19;1,01607995905845e+04;19
13041;13;20;Vols dans les véhicules;véhicule;diff;142.0;6,59820640304819e+00;;;21521;19;1,01607995905845e+04;19
13041;13;21;Vols dans les véhicules;véhicule;diff;80.0;3,71729938199898e+00;;;21521;19;1,01607995905845e+04;19
13041;13;16;Vols de véhicules;véhicule;diff;114.0;5,58631842014995e+00;;;20407;16;9,52001183859529e+03;16
13041;13;17;Vols de véhicules;véhicule;diff;76.0;3,65490045205348e+00;;;20794;17;9,88798614044370e+03;17
13041;13;18;Vols de véhicules;véhicule;diff;67.0;3,13435628742515e+00;;;21376;18;1,00374986183702e+04;18
13041;13;19;Vols de véhicules;véhicule;diff;73.0;3,39203568607407e+00;;;21521;19;1,01607995905845e+04;19
13041;13;20;Vols de véhicules;véhicule;diff;72.0;3,34556944379908e+00;;;21521;19;1,01607995905845e+04;19
13041;13;21;Vols de véhicules;véhicule;diff;72.0;3,34556944379908e+00;;;21521;19;1,01607995905845e+04;19
13041;13;16;Vols sans violence contre des personnes;victime entendue;diff;212.0;1,03885921497525e+01;;;20407;16;9,52001183859529e+03;16
13041;13;17;Vols sans violence contre des personnes;victime entendue;diff;179.0;8,60825238049437e+00;;;20794;17;9,88798614044370e+03;17
13041;13;18;Vols sans violence contre des personnes;victime entendue;diff;203.0;9,49663173652695e+00;;;21376;18;1,00374986183702e+04;18
13041;13;19;Vols sans violence contre des personnes;victime entendue;diff;170.0;7,89926118674783e+00;;;21521;19;1,01607995905845e+04;19
13041;13;20;Vols sans violence contre des personnes;victime entendue;diff;170.0;7,89926118674783e+00;;;21521;19;1,01607995905845e+04;19
13041;13;21;Vols sans violence contre des personnes;victime entendue;diff;191.0;8,87505227452256e+00;;;21521;19;1,01607995905845e+04;19
13041;13;16;Vols violents sans arme;infraction;diff;32.0;1,56808938109472e+00;;;20407;16;9,52001183859529e+03;16
13041;13;17;Vols violents sans arme;infraction;diff;27.0;1,29845147638742e+00;;;20794;17;9,88798614044370e+03;17
13041;13;18;Vols violents sans arme;infraction;diff;22.0;1,02919161676647e+00;;;21376;18;1,00374986183702e+04;18
13041;13;19;Vols violents sans arme;infraction;diff;18.0;8,36392360949770e-01;;;21521;19;1,01607995905845e+04;19
13041;13;20;Vols violents sans arme;infraction;diff;7.0;3,25263695924911e-01;;;21521;19;1,01607995905845e+04;19
13041;13;21;Vols violents sans arme;infraction;diff;14.0;6,50527391849821e-01;;;21521;19;1,01607995905845e+04;19
13042;13;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;6452;16;2,92835308669458e+03;16
13042;13;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;6502;17;2,97438517553389e+03;17
13042;13;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;6551;18;3,02000000000000e+03;18
13042;13;19;Autres coups et blessures volontaires;victime;diff;6.0;9,04295403165034e-01;;;6635;19;3,07968679978152e+03;19
13042;13;20;Autres coups et blessures volontaires;victime;ndiff;;;3,1311475409836067;0,7815568940683515;6635;19;3,07968679978152e+03;19
13042;13;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0242648726283166;6635;19;3,07968679978152e+03;19
13042;13;16;Cambriolages de logement;infraction;diff;44.0;1,50255104822983e+01;;;6452;16;2,92835308669458e+03;16
13042;13;17;Cambriolages de logement;infraction;diff;18.0;6,05167082866767e+00;;;6502;17;2,97438517553389e+03;17
13042;13;18;Cambriolages de logement;infraction;diff;52.0;1,72185430463576e+01;;;6551;18;3,02000000000000e+03;18
13042;13;19;Cambriolages de logement;infraction;diff;21.0;6,81887521857410e+00;;;6635;19;3,07968679978152e+03;19
13042;13;20;Cambriolages de logement;infraction;diff;23.0;7,46829190605735e+00;;;6635;19;3,07968679978152e+03;19
13042;13;21;Cambriolages de logement;infraction;diff;34.0;1,10400836872152e+01;;;6635;19;3,07968679978152e+03;19
13042;13;16;Coups et blessures volontaires;victime;ndiff;;;2,6000000000000001;1,1094990185200990;6452;16;2,92835308669458e+03;16
13042;13;17;Coups et blessures volontaires;victime;ndiff;;;3,5750000000000002;1,5175956191365625;6502;17;2,97438517553389e+03;17
13042;13;18;Coups et blessures volontaires;victime;ndiff;;;3,9750000000000001;1,6734904379492901;6551;18;3,02000000000000e+03;18
13042;13;19;Coups et blessures volontaires;victime;diff;16.0;2,41145440844009e+00;;;6635;19;3,07968679978152e+03;19
13042;13;20;Coups et blessures volontaires;victime;diff;11.0;1,65787490580256e+00;;;6635;19;3,07968679978152e+03;19
13042;13;21;Coups et blessures volontaires;victime;diff;12.0;1,80859080633007e+00;;;6635;19;3,07968679978152e+03;19
13042;13;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7500000000000000;0,7001909611712285;6452;16;2,92835308669458e+03;16
13042;13;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5694444444444446;0,9046397105152926;6502;17;2,97438517553389e+03;17
13042;13;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8333333333333335;0,9689956500521362;6551;18;3,02000000000000e+03;18
13042;13;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;4,1230769230769226;1,1550280352886924;6635;19;3,07968679978152e+03;19
13042;13;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;4,1129032258064520;1,1856053561465500;6635;19;3,07968679978152e+03;19
13042;13;21;Coups et blessures volontaires intrafamiliaux;victime;diff;8.0;1,20572720422005e+00;;;6635;19;3,07968679978152e+03;19
13042;13;16;Violences sexuelles;victime;ndiff;;;1,5402298850574712;0,2521792806491923;6452;16;2,92835308669458e+03;16
13042;13;17;Violences sexuelles;victime;ndiff;;;2,0114942528735633;0,3271498888625092;6502;17;2,97438517553389e+03;17
13042;13;18;Violences sexuelles;victime;ndiff;;;2,7931034482758621;0,4513800527167321;6551;18;3,02000000000000e+03;18
13042;13;19;Violences sexuelles;victime;ndiff;;;2,7752808988764044;0,4621123962118009;6635;19;3,07968679978152e+03;19
13042;13;20;Violences sexuelles;victime;ndiff;;;2,5057471264367814;0,4446810637260601;6635;19;3,07968679978152e+03;19
13042;13;21;Violences sexuelles;victime;ndiff;;;3,2359550561797752;0,5727274354339306;6635;19;3,07968679978152e+03;19
13042;13;16;Vols avec armes;infraction;ndiff;;;1,5833333333333333;0,1716123127318272;6452;16;2,92835308669458e+03;16
13042;13;17;Vols avec armes;infraction;ndiff;;;1,2777777777777777;0,1377059976949213;6502;17;2,97438517553389e+03;17
13042;13;18;Vols avec armes;infraction;ndiff;;;1,3611111111111112;0,1457431114072241;6551;18;3,02000000000000e+03;18
13042;13;19;Vols avec armes;infraction;ndiff;;;1,4347826086956521;0,1343063079195953;6635;19;3,07968679978152e+03;19
13042;13;20;Vols avec armes;infraction;ndiff;;;1,4920634920634921;0,1321390214964885;6635;19;3,07968679978152e+03;19
13042;13;21;Vols avec armes;infraction;ndiff;;;1,3787878787878789;0,1246857166345818;6635;19;3,07968679978152e+03;19
13042;13;16;Vols d'accessoires sur véhicules;véhicule;diff;7.0;1,08493490390577e+00;;;6452;16;2,92835308669458e+03;16
13042;13;17;Vols d'accessoires sur véhicules;véhicule;diff;7.0;1,07659181790218e+00;;;6502;17;2,97438517553389e+03;17
13042;13;18;Vols d'accessoires sur véhicules;véhicule;diff;12.0;1,83178140741871e+00;;;6551;18;3,02000000000000e+03;18
13042;13;19;Vols d'accessoires sur véhicules;véhicule;diff;12.0;1,80859080633007e+00;;;6635;19;3,07968679978152e+03;19
13042;13;20;Vols d'accessoires sur véhicules;véhicule;diff;5.0;7,53579502637528e-01;;;6635;19;3,07968679978152e+03;19
13042;13;21;Vols d'accessoires sur véhicules;véhicule;diff;7.0;1,05501130369254e+00;;;6635;19;3,07968679978152e+03;19
13042;13;16;Vols dans les véhicules;véhicule;diff;29.0;4,49473031618103e+00;;;6452;16;2,92835308669458e+03;16
13042;13;17;Vols dans les véhicules;véhicule;diff;39.0;5,99815441402645e+00;;;6502;17;2,97438517553389e+03;17
13042;13;18;Vols dans les véhicules;véhicule;diff;28.0;4,27415661731033e+00;;;6551;18;3,02000000000000e+03;18
13042;13;19;Vols dans les véhicules;véhicule;diff;31.0;4,67219291635268e+00;;;6635;19;3,07968679978152e+03;19
13042;13;20;Vols dans les véhicules;véhicule;diff;25.0;3,76789751318764e+00;;;6635;19;3,07968679978152e+03;19
13042;13;21;Vols dans les véhicules;véhicule;diff;24.0;3,61718161266014e+00;;;6635;19;3,07968679978152e+03;19
13042;13;16;Vols de véhicules;véhicule;diff;20.0;3,09981401115933e+00;;;6452;16;2,92835308669458e+03;16
13042;13;17;Vols de véhicules;véhicule;diff;6.0;9,22792986773301e-01;;;6502;17;2,97438517553389e+03;17
13042;13;18;Vols de véhicules;véhicule;diff;7.0;1,06853915432758e+00;;;6551;18;3,02000000000000e+03;18
13042;13;19;Vols de véhicules;véhicule;diff;12.0;1,80859080633007e+00;;;6635;19;3,07968679978152e+03;19
13042;13;20;Vols de véhicules;véhicule;diff;13.0;1,95930670685757e+00;;;6635;19;3,07968679978152e+03;19
13042;13;21;Vols de véhicules;véhicule;diff;17.0;2,56217030896760e+00;;;6635;19;3,07968679978152e+03;19
13042;13;16;Vols sans violence contre des personnes;victime entendue;diff;63.0;9,76441413515189e+00;;;6452;16;2,92835308669458e+03;16
13042;13;17;Vols sans violence contre des personnes;victime entendue;diff;48.0;7,38234389418640e+00;;;6502;17;2,97438517553389e+03;17
13042;13;18;Vols sans violence contre des personnes;victime entendue;diff;42.0;6,41123492596550e+00;;;6551;18;3,02000000000000e+03;18
13042;13;19;Vols sans violence contre des personnes;victime entendue;diff;49.0;7,38507912584778e+00;;;6635;19;3,07968679978152e+03;19
13042;13;20;Vols sans violence contre des personnes;victime entendue;diff;30.0;4,52147701582517e+00;;;6635;19;3,07968679978152e+03;19
13042;13;21;Vols sans violence contre des personnes;victime entendue;diff;40.0;6,02863602110023e+00;;;6635;19;3,07968679978152e+03;19
13042;13;16;Vols violents sans arme;infraction;ndiff;;;1,6027397260273972;0,2866249059894806;6452;16;2,92835308669458e+03;16
13042;13;17;Vols violents sans arme;infraction;ndiff;;;1,5342465753424657;0,2726214991261507;6502;17;2,97438517553389e+03;17
13042;13;18;Vols violents sans arme;infraction;ndiff;;;1,4109589041095891;0,2495009980039920;6551;18;3,02000000000000e+03;18
13042;13;19;Vols violents sans arme;infraction;ndiff;;;2,2465753424657535;0,3842171107810384;6635;19;3,07968679978152e+03;19
13042;13;20;Vols violents sans arme;infraction;ndiff;;;1,3918918918918919;0,2290492233452305;6635;19;3,07968679978152e+03;19
13042;13;21;Vols violents sans arme;infraction;ndiff;;;1,7105263157894737;0,2790717643775626;6635;19;3,07968679978152e+03;19
13043;13;16;Autres coups et blessures volontaires;victime;diff;28.0;3,09563294637922e+00;;;9045;16;3,84295899772100e+03;16
13043;13;17;Autres coups et blessures volontaires;victime;diff;17.0;1,82286081921510e+00;;;9326;17;4,04304732363951e+03;17
13043;13;18;Autres coups et blessures volontaires;victime;diff;22.0;2,29023526962315e+00;;;9606;18;4,16581626005777e+03;18
13043;13;19;Autres coups et blessures volontaires;victime;diff;12.0;1,21371497926570e+00;;;9887;19;4,28900000000000e+03;19
13043;13;20;Autres coups et blessures volontaires;victime;diff;6.0;6,06857489632851e-01;;;9887;19;4,28900000000000e+03;19
13043;13;21;Autres coups et blessures volontaires;victime;diff;35.0;3,54000202285830e+00;;;9887;19;4,28900000000000e+03;19
13043;13;16;Cambriolages de logement;infraction;diff;41.0;1,06688622033996e+01;;;9045;16;3,84295899772100e+03;16
13043;13;17;Cambriolages de logement;infraction;diff;41.0;1,01408657178646e+01;;;9326;17;4,04304732363951e+03;17
13043;13;18;Cambriolages de logement;infraction;diff;66.0;1,58432335657273e+01;;;9606;18;4,16581626005777e+03;18
13043;13;19;Cambriolages de logement;infraction;diff;47.0;1,09582653299137e+01;;;9887;19;4,28900000000000e+03;19
13043;13;20;Cambriolages de logement;infraction;diff;41.0;9,55933784098858e+00;;;9887;19;4,28900000000000e+03;19
13043;13;21;Cambriolages de logement;infraction;diff;41.0;9,55933784098858e+00;;;9887;19;4,28900000000000e+03;19
13043;13;16;Coups et blessures volontaires;victime;diff;39.0;4,31177446102819e+00;;;9045;16;3,84295899772100e+03;16
13043;13;17;Coups et blessures volontaires;victime;diff;22.0;2,35899635427836e+00;;;9326;17;4,04304732363951e+03;17
13043;13;18;Coups et blessures volontaires;victime;diff;29.0;3,01894649177597e+00;;;9606;18;4,16581626005777e+03;18
