INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
30087;30;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30087;30;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30087;30;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30087;30;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;209;16;2,12700339907770e+02;16
30087;30;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;221;17;2,14000000000000e+02;17
30087;30;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;223;18;2,15459193747429e+02;18
30087;30;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30087;30;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30087;30;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30087;30;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;209;16;2,12700339907770e+02;16
30087;30;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;221;17;2,14000000000000e+02;17
30087;30;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;223;18;2,15459193747429e+02;18
30087;30;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30087;30;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30087;30;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30087;30;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;209;16;2,12700339907770e+02;16
30087;30;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;221;17;2,14000000000000e+02;17
30087;30;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;223;18;2,15459193747429e+02;18
30087;30;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30087;30;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30087;30;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30087;30;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;209;16;2,12700339907770e+02;16
30087;30;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;221;17;2,14000000000000e+02;17
30087;30;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;223;18;2,15459193747429e+02;18
30087;30;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30087;30;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30087;30;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;228;19;2,19447614829917e+02;19
30088;30;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;628;16;3,41000000000000e+02;16
30088;30;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;628;17;3,42172635432191e+02;17
30088;30;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;631;18;3,42601518526669e+02;18
30088;30;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;635;19;3,45427927313109e+02;19
30088;30;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1495213810976885;635;19;3,45427927313109e+02;19
30088;30;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1137356652428800;635;19;3,45427927313109e+02;19
30088;30;16;Cambriolages de logement;infraction;ndiff;;;2,8577405857740588;6,7927424682293580;628;16;3,41000000000000e+02;16
30088;30;17;Cambriolages de logement;infraction;ndiff;;;3,4560669456066946;8,1247094926847048;628;17;3,42172635432191e+02;17
30088;30;18;Cambriolages de logement;infraction;ndiff;;;2,6443514644351462;6,1498071886394339;631;18;3,42601518526669e+02;18
30088;30;19;Cambriolages de logement;infraction;ndiff;;;2,6293103448275863;6,2537387459908613;635;19;3,45427927313109e+02;19
30088;30;20;Cambriolages de logement;infraction;ndiff;;;2,2137096774193550;4,6927748614851685;635;19;3,45427927313109e+02;19
30088;30;21;Cambriolages de logement;infraction;ndiff;;;2,4412955465587043;4,9536346049449653;635;19;3,45427927313109e+02;19
30088;30;16;Coups et blessures volontaires;victime;ndiff;;;1,8215767634854771;1,7778749736761108;628;16;3,41000000000000e+02;16
30088;30;17;Coups et blessures volontaires;victime;ndiff;;;1,8796680497925311;1,8262078974420997;628;17;3,42172635432191e+02;17
30088;30;18;Coups et blessures volontaires;victime;ndiff;;;2,0414937759336098;1,9759591635106206;631;18;3,42601518526669e+02;18
30088;30;19;Coups et blessures volontaires;victime;ndiff;;;2,2510460251046025;2,2472567177520748;635;19;3,45427927313109e+02;19
30088;30;20;Coups et blessures volontaires;victime;ndiff;;;2,4576271186440679;2,4432059917520736;635;19;3,45427927313109e+02;19
30088;30;21;Coups et blessures volontaires;victime;ndiff;;;2,2583333333333333;2,3132933273011296;635;19;3,45427927313109e+02;19
30088;30;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5511111111111111;1,0862460705281833;628;16;3,41000000000000e+02;16
30088;30;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5777777777777777;1,0989487239812281;628;17;3,42172635432191e+02;17
30088;30;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9555555555555555;1,3577020276045506;631;18;3,42601518526669e+02;18
30088;30;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8458149779735682;1,3175893460794643;635;19;3,45427927313109e+02;19
30088;30;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0301724137931036;1,5121841589880245;635;19;3,45427927313109e+02;19
30088;30;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0256410256410255;1,5733081958071669;635;19;3,45427927313109e+02;19
30088;30;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;628;16;3,41000000000000e+02;16
30088;30;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;628;17;3,42172635432191e+02;17
30088;30;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;631;18;3,42601518526669e+02;18
30088;30;19;Violences sexuelles;victime;ndiff;;;1,4611398963730571;0,7000471662984386;635;19;3,45427927313109e+02;19
30088;30;20;Violences sexuelles;victime;ndiff;;;1,5980861244019138;0,7869637336952424;635;19;3,45427927313109e+02;19
30088;30;21;Violences sexuelles;victime;ndiff;;;1,6017699115044248;0,8725498703226988;635;19;3,45427927313109e+02;19
30088;30;16;Vols avec armes;infraction;ndiff;;;0,6379310344827587;0,1250046454429050;628;16;3,41000000000000e+02;16
30088;30;17;Vols avec armes;infraction;ndiff;;;0,9137931034482759;0,1783580959431946;628;17;3,42172635432191e+02;17
30088;30;18;Vols avec armes;infraction;ndiff;;;0,5344827586206896;0,1038724312515288;631;18;3,42601518526669e+02;18
30088;30;19;Vols avec armes;infraction;ndiff;;;0,6119402985074627;0,1291297911876791;635;19;3,45427927313109e+02;19
30088;30;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;635;19;3,45427927313109e+02;19
30088;30;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;635;19;3,45427927313109e+02;19
30088;30;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;628;16;3,41000000000000e+02;16
30088;30;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;628;17;3,42172635432191e+02;17
30088;30;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;631;18;3,42601518526669e+02;18
30088;30;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6074766355140186;1,1829639436716588;635;19;3,45427927313109e+02;19
30088;30;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1365853658536584;0,7882433337618490;635;19;3,45427927313109e+02;19
30088;30;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2636815920398010;0,7587684053615651;635;19;3,45427927313109e+02;19
30088;30;16;Vols dans les véhicules;véhicule;ndiff;;;2,6532258064516130;2,8816172091230774;628;16;3,41000000000000e+02;16
30088;30;17;Vols dans les véhicules;véhicule;ndiff;;;2,3629032258064515;2,5534770426726974;628;17;3,42172635432191e+02;17
30088;30;18;Vols dans les véhicules;véhicule;ndiff;;;2,6209677419354840;2,8217929238115911;631;18;3,42601518526669e+02;18
30088;30;19;Vols dans les véhicules;véhicule;ndiff;;;2,4398340248962658;2,6276511122829280;635;19;3,45427927313109e+02;19
30088;30;20;Vols dans les véhicules;véhicule;ndiff;;;2,0836820083682008;2,2320228042811809;635;19;3,45427927313109e+02;19
30088;30;21;Vols dans les véhicules;véhicule;ndiff;;;1,7272727272727273;1,5996193125663456;635;19;3,45427927313109e+02;19
30088;30;16;Vols de véhicules;véhicule;ndiff;;;1,9793388429752066;1,9097893649850686;628;16;3,41000000000000e+02;16
30088;30;17;Vols de véhicules;véhicule;ndiff;;;1,8677685950413223;1,7924131750299397;628;17;3,42172635432191e+02;17
30088;30;18;Vols de véhicules;véhicule;ndiff;;;1,6611570247933884;1,5881732452068380;631;18;3,42601518526669e+02;18
30088;30;19;Vols de véhicules;véhicule;ndiff;;;1,7923728813559323;1,6554412357497035;635;19;3,45427927313109e+02;19
30088;30;20;Vols de véhicules;véhicule;ndiff;;;1,6681222707423580;1,4518366493738479;635;19;3,45427927313109e+02;19
30088;30;21;Vols de véhicules;véhicule;ndiff;;;1,5493562231759657;1,2598370238531469;635;19;3,45427927313109e+02;19
30088;30;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7033898305084745;4,3614984960350016;628;16;3,41000000000000e+02;16
30088;30;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,8686440677966103;4,6051915542011317;628;17;3,42172635432191e+02;17
30088;30;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1906779661016951;3,5026388352540256;631;18;3,42601518526669e+02;18
30088;30;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0211864406779663;3,1246929350496218;635;19;3,45427927313109e+02;19
30088;30;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0658436213991771;3,0311264076321587;635;19;3,45427927313109e+02;19
30088;30;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3797468354430378;3,4449480203765011;635;19;3,45427927313109e+02;19
30088;30;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;628;16;3,41000000000000e+02;16
30088;30;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;628;17;3,42172635432191e+02;17
30088;30;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;631;18;3,42601518526669e+02;18
30088;30;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;635;19;3,45427927313109e+02;19
30088;30;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;635;19;3,45427927313109e+02;19
30088;30;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;635;19;3,45427927313109e+02;19
30089;30;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;1756;16;7,78119346729031e+02;16
30089;30;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;1784;17;7,91790200907875e+02;17
30089;30;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;1777;18;8,27564978054435e+02;18
30089;30;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;1756;19;8,18576810797336e+02;19
30089;30;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1495213810976885;1756;19;8,18576810797336e+02;19
30089;30;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1137356652428800;1756;19;8,18576810797336e+02;19
30089;30;16;Cambriolages de logement;infraction;diff;7.0;8,99604929427060e+00;;;1756;16;7,78119346729031e+02;16
30089;30;17;Cambriolages de logement;infraction;diff;14.0;1,76814514551297e+01;;;1784;17;7,91790200907875e+02;17
30089;30;18;Cambriolages de logement;infraction;diff;7.0;8,45855030798507e+00;;;1777;18;8,27564978054435e+02;18
30089;30;19;Cambriolages de logement;infraction;diff;9.0;1,09946921062100e+01;;;1756;19;8,18576810797336e+02;19
30089;30;20;Cambriolages de logement;infraction;diff;13.0;1,58812219311922e+01;;;1756;19;8,18576810797336e+02;19
30089;30;21;Cambriolages de logement;infraction;diff;6.0;7,32979473747331e+00;;;1756;19;8,18576810797336e+02;19
30089;30;16;Coups et blessures volontaires;victime;ndiff;;;1,8215767634854771;1,7778749736761108;1756;16;7,78119346729031e+02;16
30089;30;17;Coups et blessures volontaires;victime;ndiff;;;1,8796680497925311;1,8262078974420997;1784;17;7,91790200907875e+02;17
30089;30;18;Coups et blessures volontaires;victime;ndiff;;;2,0414937759336098;1,9759591635106206;1777;18;8,27564978054435e+02;18
30089;30;19;Coups et blessures volontaires;victime;ndiff;;;2,2510460251046025;2,2472567177520748;1756;19;8,18576810797336e+02;19
30089;30;20;Coups et blessures volontaires;victime;ndiff;;;2,4576271186440679;2,4432059917520736;1756;19;8,18576810797336e+02;19
30089;30;21;Coups et blessures volontaires;victime;ndiff;;;2,2583333333333333;2,3132933273011296;1756;19;8,18576810797336e+02;19
30089;30;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1756;16;7,78119346729031e+02;16
30089;30;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1784;17;7,91790200907875e+02;17
30089;30;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1777;18;8,27564978054435e+02;18
30089;30;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8458149779735682;1,3175893460794643;1756;19;8,18576810797336e+02;19
30089;30;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0301724137931036;1,5121841589880245;1756;19;8,18576810797336e+02;19
30089;30;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0256410256410255;1,5733081958071669;1756;19;8,18576810797336e+02;19
30089;30;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1756;16;7,78119346729031e+02;16
30089;30;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1784;17;7,91790200907875e+02;17
30089;30;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1777;18;8,27564978054435e+02;18
30089;30;19;Violences sexuelles;victime;ndiff;;;1,4611398963730571;0,7000471662984386;1756;19;8,18576810797336e+02;19
30089;30;20;Violences sexuelles;victime;ndiff;;;1,5980861244019138;0,7869637336952424;1756;19;8,18576810797336e+02;19
30089;30;21;Violences sexuelles;victime;ndiff;;;1,6017699115044248;0,8725498703226988;1756;19;8,18576810797336e+02;19
30089;30;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0672645739910314;1,5483983649450670;1756;16;7,78119346729031e+02;16
30089;30;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8251121076233183;1,3602622933286990;1784;17;7,91790200907875e+02;17
30089;30;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7130044843049328;1,2718410398465800;1777;18;8,27564978054435e+02;18
30089;30;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6074766355140186;1,1829639436716588;1756;19;8,18576810797336e+02;19
30089;30;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1365853658536584;0,7882433337618490;1756;19;8,18576810797336e+02;19
30089;30;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2636815920398010;0,7587684053615651;1756;19;8,18576810797336e+02;19
30089;30;16;Vols dans les véhicules;véhicule;diff;9.0;5,12528473804100e+00;;;1756;16;7,78119346729031e+02;16
30089;30;17;Vols dans les véhicules;véhicule;diff;7.0;3,92376681614350e+00;;;1784;17;7,91790200907875e+02;17
30089;30;18;Vols dans les véhicules;véhicule;diff;7.0;3,93922341024198e+00;;;1777;18;8,27564978054435e+02;18
30089;30;19;Vols dans les véhicules;véhicule;diff;7.0;3,98633257403189e+00;;;1756;19;8,18576810797336e+02;19
30089;30;20;Vols dans les véhicules;véhicule;diff;7.0;3,98633257403189e+00;;;1756;19;8,18576810797336e+02;19
30089;30;21;Vols dans les véhicules;véhicule;ndiff;;;1,7272727272727273;1,5996193125663456;1756;19;8,18576810797336e+02;19
30089;30;16;Vols de véhicules;véhicule;diff;7.0;3,98633257403189e+00;;;1756;16;7,78119346729031e+02;16
30089;30;17;Vols de véhicules;véhicule;diff;14.0;7,84753363228700e+00;;;1784;17;7,91790200907875e+02;17
30089;30;18;Vols de véhicules;véhicule;diff;14.0;7,87844682048396e+00;;;1777;18;8,27564978054435e+02;18
30089;30;19;Vols de véhicules;véhicule;diff;5.0;2,84738041002278e+00;;;1756;19;8,18576810797336e+02;19
30089;30;20;Vols de véhicules;véhicule;diff;5.0;2,84738041002278e+00;;;1756;19;8,18576810797336e+02;19
30089;30;21;Vols de véhicules;véhicule;ndiff;;;1,5493562231759657;1,2598370238531469;1756;19;8,18576810797336e+02;19
30089;30;16;Vols sans violence contre des personnes;victime entendue;diff;6.0;3,41685649202733e+00;;;1756;16;7,78119346729031e+02;16
30089;30;17;Vols sans violence contre des personnes;victime entendue;diff;8.0;4,48430493273543e+00;;;1784;17;7,91790200907875e+02;17
30089;30;18;Vols sans violence contre des personnes;victime entendue;diff;7.0;3,93922341024198e+00;;;1777;18;8,27564978054435e+02;18
30089;30;19;Vols sans violence contre des personnes;victime entendue;diff;10.0;5,69476082004556e+00;;;1756;19;8,18576810797336e+02;19
30089;30;20;Vols sans violence contre des personnes;victime entendue;diff;9.0;5,12528473804100e+00;;;1756;19;8,18576810797336e+02;19
30089;30;21;Vols sans violence contre des personnes;victime entendue;diff;7.0;3,98633257403189e+00;;;1756;19;8,18576810797336e+02;19
30089;30;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1756;16;7,78119346729031e+02;16
30089;30;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1784;17;7,91790200907875e+02;17
30089;30;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1777;18;8,27564978054435e+02;18
30089;30;19;Vols violents sans arme;infraction;ndiff;;;1,0091743119266054;0,3065518490650169;1756;19;8,18576810797336e+02;19
30089;30;20;Vols violents sans arme;infraction;ndiff;;;0,9433962264150944;0,2814475409928344;1756;19;8,18576810797336e+02;19
30089;30;21;Vols violents sans arme;infraction;ndiff;;;0,8500000000000000;0,2487911676208540;1756;19;8,18576810797336e+02;19
30089;30;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1756;16;7,78119346729031e+02;16
30089;30;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1784;17;7,91790200907875e+02;17
30089;30;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1777;18;8,27564978054435e+02;18
30089;30;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1756;19;8,18576810797336e+02;19
30089;30;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1756;19;8,18576810797336e+02;19
30089;30;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1756;19;8,18576810797336e+02;19
30090;30;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;258;16;3,40568990995505e+02;16
30090;30;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;258;17;3,46550553104679e+02;17
30090;30;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;259;18;3,53000000000000e+02;18
30090;30;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;262;19;3,55146685029620e+02;19
30090;30;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1495213810976885;262;19;3,55146685029620e+02;19
30090;30;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1137356652428800;262;19;3,55146685029620e+02;19
30090;30;16;Cambriolages de logement;infraction;ndiff;;;2,8577405857740588;6,7927424682293580;258;16;3,40568990995505e+02;16
30090;30;17;Cambriolages de logement;infraction;ndiff;;;3,4560669456066946;8,1247094926847048;258;17;3,46550553104679e+02;17
30090;30;18;Cambriolages de logement;infraction;ndiff;;;2,6443514644351462;6,1498071886394339;259;18;3,53000000000000e+02;18
30090;30;19;Cambriolages de logement;infraction;ndiff;;;2,6293103448275863;6,2537387459908613;262;19;3,55146685029620e+02;19
30090;30;20;Cambriolages de logement;infraction;ndiff;;;2,2137096774193550;4,6927748614851685;262;19;3,55146685029620e+02;19
30090;30;21;Cambriolages de logement;infraction;ndiff;;;2,4412955465587043;4,9536346049449653;262;19;3,55146685029620e+02;19
30090;30;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;258;16;3,40568990995505e+02;16
30090;30;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;258;17;3,46550553104679e+02;17
30090;30;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;259;18;3,53000000000000e+02;18
30090;30;19;Coups et blessures volontaires;victime;ndiff;;;2,2510460251046025;2,2472567177520748;262;19;3,55146685029620e+02;19
30090;30;20;Coups et blessures volontaires;victime;ndiff;;;2,4576271186440679;2,4432059917520736;262;19;3,55146685029620e+02;19
30090;30;21;Coups et blessures volontaires;victime;ndiff;;;2,2583333333333333;2,3132933273011296;262;19;3,55146685029620e+02;19
30090;30;16;Violences sexuelles;victime;ndiff;;;1,1301775147928994;0,4954540148636204;258;16;3,40568990995505e+02;16
30090;30;17;Violences sexuelles;victime;ndiff;;;1,2248520710059172;0,5346046766287363;258;17;3,46550553104679e+02;17
30090;30;18;Violences sexuelles;victime;ndiff;;;1,2307692307692308;0,5345326052039833;259;18;3,53000000000000e+02;18
30090;30;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;262;19;3,55146685029620e+02;19
30090;30;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;262;19;3,55146685029620e+02;19
30090;30;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;262;19;3,55146685029620e+02;19
30090;30;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0672645739910314;1,5483983649450670;258;16;3,40568990995505e+02;16
30090;30;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8251121076233183;1,3602622933286990;258;17;3,46550553104679e+02;17
30090;30;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7130044843049328;1,2718410398465800;259;18;3,53000000000000e+02;18
30090;30;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6074766355140186;1,1829639436716588;262;19;3,55146685029620e+02;19
30090;30;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1365853658536584;0,7882433337618490;262;19;3,55146685029620e+02;19
30090;30;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2636815920398010;0,7587684053615651;262;19;3,55146685029620e+02;19
30090;30;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;258;16;3,40568990995505e+02;16
30090;30;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;258;17;3,46550553104679e+02;17
30090;30;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;259;18;3,53000000000000e+02;18
30090;30;19;Vols dans les véhicules;véhicule;ndiff;;;2,4398340248962658;2,6276511122829280;262;19;3,55146685029620e+02;19
30090;30;20;Vols dans les véhicules;véhicule;ndiff;;;2,0836820083682008;2,2320228042811809;262;19;3,55146685029620e+02;19
30090;30;21;Vols dans les véhicules;véhicule;ndiff;;;1,7272727272727273;1,5996193125663456;262;19;3,55146685029620e+02;19
30090;30;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7033898305084745;4,3614984960350016;258;16;3,40568990995505e+02;16
30090;30;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,8686440677966103;4,6051915542011317;258;17;3,46550553104679e+02;17
30090;30;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1906779661016951;3,5026388352540256;259;18;3,53000000000000e+02;18
30090;30;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0211864406779663;3,1246929350496218;262;19;3,55146685029620e+02;19
30090;30;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0658436213991771;3,0311264076321587;262;19;3,55146685029620e+02;19
30090;30;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3797468354430378;3,4449480203765011;262;19;3,55146685029620e+02;19
30090;30;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;258;16;3,40568990995505e+02;16
30090;30;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;258;17;3,46550553104679e+02;17
30090;30;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;259;18;3,53000000000000e+02;18
30090;30;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;262;19;3,55146685029620e+02;19
30090;30;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;262;19;3,55146685029620e+02;19
30090;30;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;262;19;3,55146685029620e+02;19
30090;30;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;258;16;3,40568990995505e+02;16
30090;30;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;258;17;3,46550553104679e+02;17
30090;30;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;259;18;3,53000000000000e+02;18
30090;30;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;262;19;3,55146685029620e+02;19
30090;30;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;262;19;3,55146685029620e+02;19
30090;30;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;262;19;3,55146685029620e+02;19
30090;30;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;258;16;3,40568990995505e+02;16
30090;30;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;258;17;3,46550553104679e+02;17
30090;30;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;259;18;3,53000000000000e+02;18
30090;30;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;262;19;3,55146685029620e+02;19
30090;30;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;262;19;3,55146685029620e+02;19
30090;30;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;262;19;3,55146685029620e+02;19
30090;30;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;258;16;3,40568990995505e+02;16
30090;30;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;258;17;3,46550553104679e+02;17
