INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
11095;11;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5795053003533568;3,1277332680264491;305;17;1,73252427184466e+02;17
11095;11;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4805653710247351;2,9221413228443103;307;18;1,74792880258900e+02;18
11095;11;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4659498207885304;2,8187262665315882;303;19;1,74583547102879e+02;19
11095;11;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3298611111111112;2,5445461672358123;303;19;1,74583547102879e+02;19
11095;11;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5174825174825175;2,6905718395080096;303;19;1,74583547102879e+02;19
11095;11;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;309;16;1,75000000000000e+02;16
11095;11;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;305;17;1,73252427184466e+02;17
11095;11;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;307;18;1,74792880258900e+02;18
11095;11;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11095;11;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11095;11;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11095;11;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;309;16;1,75000000000000e+02;16
11095;11;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;305;17;1,73252427184466e+02;17
11095;11;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;307;18;1,74792880258900e+02;18
11095;11;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11095;11;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11095;11;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11095;11;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;309;16;1,75000000000000e+02;16
11095;11;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;305;17;1,73252427184466e+02;17
11095;11;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;307;18;1,74792880258900e+02;18
11095;11;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11095;11;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11095;11;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11095;11;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;309;16;1,75000000000000e+02;16
11095;11;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;305;17;1,73252427184466e+02;17
11095;11;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;307;18;1,74792880258900e+02;18
11095;11;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11095;11;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11095;11;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11095;11;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;309;16;1,75000000000000e+02;16
11095;11;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;305;17;1,73252427184466e+02;17
11095;11;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;307;18;1,74792880258900e+02;18
11095;11;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11095;11;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11095;11;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;303;19;1,74583547102879e+02;19
11098;11;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0919540229885059;1,2394079543897873;915;16;4,78552966101695e+02;16
11098;11;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2126436781609196;1,3702633373380524;917;17;4,84658898304839e+02;17
11098;11;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2758620689655173;1,4373025327601388;910;18;4,86198998573429e+02;18
11098;11;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1502890173410405;1,2385789329549131;905;19;4,87815850788382e+02;19
11098;11;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1079545454545454;1,2608302081986293;905;19;4,87815850788382e+02;19
11098;11;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4235294117647059;1,6525765170242697;905;19;4,87815850788382e+02;19
11098;11;16;Cambriolages de logement;infraction;diff;9.0;1,88066956795070e+01;;;915;16;4,78552966101695e+02;16
11098;11;17;Cambriolages de logement;infraction;diff;6.0;1,23798407931554e+01;;;917;17;4,84658898304839e+02;17
11098;11;18;Cambriolages de logement;infraction;diff;5.0;1,02838549949108e+01;;;910;18;4,86198998573429e+02;18
11098;11;19;Cambriolages de logement;infraction;ndiff;;;1,3951048951048952;4,1054018126865861;905;19;4,87815850788382e+02;19
11098;11;20;Cambriolages de logement;infraction;ndiff;;;1,0143369175627239;2,7772242080862233;905;19;4,87815850788382e+02;19
11098;11;21;Cambriolages de logement;infraction;ndiff;;;1,6792452830188680;4,3883719865980746;905;19;4,87815850788382e+02;19
11098;11;16;Coups et blessures volontaires;victime;ndiff;;;1,1726907630522088;1,8217436332555557;915;16;4,78552966101695e+02;16
11098;11;17;Coups et blessures volontaires;victime;ndiff;;;1,4658634538152611;2,2688986827955322;917;17;4,84658898304839e+02;17
11098;11;18;Coups et blessures volontaires;victime;ndiff;;;1,4779116465863453;2,2785813354468001;910;18;4,86198998573429e+02;18
11098;11;19;Coups et blessures volontaires;victime;ndiff;;;1,4860557768924303;2,3787355075698633;905;19;4,87815850788382e+02;19
11098;11;20;Coups et blessures volontaires;victime;ndiff;;;1,3639846743295019;2,2726402206248486;905;19;4,87815850788382e+02;19
11098;11;21;Coups et blessures volontaires;victime;ndiff;;;1,6653846153846155;2,7346562417107707;905;19;4,87815850788382e+02;19
11098;11;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8888888888888888;1,0990192447826450;915;16;4,78552966101695e+02;16
11098;11;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2077294685990339;1,4884319072171086;917;17;4,84658898304839e+02;17
11098;11;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0483091787439613;1,2864443153389218;910;18;4,86198998573429e+02;18
11098;11;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1517857142857142;1,4913639621725359;905;19;4,87815850788382e+02;19
11098;11;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1644444444444444;1,5699810044283051;905;19;4,87815850788382e+02;19
11098;11;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2564102564102564;1,6878993690471407;905;19;4,87815850788382e+02;19
11098;11;16;Violences sexuelles;victime;ndiff;;;0,5909090909090909;0,4869552188489128;915;16;4,78552966101695e+02;16
11098;11;17;Violences sexuelles;victime;ndiff;;;0,7045454545454546;0,5780813913735338;917;17;4,84658898304839e+02;17
11098;11;18;Violences sexuelles;victime;ndiff;;;0,8636363636363636;0,7053713408861692;910;18;4,86198998573429e+02;18
11098;11;19;Violences sexuelles;victime;ndiff;;;0,9246575342465754;0,7786140669608098;905;19;4,87815850788382e+02;19
11098;11;20;Violences sexuelles;victime;ndiff;;;0,8223684210526315;0,7035356889584296;905;19;4,87815850788382e+02;19
11098;11;21;Violences sexuelles;victime;ndiff;;;1,2994011976047903;1,2155092255469790;905;19;4,87815850788382e+02;19
11098;11;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4093567251461989;1,5552500984131286;915;16;4,78552966101695e+02;16
11098;11;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2631578947368420;1,3888263774135681;917;17;4,84658898304839e+02;17
11098;11;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0058479532163742;1,1016390082686975;910;18;4,86198998573429e+02;18
11098;11;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9509202453987730;1,0491261794208824;905;19;4,87815850788382e+02;19
11098;11;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0432098765432098;1,1212919406312407;905;19;4,87815850788382e+02;19
11098;11;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8076923076923077;0,7945917312009687;905;19;4,87815850788382e+02;19
11098;11;16;Vols dans les véhicules;véhicule;ndiff;;;1,7641921397379912;2,5891129083941093;915;16;4,78552966101695e+02;16
11098;11;17;Vols dans les véhicules;véhicule;ndiff;;;1,3056768558951966;1,9092133913121212;917;17;4,84658898304839e+02;17
11098;11;18;Vols dans les véhicules;véhicule;ndiff;;;1,3013100436681222;1,8972795049246500;910;18;4,86198998573429e+02;18
11098;11;19;Vols dans les véhicules;véhicule;ndiff;;;1,3397129186602872;1,8552506907495874;905;19;4,87815850788382e+02;19
11098;11;20;Vols dans les véhicules;véhicule;ndiff;;;1,0757575757575757;1,4290985943842465;905;19;4,87815850788382e+02;19
11098;11;21;Vols dans les véhicules;véhicule;ndiff;;;1,1857923497267759;1,5359352217550712;905;19;4,87815850788382e+02;19
11098;11;16;Vols de véhicules;véhicule;ndiff;;;1,0922330097087378;1,4270854475339965;915;16;4,78552966101695e+02;16
11098;11;17;Vols de véhicules;véhicule;ndiff;;;1,0388349514563107;1,3520002021682545;917;17;4,84658898304839e+02;17
11098;11;18;Vols de véhicules;véhicule;ndiff;;;1,0970873786407767;1,4228870756522614;910;18;4,86198998573429e+02;18
11098;11;19;Vols de véhicules;véhicule;ndiff;;;1,1268292682926828;1,4320785597381342;905;19;4,87815850788382e+02;19
11098;11;20;Vols de véhicules;véhicule;ndiff;;;0,9677419354838710;1,2856067145402119;905;19;4,87815850788382e+02;19
11098;11;21;Vols de véhicules;véhicule;ndiff;;;0,9861751152073732;1,2638865100786090;905;19;4,87815850788382e+02;19
11098;11;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5865724381625441;3,1522486976789899;915;16;4,78552966101695e+02;16
11098;11;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5795053003533568;3,1277332680264491;917;17;4,84658898304839e+02;17
11098;11;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4805653710247351;2,9221413228443103;910;18;4,86198998573429e+02;18
11098;11;19;Vols sans violence contre des personnes;victime entendue;diff;5.0;5,52486187845304e+00;;;905;19;4,87815850788382e+02;19
11098;11;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3298611111111112;2,5445461672358123;905;19;4,87815850788382e+02;19
11098;11;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5174825174825175;2,6905718395080096;905;19;4,87815850788382e+02;19
11098;11;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;915;16;4,78552966101695e+02;16
11098;11;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;917;17;4,84658898304839e+02;17
11098;11;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;910;18;4,86198998573429e+02;18
11098;11;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;905;19;4,87815850788382e+02;19
11098;11;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;905;19;4,87815850788382e+02;19
11098;11;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;905;19;4,87815850788382e+02;19
11098;11;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;915;16;4,78552966101695e+02;16
11098;11;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;917;17;4,84658898304839e+02;17
11098;11;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;910;18;4,86198998573429e+02;18
11098;11;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;905;19;4,87815850788382e+02;19
11098;11;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;905;19;4,87815850788382e+02;19
11098;11;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;905;19;4,87815850788382e+02;19
11099;11;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0919540229885059;1,2394079543897873;2496;16;1,19903151707644e+03;16
11099;11;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2126436781609196;1,3702633373380524;2525;17;1,21200000000000e+03;17
11099;11;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2758620689655173;1,4373025327601388;2545;18;1,22452138815747e+03;18
11099;11;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1502890173410405;1,2385789329549131;2581;19;1,24507068772532e+03;19
11099;11;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1079545454545454;1,2608302081986293;2581;19;1,24507068772532e+03;19
11099;11;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4235294117647059;1,6525765170242697;2581;19;1,24507068772532e+03;19
11099;11;16;Cambriolages de logement;infraction;ndiff;;;2,0139372822299650;6,4203045818497726;2496;16;1,19903151707644e+03;16
11099;11;17;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;6,3224751097199707;2525;17;1,21200000000000e+03;17
11099;11;18;Cambriolages de logement;infraction;ndiff;;;1,4216027874564461;4,4608002116786256;2545;18;1,22452138815747e+03;18
11099;11;19;Cambriolages de logement;infraction;ndiff;;;1,3951048951048952;4,1054018126865861;2581;19;1,24507068772532e+03;19
11099;11;20;Cambriolages de logement;infraction;ndiff;;;1,0143369175627239;2,7772242080862233;2581;19;1,24507068772532e+03;19
11099;11;21;Cambriolages de logement;infraction;ndiff;;;1,6792452830188680;4,3883719865980746;2581;19;1,24507068772532e+03;19
11099;11;16;Coups et blessures volontaires;victime;ndiff;;;1,1726907630522088;1,8217436332555557;2496;16;1,19903151707644e+03;16
11099;11;17;Coups et blessures volontaires;victime;ndiff;;;1,4658634538152611;2,2688986827955322;2525;17;1,21200000000000e+03;17
11099;11;18;Coups et blessures volontaires;victime;ndiff;;;1,4779116465863453;2,2785813354468001;2545;18;1,22452138815747e+03;18
11099;11;19;Coups et blessures volontaires;victime;ndiff;;;1,4860557768924303;2,3787355075698633;2581;19;1,24507068772532e+03;19
11099;11;20;Coups et blessures volontaires;victime;diff;6.0;2,32468035645099e+00;;;2581;19;1,24507068772532e+03;19
11099;11;21;Coups et blessures volontaires;victime;diff;7.0;2,71212708252615e+00;;;2581;19;1,24507068772532e+03;19
11099;11;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8888888888888888;1,0990192447826450;2496;16;1,19903151707644e+03;16
11099;11;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2077294685990339;1,4884319072171086;2525;17;1,21200000000000e+03;17
11099;11;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0483091787439613;1,2864443153389218;2545;18;1,22452138815747e+03;18
11099;11;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1517857142857142;1,4913639621725359;2581;19;1,24507068772532e+03;19
11099;11;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1644444444444444;1,5699810044283051;2581;19;1,24507068772532e+03;19
11099;11;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2564102564102564;1,6878993690471407;2581;19;1,24507068772532e+03;19
11099;11;16;Violences sexuelles;victime;ndiff;;;0,5909090909090909;0,4869552188489128;2496;16;1,19903151707644e+03;16
11099;11;17;Violences sexuelles;victime;ndiff;;;0,7045454545454546;0,5780813913735338;2525;17;1,21200000000000e+03;17
11099;11;18;Violences sexuelles;victime;ndiff;;;0,8636363636363636;0,7053713408861692;2545;18;1,22452138815747e+03;18
11099;11;19;Violences sexuelles;victime;ndiff;;;0,9246575342465754;0,7786140669608098;2581;19;1,24507068772532e+03;19
11099;11;20;Violences sexuelles;victime;ndiff;;;0,8223684210526315;0,7035356889584296;2581;19;1,24507068772532e+03;19
11099;11;21;Violences sexuelles;victime;ndiff;;;1,2994011976047903;1,2155092255469790;2581;19;1,24507068772532e+03;19
11099;11;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4093567251461989;1,5552500984131286;2496;16;1,19903151707644e+03;16
11099;11;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2631578947368420;1,3888263774135681;2525;17;1,21200000000000e+03;17
11099;11;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0058479532163742;1,1016390082686975;2545;18;1,22452138815747e+03;18
11099;11;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9509202453987730;1,0491261794208824;2581;19;1,24507068772532e+03;19
11099;11;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0432098765432098;1,1212919406312407;2581;19;1,24507068772532e+03;19
11099;11;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8076923076923077;0,7945917312009687;2581;19;1,24507068772532e+03;19
11099;11;16;Vols dans les véhicules;véhicule;ndiff;;;1,7641921397379912;2,5891129083941093;2496;16;1,19903151707644e+03;16
11099;11;17;Vols dans les véhicules;véhicule;ndiff;;;1,3056768558951966;1,9092133913121212;2525;17;1,21200000000000e+03;17
11099;11;18;Vols dans les véhicules;véhicule;ndiff;;;1,3013100436681222;1,8972795049246500;2545;18;1,22452138815747e+03;18
11099;11;19;Vols dans les véhicules;véhicule;ndiff;;;1,3397129186602872;1,8552506907495874;2581;19;1,24507068772532e+03;19
11099;11;20;Vols dans les véhicules;véhicule;ndiff;;;1,0757575757575757;1,4290985943842465;2581;19;1,24507068772532e+03;19
11099;11;21;Vols dans les véhicules;véhicule;ndiff;;;1,1857923497267759;1,5359352217550712;2581;19;1,24507068772532e+03;19
11099;11;16;Vols de véhicules;véhicule;ndiff;;;1,0922330097087378;1,4270854475339965;2496;16;1,19903151707644e+03;16
11099;11;17;Vols de véhicules;véhicule;ndiff;;;1,0388349514563107;1,3520002021682545;2525;17;1,21200000000000e+03;17
11099;11;18;Vols de véhicules;véhicule;ndiff;;;1,0970873786407767;1,4228870756522614;2545;18;1,22452138815747e+03;18
11099;11;19;Vols de véhicules;véhicule;ndiff;;;1,1268292682926828;1,4320785597381342;2581;19;1,24507068772532e+03;19
11099;11;20;Vols de véhicules;véhicule;ndiff;;;0,9677419354838710;1,2856067145402119;2581;19;1,24507068772532e+03;19
11099;11;21;Vols de véhicules;véhicule;ndiff;;;0,9861751152073732;1,2638865100786090;2581;19;1,24507068772532e+03;19
11099;11;16;Vols sans violence contre des personnes;victime entendue;diff;6.0;2,40384615384615e+00;;;2496;16;1,19903151707644e+03;16
11099;11;17;Vols sans violence contre des personnes;victime entendue;diff;5.0;1,98019801980198e+00;;;2525;17;1,21200000000000e+03;17
11099;11;18;Vols sans violence contre des personnes;victime entendue;diff;7.0;2,75049115913556e+00;;;2545;18;1,22452138815747e+03;18
11099;11;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4659498207885304;2,8187262665315882;2581;19;1,24507068772532e+03;19
11099;11;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3298611111111112;2,5445461672358123;2581;19;1,24507068772532e+03;19
11099;11;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5174825174825175;2,6905718395080096;2581;19;1,24507068772532e+03;19
11099;11;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2496;16;1,19903151707644e+03;16
11099;11;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2525;17;1,21200000000000e+03;17
11099;11;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2545;18;1,22452138815747e+03;18
11099;11;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2581;19;1,24507068772532e+03;19
11099;11;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2581;19;1,24507068772532e+03;19
11099;11;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2581;19;1,24507068772532e+03;19
11099;11;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2496;16;1,19903151707644e+03;16
11099;11;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2525;17;1,21200000000000e+03;17
11099;11;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2545;18;1,22452138815747e+03;18
11099;11;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2581;19;1,24507068772532e+03;19
11099;11;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2581;19;1,24507068772532e+03;19
11099;11;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2581;19;1,24507068772532e+03;19
11101;11;16;Cambriolages de logement;infraction;ndiff;;;2,0139372822299650;6,4203045818497726;53;16;8,54074074074074e+01;16
11101;11;17;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;6,3224751097199707;52;17;8,48148148148148e+01;17
11101;11;18;Cambriolages de logement;infraction;ndiff;;;1,4216027874564461;4,4608002116786256;52;18;8,60000000000000e+01;18
11101;11;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;53;16;8,54074074074074e+01;16
11101;11;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;52;17;8,48148148148148e+01;17
11101;11;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;52;18;8,60000000000000e+01;18
11101;11;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4659498207885304;2,8187262665315882;52;19;8,70000000000000e+01;19
11101;11;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3298611111111112;2,5445461672358123;52;19;8,70000000000000e+01;19
11101;11;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5174825174825175;2,6905718395080096;52;19;8,70000000000000e+01;19
11101;11;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;53;16;8,54074074074074e+01;16
11101;11;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;52;17;8,48148148148148e+01;17
11101;11;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;52;18;8,60000000000000e+01;18
11101;11;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;53;16;8,54074074074074e+01;16
11101;11;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;52;17;8,48148148148148e+01;17
11101;11;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;52;18;8,60000000000000e+01;18
11101;11;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;53;16;8,54074074074074e+01;16
11101;11;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;52;17;8,48148148148148e+01;17
11101;11;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;52;18;8,60000000000000e+01;18
11101;11;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;53;16;8,54074074074074e+01;16
11101;11;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;52;17;8,48148148148148e+01;17
11101;11;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;52;18;8,60000000000000e+01;18
11101;11;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;53;16;8,54074074074074e+01;16
11101;11;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;52;17;8,48148148148148e+01;17
11101;11;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;52;18;8,60000000000000e+01;18
11101;11;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;53;16;8,54074074074074e+01;16
11101;11;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;52;17;8,48148148148148e+01;17
11101;11;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;52;18;8,60000000000000e+01;18
11101;11;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;53;16;8,54074074074074e+01;16
11101;11;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;17;8,48148148148148e+01;17
11101;11;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;18;8,60000000000000e+01;18
11101;11;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
11101;11;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;19;8,70000000000000e+01;19
