INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
57177;57;17;Violences sexuelles;victime;ndiff;;;1,1860465116279071;0,5692165459716768;2903;17;1,61799999999990e+03;17
57177;57;18;Violences sexuelles;victime;ndiff;;;1,2209302325581395;0,5856978171135324;2868;18;1,62027172715229e+03;18
57177;57;19;Violences sexuelles;victime;diff;12.0;4,28571428571429e+00;;;2800;19;1,62118152763158e+03;19
57177;57;20;Violences sexuelles;victime;ndiff;;;1,3068965517241380;0,6802232711739684;2800;19;1,62118152763158e+03;19
57177;57;21;Violences sexuelles;victime;ndiff;;;1,3509933774834437;0,8111235253655026;2800;19;1,62118152763158e+03;19
57177;57;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1415662650602409;0,7590338040411040;2942;16;1,61800000000000e+03;16
57177;57;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3072289156626506;0,8693144033779074;2903;17;1,61799999999990e+03;17
57177;57;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5060240963855422;1,0021325380409511;2868;18;1,62027172715229e+03;18
57177;57;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2063953488372092;0,8357482766467765;2800;19;1,62118152763158e+03;19
57177;57;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1529745042492918;0,7935502110609590;2800;19;1,62118152763158e+03;19
57177;57;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9667673716012085;0,6110228522546743;2800;19;1,62118152763158e+03;19
57177;57;16;Vols dans les véhicules;véhicule;ndiff;;;1,6257142857142857;1,4796746276108845;2942;16;1,61800000000000e+03;16
57177;57;17;Vols dans les véhicules;véhicule;ndiff;;;1,5085714285714287;1,3732083921758331;2903;17;1,61799999999990e+03;17
57177;57;18;Vols dans les véhicules;véhicule;ndiff;;;1,4971428571428571;1,3627946653350809;2868;18;1,62027172715229e+03;18
57177;57;19;Vols dans les véhicules;véhicule;ndiff;;;1,5161290322580645;1,4324742182348149;2800;19;1,62118152763158e+03;19
57177;57;20;Vols dans les véhicules;véhicule;ndiff;;;1,4783861671469740;1,3599058404377147;2800;19;1,62118152763158e+03;19
57177;57;21;Vols dans les véhicules;véhicule;ndiff;;;1,5382436260623229;1,4252791499771640;2800;19;1,62118152763158e+03;19
57177;57;16;Vols de véhicules;véhicule;ndiff;;;1,3859649122807018;1,1005825657505208;2942;16;1,61800000000000e+03;16
57177;57;17;Vols de véhicules;véhicule;ndiff;;;1,1871345029239766;0,9421658676048101;2903;17;1,61799999999990e+03;17
57177;57;18;Vols de véhicules;véhicule;ndiff;;;1,0116959064327486;0,8029966162743742;2868;18;1,62027172715229e+03;18
57177;57;19;Vols de véhicules;véhicule;ndiff;;;1,1900311526479750;0,9080126170967842;2800;19;1,62118152763158e+03;19
57177;57;20;Vols de véhicules;véhicule;ndiff;;;1,2973856209150327;0,9035561877667141;2800;19;1,62118152763158e+03;19
57177;57;21;Vols de véhicules;véhicule;ndiff;;;1,2578616352201257;0,8823029872573391;2800;19;1,62118152763158e+03;19
57177;57;16;Vols sans violence contre des personnes;victime entendue;diff;21.0;7,13800135961931e+00;;;2942;16;1,61800000000000e+03;16
57177;57;17;Vols sans violence contre des personnes;victime entendue;diff;27.0;9,30072338959697e+00;;;2903;17;1,61799999999990e+03;17
57177;57;18;Vols sans violence contre des personnes;victime entendue;diff;23.0;8,01952580195258e+00;;;2868;18;1,62027172715229e+03;18
57177;57;19;Vols sans violence contre des personnes;victime entendue;diff;17.0;6,07142857142857e+00;;;2800;19;1,62118152763158e+03;19
57177;57;20;Vols sans violence contre des personnes;victime entendue;diff;8.0;2,85714285714286e+00;;;2800;19;1,62118152763158e+03;19
57177;57;21;Vols sans violence contre des personnes;victime entendue;diff;12.0;4,28571428571429e+00;;;2800;19;1,62118152763158e+03;19
57177;57;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2942;16;1,61800000000000e+03;16
57177;57;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2903;17;1,61799999999990e+03;17
57177;57;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2868;18;1,62027172715229e+03;18
57177;57;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2800;19;1,62118152763158e+03;19
57177;57;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2800;19;1,62118152763158e+03;19
57177;57;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2800;19;1,62118152763158e+03;19
57177;57;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2942;16;1,61800000000000e+03;16
57177;57;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2903;17;1,61799999999990e+03;17
57177;57;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2868;18;1,62027172715229e+03;18
57177;57;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2800;19;1,62118152763158e+03;19
57177;57;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2800;19;1,62118152763158e+03;19
57177;57;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2800;19;1,62118152763158e+03;19
57178;57;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3890784982935154;1,0780714440859702;357;16;1,58000000000000e+02;16
57178;57;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4607508532423208;1,1343848480109835;354;17;1,59082278481010e+02;17
57178;57;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4709897610921501;1,1423028401200082;349;18;1,59082278480370e+02;18
57178;57;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5259740259740260;1,2291630707108747;346;19;1,60009001778517e+02;19
57178;57;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;16;Cambriolages de logement;infraction;ndiff;;;1,6492693110647181;5,0399359817504932;357;16;1,58000000000000e+02;16
57178;57;17;Cambriolages de logement;infraction;ndiff;;;2,1002087682672235;6,3710340135977903;354;17;1,59082278481010e+02;17
57178;57;18;Cambriolages de logement;infraction;ndiff;;;1,8643006263048016;5,6017225394175592;349;18;1,59082278480370e+02;18
57178;57;19;Cambriolages de logement;infraction;ndiff;;;1,4704684317718941;4,1708692663640727;346;19;1,60009001778517e+02;19
57178;57;20;Cambriolages de logement;infraction;ndiff;;;1,4747474747474747;3,7622520047576322;346;19;1,60009001778517e+02;19
57178;57;21;Cambriolages de logement;infraction;ndiff;;;1,4581673306772909;3,4551242291058868;346;19;1,60009001778517e+02;19
57178;57;16;Coups et blessures volontaires;victime;ndiff;;;1,3847926267281105;1,6131326714389627;357;16;1,58000000000000e+02;16
57178;57;17;Coups et blessures volontaires;victime;ndiff;;;1,4493087557603688;1,6875803210427047;354;17;1,59082278481010e+02;17
57178;57;18;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,7460572899903444;349;18;1,59082278480370e+02;18
57178;57;19;Coups et blessures volontaires;victime;ndiff;;;1,6905829596412556;2,0182012847965738;346;19;1,60009001778517e+02;19
57178;57;20;Coups et blessures volontaires;victime;ndiff;;;1,6258351893095768;2,0617159124928688;346;19;1,60009001778517e+02;19
57178;57;21;Coups et blessures volontaires;victime;ndiff;;;1,8288888888888888;2,4752177469804146;346;19;1,60009001778517e+02;19
57178;57;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;357;16;1,58000000000000e+02;16
57178;57;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;354;17;1,59082278481010e+02;17
57178;57;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;349;18;1,59082278480370e+02;18
57178;57;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4800995024875623;1,4700032858896979;346;19;1,60009001778517e+02;19
57178;57;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7222222222222223;1,7977176801625760;346;19;1,60009001778517e+02;19
57178;57;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;357;16;1,58000000000000e+02;16
57178;57;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;354;17;1,59082278481010e+02;17
57178;57;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;349;18;1,59082278480370e+02;18
57178;57;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2063953488372092;0,8357482766467765;346;19;1,60009001778517e+02;19
57178;57;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1529745042492918;0,7935502110609590;346;19;1,60009001778517e+02;19
57178;57;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9667673716012085;0,6110228522546743;346;19;1,60009001778517e+02;19
57178;57;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;357;16;1,58000000000000e+02;16
57178;57;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;354;17;1,59082278481010e+02;17
57178;57;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;349;18;1,59082278480370e+02;18
57178;57;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;20;Vols dans les véhicules;véhicule;ndiff;;;1,4783861671469740;1,3599058404377147;346;19;1,60009001778517e+02;19
57178;57;21;Vols dans les véhicules;véhicule;ndiff;;;1,5382436260623229;1,4252791499771640;346;19;1,60009001778517e+02;19
57178;57;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;357;16;1,58000000000000e+02;16
57178;57;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;354;17;1,59082278481010e+02;17
57178;57;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;349;18;1,59082278480370e+02;18
57178;57;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;357;16;1,58000000000000e+02;16
57178;57;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;354;17;1,59082278481010e+02;17
57178;57;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;349;18;1,59082278480370e+02;18
57178;57;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;357;16;1,58000000000000e+02;16
57178;57;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;354;17;1,59082278481010e+02;17
57178;57;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;349;18;1,59082278480370e+02;18
57178;57;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;357;16;1,58000000000000e+02;16
57178;57;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;354;17;1,59082278481010e+02;17
57178;57;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;349;18;1,59082278480370e+02;18
57178;57;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;357;16;1,58000000000000e+02;16
57178;57;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;354;17;1,59082278481010e+02;17
57178;57;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;349;18;1,59082278480370e+02;18
57178;57;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57178;57;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;346;19;1,60009001778517e+02;19
57179;57;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3890784982935154;1,0780714440859702;1745;16;7,14052249637157e+02;16
57179;57;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4607508532423208;1,1343848480109835;1773;17;7,45129050514412e+02;17
57179;57;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4709897610921501;1,1423028401200082;1800;18;7,56364962787740e+02;18
57179;57;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5259740259740260;1,2291630707108747;1828;19;7,68000000000000e+02;19
57179;57;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2761904761904761;1,0347144111007869;1828;19;7,68000000000000e+02;19
57179;57;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3468750000000000;1,1340642917097532;1828;19;7,68000000000000e+02;19
57179;57;16;Cambriolages de logement;infraction;diff;11.0;1,54050351435621e+01;;;1745;16;7,14052249637157e+02;16
57179;57;17;Cambriolages de logement;infraction;diff;19.0;2,54989387232762e+01;;;1773;17;7,45129050514412e+02;17
57179;57;18;Cambriolages de logement;infraction;diff;9.0;1,18990175944013e+01;;;1800;18;7,56364962787740e+02;18
57179;57;19;Cambriolages de logement;infraction;ndiff;;;1,4704684317718941;4,1708692663640727;1828;19;7,68000000000000e+02;19
57179;57;20;Cambriolages de logement;infraction;ndiff;;;1,4747474747474747;3,7622520047576322;1828;19;7,68000000000000e+02;19
57179;57;21;Cambriolages de logement;infraction;ndiff;;;1,4581673306772909;3,4551242291058868;1828;19;7,68000000000000e+02;19
57179;57;16;Coups et blessures volontaires;victime;ndiff;;;1,3847926267281105;1,6131326714389627;1745;16;7,14052249637157e+02;16
57179;57;17;Coups et blessures volontaires;victime;ndiff;;;1,4493087557603688;1,6875803210427047;1773;17;7,45129050514412e+02;17
57179;57;18;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,7460572899903444;1800;18;7,56364962787740e+02;18
57179;57;19;Coups et blessures volontaires;victime;ndiff;;;1,6905829596412556;2,0182012847965738;1828;19;7,68000000000000e+02;19
57179;57;20;Coups et blessures volontaires;victime;ndiff;;;1,6258351893095768;2,0617159124928688;1828;19;7,68000000000000e+02;19
57179;57;21;Coups et blessures volontaires;victime;ndiff;;;1,8288888888888888;2,4752177469804146;1828;19;7,68000000000000e+02;19
57179;57;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0558375634517767;0,9581191384297901;1745;16;7,14052249637157e+02;16
57179;57;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1269035532994924;1,0229966890850402;1773;17;7,45129050514412e+02;17
57179;57;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2664974619289340;1,1498570167777733;1800;18;7,56364962787740e+02;18
57179;57;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3969849246231156;1,3262915837734426;1828;19;7,68000000000000e+02;19
57179;57;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4800995024875623;1,4700032858896979;1828;19;7,68000000000000e+02;19
57179;57;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7222222222222223;1,7977176801625760;1828;19;7,68000000000000e+02;19
57179;57;16;Violences sexuelles;victime;ndiff;;;0,9418604651162791;0,4520349945774403;1745;16;7,14052249637157e+02;16
57179;57;17;Violences sexuelles;victime;ndiff;;;1,1860465116279071;0,5692165459716768;1773;17;7,45129050514412e+02;17
57179;57;18;Violences sexuelles;victime;ndiff;;;1,2209302325581395;0,5856978171135324;1800;18;7,56364962787740e+02;18
57179;57;19;Violences sexuelles;victime;ndiff;;;1,2836363636363637;0,6449479382677027;1828;19;7,68000000000000e+02;19
57179;57;20;Violences sexuelles;victime;ndiff;;;1,3068965517241380;0,6802232711739684;1828;19;7,68000000000000e+02;19
57179;57;21;Violences sexuelles;victime;ndiff;;;1,3509933774834437;0,8111235253655026;1828;19;7,68000000000000e+02;19
57179;57;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1415662650602409;0,7590338040411040;1745;16;7,14052249637157e+02;16
57179;57;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3072289156626506;0,8693144033779074;1773;17;7,45129050514412e+02;17
57179;57;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5060240963855422;1,0021325380409511;1800;18;7,56364962787740e+02;18
57179;57;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2063953488372092;0,8357482766467765;1828;19;7,68000000000000e+02;19
57179;57;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1529745042492918;0,7935502110609590;1828;19;7,68000000000000e+02;19
57179;57;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9667673716012085;0,6110228522546743;1828;19;7,68000000000000e+02;19
57179;57;16;Vols dans les véhicules;véhicule;ndiff;;;1,6257142857142857;1,4796746276108845;1745;16;7,14052249637157e+02;16
57179;57;17;Vols dans les véhicules;véhicule;ndiff;;;1,5085714285714287;1,3732083921758331;1773;17;7,45129050514412e+02;17
57179;57;18;Vols dans les véhicules;véhicule;ndiff;;;1,4971428571428571;1,3627946653350809;1800;18;7,56364962787740e+02;18
57179;57;19;Vols dans les véhicules;véhicule;ndiff;;;1,5161290322580645;1,4324742182348149;1828;19;7,68000000000000e+02;19
57179;57;20;Vols dans les véhicules;véhicule;ndiff;;;1,4783861671469740;1,3599058404377147;1828;19;7,68000000000000e+02;19
57179;57;21;Vols dans les véhicules;véhicule;ndiff;;;1,5382436260623229;1,4252791499771640;1828;19;7,68000000000000e+02;19
57179;57;16;Vols de véhicules;véhicule;ndiff;;;1,3859649122807018;1,1005825657505208;1745;16;7,14052249637157e+02;16
57179;57;17;Vols de véhicules;véhicule;ndiff;;;1,1871345029239766;0,9421658676048101;1773;17;7,45129050514412e+02;17
57179;57;18;Vols de véhicules;véhicule;ndiff;;;1,0116959064327486;0,8029966162743742;1800;18;7,56364962787740e+02;18
57179;57;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1828;19;7,68000000000000e+02;19
57179;57;20;Vols de véhicules;véhicule;ndiff;;;1,2973856209150327;0,9035561877667141;1828;19;7,68000000000000e+02;19
57179;57;21;Vols de véhicules;véhicule;ndiff;;;1,2578616352201257;0,8823029872573391;1828;19;7,68000000000000e+02;19
57179;57;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4760820045558087;2,0956766965925850;1745;16;7,14052249637157e+02;16
57179;57;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5034168564920274;2,1340852211364973;1773;17;7,45129050514412e+02;17
57179;57;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3690205011389522;1,9433360710336220;1800;18;7,56364962787740e+02;18
57179;57;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3654708520179373;1,9306059693448938;1828;19;7,68000000000000e+02;19
57179;57;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2179775280898877;1,6211139625169739;1828;19;7,68000000000000e+02;19
57179;57;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2588495575221239;1,6479283600071826;1828;19;7,68000000000000e+02;19
57179;57;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1745;16;7,14052249637157e+02;16
57179;57;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1773;17;7,45129050514412e+02;17
57179;57;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1800;18;7,56364962787740e+02;18
57179;57;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1828;19;7,68000000000000e+02;19
57179;57;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1828;19;7,68000000000000e+02;19
57179;57;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1828;19;7,68000000000000e+02;19
57179;57;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1745;16;7,14052249637157e+02;16
57179;57;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1773;17;7,45129050514412e+02;17
57179;57;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1800;18;7,56364962787740e+02;18
57179;57;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1828;19;7,68000000000000e+02;19
57179;57;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1828;19;7,68000000000000e+02;19
57179;57;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1828;19;7,68000000000000e+02;19
57180;57;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;357;16;1,67999999999982e+02;16
57180;57;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;352;17;1,67999999997875e+02;17
57180;57;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;349;18;1,68798245614035e+02;18
57180;57;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;21;Cambriolages de logement;infraction;ndiff;;;1,4581673306772909;3,4551242291058868;345;19;1,66675438596491e+02;19
57180;57;16;Coups et blessures volontaires;victime;ndiff;;;1,3847926267281105;1,6131326714389627;357;16;1,67999999999982e+02;16
57180;57;17;Coups et blessures volontaires;victime;ndiff;;;1,4493087557603688;1,6875803210427047;352;17;1,67999999997875e+02;17
57180;57;18;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,7460572899903444;349;18;1,68798245614035e+02;18
57180;57;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0558375634517767;0,9581191384297901;357;16;1,67999999999982e+02;16
57180;57;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1269035532994924;1,0229966890850402;352;17;1,67999999997875e+02;17
57180;57;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2664974619289340;1,1498570167777733;349;18;1,68798245614035e+02;18
57180;57;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;357;16;1,67999999999982e+02;16
57180;57;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;352;17;1,67999999997875e+02;17
57180;57;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;349;18;1,68798245614035e+02;18
57180;57;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;20;Violences sexuelles;victime;ndiff;;;1,3068965517241380;0,6802232711739684;345;19;1,66675438596491e+02;19
57180;57;21;Violences sexuelles;victime;ndiff;;;1,3509933774834437;0,8111235253655026;345;19;1,66675438596491e+02;19
57180;57;16;Vols dans les véhicules;véhicule;ndiff;;;1,6257142857142857;1,4796746276108845;357;16;1,67999999999982e+02;16
57180;57;17;Vols dans les véhicules;véhicule;ndiff;;;1,5085714285714287;1,3732083921758331;352;17;1,67999999997875e+02;17
57180;57;18;Vols dans les véhicules;véhicule;ndiff;;;1,4971428571428571;1,3627946653350809;349;18;1,68798245614035e+02;18
57180;57;19;Vols dans les véhicules;véhicule;ndiff;;;1,5161290322580645;1,4324742182348149;345;19;1,66675438596491e+02;19
57180;57;20;Vols dans les véhicules;véhicule;ndiff;;;1,4783861671469740;1,3599058404377147;345;19;1,66675438596491e+02;19
57180;57;21;Vols dans les véhicules;véhicule;ndiff;;;1,5382436260623229;1,4252791499771640;345;19;1,66675438596491e+02;19
57180;57;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4760820045558087;2,0956766965925850;357;16;1,67999999999982e+02;16
57180;57;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5034168564920274;2,1340852211364973;352;17;1,67999999997875e+02;17
57180;57;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3690205011389522;1,9433360710336220;349;18;1,68798245614035e+02;18
57180;57;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3654708520179373;1,9306059693448938;345;19;1,66675438596491e+02;19
57180;57;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;357;16;1,67999999999982e+02;16
57180;57;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;352;17;1,67999999997875e+02;17
57180;57;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;349;18;1,68798245614035e+02;18
57180;57;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;357;16;1,67999999999982e+02;16
57180;57;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;352;17;1,67999999997875e+02;17
57180;57;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;349;18;1,68798245614035e+02;18
57180;57;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
57180;57;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;345;19;1,66675438596491e+02;19
