INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
06037;06;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;0,9761996233758873;274;16;2,83716608594657e+02;16
06037;06;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6129032258064515;0,9409993413004610;287;17;2,81000000000000e+02;17
06037;06;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2258064516129030;1,2955475722565057;294;18;2,86182465845277e+02;18
06037;06;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0638297872340425;1,2494686537941340;298;19;2,87142931946055e+02;19
06037;06;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;16;Violences sexuelles;victime;ndiff;;;1,4761904761904763;0,4052843854385242;274;16;2,83716608594657e+02;16
06037;06;17;Violences sexuelles;victime;ndiff;;;1,4166666666666667;0,3866058926535134;287;17;2,81000000000000e+02;17
06037;06;18;Violences sexuelles;victime;ndiff;;;1,6428571428571428;0,4475898260886487;294;18;2,86182465845277e+02;18
06037;06;19;Violences sexuelles;victime;ndiff;;;1,7692307692307692;0,5024741389668695;298;19;2,87142931946055e+02;19
06037;06;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1494252873563218;1,0030466872639892;274;16;2,83716608594657e+02;16
06037;06;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6551724137931034;0,7685205445821970;287;17;2,81000000000000e+02;17
06037;06;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1379310344827587;0,5263017995268601;294;18;2,86182465845277e+02;18
06037;06;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5000000000000000;0,6408816779049195;298;19;2,87142931946055e+02;19
06037;06;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2098765432098766;0,4945473630028109;298;19;2,87142931946055e+02;19
06037;06;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;16;Vols dans les véhicules;véhicule;ndiff;;;2,5862068965517242;1,5599975040039935;274;16;2,83716608594657e+02;16
06037;06;17;Vols dans les véhicules;véhicule;ndiff;;;2,0919540229885056;1,2544197619359421;287;17;2,81000000000000e+02;17
06037;06;18;Vols dans les véhicules;véhicule;ndiff;;;2,2413793103448274;1,3376136971642589;294;18;2,86182465845277e+02;18
06037;06;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;274;16;2,83716608594657e+02;16
06037;06;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;287;17;2,81000000000000e+02;17
06037;06;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;294;18;2,86182465845277e+02;18
06037;06;19;Vols de véhicules;véhicule;ndiff;;;1,7124999999999999;0,7994211490657859;298;19;2,87142931946055e+02;19
06037;06;20;Vols de véhicules;véhicule;ndiff;;;1,7702702702702702;0,8067893479171286;298;19;2,87142931946055e+02;19
06037;06;21;Vols de véhicules;véhicule;ndiff;;;1,7105263157894737;0,7505990357689311;298;19;2,87142931946055e+02;19
06037;06;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0843373493975905;3,1758853009747949;274;16;2,83716608594657e+02;16
06037;06;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9397590361445782;2,9306296303038022;287;17;2,81000000000000e+02;17
06037;06;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8433734939759037;2,7716889186790095;294;18;2,86182465845277e+02;18
06037;06;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9629629629629630;2,8649681069588091;298;19;2,87142931946055e+02;19
06037;06;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6585365853658536;2,6742699832858126;298;19;2,87142931946055e+02;19
06037;06;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7349397590361446;2,7016885553470917;298;19;2,87142931946055e+02;19
06037;06;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;274;16;2,83716608594657e+02;16
06037;06;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;287;17;2,81000000000000e+02;17
06037;06;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;294;18;2,86182465845277e+02;18
06037;06;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;274;16;2,83716608594657e+02;16
06037;06;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;287;17;2,81000000000000e+02;17
06037;06;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;294;18;2,86182465845277e+02;18
06037;06;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;274;16;2,83716608594657e+02;16
06037;06;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;287;17;2,81000000000000e+02;17
06037;06;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;294;18;2,86182465845277e+02;18
06037;06;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06037;06;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;298;19;2,87142931946055e+02;19
06038;06;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;3364;16;1,87066403053499e+03;16
06038;06;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;3505;17;1,96783201526749e+03;17
06038;06;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;3646;18;2,06500000000000e+03;18
06038;06;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;3664;19;2,07260778559346e+03;19
06038;06;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0256287939320938;3664;19;2,07260778559346e+03;19
06038;06;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3621281797543512;3664;19;2,07260778559346e+03;19
06038;06;16;Cambriolages de logement;infraction;diff;34.0;1,81753641728367e+01;;;3364;16;1,87066403053499e+03;16
06038;06;17;Cambriolages de logement;infraction;diff;50.0;2,54086729009760e+01;;;3505;17;1,96783201526749e+03;17
06038;06;18;Cambriolages de logement;infraction;diff;21.0;1,01694915254237e+01;;;3646;18;2,06500000000000e+03;18
06038;06;19;Cambriolages de logement;infraction;diff;17.0;8,20222722222975e+00;;;3664;19;2,07260778559346e+03;19
06038;06;20;Cambriolages de logement;infraction;diff;6.0;2,89490372549285e+00;;;3664;19;2,07260778559346e+03;19
06038;06;21;Cambriolages de logement;infraction;ndiff;;;2,2857142857142856;2,4559135624384827;3664;19;2,07260778559346e+03;19
06038;06;16;Coups et blessures volontaires;victime;ndiff;;;2,1348314606741572;2,0096675586770041;3364;16;1,87066403053499e+03;16
06038;06;17;Coups et blessures volontaires;victime;ndiff;;;1,6966292134831460;1,5871013852977656;3505;17;1,96783201526749e+03;17
06038;06;18;Coups et blessures volontaires;victime;ndiff;;;2,5617977528089888;2,3850370308381104;3646;18;2,06500000000000e+03;18
06038;06;19;Coups et blessures volontaires;victime;ndiff;;;2,4942528735632186;2,2754202187339434;3664;19;2,07260778559346e+03;19
06038;06;20;Coups et blessures volontaires;victime;ndiff;;;2,6551724137931036;2,6226753559345126;3664;19;2,07260778559346e+03;19
06038;06;21;Coups et blessures volontaires;victime;ndiff;;;2,7228915662650603;2,9597035058080907;3664;19;2,07260778559346e+03;19
06038;06;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;0,9761996233758873;3364;16;1,87066403053499e+03;16
06038;06;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6129032258064515;0,9409993413004610;3505;17;1,96783201526749e+03;17
06038;06;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2258064516129030;1,2955475722565057;3646;18;2,06500000000000e+03;18
06038;06;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0638297872340425;1,2494686537941340;3664;19;2,07260778559346e+03;19
06038;06;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6774193548387095;1,7953321364452424;3664;19;2,07260778559346e+03;19
06038;06;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4333333333333331;1,6965433896781990;3664;19;2,07260778559346e+03;19
06038;06;16;Violences sexuelles;victime;ndiff;;;1,4761904761904763;0,4052843854385242;3364;16;1,87066403053499e+03;16
06038;06;17;Violences sexuelles;victime;ndiff;;;1,4166666666666667;0,3866058926535134;3505;17;1,96783201526749e+03;17
06038;06;18;Violences sexuelles;victime;ndiff;;;1,6428571428571428;0,4475898260886487;3646;18;2,06500000000000e+03;18
06038;06;19;Violences sexuelles;victime;ndiff;;;1,7692307692307692;0,5024741389668695;3664;19;2,07260778559346e+03;19
06038;06;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;3664;19;2,07260778559346e+03;19
06038;06;21;Violences sexuelles;victime;ndiff;;;1,9418604651162790;0,6916488577439823;3664;19;2,07260778559346e+03;19
06038;06;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1494252873563218;1,0030466872639892;3364;16;1,87066403053499e+03;16
06038;06;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6551724137931034;0,7685205445821970;3505;17;1,96783201526749e+03;17
06038;06;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1379310344827587;0,5263017995268601;3646;18;2,06500000000000e+03;18
06038;06;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5000000000000000;0,6408816779049195;3664;19;2,07260778559346e+03;19
06038;06;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2098765432098766;0,4945473630028109;3664;19;2,07260778559346e+03;19
06038;06;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4871794871794872;0,5783257469625435;3664;19;2,07260778559346e+03;19
06038;06;16;Vols dans les véhicules;véhicule;ndiff;;;2,5862068965517242;1,5599975040039935;3364;16;1,87066403053499e+03;16
06038;06;17;Vols dans les véhicules;véhicule;ndiff;;;2,0919540229885056;1,2544197619359421;3505;17;1,96783201526749e+03;17
06038;06;18;Vols dans les véhicules;véhicule;ndiff;;;2,2413793103448274;1,3376136971642589;3646;18;2,06500000000000e+03;18
06038;06;19;Vols dans les véhicules;véhicule;ndiff;;;1,7594936708860760;1,0263150122567115;3664;19;2,07260778559346e+03;19
06038;06;20;Vols dans les véhicules;véhicule;ndiff;;;1,5974025974025974;0,7963587628598991;3664;19;2,07260778559346e+03;19
06038;06;21;Vols dans les véhicules;véhicule;ndiff;;;1,8533333333333333;0,8805716747332945;3664;19;2,07260778559346e+03;19
06038;06;16;Vols de véhicules;véhicule;ndiff;;;2,3506493506493507;1,1624173142380065;3364;16;1,87066403053499e+03;16
06038;06;17;Vols de véhicules;véhicule;ndiff;;;2,1948051948051948;1,0809981002577764;3505;17;1,96783201526749e+03;17
06038;06;18;Vols de véhicules;véhicule;ndiff;;;1,7402597402597402;0,8556231682321165;3646;18;2,06500000000000e+03;18
06038;06;19;Vols de véhicules;véhicule;ndiff;;;1,7124999999999999;0,7994211490657859;3664;19;2,07260778559346e+03;19
06038;06;20;Vols de véhicules;véhicule;ndiff;;;1,7702702702702702;0,8067893479171286;3664;19;2,07260778559346e+03;19
06038;06;21;Vols de véhicules;véhicule;ndiff;;;1,7105263157894737;0,7505990357689311;3664;19;2,07260778559346e+03;19
06038;06;16;Vols sans violence contre des personnes;victime entendue;diff;17.0;5,05350772889417e+00;;;3364;16;1,87066403053499e+03;16
06038;06;17;Vols sans violence contre des personnes;victime entendue;diff;8.0;2,28245363766049e+00;;;3505;17;1,96783201526749e+03;17
06038;06;18;Vols sans violence contre des personnes;victime entendue;diff;18.0;4,93691716950082e+00;;;3646;18;2,06500000000000e+03;18
06038;06;19;Vols sans violence contre des personnes;victime entendue;diff;15.0;4,09388646288210e+00;;;3664;19;2,07260778559346e+03;19
06038;06;20;Vols sans violence contre des personnes;victime entendue;diff;15.0;4,09388646288210e+00;;;3664;19;2,07260778559346e+03;19
06038;06;21;Vols sans violence contre des personnes;victime entendue;diff;15.0;4,09388646288210e+00;;;3664;19;2,07260778559346e+03;19
06038;06;16;Vols violents sans arme;infraction;ndiff;;;1,6333333333333333;0,4259647231663957;3364;16;1,87066403053499e+03;16
06038;06;17;Vols violents sans arme;infraction;ndiff;;;1,4666666666666666;0,3790717910280599;3505;17;1,96783201526749e+03;17
06038;06;18;Vols violents sans arme;infraction;ndiff;;;0,9333333333333333;0,2398759498659265;3646;18;2,06500000000000e+03;18
06038;06;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3664;19;2,07260778559346e+03;19
06038;06;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3664;19;2,07260778559346e+03;19
06038;06;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3664;19;2,07260778559346e+03;19
06038;06;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3364;16;1,87066403053499e+03;16
06038;06;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3505;17;1,96783201526749e+03;17
06038;06;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3646;18;2,06500000000000e+03;18
06038;06;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3664;19;2,07260778559346e+03;19
06038;06;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3664;19;2,07260778559346e+03;19
06038;06;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3664;19;2,07260778559346e+03;19
06039;06;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;922;16;4,51000000000000e+02;16
06039;06;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;922;17;4,51216450216474e+02;17
06039;06;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;932;18;4,56403087276771e+02;18
06039;06;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;942;19;4,61348807434043e+02;19
06039;06;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0256287939320938;942;19;4,61348807434043e+02;19
06039;06;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3621281797543512;942;19;4,61348807434043e+02;19
06039;06;16;Cambriolages de logement;infraction;ndiff;;;1,6849315068493151;2,4441116398096812;922;16;4,51000000000000e+02;16
06039;06;17;Cambriolages de logement;infraction;ndiff;;;2,4246575342465753;3,4950167271408565;922;17;4,51216450216474e+02;17
06039;06;18;Cambriolages de logement;infraction;ndiff;;;1,3287671232876712;1,9058558843060012;932;18;4,56403087276771e+02;18
06039;06;19;Cambriolages de logement;infraction;ndiff;;;1,3888888888888888;1,8755780467083445;942;19;4,61348807434043e+02;19
06039;06;20;Cambriolages de logement;infraction;ndiff;;;1,4285714285714286;1,6732131048271914;942;19;4,61348807434043e+02;19
06039;06;21;Cambriolages de logement;infraction;ndiff;;;2,2857142857142856;2,4559135624384827;942;19;4,61348807434043e+02;19
06039;06;16;Coups et blessures volontaires;victime;ndiff;;;2,1348314606741572;2,0096675586770041;922;16;4,51000000000000e+02;16
06039;06;17;Coups et blessures volontaires;victime;ndiff;;;1,6966292134831460;1,5871013852977656;922;17;4,51216450216474e+02;17
06039;06;18;Coups et blessures volontaires;victime;ndiff;;;2,5617977528089888;2,3850370308381104;932;18;4,56403087276771e+02;18
06039;06;19;Coups et blessures volontaires;victime;ndiff;;;2,4942528735632186;2,2754202187339434;942;19;4,61348807434043e+02;19
06039;06;20;Coups et blessures volontaires;victime;ndiff;;;2,6551724137931036;2,6226753559345126;942;19;4,61348807434043e+02;19
06039;06;21;Coups et blessures volontaires;victime;ndiff;;;2,7228915662650603;2,9597035058080907;942;19;4,61348807434043e+02;19
06039;06;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;0,9761996233758873;922;16;4,51000000000000e+02;16
06039;06;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6129032258064515;0,9409993413004610;922;17;4,51216450216474e+02;17
06039;06;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2258064516129030;1,2955475722565057;932;18;4,56403087276771e+02;18
06039;06;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0638297872340425;1,2494686537941340;942;19;4,61348807434043e+02;19
06039;06;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6774193548387095;1,7953321364452424;942;19;4,61348807434043e+02;19
06039;06;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4333333333333331;1,6965433896781990;942;19;4,61348807434043e+02;19
06039;06;16;Violences sexuelles;victime;ndiff;;;1,4761904761904763;0,4052843854385242;922;16;4,51000000000000e+02;16
06039;06;17;Violences sexuelles;victime;ndiff;;;1,4166666666666667;0,3866058926535134;922;17;4,51216450216474e+02;17
06039;06;18;Violences sexuelles;victime;ndiff;;;1,6428571428571428;0,4475898260886487;932;18;4,56403087276771e+02;18
06039;06;19;Violences sexuelles;victime;ndiff;;;1,7692307692307692;0,5024741389668695;942;19;4,61348807434043e+02;19
06039;06;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;942;19;4,61348807434043e+02;19
06039;06;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;942;19;4,61348807434043e+02;19
06039;06;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1494252873563218;1,0030466872639892;922;16;4,51000000000000e+02;16
06039;06;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6551724137931034;0,7685205445821970;922;17;4,51216450216474e+02;17
06039;06;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1379310344827587;0,5263017995268601;932;18;4,56403087276771e+02;18
06039;06;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5000000000000000;0,6408816779049195;942;19;4,61348807434043e+02;19
06039;06;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;942;19;4,61348807434043e+02;19
06039;06;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4871794871794872;0,5783257469625435;942;19;4,61348807434043e+02;19
06039;06;16;Vols dans les véhicules;véhicule;ndiff;;;2,5862068965517242;1,5599975040039935;922;16;4,51000000000000e+02;16
06039;06;17;Vols dans les véhicules;véhicule;ndiff;;;2,0919540229885056;1,2544197619359421;922;17;4,51216450216474e+02;17
06039;06;18;Vols dans les véhicules;véhicule;ndiff;;;2,2413793103448274;1,3376136971642589;932;18;4,56403087276771e+02;18
06039;06;19;Vols dans les véhicules;véhicule;ndiff;;;1,7594936708860760;1,0263150122567115;942;19;4,61348807434043e+02;19
06039;06;20;Vols dans les véhicules;véhicule;ndiff;;;1,5974025974025974;0,7963587628598991;942;19;4,61348807434043e+02;19
06039;06;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;942;19;4,61348807434043e+02;19
06039;06;16;Vols de véhicules;véhicule;ndiff;;;2,3506493506493507;1,1624173142380065;922;16;4,51000000000000e+02;16
06039;06;17;Vols de véhicules;véhicule;ndiff;;;2,1948051948051948;1,0809981002577764;922;17;4,51216450216474e+02;17
06039;06;18;Vols de véhicules;véhicule;ndiff;;;1,7402597402597402;0,8556231682321165;932;18;4,56403087276771e+02;18
06039;06;19;Vols de véhicules;véhicule;ndiff;;;1,7124999999999999;0,7994211490657859;942;19;4,61348807434043e+02;19
06039;06;20;Vols de véhicules;véhicule;ndiff;;;1,7702702702702702;0,8067893479171286;942;19;4,61348807434043e+02;19
06039;06;21;Vols de véhicules;véhicule;ndiff;;;1,7105263157894737;0,7505990357689311;942;19;4,61348807434043e+02;19
06039;06;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0843373493975905;3,1758853009747949;922;16;4,51000000000000e+02;16
06039;06;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9397590361445782;2,9306296303038022;922;17;4,51216450216474e+02;17
06039;06;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8433734939759037;2,7716889186790095;932;18;4,56403087276771e+02;18
06039;06;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9629629629629630;2,8649681069588091;942;19;4,61348807434043e+02;19
06039;06;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6585365853658536;2,6742699832858126;942;19;4,61348807434043e+02;19
06039;06;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7349397590361446;2,7016885553470917;942;19;4,61348807434043e+02;19
06039;06;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;922;16;4,51000000000000e+02;16
06039;06;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;922;17;4,51216450216474e+02;17
06039;06;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;932;18;4,56403087276771e+02;18
06039;06;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;942;19;4,61348807434043e+02;19
06039;06;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;942;19;4,61348807434043e+02;19
06039;06;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;942;19;4,61348807434043e+02;19
06039;06;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;922;16;4,51000000000000e+02;16
06039;06;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;922;17;4,51216450216474e+02;17
06039;06;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;932;18;4,56403087276771e+02;18
06039;06;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;942;19;4,61348807434043e+02;19
06039;06;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;942;19;4,61348807434043e+02;19
06039;06;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;942;19;4,61348807434043e+02;19
06041;06;16;Cambriolages de logement;infraction;ndiff;;;1,6849315068493151;2,4441116398096812;391;16;3,05796052631578e+02;16
06041;06;17;Cambriolages de logement;infraction;ndiff;;;2,4246575342465753;3,4950167271408565;396;17;3,08990131578946e+02;17
06041;06;18;Cambriolages de logement;infraction;ndiff;;;1,3287671232876712;1,9058558843060012;398;18;3,21808143964128e+02;18
06041;06;19;Cambriolages de logement;infraction;ndiff;;;1,3888888888888888;1,8755780467083445;401;19;3,21655933024247e+02;19
06041;06;20;Cambriolages de logement;infraction;ndiff;;;1,4285714285714286;1,6732131048271914;401;19;3,21655933024247e+02;19
06041;06;21;Cambriolages de logement;infraction;ndiff;;;2,2857142857142856;2,4559135624384827;401;19;3,21655933024247e+02;19
06041;06;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;391;16;3,05796052631578e+02;16
06041;06;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;396;17;3,08990131578946e+02;17
06041;06;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;398;18;3,21808143964128e+02;18
06041;06;19;Coups et blessures volontaires;victime;ndiff;;;2,4942528735632186;2,2754202187339434;401;19;3,21655933024247e+02;19
06041;06;20;Coups et blessures volontaires;victime;ndiff;;;2,6551724137931036;2,6226753559345126;401;19;3,21655933024247e+02;19
06041;06;21;Coups et blessures volontaires;victime;ndiff;;;2,7228915662650603;2,9597035058080907;401;19;3,21655933024247e+02;19
06041;06;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;391;16;3,05796052631578e+02;16
06041;06;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;396;17;3,08990131578946e+02;17
06041;06;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;398;18;3,21808143964128e+02;18
06041;06;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0638297872340425;1,2494686537941340;401;19;3,21655933024247e+02;19
06041;06;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6774193548387095;1,7953321364452424;401;19;3,21655933024247e+02;19
06041;06;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4333333333333331;1,6965433896781990;401;19;3,21655933024247e+02;19
06041;06;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;391;16;3,05796052631578e+02;16
06041;06;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;396;17;3,08990131578946e+02;17
06041;06;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;398;18;3,21808143964128e+02;18
06041;06;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;401;19;3,21655933024247e+02;19
06041;06;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2098765432098766;0,4945473630028109;401;19;3,21655933024247e+02;19
06041;06;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4871794871794872;0,5783257469625435;401;19;3,21655933024247e+02;19
06041;06;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0843373493975905;3,1758853009747949;391;16;3,05796052631578e+02;16
06041;06;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9397590361445782;2,9306296303038022;396;17;3,08990131578946e+02;17
06041;06;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8433734939759037;2,7716889186790095;398;18;3,21808143964128e+02;18
06041;06;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9629629629629630;2,8649681069588091;401;19;3,21655933024247e+02;19
06041;06;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6585365853658536;2,6742699832858126;401;19;3,21655933024247e+02;19
