INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
26021;26;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;119;16;7,00000000000000e+01;16
26021;26;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;121;17;7,13565097271787e+01;17
26021;26;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;119;18;7,04657534246575e+01;18
26021;26;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;124;19;7,35999560471760e+01;19
26021;26;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;124;19;7,35999560471760e+01;19
26021;26;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;124;19;7,35999560471760e+01;19
26021;26;16;Coups et blessures volontaires;victime;ndiff;;;1,7557603686635945;1,9485401291866762;119;16;7,00000000000000e+01;16
26021;26;17;Coups et blessures volontaires;victime;ndiff;;;1,3456221198156681;1,4829410987984115;121;17;7,13565097271787e+01;17
26021;26;18;Coups et blessures volontaires;victime;ndiff;;;1,8110599078341014;1,9812661954647657;119;18;7,04657534246575e+01;18
26021;26;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;21;Coups et blessures volontaires;victime;ndiff;;;1,9610389610389611;2,3589204163780941;124;19;7,35999560471760e+01;19
26021;26;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;119;16;7,00000000000000e+01;16
26021;26;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;121;17;7,13565097271787e+01;17
26021;26;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;119;18;7,04657534246575e+01;18
26021;26;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2976190476190477;1,1112017289891121;124;19;7,35999560471760e+01;19
26021;26;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0316455696202531;0,8482823583290399;124;19;7,35999560471760e+01;19
26021;26;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5714285714285714;1,2173913043478259;124;19;7,35999560471760e+01;19
26021;26;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;119;16;7,00000000000000e+01;16
26021;26;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;121;17;7,13565097271787e+01;17
26021;26;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;119;18;7,04657534246575e+01;18
26021;26;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;20;Vols dans les véhicules;véhicule;ndiff;;;1,6618357487922706;1,8495021398309641;124;19;7,35999560471760e+01;19
26021;26;21;Vols dans les véhicules;véhicule;ndiff;;;1,6100000000000001;1,7233259119712279;124;19;7,35999560471760e+01;19
26021;26;16;Vols de véhicules;véhicule;ndiff;;;2,5365853658536586;3,1581184901764296;119;16;7,00000000000000e+01;16
26021;26;17;Vols de véhicules;véhicule;ndiff;;;2,0292682926829269;2,5091983834971954;121;17;7,13565097271787e+01;17
26021;26;18;Vols de véhicules;véhicule;ndiff;;;1,4731707317073170;1,8088706537689796;119;18;7,04657534246575e+01;18
26021;26;19;Vols de véhicules;véhicule;ndiff;;;1,6116504854368932;1,9216855265823518;124;19;7,35999560471760e+01;19
26021;26;20;Vols de véhicules;véhicule;ndiff;;;1,7952380952380953;2,0689049620792224;124;19;7,35999560471760e+01;19
26021;26;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9294605809128631;3,4514496088357109;119;16;7,00000000000000e+01;16
26021;26;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8132780082987552;3,2244973252167495;121;17;7,13565097271787e+01;17
26021;26;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9460580912863070;3,4430104685137057;119;18;7,04657534246575e+01;18
26021;26;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;119;16;7,00000000000000e+01;16
26021;26;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;121;17;7,13565097271787e+01;17
26021;26;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;119;18;7,04657534246575e+01;18
26021;26;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;119;16;7,00000000000000e+01;16
26021;26;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;121;17;7,13565097271787e+01;17
26021;26;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;119;18;7,04657534246575e+01;18
26021;26;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;119;16;7,00000000000000e+01;16
26021;26;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;121;17;7,13565097271787e+01;17
26021;26;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;119;18;7,04657534246575e+01;18
26021;26;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;119;16;7,00000000000000e+01;16
26021;26;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;121;17;7,13565097271787e+01;17
26021;26;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;119;18;7,04657534246575e+01;18
26021;26;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;26;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26023;26;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;1036;16;4,45409216602325e+02;16
26023;26;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;1059;17;4,57000000000000e+02;17
26023;26;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;1090;18;4,69359477103020e+02;18
26023;26;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;1105;19;4,74178169055205e+02;19
26023;26;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8457579199188072;1105;19;4,74178169055205e+02;19
26023;26;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1918593005087939;1105;19;4,74178169055205e+02;19
26023;26;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;1036;16;4,45409216602325e+02;16
26023;26;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;1059;17;4,57000000000000e+02;17
26023;26;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;1090;18;4,69359477103020e+02;18
26023;26;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;1105;19;4,74178169055205e+02;19
26023;26;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;1105;19;4,74178169055205e+02;19
26023;26;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;1105;19;4,74178169055205e+02;19
26023;26;16;Coups et blessures volontaires;victime;ndiff;;;1,7557603686635945;1,9485401291866762;1036;16;4,45409216602325e+02;16
26023;26;17;Coups et blessures volontaires;victime;ndiff;;;1,3456221198156681;1,4829410987984115;1059;17;4,57000000000000e+02;17
26023;26;18;Coups et blessures volontaires;victime;ndiff;;;1,8110599078341014;1,9812661954647657;1090;18;4,69359477103020e+02;18
26023;26;19;Coups et blessures volontaires;victime;ndiff;;;1,7980769230769231;1,8886027369590466;1105;19;4,74178169055205e+02;19
26023;26;20;Coups et blessures volontaires;victime;ndiff;;;1,6291079812206573;1,8450282603031802;1105;19;4,74178169055205e+02;19
26023;26;21;Coups et blessures volontaires;victime;ndiff;;;1,9610389610389611;2,3589204163780941;1105;19;4,74178169055205e+02;19
26023;26;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2879581151832460;1,1262601752570713;1036;16;4,45409216602325e+02;16
26023;26;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0052356020942408;0,8727193389151007;1059;17;4,57000000000000e+02;17
26023;26;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2565445026178010;1,0825390954483742;1090;18;4,69359477103020e+02;18
26023;26;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4526315789473685;1,2433664597392535;1105;19;4,74178169055205e+02;19
26023;26;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3367346938775511;1,2465683685655424;1105;19;4,74178169055205e+02;19
26023;26;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5049019607843137;1,4569857006582538;1105;19;4,74178169055205e+02;19
26023;26;16;Violences sexuelles;victime;ndiff;;;0,7259259259259260;0,3965267493708173;1036;16;4,45409216602325e+02;16
26023;26;17;Violences sexuelles;victime;ndiff;;;1,0370370370370370;0,5631967044947120;1059;17;4,57000000000000e+02;17
26023;26;18;Violences sexuelles;victime;ndiff;;;1,1703703703703703;0,6318129833569263;1090;18;4,69359477103020e+02;18
26023;26;19;Violences sexuelles;victime;ndiff;;;1,5207100591715976;0,9349772440363368;1105;19;4,74178169055205e+02;19
26023;26;20;Violences sexuelles;victime;ndiff;;;1,0919540229885059;0,7076191965915101;1105;19;4,74178169055205e+02;19
26023;26;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1105;19;4,74178169055205e+02;19
26023;26;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5375722543352599;2,3630100118419635;1036;16;4,45409216602325e+02;16
26023;26;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8150289017341041;1,6794227920136493;1059;17;4,57000000000000e+02;17
26023;26;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5606936416184971;1,4335775724753106;1090;18;4,69359477103020e+02;18
26023;26;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2976190476190477;1,1112017289891121;1105;19;4,74178169055205e+02;19
26023;26;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0316455696202531;0,8482823583290399;1105;19;4,74178169055205e+02;19
26023;26;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5714285714285714;1,2173913043478259;1105;19;4,74178169055205e+02;19
26023;26;16;Vols dans les véhicules;véhicule;ndiff;;;3,6165048543689320;4,6686511044963179;1036;16;4,45409216602325e+02;16
26023;26;17;Vols dans les véhicules;véhicule;ndiff;;;2,4951456310679609;3,2001195375391456;1059;17;4,57000000000000e+02;17
26023;26;18;Vols dans les véhicules;véhicule;ndiff;;;1,5242718446601942;1,9438752453059127;1090;18;4,69359477103020e+02;18
26023;26;19;Vols dans les véhicules;véhicule;ndiff;;;2,2696078431372548;2,8153598248761060;1105;19;4,74178169055205e+02;19
26023;26;20;Vols dans les véhicules;véhicule;ndiff;;;1,6618357487922706;1,8495021398309641;1105;19;4,74178169055205e+02;19
26023;26;21;Vols dans les véhicules;véhicule;ndiff;;;1,6100000000000001;1,7233259119712279;1105;19;4,74178169055205e+02;19
26023;26;16;Vols de véhicules;véhicule;ndiff;;;2,5365853658536586;3,1581184901764296;1036;16;4,45409216602325e+02;16
26023;26;17;Vols de véhicules;véhicule;ndiff;;;2,0292682926829269;2,5091983834971954;1059;17;4,57000000000000e+02;17
26023;26;18;Vols de véhicules;véhicule;ndiff;;;1,4731707317073170;1,8088706537689796;1090;18;4,69359477103020e+02;18
26023;26;19;Vols de véhicules;véhicule;ndiff;;;1,6116504854368932;1,9216855265823518;1105;19;4,74178169055205e+02;19
26023;26;20;Vols de véhicules;véhicule;ndiff;;;1,7952380952380953;2,0689049620792224;1105;19;4,74178169055205e+02;19
26023;26;21;Vols de véhicules;véhicule;ndiff;;;1,7263681592039801;1,7517820722521760;1105;19;4,74178169055205e+02;19
26023;26;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9294605809128631;3,4514496088357109;1036;16;4,45409216602325e+02;16
26023;26;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8132780082987552;3,2244973252167495;1059;17;4,57000000000000e+02;17
26023;26;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9460580912863070;3,4430104685137057;1090;18;4,69359477103020e+02;18
26023;26;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9094650205761317;3,1523880698417015;1105;19;4,74178169055205e+02;19
26023;26;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5774058577405858;2,5244070656613680;1105;19;4,74178169055205e+02;19
26023;26;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6962025316455696;2,5622231428662481;1105;19;4,74178169055205e+02;19
26023;26;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1036;16;4,45409216602325e+02;16
26023;26;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1059;17;4,57000000000000e+02;17
26023;26;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1090;18;4,69359477103020e+02;18
26023;26;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1105;19;4,74178169055205e+02;19
26023;26;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1105;19;4,74178169055205e+02;19
26023;26;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1105;19;4,74178169055205e+02;19
26023;26;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1036;16;4,45409216602325e+02;16
26023;26;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1059;17;4,57000000000000e+02;17
26023;26;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1090;18;4,69359477103020e+02;18
26023;26;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1105;19;4,74178169055205e+02;19
26023;26;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1105;19;4,74178169055205e+02;19
26023;26;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1105;19;4,74178169055205e+02;19
26028;26;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;249;16;1,24213809982840e+02;16
26028;26;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;254;17;1,27040856148712e+02;17
26028;26;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;244;18;1,31034955768060e+02;18
26028;26;19;Violences sexuelles;victime;ndiff;;;1,5207100591715976;0,9349772440363368;235;19;1,27806024139537e+02;19
26028;26;20;Violences sexuelles;victime;ndiff;;;1,0919540229885059;0,7076191965915101;235;19;1,27806024139537e+02;19
26028;26;21;Violences sexuelles;victime;ndiff;;;1,4130434782608696;0,9895676731077373;235;19;1,27806024139537e+02;19
26028;26;16;Vols dans les véhicules;véhicule;ndiff;;;3,6165048543689320;4,6686511044963179;249;16;1,24213809982840e+02;16
26028;26;17;Vols dans les véhicules;véhicule;ndiff;;;2,4951456310679609;3,2001195375391456;254;17;1,27040856148712e+02;17
26028;26;18;Vols dans les véhicules;véhicule;ndiff;;;1,5242718446601942;1,9438752453059127;244;18;1,31034955768060e+02;18
26028;26;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;20;Vols dans les véhicules;véhicule;ndiff;;;1,6618357487922706;1,8495021398309641;235;19;1,27806024139537e+02;19
26028;26;21;Vols dans les véhicules;véhicule;ndiff;;;1,6100000000000001;1,7233259119712279;235;19;1,27806024139537e+02;19
26028;26;16;Vols de véhicules;véhicule;ndiff;;;2,5365853658536586;3,1581184901764296;249;16;1,24213809982840e+02;16
26028;26;17;Vols de véhicules;véhicule;ndiff;;;2,0292682926829269;2,5091983834971954;254;17;1,27040856148712e+02;17
26028;26;18;Vols de véhicules;véhicule;ndiff;;;1,4731707317073170;1,8088706537689796;244;18;1,31034955768060e+02;18
26028;26;19;Vols de véhicules;véhicule;ndiff;;;1,6116504854368932;1,9216855265823518;235;19;1,27806024139537e+02;19
26028;26;20;Vols de véhicules;véhicule;ndiff;;;1,7952380952380953;2,0689049620792224;235;19;1,27806024139537e+02;19
26028;26;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9294605809128631;3,4514496088357109;249;16;1,24213809982840e+02;16
26028;26;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8132780082987552;3,2244973252167495;254;17;1,27040856148712e+02;17
26028;26;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9460580912863070;3,4430104685137057;244;18;1,31034955768060e+02;18
26028;26;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9094650205761317;3,1523880698417015;235;19;1,27806024139537e+02;19
26028;26;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;249;16;1,24213809982840e+02;16
26028;26;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;254;17;1,27040856148712e+02;17
26028;26;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;244;18;1,31034955768060e+02;18
26028;26;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;249;16;1,24213809982840e+02;16
26028;26;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;254;17;1,27040856148712e+02;17
26028;26;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;244;18;1,31034955768060e+02;18
26028;26;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;249;16;1,24213809982840e+02;16
26028;26;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;254;17;1,27040856148712e+02;17
26028;26;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;244;18;1,31034955768060e+02;18
26028;26;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;249;16;1,24213809982840e+02;16
26028;26;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;254;17;1,27040856148712e+02;17
26028;26;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;244;18;1,31034955768060e+02;18
26028;26;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;249;16;1,24213809982840e+02;16
26028;26;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;254;17;1,27040856148712e+02;17
26028;26;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;244;18;1,31034955768060e+02;18
26028;26;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;249;16;1,24213809982840e+02;16
26028;26;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;254;17;1,27040856148712e+02;17
26028;26;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;244;18;1,31034955768060e+02;18
26028;26;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;249;16;1,24213809982840e+02;16
26028;26;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;254;17;1,27040856148712e+02;17
26028;26;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;244;18;1,31034955768060e+02;18
26028;26;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26028;26;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;235;19;1,27806024139537e+02;19
26031;26;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;1001;16;4,88930175259170e+02;16
26031;26;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;1029;17;5,01000000000000e+02;17
26031;26;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;1026;18;4,99858823529144e+02;18
26031;26;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;1029;19;5,01670908024686e+02;19
26031;26;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8457579199188072;1029;19;5,01670908024686e+02;19
26031;26;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1029;19;5,01670908024686e+02;19
26031;26;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;1001;16;4,88930175259170e+02;16
26031;26;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;1029;17;5,01000000000000e+02;17
26031;26;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;1026;18;4,99858823529144e+02;18
26031;26;19;Cambriolages de logement;infraction;diff;11.0;2,19267249187563e+01;;;1029;19;5,01670908024686e+02;19
26031;26;20;Cambriolages de logement;infraction;diff;5.0;9,96669314488924e+00;;;1029;19;5,01670908024686e+02;19
26031;26;21;Cambriolages de logement;infraction;diff;15.0;2,99000794346677e+01;;;1029;19;5,01670908024686e+02;19
26031;26;16;Coups et blessures volontaires;victime;ndiff;;;1,7557603686635945;1,9485401291866762;1001;16;4,88930175259170e+02;16
26031;26;17;Coups et blessures volontaires;victime;ndiff;;;1,3456221198156681;1,4829410987984115;1029;17;5,01000000000000e+02;17
26031;26;18;Coups et blessures volontaires;victime;ndiff;;;1,8110599078341014;1,9812661954647657;1026;18;4,99858823529144e+02;18
26031;26;19;Coups et blessures volontaires;victime;ndiff;;;1,7980769230769231;1,8886027369590466;1029;19;5,01670908024686e+02;19
26031;26;20;Coups et blessures volontaires;victime;ndiff;;;1,6291079812206573;1,8450282603031802;1029;19;5,01670908024686e+02;19
26031;26;21;Coups et blessures volontaires;victime;ndiff;;;1,9610389610389611;2,3589204163780941;1029;19;5,01670908024686e+02;19
26031;26;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2879581151832460;1,1262601752570713;1001;16;4,88930175259170e+02;16
26031;26;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0052356020942408;0,8727193389151007;1029;17;5,01000000000000e+02;17
26031;26;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2565445026178010;1,0825390954483742;1026;18;4,99858823529144e+02;18
26031;26;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4526315789473685;1,2433664597392535;1029;19;5,01670908024686e+02;19
26031;26;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3367346938775511;1,2465683685655424;1029;19;5,01670908024686e+02;19
26031;26;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5049019607843137;1,4569857006582538;1029;19;5,01670908024686e+02;19
26031;26;16;Violences sexuelles;victime;ndiff;;;0,7259259259259260;0,3965267493708173;1001;16;4,88930175259170e+02;16
26031;26;17;Violences sexuelles;victime;ndiff;;;1,0370370370370370;0,5631967044947120;1029;17;5,01000000000000e+02;17
26031;26;18;Violences sexuelles;victime;ndiff;;;1,1703703703703703;0,6318129833569263;1026;18;4,99858823529144e+02;18
26031;26;19;Violences sexuelles;victime;ndiff;;;1,5207100591715976;0,9349772440363368;1029;19;5,01670908024686e+02;19
