INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
61121;61;21;Violences sexuelles;victime;ndiff;;;1,3118279569892473;1,4859293452776068;293;19;2,03879593412659e+02;19
61121;61;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1975806451612903;2,2048670398360826;296;16;2,01970645446507e+02;16
61121;61;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3669354838709677;2,5318535557978703;293;17;2,02985322723254e+02;17
61121;61;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1895161290322580;2,2212517318233842;290;18;2,04000000000000e+02;18
61121;61;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3813229571984436;2,7165803227756564;293;19;2,03879593412659e+02;19
61121;61;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2894736842105263;2,5422472576341537;293;19;2,03879593412659e+02;19
61121;61;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2043795620437956;2,3579681459939552;293;19;2,03879593412659e+02;19
61121;61;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;296;16;2,01970645446507e+02;16
61121;61;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;293;17;2,02985322723254e+02;17
61121;61;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;290;18;2,04000000000000e+02;18
61121;61;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;296;16;2,01970645446507e+02;16
61121;61;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;293;17;2,02985322723254e+02;17
61121;61;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;290;18;2,04000000000000e+02;18
61121;61;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;296;16;2,01970645446507e+02;16
61121;61;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;293;17;2,02985322723254e+02;17
61121;61;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;290;18;2,04000000000000e+02;18
61121;61;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;296;16;2,01970645446507e+02;16
61121;61;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;293;17;2,02985322723254e+02;17
61121;61;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;290;18;2,04000000000000e+02;18
61121;61;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;296;16;2,01970645446507e+02;16
61121;61;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;293;17;2,02985322723254e+02;17
61121;61;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;290;18;2,04000000000000e+02;18
61121;61;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;296;16;2,01970645446507e+02;16
61121;61;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;293;17;2,02985322723254e+02;17
61121;61;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;290;18;2,04000000000000e+02;18
61121;61;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61121;61;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;293;19;2,03879593412659e+02;19
61130;61;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;446;16;2,25665726817043e+02;16
61130;61;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;451;17;2,29832863408521e+02;17
61130;61;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;456;18;2,34000000000000e+02;18
61130;61;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;458;19;2,35203161927953e+02;19
61130;61;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;458;19;2,35203161927953e+02;19
61130;61;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3899559963679540;458;19;2,35203161927953e+02;19
61130;61;16;Cambriolages de logement;infraction;ndiff;;;1,3505535055350553;4,1554236413440995;446;16;2,25665726817043e+02;16
61130;61;17;Cambriolages de logement;infraction;ndiff;;;1,5756457564575646;4,8307327543722591;451;17;2,29832863408521e+02;17
61130;61;18;Cambriolages de logement;infraction;ndiff;;;1,2767527675276753;3,9073600289465746;456;18;2,34000000000000e+02;18
61130;61;19;Cambriolages de logement;infraction;ndiff;;;1,3546099290780143;4,0399840383860042;458;19;2,35203161927953e+02;19
61130;61;20;Cambriolages de logement;infraction;ndiff;;;1,0982456140350878;3,2283269692825889;458;19;2,35203161927953e+02;19
61130;61;21;Cambriolages de logement;infraction;ndiff;;;1,2508710801393728;3,5498485779816331;458;19;2,35203161927953e+02;19
61130;61;16;Coups et blessures volontaires;victime;ndiff;;;1,2009569377990430;1,7236761686318407;446;16;2,25665726817043e+02;16
61130;61;17;Coups et blessures volontaires;victime;ndiff;;;1,3157894736842106;1,9013641423464906;451;17;2,29832863408521e+02;17
61130;61;18;Coups et blessures volontaires;victime;ndiff;;;1,4593301435406698;2,1255095996376179;456;18;2,34000000000000e+02;18
61130;61;19;Coups et blessures volontaires;victime;ndiff;;;1,5600000000000001;2,4904391261467729;458;19;2,35203161927953e+02;19
61130;61;20;Coups et blessures volontaires;victime;ndiff;;;1,3933054393305440;2,5558762126980228;458;19;2,35203161927953e+02;19
61130;61;21;Coups et blessures volontaires;victime;ndiff;;;1,4107883817427387;2,6098837834103503;458;19;2,35203161927953e+02;19
61130;61;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0871794871794871;1,2055797872037941;446;16;2,25665726817043e+02;16
61130;61;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1179487179487180;1,2487684164699950;451;17;2,29832863408521e+02;17
61130;61;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2871794871794873;1,4492753623188406;456;18;2,34000000000000e+02;18
61130;61;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3732057416267942;1,6521408752317028;458;19;2,35203161927953e+02;19
61130;61;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3700440528634361;1,8413371304744255;458;19;2,35203161927953e+02;19
61130;61;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3289473684210527;1,8591466332879285;458;19;2,35203161927953e+02;19
61130;61;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;446;16;2,25665726817043e+02;16
61130;61;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;451;17;2,29832863408521e+02;17
61130;61;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;456;18;2,34000000000000e+02;18
61130;61;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;458;19;2,35203161927953e+02;19
61130;61;20;Violences sexuelles;victime;ndiff;;;1,1790123456790123;1,1935933408740103;458;19;2,35203161927953e+02;19
61130;61;21;Violences sexuelles;victime;ndiff;;;1,3118279569892473;1,4859293452776068;458;19;2,35203161927953e+02;19
61130;61;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;446;16;2,25665726817043e+02;16
61130;61;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;451;17;2,29832863408521e+02;17
61130;61;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;456;18;2,34000000000000e+02;18
61130;61;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;458;19;2,35203161927953e+02;19
61130;61;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1090909090909091;1,1506032807912125;458;19;2,35203161927953e+02;19
61130;61;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0592105263157894;1,0374981473247371;458;19;2,35203161927953e+02;19
61130;61;16;Vols dans les véhicules;véhicule;ndiff;;;1,3486842105263157;1,3530727953163879;446;16;2,25665726817043e+02;16
61130;61;17;Vols dans les véhicules;véhicule;ndiff;;;0,8618421052631579;0,8708948278154500;451;17;2,29832863408521e+02;17
61130;61;18;Vols dans les véhicules;véhicule;ndiff;;;0,8750000000000000;0,8909312576198068;456;18;2,34000000000000e+02;18
61130;61;19;Vols dans les véhicules;véhicule;ndiff;;;1,2481751824817517;1,1655329416415612;458;19;2,35203161927953e+02;19
61130;61;20;Vols dans les véhicules;véhicule;ndiff;;;0,9530201342281879;0,9285536795574331;458;19;2,35203161927953e+02;19
61130;61;21;Vols dans les véhicules;véhicule;ndiff;;;1,0352112676056338;0,9662978958370310;458;19;2,35203161927953e+02;19
61130;61;16;Vols de véhicules;véhicule;ndiff;;;1,1355932203389831;1,2263500527757609;446;16;2,25665726817043e+02;16
61130;61;17;Vols de véhicules;véhicule;ndiff;;;1,2768361581920904;1,3895806048979642;451;17;2,29832863408521e+02;17
61130;61;18;Vols de véhicules;véhicule;ndiff;;;0,9322033898305084;1,0219945617501500;456;18;2,34000000000000e+02;18
61130;61;19;Vols de véhicules;véhicule;ndiff;;;0,9597701149425287;0,9990966252071480;458;19;2,35203161927953e+02;19
61130;61;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;458;19;2,35203161927953e+02;19
61130;61;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;458;19;2,35203161927953e+02;19
61130;61;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1975806451612903;2,2048670398360826;446;16;2,25665726817043e+02;16
61130;61;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3669354838709677;2,5318535557978703;451;17;2,29832863408521e+02;17
61130;61;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1895161290322580;2,2212517318233842;456;18;2,34000000000000e+02;18
61130;61;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3813229571984436;2,7165803227756564;458;19;2,35203161927953e+02;19
61130;61;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2894736842105263;2,5422472576341537;458;19;2,35203161927953e+02;19
61130;61;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2043795620437956;2,3579681459939552;458;19;2,35203161927953e+02;19
61130;61;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;446;16;2,25665726817043e+02;16
61130;61;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;451;17;2,29832863408521e+02;17
61130;61;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;456;18;2,34000000000000e+02;18
61130;61;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;458;19;2,35203161927953e+02;19
61130;61;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;458;19;2,35203161927953e+02;19
61130;61;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;458;19;2,35203161927953e+02;19
61130;61;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;446;16;2,25665726817043e+02;16
61130;61;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;451;17;2,29832863408521e+02;17
61130;61;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;456;18;2,34000000000000e+02;18
61130;61;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;458;19;2,35203161927953e+02;19
61130;61;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;458;19;2,35203161927953e+02;19
61130;61;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;458;19;2,35203161927953e+02;19
61133;61;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;727;16;4,55999867149361e+02;16
61133;61;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;702;17;4,56000000000000e+02;17
61133;61;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;700;18;4,54336263735965e+02;18
61133;61;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;707;19;4,58371246678664e+02;19
61133;61;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;707;19;4,58371246678664e+02;19
61133;61;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;707;19;4,58371246678664e+02;19
61133;61;16;Cambriolages de logement;infraction;ndiff;;;1,3505535055350553;4,1554236413440995;727;16;4,55999867149361e+02;16
61133;61;17;Cambriolages de logement;infraction;ndiff;;;1,5756457564575646;4,8307327543722591;702;17;4,56000000000000e+02;17
61133;61;18;Cambriolages de logement;infraction;ndiff;;;1,2767527675276753;3,9073600289465746;700;18;4,54336263735965e+02;18
61133;61;19;Cambriolages de logement;infraction;ndiff;;;1,3546099290780143;4,0399840383860042;707;19;4,58371246678664e+02;19
61133;61;20;Cambriolages de logement;infraction;ndiff;;;1,0982456140350878;3,2283269692825889;707;19;4,58371246678664e+02;19
61133;61;21;Cambriolages de logement;infraction;ndiff;;;1,2508710801393728;3,5498485779816331;707;19;4,58371246678664e+02;19
61133;61;16;Coups et blessures volontaires;victime;ndiff;;;1,2009569377990430;1,7236761686318407;727;16;4,55999867149361e+02;16
61133;61;17;Coups et blessures volontaires;victime;ndiff;;;1,3157894736842106;1,9013641423464906;702;17;4,56000000000000e+02;17
61133;61;18;Coups et blessures volontaires;victime;ndiff;;;1,4593301435406698;2,1255095996376179;700;18;4,54336263735965e+02;18
61133;61;19;Coups et blessures volontaires;victime;ndiff;;;1,5600000000000001;2,4904391261467729;707;19;4,58371246678664e+02;19
61133;61;20;Coups et blessures volontaires;victime;ndiff;;;1,3933054393305440;2,5558762126980228;707;19;4,58371246678664e+02;19
61133;61;21;Coups et blessures volontaires;victime;ndiff;;;1,4107883817427387;2,6098837834103503;707;19;4,58371246678664e+02;19
61133;61;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0871794871794871;1,2055797872037941;727;16;4,55999867149361e+02;16
61133;61;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1179487179487180;1,2487684164699950;702;17;4,56000000000000e+02;17
61133;61;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2871794871794873;1,4492753623188406;700;18;4,54336263735965e+02;18
61133;61;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3732057416267942;1,6521408752317028;707;19;4,58371246678664e+02;19
61133;61;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3700440528634361;1,8413371304744255;707;19;4,58371246678664e+02;19
61133;61;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3289473684210527;1,8591466332879285;707;19;4,58371246678664e+02;19
61133;61;16;Violences sexuelles;victime;ndiff;;;0,9496402877697842;0,8776945888798756;727;16;4,55999867149361e+02;16
61133;61;17;Violences sexuelles;victime;ndiff;;;0,8776978417266187;0,8169989352226992;702;17;4,56000000000000e+02;17
61133;61;18;Violences sexuelles;victime;ndiff;;;1,0000000000000000;0,9378647720448826;700;18;4,54336263735965e+02;18
61133;61;19;Violences sexuelles;victime;ndiff;;;1,0349650349650350;0,9474000908991980;707;19;4,58371246678664e+02;19
61133;61;20;Violences sexuelles;victime;ndiff;;;1,1790123456790123;1,1935933408740103;707;19;4,58371246678664e+02;19
61133;61;21;Violences sexuelles;victime;ndiff;;;1,3118279569892473;1,4859293452776068;707;19;4,58371246678664e+02;19
61133;61;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5393939393939393;1,5835411471321696;727;16;4,55999867149361e+02;16
61133;61;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5878787878787879;1,6461008770827574;702;17;4,56000000000000e+02;17
61133;61;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3151515151515152;1,3747925140330202;700;18;4,54336263735965e+02;18
61133;61;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4216867469879517;1,4841740508518280;707;19;4,58371246678664e+02;19
61133;61;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1090909090909091;1,1506032807912125;707;19;4,58371246678664e+02;19
61133;61;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0592105263157894;1,0374981473247371;707;19;4,58371246678664e+02;19
61133;61;16;Vols dans les véhicules;véhicule;ndiff;;;1,3486842105263157;1,3530727953163879;727;16;4,55999867149361e+02;16
61133;61;17;Vols dans les véhicules;véhicule;ndiff;;;0,8618421052631579;0,8708948278154500;702;17;4,56000000000000e+02;17
61133;61;18;Vols dans les véhicules;véhicule;ndiff;;;0,8750000000000000;0,8909312576198068;700;18;4,54336263735965e+02;18
61133;61;19;Vols dans les véhicules;véhicule;ndiff;;;1,2481751824817517;1,1655329416415612;707;19;4,58371246678664e+02;19
61133;61;20;Vols dans les véhicules;véhicule;ndiff;;;0,9530201342281879;0,9285536795574331;707;19;4,58371246678664e+02;19
61133;61;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;707;19;4,58371246678664e+02;19
61133;61;16;Vols de véhicules;véhicule;ndiff;;;1,1355932203389831;1,2263500527757609;727;16;4,55999867149361e+02;16
61133;61;17;Vols de véhicules;véhicule;ndiff;;;1,2768361581920904;1,3895806048979642;702;17;4,56000000000000e+02;17
61133;61;18;Vols de véhicules;véhicule;ndiff;;;0,9322033898305084;1,0219945617501500;700;18;4,54336263735965e+02;18
61133;61;19;Vols de véhicules;véhicule;ndiff;;;0,9597701149425287;0,9990966252071480;707;19;4,58371246678664e+02;19
61133;61;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;707;19;4,58371246678664e+02;19
61133;61;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;707;19;4,58371246678664e+02;19
61133;61;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;727;16;4,55999867149361e+02;16
61133;61;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;702;17;4,56000000000000e+02;17
61133;61;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;700;18;4,54336263735965e+02;18
61133;61;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3813229571984436;2,7165803227756564;707;19;4,58371246678664e+02;19
61133;61;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2894736842105263;2,5422472576341537;707;19;4,58371246678664e+02;19
61133;61;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2043795620437956;2,3579681459939552;707;19;4,58371246678664e+02;19
61133;61;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;727;16;4,55999867149361e+02;16
61133;61;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;702;17;4,56000000000000e+02;17
61133;61;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;700;18;4,54336263735965e+02;18
61133;61;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;707;19;4,58371246678664e+02;19
61133;61;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;707;19;4,58371246678664e+02;19
61133;61;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;707;19;4,58371246678664e+02;19
61133;61;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;727;16;4,55999867149361e+02;16
61133;61;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;702;17;4,56000000000000e+02;17
61133;61;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;700;18;4,54336263735965e+02;18
61133;61;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;707;19;4,58371246678664e+02;19
61133;61;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;707;19;4,58371246678664e+02;19
61133;61;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;707;19;4,58371246678664e+02;19
61140;61;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;871;16;4,53000000000000e+02;16
61140;61;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;858;17;4,51479864248725e+02;17
61140;61;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;854;18;4,53863849765115e+02;18
61140;61;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;847;19;4,55093859163561e+02;19
61140;61;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,4924654566462858;847;19;4,55093859163561e+02;19
61140;61;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3899559963679540;847;19;4,55093859163561e+02;19
61140;61;16;Cambriolages de logement;infraction;ndiff;;;1,3505535055350553;4,1554236413440995;871;16;4,53000000000000e+02;16
61140;61;17;Cambriolages de logement;infraction;ndiff;;;1,5756457564575646;4,8307327543722591;858;17;4,51479864248725e+02;17
61140;61;18;Cambriolages de logement;infraction;ndiff;;;1,2767527675276753;3,9073600289465746;854;18;4,53863849765115e+02;18
61140;61;19;Cambriolages de logement;infraction;ndiff;;;1,3546099290780143;4,0399840383860042;847;19;4,55093859163561e+02;19
61140;61;20;Cambriolages de logement;infraction;ndiff;;;1,0982456140350878;3,2283269692825889;847;19;4,55093859163561e+02;19
61140;61;21;Cambriolages de logement;infraction;ndiff;;;1,2508710801393728;3,5498485779816331;847;19;4,55093859163561e+02;19
61140;61;16;Coups et blessures volontaires;victime;ndiff;;;1,2009569377990430;1,7236761686318407;871;16;4,53000000000000e+02;16
61140;61;17;Coups et blessures volontaires;victime;ndiff;;;1,3157894736842106;1,9013641423464906;858;17;4,51479864248725e+02;17
61140;61;18;Coups et blessures volontaires;victime;ndiff;;;1,4593301435406698;2,1255095996376179;854;18;4,53863849765115e+02;18
61140;61;19;Coups et blessures volontaires;victime;ndiff;;;1,5600000000000001;2,4904391261467729;847;19;4,55093859163561e+02;19
61140;61;20;Coups et blessures volontaires;victime;ndiff;;;1,3933054393305440;2,5558762126980228;847;19;4,55093859163561e+02;19
61140;61;21;Coups et blessures volontaires;victime;ndiff;;;1,4107883817427387;2,6098837834103503;847;19;4,55093859163561e+02;19
61140;61;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0871794871794871;1,2055797872037941;871;16;4,53000000000000e+02;16
61140;61;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1179487179487180;1,2487684164699950;858;17;4,51479864248725e+02;17
61140;61;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2871794871794873;1,4492753623188406;854;18;4,53863849765115e+02;18
61140;61;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3732057416267942;1,6521408752317028;847;19;4,55093859163561e+02;19
61140;61;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3700440528634361;1,8413371304744255;847;19;4,55093859163561e+02;19
61140;61;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3289473684210527;1,8591466332879285;847;19;4,55093859163561e+02;19
61140;61;16;Violences sexuelles;victime;ndiff;;;0,9496402877697842;0,8776945888798756;871;16;4,53000000000000e+02;16
61140;61;17;Violences sexuelles;victime;ndiff;;;0,8776978417266187;0,8169989352226992;858;17;4,51479864248725e+02;17
61140;61;18;Violences sexuelles;victime;ndiff;;;1,0000000000000000;0,9378647720448826;854;18;4,53863849765115e+02;18
61140;61;19;Violences sexuelles;victime;ndiff;;;1,0349650349650350;0,9474000908991980;847;19;4,55093859163561e+02;19
61140;61;20;Violences sexuelles;victime;ndiff;;;1,1790123456790123;1,1935933408740103;847;19;4,55093859163561e+02;19
61140;61;21;Violences sexuelles;victime;ndiff;;;1,3118279569892473;1,4859293452776068;847;19;4,55093859163561e+02;19
61140;61;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5393939393939393;1,5835411471321696;871;16;4,53000000000000e+02;16
61140;61;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5878787878787879;1,6461008770827574;858;17;4,51479864248725e+02;17
61140;61;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3151515151515152;1,3747925140330202;854;18;4,53863849765115e+02;18
61140;61;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;847;19;4,55093859163561e+02;19
61140;61;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1090909090909091;1,1506032807912125;847;19;4,55093859163561e+02;19
61140;61;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0592105263157894;1,0374981473247371;847;19;4,55093859163561e+02;19
61140;61;16;Vols dans les véhicules;véhicule;ndiff;;;1,3486842105263157;1,3530727953163879;871;16;4,53000000000000e+02;16
61140;61;17;Vols dans les véhicules;véhicule;ndiff;;;0,8618421052631579;0,8708948278154500;858;17;4,51479864248725e+02;17
61140;61;18;Vols dans les véhicules;véhicule;ndiff;;;0,8750000000000000;0,8909312576198068;854;18;4,53863849765115e+02;18
61140;61;19;Vols dans les véhicules;véhicule;ndiff;;;1,2481751824817517;1,1655329416415612;847;19;4,55093859163561e+02;19
61140;61;20;Vols dans les véhicules;véhicule;ndiff;;;0,9530201342281879;0,9285536795574331;847;19;4,55093859163561e+02;19
61140;61;21;Vols dans les véhicules;véhicule;ndiff;;;1,0352112676056338;0,9662978958370310;847;19;4,55093859163561e+02;19
61140;61;16;Vols de véhicules;véhicule;ndiff;;;1,1355932203389831;1,2263500527757609;871;16;4,53000000000000e+02;16
61140;61;17;Vols de véhicules;véhicule;ndiff;;;1,2768361581920904;1,3895806048979642;858;17;4,51479864248725e+02;17
