IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
591630203;32;59;59702;59163;590291;5916302;H;1;869;736;132;255;135;51;70;0;34;248;255;189;127;115;106;543;73;24;3;1;48;52;0;104;640;615;12;7;6;743;23;38;12;4;510;155
591630204;32;59;59702;59163;590301;5916302;H;1;894;728;166;335;134;41;160;0;39;126;242;263;201;122;117;588;53;16;17;11;36;11;0;90;641;590;11;9;32;731;24;49;3;5;499;151
591630301;32;59;59702;59163;590281;5916303;H;1;817;720;97;599;414;90;96;0;87;380;201;85;44;98;77;449;45;3;3;10;65;164;0;158;581;545;9;27;0;739;40;13;21;7;598;59
591630302;32;59;59702;59163;590281;5916303;H;1;1559;1364;195;490;262;112;116;0;65;388;568;325;193;187;172;1072;75;21;22;15;81;82;0;169;1198;1111;12;36;39;1367;56;63;13;8;967;260
591640000;32;59;59000;59164;ZZZZZZ;5916400;Z;5;126;114;11;32;10;11;10;0;0;0;42;26;62;18;18;94;5;4;0;0;7;6;0;10;106;92;9;2;3;114;0;0;0;0;114;0
591650101;32;59;00756;59165;ZZZZZZ;5916501;H;4;671;522;149;294;103;63;127;0;5;40;200;224;159;95;93;418;50;30;6;5;15;9;0;75;458;363;81;12;2;528;0;15;15;10;463;25
591650102;32;59;00756;59165;ZZZZZZ;5916501;A;4;1261;1064;197;543;179;197;168;0;35;170;334;285;269;177;168;873;75;27;12;17;39;29;1;210;862;682;154;24;2;937;30;35;10;25;733;105
591650103;32;59;00756;59165;ZZZZZZ;5916501;H;4;894;808;86;293;115;98;80;0;45;149;294;194;184;133;129;657;59;19;8;5;29;36;1;141;673;530;126;16;1;757;5;10;15;20;667;40
591660000;32;59;59000;59166;ZZZZZZ;5916600;Z;5;580;525;56;169;62;65;42;5;18;118;159;132;96;94;87;424;26;15;3;5;34;33;0;44;494;466;1;8;18;465;18;5;9;0;419;14
591670000;32;59;59000;59167;ZZZZZZ;5916700;Z;5;92;86;6;32;14;10;8;10;0;10;45;40;15;17;16;62;4;1;4;0;6;10;0;13;74;61;12;1;0;115;5;5;0;0;100;5
591680000;32;59;59210;59168;ZZZZZZ;5916800;Z;5;2439;2216;222;704;377;199;128;5;154;615;646;553;333;380;342;1709;150;35;10;45;141;144;3;342;1896;1743;48;34;71;2152;82;123;20;10;1803;113
591690000;32;59;59000;59169;ZZZZZZ;5916900;Z;5;90;78;12;29;4;13;12;19;5;14;9;28;28;19;16;53;7;1;1;1;7;9;1;15;63;56;1;1;6;99;0;0;0;0;90;9
591700101;32;59;00756;59170;ZZZZZZ;5917001;H;4;1282;974;308;608;168;111;328;0;90;55;291;407;465;194;186;719;115;38;23;14;45;25;2;176;804;685;99;17;3;1072;5;69;10;54;837;96
591700102;32;59;00756;59170;ZZZZZZ;5917001;H;4;887;707;180;407;109;105;194;0;5;54;172;353;252;143;137;531;83;35;16;12;21;11;1;144;566;488;65;13;0;709;20;56;29;25;534;45
591710000;32;59;59000;59171;ZZZZZZ;5917100;Z;5;20;18;2;5;2;3;0;0;5;0;5;5;5;1;1;12;1;0;0;1;3;1;0;6;12;10;2;0;0;20;5;0;0;0;15;0
591720101;32;59;59701;59172;590311;5917201;H;1;970;629;341;584;188;52;345;0;36;29;161;308;358;162;146;413;110;33;23;9;31;12;1;192;439;402;6;16;15;630;17;34;13;9;500;56
591720102;32;59;59701;59172;590321;5917201;H;1;795;521;274;570;130;77;363;0;29;14;138;234;339;117;111;373;67;30;7;0;33;11;0;151;370;345;7;10;8;521;9;19;8;10;447;27
591720103;32;59;59701;59172;590321;5917201;H;1;1239;878;361;593;140;96;357;3;57;45;181;376;470;185;172;625;119;41;19;20;46;16;3;301;588;546;13;22;7;877;25;91;21;13;630;95
591720104;32;59;59701;59172;590311;5917201;H;1;1223;750;473;886;228;135;523;0;47;46;164;346;510;182;181;516;107;49;20;10;38;12;3;253;503;441;16;36;9;754;44;68;19;6;535;81
591720105;32;59;59701;59172;590311;5917201;H;1;1582;1001;581;1155;316;207;631;0;85;49;254;524;530;186;181;667;142;54;28;34;33;51;3;375;638;579;19;23;17;1012;63;120;13;16;698;102
591720106;32;59;59701;59172;590321;5917201;H;1;1401;892;509;1074;252;172;650;3;26;34;180;431;601;230;224;671;109;48;24;19;29;11;0;248;663;591;23;22;28;911;19;41;9;3;749;90
591730000;32;59;59000;59173;ZZZZZZ;5917300;Z;5;904;817;87;294;150;100;43;32;64;158;270;175;182;143;132;623;56;8;4;16;65;51;0;143;680;616;20;12;32;807;67;32;0;0;666;42
591740000;32;59;59000;59174;ZZZZZZ;5917400;Z;5;139;128;11;71;23;22;26;0;5;15;45;30;45;23;22;95;13;0;2;5;8;5;0;12;116;97;1;5;13;140;5;0;0;0;125;10
591750000;32;59;59000;59175;ZZZZZZ;5917500;Z;5;158;140;18;43;19;18;6;5;15;0;30;35;45;30;29;101;7;1;4;2;10;14;3;29;113;104;1;1;7;120;10;5;0;0;105;0
591760000;32;59;59000;59176;ZZZZZZ;5917600;Z;5;186;163;23;33;17;9;7;0;5;5;35;51;91;25;23;115;19;3;3;5;11;7;0;21;143;57;80;4;2;162;10;0;0;0;152;0
591770000;32;59;59000;59177;ZZZZZZ;5917700;Z;5;370;318;51;141;41;49;50;10;25;20;96;55;126;54;52;254;26;4;3;4;14;30;0;49;286;270;9;4;3;337;10;0;0;10;302;15
591780101;32;59;00756;59178;590331;5917801;H;1;1262;944;318;677;163;132;382;1;34;65;241;354;497;129;123;732;90;55;3;17;16;27;3;291;654;505;126;14;10;944;42;19;17;27;770;70
591780102;32;59;00756;59178;590331;5917801;H;1;741;529;212;533;249;89;195;0;15;89;125;274;211;109;103;381;72;22;17;11;14;14;0;241;290;231;53;6;0;529;11;90;17;11;311;89
591780103;32;59;00756;59178;590361;5917801;H;1;1147;830;317;650;395;64;191;0;51;215;258;356;195;154;137;558;83;24;9;45;74;71;0;410;453;356;78;19;0;855;67;171;33;3;448;134
591780104;32;59;00756;59178;590361;5917801;H;1;1600;1248;352;1055;719;80;256;0;81;301;354;449;347;268;257;819;198;23;19;48;97;76;0;590;690;496;155;36;3;1280;54;279;42;19;721;165
591780105;32;59;00756;59178;590341;5917801;H;1;1296;1080;216;587;192;131;264;3;43;227;299;359;333;161;148;804;127;23;16;19;51;53;3;451;645;500;110;29;5;1096;16;93;62;13;774;139
591780107;32;59;00756;59178;590341;5917801;H;1;1702;1391;311;605;223;132;250;0;44;272;345;711;280;216;200;785;439;40;12;27;59;40;0;778;625;415;183;27;1;1389;174;152;40;19;866;138
591780108;32;59;00756;59178;590351;5917801;H;1;1231;991;240;1040;177;87;777;0;47;147;267;389;345;201;200;799;80;29;12;19;24;32;0;418;575;393;143;32;8;994;14;50;28;25;793;85
591780109;32;59;00756;59178;590361;5917801;H;1;992;769;224;453;211;116;126;0;48;222;272;230;187;124;118;516;90;27;12;23;52;53;0;316;457;339;103;12;3;771;26;93;39;6;512;96
591780110;32;59;00756;59178;590351;5917801;H;1;856;656;200;444;140;116;188;0;34;63;162;291;274;116;113;478;92;25;9;15;25;21;0;274;390;282;76;24;9;663;33;45;15;9;504;59
591780111;32;59;00756;59178;590351;5917801;H;1;891;619;272;588;169;76;343;0;39;44;142;327;275;139;124;421;85;41;12;9;36;24;3;257;374;268;92;15;0;631;36;35;35;3;454;68
591780112;32;59;00756;59178;590351;5917801;H;1;1177;1000;177;537;254;91;192;0;34;129;343;359;276;202;184;831;60;19;8;15;53;20;0;392;613;411;173;17;12;998;30;32;27;15;787;107
591780113;32;59;00756;59178;590361;5917801;H;1;1150;826;324;429;201;79;149;0;27;207;311;302;243;155;144;608;98;21;9;24;39;37;4;318;523;389;102;29;3;839;13;83;27;13;557;145
591780114;32;59;00756;59178;590331;5917801;H;1;1510;1086;423;870;203;130;536;0;74;44;182;419;712;217;208;747;129;51;6;18;72;67;5;506;589;423;124;29;14;1062;139;51;49;46;657;121
591780117;32;59;00756;59178;590341;5917801;H;1;1322;893;429;566;223;100;242;0;22;142;316;394;359;194;188;642;122;57;16;7;37;18;0;359;541;398;99;41;3;900;6;97;47;9;622;120
591790101;32;59;59701;59179;ZZZZZZ;5917901;H;1;1036;811;225;556;140;103;313;0;35;81;176;332;356;124;112;617;132;5;3;6;20;26;0;100;711;672;5;28;5;811;18;25;3;3;720;43
591790102;32;59;59701;59179;ZZZZZZ;5917901;H;1;1391;1161;230;708;266;105;337;3;47;53;305;503;461;185;179;892;142;30;14;19;31;38;0;248;919;861;19;23;16;1167;41;35;6;3;1051;31
591790103;32;59;59701;59179;ZZZZZZ;5917901;H;1;936;670;266;592;153;133;306;3;12;9;101;353;413;132;128;489;124;21;9;6;18;3;0;121;548;528;3;12;6;670;35;41;3;9;555;27
591790104;32;59;59701;59179;ZZZZZZ;5917901;H;1;889;697;193;438;160;84;194;0;15;42;191;327;264;115;109;586;60;19;8;9;16;10;3;116;593;570;10;13;0;710;21;27;0;8;624;30
591800000;32;59;59000;59180;ZZZZZZ;5918000;Z;5;706;648;58;223;101;81;41;10;40;100;190;175;205;108;95;501;30;9;7;15;51;38;0;103;548;466;51;6;25;670;35;0;10;5;595;25
591810000;32;59;59000;59181;ZZZZZZ;5918100;Z;5;274;249;26;66;15;24;27;5;15;36;108;67;41;41;37;176;17;2;3;1;35;16;0;41;210;201;2;0;6;246;5;0;0;5;236;0
591820000;32;59;59000;59182;ZZZZZZ;5918200;Z;5;123;112;11;35;15;12;8;10;15;10;40;30;15;21;20;83;6;4;4;4;8;5;2;24;92;79;11;2;0;100;15;0;0;5;80;0
591830101;32;59;59602;59183;590371;5918301;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
591830201;32;59;59602;59183;590371;5918302;H;2;1927;1639;289;787;271;235;281;2;57;304;543;618;379;249;239;1267;170;62;8;38;59;43;1;1025;621;503;63;25;30;1647;60;217;65;9;1166;129
591830202;32;59;59602;59183;590371;5918302;H;2;1763;1462;301;545;219;148;178;0;91;250;508;531;360;291;268;1056;168;45;22;41;87;61;3;946;536;419;65;31;21;1483;23;342;57;9;861;191
591830203;32;59;59602;59183;590371;5918302;H;2;1548;996;551;791;407;80;304;2;66;129;315;543;366;229;210;622;151;35;58;53;38;60;0;683;334;275;28;24;6;1007;32;145;30;21;575;204
591830301;32;59;59602;59183;590411;5918303;H;2;1441;1243;198;462;199;146;118;3;121;414;471;254;158;198;177;817;131;21;12;44;114;138;0;821;455;369;38;44;3;1267;67;57;45;16;911;171
591830401;32;59;59602;59183;590401;5918304;H;2;870;571;299;399;89;116;194;0;20;21;109;393;290;190;178;392;92;17;32;10;25;12;0;414;166;139;4;11;12;580;32;60;7;6;374;101
591830402;32;59;59602;59183;590401;5918304;H;2;832;672;161;286;133;91;62;0;33;134;184;255;207;123;118;542;54;8;24;9;22;25;0;464;219;175;32;8;4;683;5;81;40;7;483;66
591830501;32;59;59602;59183;590411;5918305;H;2;905;803;103;224;84;63;77;3;63;278;247;162;147;107;97;571;53;29;11;18;65;68;3;507;311;234;46;16;16;818;23;54;37;3;614;86
591830502;32;59;59602;59183;590411;5918305;H;2;1182;1034;147;386;117;144;126;0;62;295;401;250;158;189;167;798;88;11;21;9;62;56;0;603;443;344;56;34;8;1049;17;87;48;6;782;108
591830503;32;59;59602;59183;590421;5918305;H;2;1094;938;156;308;106;75;126;0;75;213;390;211;187;187;164;717;82;9;9;11;80;47;3;640;318;273;28;11;6;957;40;82;58;9;652;117
591830601;32;59;59602;59183;590441;5918306;H;2;547;488;59;163;60;56;47;0;34;127;187;141;53;77;69;350;46;8;4;14;40;43;0;348;156;127;14;8;7;504;6;9;31;8;407;42
591830602;32;59;59602;59183;590441;5918306;H;2;568;476;92;235;34;133;67;0;10;95;168;201;90;106;103;392;53;3;15;1;10;14;0;328;160;120;29;4;8;488;9;22;9;0;392;56
591830603;32;59;59602;59183;590441;5918306;H;2;741;585;156;241;53;94;94;0;19;118;216;228;134;84;81;451;70;12;11;12;11;24;0;393;199;169;19;5;7;592;8;37;26;3;445;73
591830701;32;59;59602;59183;590421;5918307;H;2;1016;866;150;277;116;90;71;0;42;132;360;300;167;127;121;675;62;34;18;6;41;36;0;541;331;260;41;6;24;872;38;50;50;0;681;53
591830702;32;59;59602;59183;590421;5918307;H;2;787;600;187;283;103;97;82;3;27;80;231;246;176;163;157;466;51;17;17;6;22;22;3;411;192;151;24;5;12;603;24;30;23;5;470;50
591830801;32;59;59602;59183;590441;5918308;H;2;925;816;109;358;135;127;97;0;37;239;329;212;96;111;104;652;61;6;16;7;28;71;3;527;318;268;15;19;15;844;38;25;30;5;677;70
591830802;32;59;59602;59183;590431;5918308;H;2;1410;1167;242;532;190;163;180;0;39;130;470;379;347;238;217;903;99;34;34;16;57;31;3;741;435;338;37;19;42;1166;25;19;50;12;902;158
591830803;32;59;59602;59183;590431;5918308;D;3;108;103;4;21;1;13;7;1;0;7;24;34;41;15;15;81;18;0;0;0;3;1;0;46;58;44;7;3;3;103;10;11;0;3;76;3
591830901;32;59;59602;59183;590401;5918309;H;2;1090;974;116;421;139;168;114;0;56;288;310;254;175;160;143;743;72;11;11;12;67;71;0;694;293;234;36;11;12;989;15;130;68;8;715;53
591830902;32;59;59602;59183;590431;5918309;H;2;780;669;111;338;143;95;100;0;38;139;262;196;131;112;98;491;50;11;5;22;36;57;0;421;251;209;20;19;3;672;11;63;31;22;479;67
591831001;32;59;59602;59183;590371;5918310;H;2;1130;771;359;608;153;92;363;11;22;53;173;382;450;196;193;559;100;37;28;29;25;4;0;519;262;224;16;6;15;781;12;64;21;3;542;139
591831002;32;59;59602;59183;590371;5918310;H;2;1326;881;445;541;148;112;282;0;40;36;203;547;446;220;216;559;123;75;38;31;45;13;5;555;334;273;31;13;17;889;41;117;23;16;540;153
591831101;32;59;59602;59183;590391;5918311;H;2;1193;887;306;507;221;107;180;0;26;76;189;414;433;209;209;701;81;31;47;8;10;14;0;522;370;302;44;4;20;892;28;40;25;6;689;104
591831102;32;59;59602;59183;590391;5918311;H;2;829;523;306;374;120;79;174;0;30;31;94;326;293;108;105;359;67;27;23;26;14;4;3;330;192;150;21;9;12;523;17;45;3;20;355;83
591831201;32;59;59602;59183;590391;5918312;H;2;1168;921;247;591;174;211;206;0;34;62;342;354;335;168;155;762;84;10;19;15;31;10;0;633;298;254;31;3;9;930;20;17;13;6;798;77
591831202;32;59;59602;59183;590391;5918312;H;2;938;791;147;418;190;109;119;0;15;80;249;276;292;144;144;678;63;14;6;11;17;12;0;494;308;267;20;0;21;802;20;26;20;20;682;34
591831301;32;59;59602;59183;590381;5918313;H;2;954;787;167;493;124;155;215;0;53;60;221;255;354;120;112;668;35;24;9;17;28;30;0;454;357;276;41;28;12;819;15;17;22;11;646;108
591831302;32;59;59602;59183;590381;5918313;H;2;872;704;169;465;129;172;165;0;28;37;227;291;273;137;128;558;54;25;9;16;34;13;0;431;279;249;20;4;6;710;25;15;9;7;580;73
591831303;32;59;59602;59183;590381;5918313;A;3;247;224;23;166;75;51;40;0;7;24;49;85;76;54;51;190;14;3;1;5;7;7;0;131;96;64;10;19;3;224;27;3;0;10;152;32
591831401;32;59;59602;59183;590381;5918314;H;3;136;120;17;77;27;27;23;0;7;0;40;50;37;30;27;90;10;3;0;7;3;7;0;80;40;37;0;3;0;120;3;20;3;7;83;3
591831501;32;59;59602;59183;591151;5918315;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
591831502;32;59;59602;59183;591151;5918315;H;2;973;687;286;439;134;112;193;0;29;23;151;354;370;184;178;515;94;20;20;12;26;11;0;436;263;220;11;11;20;699;9;22;14;17;583;54
591831503;32;59;59602;59183;591151;5918315;H;2;690;522;168;336;109;83;144;0;30;12;85;284;248;109;106;359;63;25;16;25;18;15;0;328;194;163;9;9;12;522;15;25;31;9;395;46
591831601;32;59;59602;59183;591161;5918316;H;1;483;286;198;338;88;53;198;0;10;6;80;179;186;69;66;197;27;17;22;10;10;3;0;193;93;73;3;3;13;278;0;38;0;0;201;38
591831602;32;59;59602;59183;591161;5918316;H;1;501;424;77;311;89;154;68;0;24;27;98;184;163;136;133;377;33;0;0;3;6;12;0;261;169;128;30;3;9;430;15;6;12;3;376;18
591831701;32;59;59602;59183;591161;5918317;H;1;1576;1165;411;711;257;147;307;0;43;90;312;584;500;273;263;816;123;77;30;43;38;37;3;752;413;346;35;13;19;1165;43;72;6;3;920;121
591831801;32;59;59602;59183;591151;5918318;H;2;732;595;136;351;123;107;121;0;18;22;134;268;273;123;121;477;51;17;6;20;23;3;3;361;237;204;14;7;12;598;25;11;31;11;479;41
591831802;32;59;59602;59183;591171;5918318;H;1;970;544;426;583;102;92;389;0;28;16;97;339;419;158;156;327;98;42;27;29;17;5;0;350;195;163;20;10;2;545;3;38;19;13;362;110
591831803;32;59;59602;59183;591171;5918318;H;1;1066;845;221;362;104;93;165;0;23;46;237;409;325;196;194;679;96;35;9;9;20;14;0;504;359;307;20;17;14;862;15;43;23;20;700;60
591831901;32;59;59602;59183;591171;5918319;H;1;707;484;223;372;82;81;209;0;11;16;118;268;261;129;127;333;54;40;20;24;13;3;0;283;204;160;21;13;10;487;7;15;10;6;374;76
591831902;32;59;59602;59183;591171;5918319;H;1;1041;677;364;472;180;83;209;0;27;26;157;340;426;153;145;508;89;24;21;16;21;11;0;434;257;205;13;24;13;691;8;41;22;8;531;81
591832001;32;59;59602;59183;591661;5918320;H;Z;797;657;141;329;115;88;126;0;21;15;156;264;314;112;106;536;51;24;13;6;10;20;0;370;289;263;6;6;15;659;20;19;21;4;578;18
591832002;32;59;59602;59183;591661;5918320;H;Z;731;574;157;390;92;107;191;3;8;31;140;222;319;116;116;455;54;26;21;13;8;3;0;333;247;227;9;3;8;580;8;36;19;12;475;30
591840000;32;59;59000;59184;ZZZZZZ;5918400;Z;5;345;318;27;87;24;41;23;0;5;41;46;102;107;60;59;252;24;7;2;9;15;8;1;37;281;174;101;2;4;276;15;0;0;5;251;5
591850000;32;59;59701;59185;ZZZZZZ;5918500;Z;5;774;606;167;395;125;120;150;5;10;25;100;290;259;117;112;471;55;20;18;10;27;10;3;81;533;471;46;13;3;584;40;30;0;20;474;20
591860000;32;59;59000;59186;ZZZZZZ;5918600;Z;5;28;24;4;21;6;10;5;0;0;10;10;5;0;5;5;21;2;0;0;0;1;1;0;2;22;16;0;2;5;24;0;0;0;0;24;0
591870000;32;59;59601;59187;ZZZZZZ;5918700;Z;5;136;127;9;46;20;17;9;0;16;22;33;49;16;21;17;95;5;0;0;2;12;13;1;21;108;107;0;0;1;131;16;0;0;0;114;0
591880000;32;59;59000;59188;ZZZZZZ;5918800;Z;5;80;74;6;10;5;4;1;0;0;20;20;10;15;7;6;52;4;0;0;3;5;9;0;8;65;57;0;3;5;61;0;0;0;0;61;0
591890000;32;59;59000;59189;ZZZZZZ;5918900;Z;5;607;558;49;189;75;77;36;15;34;59;129;174;184;94;86;431;29;11;6;16;33;33;1;73;487;414;27;6;40;551;39;20;0;15;452;25
591900000;32;59;59000;59190;ZZZZZZ;5919000;Z;5;429;397;32;170;63;67;39;10;40;80;105;110;95;52;49;330;16;3;1;2;22;23;3;36;364;283;6;5;70;422;20;0;5;5;382;10
591910000;32;59;59000;59191;ZZZZZZ;5919100;Z;5;279;235;44;104;32;26;46;15;30;10;45;75;120;38;37;175;20;6;4;4;21;8;0;38;200;161;32;5;2;260;20;5;5;0;230;0
591920000;32;59;59701;59192;ZZZZZZ;5919200;Z;5;397;340;56;167;50;53;64;5;20;45;116;111;60;55;49;277;23;6;7;4;15;8;1;55;286;259;14;10;3;332;15;25;0;0;292;0
591930000;32;59;59702;59193;ZZZZZZ;5919300;Z;5;1536;1380;156;507;197;195;116;10;90;310;595;310;229;232;220;1146;68;13;10;25;65;61;1;162;1226;1133;60;22;12;1440;45;10;65;15;1170;135
591940000;32;59;59132;59194;ZZZZZZ;5919400;Z;5;584;488;96;218;69;68;80;5;20;25;159;169;209;69;68;372;43;10;16;9;28;14;1;112;380;355;11;9;5;492;25;25;5;10;403;25
591950000;32;59;59702;59195;ZZZZZZ;5919500;Z;5;303;279;24;89;34;43;13;0;35;89;109;50;30;40;37;205;17;2;4;4;25;30;0;25;261;233;23;3;2;283;5;5;5;5;253;10
591960000;32;59;59000;59196;ZZZZZZ;5919600;Z;5;612;567;45;204;100;67;37;10;40;160;139;143;79;80;74;423;32;4;3;8;53;58;2;85;497;442;34;14;8;530;35;0;5;5;442;43
591970000;32;59;59000;59197;ZZZZZZ;5919700;Z;5;1040;960;81;376;189;111;76;20;85;240;425;265;60;145;132;755;47;7;7;17;63;72;2;116;854;761;59;23;11;1020;20;10;0;25;905;60
591980000;32;59;59000;59198;ZZZZZZ;5919800;Z;5;131;118;13;37;11;13;13;0;16;11;43;32;38;28;26;93;4;0;1;3;12;6;0;17;102;57;0;1;44;124;0;0;0;0;118;5
591990000;32;59;59000;59199;ZZZZZZ;5919900;Z;5;320;286;33;117;40;51;25;0;10;40;81;91;86;48;45;238;16;1;0;5;15;15;0;29;261;214;32;11;4;267;5;10;0;0;247;5
592000000;32;59;59000;59200;ZZZZZZ;5920000;Z;5;212;183;29;82;33;20;29;5;0;10;61;56;76;37;36;133;12;3;4;6;15;9;0;25;158;145;7;3;3;172;0;0;0;0;162;10
592010000;32;59;59000;59201;ZZZZZZ;5920100;Z;5;303;278;25;69;47;9;13;0;41;72;93;46;31;41;37;208;9;2;0;5;30;25;0;28;251;225;14;6;5;253;5;5;0;0;222;20
592020000;32;59;59501;59202;ZZZZZZ;5920200;Z;5;2516;2274;242;751;333;235;183;15;115;320;755;745;610;379;354;1831;163;41;24;36;122;67;2;342;1944;1715;137;24;68;2350;55;90;50;55;1865;235
592030000;32;59;59701;59203;ZZZZZZ;5920300;Z;5;758;686;72;237;96;68;72;0;25;130;231;150;191;94;90;552;54;16;5;7;35;21;1;48;643;580;32;10;21;677;25;5;5;5;607;30
592040000;32;59;59000;59204;ZZZZZZ;5920400;Z;5;223;201;22;87;38;29;20;5;5;10;60;65;55;32;31;156;18;3;4;1;8;11;0;28;173;161;2;5;5;175;20;0;0;0;150;5
592050101;32;59;59701;59205;ZZZZZZ;5920501;H;4;1248;986;262;625;187;121;317;0;50;65;246;411;436;218;206;740;112;42;25;16;37;23;1;198;800;727;37;17;18;973;30;55;30;15;798;45
592050102;32;59;59701;59205;ZZZZZZ;5920501;H;4;1245;858;387;797;212;113;472;0;45;45;191;316;467;186;171;590;83;58;34;16;56;24;3;173;692;630;28;12;22;783;30;15;25;10;662;40
592050103;32;59;59701;59205;ZZZZZZ;5920501;H;4;1284;923;361;681;193;130;358;10;45;30;246;411;512;207;198;727;89;27;20;19;27;17;1;176;753;700;26;15;11;988;50;10;20;5;863;40
592060000;32;59;59403;59206;ZZZZZZ;5920600;Z;5;1326;1072;254;539;175;131;232;0;50;81;313;413;475;198;177;828;97;28;12;24;55;37;1;170;913;829;58;22;3;1110;15;55;25;25;917;72
592070000;32;59;59701;59207;ZZZZZZ;5920700;Z;5;1699;1234;465;863;254;143;466;0;55;55;332;462;588;259;243;889;157;69;38;23;44;21;1;150;1093;953;14;18;107;1155;25;35;15;0;964;116
592080000;32;59;59000;59208;ZZZZZZ;5920800;Z;5;121;118;3;40;26;8;6;5;5;40;55;15;5;25;20;88;5;0;0;2;8;23;0;16;110;98;8;1;3;130;0;10;5;0;110;5
592090000;32;59;59000;59209;ZZZZZZ;5920900;Z;5;310;260;50;90;34;25;30;5;15;0;65;60;86;33;27;182;22;6;3;11;28;10;0;39;224;187;30;5;1;201;5;0;0;0;196;0
592100000;32;59;59104;59210;ZZZZZZ;5921000;Z;5;992;875;117;344;110;134;101;20;60;129;254;234;254;178;167;681;54;18;10;16;51;58;0;195;692;626;36;13;17;842;40;15;10;5;732;40
592110000;32;59;00756;59211;ZZZZZZ;5921100;Z;5;443;387;55;162;51;53;59;10;35;84;158;74;74;69;67;305;29;6;4;3;25;19;1;49;342;238;91;13;0;411;5;15;0;0;371;20
592120101;32;59;00752;59212;ZZZZZZ;5921201;H;4;1122;960;162;368;162;108;98;10;75;126;232;346;306;147;139;743;56;22;10;24;63;46;3;205;762;561;151;15;34;940;46;25;25;10;804;30
592120102;32;59;00752;59212;ZZZZZZ;5921201;H;4;1885;1604;281;630;213;221;196;0;60;110;385;560;677;321;304;1301;114;22;32;34;54;57;4;331;1287;969;257;16;45;1579;50;70;30;45;1323;61
592130000;32;59;59000;59213;ZZZZZZ;5921300;Z;5;224;201;23;69;30;24;15;5;10;30;80;20;55;29;29;160;8;3;1;6;13;10;0;20;181;168;9;4;0;185;10;5;0;5;165;0
592140000;32;59;00153;59214;ZZZZZZ;5921400;Z;5;505;463;41;170;58;63;50;15;15;101;126;132;76;70;69;383;25;6;5;7;31;18;0;56;421;337;77;7;0;420;15;0;5;0;384;15
592150000;32;59;59000;59215;ZZZZZZ;5921500;Z;5;455;416;39;157;79;51;27;5;35;116;131;97;80;74;71;344;15;4;4;4;21;29;1;56;365;342;6;6;11;433;5;26;5;0;378;20
592160000;32;59;59000;59216;ZZZZZZ;5921600;Z;5;154;136;18;64;20;28;16;0;15;25;85;40;15;24;22;112;4;2;3;2;7;9;0;15;124;120;4;0;0;170;10;5;0;0;150;5
592170000;32;59;59111;59217;ZZZZZZ;5921700;Z;5;160;149;11;48;23;13;12;10;10;65;45;45;10;26;25;110;7;2;2;1;11;19;0;16;136;119;2;6;9;175;5;0;10;0;150;10
592180000;32;59;59000;59218;ZZZZZZ;5921800;Z;5;577;478;100;210;73;59;79;35;35;40;105;130;229;87;76;312;37;8;10;17;57;43;4;127;361;293;58;2;8;510;65;20;0;15;399;10
592190000;32;59;59000;59219;ZZZZZZ;5921900;Z;5;353;328;26;100;52;27;21;5;35;50;119;80;70;44;42;276;12;4;2;0;17;18;0;23;306;282;17;5;2;334;5;0;0;0;319;10
592200101;32;59;59702;59220;590451;5922001;H;1;1515;1164;351;633;281;86;266;0;75;198;400;455;312;222;211;913;85;32;16;33;75;23;3;145;1034;943;50;30;11;1179;30;65;33;14;826;210
592200102;32;59;59702;59220;590451;5922001;H;1;1451;1285;166;451;212;114;126;0;52;294;485;380;221;213;199;1039;89;22;13;28;51;48;0;185;1104;1004;60;21;19;1289;48;34;44;23;975;166
592200103;32;59;59702;59220;590451;5922001;H;1;1270;1034;236;420;194;83;143;0;51;208;362;402;217;212;200;788;98;10;6;22;67;50;0;197;844;788;27;8;21;1041;42;61;36;17;691;194
