IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
490180101;52;49;49306;49018;Baugé-en-Anjou;ZZZZZZ;4901801;H;Z;1998;1697;83;218;1468;458;120;193;304;436;643;28;147;188;365;473;243;252;1685;411;119;237;499;223;196;1266;329;92;161;376;145;164;349;81;27;76;121;11;33;247;379;277;794;834;828;443;34;192.0;684.0;647.0;1059;1337;1598;40
490180102;52;49;49306;49018;Baugé-en-Anjou;ZZZZZZ;4901801;H;Z;881;752;49;80;863;11;5;31;99;191;425;2;9;44;114;226;181;175;751;289;74;36;215;101;36;738;283;73;36;209;101;36;10;4;1;0;5;0;0;68;110;105;469;594;155;47;3;6.0;310.0;208.0;607;716;790;10
490180103;52;49;49306;49018;Baugé-en-Anjou;ZZZZZZ;4901801;H;Z;978;775;103;101;965;10;1;34;120;211;409;5;15;44;115;226;176;195;772;377;51;35;101;106;103;765;374;51;35;100;103;103;6;2;0;0;1;3;0;80;149;149;397;586;180;67;9;4.0;232.0;233.0;618;738;754;12
490180201;52;49;49306;49018;Baugé-en-Anjou;ZZZZZZ;4901802;H;Z;1138;941;88;109;1121;13;1;33;121;258;529;3;7;49;139;304;199;240;936;245;69;67;291;166;97;926;244;69;65;290;161;97;6;0;0;2;0;4;0;86;138;169;549;741;186;50;14;5.0;331.0;261.0;692;895;973;7
490180202;52;49;49306;49018;Baugé-en-Anjou;ZZZZZZ;4901802;H;Z;968;801;96;70;934;24;3;47;139;215;397;2;6;35;136;248;154;221;801;362;58;62;146;100;74;782;355;55;60;143;98;71;11;7;2;0;1;1;0;56;124;154;467;630;165;55;6;7.0;325.0;189.0;609;750;814;27
490200000;52;49;49701;49020;Beaucouzé;ZZZZZZ;4902000;Z;5;2282;2177;19;86;1766;495;56;232;224;382;1283;49;45;210;281;554;497;539;1932;63;27;80;906;577;280;1598;54;23;63;821;472;165;319;8;5;16;76;99;116;344;357;329;1147;1445;706;330;26;108.0;1454.0;509.0;1875;2053;2126;24
490210101;52;49;49204;49021;Beaufort-en-Anjou;ZZZZZZ;4902101;H;4;1208;1065;16;127;882;324;23;168;264;234;375;23;64;199;256;283;124;115;1065;316;73;123;384;123;45;784;221;49;91;296;100;27;280;93;24;33;88;23;18;175;234;164;492;436;620;337;9;121.0;400.0;458.0;643;861;1034;36
490210102;52;49;49204;49021;Beaufort-en-Anjou;ZZZZZZ;4902101;H;4;1687;1588;35;64;1626;57;15;60;169;441;903;9;15;70;183;559;415;337;1588;352;80;115;445;277;319;1536;341;75;103;426;277;313;48;11;4;11;18;0;3;144;245;358;842;1247;316;101;26;24.0;606.0;515.0;1313;1492;1589;26
490210201;52;49;49204;49021;Beaufort-en-Anjou;ZZZZZZ;4902102;H;5;187;181;4;2;184;2;1;8;21;49;102;1;3;4;21;49;53;49;181;67;8;6;26;26;49;178;65;8;6;25;26;49;2;1;0;0;1;0;0;13;30;60;77;164;16;0;1;0.0;67.0;60.0;145;179;183;0
490220000;52;49;49000;49022;Beaulieu-sur-Layon;ZZZZZZ;4902200;Z;5;628;566;18;44;608;15;4;21;87;130;323;1;3;30;90;152;138;150;557;177;35;56;117;130;44;545;174;35;52;113;129;44;9;2;0;3;3;1;0;42;87;69;368;426;132;51;7;5.0;239.0;194.0;471;526;564;5
490230101;52;49;49402;49023;Beaupréau-en-Mauges;ZZZZZZ;4902301;H;Z;1170;994;20;156;850;313;23;111;165;234;461;20;36;125;212;235;204;160;991;151;65;227;291;186;71;743;122;48;179;212;119;62;245;26;16;48;79;67;9;178;206;152;458;556;434;140;4;37.0;494.0;385.0;653;892;969;15
490230102;52;49;49402;49023;Beaupréau-en-Mauges;ZZZZZZ;4902301;H;Z;1142;1067;13;62;987;149;14;58;133;285;577;17;13;86;137;397;256;162;1056;33;7;118;339;219;340;945;31;5;114;324;193;277;107;2;2;5;14;26;59;109;186;267;505;793;269;82;6;13.0;466.0;462.0;929;1018;1061;14
490230103;52;49;49402;49023;Beaupréau-en-Mauges;ZZZZZZ;4902301;H;Z;1022;953;12;57;829;119;84;51;97;251;469;19;96;42;143;295;181;176;930;70;41;180;321;211;108;757;70;33;156;238;173;87;101;0;7;17;20;36;21;114;186;155;498;613;331;129;9;78.0;444.0;324.0;740;838;879;11
490230201;52;49;49402;49023;Beaupréau-en-Mauges;ZZZZZZ;4902302;H;Z;1182;1085;6;91;1162;21;3;30;143;314;595;4;9;60;141;436;244;190;1076;145;65;197;320;213;136;1061;144;64;197;312;208;136;15;1;1;0;8;5;0;90;163;180;652;877;203;77;5;8.0;472.0;394.0;894;1031;1075;5
490230202;52;49;49402;49023;Beaupréau-en-Mauges;ZZZZZZ;4902302;H;Z;1072;1018;9;45;1047;22;2;53;114;257;592;1;15;67;153;355;240;187;1009;129;53;207;310;169;142;990;124;48;204;306;166;142;17;5;5;2;3;2;0;101;144;182;591;792;223;81;4;10.0;493.0;349.0;862;946;1012;14
490230203;52;49;49402;49023;Beaupréau-en-Mauges;ZZZZZZ;4902302;H;Z;634;605;6;23;616;18;1;12;65;138;390;0;4;13;72;234;172;111;604;105;31;58;189;161;60;591;103;31;56;183;158;59;13;2;0;2;5;3;1;44;85;100;376;486;115;35;3;5.0;304.0;166.0;524;578;635;5
490230204;52;49;49402;49023;Beaupréau-en-Mauges;ZZZZZZ;4902302;H;Z;1347;1278;23;46;1308;35;2;41;129;293;813;1;10;64;160;483;326;235;1265;130;43;204;468;255;165;1236;130;42;196;455;249;163;25;0;1;5;12;5;2;98;161;221;799;1081;194;90;3;11.0;617.0;415.0;1050;1223;1236;0
490230205;52;49;49402;49023;Beaupréau-en-Mauges;ZZZZZZ;4902302;H;Z;1461;1344;20;97;1371;74;7;34;160;320;823;3;15;85;188;416;357;281;1341;267;54;219;410;247;143;1266;255;52;204;376;242;136;61;12;2;12;28;4;2;113;215;225;790;1048;287;113;8;26.0;673.0;378.0;1054;1260;1316;20
490230206;52;49;49402;49023;Beaupréau-en-Mauges;ZZZZZZ;4902302;H;Z;993;907;11;75;962;30;6;26;127;206;542;3;9;33;145;284;238;195;899;150;37;96;320;152;144;877;148;35;95;310;150;140;21;1;3;1;10;2;4;100;131;160;516;677;225;122;5;3.0;359.0;355.0;768;873;866;3
490260000;52;49;49000;49026;Bécon-les-Granits;ZZZZZZ;4902600;Z;5;1207;1126;25;56;1071;130;15;62;133;262;653;12;20;79;167;344;245;257;1077;211;78;100;331;216;139;957;190;67;77;312;191;119;113;20;11;23;18;21;20;128;246;187;564;750;360;81;16;14.0;397.0;496.0;903;1055;1097;5
490270000;52;49;49000;49027;Bégrolles-en-Mauges;ZZZZZZ;4902700;Z;5;806;764;6;36;781;24;4;19;73;212;456;2;5;26;92;252;232;155;721;66;47;97;207;174;130;706;65;47;96;198;171;129;14;1;0;0;9;3;1;73;120;149;422;627;132;37;5;10.0;347.0;290.0;661;732;765;0
490280000;52;49;49000;49028;Béhuard;ZZZZZZ;4902800;Z;5;92;55;32;5;91;1;1;4;4;16;30;0;0;5;7;7;18;18;55;29;8;6;8;2;2;54;28;8;6;8;2;2;1;1;0;0;0;0;0;6;7;11;31;41;13;0;1;1.0;20.0;8.0;36;53;50;0
490290000;52;49;49000;49029;Blaison-Saint-Sulpice;ZZZZZZ;4902900;Z;5;639;543;57;38;629;6;0;16;63;129;335;1;3;22;65;127;118;208;530;228;27;14;117;74;70;521;224;24;14;116;74;69;6;1;3;0;1;0;1;43;75;78;347;455;81;30;7;5.0;240.0;148.0;427;521;546;5
490300000;52;49;49000;49030;Blou;ZZZZZZ;4903000;Z;5;434;377;16;41;425;8;3;16;43;89;226;4;4;17;58;110;80;103;376;126;28;32;67;78;45;370;126;28;28;67;76;45;6;0;0;4;0;2;0;27;44;69;237;299;72;17;6;4.0;126.0;105.0;272;354;373;0
490350101;52;49;49701;49035;Bouchemaine;ZZZZZZ;4903501;H;4;1111;1058;6;47;985;125;3;40;74;222;719;3;14;40;128;260;181;432;1010;17;6;102;517;73;295;906;16;4;100;515;65;206;103;1;2;2;2;8;88;126;163;237;532;803;248;131;7;4.0;700.0;311.0;910;1016;1040;5
490350102;52;49;49701;49035;Bouchemaine;ZZZZZZ;4903501;H;4;497;476;2;19;437;60;0;23;42;100;311;1;5;21;39;166;139;105;470;13;1;14;314;20;108;416;13;1;14;314;15;59;54;0;0;0;0;5;49;31;70;99;276;385;90;14;1;3.0;355.0;100.0;416;465;480;0
490350103;52;49;49701;49035;Bouchemaine;ZZZZZZ;4903501;H;4;1265;1166;38;61;1145;115;7;45;131;234;749;8;11;75;140;279;246;407;1143;171;47;85;423;326;91;1060;156;41;77;400;300;86;79;13;4;8;23;26;5;82;184;173;727;844;314;169;8;38.0;801.0;239.0;938;1114;1180;15
490360000;52;49;49000;49036;Bouillé-Ménard;ZZZZZZ;4903600;Z;5;331;295;11;25;320;11;0;3;29;81;182;0;1;10;42;90;63;89;292;102;48;38;49;31;24;283;101;48;37;43;30;24;9;1;0;1;6;1;0;28;38;53;176;243;52;21;0;0.0;137.0;85.0;135;268;290;0
490380000;52;49;49000;49038;Bourg-l'Évêque;ZZZZZZ;4903800;Z;5;128;111;5;12;123;4;0;6;14;31;60;0;3;9;14;36;25;24;110;37;19;18;15;7;14;107;35;19;18;15;7;13;3;2;0;0;0;0;1;12;18;19;62;92;18;6;1;0.0;48.0;35.0;86;99;110;0
490410000;52;49;49000;49041;Brain-sur-Allonnes;ZZZZZZ;4904100;Z;5;971;849;41;80;945;25;8;44;159;237;402;5;11;54;163;269;167;181;819;173;38;95;273;136;103;797;170;37;92;262;136;99;21;3;1;3;11;0;3;86;111;142;510;596;246;114;7;9.0;273.0;324.0;688;779;854;10
490450000;52;49;49000;49045;La Breille-les-Pins;ZZZZZZ;4904500;Z;5;276;224;30;22;270;4;2;9;24;62;127;4;5;10;26;71;44;64;218;44;16;11;45;60;42;212;43;16;11;44;58;40;4;1;0;0;1;1;1;21;33;44;126;169;51;13;4;1.0;47.0;81.0;181;212;220;5
490480000;52;49;49207;49048;Briollay;ZZZZZZ;4904800;Z;5;1298;1179;51;68;1182;100;17;53;137;245;727;6;27;77;119;292;285;371;1092;136;57;157;385;197;159;1022;136;57;132;368;175;154;57;0;0;22;11;20;4;115;204;221;638;969;201;91;8;7.0;518.0;421.0;969;1140;1182;20
490500101;52;49;49308;49050;Brissac Loire Aubance;ZZZZZZ;4905001;H;Z;1401;1288;26;87;1105;292;17;94;218;278;682;16;35;112;221;336;239;330;1272;235;64;117;358;266;233;1014;200;48;70;287;215;194;255;35;17;45;69;50;39;158;285;261;584;758;508;171;22;57.0;449.0;641.0;932;1191;1297;15
490500102;52;49;49308;49050;Brissac Loire Aubance;ZZZZZZ;4905001;H;Z;697;646;10;41;684;11;2;21;70;150;403;2;9;27;76;166;189;177;637;165;35;35;134;163;106;626;158;34;35;134;162;104;10;7;1;0;0;1;1;51;112;117;365;548;89;30;9;2.0;231.0;229.0;537;613;709;5
490500103;52;49;49308;49050;Brissac Loire Aubance;ZZZZZZ;4905001;H;Z;591;525;33;33;585;5;6;14;77;128;299;0;2;29;79;171;129;116;522;148;37;36;116;114;72;516;144;37;36;114;114;72;5;3;0;0;2;0;0;43;86;97;298;427;90;31;8;1.0;176.0;176.0;441;507;540;8
490500104;52;49;49308;49050;Brissac Loire Aubance;ZZZZZZ;4905001;H;Z;460;385;35;40;447;12;1;11;40;105;228;0;4;12;55;114;77;124;382;133;10;14;124;75;26;370;131;9;14;115;75;26;12;2;1;0;9;0;0;26;50;61;248;322;62;26;1;0.0;165.0;113.0;321;373;405;0
490500105;52;49;49308;49050;Brissac Loire Aubance;ZZZZZZ;4905001;H;Z;888;796;51;41;875;12;6;20;67;162;540;6;13;17;61;205;203;291;793;229;32;38;239;157;99;782;223;30;38;238;155;99;10;5;2;0;0;2;0;50;106;124;516;674;117;26;5;2.0;301.0;267.0;666;765;785;0
490500106;52;49;49308;49050;Brissac Loire Aubance;ZZZZZZ;4905001;H;Z;605;561;18;26;604;1;0;6;57;106;391;0;2;8;64;163;143;181;555;133;22;6;209;120;64;554;133;22;6;208;120;64;1;0;0;0;1;0;0;49;77;88;346;474;80;25;7;2.0;182.0;202.0;507;532;527;0
490530000;52;49;49000;49053;Brossay;ZZZZZZ;4905300;Z;5;157;142;6;9;157;0;1;5;17;45;75;1;1;11;23;53;34;19;140;30;9;12;33;27;28;140;30;9;12;33;27;28;0;0;0;0;0;0;0;10;14;40;79;118;25;11;0;2.0;40.0;66.0;123;130;140;0
490540000;52;49;49109;49054;Candé;ZZZZZZ;4905400;Z;5;1394;1214;30;150;1197;196;10;80;237;308;578;13;45;99;256;364;213;224;1211;295;122;167;313;191;122;1055;257;93;140;285;159;120;155;38;29;26;28;31;2;146;196;222;650;765;438;156;11;14.0;441.0;587.0;792;1029;1205;10
490550000;52;49;49000;49055;Cantenay-Épinard;ZZZZZZ;4905500;Z;5;955;909;24;22;891;60;13;43;110;186;557;11;11;54;123;229;214;267;864;118;32;88;297;182;147;816;110;25;81;286;174;140;45;7;7;7;10;7;7;75;175;134;525;723;175;66;11;8.0;320.0;399.0;741;861;895;10
490560000;52;49;49000;49056;Carbay;ZZZZZZ;4905600;Z;5;118;97;8;12;114;2;1;4;11;26;55;0;3;2;10;25;18;39;94;31;5;5;25;20;8;92;30;5;5;25;19;8;1;1;0;0;0;0;0;7;17;21;53;83;14;3;0;0.0;35.0;26.0;74;94;93;0
490570000;52;49;49000;49057;Cernusson;ZZZZZZ;4905700;Z;5;141;131;6;4;139;2;0;4;12;35;81;0;1;6;17;36;30;41;126;36;6;16;28;18;22;124;36;6;16;28;18;20;2;0;0;0;0;0;2;7;15;28;81;106;24;14;1;1.0;38.0;54.0;108;125;131;5
490580000;52;49;49000;49058;Les Cerqueux;ZZZZZZ;4905800;Z;5;365;341;4;20;327;19;24;19;33;70;195;9;15;21;48;91;83;74;328;46;19;25;88;105;45;300;45;19;25;88;78;45;9;1;0;0;0;8;0;39;61;60;181;238;103;34;0;36.0;164.0;85.0;254;303;315;0
490600000;52;49;49000;49060;Bellevigne-les-Châteaux;ZZZZZZ;4906000;Z;5;1718;1502;55;161;1652;63;4;63;184;490;761;6;13;90;232;601;313;247;1477;287;98;178;572;182;161;1421;277;92;163;566;163;159;54;9;6;13;6;18;2;112;209;228;953;1099;382;140;21;6.0;702.0;503.0;1155;1393;1483;35
490610000;52;49;49000;49061;Challain-la-Potherie;ZZZZZZ;4906100;Z;5;434;355;34;46;417;14;5;12;58;68;212;3;6;17;58;80;77;114;352;162;28;21;75;40;26;336;158;27;19;69;37;26;13;3;0;2;6;2;0;24;56;56;219;263;87;37;5;0.0;153.0;100.0;242;324;348;5
490630101;52;49;49203;49063;Chalonnes-sur-Loire;ZZZZZZ;4906301;H;4;1367;1162;82;123;1019;309;26;117;227;269;523;26;51;179;184;317;182;222;1132;303;65;187;410;97;69;860;255;42;116;312;79;56;247;47;22;67;80;17;13;151;218;180;613;728;413;157;21;103.0;368.0;495.0;773;1014;1113;15
490630103;52;49;49203;49063;Chalonnes-sur-Loire;ZZZZZZ;4906301;H;4;1896;1715;33;148;1453;437;27;173;273;394;848;15;73;217;280;473;319;339;1625;209;99;212;423;403;280;1253;152;65;157;339;326;214;370;55;34;54;83;77;66;206;343;280;887;1088;612;178;16;19.0;464.0;960.0;1239;1504;1704;20
490640000;52;49;49000;49064;Chambellay;ZZZZZZ;4906400;Z;5;215;151;47;18;210;3;0;4;17;46;84;0;2;11;28;39;31;40;150;73;7;4;19;21;26;146;71;6;4;19;21;25;3;2;1;0;0;0;0;18;20;39;75;107;37;14;7;1.0;51.0;62.0;119;143;150;5
490670000;52;49;49000;49067;Chenillé-Champteussé;ZZZZZZ;4906700;Z;5;173;130;30;13;163;6;0;9;23;31;68;1;2;16;20;33;26;32;130;78;16;3;11;9;14;124;73;16;3;10;9;14;5;4;0;0;1;0;0;15;16;26;74;88;38;2;4;5.0;45.0;34.0;70;119;128;0
490680000;52;49;49000;49068;Champtocé-sur-Loire;ZZZZZZ;4906800;Z;5;821;726;29;66;791;25;4;31;118;212;361;3;10;45;152;220;152;144;701;176;61;71;153;158;82;679;169;56;69;150;156;79;17;5;5;2;1;1;3;88;108;105;425;505;216;73;5;7.0;249.0;319.0;592;679;720;15
490690101;52;49;49303;49069;Orée d'Anjou;ZZZZZZ;4906901;H;Z;869;761;31;78;829;35;7;43;143;206;363;2;9;58;157;218;168;149;758;202;53;86;185;143;89;729;188;52;84;183;137;85;24;13;1;2;2;3;3;89;140;127;404;558;193;38;10;8.0;285.0;310.0;628;721;734;13
490690102;52;49;49303;49069;Orée d'Anjou;ZZZZZZ;4906901;H;Z;1122;980;57;84;1081;35;9;58;160;244;509;5;20;74;161;256;232;231;974;209;61;85;232;227;159;937;192;55;79;228;223;159;32;15;6;4;2;5;0;107;180;189;504;740;229;60;11;5.0;368.0;395.0;818;924;973;0
490690103;52;49;49303;49069;Orée d'Anjou;ZZZZZZ;4906901;H;Z;896;824;30;43;879;15;4;26;111;245;437;3;11;29;112;290;204;174;818;155;35;84;223;145;176;801;151;35;77;222;140;175;15;4;0;5;1;4;1;80;148;148;448;677;147;36;0;11.0;306.0;337.0;703;789;818;9
490690104;52;49;49303;49069;Orée d'Anjou;ZZZZZZ;4906901;H;Z;1485;1393;35;57;1438;37;9;40;150;432;762;6;14;67;231;451;347;277;1347;162;67;162;378;359;219;1307;158;65;152;367;351;214;31;2;2;6;9;9;4;136;261;241;755;1050;334;107;9;26.0;570.0;498.0;1190;1333;1415;16
490690105;52;49;49303;49069;Orée d'Anjou;ZZZZZZ;4906901;H;Z;901;837;10;54;884;17;3;28;121;258;428;1;3;43;146;307;210;127;832;103;31;71;246;208;174;815;103;31;67;245;204;166;17;0;0;4;1;4;8;75;134;147;482;660;176;48;2;5.0;309.0;354.0;726;791;838;7
490690106;52;49;49303;49069;Orée d'Anjou;ZZZZZZ;4906901;H;Z;1216;1058;47;111;1124;90;12;52;152;279;563;13;12;87;159;353;242;191;1052;238;65;114;310;231;95;996;219;65;112;284;222;94;56;19;0;2;26;9;1;149;152;151;606;817;238;39;3;8.0;513.0;371.0;888;975;1043;4
490690107;52;49;49303;49069;Orée d'Anjou;ZZZZZZ;4906901;H;Z;715;634;43;38;682;29;3;45;86;181;319;2;7;36;109;238;141;100;631;113;34;76;204;127;76;608;111;33;74;197;121;71;20;2;1;2;6;4;5;49;111;113;361;490;139;45;5;6.0;237.0;260.0;549;593;626;14
490700000;52;49;49000;49070;Chanteloup-les-Bois;ZZZZZZ;4907000;Z;5;327;285;17;25;327;0;0;7;36;85;157;0;2;12;33;101;73;63;284;65;24;19;93;53;29;284;65;24;19;93;53;29;0;0;0;0;0;0;0;7;48;38;193;248;37;20;1;3.0;112.0;76.0;240;279;279;0
490760000;52;49;49000;49076;La Chapelle-Saint-Laud;ZZZZZZ;4907600;Z;5;302;278;12;11;300;1;1;9;26;69;173;2;1;7;38;75;81;73;274;82;18;10;57;65;43;272;79;18;10;57;65;43;1;1;0;0;0;0;0;20;50;54;154;240;37;11;1;0.0;86.0;102.0;228;270;278;0
490800000;52;49;49218;49080;Les Hauts-d'Anjou;ZZZZZZ;4908000;Z;5;3930;3494;179;257;3494;419;49;200;575;887;1782;34;93;268;616;970;718;794;3459;958;221;317;713;665;584;3101;889;183;283;656;591;500;342;68;38;34;55;70;76;397;626;712;1759;2261;1203;587;30;60.0;1115.0;1567.0;2598;3105;3459;48
490820000;52;49;49000;49082;Chaudefonds-sur-Layon;ZZZZZZ;4908200;Z;5;439;381;19;39;427;11;3;17;43;88;230;1;4;18;45;109;93;111;376;134;27;38;79;65;32;367;133;26;38;75;64;30;8;1;0;0;4;1;2;29;44;57;250;304;67;26;9;11.0;175.0;97.0;288;362;378;0
490860000;52;49;49000;49086;Terranjou;ZZZZZZ;4908600;Z;5;1721;1498;83;140;1591;119;26;48;170;379;875;14;27;61;217;433;344;402;1483;368;113;152;326;224;300;1387;355;107;134;290;212;288;89;10;6;18;32;12;11;162;252;319;765;1145;328;170;25;12.0;539.0;588.0;1220;1404;1476;10
490890000;52;49;49000;49089;Chazé-sur-Argos;ZZZZZZ;4908900;Z;5;448;412;8;28;436;7;2;16;42;93;259;0;4;12;55;105;94;141;404;121;36;35;85;70;56;393;118;35;33;82;68;56;7;3;0;2;2;0;0;35;64;76;237;329;83;42;0;5.0;163.0;155.0;331;389;411;5
490900000;52;49;49000;49090;Cheffes;ZZZZZZ;4909000;Z;5;496;405;43;48;460;29;3;16;77;97;212;7;10;24;71;127;78;88;404;146;37;35;107;21;58;385;141;31;31;107;20;55;13;2;6;3;0;1;1;41;66;92;206;307;91;30;7;2.0;129.0;169.0;296;375;400;5
490920101;52;49;49404;49092;Chemillé-en-Anjou;ZZZZZZ;4909201;H;Z;1382;1269;11;101;1060;322;30;98;223;325;593;29;43;146;229;334;246;242;1261;346;82;152;191;240;251;974;251;38;118;138;210;219;287;95;43;33;53;30;32;208;289;276;496;736;526;168;7;54.0;585.0;485.0;931;1127;1226;33
490920102;52;49;49404;49092;Chemillé-en-Anjou;ZZZZZZ;4909201;H;Z;780;721;12;47;754;26;1;36;112;158;414;4;16;58;127;265;117;134;720;164;32;50;303;124;47;695;150;30;49;300;120;46;25;14;2;1;3;4;1;62;145;109;404;496;219;74;6;0.0;306.0;313.0;592;657;737;8
490920103;52;49;49404;49092;Chemillé-en-Anjou;ZZZZZZ;4909201;H;Z;1096;1007;5;84;847;247;33;67;142;257;507;13;36;85;138;379;216;138;994;51;36;137;428;215;128;790;46;18;103;300;198;125;204;5;18;33;128;17;3;108;192;182;525;574;412;231;20;103.0;498.0;302.0;779;895;1018;14
490920202;52;49;49404;49092;Chemillé-en-Anjou;ZZZZZZ;4909202;H;Z;871;792;23;56;856;14;2;17;80;191;502;1;6;26;87;266;216;191;784;155;42;48;260;170;109;771;149;42;47;259;169;105;13;5;0;1;1;1;4;66;128;136;462;646;141;32;5;9.0;361.0;252.0;673;761;795;7
490920301;52;49;49404;49092;Chemillé-en-Anjou;ZZZZZZ;4909203;H;Z;990;908;4;78;964;21;1;30;98;225;555;1;7;45;129;311;241;174;905;176;46;91;270;200;124;888;169;45;88;268;197;121;13;7;1;2;1;2;0;74;155;139;541;730;170;39;8;10.0;432.0;278.0;758;860;916;4
490920302;52;49;49404;49092;Chemillé-en-Anjou;ZZZZZZ;4909203;H;Z;963;875;17;72;921;39;2;36;75;220;542;3;3;45;100;264;259;201;869;178;39;69;271;174;138;835;173;39;57;256;172;138;30;5;0;11;12;2;0;60;134;178;504;678;191;90;5;11.0;372.0;325.0;756;830;866;6
490920303;52;49;49404;49092;Chemillé-en-Anjou;ZZZZZZ;4909203;H;Z;957;855;13;89;916;38;2;37;123;220;472;4;4;36;142;232;233;204;847;241;46;92;227;158;82;816;233;44;88;217;153;81;30;8;2;5;10;5;1;51;137;157;510;666;178;72;11;6.0;340.0;316.0;724;809;857;18
490920304;52;49;49404;49092;Chemillé-en-Anjou;ZZZZZZ;4909203;H;Z;1084;977;26;82;1031;48;2;34;105;234;602;5;13;71;140;271;214;263;973;337;58;67;206;174;132;932;315;53;67;200;166;131;37;22;4;0;4;6;1;68;164;198;547;733;239;87;5;9.0;432.0;354.0;797;926;964;14
490920305;52;49;49404;49092;Chemillé-en-Anjou;ZZZZZZ;4909203;H;Z;1030;948;19;63;1015;15;1;44;117;248;538;4;7;49;164;298;229;196;942;199;48;78;278;194;146;930;198;45;77;271;194;145;12;1;3;1;6;0;1;83;178;186;501;702;242;100;3;7.0;381.0;336.0;779;911;980;4
490990101;52;49;49501;49099;Cholet;490041;4909901;H;1;1109;1003;12;94;922;186;61;179;166;173;425;59;95;150;170;217;130;181;987;199;200;352;156;39;40;831;183;188;320;91;18;31;156;15;12;33;65;22;9;184;224;168;427;631;363;1;9;12.0;686.0;278.0;585;879;945;15
490990102;52;49;49501;49099;Cholet;490041;4909901;H;1;1894;1639;98;158;264;1448;289;547;350;199;255;176;296;442;275;189;136;125;1628;342;88;222;545;159;272;234;119;32;25;13;44;1;1211;99;56;197;475;114;271;454;482;257;445;608;1009;61;21;568.0;298.0;767.0;1058;1220;1353;27
490990201;52;49;49501;49099;Cholet;490051;4909902;H;2;785;726;3;56;60;673;82;71;219;229;124;77;51;120;343;114;11;10;726;8;3;221;472;3;19;56;3;0;18;18;1;17;617;5;3;151;454;2;2;111;196;147;272;23;701;631;3;594.0;130.0;0.0;140;453;646;31
490990202;52;49;49501;49099;Cholet;490051;4909902;H;1;1113;1068;10;35;1037;75;19;26;110;324;590;13;20;35;189;371;187;254;1063;46;78;145;341;283;170;994;46;69;107;328;274;170;69;0;9;38;13;9;0;99;180;146;643;845;223;60;0;4.0;881.0;139.0;926;1013;1050;3
490990301;52;49;49501;49099;Cholet;490061;4909903;H;1;1465;1347;18;100;1328;137;19;135;171;265;756;32;38;153;223;310;238;352;1335;121;212;483;275;163;82;1224;115;206;448;242;131;82;111;6;6;35;32;32;0;164;247;217;719;1032;305;39;10;41.0;978.0;275.0;955;1237;1329;21
490990401;52;49;49501;49099;Cholet;490041;4909904;H;1;1449;1300;48;101;812;634;141;253;238;193;475;100;103;292;211;168;172;253;1296;330;238;206;294;209;19;770;257;196;123;81;104;9;523;73;42;80;213;105;10;260;356;190;495;692;593;41;15;74.0;769.0;442.0;783;1125;1173;27
490990402;52;49;49501;49099;Cholet;490041;4909904;H;1;1410;1171;66;174;546;755;276;311;214;153;217;197;251;223;194;92;74;140;1159;293;164;327;195;154;27;451;176;79;83;66;34;15;613;117;85;152;128;118;12;411;335;115;310;394;770;6;7;174.0;466.0;522.0;405;820;897;25
490990501;52;49;49501;49099;Cholet;490061;4909905;H;1;1155;1067;19;69;983;157;23;37;124;284;599;23;19;50;194;350;246;185;1066;58;109;393;405;78;23;938;36;99;337;372;71;23;113;10;10;56;33;5;0;89;164;159;655;885;170;0;12;43.0;827.0;139.0;795;990;1044;20
490990502;52;49;49501;49099;Cholet;490061;4909905;A;3;534;519;0;15;514;15;10;13;42;192;263;7;7;24;66;240;100;75;519;36;24;85;155;195;24;499;36;24;82;155;180;22;15;0;0;3;0;12;0;41;102;76;299;394;124;0;1;2.0;391.0;106.0;452;492;509;3
