IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
940171203;11;94;00851;94017;Champigny-sur-Marne;940191;9401712;H;1;259;243;1;15;0;255;12;37;37;131;25;9;12;36;58;92;29;6;243;4;5;193;35;5;0;0;0;0;0;0;0;0;239;4;5;191;34;5;0;27;21;24;171;0;241;238;3;243.0;0.0;0.0;81;143;231;64
940171204;11;94;00851;94017;Champigny-sur-Marne;940191;9401712;H;1;736;681;0;55;4;730;48;193;156;219;65;1;74;193;160;177;66;10;674;1;11;484;162;14;2;4;0;0;1;3;0;0;668;1;11;481;159;14;2;54;111;115;401;3;674;659;4;675.0;4.0;1.0;104;336;646;151
940171301;11;94;00851;94017;Champigny-sur-Marne;940201;9401713;H;1;1092;1029;16;48;893;197;6;85;185;317;436;10;21;83;272;274;176;193;1018;62;128;344;290;104;90;847;58;128;302;188;94;76;168;3;0;39;102;10;14;58;185;173;613;811;204;130;15;46.0;844.0;111.0;771;880;1023;46
940171302;11;94;00851;94017;Champigny-sur-Marne;940201;9401713;H;1;952;920;4;28;852;100;13;64;147;286;410;6;19;90;195;206;179;227;912;61;83;309;237;155;67;815;58;83;288;201;143;42;97;3;0;21;36;12;25;42;123;169;586;738;170;119;12;39.0;737.0;117.0;675;826;911;52
940171303;11;94;00851;94017;Champigny-sur-Marne;940201;9401713;H;1;890;831;10;49;584;294;23;128;157;205;318;18;43;145;151;182;137;155;831;26;69;322;270;112;32;556;26;56;178;181;92;23;262;0;11;137;85;21;8;46;135;145;504;679;145;37;7;141.0;513.0;145.0;574;725;814;68
940171304;11;94;00851;94017;Champigny-sur-Marne;940191;9401713;H;1;1012;947;4;60;829;173;26;127;152;236;407;34;37;139;154;188;208;188;919;17;162;310;229;133;68;763;17;142;263;220;85;35;149;0;14;47;8;48;33;86;169;121;572;768;172;26;8;104.0;678.0;138.0;704;809;926;91
940171401;11;94;00851;94017;Champigny-sur-Marne;940201;9401714;H;2;817;785;6;26;187;619;20;113;277;256;119;16;30;126;374;162;55;23;779;10;48;284;375;40;21;177;3;40;44;64;11;15;590;1;8;237;308;29;6;73;175;131;407;298;479;440;8;551.0;210.0;24.0;270;560;768;123
940180101;11;94;00851;94018;Charenton-le-Pont;940271;9401801;H;1;2130;1900;54;175;34;2088;211;569;698;313;110;134;223;610;616;167;109;42;1899;311;162;349;711;164;202;34;7;12;3;9;3;0;1860;305;151;343;699;161;202;250;517;360;773;976;888;179;37;464.0;586.0;851.0;937;1175;1730;229
940180102;11;94;00851;94018;Charenton-le-Pont;940271;9401801;H;1;1533;1353;69;111;45;1482;144;318;413;323;155;183;135;290;278;284;96;86;1353;290;189;437;251;172;14;39;12;15;6;3;3;0;1309;278;171;431;248;166;14;156;295;270;632;766;538;0;49;466.0;313.0;574.0;678;878;1228;121
940180103;11;94;00851;94018;Charenton-le-Pont;940271;9401801;H;1;1097;987;26;84;57;1037;123;300;340;119;105;109;155;380;172;69;39;62;987;287;274;219;108;16;83;53;25;8;3;0;6;10;931;262;266;212;108;10;73;167;232;265;323;394;579;0;13;94.0;335.0;551.0;238;640;874;87
940180104;11;94;00851;94018;Charenton-le-Pont;940261;9401801;H;1;1312;1157;71;84;45;1242;227;329;290;229;82;185;220;209;240;203;49;51;1153;78;112;369;378;178;37;41;19;0;11;3;6;1;1096;59;112;356;365;169;36;192;315;205;446;532;590;27;35;534.0;251.0;369.0;563;742;959;108
940180105;11;94;00851;94018;Charenton-le-Pont;940261;9401801;H;1;1212;1111;48;53;35;1174;180;342;364;139;86;131;169;337;295;94;58;28;1104;80;62;394;229;310;28;34;8;3;6;6;10;0;1067;72;59;387;219;301;28;151;175;245;539;552;504;74;55;530.0;111.0;469.0;626;700;960;95
940180106;11;94;00851;94018;Charenton-le-Pont;940281;9401801;H;1;1025;951;15;58;3;1016;67;268;317;215;86;51;87;230;334;168;49;32;950;20;44;241;548;71;26;3;0;3;0;0;0;0;942;19;41;237;548;71;26;97;188;139;527;257;661;539;33;620.0;39.0;285.0;559;584;890;87
940180107;11;94;00851;94018;Charenton-le-Pont;940281;9401801;H;1;1067;994;16;57;11;1050;76;186;428;217;88;32;91;259;405;181;19;8;953;22;21;405;439;56;10;11;3;0;0;3;5;0;936;20;18;405;433;51;10;63;200;205;527;483;488;359;24;801.0;41.0;147.0;566;635;931;131
940180108;11;94;00851;94018;Charenton-le-Pont;940281;9401801;H;1;2528;2383;41;104;19;2457;377;625;755;434;191;311;206;863;713;186;85;19;2383;183;278;667;356;851;47;19;3;6;3;0;6;0;2316;180;263;661;353;819;41;244;539;411;1189;530;1817;1236;35;1352.0;445.0;580.0;1066;1264;2043;325
940180109;11;94;00851;94018;Charenton-le-Pont;940261;9401801;H;1;1701;1645;11;44;5;1681;139;374;566;409;157;50;136;481;538;357;64;21;1642;5;75;203;901;452;7;1;0;0;0;1;0;0;1625;5;74;202;893;445;7;107;253;259;1027;132;1475;927;38;1127.0;318.0;200.0;1260;1104;1529;215
940180110;11;94;00851;94018;Charenton-le-Pont;940261;9401801;H;1;2046;1685;270;91;23;2017;282;638;386;251;128;157;324;407;427;242;64;66;1682;101;173;202;388;731;86;17;7;3;0;0;3;3;1659;94;167;202;388;725;83;193;353;379;760;825;807;187;54;364.0;242.0;1080.0;1000;1165;1453;250
940190101;11;94;00851;94019;Chennevières-sur-Marne;940291;9401901;H;1;1112;965;53;95;15;1097;20;300;329;296;20;25;72;372;442;40;11;3;961;3;3;403;544;9;0;15;0;0;0;15;0;0;947;3;3;403;529;9;0;120;192;212;441;672;281;8;12;947.0;9.0;6.0;942;800;947;81
940190102;11;94;00851;94019;Chennevières-sur-Marne;940291;9401901;H;1;1024;926;35;63;397;621;90;159;271;174;231;61;94;178;232;139;108;114;924;64;130;189;393;108;41;353;49;64;62;125;37;16;565;15;66;127;262;71;25;82;175;224;445;670;231;5;25;339.0;334.0;245.0;721;798;849;67
940190103;11;94;00851;94019;Chennevières-sur-Marne;940291;9401901;H;1;1158;974;53;132;608;550;26;155;197;226;369;14;41;167;180;129;150;292;956;90;85;142;356;131;153;526;83;58;88;154;90;52;430;7;27;53;202;41;101;108;195;209;462;690;279;4;5;216.0;470.0;267.0;876;917;953;55
940190104;11;94;00851;94019;Chennevières-sur-Marne;940291;9401901;H;1;1051;954;9;89;634;415;177;107;103;203;364;78;128;96;119;191;183;158;947;8;47;172;401;228;91;585;8;47;158;241;109;22;360;0;0;13;160;119;67;116;190;214;434;637;294;2;23;59.0;390.0;469.0;712;768;793;71
940190105;11;94;00851;94019;Chennevières-sur-Marne;940301;9401901;H;1;984;885;32;67;662;311;88;116;128;221;332;90;58;94;178;205;143;117;853;5;71;265;294;155;62;613;5;60;227;198;93;31;230;0;12;33;94;63;29;98;174;120;492;664;199;1;22;164.0;539.0;165.0;638;759;814;76
940190106;11;94;00851;94019;Chennevières-sur-Marne;940301;9401901;H;1;614;553;6;55;83;528;105;11;171;140;126;97;14;32;174;131;55;51;553;3;9;305;220;14;3;77;0;6;34;34;3;0;476;3;3;270;186;11;3;31;68;107;347;41;506;463;6;467.0;66.0;14.0;224;354;476;145
940190107;11;94;00851;94019;Chennevières-sur-Marne;940301;9401901;H;1;1012;959;15;39;131;870;129;56;290;295;189;111;51;100;306;252;107;31;959;16;10;344;506;76;7;125;10;7;27;15;65;0;822;6;3;311;488;7;7;85;141;195;537;97;855;790;7;821.0;128.0;9.0;500;659;842;174
940190108;11;94;00851;94019;Chennevières-sur-Marne;940301;9401901;H;1;1168;1069;44;56;61;1096;98;62;454;338;118;45;58;140;503;205;77;40;1068;3;4;168;815;37;41;58;3;0;10;38;5;3;999;0;4;156;771;29;39;94;172;204;598;391;654;556;24;909.0;47.0;110.0;574;786;993;215
940210101;11;94;00851;94021;Chevilly-Larue;940311;9402101;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0
940210102;11;94;00851;94021;Chevilly-Larue;940311;9402101;H;1;901;822;12;67;379;519;81;177;141;253;171;8;110;196;132;164;112;99;822;21;30;557;120;78;17;360;9;23;225;65;28;11;462;12;7;332;55;50;5;82;225;110;405;563;236;29;23;308.0;413.0;101.0;569;718;753;59
940210103;11;94;00851;94021;Chevilly-Larue;940311;9402101;H;1;935;884;11;40;29;906;14;87;335;285;163;0;14;98;343;307;52;71;884;3;7;260;606;8;0;21;0;0;14;7;0;0;863;3;7;247;598;8;0;64;97;180;543;754;101;0;29;852.0;32.0;0.0;773;728;873;64
940210104;11;94;00851;94021;Chevilly-Larue;940311;9402101;H;1;671;646;0;25;148;380;66;154;232;88;105;32;59;190;198;93;31;44;626;1;24;377;162;34;28;144;1;15;54;42;30;2;346;0;10;187;120;3;26;49;130;234;233;288;303;174;55;470.0;126.0;46.0;407;408;593;149
940210105;11;94;00851;94021;Chevilly-Larue;940311;9402101;H;1;1343;1280;12;51;611;732;31;206;369;328;347;50;70;272;345;235;173;135;1280;10;67;477;509;146;70;587;7;52;193;188;106;41;693;3;15;285;321;40;29;64;319;197;700;854;415;152;11;467.0;658.0;128.0;978;1089;1259;104
940210106;11;94;00851;94021;Chevilly-Larue;940321;9402101;H;1;1284;1173;6;105;53;1228;151;294;448;215;64;92;138;370;450;99;20;3;1172;7;6;376;68;326;389;50;1;6;25;7;6;4;1119;6;0;350;58;320;385;155;402;259;357;407;750;284;17;900.0;153.0;110.0;841;894;1034;198
940210107;11;94;00851;94021;Chevilly-Larue;940321;9402101;H;1;953;922;0;31;13;931;8;135;615;147;16;3;75;637;182;25;0;0;883;0;22;761;76;13;11;13;0;3;7;0;3;0;861;0;19;749;76;6;11;77;223;167;454;10;904;857;7;898.0;9.0;8.0;122;492;914;143
940210108;11;94;00851;94021;Chevilly-Larue;940321;9402101;H;1;1352;1308;5;39;77;1275;20;115;466;584;123;16;55;225;759;205;38;10;1305;1;29;983;242;46;4;74;0;12;17;16;28;1;1231;1;17;966;227;18;3;91;213;210;795;410;884;758;15;1097.0;96.0;112.0;459;915;1289;219
940210109;11;94;00851;94021;Chevilly-Larue;940321;9402101;H;1;928;779;124;25;87;703;73;155;300;171;80;20;105;157;317;113;21;46;773;0;0;78;103;502;89;77;0;0;9;9;44;15;681;0;0;69;94;459;60;77;194;124;384;145;633;525;0;648.0;110.0;17.0;429;572;722;119
940220101;11;94;00851;94022;Choisy-le-Roi;940341;9402201;H;1;2696;2454;42;199;117;2558;314;594;844;493;209;244;357;780;710;256;65;42;2450;181;293;675;533;711;57;109;43;33;16;4;12;0;2321;124;260;658;524;698;57;317;553;570;1014;857;1552;940;45;1432.0;495.0;523.0;1284;1509;2197;403
940220102;11;94;00851;94022;Choisy-le-Roi;940341;9402201;H;2;714;667;3;44;1;695;96;139;224;169;38;38;65;167;260;128;6;4;667;4;10;78;550;19;5;1;0;0;1;0;0;0;648;4;10;76;534;18;5;55;113;115;385;114;547;418;6;644.0;8.0;14.0;410;398;587;104
940220103;11;94;00851;94022;Choisy-le-Roi;940351;9402201;H;1;2094;1904;36;154;99;1950;145;599;609;391;159;141;255;518;578;348;35;29;1780;92;226;388;234;489;350;99;28;22;15;16;12;6;1636;59;200;368;218;473;318;255;472;430;746;826;1030;343;47;598.0;380.0;919.0;1094;1229;1801;269
940220104;11;94;00851;94022;Choisy-le-Roi;940351;9402201;H;1;2472;2311;25;135;534;1914;174;545;723;493;376;114;324;634;669;339;120;111;2303;170;830;321;162;114;707;513;79;249;111;36;21;17;1767;91;566;210;122;89;690;241;705;537;829;947;1315;692;49;871.0;829.0;601.0;1086;1557;2176;277
940220105;11;94;00851;94022;Choisy-le-Roi;940341;9402201;H;1;909;809;12;88;1;887;58;278;240;182;51;51;109;239;304;82;15;8;808;7;203;422;160;14;1;1;0;0;1;0;0;0;787;7;203;411;153;12;1;102;194;158;356;382;409;100;18;625.0;69.0;115.0;281;411;776;206
940220106;11;94;00851;94022;Choisy-le-Roi;940351;9402201;H;1;1212;1090;29;93;584;612;98;234;229;246;283;92;150;212;233;204;105;93;1085;87;309;294;144;157;94;531;63;193;122;85;49;18;539;21;109;168;58;108;76;189;244;171;486;660;386;68;43;249.0;524.0;302.0;600;841;1024;133
940220107;11;94;00851;94022;Choisy-le-Roi;940351;9402201;H;1;1472;1420;1;50;90;1308;22;223;642;311;223;15;82;505;573;123;66;56;1104;11;36;635;150;94;177;83;0;27;26;12;5;13;954;11;9;609;138;26;160;89;522;265;544;336;1051;898;33;1277.0;116.0;27.0;542;873;1403;286
940220108;11;94;00851;94022;Choisy-le-Roi;940341;9402201;H;1;1459;1368;15;76;17;1415;135;393;429;299;110;94;147;418;484;154;64;6;1366;191;94;204;713;149;15;17;5;0;4;8;0;0;1321;186;91;185;702;143;15;154;309;292;612;340;1005;696;22;770.0;235.0;358.0;579;793;1288;299
940220201;11;94;00851;94022;Choisy-le-Roi;940331;9402202;H;1;986;910;14;62;90;895;41;143;365;292;68;25;57;269;467;58;24;10;908;21;67;453;92;162;114;86;15;41;8;0;0;23;821;6;26;446;92;162;90;79;225;187;418;603;289;37;17;537.0;139.0;233.0;511;639;878;104
940220202;11;94;00851;94022;Choisy-le-Roi;940361;9402202;H;1;1122;1057;14;51;384;717;79;265;309;261;142;37;179;325;291;130;55;40;1053;48;198;366;99;107;236;350;29;91;131;31;12;57;681;19;93;228;68;95;178;109;195;304;449;602;431;203;24;265.0;490.0;301.0;640;767;982;159
940220203;11;94;00851;94022;Choisy-le-Roi;940361;9402202;H;1;1381;1257;17;106;223;1015;249;385;312;144;168;270;229;289;237;101;70;62;1246;343;336;214;122;200;31;203;63;53;28;32;14;14;901;139;283;186;90;185;17;175;360;270;452;449;797;250;12;179.0;661.0;408.0;474;729;1044;205
940220204;11;94;00851;94022;Choisy-le-Roi;940361;9402202;H;1;1001;947;0;54;672;311;75;207;194;220;252;139;111;136;175;195;101;90;931;116;374;214;141;61;25;637;101;257;149;69;36;25;281;8;112;64;72;25;0;121;144;152;530;654;273;13;19;41.0;625.0;275.0;444;697;901;130
940220205;11;94;00851;94022;Choisy-le-Roi;940331;9402202;H;1;1250;1192;19;38;179;1068;84;279;495;235;100;70;91;453;376;128;52;22;1160;8;36;366;261;66;423;162;5;14;29;32;11;71;995;3;23;334;229;54;352;134;338;316;404;398;787;505;7;590.0;215.0;384.0;630;854;1124;204
940220206;11;94;00851;94022;Choisy-le-Roi;940331;9402202;H;1;1753;1632;26;94;516;1126;322;354;476;269;211;252;247;436;343;214;100;41;1552;91;289;441;325;354;52;476;59;172;164;51;24;7;1001;32;118;272;224;313;42;235;399;268;730;680;934;366;18;329.0;941.0;354.0;630;1090;1357;273
940280101;11;94;00851;94028;Créteil;940371;9402801;H;1;884;823;11;50;611;273;4;57;137;251;374;4;23;61;153;167;171;245;816;106;163;156;299;61;31;561;91;121;105;172;49;24;254;15;42;51;127;12;7;59;86;121;556;666;131;4;26;115.0;545.0;151.0;601;731;819;30
940280102;11;94;00851;94028;Créteil;940371;9402801;H;2;1191;1117;13;61;20;1167;81;318;417;270;30;54;151;444;396;36;28;6;1114;56;54;675;240;59;30;13;7;0;6;0;0;0;1097;49;54;669;237;59;30;137;252;223;506;414;673;259;30;851.0;132.0;134.0;423;775;1039;153
940280103;11;94;00851;94028;Créteil;940371;9402801;H;1;1407;1324;11;73;203;1193;103;321;515;239;146;64;111;439;461;136;49;64;1324;28;155;675;326;126;14;199;15;72;31;43;27;11;1114;13;82;644;283;89;3;132;276;215;701;738;567;195;18;932.0;260.0;125.0;866;934;1244;118
940280104;11;94;00851;94028;Créteil;940371;9402801;H;1;1464;1353;15;96;385;1075;75;242;425;302;308;45;85;331;355;293;161;83;1333;33;127;505;444;185;38;359;27;104;102;72;48;6;971;6;23;400;372;137;32;153;238;226;736;827;505;254;21;722.0;461.0;145.0;970;1101;1302;145
940280201;11;94;00851;94028;Créteil;940431;9402802;H;1;788;760;4;24;17;769;3;96;214;327;121;0;8;106;334;270;35;7;760;0;6;100;648;5;2;17;0;2;5;8;2;0;741;0;4;95;638;4;2;74;125;112;449;399;303;164;58;740.0;8.0;3.0;596;533;778;94
940280202;11;94;00851;94028;Créteil;940381;9402802;H;1;784;764;0;19;4;777;69;55;319;241;80;12;68;99;385;179;19;2;764;0;4;265;485;8;2;4;0;0;1;2;0;0;758;0;4;261;483;8;2;43;115;108;498;227;530;477;7;754.0;5.0;5.0;326;475;702;113
940280204;11;94;00851;94028;Créteil;940431;9402802;H;1;1297;1223;11;63;1;1291;198;301;431;230;64;126;91;312;306;295;69;24;1220;0;1;83;1107;29;1;1;0;0;0;1;0;0;1214;0;1;83;1101;29;1;127;274;212;611;567;623;225;33;1209.0;4.0;10.0;1001;821;1066;195
940280205;11;94;00851;94028;Créteil;940431;9402802;H;2;899;883;8;8;11;888;36;193;327;221;107;7;37;211;424;120;81;4;883;4;4;43;789;43;0;11;0;0;0;11;0;0;872;4;4;43;778;43;0;84;132;192;476;259;609;492;15;866.0;18.0;0.0;653;669;855;157
940280206;11;94;00851;94028;Créteil;940431;9402802;H;1;2811;2711;3;96;1;2789;288;714;1034;545;130;115;268;787;1042;419;66;14;2710;4;3;124;1744;747;88;1;0;0;0;0;1;0;2688;4;3;124;1735;742;81;318;527;477;1388;565;2105;1557;42;2497.0;181.0;28.0;1798;1835;2489;641
940280207;11;94;00851;94028;Créteil;940421;9402802;H;1;1539;1448;17;73;4;1448;568;371;242;208;59;427;250;274;283;159;35;20;1448;0;1;34;982;419;12;4;0;0;4;0;0;0;1357;0;1;28;956;363;9;344;342;233;529;231;1182;528;35;1263.0;41.0;144.0;717;663;939;232
940280208;11;94;00851;94028;Créteil;940401;9402802;H;1;1353;1277;14;62;2;1341;195;162;362;372;185;19;166;226;441;316;108;1;1277;4;3;180;1064;25;1;2;0;0;1;1;0;0;1265;4;3;179;1053;25;1;98;187;171;821;445;793;544;39;1243.0;22.0;12.0;669;869;1104;165
940280209;11;94;00851;94028;Créteil;940381;9402802;H;1;1428;1374;9;44;3;1416;71;365;509;380;49;79;26;414;606;238;10;0;1373;0;13;212;1057;84;7;3;0;0;0;3;0;0;1361;0;13;212;1050;79;7;172;241;194;768;239;1105;494;30;1348.0;16.0;10.0;731;848;1307;261
940280210;11;94;00851;94028;Créteil;940381;9402802;H;1;1100;1075;5;20;1;1065;179;85;376;309;127;195;5;131;521;139;62;22;1072;0;3;231;674;21;143;1;0;0;0;0;0;1;1039;0;3;231;670;17;118;127;281;149;519;153;915;450;7;1034.0;20.0;21.0;509;622;902;193
940280211;11;94;00851;94028;Créteil;940381;9402802;H;1;815;786;0;29;0;815;47;116;329;252;41;0;57;135;404;160;30;1;786;0;4;92;686;3;1;0;0;0;0;0;0;0;786;0;4;92;686;3;1;71;120;109;486;0;775;528;11;765.0;17.0;3.0;345;527;749;198
940280212;11;94;00851;94028;Créteil;940401;9402802;H;3;439;420;3;16;4;427;90;179;53;80;17;193;67;29;113;18;0;0;370;3;8;142;213;2;3;4;0;0;3;1;0;0;361;3;8;139;209;0;2;69;88;82;181;134;283;43;3;398.0;11.0;11.0;157;202;345;58
940280215;11;94;00851;94028;Créteil;940401;9402802;H;2;1793;1702;14;77;3;1756;220;322;620;423;118;163;150;347;632;375;30;6;1661;0;5;83;279;245;1049;3;0;0;0;0;3;0;1623;0;5;83;275;236;1025;255;508;623;317;771;910;187;21;1620.0;19.0;63.0;1441;1271;1518;272
940280301;11;94;00851;94028;Créteil;940411;9402803;H;1;1482;1413;4;66;370;1097;98;211;438;283;384;87;58;237;424;311;177;119;1383;99;98;179;936;45;25;357;92;71;71;84;21;18;1012;3;23;105;849;25;7;162;236;196;818;1041;326;107;45;742.0;510.0;152.0;1180;1191;1325;61
940280302;11;94;00851;94028;Créteil;940411;9402803;H;1;906;886;2;18;61;840;31;380;276;135;64;20;313;245;244;30;21;14;873;12;21;590;115;109;26;61;4;18;31;8;0;0;807;8;2;555;107;109;26;179;355;162;190;130;755;595;0;777.0;98.0;10.0;353;479;862;137
940280303;11;94;00851;94028;Créteil;940411;9402803;H;1;1109;950;96;62;219;800;147;249;253;220;80;87;169;313;236;90;33;22;944;0;61;381;257;86;159;206;0;48;94;44;13;6;733;0;13;288;212;71;149;187;290;120;354;514;426;13;10;567.0;209.0;165.0;305;610;830;176
940280304;11;94;00851;94028;Créteil;940411;9402803;H;2;799;741;4;55;0;788;59;126;287;202;67;21;72;140;354;110;40;3;741;0;0;47;577;113;4;0;0;0;0;0;0;0;730;0;0;47;566;113;4;64;125;133;419;275;459;350;7;40.0;597.0;99.0;605;562;696;167
940280305;11;94;00851;94028;Créteil;940421;9402803;H;1;1797;1713;25;59;412;1373;99;378;589;303;344;60;190;508;464;217;117;157;1683;96;152;684;544;102;106;379;69;139;60;60;32;20;1293;24;13;624;477;69;86;190;296;365;863;880;805;293;29;1102.0;456.0;141.0;1321;1308;1623;190
940280306;11;94;00851;94028;Créteil;940421;9402803;H;1;1350;1283;9;58;403;931;51;213;505;279;235;53;90;248;451;226;114;102;1283;36;221;378;476;145;27;382;34;142;88;59;42;19;885;0;79;290;405;103;9;144;200;225;714;677;588;242;18;768.0;402.0;104.0;822;919;1242;142
940280307;11;94;00851;94028;Créteil;940381;9402803;H;1;798;767;6;25;139;646;39;148;257;182;141;17;59;220;239;138;15;79;686;6;6;169;192;281;32;134;3;0;3;113;16;0;539;3;6;165;79;266;20;71;192;154;350;353;390;258;23;317.0;250.0;200.0;428;488;724;117
940280401;11;94;00851;94028;Créteil;940441;9402804;H;2;703;679;0;24;167;532;16;52;288;223;100;7;36;277;183;95;52;27;675;4;32;516;85;20;17;156;4;24;93;12;12;10;515;0;8;419;73;8;6;69;117;107;386;154;500;432;25;470.0;191.0;17.0;206;393;663;70
940280402;11;94;00851;94028;Créteil;940441;9402804;H;2;749;745;0;4;0;745;0;19;303;381;42;8;28;211;422;72;4;0;745;0;15;647;61;23;0;0;0;0;0;0;0;0;742;0;15;643;61;23;0;50;96;89;510;0;738;711;8;714.0;16.0;15.0;35;409;745;167
940280403;11;94;00851;94028;Créteil;940441;9402804;H;1;1364;1299;4;61;22;1342;30;141;444;475;208;4;85;444;541;197;25;4;1299;0;23;1073;135;63;4;22;0;4;14;0;4;0;1277;0;20;1059;135;59;4;74;257;236;732;559;724;548;15;1268.0;19.0;4.0;106;736;1273;290
940280404;11;94;00851;94028;Créteil;940391;9402804;H;1;686;664;0;22;27;659;41;101;227;186;109;22;62;215;182;152;32;0;652;0;9;315;321;6;0;18;0;0;0;18;0;0;634;0;9;315;303;6;0;70;132;126;335;230;434;349;0;633.0;9.0;19.0;49;426;632;126
940280405;11;94;00851;94028;Créteil;940391;9402804;H;1;2940;2856;24;60;15;2921;229;689;1044;725;168;116;245;774;1173;480;36;32;2815;0;11;43;883;1239;640;15;0;0;0;11;3;1;2796;0;11;40;873;1236;637;326;684;699;1146;540;2284;1801;32;2363.0;395.0;97.0;1719;1939;2663;590
940280406;11;94;00851;94028;Créteil;940391;9402804;H;1;762;730;0;32;14;748;42;109;266;235;78;4;24;137;362;170;34;0;730;0;16;362;328;24;0;7;0;3;0;0;4;0;723;0;13;362;328;20;0;55;150;131;395;76;627;565;27;586.0;127.0;17.0;210;440;692;161
940280407;11;94;00851;94028;Créteil;940391;9402804;H;1;1591;1530;4;57;14;1374;287;371;600;188;84;252;94;677;378;122;7;0;1499;0;7;928;317;246;1;14;0;0;7;7;0;0;1290;0;7;914;306;63;0;247;339;212;732;206;1299;1034;25;1511.0;15.0;1.0;198;893;1272;283
940280408;11;94;00851;94028;Créteil;940441;9402804;H;1;1784;1702;11;70;66;1707;122;332;385;646;217;71;94;456;811;231;31;9;1701;15;18;1154;400;31;83;66;4;7;26;15;15;0;1624;8;11;1121;386;16;83;157;384;251;910;635;998;696;69;1577.0;81.0;45.0;399;1035;1589;259
940330101;11;94;00851;94033;Fontenay-sous-Bois;940461;9403301;H;1;787;722;6;58;246;534;67;180;249;132;93;79;99;152;187;125;38;41;715;22;157;319;166;39;10;212;15;87;50;27;21;10;497;6;67;269;136;18;0;111;135;106;370;389;305;66;28;212.0;248.0;256.0;373;424;664;80
940330102;11;94;00851;94033;Fontenay-sous-Bois;940461;9403301;H;1;1206;1127;10;69;472;734;125;305;318;183;196;118;235;265;215;130;69;94;1095;92;401;410;140;23;28;460;76;209;106;36;20;13;635;17;193;304;103;3;15;154;287;216;470;686;427;55;13;274.0;490.0;346.0;408;694;1015;145
940330103;11;94;00851;94033;Fontenay-sous-Bois;940461;9403301;H;1;1561;1451;27;83;953;596;130;205;293;391;432;179;123;174;392;213;177;193;1447;150;471;417;239;134;35;897;117;318;228;129;78;26;540;33;143;189;110;56;10;135;234;270;811;1017;389;37;45;207.0;793.0;413.0;801;1094;1351;147
940330104;11;94;00851;94033;Fontenay-sous-Bois;940471;9403301;H;1;849;773;10;66;638;210;74;83;191;177;248;87;62;120;102;191;104;107;769;30;145;245;179;116;55;590;30;129;167;139;104;21;179;0;16;78;40;12;34;70;164;117;422;575;181;3;18;13.0;490.0;250.0;488;615;735;77
940330105;11;94;00851;94033;Fontenay-sous-Bois;940471;9403301;H;1;1159;1134;16;9;3;1153;56;173;521;318;66;18;46;265;549;211;39;6;1134;0;15;118;971;23;7;3;0;0;0;3;0;0;1128;0;15;118;965;23;7;44;146;155;789;54;1050;1004;30;1105.0;6.0;23.0;565;654;1088;185
940330106;11;94;00851;94033;Fontenay-sous-Bois;940481;9403301;H;1;1194;1148;3;42;115;1059;40;171;408;371;159;26;62;222;591;180;41;27;1145;0;31;303;753;47;10;112;0;14;30;40;17;10;1023;0;17;273;703;30;0;75;141;177;756;115;1027;913;7;1014.0;102.0;32.0;594;720;1122;220
940330107;11;94;00851;94033;Fontenay-sous-Bois;940471;9403301;H;1;1012;948;21;44;0;1008;31;189;287;311;129;11;46;202;398;232;36;23;948;0;6;475;438;27;1;0;0;0;0;0;0;0;944;0;6;473;437;26;1;64;135;183;565;351;566;462;31;931.0;6.0;5.0;495;566;923;157
940330108;11;94;00851;94033;Fontenay-sous-Bois;940481;9403301;H;1;923;883;12;28;4;913;30;85;269;339;161;3;36;132;461;226;23;1;883;2;12;560;287;17;4;3;0;0;0;3;0;0;874;2;12;555;284;16;4;53;136;136;558;234;632;552;17;863.0;13.0;6.0;380;507;858;107
