IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
060290107;93;06;06701;06029;Cannes;060171;0602901;H;2;2512;1808;573;131;119;2371;308;466;662;274;97;194;182;515;611;154;80;73;1795;123;148;484;718;229;92;101;21;44;19;10;0;6;1672;102;105;464;705;222;75;246;406;325;831;890;859;169;60;814.0;237.0;751.0;1050;1273;1541;187
060290108;93;06;06701;06029;Cannes;060171;0602901;H;2;2176;1336;665;175;82;2076;258;578;333;121;45;187;248;457;257;118;34;33;1336;146;203;565;350;67;4;62;19;26;9;9;0;0;1255;113;177;552;341;67;4;181;283;279;593;630;662;0;43;741.0;182.0;406.0;561;749;1150;257
060290109;93;06;06701;06029;Cannes;060161;0602901;H;1;2837;1410;1338;89;65;2759;274;432;442;190;72;174;194;404;347;191;63;37;1403;260;327;386;168;213;49;32;6;13;3;1;9;0;1359;254;302;382;167;204;49;194;298;273;645;584;775;43;51;411.0;299.0;697.0;524;803;1191;221
060290110;93;06;06701;06029;Cannes;060161;0602901;H;2;2207;530;1619;58;4;2203;78;210;188;25;28;38;116;148;142;56;15;17;530;165;102;107;108;48;0;0;0;0;0;0;0;0;530;165;102;107;108;48;0;69;119;90;253;225;280;24;25;25.0;119.0;383.0;136;236;455;46
060290111;93;06;06701;06029;Cannes;060141;0602901;H;2;5068;695;4321;52;6;5060;96;333;194;44;28;64;89;262;141;86;26;27;695;74;114;314;175;14;4;0;0;0;0;0;0;0;693;74;112;314;175;14;4;83;107;81;423;402;248;0;44;288.0;129.0;275.0;243;336;620;69
060290112;93;06;06701;06029;Cannes;060181;0602901;H;2;2235;1398;790;48;172;2051;159;416;442;242;139;111;159;375;330;210;117;95;1398;79;182;863;219;52;3;137;26;67;32;5;4;3;1260;53;115;831;213;48;0;138;332;236;692;822;537;0;39;711.0;361.0;318.0;685;915;1247;142
060290113;93;06;06701;06029;Cannes;060181;0602901;H;1;1789;1144;617;28;264;1522;80;368;450;146;100;32;159;322;312;156;83;80;1144;62;187;488;344;37;26;219;18;72;95;28;3;1;925;43;114;393;316;34;25;168;208;141;628;677;438;14;30;474.0;357.0;307.0;634;863;1067;79
060290114;93;06;06701;06029;Cannes;060181;0602901;H;2;1671;1269;353;48;257;1414;181;338;479;167;104;123;100;375;390;156;51;74;1269;55;80;769;329;30;7;210;16;53;114;12;8;7;1060;39;26;655;317;22;0;166;286;204;613;787;441;10;41;646.0;312.0;298.0;728;995;1107;104
060290115;93;06;06701;06029;Cannes;060181;0602901;H;2;1622;1022;568;32;242;1371;145;355;317;141;64;99;161;325;230;123;49;36;1020;115;316;247;138;110;94;196;32;85;45;9;6;20;814;83;228;199;126;104;74;153;226;211;433;525;455;16;42;154.0;227.0;635.0;462;751;899;130
060290116;93;06;06701;06029;Cannes;060161;0602901;H;2;2160;1097;981;83;57;2104;210;352;340;86;108;130;201;275;219;121;89;61;1097;261;309;298;207;14;8;42;8;24;4;7;0;0;1055;253;286;294;201;14;8;126;242;202;526;418;660;134;19;233.0;343.0;514.0;311;593;906;85
060290117;93;06;06701;06029;Cannes;060141;0602901;H;2;2626;693;1894;39;113;2513;161;244;201;72;15;112;138;188;124;80;24;27;693;162;176;228;95;28;5;20;11;9;0;0;0;0;673;151;167;228;95;28;5;95;168;115;315;284;374;21;35;129.0;234.0;327.0;178;339;559;85
060290118;93;06;06701;06029;Cannes;060191;0602901;H;2;1343;1117;200;26;120;1155;142;191;508;187;89;116;95;325;422;88;43;28;1117;22;36;751;230;49;29;99;9;21;34;10;15;9;957;13;15;717;160;33;20;116;232;178;590;401;692;403;24;403.0;498.0;200.0;674;740;982;130
060290119;93;06;06701;06029;Cannes;060191;0602901;H;1;1957;1073;828;57;74;1873;179;360;322;163;49;133;153;308;307;81;41;49;1073;107;152;540;223;47;3;49;17;19;7;6;0;0;1018;90;134;528;217;47;3;105;248;173;547;429;625;209;19;394.0;223.0;443.0;461;713;914;108
060290120;93;06;06701;06029;Cannes;060191;0602901;H;1;1996;1544;409;44;443;1551;63;385;604;356;137;38;111;380;580;200;147;88;1543;15;53;310;531;265;368;357;9;45;46;145;64;49;1182;3;9;265;386;201;318;152;337;335;720;797;720;272;27;139.0;522.0;865.0;1288;1380;1489;127
060290121;93;06;06701;06029;Cannes;060201;0602901;H;2;3587;1285;2242;60;218;3358;252;294;470;169;101;191;152;240;250;236;104;112;1285;111;50;527;531;36;30;140;32;18;53;24;9;3;1134;79;32;464;507;26;27;174;274;268;570;725;477;0;82;760.0;148.0;370.0;970;1052;1070;85
060290122;93;06;06701;06029;Cannes;060201;0602901;H;2;1500;1073;348;80;353;1148;41;176;496;204;156;12;81;252;386;165;70;108;1073;17;40;432;523;42;19;251;14;32;88;94;17;5;822;3;8;344;429;25;14;72;194;140;667;554;494;319;24;374.0;447.0;246.0;831;947;1037;94
060290123;93;06;06701;06029;Cannes;060201;0602901;H;1;3190;2455;604;132;390;2793;153;716;914;556;117;108;261;818;860;285;102;20;2452;53;157;752;573;479;438;317;32;107;71;16;39;51;2127;21;50;677;553;440;387;242;589;539;1084;811;1582;814;61;818.0;733.0;863.0;1655;1832;2334;249
060290124;93;06;06701;06029;Cannes;060211;0602901;A;2;1137;385;711;41;30;1096;48;150;162;23;1;29;57;159;115;21;3;1;383;3;3;86;270;15;5;20;3;0;6;10;0;0;355;0;3;80;253;15;5;75;70;80;160;204;150;0;31;250.0;38.0;94.0;313;347;347;52
060290125;93;06;06701;06029;Cannes;060221;0602901;H;2;2892;1584;1210;99;121;2761;297;556;517;192;22;226;307;435;408;155;38;14;1571;54;147;265;517;510;78;104;10;43;38;7;0;5;1458;43;104;227;500;510;73;307;436;224;617;536;1000;322;47;236.0;224.0;1110.0;804;962;1313;176
060290126;93;06;06701;06029;Cannes;060221;0602901;H;2;1788;1486;185;117;102;1680;86;458;673;214;56;38;152;674;462;122;21;18;1484;5;47;427;315;357;332;83;5;23;36;11;6;3;1394;0;21;389;304;350;329;212;443;270;561;629;831;277;25;541.0;273.0;662.0;1108;1145;1419;183
060290127;93;06;06701;06029;Cannes;060221;0602901;H;1;945;885;14;46;160;777;40;119;269;404;53;29;48;194;447;131;28;9;882;6;36;468;236;108;28;152;6;25;94;23;3;0;722;0;11;368;213;103;28;87;143;181;474;321;544;389;19;467.0;211.0;195.0;545;674;857;100
060290128;93;06;06701;06029;Cannes;060221;0602901;H;1;797;759;17;21;43;754;124;216;143;187;88;19;156;208;225;115;36;0;744;6;3;84;519;42;90;42;6;3;3;1;27;2;702;0;0;80;518;15;88;65;181;107;406;62;697;638;0;497.0;170.0;82.0;301;490;673;144
060290130;93;06;06701;06029;Cannes;060211;0602901;H;1;1677;1539;80;58;126;1544;8;172;621;540;198;4;32;355;703;362;72;11;1539;3;11;217;1032;208;68;122;0;0;13;81;25;3;1410;3;11;205;948;179;64;115;232;301;891;516;1006;842;18;1023.0;105.0;381.0;1015;1240;1537;229
060290131;93;06;06701;06029;Cannes;060211;0602901;H;2;1411;1146;250;15;100;1306;53;216;505;316;55;11;94;383;509;105;28;16;1144;0;6;480;228;321;109;59;0;3;50;6;0;1;1079;0;3;428;223;321;105;84;197;274;591;212;925;770;8;426.0;239.0;476.0;632;916;1103;179
060290132;93;06;06701;06029;Cannes;060211;0602901;H;2;1140;982;96;63;102;1032;90;194;373;287;38;15;137;199;426;140;55;9;938;6;0;15;193;520;205;81;0;0;0;20;54;6;852;6;0;15;173;460;199;83;289;253;357;240;732;516;9;174.0;461.0;343.0;798;864;905;130
060300101;93;06;06701;06030;Le Cannet;060231;0603001;H;1;990;798;156;37;95;886;38;178;278;221;83;32;59;234;295;116;43;19;766;0;2;149;491;40;83;84;0;0;14;55;10;5;673;0;2;130;434;28;78;105;158;107;427;338;458;297;2;410.0;44.0;318.0;735;693;764;83
060300102;93;06;06701;06030;Le Cannet;060231;0603001;H;1;1090;921;131;38;324;763;40;172;314;241;156;19;77;148;338;215;77;48;916;0;9;264;582;16;45;274;0;6;64;183;16;5;639;0;3;200;396;0;39;108;218;99;496;602;286;81;33;319.0;285.0;284.0;600;805;884;80
060300103;93;06;06701;06030;Le Cannet;060231;0603001;H;1;1904;1591;267;46;203;1698;55;402;608;407;120;38;192;361;691;214;60;35;1591;3;16;278;873;379;42;176;3;9;22;89;53;0;1413;0;7;256;782;326;42;178;343;268;802;926;633;272;33;762.0;334.0;477.0;1367;1461;1545;148
060300104;93;06;06701;06030;Le Cannet;060241;0603001;H;1;1090;909;160;21;120;967;72;211;343;219;64;27;80;227;362;166;25;22;907;6;7;124;690;79;1;113;6;7;15;21;63;1;793;0;0;109;669;15;0;92;165;180;472;610;262;29;37;222.0;505.0;170.0;823;803;843;72
060300105;93;06;06701;06030;Le Cannet;060241;0603001;H;1;1498;1301;144;53;149;1346;16;273;578;348;86;6;100;446;547;137;25;40;1301;1;25;545;696;27;7;121;1;21;69;24;0;6;1177;0;4;475;669;27;1;163;231;281;626;853;424;1;24;996.0;112.0;190.0;1093;1082;1290;137
060300106;93;06;06701;06030;Le Cannet;060241;0603001;H;1;1165;997;134;34;319;846;79;198;382;248;90;49;121;190;442;104;51;40;997;17;53;454;380;85;8;264;14;39;111;75;18;7;733;3;14;343;305;67;1;55;174;191;577;685;280;0;32;523.0;212.0;256.0;829;813;921;76
060300107;93;06;06701;06030;Le Cannet;060251;0603001;H;1;2212;1862;249;100;226;1977;312;777;518;182;74;188;307;734;451;112;45;26;1860;6;52;683;969;97;53;188;3;52;92;41;0;0;1662;3;0;591;922;97;50;212;333;324;994;900;933;115;30;910.0;272.0;668.0;1428;1436;1593;215
060300108;93;06;06701;06030;Le Cannet;060251;0603001;H;1;2127;1747;346;34;312;1811;92;562;761;271;60;70;136;476;626;305;75;60;1741;22;75;506;957;158;23;287;22;69;153;27;4;11;1454;0;6;353;930;154;12;161;357;326;903;1117;558;96;72;655.0;238.0;836.0;1441;1489;1679;196
060300109;93;06;06701;06030;Le Cannet;060251;0603001;H;1;1247;963;223;61;141;1104;127;298;387;133;19;62;101;305;391;80;12;11;963;27;54;334;524;21;3;108;24;53;18;11;3;0;852;4;1;316;512;16;3;95;176;182;510;566;383;0;15;721.0;119.0;121.0;560;683;866;171
060300110;93;06;06701;06030;Le Cannet;060261;0603001;H;1;1567;1334;177;55;320;1247;110;437;403;264;120;72;162;462;250;155;121;112;1331;42;353;687;183;52;14;262;38;145;63;10;6;0;1069;3;209;624;173;46;14;180;202;278;675;820;491;68;23;832.0;293.0;210.0;766;993;1243;186
060300111;93;06;06701;06030;Le Cannet;060271;0603001;H;2;1563;1211;239;113;203;1360;171;373;455;155;57;131;115;402;288;189;59;28;1210;3;102;511;511;79;4;166;3;60;65;15;22;1;1043;0;42;446;496;57;3;149;305;259;497;735;451;0;25;600.0;174.0;433.0;803;783;1067;147
060300112;93;06;06701;06030;Le Cannet;060271;0603001;H;1;1758;1435;259;64;160;1595;128;556;582;127;42;86;228;456;453;149;46;18;1435;109;141;497;444;238;6;124;36;41;17;24;3;3;1308;73;97;480;420;234;3;192;303;238;702;876;530;3;29;715.0;164.0;542.0;1056;1127;1316;175
060300113;93;06;06701;06030;Le Cannet;060261;0603001;H;2;2031;1597;353;81;143;1873;363;534;530;125;45;199;270;489;399;181;50;9;1572;49;117;802;473;71;60;120;28;50;39;3;0;1;1436;18;65;757;466;71;59;299;390;285;624;703;841;100;53;840.0;369.0;378.0;798;1013;1287;193
060300114;93;06;06701;06030;Le Cannet;060261;0603001;H;1;1637;1254;336;47;260;1372;194;362;450;147;100;127;163;305;329;160;76;94;1254;140;194;622;207;74;17;182;68;35;61;15;0;3;1066;69;160;557;192;74;14;182;311;203;559;714;508;0;32;817.0;174.0;255.0;706;875;1083;89
060300115;93;06;06701;06030;Le Cannet;060261;0603001;H;1;1523;1229;254;40;228;1289;209;258;442;263;56;112;152;303;388;141;80;52;1229;33;84;494;545;72;0;195;24;39;77;48;7;0;1028;9;45;417;491;65;0;149;224;216;640;805;389;3;34;638.0;302.0;286.0;755;925;1070;121
060300116;93;06;06701;06030;Le Cannet;060271;0603001;H;1;1334;1073;190;72;275;1060;125;348;362;152;85;95;135;348;250;136;40;69;1073;376;145;357;120;71;3;213;113;49;30;18;3;0;860;263;96;328;102;68;3;160;282;194;437;581;462;0;30;288.0;249.0;506.0;362;824;962;131
060300117;93;06;06701;06030;Le Cannet;060271;0603001;H;1;1581;1053;485;44;531;1044;58;215;302;251;228;31;40;174;189;224;159;236;1051;52;42;183;589;173;13;341;32;31;89;114;66;10;704;20;11;88;476;107;3;143;177;156;577;738;240;3;75;351.0;209.0;467.0;888;950;1005;69
060310000;93;06;06701;06031;Cantaron;ZZZZZZ;0603100;Z;5;605;533;39;33;533;70;11;48;117;163;194;11;24;53;85;101;100;159;530;58;30;73;242;88;39;473;48;15;64;224;83;39;55;9;15;9;17;5;0;32;50;70;381;439;66;5;28;14.0;164.0;248.0;400;498;515;15
060320000;93;06;06501;06032;Cap-d'Ail;ZZZZZZ;0603200;Z;5;3807;2119;1398;291;564;3225;184;628;810;365;132;120;209;628;612;338;137;75;2102;154;250;498;642;408;150;278;36;82;97;42;15;5;1812;118;166;396;596;390;145;195;447;391;1086;761;1240;355;118;418.0;492.0;1180.0;1375;1650;1970;281
060330101;93;06;06701;06033;Carros;ZZZZZZ;0603301;H;1;912;837;33;42;385;528;26;56;201;312;242;3;28;77;290;295;119;25;837;0;0;48;689;94;6;362;0;0;24;318;18;3;475;0;0;24;371;77;3;53;99;165;520;695;124;45;18;14.0;344.0;427.0;642;773;811;72
060330102;93;06;06701;06033;Carros;ZZZZZZ;0603301;H;1;1228;1108;19;102;77;1152;24;67;441;364;211;30;15;153;560;247;78;24;1108;0;0;193;871;39;5;67;0;0;3;61;1;2;1040;0;0;190;810;38;3;88;122;177;720;519;554;372;34;201.0;838.0;67.0;636;937;1092;155
060330103;93;06;06701;06033;Carros;ZZZZZZ;0603301;H;1;695;652;7;36;5;687;0;34;215;304;100;3;6;79;350;167;24;23;652;0;6;119;509;11;6;5;0;0;0;0;5;0;644;0;6;119;509;6;3;24;110;131;387;168;481;397;3;227.0;419.0;6.0;208;515;647;107
060330104;93;06;06701;06033;Carros;ZZZZZZ;0603301;A;3;247;215;22;11;212;36;0;18;38;76;83;0;3;29;15;56;60;51;210;3;1;36;47;104;19;179;3;1;20;42;98;16;31;0;0;16;6;6;3;17;28;30;140;174;28;0;12;12.0;99.0;70.0;194;209;215;10
060330105;93;06;06701;06033;Carros;ZZZZZZ;0603301;H;1;2183;1797;195;191;1653;522;41;216;396;596;548;38;97;188;357;343;393;380;1538;136;39;195;433;487;248;1311;107;32;168;397;384;224;222;29;7;27;31;103;24;254;336;266;942;1348;381;21;68;41.0;555.0;932.0;1569;1725;1757;99
060340000;93;06;06701;06034;Castagniers;ZZZZZZ;0603400;Z;5;727;637;37;53;626;91;19;55;158;200;205;14;24;64;88;144;127;176;619;59;40;121;227;119;54;527;51;32;99;203;96;45;84;8;6;21;24;17;9;62;117;93;366;447;135;0;54;6.0;173.0;292.0;509;610;627;35
060350000;93;06;06501;06035;Castellar;ZZZZZZ;0603500;Z;5;610;452;89;69;408;197;19;73;108;111;141;24;38;79;72;43;75;121;445;75;40;57;135;90;48;314;16;14;33;120;83;48;126;59;24;24;13;6;0;37;83;84;248;338;101;0;13;7.0;84.0;282.0;279;421;435;45
060360000;93;06;06000;06036;Castillon;ZZZZZZ;0603600;Z;5;224;165;47;12;114;103;9;22;47;38;49;7;10;30;33;31;22;32;163;13;4;59;44;28;16;88;11;4;17;18;25;13;71;2;0;40;24;2;3;21;31;28;85;120;34;16;11;0.0;30.0;86.0;92;159;161;5
060370000;93;06;06000;06037;Caussols;ZZZZZZ;0603700;Z;5;281;124;145;12;263;10;3;20;23;36;42;4;7;14;19;25;23;32;122;8;9;27;34;20;24;112;8;8;26;31;17;22;9;0;1;1;3;2;2;11;20;32;61;101;16;0;7;3.0;33.0;25.0;102;122;130;15
060380000;93;06;06701;06038;Châteauneuf-Grasse;ZZZZZZ;0603800;Z;5;1968;1396;394;178;1520;438;46;175;289;339;548;35;69;164;202;226;183;517;1250;165;41;230;446;201;167;1001;113;26;185;371;178;128;242;52;15;44;72;20;38;185;262;211;738;1021;313;65;63;63.0;621.0;612.0;1155;1322;1366;72
060390000;93;06;06701;06039;Châteauneuf-Villevieille;ZZZZZZ;0603900;Z;5;451;361;45;45;363;82;3;34;69;133;122;4;13;35;67;96;73;73;358;32;29;67;129;57;44;304;28;18;57;117;53;31;49;4;10;9;12;4;10;31;63;67;200;278;62;0;21;3.0;113.0;154.0;291;346;365;25
060400000;93;06;06000;06040;Châteauneuf-d'Entraunes;ZZZZZZ;0604000;Z;5;92;28;42;22;61;31;2;6;11;6;3;3;7;6;4;3;3;2;27;24;0;0;2;0;1;17;14;0;0;2;0;1;10;10;0;0;0;0;0;1;1;2;24;22;4;0;2;0.0;1.0;10.0;5;27;28;5
060410000;93;06;06000;06041;Cipières;ZZZZZZ;0604100;Z;5;309;186;89;34;215;91;4;49;41;57;36;3;13;37;41;48;24;20;186;82;26;23;20;16;17;127;57;6;17;16;14;16;59;25;20;6;4;2;1;21;30;46;89;130;46;0;10;2.0;29.0;75.0;71;158;178;21
060420000;93;06;06000;06042;Clans;ZZZZZZ;0604200;Z;5;577;280;212;85;423;151;9;51;74;83;64;10;21;56;66;66;36;25;274;82;44;44;55;24;24;202;55;37;37;36;16;22;70;27;8;8;19;7;2;25;60;57;139;198;69;21;13;4.0;42.0;137.0;119;247;279;19
060430000;93;06;06000;06043;Coaraze;ZZZZZZ;0604300;Z;5;549;366;112;72;423;121;9;57;96;96;108;9;21;57;62;102;50;63;361;84;36;70;92;51;28;305;56;28;59;89;45;27;53;27;7;10;2;6;1;33;55;59;218;288;58;3;19;3.0;71.0;136.0;258;341;348;35
060440101;93;06;06701;06044;La Colle-sur-Loup;ZZZZZZ;0604401;H;4;1253;886;266;101;1153;89;11;59;147;267;402;18;21;57;107;170;184;329;863;52;31;186;331;203;60;783;43;25;159;311;187;58;74;8;6;26;20;13;1;55;111;131;589;721;135;19;30;20.0;440.0;329.0;812;835;875;50
060440102;93;06;06701;06044;La Colle-sur-Loup;ZZZZZZ;0604401;H;4;1436;1233;104;99;916;516;45;155;355;349;329;37;68;178;250;298;210;192;1225;199;96;144;409;239;138;770;122;46;78;280;202;42;451;77;48;66;128;37;95;127;223;246;637;803;376;77;54;95.0;489.0;576.0;865;1143;1200;90
060440103;93;06;06701;06044;La Colle-sur-Loup;ZZZZZZ;0604401;H;4;1542;1058;395;89;970;532;47;91;214;332;374;41;32;115;152;217;209;292;1003;32;19;160;451;214;127;795;21;13;121;361;190;89;189;11;6;36;82;18;36;90;205;155;608;787;230;44;41;57.0;390.0;518.0;966;1009;1035;80
060450000;93;06;06000;06045;Collongues;ZZZZZZ;0604500;Z;5;88;42;42;4;70;16;4;6;18;7;7;2;5;12;13;2;3;5;42;12;1;7;10;10;2;32;10;1;5;7;7;2;9;2;0;2;3;2;0;0;10;5;27;27;12;0;3;0.0;1.0;13.0;18;37;40;5
060460000;93;06;06701;06046;Colomars;ZZZZZZ;0604600;Z;5;1520;1329;117;74;1262;246;28;109;280;374;537;23;54;116;198;280;255;403;1286;104;41;267;459;296;119;1068;78;27;218;409;238;98;208;27;13;47;44;58;20;95;166;171;897;1058;213;31;58;27.0;453.0;634.0;1191;1261;1292;79
060470000;93;06;06000;06047;Conségudes;ZZZZZZ;0604700;Z;5;130;46;56;28;111;20;1;10;14;19;2;0;2;7;19;7;8;2;45;18;1;2;21;3;0;31;17;1;1;9;3;0;14;1;0;1;11;0;0;5;14;5;22;30;13;8;3;0.0;2.0;19.0;18;39;47;0
060480101;93;06;06701;06048;Contes;ZZZZZZ;0604801;H;4;1256;1147;29;80;691;559;34;170;386;320;236;31;70;216;325;271;117;116;1129;205;77;260;366;108;112;617;111;33;130;218;87;37;507;93;41;129;148;20;75;112;236;201;598;651;431;141;66;76.0;227.0;630.0;713;1018;1116;95
060480102;93;06;06701;06048;Contes;ZZZZZZ;0604801;H;4;2073;1801;104;168;1569;485;35;169;438;578;582;42;75;212;319;396;339;418;1737;172;131;326;647;296;164;1334;110;84;235;522;256;126;385;61;45;85;121;39;34;143;298;287;1072;1380;335;18;86;56.0;660.0;748.0;1550;1677;1772;55
060490000;93;06;06000;06049;Courmes;ZZZZZZ;0604900;Z;5;90;60;25;5;69;19;3;14;20;11;12;6;7;11;12;8;11;5;60;18;11;5;12;9;4;47;10;9;5;12;8;3;11;8;2;0;0;0;1;8;13;7;33;31;24;0;5;1.0;11.0;12.0;28;56;60;5
060500000;93;06;06000;06050;Coursegoules;ZZZZZZ;0605000;Z;5;386;237;111;38;324;59;3;30;69;73;62;2;8;44;59;57;32;37;224;60;5;49;59;27;26;189;49;3;45;44;27;22;36;11;2;4;15;0;4;17;51;45;125;186;43;13;9;3.0;47.0;95.0;124;225;243;10
060510000;93;06;06000;06051;La Croix-sur-Roudoule;ZZZZZZ;0605100;Z;5;137;53;65;19;92;43;1;5;16;17;14;2;1;15;24;4;4;3;53;48;2;2;0;0;1;39;36;1;1;0;0;1;14;12;1;1;0;0;0;4;10;4;35;37;12;0;4;0.0;4.0;12.0;19;47;55;0
060520000;93;06;06000;06052;Cuébris;ZZZZZZ;0605200;Z;5;129;82;46;1;120;8;0;18;25;20;18;0;6;18;21;20;8;7;82;27;6;8;33;6;2;77;27;6;8;29;5;2;5;0;0;0;4;1;0;3;12;18;48;57;24;13;1;0.0;14.0;36.0;38;70;82;0
060530000;93;06;06000;06053;Daluis;ZZZZZZ;0605300;Z;5;131;73;53;5;115;14;1;7;20;29;17;2;4;9;20;25;9;5;73;33;3;13;15;7;3;60;27;3;10;14;6;1;12;6;0;3;1;1;1;6;8;4;55;59;13;0;1;2.0;12.0;20.0;51;58;64;0
060540000;93;06;06701;06054;Drap;ZZZZZZ;0605400;Z;5;1777;1586;34;157;929;842;34;140;421;613;377;24;68;211;364;430;270;218;1579;154;124;205;811;221;63;837;100;72;116;305;196;48;736;53;50;90;504;25;14;107;226;271;983;1061;452;220;72;80.0;499.0;754.0;1078;1415;1550;162
060550000;93;06;06000;06055;Duranus;ZZZZZZ;0605500;Z;5;88;60;19;10;66;21;1;6;16;17;21;1;6;6;13;19;10;6;60;32;10;7;8;2;1;47;26;7;5;6;2;1;13;6;3;2;3;0;0;2;7;7;43;46;10;0;4;1.0;7.0;23.0;28;56;61;5
060560000;93;06;06000;06056;Entraunes;ZZZZZZ;0605600;Z;5;230;67;152;11;140;87;1;5;22;23;16;1;2;12;11;25;7;9;66;27;3;6;15;12;3;50;19;3;6;8;11;3;16;8;0;0;7;1;0;8;12;7;40;46;16;8;5;2.0;13.0;19.0;27;61;65;5
060570000;93;06;06102;06057;L'Escarène;ZZZZZZ;0605700;Z;5;1205;980;96;129;556;645;33;208;320;249;169;34;98;222;220;199;103;103;957;292;118;197;195;120;35;426;77;56;62;119;84;28;528;214;62;135;77;33;7;136;186;168;490;608;338;49;34;44.0;261.0;465.0;522;851;957;74
060580000;93;06;06000;06058;Escragnolles;ZZZZZZ;0605800;Z;5;340;275;46;19;289;50;5;40;82;70;77;4;13;55;57;62;42;43;275;71;9;37;77;42;39;233;54;8;31;64;40;35;41;17;1;4;13;2;4;28;48;52;148;204;67;8;4;1.0;58.0;79.0;175;258;271;5
060590000;93;06;06501;06059;Èze;ZZZZZZ;0605900;Z;5;2163;992;1035;136;1261;893;39;123;296;283;251;29;31;137;243;217;153;182;986;46;60;211;295;331;44;549;29;43;139;184;121;32;432;17;16;69;110;208;12;86;176;122;609;682;240;39;70;45.0;396.0;465.0;844;922;960;69
060600000;93;06;06701;06060;Falicon;ZZZZZZ;0606000;Z;5;882;797;45;40;726;154;13;68;143;233;340;6;25;63;128;132;114;329;781;106;43;130;276;126;100;651;74;27;98;241;113;98;129;32;16;32;34;13;2;57;99;123;519;651;110;0;36;20.0;289.0;357.0;651;745;785;10
060610000;93;06;06000;06061;Les Ferres;ZZZZZZ;0606100;Z;5;101;52;43;6;95;6;0;14;19;10;9;2;7;14;18;6;2;3;52;33;1;5;7;5;1;47;32;1;4;7;2;1;5;1;0;1;0;3;0;9;3;9;31;37;11;0;4;0.0;2.0;24.0;10;46;50;0
060620000;93;06;06000;06062;Fontan;ZZZZZZ;0606200;Z;5;444;182;228;34;101;341;2;24;76;54;26;5;16;55;54;32;10;10;182;76;49;15;20;13;8;69;23;14;8;14;9;2;112;54;34;8;6;4;5;15;31;34;101;117;55;12;10;1.0;27.0;100.0;53;144;188;5
060630000;93;06;06000;06063;Gars;ZZZZZZ;0606300;Z;5;116;42;74;0;95;20;3;12;11;9;7;6;8;9;7;9;3;0;42;27;1;7;5;2;0;36;23;0;6;5;2;0;6;4;1;1;0;0;0;2;2;5;33;30;7;0;5;0.0;4.0;13.0;0;35;35;0
060640000;93;06;06701;06064;Gattières;ZZZZZZ;0606400;Z;5;1876;1623;130;124;1550;315;51;158;369;485;559;34;71;187;240;344;367;380;1607;180;36;211;665;343;170;1332;130;21;185;608;263;125;267;50;14;25;55;79;45;145;239;260;979;1174;371;42;77;29.0;590.0;760.0;1298;1518;1594;135
060650101;93;06;06701;06065;La Gaude;ZZZZZZ;0606501;H;4;1702;1496;99;107;1535;160;26;96;264;466;644;17;58;99;196;319;319;489;1415;112;70;276;563;312;82;1260;83;47;240;522;292;77;147;28;24;36;38;16;5;131;239;171;955;1159;271;29;65;33.0;530.0;714.0;1233;1425;1481;28
060650102;93;06;06701;06065;La Gaude;ZZZZZZ;0606501;H;4;1271;1142;52;77;1108;141;24;61;224;381;453;23;21;78;166;248;285;322;1078;23;9;109;523;327;86;941;19;6;85;485;269;78;125;4;4;22;33;54;9;95;178;154;715;950;142;8;49;13.0;267.0;686.0;1050;1111;1106;57
060660000;93;06;06000;06066;Gilette;ZZZZZZ;0606600;Z;5;843;668;121;54;613;228;33;94;177;187;177;25;52;95;132;150;104;110;656;93;50;89;217;139;68;474;62;27;62;165;112;46;180;31;23;25;52;27;22;64;136;120;348;459;163;30;46;14.0;133.0;356.0;398;608;660;35
060670000;93;06;06501;06067;Gorbio;ZZZZZZ;0606700;Z;5;833;614;173;46;469;358;58;110;173;147;126;57;38;126;118;101;78;96;589;97;24;87;154;121;106;330;51;20;61;98;70;30;255;43;4;26;56;50;76;76;159;80;299;446;135;14;33;14.0;93.0;414.0;424;564;580;65
