IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;C17_MEN;C17_MENPSEUL;C17_MENSFAM;C17_MENFAM;C17_FAM;C17_COUPAENF;C17_FAMMONO;C17_COUPSENF;C17_NE24F0;C17_NE24F1;C17_NE24F2;C17_NE24F3;C17_NE24F4P
060880501;93;06;06701;06088;060471;0608805;H;1;2085;1054;52;979;994;383;175;436;485;267;183;45;14
060880502;93;06;06701;06088;060471;0608805;H;2;2037;1101;51;885;901;347;215;338;386;267;180;48;20
060880503;93;06;06701;06088;060481;0608805;H;1;1191;581;30;580;580;189;129;262;315;166;69;20;9
060880504;93;06;06701;06088;060471;0608805;H;1;1524;522;38;965;968;392;212;364;434;267;167;79;21
060880505;93;06;06701;06088;060481;0608805;H;1;1136;559;21;556;567;191;114;262;304;149;86;23;6
060880506;93;06;06701;06088;060481;0608805;H;1;1187;479;53;655;664;270;180;214;303;165;135;55;6
060880507;93;06;06701;06088;060491;0608805;H;1;1419;618;22;779;782;283;200;299;368;185;171;39;19
060880508;93;06;06701;06088;060491;0608805;H;2;1133;504;35;594;594;221;235;137;180;158;138;75;43
060880509;93;06;06701;06088;060491;0608805;H;2;595;179;21;396;410;145;193;72;103;110;72;79;45
060880601;93;06;06701;06088;060501;0608806;H;1;983;321;31;631;637;288;156;192;256;169;111;73;28
060880602;93;06;06701;06088;060501;0608806;H;1;786;339;21;425;426;148;124;155;183;128;83;24;8
060880603;93;06;06701;06088;060501;0608806;H;2;1340;620;34;686;687;296;188;203;262;250;118;46;12
060880604;93;06;06701;06088;060511;0608806;H;2;1272;644;26;602;613;222;135;256;289;150;93;58;23
060880605;93;06;06701;06088;060511;0608806;H;1;590;203;31;356;359;154;99;107;139;107;35;55;23
060880701;93;06;06701;06088;060511;0608807;H;2;1151;467;54;630;635;277;212;146;213;183;127;77;34
060880702;93;06;06701;06088;060521;0608807;H;1;1325;342;59;924;942;421;300;221;312;261;150;128;91
060880801;93;06;06701;06088;060521;0608808;H;2;642;192;10;441;450;172;100;178;207;70;81;51;42
060880901;93;06;06701;06088;060521;0608809;H;2;901;202;18;681;708;328;247;133;181;153;115;124;135
060880902;93;06;06701;06088;060521;0608809;H;1;757;221;9;527;540;316;59;164;211;99;75;78;78
060880903;93;06;06701;06088;060531;0608809;H;2;534;120;4;410;423;192;107;124;175;104;90;36;18
060880904;93;06;06701;06088;060531;0608809;H;2;609;173;13;422;426;226;93;107;124;64;109;81;49
060880905;93;06;06701;06088;060531;0608809;H;1;791;185;4;602;613;375;124;114;173;134;120;112;73
060881001;93;06;06701;06088;060541;0608810;H;1;1045;462;28;555;558;167;94;297;323;135;81;10;9
060881002;93;06;06701;06088;060541;0608810;H;1;1179;623;8;549;552;189;89;274;294;132;89;26;10
060881003;93;06;06701;06088;060551;0608810;H;1;829;331;16;482;485;172;67;246;271;130;60;15;9
060881004;93;06;06701;06088;060541;0608810;H;1;1197;471;35;691;703;237;146;320;386;168;111;30;9
060881005;93;06;06701;06088;060571;0608810;H;1;1517;602;21;894;900;290;150;459;545;222;125;8;0
060881101;93;06;06701;06088;060551;0608811;H;1;1708;848;46;814;814;288;201;325;376;243;138;54;3
060881102;93;06;06701;06088;060551;0608811;H;1;1601;807;35;759;762;282;147;334;385;216;144;14;3
060881103;93;06;06701;06088;060561;0608811;H;1;1227;486;21;720;720;287;130;303;356;181;142;35;6
060881104;93;06;06701;06088;060561;0608811;H;1;970;423;18;528;529;155;105;269;292;125;79;31;1
060881105;93;06;06701;06088;060561;0608811;H;1;1059;462;18;580;583;203;126;255;291;162;92;33;6
060881201;93;06;06701;06088;060571;0608812;H;1;1282;535;26;721;732;268;214;250;337;172;136;56;32
060881202;93;06;06701;06088;060581;0608812;H;1;656;224;17;415;420;133;91;196;235;111;55;14;5
060881203;93;06;06701;06088;060581;0608812;H;1;1027;408;16;604;604;198;94;312;342;166;75;20;0
060881204;93;06;06701;06088;060581;0608812;H;1;1488;571;29;888;889;322;204;362;471;197;151;58;12
060881301;93;06;06701;06088;060591;0608813;H;1;1175;567;31;577;583;237;151;196;231;194;115;20;22
060881302;93;06;06701;06088;060591;0608813;H;1;1391;729;59;603;603;163;138;302;341;157;72;28;6
060881303;93;06;06701;06088;060601;0608813;H;1;1293;619;27;647;647;250;125;272;310;178;122;35;2
060881304;93;06;06701;06088;060601;0608813;H;1;1100;553;16;531;534;192;116;226;270;145;94;19;6
060881305;93;06;06701;06088;060601;0608813;H;1;1327;670;26;631;634;218;119;297;340;171;95;28;1
060881306;93;06;06701;06088;060591;0608813;H;1;964;411;30;523;523;208;62;253;281;137;82;15;7
060881307;93;06;06701;06088;060611;0608813;H;1;1132;459;23;650;650;268;106;277;310;181;109;43;7
060881308;93;06;06701;06088;060611;0608813;H;1;1090;492;25;573;576;196;116;264;293;176;65;36;5
060881309;93;06;06701;06088;060611;0608813;H;1;1368;697;56;615;623;217;131;275;309;191;87;17;20
060881401;93;06;06701;06088;060621;0608814;H;1;1234;609;52;573;573;203;113;257;269;182;103;18;0
060881402;93;06;06701;06088;060621;0608814;H;2;1122;505;35;582;582;169;126;287;319;123;105;26;9
060881403;93;06;06701;06088;060621;0608814;H;2;1176;592;26;558;558;208;82;268;284;146;103;17;8
060881404;93;06;06701;06088;060621;0608814;H;2;840;386;15;439;448;158;114;176;195;133;90;19;12
060881501;93;06;06701;06088;060631;0608815;H;1;941;438;32;472;472;172;124;176;224;124;67;38;19
060881502;93;06;06701;06088;060631;0608815;H;1;1183;619;64;500;513;203;112;198;252;162;78;12;8
060881503;93;06;06701;06088;060631;0608815;H;1;1050;507;38;505;505;195;86;223;248;132;86;24;15
060881504;93;06;06701;06088;060641;0608815;H;1;1022;607;34;381;387;149;93;146;164;133;68;19;3
060881505;93;06;06701;06088;060641;0608815;H;1;1227;644;51;532;535;177;136;221;255;133;88;45;13
060881506;93;06;06701;06088;060641;0608815;H;1;1199;712;21;467;468;158;103;206;239;111;83;27;8
060881601;93;06;06701;06088;060651;0608816;H;1;1031;507;6;519;519;161;109;249;296;129;73;15;6
060881602;93;06;06701;06088;060651;0608816;H;1;1117;465;37;615;621;223;146;252;293;183;96;36;13
060881603;93;06;06701;06088;060651;0608816;H;1;1495;610;27;858;861;304;211;346;416;229;154;47;15
060881604;93;06;06701;06088;060661;0608816;H;1;1484;606;25;853;856;293;124;439;470;229;131;26;0
060881605;93;06;06701;06088;060661;0608816;H;2;876;473;22;381;381;116;75;190;205;93;67;13;3
060881606;93;06;06701;06088;060661;0608816;H;2;1107;459;14;634;645;237;95;313;347;138;132;25;3
060881701;93;06;06701;06088;060671;0608817;H;1;860;383;34;443;443;182;138;122;169;157;88;19;9
060881702;93;06;06701;06088;060671;0608817;H;2;1034;560;19;456;459;193;78;188;211;127;82;35;3
060881703;93;06;06701;06088;060671;0608817;H;2;939;501;38;401;407;123;138;145;172;110;88;22;15
060881704;93;06;06701;06088;060671;0608817;H;1;1149;428;50;671;678;253;220;204;277;197;131;60;13
060881705;93;06;06701;06088;060671;0608817;H;2;1131;597;51;482;488;159;104;225;244;119;99;26;0
060881801;93;06;06701;06088;060681;0608818;A;3;34;13;0;21;21;0;13;8;13;5;3;0;0
060881802;93;06;06701;06088;060681;0608818;H;1;1133;569;67;498;500;169;134;197;241;119;73;40;27
060881803;93;06;06701;06088;060681;0608818;H;1;1056;555;32;469;470;219;123;128;161;113;107;66;23
060881804;93;06;06701;06088;060681;0608818;H;1;1360;678;53;629;631;229;133;269;315;155;106;38;18
060881805;93;06;06701;06088;060681;0608818;H;1;1074;560;31;483;483;189;111;183;221;126;85;35;16
060881901;93;06;06701;06088;060691;0608819;H;1;1183;571;40;571;574;195;152;228;286;134;97;42;15
060881902;93;06;06701;06088;060691;0608819;H;1;1011;545;9;457;459;153;43;264;293;109;46;9;3
060881903;93;06;06701;06088;060691;0608819;H;1;1143;568;34;541;547;244;101;203;238;176;100;25;8
060882001;93;06;06701;06088;060701;0608820;H;1;943;369;15;558;561;200;75;287;333;110;84;29;6
060882002;93;06;06701;06088;060701;0608820;H;1;965;421;19;526;535;223;118;194;236;154;123;22;0
060882101;93;06;06701;06088;060711;0608821;H;1;1209;601;37;571;577;212;97;268;299;129;118;22;8
060882102;93;06;06701;06088;060711;0608821;H;1;1408;554;49;804;816;289;197;330;397;158;184;69;8
060882103;93;06;06701;06088;060711;0608821;H;2;1305;744;26;536;539;214;151;175;202;176;98;52;11
060882104;93;06;06701;06088;060701;0608821;H;2;844;455;45;344;347;109;97;141;180;75;64;22;6
060882201;93;06;06701;06088;060721;0608822;H;1;766;509;20;237;237;58;33;145;159;44;22;8;3
060882202;93;06;06701;06088;060721;0608822;H;2;1284;768;46;470;477;154;143;180;221;115;101;27;13
060882203;93;06;06701;06088;060721;0608822;H;1;1685;978;70;638;644;190;135;319;362;113;119;37;12
060882301;93;06;06701;06088;060741;0608823;H;2;716;379;21;316;322;87;46;188;223;43;41;14;0
060882302;93;06;06701;06088;060731;0608823;H;2;952;533;15;403;403;122;57;225;247;77;51;19;10
060882303;93;06;06701;06088;060731;0608823;H;1;1185;657;39;489;489;171;91;226;271;105;85;22;6
060882304;93;06;06701;06088;060731;0608823;H;1;1315;663;38;614;617;238;100;279;304;157;104;39;12
060882401;93;06;06701;06088;060741;0608824;H;2;958;594;27;337;340;84;62;194;224;74;29;7;6
060882402;93;06;06701;06088;060741;0608824;H;1;1186;636;24;526;526;122;86;318;344;99;59;17;8
060882501;93;06;06701;06088;060751;0608825;H;2;1064;699;51;314;321;85;79;157;190;66;51;9;6
060882502;93;06;06701;06088;060751;0608825;H;2;1195;663;33;498;507;183;99;225;267;116;85;18;21
060882503;93;06;06701;06088;060751;0608825;H;1;1063;556;52;455;458;157;56;245;276;98;53;28;3
060882504;93;06;06701;06088;060751;0608825;H;2;1539;779;52;709;711;234;193;285;353;240;67;38;14
060882601;93;06;06701;06088;060761;0608826;H;1;978;547;44;387;387;116;98;174;212;114;35;24;3
060882602;93;06;06701;06088;060761;0608826;H;2;1105;545;34;526;527;172;114;241;297;126;83;18;3
060882603;93;06;06701;06088;060761;0608826;H;2;1040;556;52;432;435;150;73;212;240;102;67;23;3
060882701;93;06;06701;06088;060771;0608827;H;2;1292;763;57;471;471;161;78;233;272;115;70;11;3
060882702;93;06;06701;06088;060771;0608827;H;1;1110;465;43;602;610;221;107;283;332;113;116;41;8
060882703;93;06;06701;06088;060781;0608827;H;1;726;387;22;316;320;85;34;201;209;63;29;13;6
060882704;93;06;06701;06088;060781;0608827;H;1;1522;695;15;812;815;273;122;421;445;171;184;3;12
060882705;93;06;06701;06088;060781;0608827;H;1;1196;541;20;635;639;187;90;361;402;139;84;13;0
060882801;93;06;06701;06088;060771;0608828;H;1;1683;858;35;790;792;270;140;383;422;158;123;70;19
060882802;93;06;06701;06088;060791;0608828;H;1;1951;774;49;1128;1137;466;203;468;507;360;214;47;9
060882803;93;06;06701;06088;060771;0608828;H;1;981;345;24;612;615;228;130;257;327;111;126;39;12
060882804;93;06;06701;06088;060791;0608828;H;1;1529;618;16;896;897;279;122;495;542;202;121;25;6
060882805;93;06;06701;06088;060791;0608828;H;1;1500;601;18;882;885;260;117;508;573;171;125;6;9
060882901;93;06;06701;06088;060801;0608829;H;1;690;229;28;433;445;216;113;116;171;110;81;51;32
060882902;93;06;06701;06088;060801;0608829;H;1;1416;272;52;1092;1144;561;453;131;316;305;223;178;123
060882903;93;06;06701;06088;060801;0608829;H;1;869;232;31;606;613;259;242;113;217;139;133;75;48
060882904;93;06;06701;06088;060811;0608829;H;1;812;171;23;618;628;256;156;215;262;172;110;58;26
060882905;93;06;06701;06088;060811;0608829;H;1;928;329;3;597;611;245;122;245;306;163;93;41;9
060882906;93;06;06701;06088;060811;0608829;H;1;1446;624;42;781;787;270;142;375;412;178;164;30;3
060883001;93;06;06701;06088;060821;0608830;A;3;245;88;8;149;155;56;35;64;78;46;21;10;0
060883002;93;06;06701;06088;060821;0608830;H;1;1147;423;34;689;698;370;151;177;262;157;162;82;35
060883003;93;06;06701;06088;060821;0608830;H;2;1431;739;46;646;648;227;142;279;335;143;103;44;22
060883101;93;06;06701;06088;060831;0608831;H;1;1585;533;14;1038;1038;460;132;445;494;302;203;35;3
060883102;93;06;06701;06088;060831;0608831;H;1;1526;511;25;989;995;417;195;383;456;311;190;35;3
060883201;93;06;06701;06088;060841;0608832;H;1;1272;416;14;842;860;371;129;360;426;204;186;40;4
060883202;93;06;06701;06088;060841;0608832;H;1;1034;243;18;772;772;385;90;297;344;167;230;29;4
060883301;93;06;06701;06088;060831;0608833;H;1;1317;407;34;877;889;364;202;323;373;251;202;55;8
060883401;93;06;06701;06088;060861;0608834;H;1;1025;318;10;698;714;305;112;296;343;197;158;16;0
060883402;93;06;06701;06088;060861;0608834;H;2;950;330;25;595;606;254;154;199;247;162;125;49;23
060883403;93;06;06701;06088;060861;0608834;H;1;867;328;20;519;519;242;114;163;219;154;76;52;19
060883501;93;06;06701;06088;060841;0608835;H;1;904;184;11;709;733;373;66;294;343;174;180;27;9
060883601;93;06;06701;06088;060851;0608836;H;1;1223;403;14;806;816;342;158;317;381;219;165;45;6
060883602;93;06;06701;06088;060851;0608836;H;1;1056;248;17;792;799;374;100;325;376;226;180;14;3
060883701;93;06;06701;06088;060851;0608837;H;1;1543;422;21;1100;1118;457;127;534;617;246;199;43;12
060883801;93;06;06701;06088;060571;0608838;H;1;1165;324;11;830;833;338;107;388;460;182;150;35;6
060890000;93;06;06701;06089;ZZZZZZ;0608900;Z;5;921;217;24;680;699;285;82;333;376;111;169;39;5
060900101;93;06;06701;06090;ZZZZZZ;0609001;H;4;1405;385;30;990;1015;460;110;445;510;230;250;15;10
060900102;93;06;06701;06090;ZZZZZZ;0609001;H;4;1840;485;30;1325;1345;665;215;465;535;385;360;60;5
060910000;93;06;06000;06091;ZZZZZZ;0609100;Z;5;945;265;20;660;660;295;85;280;295;195;135;30;5
060920000;93;06;06000;06092;ZZZZZZ;0609200;Z;5;625;165;10;450;455;200;40;215;245;80;110;15;5
060930000;93;06;06000;06093;ZZZZZZ;0609300;Z;5;101;34;0;68;72;14;19;39;39;29;0;5;0
060940000;93;06;06000;06094;ZZZZZZ;0609400;Z;5;390;173;10;207;211;92;20;100;124;39;39;9;0
060950101;93;06;06701;06095;ZZZZZZ;0609501;H;4;1530;515;41;974;979;392;171;416;466;251;198;44;19
060950102;93;06;06701;06095;ZZZZZZ;0609501;H;4;1248;464;25;759;759;317;106;335;381;186;153;29;10
060950103;93;06;06701;06095;ZZZZZZ;0609501;H;4;914;185;15;714;714;297;61;355;396;151;133;29;5
060960000;93;06;06000;06096;ZZZZZZ;0609600;Z;5;51;20;0;31;31;10;5;15;31;0;0;0;0
060970000;93;06;06000;06097;ZZZZZZ;0609700;Z;5;142;34;0;107;107;44;0;63;68;20;15;5;0
060980000;93;06;06000;06098;ZZZZZZ;0609800;Z;5;56;15;0;41;41;15;0;25;25;15;0;0;0
060990000;93;06;06000;06099;ZZZZZZ;0609900;Z;5;807;317;5;485;490;184;107;199;235;117;87;41;10
061000000;93;06;06000;06100;ZZZZZZ;0610000;Z;5;87;36;0;51;57;21;10;26;31;15;5;5;0
061010000;93;06;06000;06101;ZZZZZZ;0610100;Z;5;92;25;10;56;56;25;5;25;31;15;10;0;0
061020000;93;06;06000;06102;ZZZZZZ;0610200;Z;5;46;25;0;20;20;5;5;10;10;5;5;0;0
061030000;93;06;06104;06103;ZZZZZZ;0610300;Z;5;805;280;25;500;510;180;65;265;305;80;85;40;0
061040101;93;06;06501;06104;ZZZZZZ;0610401;H;3;1155;659;12;484;484;164;69;251;270;135;64;14;0
061040102;93;06;06501;06104;ZZZZZZ;0610401;H;3;1436;570;12;854;860;361;127;372;397;259;171;25;8
061040103;93;06;06501;06104;ZZZZZZ;0610401;H;1;1249;562;24;662;665;233;98;334;372;156;101;31;6
061040104;93;06;06501;06104;ZZZZZZ;0610401;H;1;915;301;14;600;612;285;96;231;291;174;135;6;6
061040105;93;06;06501;06104;ZZZZZZ;0610401;H;3;1693;776;30;886;887;357;163;367;418;261;184;20;3
061050101;93;06;06701;06105;ZZZZZZ;0610501;H;4;1280;230;10;1040;1050;540;85;425;490;225;250;70;15
061050102;93;06;06701;06105;ZZZZZZ;0610501;H;4;1280;315;35;930;945;455;125;365;405;210;245;70;15
061060000;93;06;06000;06106;ZZZZZZ;0610600;Z;5;262;81;5;177;192;71;35;86;96;50;45;0;0
061070000;93;06;06000;06107;ZZZZZZ;0610700;Z;5;35;10;5;20;20;10;0;10;15;0;5;0;0
061080000;93;06;06701;06108;ZZZZZZ;0610800;Z;5;2236;570;10;1656;1691;745;200;745;870;390;330;90;10
061090000;93;06;06000;06109;ZZZZZZ;0610900;Z;5;390;125;5;260;270;110;45;115;125;50;60;30;5
061100000;93;06;06000;06110;ZZZZZZ;0611000;Z;5;67;26;0;41;41;15;10;15;26;10;0;0;5
061110000;93;06;06000;06111;ZZZZZZ;0611100;Z;5;109;58;0;51;51;7;15;29;44;7;0;0;0
061120000;93;06;06701;06112;ZZZZZZ;0611200;Z;5;1622;382;45;1195;1195;547;151;497;608;220;281;63;24
061130000;93;06;06501;06113;ZZZZZZ;0611300;Z;5;565;165;10;390;400;200;55;145;180;105;95;20;0
061140000;93;06;06701;06114;ZZZZZZ;0611400;Z;5;2248;738;24;1486;1519;623;273;623;748;374;264;105;29
061150000;93;06;06000;06115;ZZZZZZ;0611500;Z;5;49;15;0;34;34;5;0;29;29;5;0;0;0
061160000;93;06;06000;06116;ZZZZZZ;0611600;Z;5;118;51;10;57;57;15;5;36;46;0;10;0;0
061170000;93;06;06000;06117;ZZZZZZ;0611700;Z;5;404;86;5;313;318;168;30;120;150;75;78;10;5
061180000;93;06;06106;06118;ZZZZZZ;0611800;Z;5;1677;431;20;1227;1252;496;190;566;641;325;230;50;5
061190000;93;06;06000;06119;ZZZZZZ;0611900;Z;5;66;33;11;22;22;5;0;16;16;0;0;5;0
061200000;93;06;06000;06120;ZZZZZZ;0612000;Z;5;808;426;15;368;368;119;45;204;224;54;76;14;0
061210000;93;06;06701;06121;ZZZZZZ;0612100;Z;5;756;252;16;488;504;147;105;252;315;121;58;11;0
061220000;93;06;06701;06122;ZZZZZZ;0612200;Z;5;1655;405;10;1240;1259;528;207;524;598;286;286;79;10
061230101;93;06;06701;06123;060871;0612301;A;3;15;0;0;15;15;0;15;0;15;0;0;0;0
061230102;93;06;06701;06123;060871;0612301;H;2;1196;579;11;606;612;119;83;410;453;98;52;3;6
061230103;93;06;06701;06123;060871;0612301;H;1;1028;422;14;592;595;179;108;307;356;122;102;12;3
061230104;93;06;06701;06123;060871;0612301;H;2;1258;572;20;666;674;216;135;324;364;150;131;26;4
061230105;93;06;06701;06123;060881;0612301;H;2;1121;524;23;574;583;190;136;257;316;143;82;33;9
061230106;93;06;06701;06123;060881;0612301;H;2;1170;442;28;701;709;248;126;335;384;163;121;36;5
061230107;93;06;06701;06123;060891;0612301;H;1;1215;535;30;651;656;266;156;234;283;163;176;31;3
061230108;93;06;06701;06123;060881;0612301;H;2;1243;531;6;707;707;265;154;287;354;201;116;27;9
061230109;93;06;06701;06123;060891;0612301;H;1;2937;996;28;1913;1925;880;396;650;821;533;464;86;22
061230110;93;06;06701;06123;060891;0612301;H;1;1039;229;11;799;835;338;99;398;482;192;131;27;3
061230111;93;06;06701;06123;060881;0612301;H;2;1483;459;10;1014;1034;379;117;537;566;248;188;29;3
061240000;93;06;06000;06124;ZZZZZZ;0612400;Z;5;30;10;0;20;20;5;0;15;15;0;5;0;0
061250000;93;06;06000;06125;ZZZZZZ;0612500;Z;5;65;19;0;47;47;9;5;33;37;9;0;0;0
061260000;93;06;06103;06126;ZZZZZZ;0612600;Z;5;1206;284;15;907;932;397;226;309;358;304;201;49;20
061270000;93;06;06000;06127;ZZZZZZ;0612700;Z;5;733;323;0;411;411;112;83;215;274;78;44;15;0
061280000;93;06;06701;06128;ZZZZZZ;0612800;Z;5;1455;389;56;1010;1058;380;117;561;617;216;187;39;0
061290000;93;06;06000;06129;ZZZZZZ;0612900;Z;5;150;65;0;85;85;25;20;40;40;25;10;5;5
061300000;93;06;06105;06130;ZZZZZZ;0613000;Z;5;1475;415;35;1025;1035;530;165;340;425;280;240;70;20
061310000;93;06;06000;06131;ZZZZZZ;0613100;Z;5;30;15;0;15;15;0;5;10;10;0;0;5;0
061320000;93;06;06000;06132;ZZZZZZ;0613200;Z;5;239;140;20;80;80;30;20;30;35;30;15;0;0
061330000;93;06;06000;06133;ZZZZZZ;0613300;Z;5;40;20;0;20;20;5;0;15;20;0;0;0;0
061340000;93;06;06000;06134;ZZZZZZ;0613400;Z;5;251;92;10;150;150;48;29;72;72;39;19;14;5
061350000;93;06;06000;06135;ZZZZZZ;0613500;Z;5;90;45;0;45;45;20;10;15;20;5;15;5;0
061360000;93;06;06107;06136;ZZZZZZ;0613600;Z;5;1580;475;76;1029;1034;435;203;397;463;244;238;65;25
061370000;93;06;06701;06137;ZZZZZZ;0613700;Z;5;544;125;0;419;419;147;54;218;245;76;76;11;11
061380000;93;06;06701;06138;ZZZZZZ;0613800;Z;5;700;251;5;444;444;141;89;214;251;110;73;10;0
061390000;93;06;06000;06139;ZZZZZZ;0613900;Z;5;53;14;0;39;39;10;0;29;39;0;0;0;0
061400000;93;06;06701;06140;ZZZZZZ;0614000;Z;5;1310;282;26;1001;1022;426;77;519;565;190;231;31;5
061410000;93;06;06000;06141;ZZZZZZ;0614100;Z;5;135;35;10;90;100;25;20;55;60;15;10;10;5
061420000;93;06;06000;06142;ZZZZZZ;0614200;Z;5;132;44;0;88;88;39;15;34;39;15;29;0;5
061430000;93;06;06000;06143;ZZZZZZ;0614300;Z;5;262;92;20;150;150;89;25;35;55;40;35;20;0
061440000;93;06;06000;06144;ZZZZZZ;0614400;Z;5;242;86;5;151;161;60;25;76;81;55;10;15;0
061450000;93;06;06000;06145;ZZZZZZ;0614500;Z;5;61;20;0;41;41;15;5;20;20;10;10;0;0
061460000;93;06;06000;06146;ZZZZZZ;0614600;Z;5;62;15;0;46;46;31;5;10;15;15;15;0;0
061470000;93;06;06701;06147;ZZZZZZ;0614700;Z;5;1852;376;46;1431;1446;738;172;536;642;388;326;70;20
061480000;93;06;06701;06148;ZZZZZZ;0614800;Z;5;1763;509;36;1218;1247;514;136;597;707;270;219;43;9
061490101;93;06;06701;06149;ZZZZZZ;0614901;H;1;817;184;11;621;630;267;131;232;294;158;122;38;17
061490102;93;06;06701;06149;ZZZZZZ;0614901;H;1;1251;371;12;869;875;306;192;376;477;189;146;38;24
061490103;93;06;06701;06149;ZZZZZZ;0614901;H;1;918;261;15;643;645;200;133;312;391;117;91;32;15
061490104;93;06;06701;06149;ZZZZZZ;0614901;H;1;1243;305;21;917;931;447;155;328;412;284;192;39;5
061500000;93;06;06501;06150;ZZZZZZ;0615000;Z;5;1379;431;5;943;964;390;128;446;543;220;169;21;10
061510000;93;06;06000;06151;ZZZZZZ;0615100;Z;5;405;140;5;260;260;110;20;130;130;55;50;15;10
061520101;93;06;06701;06152;ZZZZZZ;0615201;H;1;1009;307;11;691;701;344;117;240;262;217;152;59;11
061520102;93;06;06701;06152;ZZZZZZ;0615201;H;3;1236;536;8;692;702;318;80;304;360;119;155;59;9
061520103;93;06;06701;06152;ZZZZZZ;0615201;H;1;2248;1048;35;1165;1186;646;236;303;380;362;295;98;51
061520104;93;06;06701;06152;ZZZZZZ;0615201;H;1;1120;254;16;851;857;424;127;305;335;240;242;32;9
061530000;93;06;06000;06153;ZZZZZZ;0615300;Z;5;397;140;20;236;236;74;15;147;152;50;20;10;5
061540000;93;06;06000;06154;ZZZZZZ;0615400;Z;5;210;80;15;115;115;35;30;50;60;20;25;10;0
061550101;93;06;06701;06155;060911;0615501;H;1;1220;293;18;909;926;382;89;455;524;147;205;32;18
061550102;93;06;06701;06155;060901;0615501;H;3;382;68;8;306;319;182;52;84;143;69;43;41;23
061550103;93;06;06701;06155;060901;0615501;H;1;789;315;32;441;444;191;71;182;212;108;87;37;0
061550104;93;06;06701;06155;060901;0615501;H;1;1358;460;28;871;871;400;180;292;340;229;201;75;26
061550105;93;06;06701;06155;060911;0615501;H;2;1397;532;22;843;854;316;140;398;476;193;130;43;12
061550106;93;06;06701;06155;060911;0615501;H;1;1922;750;24;1148;1176;475;113;588;686;227;227;36;0
061550107;93;06;06701;06155;060921;0615501;H;2;1273;573;4;696;703;213;80;410;450;146;96;11;0
061550108;93;06;06701;06155;060921;0615501;H;1;1554;730;31;793;793;276;115;402;485;192;75;34;6
061550109;93;06;06701;06155;060921;0615501;H;2;1101;469;11;620;627;180;95;352;397;134;74;12;10
061550110;93;06;06701;06155;060921;0615501;H;1;1385;474;17;894;903;386;125;392;464;181;173;62;23
061560000;93;06;06000;06156;ZZZZZZ;0615600;Z;5;81;30;0;51;51;10;0;41;41;10;0;0;0
061570101;93;06;06701;06157;060931;0615701;H;1;1063;519;30;514;517;156;139;222;266;147;78;24;3
061570102;93;06;06701;06157;060931;0615701;H;1;1460;713;17;730;733;282;167;284;331;211;137;37;16
061570103;93;06;06701;06157;060941;0615701;H;1;1377;474;11;893;916;350;116;450;515;200;172;24;5
061570104;93;06;06701;06157;060931;0615701;H;1;994;314;12;668;675;234;108;333;376;142;143;14;0
061570105;93;06;06701;06157;060941;0615701;H;1;1432;433;17;982;992;426;122;444;524;229;198;41;0
061570106;93;06;06701;06157;060931;0615701;H;1;1111;503;12;596;599;201;112;285;329;138;112;17;2
061570107;93;06;06701;06157;060941;0615701;H;1;1138;281;15;841;853;355;109;389;447;196;167;34;9
061580000;93;06;06000;06158;ZZZZZZ;0615800;Z;5;327;110;15;201;201;86;25;90;111;30;40;10;10
061590101;93;06;06701;06159;ZZZZZZ;0615901;H;4;1009;382;20;607;612;178;80;355;394;109;89;15;5
061590102;93;06;06701;06159;ZZZZZZ;0615901;H;4;1094;457;35;602;612;242;85;285;314;149;114;29;5
061590103;93;06;06701;06159;ZZZZZZ;0615901;D;4;345;106;0;239;239;64;30;145;170;35;25;10;0
061600000;93;06;06000;06160;ZZZZZZ;0616000;Z;5;47;19;0;28;28;14;5;9;19;0;5;5;0
061610101;93;06;06701;06161;060951;0616101;D;3;266;110;0;156;156;91;18;47;51;43;47;11;4
061610102;93;06;06701;06161;060951;0616101;H;1;862;318;14;530;530;217;97;216;271;118;103;31;7
061610103;93;06;06701;06161;060951;0616101;H;1;912;245;0;667;678;360;109;210;272;192;179;24;11
061610104;93;06;06701;06161;060961;0616101;H;1;874;349;22;503;515;207;61;247;288;134;76;16;0
061610105;93;06;06701;06161;060961;0616101;H;2;1628;802;19;807;813;278;174;361;395;266;102;41;10
061610106;93;06;06701;06161;060961;0616101;H;1;1558;578;38;942;953;361;153;439;484;250;176;37;7
061610107;93;06;06701;06161;060951;0616101;H;2;1165;482;6;677;677;270;125;282;305;155;189;27;1
061620000;93;06;06000;06162;ZZZZZZ;0616200;Z;5;321;150;10;161;161;45;40;75;80;45;30;5;0
061630000;93;06;06000;06163;ZZZZZZ;0616300;Z;5;996;464;40;493;493;181;50;261;281;114;69;19;9
