IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
390900000;27;39;39000;39090;Chaînée-des-Coupis;ZZZZZZ;3909000;Z;5;84;76;6;2;82;1;1;2;9;21;43;0;0;4;10;22;16;25;70;19;7;7;19;7;12;68;18;7;7;19;7;11;1;1;0;0;0;0;0;6;9;14;47;64;11;0;1;0.0;35.0;14.0;68;73;74;0;152;27;0;2;73.0
390910000;27;39;39000;39091;Les Chalesmes;ZZZZZZ;3909100;Z;5;58;37;15;6;55;3;0;0;2;6;29;0;2;0;5;4;12;13;37;15;4;4;5;5;3;36;15;4;4;5;4;3;1;0;0;0;0;1;0;1;8;4;24;35;2;0;0;0.0;29.0;1.0;33;33;36;0;89;7;0;0;36.0
390920000;27;39;39000;39092;Chambéria;ZZZZZZ;3909200;Z;5;122;84;21;17;116;5;2;2;10;26;44;1;2;0;8;23;23;26;81;29;6;7;13;9;18;75;28;5;7;13;8;15;5;1;1;0;0;1;2;8;11;18;47;68;16;0;0;0.0;71.0;2.0;71;75;83;5;142;33;0;0;77.0
390930000;27;39;39000;39093;Chamblay;ZZZZZZ;3909300;Z;5;204;166;24;14;185;18;0;8;25;42;91;2;1;5;29;42;34;53;158;62;14;21;34;17;10;142;54;13;16;34;15;10;15;7;1;5;0;2;0;16;19;23;108;130;33;5;3;5.0;84.0;17.0;137;157;170;0;282;69;10;3;160.0
390940000;27;39;39000;39094;Chamole;ZZZZZZ;3909400;Z;5;82;71;7;4;68;14;1;2;6;24;39;0;1;3;10;15;20;23;71;19;5;8;15;18;7;59;14;5;8;15;13;5;12;5;0;0;0;5;2;8;14;6;43;53;16;0;2;9.0;42.0;4.0;60;65;74;0;125;39;0;3;71.0
390950000;27;39;39000;39095;Champagne-sur-Loue;ZZZZZZ;3909500;Z;5;78;61;16;1;64;14;0;0;17;10;34;0;0;1;9;16;16;19;58;25;11;8;3;6;5;45;23;8;4;2;3;5;13;2;3;4;1;3;0;10;7;10;34;38;23;0;0;8.0;27.0;5.0;51;55;60;5;79;46;0;0;60.0
390960000;27;39;39000;39096;Champagney;ZZZZZZ;3909600;Z;5;215;182;11;21;201;14;1;5;15;59;101;2;2;2;23;61;49;43;173;48;12;18;12;43;39;166;47;10;18;12;40;38;7;1;2;0;0;3;1;21;44;41;76;119;59;25;4;3.0;73.0;29.0;159;172;179;5;290;182;92;8;180.0
390970101;27;39;39301;39097;Champagnole;ZZZZZZ;3909701;H;4;990;931;12;47;519;467;8;68;202;289;364;0;13;99;260;279;154;127;928;4;29;203;483;116;93;492;3;18;78;221;96;76;432;1;11;124;259;20;17;96;156;136;544;577;348;268;6;357.0;386.0;96.0;669;812;939;20;1316;668;492;13;920.0
390970102;27;39;39301;39097;Champagnole;ZZZZZZ;3909701;H;4;1083;951;20;112;459;624;26;120;252;248;305;8;50;195;247;203;117;131;951;94;84;425;228;92;28;426;55;52;131;106;64;18;525;40;32;293;122;27;10;117;178;149;507;510;431;208;9;321.0;413.0;136.0;552;774;921;35;1073;764;381;19;938.0
390970103;27;39;39301;39097;Champagnole;ZZZZZZ;3909701;H;4;929;826;8;95;443;484;14;61;172;244;334;3;18;112;294;198;109;92;824;5;47;478;195;82;16;410;3;18;217;96;66;10;411;2;29;261;98;15;6;92;128;132;474;434;378;274;13;334.0;399.0;63.0;658;653;809;15;941;749;536;26;813.0
390970104;27;39;39301;39097;Champagnole;ZZZZZZ;3909701;H;4;1696;1369;55;272;269;1363;117;271;373;332;276;54;160;256;383;293;124;99;1369;209;88;576;352;108;37;239;37;24;132;30;6;9;1092;172;63;442;286;102;27;217;330;265;558;568;766;177;35;589.0;418.0;320.0;737;1039;1229;20;1020;1155;278;71;1348.0
390990000;27;39;39000;39099;Champdivers;ZZZZZZ;3909900;Z;5;199;185;6;8;180;19;0;1;19;59;106;0;0;2;27;67;44;45;184;28;8;25;67;38;17;167;23;6;21;66;34;16;17;5;2;4;1;4;1;18;34;17;115;141;42;0;2;1.0;114.0;29.0;160;174;188;0;320;107;0;2;180.0
391000000;27;39;39000;39100;Champrougier;ZZZZZZ;3910000;Z;5;54;45;7;2;51;3;0;0;4;18;23;0;0;0;5;12;13;15;42;21;4;2;6;4;5;42;21;4;2;6;4;5;0;0;0;0;0;0;0;2;10;6;27;35;8;0;2;1.0;22.0;2.0;40;42;45;0;76;19;0;6;44.0
391010000;27;39;39000;39101;Champvans;ZZZZZZ;3910100;Z;5;704;635;8;61;551;148;4;36;100;168;327;2;11;41;108;188;136;148;635;137;50;134;151;110;54;500;95;26;117;133;84;44;131;42;23;16;17;24;8;77;122;85;351;442;183;28;10;32.0;419.0;79.0;488;578;643;5;1027;365;54;22;625.0
391020000;27;39;39000;39102;Chancia;ZZZZZZ;3910200;Z;5;110;92;15;3;89;21;0;4;9;28;51;0;1;3;11;25;35;18;92;5;2;24;9;46;7;75;5;1;14;9;44;2;18;0;1;10;0;2;5;7;12;19;55;76;15;0;2;5.0;41.0;28.0;78;89;88;5;198;25;0;4;90.0
391030000;27;39;39000;39103;La Chapelle-sur-Furieuse;ZZZZZZ;3910300;Z;5;171;141;14;16;157;12;2;5;14;29;90;0;4;5;21;31;37;42;140;60;13;13;23;14;16;127;54;12;12;22;12;14;12;6;1;1;1;1;2;14;9;17;100;122;14;0;5;4.0;72.0;12.0;99;128;147;5;279;29;0;7;136.0
391040000;27;39;39000;39104;Chapelle-Voland;ZZZZZZ;3910400;Z;5;399;270;73;56;396;3;2;7;30;78;153;0;4;10;39;76;69;72;263;127;18;17;37;43;21;261;125;18;17;37;43;21;2;2;0;0;0;0;0;12;28;49;181;240;26;3;4;3.0;111.0;38.0;238;254;265;5;540;53;14;9;263.0
391050000;27;39;39000;39105;Chapois;ZZZZZZ;3910500;Z;5;136;103;28;5;127;9;0;1;9;44;49;0;0;4;12;39;26;23;102;34;10;9;36;10;3;99;32;10;9;36;10;2;3;2;0;0;0;0;1;6;8;12;77;93;9;2;1;3.0;58.0;9.0;97;99;102;0;205;17;3;2;103.0
391060000;27;39;39000;39106;Charchilla;ZZZZZZ;3910600;Z;5;184;127;37;19;156;25;3;3;9;41;71;1;3;7;14;30;33;40;126;30;8;11;43;13;21;110;22;7;9;41;12;18;14;6;1;1;2;1;3;7;16;30;74;105;20;0;2;3.0;58.0;34.0;109;121;122;5;232;44;0;4;123.0
391070000;27;39;39000;39107;Charcier;ZZZZZZ;3910700;Z;5;81;58;20;3;76;5;3;2;6;21;27;0;1;5;9;20;9;14;54;17;6;5;10;10;6;51;17;6;5;10;9;5;3;0;0;0;0;2;1;8;9;4;38;46;9;0;2;0.0;27.0;6.0;43;56;57;0;108;17;0;4;56.0
391080000;27;39;39000;39108;Charency;ZZZZZZ;3910800;Z;5;27;22;2;3;26;1;0;2;3;5;13;1;1;2;3;2;7;7;22;11;0;0;4;5;3;21;10;0;0;4;5;3;1;1;0;0;0;0;0;2;2;2;16;19;2;0;1;0.0;11.0;2.0;19;21;19;0;50;4;0;1;20.0
391090000;27;39;39000;39109;Charézier;ZZZZZZ;3910900;Z;5;94;71;17;6;89;4;0;0;6;24;41;0;1;2;2;15;28;22;70;14;5;8;16;12;14;66;14;4;7;15;11;14;4;0;1;1;1;1;0;6;15;12;38;59;11;0;1;0.0;43.0;5.0;56;67;71;0;148;25;0;2;70.0
391100000;27;39;39000;39110;La Charme;ZZZZZZ;3911000;Z;5;31;27;1;3;30;0;0;1;2;8;15;1;0;1;2;7;7;8;26;1;1;5;2;7;9;25;1;1;5;2;7;8;0;0;0;0;0;0;0;1;2;5;19;26;1;0;0;1.0;14.0;4.0;25;27;31;0;67;1;0;0;26.0
391110000;27;39;39000;39111;Charnod;ZZZZZZ;3911100;Z;5;37;23;11;3;35;2;0;1;2;4;15;0;0;2;2;5;7;6;23;3;0;5;3;4;7;21;3;0;5;3;4;5;2;0;0;0;0;0;2;0;4;5;13;18;4;0;0;1.0;11.0;4.0;21;21;26;0;33;7;0;0;23.0
391120000;27;39;39000;39112;La Chassagne;ZZZZZZ;3911200;Z;5;85;64;11;10;72;13;0;2;14;25;23;0;0;8;8;28;11;10;64;21;8;5;11;11;9;54;18;5;5;8;9;9;10;2;2;0;3;2;0;4;4;12;43;50;14;5;0;0.0;35.0;2.0;52;55;65;0;96;23;11;0;61.0
391140000;27;39;39000;39114;Château-Chalon;ZZZZZZ;3911400;Z;5;126;74;34;18;121;5;0;3;7;21;43;0;0;3;4;16;21;30;72;46;2;3;9;8;4;67;43;2;2;8;8;4;5;3;0;1;1;0;0;11;10;11;42;56;16;0;2;1.0;37.0;4.0;56;68;75;0;111;32;0;3;73.0
391160000;27;39;39000;39116;La Châtelaine;ZZZZZZ;3911600;Z;5;77;56;14;6;69;6;0;4;4;7;41;0;1;2;6;10;13;24;52;11;2;6;15;11;7;49;9;2;4;15;11;7;4;2;0;2;0;0;0;7;7;7;35;48;6;0;3;0.0;34.0;4.0;50;52;56;0;118;12;0;8;55.0
391170000;27;39;39000;39117;Chatelay;ZZZZZZ;3911700;Z;5;60;47;7;6;55;5;0;2;7;11;27;0;0;3;6;8;16;14;45;11;5;6;8;8;7;40;8;5;6;8;7;6;5;3;0;0;0;1;1;5;9;10;23;32;14;0;1;0.0;23.0;11.0;36;44;45;0;71;33;0;2;46.0
391180000;27;39;39000;39118;Châtel-de-Joux;ZZZZZZ;3911800;Z;5;42;25;15;2;35;6;0;1;1;7;16;0;1;1;2;8;8;6;24;17;3;1;2;1;0;19;13;2;1;2;1;0;5;4;1;0;0;0;0;1;5;3;16;20;4;0;1;3.0;16.0;1.0;24;24;24;0;38;12;0;1;25.0
391190000;27;39;39000;39119;Le Chateley;ZZZZZZ;3911900;Z;5;46;41;2;2;45;1;0;1;6;13;21;0;0;0;6;10;11;14;41;7;4;3;14;10;3;40;7;4;3;14;9;3;1;0;0;0;0;1;0;3;5;3;30;36;2;1;3;0.0;23.0;5.0;28;38;45;0;81;2;1;4;40.0
391200000;27;39;39000;39120;Châtelneuf;ZZZZZZ;3912000;Z;5;88;59;28;1;78;10;0;2;8;13;36;0;1;2;6;10;21;20;59;23;2;4;20;4;7;53;22;0;3;20;3;6;6;1;2;1;0;1;1;4;5;16;34;51;8;0;0;7.0;30.0;2.0;44;57;59;5;123;15;0;0;57.0
391210000;27;39;39000;39121;Châtenois;ZZZZZZ;3912100;Z;5;172;155;3;14;162;9;1;1;11;36;106;1;0;1;11;53;35;54;152;32;5;12;70;17;16;142;31;5;8;69;16;13;9;1;0;4;1;1;2;16;22;27;90;138;15;0;2;1.0;94.0;15.0;127;152;155;0;352;35;0;2;151.0
391220000;27;39;39000;39122;Châtillon;ZZZZZZ;3912200;Z;5;122;54;47;21;114;8;3;1;9;14;27;0;2;5;8;13;11;15;52;19;6;8;4;11;4;47;18;6;8;4;7;4;5;1;0;0;0;4;0;7;7;8;32;47;4;0;3;0.0;24.0;6.0;47;50;50;5;101;7;0;4;53.0
391240000;27;39;39000;39124;Chaumergy;ZZZZZZ;3912400;Z;5;288;221;30;38;264;23;0;1;33;60;127;0;0;9;39;60;42;70;212;29;25;45;56;28;31;189;29;22;40;52;17;29;22;0;2;5;3;10;2;30;35;40;116;168;42;10;10;6.0;90.0;34.0;194;199;220;5;373;91;21;18;218.0
391260000;27;39;39000;39126;La Chaumusse;ZZZZZZ;3912600;Z;5;199;163;17;19;163;32;3;4;19;41;96;0;1;8;16;35;33;69;158;33;9;18;43;29;25;130;20;7;16;36;26;23;25;11;2;1;6;3;2;9;20;39;94;141;19;0;3;17.0;103.0;16.0;145;159;162;0;365;33;0;4;161.0
391270000;27;39;39000;39127;Chaussenans;ZZZZZZ;3912700;Z;5;41;36;1;5;38;4;0;0;3;4;29;0;1;1;5;5;11;14;35;16;5;1;5;7;2;32;15;4;1;5;7;1;3;1;1;0;0;0;1;2;7;1;26;32;2;0;2;5.0;23.0;0.0;29;36;39;0;87;7;0;6;34.0
391280000;27;39;39101;39128;Chaussin;ZZZZZZ;3912800;Z;5;860;756;23;81;666;191;3;63;157;220;314;3;15;67;140;266;136;128;731;97;84;162;233;91;64;569;67;61;137;185;69;49;159;31;22;24;47;23;13;101;132;91;431;507;236;46;13;25.0;520.0;125.0;576;678;758;15;1082;460;91;27;748.0
391290000;27;39;39000;39129;Chaux-des-Crotenay;ZZZZZZ;3912900;Z;5;296;183;89;23;225;71;2;8;35;47;91;3;3;15;40;35;41;45;174;34;16;31;41;35;16;121;30;13;22;26;15;14;53;4;3;9;15;20;2;14;36;27;106;125;58;26;0;40.0;92.0;13.0;148;163;186;0;281;94;38;0;180.0
391300000;27;39;39000;39130;Nanchez;ZZZZZZ;3913000;Z;5;530;338;157;35;409;119;4;8;38;84;204;1;6;17;38;86;76;114;337;110;21;28;82;67;29;284;97;11;26;71;53;27;51;13;10;2;11;14;2;31;34;48;224;266;64;4;8;50.0;188.0;18.0;303;328;335;9;656;135;9;15;329.0
391310000;27;39;39000;39131;La Chaux-du-Dombief;ZZZZZZ;3913100;Z;5;305;237;53;15;257;45;3;10;28;49;148;1;4;12;31;57;53;78;228;52;19;28;63;34;31;196;43;18;24;58;25;29;31;10;1;4;5;10;3;26;41;33;137;187;42;6;9;18.0;132.0;12.0;198;227;238;5;443;84;14;17;227.0
391320000;27;39;39000;39132;La Chaux-en-Bresse;ZZZZZZ;3913200;Z;5;28;17;9;2;27;0;0;1;1;2;13;0;0;2;1;6;1;6;17;3;5;2;2;1;3;17;3;5;2;2;1;3;0;0;0;0;0;0;0;1;4;2;9;17;0;0;0;0.0;4.0;2.0;15;16;21;0;39;0;0;0;17.0
391330000;27;39;39000;39133;Chaux-Champagny;ZZZZZZ;3913300;Z;5;33;27;3;4;32;2;0;1;1;1;24;0;1;0;2;6;6;11;26;14;2;4;4;1;0;25;14;2;3;4;1;0;1;0;0;1;0;0;0;3;2;3;19;22;4;0;1;2.0;16.0;0.0;26;27;26;0;51;16;0;3;26.0
391340000;27;39;39000;39134;Chavéria;ZZZZZZ;3913400;Z;5;109;85;15;9;105;4;0;2;9;19;55;0;1;3;9;21;26;25;85;23;6;14;6;30;6;81;23;6;11;6;29;6;4;0;0;3;0;1;0;4;6;17;58;78;7;0;0;2.0;52.0;7.0;67;75;80;0;204;22;0;0;83.0
391360000;27;39;39000;39136;Chemenot;ZZZZZZ;3913600;Z;5;31;20;8;3;30;1;0;2;3;8;7;0;0;2;3;4;6;5;20;3;5;2;6;4;0;19;3;5;2;6;3;0;1;0;0;0;0;1;0;0;3;6;11;19;1;0;0;0.0;6.0;3.0;16;17;20;0;34;3;0;0;18.0
391370000;27;39;39000;39137;Saint-Hymetière-sur-Valouse;ZZZZZZ;3913700;Z;5;228;177;48;4;227;1;1;4;15;65;92;1;0;6;21;50;43;56;173;43;9;4;39;42;36;172;43;9;4;38;42;36;1;0;0;0;1;0;0;13;29;39;96;148;26;1;3;0.0;99.0;22.0;150;170;180;5;361;71;6;5;175.0
391380000;27;39;39000;39138;Chemin;ZZZZZZ;3913800;Z;5;160;143;3;14;148;12;0;5;16;30;92;0;1;8;16;44;47;27;141;33;13;23;51;12;9;130;28;12;20;49;12;9;11;5;1;3;2;0;0;12;21;17;93;126;16;0;1;4.0;72.0;22.0;117;134;145;0;314;28;0;1;142.0
391390000;27;39;39000;39139;Chêne-Bernard;ZZZZZZ;3913900;Z;5;38;29;6;3;37;1;0;0;4;8;17;1;0;2;1;5;7;14;29;2;6;1;11;6;4;28;2;5;1;11;6;4;1;0;1;0;0;0;0;0;5;5;19;24;5;0;0;0.0;17.0;1.0;24;26;29;0;50;14;0;0;29.0
391400000;27;39;39000;39140;Chêne-Sec;ZZZZZZ;3914000;Z;5;23;16;5;2;21;1;0;0;2;7;6;0;0;0;0;6;6;4;16;7;1;3;3;0;2;15;7;1;2;3;0;2;1;0;0;1;0;0;0;2;2;4;8;11;5;0;0;0.0;9.0;0.0;11;16;14;0;24;12;0;0;16.0
391410000;27;39;39000;39141;Chevigny;ZZZZZZ;3914100;Z;5;127;117;2;9;102;25;0;7;13;24;73;0;2;6;8;21;38;41;115;43;17;11;14;23;6;92;39;15;7;10;14;6;23;4;2;4;4;9;0;12;24;21;59;77;40;2;0;5.0;79.0;13.0;100;114;116;0;197;83;3;0;113.0
391420000;27;39;39000;39142;Chevreaux;ZZZZZZ;3914200;Z;5;83;59;18;6;74;8;0;1;15;14;28;0;1;3;8;21;15;10;59;18;3;5;23;7;2;53;17;3;5;21;6;1;5;1;0;0;2;1;1;1;8;4;45;47;8;0;3;1.0;32.0;8.0;51;55;61;0;98;14;0;5;55.0
391430000;27;39;39000;39143;Chevrotaine;ZZZZZZ;3914300;Z;5;20;16;4;0;14;6;1;0;3;4;8;0;1;0;1;8;4;3;15;4;3;0;5;3;1;9;3;3;0;2;1;1;6;1;0;0;3;2;0;4;3;3;7;8;7;0;1;0.0;6.0;2.0;13;16;14;0;14;17;0;1;15.0
391450000;27;39;39000;39145;Chille;ZZZZZZ;3914500;Z;5;140;130;6;4;134;6;0;0;8;32;90;1;0;2;11;22;34;60;129;23;6;5;43;42;10;125;22;6;5;42;41;9;4;1;0;0;1;1;1;10;7;12;101;116;12;0;2;4.0;94.0;14.0;120;129;135;0;258;30;0;5;127.0
391460000;27;39;39401;39146;Chilly-le-Vignoble;ZZZZZZ;3914600;Z;5;286;270;8;8;242;42;3;12;34;62;159;2;0;22;28;62;63;94;270;37;29;26;51;64;63;229;35;23;22;42;55;52;39;2;6;3;9;7;11;25;53;52;140;205;62;0;3;4.0;201.0;39.0;240;251;263;0;531;129;0;7;265.0
391470000;27;39;39000;39147;Chilly-sur-Salins;ZZZZZZ;3914700;Z;5;55;44;8;3;44;9;1;0;3;6;33;0;0;0;4;4;8;27;44;24;3;0;2;6;8;34;17;3;0;2;5;7;8;7;0;0;0;1;0;2;10;7;24;33;8;0;2;3.0;27.0;0.0;42;40;47;0;84;19;0;5;43.0
391490000;27;39;39000;39149;Chissey-sur-Loue;ZZZZZZ;3914900;Z;5;197;156;26;15;174;22;0;4;22;34;96;0;1;6;17;42;37;53;153;41;14;16;53;22;7;138;37;12;15;53;16;5;15;4;2;1;0;6;2;21;16;24;95;133;18;0;5;4.0;94.0;12.0;143;143;155;0;278;33;0;9;154.0
391500000;27;39;39402;39150;Choisey;ZZZZZZ;3915000;Z;5;552;496;15;41;450;99;1;28;72;123;272;3;7;35;76;176;114;85;489;82;29;112;130;79;56;401;70;23;99;108;53;49;85;12;6;12;22;26;7;46;79;81;289;346;140;44;10;5.0;362.0;72.0;367;457;493;10;709;316;111;25;491.0
391510000;27;39;39000;39151;Choux;ZZZZZZ;3915100;Z;5;84;56;22;6;82;2;0;2;5;17;32;0;0;1;8;20;8;19;56;27;4;2;14;8;1;54;25;4;2;14;8;1;2;2;0;0;0;0;0;2;8;7;39;52;3;0;1;0.0;28.0;3.0;47;52;60;0;115;3;0;1;55.0
391530000;27;39;39301;39153;Cize;ZZZZZZ;3915300;Z;5;379;358;5;17;357;22;1;7;24;98;228;1;5;5;47;143;73;84;347;13;10;55;215;24;30;328;11;6;52;208;22;29;19;2;4;3;7;2;1;23;38;40;257;316;39;0;3;13.0;220.0;48.0;314;341;359;5;687;93;0;5;352.0
391540000;27;39;39000;39154;Clairvaux-les-Lacs;ZZZZZZ;3915400;Z;5;906;702;114;90;520;381;49;75;133;187;259;19;64;67;145;190;101;116;701;84;63;161;189;137;68;403;32;27;106;126;64;47;292;50;35;55;60;72;20;98;149;116;339;382;298;59;22;162.0;266.0;173.0;417;588;657;10;845;527;127;42;687.0
391550000;27;39;39000;39155;Clucy;ZZZZZZ;3915500;Z;5;42;34;2;6;41;1;0;0;3;4;27;0;1;1;2;9;8;13;33;14;2;1;6;6;4;32;14;2;0;6;6;4;1;0;0;1;0;0;0;1;6;5;22;30;3;0;1;0.0;24.0;4.0;30;34;35;0;69;4;0;5;34.0
391560000;27;39;39000;39156;Cogna;ZZZZZZ;3915600;Z;5;152;106;27;19;129;22;0;5;15;27;59;0;2;5;20;29;29;21;106;18;11;14;27;22;14;93;17;8;11;22;21;14;12;0;3;3;5;1;0;14;13;15;64;90;12;0;4;8.0;58.0;8.0;88;100;105;0;218;28;0;6;101.0
391570000;27;39;39000;39157;Coiserette;ZZZZZZ;3915700;Z;5;32;20;6;6;28;3;0;0;4;6;10;0;0;0;4;5;5;6;20;5;0;5;7;3;0;20;5;0;5;7;3;0;0;0;0;0;0;0;0;0;3;5;12;19;0;0;1;0.0;9.0;0.0;20;20;20;5;49;0;0;3;20.0
391590000;27;39;39000;39159;Colonne;ZZZZZZ;3915900;Z;5;135;114;9;12;122;13;0;9;11;34;60;1;0;6;17;31;23;35;114;41;17;7;20;16;12;101;37;16;4;19;12;12;13;4;1;3;1;4;0;12;14;19;69;91;21;0;2;4.0;71.0;10.0;86;105;116;0;214;45;0;5;110.0
391600000;27;39;39000;39160;Commenailles;ZZZZZZ;3916000;Z;5;443;397;25;21;417;25;1;21;58;119;198;0;2;29;58;119;100;89;383;91;29;42;96;69;56;361;90;24;40;88;65;54;21;1;5;2;7;4;2;28;63;82;224;303;90;34;4;5.0;170.0;69.0;339;360;400;0;701;182;71;7;388.0
391620000;27;39;39000;39162;Condamine;ZZZZZZ;3916200;Z;5;117;106;6;4;109;8;0;4;7;31;64;0;0;5;9;35;29;28;106;28;3;9;26;27;13;98;28;3;8;26;23;10;8;0;0;1;0;4;3;5;11;22;68;87;18;0;1;0.0;57.0;12.0;89;102;100;0;232;38;0;2;104.0
391630000;27;39;39000;39163;Condes;ZZZZZZ;3916300;Z;5;64;45;14;5;56;9;0;4;4;14;23;0;2;2;6;11;9;16;45;9;5;2;13;11;7;39;8;5;1;9;11;6;7;1;0;1;4;0;1;3;4;9;30;34;10;0;2;1.0;21.0;12.0;38;43;43;0;78;22;0;9;44.0
391640000;27;39;39401;39164;Conliège;ZZZZZZ;3916400;Z;5;432;347;21;65;319;113;6;23;58;84;175;4;9;18;62;88;78;88;336;139;20;51;63;46;15;261;97;14;47;52;37;13;75;42;6;4;11;9;2;40;61;49;195;258;86;0;3;7.0;260.0;40.0;241;318;348;5;507;155;0;6;337.0
391650000;27;39;39000;39165;Conte;ZZZZZZ;3916500;Z;5;36;25;8;3;33;2;0;2;2;4;17;0;0;1;4;2;10;7;25;6;0;4;7;4;3;23;6;0;4;5;4;3;2;0;0;0;2;0;0;1;0;4;20;24;1;0;0;0.0;21.0;1.0;23;23;26;0;55;1;0;0;25.0
391660000;27;39;39000;39166;Cornod;ZZZZZZ;3916600;Z;5;161;101;52;7;157;3;0;3;8;41;49;0;0;5;14;31;21;30;101;39;9;8;20;20;6;98;38;9;7;19;20;6;3;1;0;1;1;0;0;6;10;13;73;82;17;3;2;4.0;45.0;8.0;86;92;113;0;174;42;5;2;100.0
391670000;27;39;39000;39167;Cosges;ZZZZZZ;3916700;Z;5;200;163;22;15;196;4;0;3;21;57;82;0;0;6;27;49;31;50;158;34;25;16;31;21;29;154;32;25;15;31;20;29;4;2;0;1;0;1;0;9;23;37;93;127;33;0;2;0.0;74.0;40.0;150;154;162;0;303;57;0;4;156.0
391680000;27;39;39000;39168;Courbette;ZZZZZZ;3916800;Z;5;26;21;2;3;26;0;0;0;6;1;14;0;0;4;2;2;6;7;21;7;4;1;2;2;4;21;7;4;1;2;2;4;0;0;0;0;0;0;0;1;0;2;18;21;0;0;0;0.0;19.0;0.0;20;20;22;0;51;0;0;0;21.0
391690000;27;39;39401;39169;Courbouzon;ZZZZZZ;3916900;Z;5;306;267;14;25;277;29;2;11;27;70;157;1;4;10;26;78;72;76;259;52;13;45;73;51;25;239;43;10;42;70;49;25;20;9;3;3;3;2;0;29;32;44;162;221;43;0;3;9.0;191.0;34.0;247;252;265;0;487;97;0;6;263.0
391700000;27;39;39000;39170;Courlans;ZZZZZZ;3917000;Z;5;415;375;4;36;367;48;1;11;46;106;211;1;1;15;37;122;110;88;356;35;17;46;100;106;51;326;28;15;36;97;99;50;30;7;2;10;3;7;1;24;70;52;229;279;89;45;7;7.0;266.0;51.0;332;365;376;5;632;253;162;15;369.0
391710000;27;39;39000;39171;Courlaoux;ZZZZZZ;3917100;Z;5;498;456;9;33;466;29;3;8;42;158;244;2;2;13;53;146;137;102;412;56;35;29;129;76;87;392;52;33;25;128;73;81;18;2;2;4;1;3;6;62;82;61;250;351;94;14;11;10.0;287.0;69.0;406;442;455;5;843;227;37;24;448.0
391720000;27;39;39000;39172;Courtefontaine;ZZZZZZ;3917200;Z;5;105;98;2;4;97;8;0;2;14;33;49;0;1;2;19;29;23;26;94;19;0;9;37;15;15;87;18;0;9;31;14;15;8;1;0;0;6;1;0;4;15;21;59;85;14;10;0;4.0;35.0;14.0;89;95;98;5;219;30;24;0;95.0
391730000;27;39;39000;39173;Cousance;ZZZZZZ;3917300;Z;5;731;621;27;83;519;212;5;66;126;184;240;4;24;57;171;168;106;91;616;129;78;127;175;52;54;443;90;55;101;117;41;39;173;39;23;26;58;11;15;87;133;95;306;348;268;79;5;17.0;339.0;160.0;410;534;627;5;742;485;135;10;598.0
391740000;27;39;39000;39174;Coyrière;ZZZZZZ;3917400;Z;5;41;29;10;3;40;1;0;0;1;4;24;0;0;0;4;7;11;7;29;2;1;14;8;3;1;29;2;1;14;8;3;1;0;0;0;0;0;0;0;1;4;4;20;26;2;0;1;0.0;11.0;2.0;26;29;30;0;59;5;0;1;29.0
391750000;27;39;39000;39175;Coyron;ZZZZZZ;3917500;Z;5;57;34;17;6;55;2;0;2;5;11;16;1;0;3;5;10;7;8;33;7;0;3;16;3;4;31;5;0;3;16;3;4;2;2;0;0;0;0;0;3;5;5;21;30;3;0;1;1.0;14.0;4.0;34;32;35;0;67;5;0;1;33.0
391760000;27;39;39000;39176;Cramans;ZZZZZZ;3917600;Z;5;269;228;23;19;230;34;10;15;33;57;113;9;7;16;25;68;48;56;226;68;11;18;57;42;31;187;59;8;15;49;26;31;34;9;3;3;8;11;0;21;33;45;129;170;57;20;1;18.0;103.0;40.0;168;198;219;0;397;94;35;2;226.0
