IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_NSCOL15P_DIPLMIN;P17_NSCOL15P_BEPC;P17_NSCOL15P_CAPBEP;P17_NSCOL15P_BAC;P17_NSCOL15P_SUP2;P17_NSCOL15P_SUP34;P17_NSCOL15P_SUP5
920440106;11;92;00851;92044;921031;9204401;H;1;188;86;299;235;263;296;829
920440107;11;92;00851;92044;921051;9204401;H;1;243;133;135;211;152;210;447
920440108;11;92;00851;92044;921051;9204401;H;1;153;66;80;121;139;245;626
920440109;11;92;00851;92044;921061;9204401;H;1;170;60;159;227;217;330;896
920440110;11;92;00851;92044;921041;9204401;H;1;203;44;168;216;214;307;1056
920440111;11;92;00851;92044;921071;9204401;H;2;165;88;186;214;300;415;1057
920440112;11;92;00851;92044;921071;9204401;H;2;252;81;155;282;175;238;620
920440113;11;92;00851;92044;921071;9204401;H;2;258;107;277;389;323;424;906
920440114;11;92;00851;92044;921091;9204401;H;1;176;81;98;253;163;370;1061
920440115;11;92;00851;92044;921091;9204401;H;1;238;93;216;256;209;386;1100
920440116;11;92;00851;92044;921091;9204401;H;2;251;52;178;250;255;267;818
920440117;11;92;00851;92044;921041;9204401;H;1;200;72;180;331;184;308;916
920440118;11;92;00851;92044;921041;9204401;H;1;182;93;159;220;193;248;415
920440119;11;92;00851;92044;921081;9204401;H;1;372;104;212;186;124;57;74
920440120;11;92;00851;92044;921071;9204401;H;2;411;115;349;284;192;143;160
920440121;11;92;00851;92044;921081;9204401;H;1;551;81;356;289;176;144;190
920440122;11;92;00851;92044;921081;9204401;H;2;430;74;270;262;184;177;324
920440123;11;92;00851;92044;921031;9204401;H;2;159;62;177;228;200;285;824
920440124;11;92;00851;92044;921031;9204401;H;2;111;76;124;277;132;358;1113
920440125;11;92;00851;92044;921051;9204401;H;2;151;80;114;262;187;283;642
920440126;11;92;00851;92044;921051;9204401;H;2;284;83;226;206;144;204;338
920460101;11;92;00851;92046;921111;9204601;H;1;563;120;525;396;198;122;118
920460102;11;92;00851;92046;921111;9204601;H;1;408;105;307;382;255;446;756
920460103;11;92;00851;92046;921111;9204601;H;1;300;66;307;343;225;356;519
920460104;11;92;00851;92046;921101;9204601;H;1;528;106;313;297;170;189;428
920460105;11;92;00851;92046;921111;9204601;H;1;320;140;401;313;304;424;734
920460106;11;92;00851;92046;921111;9204601;H;1;453;99;344;301;179;309;542
920460107;11;92;00851;92046;921101;9204601;H;1;439;105;362;284;237;224;351
920460108;11;92;00851;92046;921111;9204601;H;1;228;23;136;189;186;229;462
920460109;11;92;00851;92046;921101;9204601;H;1;162;67;286;381;223;167;308
920460110;11;92;00851;92046;921101;9204601;H;1;576;104;334;282;151;152;151
920460111;11;92;00851;92046;921101;9204601;H;2;169;60;150;207;119;176;283
920470000;11;92;00851;92047;ZZZZZZ;9204700;Z;5;106;43;84;189;127;206;432
920480101;11;92;00851;92048;921171;9204801;H;1;344;78;370;309;180;178;248
920480102;11;92;00851;92048;921171;9204801;H;2;408;73;324;227;164;95;99
920480103;11;92;00851;92048;921171;9204801;H;1;419;115;407;288;156;186;206
920480104;11;92;00851;92048;921161;9204801;H;1;546;103;371;294;171;126;100
920480105;11;92;00851;92048;921161;9204801;H;2;262;116;314;333;223;193;253
920480106;11;92;00851;92048;921161;9204801;H;1;644;103;520;448;298;253;316
920480107;11;92;00851;92048;921161;9204801;H;3;2;3;12;26;24;43;86
920480201;11;92;00851;92048;921121;9204802;H;1;206;50;192;171;99;190;490
920480202;11;92;00851;92048;921121;9204802;H;1;193;50;132;181;218;266;655
920480203;11;92;00851;92048;921121;9204802;H;1;443;137;483;528;299;368;876
920480204;11;92;00851;92048;921131;9204802;H;1;123;27;93;128;112;252;695
920480205;11;92;00851;92048;921131;9204802;H;1;82;43;121;117;141;282;692
920480206;11;92;00851;92048;921141;9204802;H;1;108;52;135;250;195;236;651
920480207;11;92;00851;92048;921141;9204802;H;1;101;56;135;179;134;174;384
920480208;11;92;00851;92048;921141;9204802;H;2;238;80;299;234;147;152;222
920480209;11;92;00851;92048;921151;9204802;H;1;234;74;240;266;298;395;796
920480210;11;92;00851;92048;921151;9204802;H;1;152;76;140;219;165;280;760
920480211;11;92;00851;92048;921151;9204802;H;1;181;93;162;191;160;261;614
920480212;11;92;00851;92048;921131;9204802;H;1;114;46;102;173;144;355;932
920490101;11;92;00851;92049;921201;9204901;H;1;247;105;261;203;131;209;527
920490102;11;92;00851;92049;921201;9204901;H;1;245;105;340;289;275;296;930
920490103;11;92;00851;92049;921191;9204901;H;1;303;71;212;213;171;204;564
920490104;11;92;00851;92049;921201;9204901;H;1;202;80;202;195;209;236;578
920490105;11;92;00851;92049;921191;9204901;H;1;168;81;147;242;173;507;826
920490106;11;92;00851;92049;921201;9204901;H;2;324;86;327;418;330;436;835
920490107;11;92;00851;92049;921221;9204901;H;2;129;41;119;134;160;224;602
920490108;11;92;00851;92049;921221;9204901;H;1;114;56;124;270;150;286;672
920490109;11;92;00851;92049;921221;9204901;H;2;317;55;184;270;206;196;575
920490110;11;92;00851;92049;921221;9204901;H;1;443;138;464;556;473;514;1275
920490111;11;92;00851;92049;921211;9204901;H;1;167;80;170;229;255;326;784
920490112;11;92;00851;92049;921211;9204901;H;1;220;82;162;263;193;276;867
920490113;11;92;00851;92049;921211;9204901;H;1;242;94;151;216;240;277;735
920490114;11;92;00851;92049;921181;9204901;H;1;298;163;341;323;213;215;385
920490115;11;92;00851;92049;921181;9204901;H;1;251;105;268;276;200;344;484
920490116;11;92;00851;92049;921181;9204901;H;1;334;95;266;289;209;222;333
920490117;11;92;00851;92049;921191;9204901;H;1;400;152;404;391;351;486;1091
920500101;11;92;00851;92050;921311;9205001;H;2;328;43;202;191;189;164;295
920500102;11;92;00851;92050;921291;9205001;H;1;390;56;236;251;175;248;565
920500103;11;92;00851;92050;921291;9205001;H;1;364;122;303;257;304;339;677
920500203;11;92;00851;92050;921301;9205002;H;1;352;47;276;255;165;143;260
920500204;11;92;00851;92050;921291;9205002;H;1;189;64;264;222;144;125;293
920500205;11;92;00851;92050;921301;9205002;H;1;332;64;375;217;124;111;58
920500206;11;92;00851;92050;921301;9205002;H;2;369;58;259;335;264;335;664
920500301;11;92;00851;92050;921331;9205003;H;2;474;91;444;391;421;327;784
920500302;11;92;00851;92050;921331;9205003;H;1;303;54;251;202;254;304;660
920500303;11;92;00851;92050;921331;9205003;H;1;535;66;327;224;93;76;67
920500401;11;92;00851;92050;921321;9205004;H;1;239;38;154;217;120;217;677
920500403;11;92;00851;92050;921321;9205004;H;1;262;65;189;216;223;261;635
920500406;11;92;00851;92050;921321;9205004;H;1;286;40;144;201;159;213;608
920500407;11;92;00851;92050;921311;9205004;H;2;397;93;289;207;119;124;120
920500408;11;92;00851;92050;921321;9205004;H;1;196;70;220;288;193;208;510
920500501;11;92;00851;92050;921271;9205005;H;3;398;80;188;165;105;69;60
920500502;11;92;00851;92050;921271;9205005;H;2;784;135;569;434;172;171;125
920500503;11;92;00851;92050;921271;9205005;H;2;584;91;422;237;118;84;189
920500504;11;92;00851;92050;921281;9205005;H;1;392;56;213;165;74;47;94
920500505;11;92;00851;92050;921281;9205005;H;1;597;89;404;244;122;81;50
920500508;11;92;00851;92050;921281;9205005;H;2;259;48;309;286;142;68;90
920500509;11;92;00851;92050;921311;9205005;H;2;341;110;400;435;268;232;382
920500510;11;92;00851;92050;921241;9205005;H;1;191;94;217;215;182;297;399
920500511;11;92;00851;92050;921241;9205005;H;1;137;79;145;286;196;231;749
920500601;11;92;00851;92050;921251;9205006;H;1;344;52;173;235;101;125;121
920500602;11;92;00851;92050;921251;9205006;H;2;442;59;212;218;110;97;228
920500605;11;92;00851;92050;921241;9205006;H;1;441;93;258;274;138;162;243
920500606;11;92;00851;92050;921251;9205006;H;1;676;108;435;381;179;179;128
920500607;11;92;00851;92050;921241;9205006;H;3;180;26;141;128;320;187;149
920500701;11;92;00851;92050;921231;9205007;H;3;497;73;234;201;117;138;249
920500702;11;92;00851;92050;921231;9205007;H;3;654;76;341;169;67;68;60
920500703;11;92;00851;92050;921231;9205007;H;3;778;88;419;287;118;120;139
920500704;11;92;00851;92050;921231;9205007;H;3;320;16;200;141;58;46;53
920500801;11;92;00851;92050;921251;9205008;H;1;352;110;323;620;377;330;397
920500802;11;92;00851;92050;921261;9205008;H;2;586;74;449;407;244;301;553
920500803;11;92;00851;92050;921261;9205008;H;1;341;46;379;209;117;105;147
920500804;11;92;00851;92050;921261;9205008;H;1;603;100;401;253;128;100;82
920500805;11;92;00851;92050;921261;9205008;H;1;550;75;371;244;71;99;111
920510101;11;92;00851;92051;921341;9205101;H;1;203;72;123;256;91;251;780
920510102;11;92;00851;92051;921341;9205101;H;1;126;34;76;221;51;271;645
920510103;11;92;00851;92051;921341;9205101;H;1;165;85;88;288;118;286;664
920510104;11;92;00851;92051;921351;9205101;H;1;112;78;77;284;153;436;884
920510201;11;92;00851;92051;921351;9205102;H;1;138;31;61;194;71;231;716
920510202;11;92;00851;92051;921351;9205102;H;2;136;56;53;241;99;255;690
920510301;11;92;00851;92051;921361;9205103;H;1;172;47;82;159;151;221;598
920510302;11;92;00851;92051;921361;9205103;H;1;119;39;85;156;112;229;749
920510303;11;92;00851;92051;921361;9205103;H;2;79;38;46;119;91;339;696
920510304;11;92;00851;92051;921371;9205103;H;2;287;82;110;296;142;282;891
920510305;11;92;00851;92051;921371;9205103;H;2;101;51;63;209;138;273;936
920510306;11;92;00851;92051;921371;9205103;H;1;180;34;76;278;119;310;751
920510307;11;92;00851;92051;921381;9205103;H;1;102;49;57;159;131;271;912
920510308;11;92;00851;92051;921381;9205103;H;2;179;52;65;159;121;280;733
920510309;11;92;00851;92051;921381;9205103;H;1;296;61;173;222;164;229;616
920510401;11;92;00851;92051;921391;9205104;H;1;114;68;86;255;114;152;563
920510402;11;92;00851;92051;921391;9205104;H;1;228;71;154;309;140;366;853
920510403;11;92;00851;92051;921401;9205104;H;1;91;33;49;190;62;188;587
920510404;11;92;00851;92051;921391;9205104;H;1;88;46;124;133;154;176;644
920510405;11;92;00851;92051;921401;9205104;H;1;186;58;101;275;205;345;940
920510406;11;92;00851;92051;921401;9205104;H;2;135;37;38;169;92;255;807
920510407;11;92;00851;92051;921401;9205104;H;1;135;65;82;237;127;283;820
920510408;11;92;00851;92051;921411;9205104;H;1;173;84;130;305;132;327;896
920510409;11;92;00851;92051;921411;9205104;H;1;149;63;61;237;127;321;841
920510410;11;92;00851;92051;921411;9205104;H;1;263;67;119;226;140;344;755
920510411;11;92;00851;92051;921411;9205104;H;1;104;46;64;183;72;149;566
920600101;11;92;00851;92060;921421;9206001;H;1;359;92;354;497;336;307;410
920600102;11;92;00851;92060;921441;9206001;H;2;373;76;316;288;188;191;483
920600104;11;92;00851;92060;921421;9206001;H;2;253;92;258;261;187;197;507
920600105;11;92;00851;92060;921421;9206001;H;2;409;112;398;282;162;143;163
920600106;11;92;00851;92060;921441;9206001;H;1;315;169;488;608;539;420;702
920600107;11;92;00851;92060;921431;9206001;H;1;269;179;387;440;364;550;942
920600108;11;92;00851;92060;921431;9206001;H;1;142;82;203;288;306;309;580
920600109;11;92;00851;92060;921441;9206001;H;1;316;131;458;591;601;399;922
920600110;11;92;00851;92060;921431;9206001;H;1;202;65;220;237;193;133;198
920620101;11;92;00851;92062;921451;9206201;H;1;210;52;106;268;142;248;585
920620102;11;92;00851;92062;921451;9206201;H;2;338;62;233;223;115;131;252
920620103;11;92;00851;92062;921451;9206201;H;1;126;47;132;200;130;214;423
920620201;11;92;00851;92062;921461;9206202;H;2;351;81;242;210;191;233;516
920620202;11;92;00851;92062;921491;9206202;H;1;411;68;458;313;135;146;151
920620203;11;92;00851;92062;921491;9206202;H;1;161;76;173;280;219;235;601
920620204;11;92;00851;92062;921461;9206202;H;2;441;104;478;326;164;175;333
920620205;11;92;00851;92062;921491;9206202;H;1;447;72;278;236;172;209;550
920620301;11;92;00851;92062;921501;9206203;H;1;174;51;177;251;151;226;1026
920620302;11;92;00851;92062;921501;9206203;H;1;215;32;178;179;152;175;584
920620303;11;92;00851;92062;921461;9206203;H;1;142;48;212;201;199;247;689
920620304;11;92;00851;92062;921481;9206203;H;2;358;38;169;216;216;212;461
920620305;11;92;00851;92062;921481;9206203;H;2;260;79;276;371;237;182;461
920620306;11;92;00851;92062;921501;9206203;H;1;238;70;244;277;333;288;928
920620401;11;92;00851;92062;921471;9206204;H;1;148;50;170;209;154;221;932
920620402;11;92;00851;92062;921471;9206204;H;1;88;59;97;177;167;343;904
920620403;11;92;00851;92062;921471;9206204;H;1;234;54;117;314;157;220;687
920620404;11;92;00851;92062;921481;9206204;H;2;101;36;88;221;175;302;789
920630101;11;92;00851;92063;921521;9206301;H;1;304;93;338;281;230;216;415
920630102;11;92;00851;92063;921521;9206301;H;1;146;67;252;259;251;204;459
920630103;11;92;00851;92063;921521;9206301;H;1;37;43;105;187;133;198;467
920630104;11;92;00851;92063;921531;9206301;H;1;77;63;115;203;166;214;674
920630105;11;92;00851;92063;921531;9206301;H;1;346;99;374;374;260;209;468
920630106;11;92;00851;92063;921531;9206301;H;1;194;69;235;243;218;254;742
920630201;11;92;00851;92063;921541;9206302;H;1;151;84;255;273;266;259;885
920630202;11;92;00851;92063;921541;9206302;H;1;166;86;203;201;237;341;868
920630301;11;92;00851;92063;921511;9206303;H;1;144;41;137;167;196;207;369
920630302;11;92;00851;92063;921541;9206303;H;1;97;65;92;170;216;317;894
920630401;11;92;00851;92063;921511;9206304;H;1;149;82;122;156;152;253;719
920630501;11;92;00851;92063;921511;9206305;H;1;284;85;340;362;252;274;485
920630502;11;92;00851;92063;921601;9206305;H;1;238;82;249;212;297;270;661
920630503;11;92;00851;92063;921601;9206305;H;1;130;72;164;232;144;226;392
920630504;11;92;00851;92063;921601;9206305;H;1;145;34;164;153;118;185;453
920630601;11;92;00851;92063;921581;9206306;H;1;417;53;349;306;211;236;338
920630602;11;92;00851;92063;921581;9206306;H;1;489;50;357;313;128;122;140
920630603;11;92;00851;92063;921581;9206306;H;1;192;96;289;295;330;289;489
920630701;11;92;00851;92063;921591;9206307;H;1;123;65;139;218;168;234;513
920630702;11;92;00851;92063;921571;9206307;H;1;458;106;546;418;345;329;485
920630703;11;92;00851;92063;921571;9206307;H;1;302;73;288;248;259;206;456
920630704;11;92;00851;92063;921571;9206307;H;1;197;59;200;225;215;293;537
920630705;11;92;00851;92063;921561;9206307;H;1;257;90;278;208;226;210;475
920630706;11;92;00851;92063;921561;9206307;H;1;205;72;192;170;156;121;210
920630707;11;92;00851;92063;921561;9206307;H;2;255;66;267;158;129;170;282
920630801;11;92;00851;92063;921551;9206308;H;1;149;63;198;201;163;178;447
920630802;11;92;00851;92063;921551;9206308;H;1;258;86;255;264;283;316;703
920630803;11;92;00851;92063;921591;9206308;H;1;176;66;209;264;230;284;665
920630804;11;92;00851;92063;921591;9206308;H;1;195;79;172;247;210;288;648
920630805;11;92;00851;92063;921511;9206308;H;1;151;74;177;221;209;169;553
920630806;11;92;00851;92063;921551;9206308;H;1;220;93;349;313;273;264;510
920640101;11;92;00851;92064;921631;9206401;H;1;282;77;195;181;156;225;511
920640102;11;92;00851;92064;921641;9206401;H;1;109;59;139;189;244;322;984
920640103;11;92;00851;92064;921631;9206401;H;1;114;41;80;290;170;328;890
920640104;11;92;00851;92064;921641;9206401;H;1;105;80;169;170;167;301;737
920640105;11;92;00851;92064;921641;9206401;H;1;262;23;149;260;152;222;618
920640106;11;92;00851;92064;921611;9206401;H;1;267;45;165;300;229;349;927
920640107;11;92;00851;92064;921631;9206401;H;1;129;53;105;161;190;200;660
920640108;11;92;00851;92064;921611;9206401;H;1;124;40;80;177;145;234;641
920640109;11;92;00851;92064;921611;9206401;H;1;71;47;109;182;115;223;630
920640110;11;92;00851;92064;921621;9206401;H;1;211;103;168;269;176;298;811
920640111;11;92;00851;92064;921621;9206401;H;1;135;152;118;154;160;204;589
920640112;11;92;00851;92064;921621;9206401;H;1;135;44;103;196;171;242;682
920710101;11;92;00851;92071;921651;9207101;H;1;262;54;183;139;178;263;686
920710102;11;92;00851;92071;921651;9207101;H;1;107;97;162;213;223;344;894
920710103;11;92;00851;92071;921651;9207101;H;1;201;105;146;240;179;288;610
920710104;11;92;00851;92071;921651;9207101;H;1;63;32;103;121;119;230;734
920710105;11;92;00851;92071;921661;9207101;H;1;93;62;105;122;130;259;721
920710106;11;92;00851;92071;921661;9207101;H;1;58;65;62;162;118;191;521
920710107;11;92;00851;92071;921661;9207101;H;1;225;77;277;339;209;207;315
920710108;11;92;00851;92071;921661;9207101;H;1;85;71;124;244;132;258;940
920720101;11;92;00851;92072;921691;9207201;H;2;97;56;90;141;179;170;394
920720102;11;92;00851;92072;921691;9207201;H;1;107;63;119;144;131;249;607
920720103;11;92;00851;92072;921691;9207201;H;1;103;67;105;177;200;305;753
920720104;11;92;00851;92072;921681;9207201;H;1;373;210;347;376;274;357;733
920720105;11;92;00851;92072;921681;9207201;H;1;152;75;193;209;180;268;549
920720106;11;92;00851;92072;921681;9207201;H;1;356;123;269;318;149;163;320
920720107;11;92;00851;92072;921671;9207201;H;1;182;48;247;232;195;275;571
920720108;11;92;00851;92072;921671;9207201;H;1;244;40;196;222;164;184;312
920720109;11;92;00851;92072;921671;9207201;H;1;64;28;53;129;154;219;568
920720110;11;92;00851;92072;921671;9207201;H;1;117;60;117;189;169;270;853
920730101;11;92;00851;92073;921731;9207301;H;1;355;106;350;530;472;486;1484
920730102;11;92;00851;92073;921731;9207301;H;1;395;95;317;339;325;555;1272
920730103;11;92;00851;92073;921721;9207301;H;1;225;55;109;230;209;305;577
920730104;11;92;00851;92073;921711;9207301;H;1;147;77;221;215;188;280;629
920730105;11;92;00851;92073;921701;9207301;H;1;271;84;279;296;159;103;117
920730106;11;92;00851;92073;921711;9207301;H;1;300;97;318;284;254;237;670
920730108;11;92;00851;92073;921721;9207301;H;1;428;93;275;444;238;319;802
920730109;11;92;00851;92073;921701;9207301;H;1;399;64;393;357;182;152;171
920730110;11;92;00851;92073;921701;9207301;H;1;484;84;325;301;132;128;119
920730111;11;92;00851;92073;921711;9207301;H;1;309;66;229;163;133;171;337
920730112;11;92;00851;92073;921711;9207301;H;1;305;129;245;304;210;255;661
920730113;11;92;00851;92073;921711;9207301;H;1;329;88;266;372;311;376;1010
920730114;11;92;00851;92073;921721;9207301;H;1;289;111;227;370;357;463;1637
920730115;11;92;00851;92073;921731;9207301;H;2;169;28;93;131;170;165;654
920730116;11;92;00851;92073;921731;9207301;H;2;179;83;204;307;340;412;1212
920750101;11;92;00851;92075;921741;9207501;H;1;224;45;213;198;118;246;490
920750102;11;92;00851;92075;921741;9207501;H;1;166;51;209;294;200;189;298
920750103;11;92;00851;92075;921741;9207501;H;1;247;77;118;220;257;340;784
920750104;11;92;00851;92075;921751;9207501;H;1;344;89;316;424;312;383;863
920750105;11;92;00851;92075;921741;9207501;H;2;164;84;133;301;229;344;735
920750106;11;92;00851;92075;921751;9207501;H;1;218;80;229;272;226;299;701
920750107;11;92;00851;92075;921751;9207501;H;1;155;92;217;242;207;343;696
920750108;11;92;00851;92075;921761;9207501;H;2;227;96;197;302;201;235;481
920750109;11;92;00851;92075;921761;9207501;H;2;119;84;131;187;191;249;492
920750110;11;92;00851;92075;921761;9207501;H;2;135;73;122;175;173;215;474
920750111;11;92;00851;92075;921761;9207501;H;2;373;135;271;292;137;184;148
920760101;11;92;00851;92076;ZZZZZZ;9207601;H;4;79;34;67;129;115;202;608
920760102;11;92;00851;92076;ZZZZZZ;9207601;H;4;84;41;68;187;150;223;493
920760103;11;92;00851;92076;ZZZZZZ;9207601;H;4;204;66;183;197;150;232;543
920760104;11;92;00851;92076;ZZZZZZ;9207601;H;4;210;70;173;268;234;340;673
920770101;11;92;00851;92077;ZZZZZZ;9207701;D;3;0;0;0;0;0;0;0
920770102;11;92;00851;92077;ZZZZZZ;9207701;H;1;133;56;104;258;214;286;528
920770103;11;92;00851;92077;ZZZZZZ;9207701;H;1;185;70;134;200;168;218;493
920770104;11;92;00851;92077;ZZZZZZ;9207701;H;1;108;42;123;182;172;282;691
920770105;11;92;00851;92077;ZZZZZZ;9207701;H;1;106;32;171;196;165;236;580
920770106;11;92;00851;92077;ZZZZZZ;9207701;H;1;146;38;101;196;155;306;625
920780101;11;92;00851;92078;921771;9207801;H;1;424;47;215;259;104;70;79
920780102;11;92;00851;92078;921771;9207801;H;1;498;112;424;274;204;104;135
920780103;11;92;00851;92078;921771;9207801;H;1;468;93;417;518;310;237;401
920780104;11;92;00851;92078;921781;9207801;H;1;510;110;282;269;118;107;95
920780105;11;92;00851;92078;921781;9207801;H;1;891;124;396;363;175;144;65
920780106;11;92;00851;92078;921791;9207801;H;2;438;69;190;167;108;67;79
920780107;11;92;00851;92078;921791;9207801;H;1;528;67;280;238;105;101;95
920780108;11;92;00851;92078;921781;9207801;H;1;453;86;312;227;59;51;26
920780109;11;92;00851;92078;921781;9207801;H;1;398;17;376;251;99;42;58
920780110;11;92;00851;92078;921791;9207801;H;1;577;110;409;292;139;110;142
