IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
890570000;27;89;89000;89057;Brosses;ZZZZZZ;8905700;Z;5;250;141;107;2;248;1;1;5;32;35;68;0;2;13;20;38;29;39;140;103;7;7;12;8;3;138;102;6;7;12;8;3;1;1;0;0;0;0;0;141;6;14;21;100;122;16;0;3;0.0;49.0;26.0;100;126;57;69;145;0;269;27;0;6;138.0
890580000;27;89;89000;89058;Bussières;ZZZZZZ;8905800;Z;5;89;56;30;3;89;0;0;2;8;12;34;0;0;5;6;17;6;23;56;30;9;3;10;3;2;56;30;9;3;10;3;2;0;0;0;0;0;0;0;56;3;2;9;42;53;3;0;0;1.0;30.0;5.0;45;52;22;31;59;0;120;5;0;0;52.0
890590000;27;89;89000;89059;Bussy-en-Othe;ZZZZZZ;8905900;Z;5;441;355;66;20;425;15;1;17;73;98;166;3;6;25;78;107;56;81;348;148;45;47;84;19;4;337;143;44;46;82;17;4;11;5;1;1;2;2;0;355;20;38;37;260;309;37;0;9;2.0;168.0;76.0;211;318;155;164;353;5;624;72;0;13;348.0
890600000;27;89;89000;89060;Bussy-le-Repos;ZZZZZZ;8906000;Z;5;240;183;43;14;235;5;2;6;34;49;92;0;2;9;27;40;54;51;177;53;23;19;28;28;27;175;53;23;19;28;26;27;2;0;0;0;0;2;0;183;9;25;30;120;171;10;0;2;0.0;69.0;49.0;140;175;73;102;178;10;426;24;0;2;179.0
890610000;27;89;89000;89061;Butteaux;ZZZZZZ;8906100;Z;5;142;109;18;15;139;3;0;2;19;26;62;0;1;6;13;26;23;39;109;56;9;9;17;10;8;106;54;9;9;17;10;7;3;2;0;0;0;0;1;109;6;14;17;72;92;15;0;2;0.0;53.0;23.0;73;98;41;57;106;0;225;27;0;3;107.0
890620000;27;89;89000;89062;Carisey;ZZZZZZ;8906200;Z;5;166;127;26;13;154;10;1;3;19;36;68;0;2;2;24;45;25;29;127;58;10;9;24;11;14;117;56;9;8;23;8;12;9;2;1;1;1;3;1;127;9;17;17;84;103;20;7;4;0.0;75.0;26.0;90;114;52;62;125;5;229;43;15;11;125.0
890630000;27;89;89000;89063;La Celle-Saint-Cyr;ZZZZZZ;8906300;Z;5;477;352;73;52;473;0;3;12;44;115;178;2;9;13;58;93;78;99;350;143;29;53;77;26;23;347;140;29;53;77;26;23;0;0;0;0;0;0;0;352;29;41;69;214;315;34;0;3;2.0;206.0;45.0;258;329;142;186;354;0;732;72;0;6;343.0
890640000;27;89;89000;89064;Censy;ZZZZZZ;8906400;Z;5;32;24;3;5;32;0;0;4;6;7;7;1;0;0;2;6;7;8;22;12;1;0;4;1;4;22;12;1;0;4;1;4;0;0;0;0;0;0;0;24;3;7;0;14;21;3;0;0;0.0;10.0;3.0;14;22;10;12;25;5;48;8;0;0;23.0
890650000;27;89;89000;89065;Cérilly;ZZZZZZ;8906500;Z;5;44;23;16;5;43;1;0;2;5;3;13;0;2;2;4;4;3;8;22;19;1;0;0;0;2;21;18;1;0;0;0;2;1;1;0;0;0;0;0;23;2;1;3;17;21;2;0;0;0.0;12.0;3.0;19;20;9;11;20;0;37;3;0;0;22.0
890660000;27;89;89000;89066;Cerisiers;ZZZZZZ;8906600;Z;5;546;428;56;63;504;38;4;19;79;108;218;3;5;31;73;110;83;122;415;144;35;60;115;33;27;385;133;31;57;111;29;24;26;11;3;3;2;4;3;428;26;74;68;260;338;80;17;10;3.0;163.0;129.0;317;398;193;204;425;10;787;178;39;18;419.0
890670000;27;89;89000;89067;Cézy;ZZZZZZ;8906700;Z;5;653;518;63;71;627;20;5;28;97;138;250;3;11;47;110;144;103;100;512;187;61;94;117;30;24;496;173;60;93;117;30;23;14;12;1;0;0;0;1;518;52;73;82;312;411;91;0;16;4.0;258.0;124.0;370;485;261;224;504;35;890;185;0;26;506.0
890680000;27;89;89000;89068;Chablis;ZZZZZZ;8906800;Z;5;1382;1048;103;231;1076;306;32;103;207;278;428;25;35;133;253;246;157;199;1047;340;70;171;303;98;65;804;282;54;129;198;84;58;242;59;16;40;105;14;7;1048;156;191;154;547;645;377;116;25;101.0;432.0;344.0;611;872;500;372;1003;29;1389;760;267;47;1023.0
890690000;27;89;89000;89069;Chailley;ZZZZZZ;8906900;Z;5;357;250;64;43;340;13;3;17;35;63;132;0;7;25;37;74;50;56;248;108;34;34;35;21;16;234;105;34;32;33;17;13;11;1;0;2;2;4;2;250;15;32;45;158;187;52;18;11;0.0;93.0;74.0;151;222;123;100;251;15;422;98;33;20;243.0
890710000;27;89;89000;89071;Chamoux;ZZZZZZ;8907100;Z;5;100;53;41;6;98;0;0;4;11;17;20;0;1;5;10;19;9;8;53;31;9;3;7;3;0;53;31;9;3;7;3;0;0;0;0;0;0;0;0;53;5;5;8;35;48;3;0;2;0.0;14.0;5.0;45;46;24;21;51;0;93;6;0;2;52.0
890720000;27;89;89000;89072;Champcevrais;ZZZZZZ;8907200;Z;5;186;104;52;30;173;13;0;7;23;23;51;0;3;12;19;27;15;28;104;56;15;8;9;11;5;96;50;15;8;8;10;5;8;6;0;0;1;1;0;104;6;9;13;76;79;24;1;1;0.0;37.0;25.0;71;99;57;42;105;0;147;53;1;2;103.0
890730000;27;89;89000;89073;Champignelles;ZZZZZZ;8907300;Z;5;767;506;144;118;715;50;1;30;136;142;197;0;14;45;135;138;82;91;502;157;35;79;146;59;27;475;143;29;76;146;56;26;25;14;3;3;0;3;1;506;42;79;93;292;385;107;54;14;3.0;162.0;176.0;357;432;267;165;497;0;770;201;108;18;492.0
890740000;27;89;89000;89074;Champigny;ZZZZZZ;8907400;Z;5;1117;914;79;124;1061;45;8;51;173;299;383;1;17;73;181;304;185;153;901;228;71;151;278;83;90;863;221;69;142;272;78;82;30;6;2;7;5;4;5;914;57;117;148;592;784;119;36;11;1.0;475.0;219.0;666;855;402;453;911;36;1896;271;84;33;878.0
890750000;27;89;89000;89075;Champlay;ZZZZZZ;8907500;Z;5;382;320;35;27;370;10;0;13;43;95;170;0;4;13;47;111;57;89;315;112;28;26;75;33;42;306;112;27;21;74;32;41;8;0;1;4;1;1;1;320;26;44;45;205;259;53;0;8;0.0;191.0;70.0;266;303;134;170;319;0;573;132;0;16;316.0
890760000;27;89;89000;89076;Champlost;ZZZZZZ;8907600;Z;5;442;341;61;40;436;5;1;9;61;72;197;1;2;26;49;76;92;95;337;162;33;31;52;36;22;333;161;32;30;51;36;22;3;1;0;1;1;0;0;341;16;44;54;226;308;26;0;7;0.0;144.0;69.0;246;324;146;178;332;0;717;65;0;8;333.0
890770000;27;89;89000;89077;Champs-sur-Yonne;ZZZZZZ;8907700;Z;5;803;715;43;45;740;62;5;43;175;197;295;8;19;90;160;166;144;128;708;121;41;118;272;106;50;648;101;36;108;264;99;40;59;19;5;10;8;7;10;715;68;115;119;413;472;234;99;9;6.0;463.0;174.0;580;654;361;293;715;20;1000;486;184;14;703.0
890790000;27;89;89000;89079;Chamvres;ZZZZZZ;8907900;Z;5;361;292;42;27;359;2;0;5;33;90;164;0;2;11;43;95;56;84;291;63;24;48;76;36;43;289;63;23;48;76;36;42;2;0;1;0;0;0;1;292;22;36;43;190;256;31;0;5;1.0;143.0;85.0;215;279;117;162;292;5;572;79;0;6;282.0
890800000;27;89;89000;89080;La Chapelle-sur-Oreuse;ZZZZZZ;8908000;Z;5;298;226;46;26;288;9;3;7;35;66;116;2;2;10;27;68;48;69;226;67;19;18;50;44;28;216;64;19;12;49;44;28;9;3;0;6;0;0;0;226;17;37;41;131;194;28;0;4;2.0;70.0;79.0;172;218;83;135;215;0;512;67;0;6;226.0
890810000;27;89;89000;89081;La Chapelle-Vaupelteigne;ZZZZZZ;8908100;Z;5;63;43;5;15;55;9;0;4;9;10;20;0;1;5;11;3;6;17;42;11;10;3;7;7;4;34;11;10;3;7;3;0;8;0;0;0;0;4;4;43;6;8;3;26;26;14;0;3;1.0;18.0;18.0;31;39;21;18;40;0;57;28;0;4;42.0
890830000;27;89;89000;89083;Charbuy;ZZZZZZ;8908300;Z;5;839;759;26;54;822;13;2;7;59;165;526;2;6;13;54;195;176;313;726;170;37;35;235;139;110;709;170;35;32;233;133;106;13;0;0;3;2;6;2;759;42;106;110;502;681;70;1;8;2.0;318.0;240.0;645;741;233;508;754;5;1678;173;5;14;745.0
890840000;27;89;89000;89084;Charentenay;ZZZZZZ;8908400;Z;5;178;132;22;25;169;8;0;7;30;37;58;1;1;5;27;36;30;32;132;96;4;4;11;4;13;125;91;3;4;11;4;12;6;4;1;0;0;0;1;132;7;16;30;79;108;21;11;3;0.0;61.0;31.0;101;123;63;59;132;5;242;52;26;3;129.0
890850000;27;89;89302;89085;Charmoy;ZZZZZZ;8908500;Z;5;595;520;13;62;570;21;0;37;132;168;183;4;11;57;145;165;77;60;519;75;56;167;166;38;17;500;72;53;166;158;33;17;18;3;2;1;7;5;0;520;41;74;72;332;424;82;1;14;4.0;326.0;95.0;386;480;240;240;515;15;939;183;3;28;506.0
890860000;27;89;89000;89086;Charny Orée de Puisaye;ZZZZZZ;8908600;Z;5;3846;2392;946;508;3603;228;27;148;576;713;928;31;48;197;579;711;377;449;2372;815;289;305;562;202;199;2208;782;251;260;529;192;194;156;31;35;44;33;8;5;2392;206;371;439;1376;1774;549;77;69;61.0;736.0;642.0;1711;2097;1189;908;2330;30;3604;1068;146;125;2317.0
890870000;27;89;89000;89087;Chassignelles;ZZZZZZ;8908700;Z;5;188;144;24;21;178;10;0;8;25;42;69;0;7;11;33;43;23;26;143;54;15;24;32;11;6;134;52;14;23;31;8;5;9;2;1;1;1;3;1;144;9;25;25;85;95;45;2;4;5.0;93.0;20.0;93;122;75;47;141;5;196;110;3;7;137.0
890880000;27;89;89000;89088;Chassy;ZZZZZZ;8908800;Z;5;267;204;44;19;258;8;2;7;31;48;115;1;5;11;27;53;36;70;202;103;23;15;13;21;26;197;101;23;15;12;19;26;4;1;0;0;1;2;0;204;22;19;36;126;170;26;0;7;0.0;97.0;47.0;141;188;74;115;201;0;396;53;0;11;196.0
890890000;27;89;89000;89089;Chastellux-sur-Cure;ZZZZZZ;8908900;Z;5;154;62;73;19;152;2;1;8;8;9;36;0;6;5;11;13;14;13;61;27;5;5;15;8;1;59;27;5;5;13;8;1;2;0;0;0;2;0;0;62;5;5;9;43;54;8;0;0;2.0;19.0;11.0;35;57;23;34;60;0;113;23;0;0;57.0
890910000;27;89;89000;89091;Châtel-Censoir;ZZZZZZ;8909100;Z;5;571;303;176;92;507;64;4;35;100;69;95;2;21;45;88;64;32;52;303;142;23;68;43;15;12;262;121;22;56;39;15;10;41;22;1;12;4;0;2;303;33;58;49;163;213;82;19;8;3.0;123.0;98.0;204;245;162;82;304;10;413;160;40;12;292.0
890920000;27;89;89000;89092;Châtel-Gérard;ZZZZZZ;8909200;Z;5;175;110;40;25;168;6;1;12;18;24;54;1;2;16;14;30;21;26;110;63;9;5;22;8;3;104;61;9;5;18;8;3;5;1;0;0;4;0;0;110;11;13;14;72;87;17;8;6;3.0;52.0;19.0;73;90;42;49;110;0;172;31;13;12;101.0
890930000;27;89;89000;89093;Chaumont;ZZZZZZ;8909300;Z;5;346;276;40;31;332;5;4;25;54;66;126;3;11;27;50;76;50;58;272;69;31;66;74;23;8;269;69;29;65;74;23;7;2;0;0;1;0;0;1;276;24;32;49;171;254;17;1;4;1.0;121.0;78.0;211;264;119;145;280;5;607;40;3;7;266.0
890940000;27;89;89000;89094;Chaumot;ZZZZZZ;8909400;Z;5;425;293;98;34;425;0;0;14;47;91;141;1;4;20;39;81;67;81;289;67;15;36;96;37;39;289;67;15;36;96;37;39;0;0;0;0;0;0;0;293;27;45;39;182;269;20;0;3;0.0;87.0;94.0;234;286;116;169;291;11;654;58;0;6;285.0
890950000;27;89;89000;89095;Chemilly-sur-Serein;ZZZZZZ;8909500;Z;5;118;72;21;25;118;0;0;5;5;16;45;0;0;5;6;18;13;30;69;32;5;4;13;11;4;69;32;5;4;13;11;4;0;0;0;0;0;0;0;72;4;8;15;44;60;10;0;2;1.0;41.0;11.0;54;61;27;34;69;5;131;15;0;2;71.0
890960000;27;89;89000;89096;Chemilly-sur-Yonne;ZZZZZZ;8909600;Z;5;423;380;10;33;402;20;7;13;55;117;187;11;5;13;72;130;78;71;380;82;25;28;129;51;65;364;76;25;26;121;51;64;15;6;0;2;6;0;1;380;22;50;88;220;315;58;13;6;8.0;136.0;145.0;314;356;149;207;365;5;779;122;31;9;370.0
890980000;27;89;89000;89098;Cheney;ZZZZZZ;8909800;Z;5;119;88;13;18;118;1;1;1;11;21;54;0;1;6;12;27;22;20;88;31;9;8;21;16;3;87;30;9;8;21;16;3;1;1;0;0;0;0;0;88;4;7;16;61;75;9;0;4;2.0;43.0;20.0;68;84;37;47;84;0;157;14;0;8;86.0
890990000;27;89;89302;89099;Cheny;ZZZZZZ;8909900;Z;5;1242;1097;33;112;859;377;19;112;269;315;382;15;39;170;308;325;130;109;1097;148;98;281;418;111;41;771;119;78;207;287;56;24;320;28;20;70;129;55;17;1097;107;236;184;569;656;431;275;10;145.0;612.0;203.0;783;948;514;433;1067;55;1548;924;606;15;1071.0
891000000;27;89;89000;89100;Chéroy;ZZZZZZ;8910000;Z;5;861;677;89;95;813;46;6;25;160;210;276;7;8;39;177;221;115;109;675;73;37;128;305;80;51;642;68;34;121;299;70;49;32;5;3;7;5;10;2;677;71;120;124;361;516;146;50;15;3.0;242.0;288.0;529;605;346;259;681;20;1199;345;132;31;659.0
891010000;27;89;89000;89101;Chéu;ZZZZZZ;8910100;Z;5;264;228;11;25;249;13;2;14;29;69;114;2;4;15;45;53;56;53;224;65;28;28;41;34;28;213;64;26;25;41;30;27;10;0;2;3;0;4;1;228;19;24;38;147;185;37;1;6;1.0;105.0;49.0;134;205;106;99;220;5;458;85;6;15;220.0
891020000;27;89;89000;89102;Chevannes;ZZZZZZ;8910200;Z;5;1031;918;32;81;991;39;4;27;123;245;519;3;8;40;150;256;186;274;917;253;39;30;341;180;74;882;240;34;29;340;170;69;34;13;5;1;1;9;4;918;76;127;137;579;751;162;44;5;0.0;393.0;335.0;776;873;352;522;918;10;1765;400;112;13;910.0
891040000;27;89;89000;89104;Chichée;ZZZZZZ;8910400;Z;5;217;147;24;46;202;13;0;10;25;45;68;2;2;19;27;40;31;26;146;79;8;13;23;14;10;135;74;8;11;20;14;9;9;5;0;2;1;0;1;147;17;19;27;84;118;28;0;1;0.0;49.0;38.0;97;130;71;59;148;5;258;52;0;1;142.0
891050000;27;89;89000;89105;Chichery;ZZZZZZ;8910500;Z;5;241;199;20;22;229;12;0;9;27;57;106;0;3;10;30;51;43;61;199;80;22;22;43;21;10;193;78;20;22;43;20;9;6;2;2;0;0;1;1;199;17;34;22;126;147;51;0;1;3.0;95.0;55.0;147;191;80;111;196;0;354;120;0;2;198.0
891080000;27;89;89000;89108;Chitry;ZZZZZZ;8910800;Z;5;213;162;25;26;199;11;1;12;25;49;75;1;1;16;34;33;35;43;162;102;4;9;30;9;8;151;95;3;9;28;8;8;10;7;1;0;2;0;0;162;22;25;22;93;116;36;3;10;2.0;49.0;44.0;153;147;86;61;159;0;259;70;5;24;159.0
891110000;27;89;89000;89111;Les Clérimois;ZZZZZZ;8911100;Z;5;155;120;18;16;155;0;0;3;11;34;73;0;1;2;16;31;23;48;114;36;7;11;27;20;15;114;36;7;11;27;20;15;0;0;0;0;0;0;0;120;6;19;17;79;111;8;0;2;0.0;35.0;36.0;87;114;53;61;118;0;268;27;0;2;119.0
891120000;27;89;89000;89112;Collan;ZZZZZZ;8911200;Z;5;115;79;15;21;114;1;0;4;13;30;32;0;1;4;12;31;12;19;79;45;9;5;15;2;4;78;45;8;5;15;2;4;1;0;1;0;0;0;0;79;8;9;15;48;63;14;0;2;0.0;36.0;15.0;69;73;31;42;81;0;139;28;0;6;75.0
891130000;27;89;89000;89113;Collemiers;ZZZZZZ;8911300;Z;5;304;262;22;20;299;4;1;7;29;65;160;1;1;11;33;68;65;83;260;73;21;24;70;32;40;256;73;20;23;69;32;39;3;0;1;1;1;0;0;262;18;39;45;160;233;25;0;4;0.0;115.0;63.0;208;247;84;163;260;0;594;58;0;8;256.0
891150000;27;89;89000;89115;Compigny;ZZZZZZ;8911500;Z;5;90;69;13;8;89;1;0;3;8;15;43;0;1;2;8;17;15;25;68;30;4;5;7;11;10;67;29;4;5;7;11;10;1;1;0;0;0;0;0;69;6;7;14;42;66;3;0;0;0.0;22.0;17.0;55;66;23;43;71;5;189;5;0;0;69.0
891160000;27;89;89000;89116;Cornant;ZZZZZZ;8911600;Z;5;187;152;22;13;183;0;0;7;19;45;80;1;3;6;22;35;34;50;151;38;11;8;57;18;18;151;38;11;8;57;18;18;0;0;0;0;0;0;0;152;7;18;24;103;140;12;5;0;0.0;53.0;37.0;121;144;51;93;151;0;322;35;11;0;148.0
891170000;27;89;89000;89117;Coulangeron;ZZZZZZ;8911700;Z;5;121;82;28;11;119;2;0;5;8;18;51;0;1;5;10;19;17;31;81;36;4;6;13;14;9;79;36;3;6;13;13;9;2;0;1;0;0;1;0;82;6;16;18;42;63;18;2;1;0.0;30.0;21.0;60;76;34;42;79;0;174;38;5;2;80.0
891180000;27;89;89000;89118;Coulanges-la-Vineuse;ZZZZZZ;8911800;Z;5;416;338;14;64;361;54;4;37;56;86;155;5;11;28;68;79;69;78;336;160;43;28;52;44;9;288;139;34;24;44;40;7;47;20;9;4;8;4;2;338;39;53;49;197;225;104;9;9;13.0;213.0;67.0;210;308;176;132;340;0;515;201;18;17;333.0
891190000;27;89;89000;89119;Coulanges-sur-Yonne;ZZZZZZ;8911900;Z;5;365;264;47;54;299;64;6;34;63;71;89;7;9;44;60;70;34;40;264;106;18;49;55;29;7;215;86;16;32;53;23;5;47;20;2;16;2;6;1;264;45;45;36;138;155;99;9;10;4.0;123.0;96.0;154;206;154;52;276;10;287;163;24;21;260.0
891200000;27;89;89000;89120;Coulours;ZZZZZZ;8912000;Z;5;117;72;20;25;115;2;1;10;16;19;27;3;1;6;14;19;9;21;72;51;7;5;6;1;2;70;49;7;5;6;1;2;2;2;0;0;0;0;0;72;3;7;18;44;66;5;0;1;0.0;37.0;7.0;32;62;38;24;74;0;119;11;0;3;67.0
891220000;27;89;89000;89122;Courgenay;ZZZZZZ;8912200;Z;5;335;251;57;27;324;11;1;13;57;71;109;0;4;23;55;71;46;52;248;66;31;35;69;12;36;237;65;30;31;66;11;35;10;0;1;4;3;1;1;251;19;41;47;144;205;40;0;7;1.0;70.0;74.0;182;234;113;121;247;0;470;83;0;12;236.0
891230000;27;89;89000;89123;Courgis;ZZZZZZ;8912300;Z;5;165;113;15;37;161;4;0;6;24;21;62;0;2;11;18;26;23;33;112;59;19;9;13;8;4;108;58;19;9;11;7;4;4;1;0;0;2;1;0;113;11;16;24;62;89;22;0;2;1.0;51.0;27.0;77;108;57;51;115;5;207;48;0;2;109.0
891240000;27;89;89000;89124;Courlon-sur-Yonne;ZZZZZZ;8912400;Z;5;611;498;72;41;601;9;1;32;86;161;219;1;4;45;107;144;104;94;498;150;44;103;119;52;30;492;150;44;101;115;52;29;6;0;0;2;3;0;1;498;30;66;95;307;447;40;0;11;1.0;240.0;151.0;371;465;207;258;506;5;1056;89;0;24;485.0
891250000;27;89;89000;89125;Courson-les-Carrières;ZZZZZZ;8912500;Z;5;539;412;45;82;487;51;9;32;107;123;141;4;9;50;96;112;80;61;406;178;17;30;71;38;72;362;157;15;21;60;37;71;43;21;2;9;9;1;1;412;39;86;83;204;269;134;49;9;7.0;156.0;131.0;291;355;198;156;398;0;567;293;133;17;407.0
891260000;27;89;89000;89126;Courtoin;ZZZZZZ;8912600;Z;5;28;19;6;3;28;0;0;0;0;8;11;0;0;1;3;2;6;7;19;8;1;2;2;3;2;19;8;1;2;2;3;2;0;0;0;0;0;0;0;19;1;1;2;15;16;2;0;1;0.0;10.0;3.0;12;17;11;6;17;0;31;4;0;2;18.0
891270000;27;89;89000;89127;Courtois-sur-Yonne;ZZZZZZ;8912700;Z;5;311;282;11;18;293;11;3;14;27;71;168;1;8;17;24;84;51;97;276;30;16;56;91;58;25;263;30;15;52;89;52;25;9;0;1;3;0;5;0;282;22;33;36;190;253;28;2;0;1.0;159.0;76.0;245;266;95;171;285;5;625;63;3;0;280.0
891280000;27;89;89000;89128;Coutarnoux;ZZZZZZ;8912800;Z;5;98;62;33;2;95;3;1;1;11;23;26;0;1;4;11;26;9;11;61;26;3;5;12;3;12;58;26;3;5;9;3;12;3;0;0;0;3;0;0;62;11;14;6;31;48;13;0;1;2.0;20.0;8.0;52;59;31;29;61;0;112;26;0;3;61.0
891290000;27;89;89000;89129;Crain;ZZZZZZ;8912900;Z;5;299;195;61;43;298;1;0;19;46;60;69;0;5;14;44;65;25;42;190;57;27;28;39;24;14;189;56;27;28;39;24;14;1;1;0;0;0;0;0;195;15;33;31;116;149;38;5;8;1.0;94.0;41.0;111;175;94;81;195;5;294;93;13;12;189.0
891300000;27;89;89000;89130;Deux Rivières;ZZZZZZ;8913000;Z;5;872;597;154;121;805;64;5;48;130;168;245;7;12;62;126;167;90;133;586;239;70;82;109;43;44;537;216;64;80;105;35;38;47;22;6;2;4;7;6;597;65;94;102;337;453;129;16;14;7.0;286.0;164.0;360;524;292;232;598;20;939;291;41;30;548.0
891310000;27;89;89000;89131;Cruzy-le-Châtel;ZZZZZZ;8913100;Z;5;224;119;83;22;217;7;2;6;28;31;52;2;2;13;24;30;17;31;118;61;13;7;25;10;2;113;60;12;7;23;9;2;5;1;1;0;2;1;0;119;5;19;16;79;100;17;3;2;3.0;56.0;24.0;85;112;66;46;120;0;205;32;5;4;116.0
891320000;27;89;89000;89132;Cry;ZZZZZZ;8913200;Z;5;121;86;23;13;120;1;0;3;15;26;41;0;3;4;18;26;14;21;84;40;13;8;14;5;3;83;39;13;8;14;5;3;1;1;0;0;0;0;0;86;2;10;13;60;70;10;2;5;1.0;48.0;11.0;42;73;46;27;82;5;144;18;4;8;83.0
891330000;27;89;89000;89133;Cudot;ZZZZZZ;8913300;Z;5;246;160;65;21;236;8;0;8;34;45;73;1;2;9;25;52;41;30;160;67;20;13;35;8;17;154;67;18;13;34;5;17;5;0;1;0;1;3;0;160;11;22;28;99;134;24;1;2;4.0;60.0;36.0;129;143;64;79;150;0;288;54;3;3;151.0
891340000;27;89;89000;89134;Cussy-les-Forges;ZZZZZZ;8913400;Z;5;190;144;21;25;185;3;0;4;18;50;72;0;1;8;22;48;34;31;140;62;8;18;17;13;22;135;61;8;18;16;11;22;3;1;0;0;0;2;0;144;10;24;31;79;118;20;0;6;2.0;58.0;30.0;109;141;58;83;145;0;286;37;0;14;142.0
891360000;27;89;89000;89136;Cuy;ZZZZZZ;8913600;Z;5;377;339;18;20;370;7;2;11;57;129;139;4;2;8;69;131;63;63;339;46;14;16;94;80;89;332;46;14;16;90;77;89;7;0;0;0;4;3;0;339;26;72;85;157;272;62;27;5;2.0;127.0;132.0;285;329;142;187;340;5;687;165;73;6;334.0
891370000;27;89;89000;89137;Dannemoine;ZZZZZZ;8913700;Z;5;249;210;26;14;243;6;1;10;45;47;107;0;2;24;32;60;40;52;205;81;23;22;42;23;14;200;81;22;21;41;21;14;5;0;1;1;1;2;0;210;27;24;30;129;172;34;2;4;1.0;119.0;39.0;135;194;90;104;195;0;392;73;14;9;205.0
891390000;27;89;89000;89139;Diges;ZZZZZZ;8913900;Z;5;604;485;75;45;588;11;3;32;65;120;265;4;14;33;57;128;92;157;485;192;40;22;130;59;43;474;185;36;22;130;59;41;8;4;3;0;0;0;1;485;36;53;73;323;431;51;3;3;2.0;187.0;89.0;404;459;199;260;486;15;1012;108;5;3;471.0
891410000;27;89;89000;89141;Dissangis;ZZZZZZ;8914100;Z;5;103;56;36;11;103;0;0;8;10;17;21;0;1;2;12;21;8;12;55;38;1;3;6;4;3;55;38;1;3;6;4;3;0;0;0;0;0;0;0;56;5;10;6;35;45;8;2;3;0.0;24.0;8.0;39;53;23;30;55;0;97;18;6;5;53.0
891420000;27;89;89000;89142;Dixmont;ZZZZZZ;8914200;Z;5;610;385;168;56;605;3;2;15;76;107;185;1;5;29;71;98;78;103;383;171;32;38;78;37;27;378;168;32;38;77;36;27;3;2;0;0;1;0;0;385;32;56;54;243;335;45;0;5;0.0;133.0;84.0;268;370;173;197;380;10;778;123;0;13;374.0
891430000;27;89;89000;89143;Dollot;ZZZZZZ;8914300;Z;5;186;150;18;18;185;0;0;8;24;50;68;0;2;5;30;46;27;39;145;55;9;20;26;23;12;145;55;9;20;26;23;12;0;0;0;0;0;0;0;150;7;27;30;86;128;15;0;6;1.0;70.0;26.0;116;134;52;83;145;5;284;25;0;12;147.0
891440000;27;89;89000;89144;Domats;ZZZZZZ;8914400;Z;5;480;349;69;62;465;15;2;15;88;91;153;0;5;25;67;104;66;82;347;102;25;27;90;52;52;334;95;24;27;86;52;51;13;7;1;0;4;0;1;349;30;52;89;178;284;62;19;3;4.0;107.0;100.0;262;333;165;168;360;14;658;155;51;6;284.0
891450000;27;89;89000;89145;Domecy-sur-Cure;ZZZZZZ;8914500;Z;5;292;182;66;43;284;8;2;11;26;43;100;2;1;15;33;63;34;34;179;84;8;11;50;16;11;172;80;7;10;50;15;11;7;4;1;1;0;1;0;182;13;16;28;126;143;37;0;2;5.0;77.0;40.0;153;168;79;89;185;0;310;76;0;2;176.0
891460000;27;89;89000;89146;Domecy-sur-le-Vault;ZZZZZZ;8914600;Z;5;68;37;12;19;68;0;1;0;10;13;13;1;1;5;7;10;3;10;37;22;6;2;3;2;2;37;22;6;2;3;2;2;0;0;0;0;0;0;0;37;6;2;3;26;26;11;0;0;0.0;21.0;5.0;33;34;17;17;35;0;57;31;0;0;36.0
891470000;27;89;89000;89147;Dracy;ZZZZZZ;8914700;Z;5;187;111;49;27;183;4;0;7;27;21;56;0;2;11;21;27;23;27;111;53;12;8;24;11;4;109;51;12;8;24;11;4;2;2;0;0;0;0;0;111;5;13;20;74;95;10;0;6;0.0;34.0;20.0;64;101;54;47;118;0;189;17;0;10;101.0
