IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
330631304;75;33;33701;33063;Bordeaux;330351;3306313;H;1;2208;1872;157;179;180;1955;447;483;549;253;140;354;315;441;438;207;60;57;1865;354;233;136;388;476;278;169;105;36;10;3;11;4;1661;248;195;104;384;458;273;1872;467;568;439;397;278;1565;584;29;193.0;487.0;1180.0;569;794;721;72;1456;135;585;2753;1308;48;1829.0
330631305;75;33;33701;33063;Bordeaux;330351;3306313;H;1;1497;1303;98;96;564;930;291;297;286;196;234;185;251;218;228;145;148;127;1256;483;234;189;130;166;54;520;281;126;55;31;16;10;734;203;107;132;99;149;44;1303;366;305;229;402;502;782;50;18;153.0;609.0;523.0;305;787;671;116;1023;94;1103;1260;93;30;1247.0
330640000;75;33;33000;33064;Bossugan;ZZZZZZ;3306400;Z;5;27;16;2;9;27;0;0;1;0;1;14;0;0;2;1;1;4;8;16;6;1;2;3;1;3;16;6;1;2;3;1;3;0;0;0;0;0;0;0;16;0;0;3;13;16;0;0;0;0.0;11.0;5.0;13;15;2;13;15;0;39;0;0;0;16.0
330650000;75;33;33701;33065;Bouliac;ZZZZZZ;3306500;Z;5;1583;1474;26;83;1275;302;9;59;163;375;868;8;31;68;271;275;256;564;1403;100;31;146;645;284;198;1110;89;27;129;420;282;164;288;9;4;18;222;2;33;1474;209;351;215;699;977;270;64;226;9.0;885.0;492.0;1161;1417;578;839;1447;5;2483;597;137;472;1443.0
330660000;75;33;33000;33066;Bourdelles;ZZZZZZ;3306600;Z;5;60;42;8;10;53;7;0;0;9;6;27;0;1;0;3;13;9;16;42;35;2;1;0;3;1;38;34;2;1;0;0;1;4;1;0;0;0;3;0;42;4;6;6;26;30;12;0;0;0.0;16.0;4.0;29;38;15;23;49;5;59;34;0;0;37.0
330670000;75;33;33124;33067;Bourg;ZZZZZZ;3306700;Z;5;1268;1000;49;219;999;266;15;78;231;234;442;5;27;130;179;242;161;256;991;438;104;126;154;84;85;775;333;76;98;129;71;68;214;103;28;28;25;13;17;1000;149;219;171;461;554;414;67;32;18.0;419.0;420.0;581;847;463;384;990;50;1224;876;144;67;979.0
330680000;75;33;33000;33068;Bourideys;ZZZZZZ;3306800;Z;5;55;32;18;4;49;7;0;0;3;11;18;0;0;0;3;8;9;12;32;10;3;6;12;1;1;32;10;3;6;12;1;1;0;0;0;0;0;0;0;32;3;7;4;18;16;12;4;4;0.0;12.0;10.0;29;31;16;15;34;0;42;26;7;11;32.0
330690101;75;33;33701;33069;Le Bouscat;330361;3306901;H;1;1532;1375;36;121;648;884;12;201;376;323;463;10;42;280;317;230;180;316;1369;92;154;286;415;260;161;596;86;146;107;108;87;63;773;6;8;179;307;174;98;1375;203;294;236;642;773;567;157;35;11.0;976.0;384.0;957;1182;764;418;1364;27;1614;1085;256;78;1342.0
330690102;75;33;33701;33069;Le Bouscat;330361;3306901;H;1;1192;1080;17;95;460;727;44;209;244;302;280;16;119;192;274;221;121;137;1071;80;93;268;406;152;72;419;75;93;71;78;80;22;647;3;0;197;326;72;50;1080;151;262;182;485;610;445;205;25;24.0;887.0;160.0;703;906;633;273;1042;25;1220;785;318;45;1063.0
330690103;75;33;33701;33069;Le Bouscat;330361;3306901;H;1;1572;1467;19;87;983;582;235;127;339;339;426;4;282;145;315;344;200;177;1462;144;248;227;530;244;69;916;133;240;187;152;136;68;538;8;4;40;378;108;1;1467;170;331;267;698;794;659;166;14;229.0;824.0;369.0;720;1075;648;428;1245;61;1813;1170;349;30;1414.0
330690104;75;33;33701;33069;Le Bouscat;330371;3306901;H;1;1901;1768;37;96;440;1457;54;387;486;520;321;19;171;349;555;454;119;102;1710;22;48;365;886;121;269;411;18;47;220;58;49;20;1294;4;1;145;825;72;248;1768;241;508;278;742;943;808;209;18;218.0;908.0;618.0;1502;1527;1032;494;1719;40;1945;1394;407;34;1726.0
330690105;75;33;33701;33069;Le Bouscat;330381;3306901;H;1;1243;1112;16;115;661;579;0;70;300;411;332;16;23;148;449;206;159;113;1102;58;90;512;222;94;125;582;58;86;155;133;86;64;516;0;4;357;89;5;61;1112;131;226;259;496;810;277;63;25;18.0;854.0;210.0;570;930;600;330;1112;30;1777;634;176;38;1091.0
330690106;75;33;33701;33069;Le Bouscat;330381;3306901;H;1;1750;1525;60;166;653;1090;107;322;415;282;398;51;80;327;473;191;164;239;1518;133;234;294;536;256;66;578;133;185;96;57;77;32;932;0;49;198;479;172;34;1525;259;332;234;699;826;675;79;23;10.0;811.0;687.0;1029;1287;970;316;1423;34;1502;1129;129;46;1507.0
330690107;75;33;33701;33069;Le Bouscat;330381;3306901;H;1;1171;1024;39;109;715;456;3;87;223;215;496;6;23;92;169;183;149;401;1024;162;292;257;178;103;33;647;144;232;98;70;70;33;377;17;60;159;109;33;0;1024;104;220;163;536;716;295;0;13;8.0;760.0;246.0;589;934;564;370;1021;14;1659;634;0;16;1006.0
330690108;75;33;33701;33069;Le Bouscat;330371;3306901;H;1;1313;1222;12;80;631;679;26;209;336;234;417;22;98;185;348;178;126;265;1217;24;118;302;475;201;97;590;24;116;133;101;126;90;624;0;2;167;372;75;7;1222;127;267;276;551;571;640;355;11;246.0;714.0;233.0;808;987;588;398;1196;46;1259;1270;690;18;1192.0
330690109;75;33;33701;33069;Le Bouscat;330371;3306901;H;1;1060;979;11;70;616;445;3;57;192;401;326;0;5;109;360;272;105;128;957;10;51;321;244;157;175;568;10;48;288;103;88;31;389;0;3;32;141;69;144;979;136;213;148;482;498;470;363;11;167.0;496.0;295.0;647;864;494;370;976;31;1159;1189;910;11;968.0
330700000;75;33;33000;33070;Brach;ZZZZZZ;3307000;Z;5;270;244;17;9;263;3;1;4;31;110;98;1;1;10;21;75;76;59;226;20;7;10;39;54;96;224;20;7;7;39;54;96;0;0;0;0;0;0;0;244;38;38;73;95;204;35;0;5;0.0;39.0;116.0;190;233;75;157;239;0;577;73;0;17;239.0
330710000;75;33;33000;33071;Branne;ZZZZZZ;3307100;Z;5;624;524;8;92;489;133;10;44;97;161;211;6;21;42;76;168;104;106;523;140;27;29;124;93;111;424;89;20;18;117;81;99;99;51;6;10;7;12;11;524;81;114;92;237;297;213;25;13;14.0;207.0;239.0;395;467;232;235;503;5;737;442;61;25;506.0
330720000;75;33;33000;33072;Brannens;ZZZZZZ;3307200;Z;5;96;91;1;4;85;6;0;4;10;23;54;2;3;1;12;22;16;36;88;40;6;4;11;14;14;78;34;6;4;9;12;14;6;2;0;0;2;2;0;91;2;15;18;56;66;20;3;5;2.0;35.0;24.0;82;88;41;46;89;5;176;52;9;11;88.0
330730000;75;33;33000;33073;Braud-et-Saint-Louis;ZZZZZZ;3307300;Z;5;870;692;67;111;783;62;54;29;92;196;321;28;31;44;108;166;170;145;690;125;72;63;237;105;89;630;121;54;58;213;95;89;38;3;0;4;20;10;0;692;73;128;126;365;426;235;26;32;2.0;119.0;365.0;519;592;288;304;656;10;989;470;59;82;664.0
330740000;75;33;33000;33074;Brouqueyran;ZZZZZZ;3307400;Z;5;85;75;1;8;83;2;0;1;3;18;54;0;0;3;2;14;22;35;75;24;5;2;17;14;14;73;23;5;2;17;14;14;2;2;0;0;0;0;0;75;2;11;21;42;62;13;0;1;0.0;16.0;22.0;60;72;24;48;73;0;159;32;0;3;75.0
330750101;75;33;33701;33075;Bruges;ZZZZZZ;3307501;H;1;1341;1264;6;72;887;450;8;170;272;367;447;7;30;200;257;330;241;198;1253;60;62;364;207;296;265;835;60;51;359;174;140;50;414;0;11;5;32;151;215;1264;184;201;299;581;886;361;8;17;5.0;662.0;557.0;1079;1118;565;553;1257;14;1975;677;10;37;1240.0
330750102;75;33;33701;33075;Bruges;ZZZZZZ;3307501;H;1;1340;1270;26;45;339;995;55;246;428;299;241;40;70;252;523;212;93;78;1254;26;38;245;621;262;61;325;22;30;82;92;55;43;923;4;7;164;529;201;18;1270;203;290;229;548;531;735;383;4;50.0;905.0;302.0;979;1102;759;343;1215;57;1076;1422;735;4;1238.0
330750103;75;33;33701;33075;Bruges;ZZZZZZ;3307501;H;1;1505;1421;28;56;940;561;13;149;328;390;542;0;29;176;378;315;229;294;1417;35;49;261;508;383;182;885;35;49;145;262;266;128;527;0;0;116;241;117;54;1421;138;293;255;736;900;510;253;11;271.0;668.0;452.0;1189;1268;671;597;1408;25;2070;1071;514;24;1391.0
330750104;75;33;33701;33075;Bruges;ZZZZZZ;3307501;H;1;2811;2589;128;94;949;1856;22;596;784;649;538;6;111;713;735;553;273;198;2509;47;72;251;269;570;1300;874;38;63;89;172;293;220;1629;9;10;157;96;277;1080;2589;469;889;588;643;1074;1479;401;36;299.0;1310.0;932.0;2307;2420;1414;1006;2572;73;2571;2927;858;87;2530.0
330750105;75;33;33701;33075;Bruges;ZZZZZZ;3307501;H;1;1665;1591;14;60;765;899;5;242;543;423;377;4;61;294;539;402;143;148;1513;27;33;33;280;466;674;706;24;33;28;189;297;136;806;3;0;5;90;170;538;1591;210;532;313;537;566;1020;441;5;22.0;815.0;726.0;1410;1516;811;706;1586;52;1464;2209;983;8;1563.0
330760000;75;33;33000;33076;Budos;ZZZZZZ;3307600;Z;5;390;344;18;28;377;6;2;12;47;92;192;4;6;19;37;85;86;108;324;98;35;26;68;53;44;316;95;32;25;66;53;44;4;2;1;0;1;0;0;344;36;52;52;205;270;66;0;8;4.0;110.0;112.0;266;325;120;206;336;5;621;155;0;10;333.0
330770000;75;33;33000;33077;Cabanac-et-Villagrains;ZZZZZZ;3307700;Z;5;928;873;15;39;907;17;3;22;95;289;465;1;8;29;85;262;245;244;830;81;43;72;190;291;152;812;81;42;68;188;289;143;15;0;1;4;0;2;8;873;104;155;149;465;692;170;10;11;6.0;220.0;371.0;689;849;269;580;871;15;1963;403;22;26;852.0
330780000;75;33;33000;33078;Cabara;ZZZZZZ;3307800;Z;5;240;209;15;16;240;0;0;5;17;57;130;0;0;7;19;60;51;71;194;58;10;18;31;18;58;194;58;10;18;31;18;58;0;0;0;0;0;0;0;209;17;34;37;121;187;19;0;3;0.0;78.0;90.0;170;203;83;120;211;0;471;38;0;4;204.0
330790000;75;33;33701;33079;Cadarsac;ZZZZZZ;3307900;Z;5;145;132;2;11;145;0;0;0;5;34;92;0;0;2;8;29;32;60;132;17;7;7;47;15;39;132;17;7;7;47;15;39;0;0;0;0;0;0;0;132;10;17;31;73;122;8;0;1;0.0;60.0;61.0;122;132;40;92;130;0;333;22;0;2;127.0
330800000;75;33;33701;33080;Cadaujac;ZZZZZZ;3308000;Z;5;2731;2567;27;136;2260;464;25;269;461;844;969;5;73;293;449;768;529;450;2399;144;121;239;765;432;699;2002;137;112;228;752;325;448;391;7;9;10;13;104;249;2567;370;510;540;1147;1620;888;315;59;32.0;1030.0;1215.0;2213;2450;1069;1381;2548;54;3927;1932;699;126;2515.0
330810000;75;33;33121;33081;Cadillac;ZZZZZZ;3308100;Z;5;1408;1201;14;193;878;522;80;184;296;290;351;58;111;168;293;275;122;174;1184;256;143;170;204;190;221;759;167;76;99;149;119;149;417;87;67;71;55;66;71;1201;248;287;254;412;429;747;162;25;26.0;378.0;714.0;699;980;624;356;1140;70;931;1467;396;55;1163.0
330820000;75;33;33123;33082;Cadillac-en-Fronsadais;ZZZZZZ;3308200;Z;5;537;504;5;28;499;37;0;24;47;165;268;0;7;21;54;157;152;113;494;82;23;33;164;101;91;458;73;20;31;157;87;90;35;9;3;2;6;14;1;504;43;84;109;268;369;128;0;7;1.0;200.0;216.0;449;489;203;286;500;0;952;279;0;18;499.0
330830000;75;33;33102;33083;Camarsac;ZZZZZZ;3308300;Z;5;437;413;1;24;421;13;2;8;38;140;225;0;7;8;50;107;96;144;377;61;16;48;136;84;33;364;58;16;46;135;79;31;11;3;0;1;0;5;2;413;39;66;56;252;349;51;13;13;0.0;210.0;123.0;360;390;147;243;408;5;870;112;27;22;406.0
330840000;75;33;33701;33084;Cambes;ZZZZZZ;3308400;Z;5;678;615;21;42;612;63;6;35;96;188;290;7;18;46;99;120;139;186;577;162;41;44;108;80;142;519;150;36;40;106;73;114;55;11;4;4;2;7;27;615;79;126;102;308;460;146;31;9;7.0;298.0;208.0;448;586;251;335;610;15;1155;288;78;15;604.0
330850000;75;33;33701;33085;Camblanes-et-Meynac;ZZZZZZ;3308500;Z;5;1209;1132;21;55;1096;110;0;39;126;291;675;2;9;47;122;245;294;413;1108;204;55;129;302;238;180;1002;196;50;127;265;210;154;103;8;3;2;35;28;26;1132;108;160;188;676;897;203;86;32;9.0;664.0;362.0;928;1075;437;638;1138;10;2293;450;168;66;1116.0
330860000;75;33;33000;33086;Camiac-et-Saint-Denis;ZZZZZZ;3308600;Z;5;160;142;5;13;157;1;0;1;14;35;92;1;0;4;14;26;33;64;139;39;10;5;25;41;19;137;39;10;5;24;41;18;1;0;0;0;0;0;1;142;10;21;21;90;110;28;0;4;3.0;34.0;48.0;123;135;48;87;140;0;278;74;0;7;137.0
330870000;75;33;33206;33087;Camiran;ZZZZZZ;3308700;Z;5;232;187;18;27;215;16;2;5;19;32;129;0;2;6;18;32;49;80;184;73;29;20;30;20;12;172;70;25;16;29;20;12;12;3;4;4;1;0;0;187;16;29;23;119;144;39;0;4;0.0;56.0;41.0;159;175;81;94;175;5;320;85;0;7;182.0
330880000;75;33;33202;33088;Camps-sur-l'Isle;ZZZZZZ;3308800;Z;5;271;250;1;20;264;6;1;4;48;86;111;1;2;6;46;75;64;56;232;23;16;52;50;38;51;227;21;15;51;50;37;51;4;2;0;1;0;1;0;250;23;42;49;135;187;57;0;6;1.0;98.0;104.0;192;229;95;134;252;0;457;130;0;16;243.0
330890000;75;33;33000;33089;Campugnan;ZZZZZZ;3308900;Z;5;245;202;12;31;242;1;2;7;23;59;110;3;3;8;15;42;47;83;201;66;16;4;54;22;39;199;66;16;4;54;22;37;1;0;0;0;0;0;1;202;17;38;38;109;164;35;6;3;0.0;51.0;101.0;181;190;64;125;192;0;380;93;13;6;196.0
330900101;75;33;33701;33090;Canéjan;ZZZZZZ;3309001;H;4;1366;1229;51;86;816;547;265;86;142;226;509;210;71;86;165;224;227;247;1227;24;27;35;778;214;149;789;22;5;32;512;150;68;437;2;22;3;265;64;81;1229;208;214;148;658;683;531;150;14;268.0;311.0;550.0;911;1038;476;562;949;20;1730;828;320;29;1196.0
330900102;75;33;33701;33090;Canéjan;ZZZZZZ;3309001;H;4;1305;1260;5;40;1085;217;4;84;205;343;624;7;9;95;227;527;237;157;1145;31;8;78;831;80;116;1010;27;8;66;755;67;86;133;4;0;12;75;12;30;1260;190;166;178;726;891;354;240;14;5.0;1006.0;190.0;971;1186;574;612;1275;24;2053;803;509;26;1238.0
330930000;75;33;33000;33093;Capian;ZZZZZZ;3309300;Z;5;332;294;19;19;319;9;1;6;36;99;152;2;3;7;34;79;76;93;273;79;16;29;64;51;34;265;75;16;28;63;51;32;6;3;0;1;1;0;1;294;44;39;41;170;234;51;0;9;2.0;104.0;92.0;250;278;104;174;295;0;584;122;0;15;289.0
330940000;75;33;33000;33094;Caplong;ZZZZZZ;3309400;Z;5;130;99;16;15;129;0;0;1;16;28;54;0;1;3;8;27;19;41;99;44;14;5;4;19;14;98;44;13;5;4;19;14;0;0;0;0;0;0;0;99;9;14;17;60;66;28;0;5;0.0;51.0;23.0;85;95;41;54;98;5;153;61;0;12;91.0
330950000;75;33;33000;33095;Captieux;ZZZZZZ;3309500;Z;5;806;634;114;58;723;80;25;24;111;214;261;20;14;23;118;201;140;117;626;114;85;120;175;77;56;565;109;71;113;165;55;53;61;4;14;8;10;22;3;634;64;115;98;357;391;223;34;20;20.0;176.0;223.0;466;536;266;270;597;10;769;420;64;34;617.0
330960101;75;33;33701;33096;Carbon-Blanc;ZZZZZZ;3309601;H;4;1443;1393;6;44;1062;377;7;127;244;512;503;1;17;142;266;479;265;223;1305;34;22;113;471;417;248;983;30;20;80;353;378;121;318;4;2;32;115;39;126;1393;124;261;272;736;887;483;344;24;7.0;702.0;606.0;1112;1293;651;642;1376;15;2282;1084;765;47;1367.0
330960102;75;33;33701;33096;Carbon-Blanc;ZZZZZZ;3309601;H;4;1162;1112;3;46;759;402;8;91;201;372;440;12;26;96;282;400;189;107;890;24;10;308;392;97;59;671;13;10;203;356;66;24;217;12;0;104;36;31;34;1112;129;308;112;563;801;302;162;9;62.0;843.0;171.0;936;1035;577;458;1122;24;1748;735;411;20;1092.0
330960103;75;33;33701;33096;Carbon-Blanc;ZZZZZZ;3309601;H;4;1011;962;7;42;547;451;52;125;201;322;262;8;74;148;247;268;126;90;942;53;27;173;486;145;58;515;48;21;111;255;63;19;415;4;6;63;222;81;39;962;97;228;178;458;454;473;284;35;57.0;555.0;325.0;545;799;525;274;921;29;979;973;627;74;939.0
330970000;75;33;33000;33097;Carcans;ZZZZZZ;3309700;Z;5;3843;1110;2627;107;3132;675;14;52;193;354;497;13;27;107;147;286;265;265;1104;34;57;123;325;310;256;1013;33;55;112;289;287;238;85;0;2;11;35;19;17;1110;122;260;197;532;808;255;37;47;5.0;191.0;516.0;829;1042;463;579;1102;15;1834;495;70;84;1099.0
330980000;75;33;33000;33098;Cardan;ZZZZZZ;3309800;Z;5;223;199;5;19;221;2;5;5;24;69;96;3;0;13;19;55;48;61;197;54;19;15;45;31;31;195;54;19;15;45;29;31;2;0;0;0;0;2;0;199;17;37;38;106;158;36;0;5;0.0;67.0;72.0;150;191;74;117;192;0;401;83;0;14;197.0
330990000;75;33;33701;33099;Carignan-de-Bordeaux;ZZZZZZ;3309900;Z;5;1602;1497;31;74;1541;58;1;59;156;399;882;2;7;60;153;381;363;531;1466;99;24;235;524;283;301;1406;89;23;227;522;267;278;57;10;1;7;2;14;23;1497;117;226;258;896;1178;300;138;19;7.0;801.0;544.0;1309;1416;518;898;1500;10;2946;726;308;44;1473.0
331000000;75;33;33301;33100;Cars;ZZZZZZ;3310000;Z;5;608;537;18;54;582;24;4;17;62;152;302;6;4;28;56;128;140;175;510;174;72;54;107;61;41;486;173;68;53;102;52;39;22;1;4;2;5;9;1;537;49;79;68;341;413;108;0;16;3.0;188.0;221.0;464;492;211;281;525;5;918;241;0;28;529.0
331010000;75;33;33301;33101;Cartelègue;ZZZZZZ;3310100;Z;5;626;519;39;68;577;18;3;17;61;183;254;1;8;22;60;142;119;167;498;176;38;26;80;96;81;468;169;37;25;76;83;77;13;4;0;0;4;3;2;519;52;71;98;298;395;113;3;10;6.0;105.0;234.0;453;487;202;286;517;0;939;281;11;24;500.0
331020000;75;33;33000;33102;Casseuil;ZZZZZZ;3310200;Z;5;203;183;7;13;196;7;2;4;30;63;84;2;2;5;16;35;43;80;183;82;10;14;42;22;13;178;80;10;13;41;21;13;5;2;0;1;1;1;0;183;13;26;25;119;152;28;0;3;0.0;66.0;48.0;164;172;77;95;185;0;327;66;0;5;179.0
331030000;75;33;33000;33103;Castelmoron-d'Albret;ZZZZZZ;3310300;Z;5;49;28;12;9;48;1;0;2;5;10;11;0;1;4;3;7;5;8;28;14;6;5;1;1;1;27;13;6;5;1;1;1;1;1;0;0;0;0;0;28;3;10;6;9;10;17;0;1;0.0;15.0;9.0;8;25;15;10;25;0;19;33;0;1;27.0
331040000;75;33;33111;33104;Castelnau-de-Médoc;ZZZZZZ;3310400;Z;5;2070;1910;22;138;1663;402;26;192;306;709;678;18;75;163;302;682;392;277;1909;173;117;232;496;450;441;1546;150;91;200;427;334;342;358;23;26;32;64;115;99;1910;321;546;301;741;1239;629;81;41;21.0;817.0;879.0;1293;1747;800;947;1882;64;3167;1403;184;89;1873.0
331050000;75;33;33000;33105;Castelviel;ZZZZZZ;3310500;Z;5;104;93;8;3;103;1;0;1;9;23;59;0;0;2;14;20;22;34;92;32;17;2;16;9;15;91;31;17;2;16;9;15;1;1;0;0;0;0;0;93;9;11;19;53;71;16;0;5;0.0;36.0;24.0;77;87;40;47;92;0;166;40;0;10;92.0
331060000;75;33;33000;33106;Castets et Castillon;ZZZZZZ;3310600;Z;5;696;615;24;57;660;33;19;22;95;167;312;14;9;31;86;151;114;211;611;239;40;42;134;112;45;577;223;36;39;132;105;43;31;15;4;3;2;5;2;615;63;91;122;339;438;166;24;12;7.0;227.0;223.0;474;555;256;300;613;20;1069;344;48;20;606.0
331080000;75;33;00257;33108;Castillon-la-Bataille;ZZZZZZ;3310800;Z;5;1931;1536;43;352;1202;725;49;304;394;390;399;24;123;288;393;332;172;203;1528;467;230;311;285;154;80;933;327;159;177;171;67;31;595;140;71;134;114;87;49;1536;269;365;258;643;598;913;221;25;46.0;813.0;574.0;775;1046;761;285;1496;80;1162;1830;468;53;1502.0
331090000;75;33;33207;33109;Castres-Gironde;ZZZZZZ;3310900;Z;5;997;878;11;108;933;64;5;15;115;310;432;2;10;39;157;255;236;179;862;130;49;60;228;218;176;803;117;40;49;215;207;175;59;13;9;11;13;11;1;878;109;177;179;413;649;208;9;20;3.0;310.0;433.0;667;837;333;504;868;20;1670;514;23;43;861.0
331110000;75;33;33000;33111;Caudrot;ZZZZZZ;3311100;Z;5;598;514;18;66;518;78;0;36;84;152;242;3;11;36;80;133;94;157;499;151;46;70;93;64;75;433;125;38;58;91;49;71;64;24;6;12;2;15;4;514;68;104;96;246;328;177;0;8;1.0;207.0;221.0;378;468;264;204;515;16;734;357;0;19;506.0
331120000;75;33;33000;33112;Caumont;ZZZZZZ;3311200;Z;5;80;64;11;5;75;3;0;3;11;13;38;0;1;3;11;5;10;35;64;39;3;3;7;8;5;62;38;3;3;6;8;5;1;1;0;0;0;0;0;64;7;9;12;37;53;9;0;3;1.0;28.0;13.0;54;61;30;31;63;0;118;23;0;6;63.0
331130000;75;33;33000;33113;Cauvignac;ZZZZZZ;3311300;Z;5;80;64;5;11;80;0;0;1;6;11;46;0;0;1;6;20;12;25;64;26;6;2;3;6;20;64;26;6;2;3;6;20;0;0;0;0;0;0;0;64;5;8;17;34;54;10;0;1;0.0;13.0;17.0;55;57;19;38;63;0;153;15;0;1;63.0
331140000;75;33;33210;33114;Cavignac;ZZZZZZ;3311400;Z;5;1013;892;5;116;679;333;8;145;190;261;287;7;63;139;124;247;155;157;818;152;76;74;131;209;176;550;122;46;59;115;78;130;267;30;30;15;15;131;46;892;167;247;186;291;477;401;25;14;8.0;226.0;538.0;707;778;411;367;889;53;1232;774;55;23;870.0
331150000;75;33;33000;33115;Cazalis;ZZZZZZ;3311500;Z;5;162;113;41;9;162;0;0;4;20;31;57;1;1;1;16;22;22;49;113;41;10;8;13;19;21;113;41;10;8;13;19;21;0;0;0;0;0;0;0;113;12;22;24;54;86;24;0;3;0.0;28.0;35.0;81;106;42;64;111;0;187;45;0;4;113.0
331160000;75;33;33000;33116;Cazats;ZZZZZZ;3311600;Z;5;181;163;8;10;177;2;1;2;10;53;97;2;1;3;11;41;42;63;161;23;8;11;26;47;46;158;23;8;11;26;44;46;2;0;0;0;0;2;0;163;17;48;19;80;137;20;0;6;0.0;38.0;52.0;126;161;64;97;166;0;360;58;0;8;157.0
331170000;75;33;33000;33117;Cazaugitat;ZZZZZZ;3311700;Z;5;146;113;18;16;142;4;0;2;15;31;64;0;0;4;12;21;28;48;108;61;4;4;18;13;8;104;57;4;4;17;13;8;4;3;0;0;1;0;0;113;8;14;14;77;90;20;0;3;0.0;37.0;38.0;102;111;52;59;114;0;203;38;0;3;111.0
331180000;75;33;33701;33118;Cénac;ZZZZZZ;3311800;Z;5;834;788;14;32;807;23;0;17;59;205;507;0;3;20;58;183;232;293;671;95;19;56;309;127;64;652;93;17;53;307;125;56;17;2;0;3;3;2;8;788;88;152;91;458;675;103;9;11;3.0;396.0;263.0;703;762;282;480;783;5;1624;232;18;20;778.0
331190101;75;33;33701;33119;Cenon;330391;3311901;H;1;1242;1151;10;80;36;1203;66;233;442;291;120;49;66;278;618;110;18;10;1151;7;8;509;330;245;52;36;4;0;32;0;0;0;1112;4;8;476;330;243;52;1151;128;299;174;550;272;865;550;14;841.0;37.0;273.0;459;826;715;111;1093;93;501;2041;1382;28;1130.0
331190102;75;33;33701;33119;Cenon;330391;3311901;H;1;885;855;0;30;0;880;12;22;254;386;182;16;4;137;544;102;43;8;855;4;14;496;300;18;25;0;0;0;0;0;0;0;851;4;14;496;295;18;25;855;69;96;174;517;8;847;831;0;839.0;5.0;12.0;63;602;501;101;848;57;25;2236;2168;0;764.0
331190103;75;33;33701;33119;Cenon;330401;3311901;H;1;1630;1516;7;106;799;824;84;223;388;543;278;20;121;260;433;481;117;85;1447;38;90;556;314;170;280;723;28;80;238;182;145;50;718;9;10;312;132;25;230;1516;142;453;182;740;679;824;472;14;478.0;583.0;396.0;878;1141;849;292;1433;42;1581;1639;1028;39;1456.0
331190104;75;33;33701;33119;Cenon;330391;3311901;H;1;1727;1534;23;170;1304;423;6;206;264;498;559;7;46;220;311;532;238;179;1399;7;107;576;220;299;190;1187;5;107;571;202;241;61;212;2;0;5;17;58;129;1534;238;270;315;712;1028;482;60;23;97.0;870.0;501.0;1205;1291;838;454;1525;33;2435;1005;176;46;1485.0
331190105;75;33;33701;33119;Cenon;330411;3311901;H;2;1030;1001;3;25;82;944;22;147;428;270;133;4;49;281;407;210;45;5;1001;0;4;109;657;196;35;78;0;0;26;38;14;0;919;0;4;83;615;182;35;1001;97;248;198;458;126;853;783;22;868.0;121.0;4.0;181;720;613;107;993;61;256;1791;1631;68;977.0
331190106;75;33;33701;33119;Cenon;330411;3311901;H;1;1045;987;0;58;343;702;57;174;324;272;159;16;85;171;361;260;71;23;981;0;16;119;445;34;368;322;0;16;53;146;11;96;659;0;0;65;299;23;272;987;122;247;190;428;483;500;238;5;454.0;454.0;74.0;524;809;655;154;942;58;930;1118;600;5;965.0
331190107;75;33;33701;33119;Cenon;330411;3311901;H;1;1122;1055;17;50;9;1112;112;169;406;259;109;99;55;348;411;99;22;21;1054;1;16;354;440;35;208;9;0;0;4;0;0;5;1044;1;16;350;440;35;202;1055;182;219;216;438;46;1008;794;1;913.0;72.0;69.0;270;799;685;114;950;92;105;2263;1877;2;1015.0
