IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
490580000;52;49;49000;49058;ZZZZZZ;4905800;Z;5;415;385;30;96;45;29;22;0;0;25;55;70;235;82;76;282;32;22;3;10;15;22;1;174;213;143;12;58;0;370;15;50;10;10;285;0
490600000;52;49;49000;49060;ZZZZZZ;4906000;Z;5;1624;1425;199;534;170;236;128;25;74;105;275;538;553;251;238;1071;152;51;8;29;64;64;1;406;1033;918;9;104;1;1416;45;20;55;15;1266;15
490610000;52;49;49000;49061;ZZZZZZ;4906100;Z;5;371;332;38;79;30;23;25;101;15;20;71;51;121;58;55;211;27;9;3;4;37;40;3;97;238;128;100;9;1;359;45;15;0;0;293;5
490630101;52;49;49203;49063;ZZZZZZ;4906301;H;4;1098;965;132;328;131;117;80;55;90;150;266;236;276;196;177;669;97;34;3;23;80;65;3;296;679;629;30;20;0;947;70;55;30;25;707;60
490630103;52;49;49203;49063;ZZZZZZ;4906301;H;4;1882;1736;146;511;226;176;110;0;85;261;566;571;351;317;296;1328;136;35;7;49;102;94;0;482;1270;1183;52;34;1;1724;45;75;20;25;1449;110
490640000;52;49;49000;49064;ZZZZZZ;4906400;Z;5;191;163;28;46;23;17;6;0;0;43;37;16;63;34;27;121;8;3;1;3;22;8;1;34;135;117;16;2;0;148;20;10;0;11;106;0
490670000;52;49;49000;49067;ZZZZZZ;4906700;Z;5;154;143;12;39;12;18;10;5;10;20;45;29;39;28;25;97;11;0;0;3;18;15;0;35;108;98;10;0;0;148;15;10;0;5;118;0
490680000;52;49;49000;49068;ZZZZZZ;4906800;Z;5;875;800;75;240;101;101;38;25;50;100;230;190;265;169;154;606;59;16;4;27;66;36;0;221;593;501;72;20;0;790;35;10;25;15;670;35
490690101;52;49;49303;49069;ZZZZZZ;4906901;H;Z;938;841;97;185;63;73;49;25;74;107;270;205;244;139;127;622;53;17;8;13;80;51;5;215;634;34;587;13;0;849;50;13;5;15;753;13
490690102;52;49;49303;49069;ZZZZZZ;4906901;H;Z;1205;1115;90;304;122;108;74;9;63;221;290;308;326;220;197;860;99;23;3;15;69;51;0;318;803;104;690;9;0;1128;60;24;15;16;992;20
490690103;52;49;49303;49069;ZZZZZZ;4906901;H;Z;1107;1035;72;254;75;103;75;30;46;109;250;310;360;176;165;819;61;22;1;29;43;54;8;281;756;120;626;10;1;1050;49;22;13;28;896;43
490690104;52;49;49303;49069;ZZZZZZ;4906901;H;Z;1859;1737;122;381;127;127;127;90;58;111;426;499;713;315;295;1287;140;48;14;62;113;67;10;498;1243;158;1064;21;0;1750;90;18;5;56;1562;19
490690105;52;49;49303;49069;ZZZZZZ;4906901;H;Z;1097;1006;91;249;108;94;46;20;48;53;255;325;380;187;179;774;72;25;5;25;69;43;2;282;733;135;590;9;0;991;60;13;10;5;884;20
490690106;52;49;49303;49069;ZZZZZZ;4906901;H;Z;1265;1176;89;306;89;164;53;55;83;152;266;322;396;193;183;864;99;32;6;39;72;64;3;312;867;176;668;20;3;1177;86;35;7;11;980;59
490690107;52;49;49303;49069;ZZZZZZ;4906901;H;Z;710;663;47;212;57;100;56;12;32;47;143;264;270;137;129;498;62;20;0;7;42;37;0;182;484;154;326;4;0;708;12;32;8;3;629;24
490700000;52;49;49000;49070;ZZZZZZ;4907000;Z;5;326;301;24;96;28;43;25;46;25;5;66;96;112;62;54;205;21;13;2;6;39;19;1;52;255;231;10;11;2;345;51;0;0;10;279;5
490760000;52;49;49000;49076;ZZZZZZ;4907600;Z;5;395;370;25;81;42;25;14;5;10;31;128;128;108;64;56;293;30;5;0;4;18;20;0;47;323;297;17;8;0;390;15;5;0;5;365;0
490800000;52;49;49218;49080;ZZZZZZ;4908000;Z;5;3993;3567;426;1196;421;392;384;216;204;220;792;1267;1422;637;589;2567;351;65;38;97;295;163;11;1280;2307;1914;338;54;1;3706;210;168;61;42;3125;99
490820000;52;49;49000;49082;ZZZZZZ;4908200;Z;5;448;416;32;117;39;54;23;25;20;55;131;111;131;93;84;296;29;13;3;6;46;24;0;80;338;321;7;10;0;448;35;5;5;5;373;25
490860000;52;49;49000;49086;ZZZZZZ;4908600;Z;5;1962;1793;169;440;193;151;96;90;156;146;532;547;567;379;348;1325;167;14;13;45;123;112;8;490;1317;1249;22;45;1;1873;150;110;20;20;1552;20
490890000;52;49;49000;49089;ZZZZZZ;4908900;Z;5;491;454;37;111;48;45;18;30;45;35;70;100;216;66;58;317;41;6;1;8;57;28;1;85;374;308;56;10;0;476;25;15;10;5;421;0
490900000;52;49;49000;49090;ZZZZZZ;4909000;Z;5;470;419;51;129;43;50;36;5;40;35;95;130;110;85;76;310;27;2;7;4;42;26;2;60;360;334;20;5;1;384;15;30;0;5;324;10
490920101;52;49;49404;49092;ZZZZZZ;4909201;H;Z;1561;1418;143;365;168;110;88;39;85;129;387;411;460;257;239;1045;114;29;13;37;87;100;0;716;708;662;31;16;0;1389;82;86;32;4;1075;111
490920102;52;49;49404;49092;ZZZZZZ;4909201;H;Z;879;807;72;362;84;103;175;41;36;91;239;189;325;152;139;610;76;9;2;18;60;30;4;469;339;320;11;7;1;848;46;39;19;15;690;39
490920103;52;49;49404;49092;ZZZZZZ;4909201;H;Z;1061;953;108;366;106;159;102;30;47;77;207;314;338;176;170;723;79;22;4;21;58;44;2;560;394;364;21;9;0;940;41;79;26;29;699;65
490920202;52;49;49404;49092;ZZZZZZ;4909202;H;Z;1042;975;67;245;79;135;31;62;68;64;247;293;307;193;185;744;67;17;2;22;56;68;1;568;410;359;29;22;0;982;92;22;13;23;821;12
490920301;52;49;49404;49092;ZZZZZZ;4909203;H;Z;1157;1103;54;287;81;163;44;82;61;80;243;309;372;180;172;825;67;30;7;22;77;73;4;514;591;532;28;30;0;1111;99;47;10;20;915;21
490920302;52;49;49404;49092;ZZZZZZ;4909203;H;Z;1131;1026;105;257;85;122;50;81;69;61;197;307;421;179;162;723;89;26;5;20;85;75;3;520;507;471;16;21;0;1021;87;22;37;31;831;12
490920303;52;49;49404;49092;ZZZZZZ;4909203;H;Z;1024;948;77;237;84;93;60;68;58;58;180;235;443;181;161;630;70;23;7;25;111;82;2;469;481;452;13;16;0;971;48;33;20;10;820;40
490920304;52;49;49404;49092;ZZZZZZ;4909203;H;Z;1270;1169;101;279;128;108;42;91;73;103;308;273;417;209;193;855;74;16;5;33;105;85;3;536;640;603;18;19;0;1205;103;74;20;24;960;24
490920305;52;49;49404;49092;ZZZZZZ;4909203;H;Z;1225;1129;97;250;107;87;56;94;65;64;233;316;399;227;215;807;80;15;8;43;105;72;1;477;655;617;26;11;1;1088;86;40;7;8;940;8
490990101;52;49;49501;49099;490041;4909901;H;1;1086;955;131;266;137;52;77;0;72;236;316;205;249;119;110;704;65;46;0;23;47;76;0;613;347;199;110;37;0;960;20;85;28;12;761;54
490990102;52;49;49501;49099;490041;4909901;H;1;1225;1055;170;306;167;64;75;0;75;231;375;237;294;149;143;731;128;40;3;41;57;65;1;672;394;195;141;55;3;1066;47;156;7;7;819;30
490990201;52;49;49501;49099;490051;4909902;H;2;741;426;315;251;84;39;129;3;18;8;71;189;416;151;151;269;70;45;29;5;13;3;0;337;96;55;36;5;0;433;3;20;11;11;294;94
490990202;52;49;49501;49099;490051;4909902;H;1;1093;999;94;341;176;100;65;5;53;214;286;260;266;190;180;771;71;22;10;25;51;63;0;679;333;178;120;32;3;1008;34;26;19;27;883;18
490990301;52;49;49501;49099;490061;4909903;H;1;1466;1321;145;432;179;158;95;3;88;311;423;298;328;206;181;1000;90;26;6;21;86;95;3;837;490;295;136;56;3;1329;28;86;47;22;1095;51
490990401;52;49;49501;49099;490041;4909904;H;1;1397;1210;187;350;210;80;61;0;115;276;397;339;260;215;198;829;98;40;6;61;63;123;0;824;395;222;118;55;0;1219;36;128;24;11;979;41
490990402;52;49;49501;49099;490041;4909904;H;1;1062;893;169;378;264;53;62;3;65;200;332;220;229;170;144;569;96;26;1;94;39;73;0;597;302;168;87;46;0;902;32;145;11;9;657;49
490990501;52;49;49501;49099;490061;4909905;H;1;1146;1049;97;389;154;155;80;13;66;121;313;298;316;197;175;853;42;39;3;13;50;51;0;738;314;190;97;27;0;1051;36;88;43;20;824;41
490990502;52;49;49501;49099;490061;4909905;A;3;663;565;98;182;58;56;68;0;40;85;160;162;194;82;68;429;35;12;0;27;38;26;0;422;145;78;35;31;0;560;11;18;3;9;507;12
490990601;52;49;49501;49099;490071;4909906;H;1;1085;941;145;335;127;133;74;0;21;131;350;272;300;148;142;751;76;38;9;15;33;21;0;633;311;143;113;52;3;944;30;104;32;21;743;12
490990602;52;49;49501;49099;490071;4909906;H;1;1542;1160;382;494;167;110;217;0;66;61;276;343;747;217;204;773;126;67;21;109;51;22;1;785;386;213;114;59;0;1169;28;92;36;64;858;92
490990603;52;49;49501;49099;490071;4909906;H;1;796;706;90;198;77;87;33;0;17;113;239;217;205;108;92;559;53;15;9;24;19;27;0;453;253;145;75;30;3;706;9;73;9;10;572;32
490990701;52;49;49501;49099;490081;4909907;H;1;906;812;95;327;131;134;62;0;32;117;206;275;271;158;137;641;60;17;3;23;49;30;0;591;231;120;98;14;0;822;44;11;22;3;703;39
490990702;52;49;49501;49099;490081;4909907;H;1;1299;1124;175;442;184;105;153;0;86;147;334;348;358;210;198;884;73;27;1;12;55;72;0;822;302;173;90;38;0;1123;21;20;15;13;1008;47
490990801;52;49;49501;49099;490091;4909908;H;1;1063;922;141;265;125;68;73;0;55;132;285;245;333;174;170;696;67;34;4;34;43;44;0;624;299;169;99;28;3;922;19;62;29;27;736;49
490990802;52;49;49501;49099;490091;4909908;H;1;951;836;115;309;143;115;51;0;80;134;310;198;207;135;123;646;37;15;6;13;62;58;3;541;298;118;123;57;0;831;55;20;29;14;680;32
490990901;52;49;49501;49099;490081;4909909;H;1;1080;988;93;507;259;162;86;3;64;177;303;246;280;160;155;727;82;17;0;54;49;61;0;656;335;167;122;46;0;991;26;5;18;16;910;17
490990902;52;49;49501;49099;490091;4909909;H;2;898;529;369;501;162;61;278;0;28;12;108;207;497;119;105;334;115;31;14;8;17;11;0;375;154;71;68;15;0;529;23;24;6;19;419;39
490990903;52;49;49501;49099;490091;4909909;H;1;1089;897;192;378;105;121;151;0;24;98;227;254;460;169;159;682;83;47;14;30;24;16;3;587;314;170;105;39;0;890;20;46;23;10;748;43
490991001;52;49;49501;49099;490051;4909910;H;1;1048;887;162;420;112;187;122;0;63;55;280;289;354;154;146;673;80;26;16;21;50;28;3;624;273;138;86;49;0;901;42;43;24;23;707;63
490991002;52;49;49501;49099;490051;4909910;H;1;1776;1359;417;669;164;262;243;0;43;122;266;447;862;326;307;1004;126;100;29;42;40;29;0;958;413;181;191;38;3;1373;41;59;26;41;1051;156
490991101;52;49;49501;49099;490081;4909911;H;1;1204;1126;79;340;151;111;78;17;97;122;326;307;329;220;218;878;69;24;3;23;52;82;0;615;517;189;263;59;6;1131;36;12;14;24;1028;17
491000000;52;49;49000;49100;ZZZZZZ;4910000;Z;5;232;201;31;63;22;30;11;24;0;10;62;40;82;42;40;145;18;1;2;6;20;11;0;44;158;149;0;9;0;197;14;10;5;9;159;0
491020000;52;49;49000;49102;ZZZZZZ;4910200;Z;5;131;114;17;49;10;20;19;15;0;0;10;35;55;26;20;59;13;4;0;2;18;20;0;37;79;53;0;26;0;105;15;0;0;5;85;0
491070000;52;49;49000;49107;ZZZZZZ;4910700;Z;5;207;189;18;77;17;38;22;5;20;40;40;55;35;34;28;119;20;6;0;4;23;18;0;31;159;152;2;5;0;176;0;0;5;15;156;0
491090000;52;49;49000;49109;ZZZZZZ;4910900;Z;5;753;711;41;164;68;68;27;70;50;30;110;216;301;123;118;532;47;20;1;23;48;45;0;168;549;519;16;14;0;732;100;35;10;20;557;10
491100000;52;49;49000;49110;ZZZZZZ;4911000;Z;5;900;816;84;254;110;112;32;26;22;97;163;247;293;161;148;633;50;16;3;12;52;53;2;140;682;654;16;11;0;777;41;20;21;10;679;5
491120000;52;49;49000;49112;ZZZZZZ;4911200;Z;5;399;366;33;132;48;54;30;0;25;55;55;105;145;59;48;267;29;3;3;8;28;33;0;71;300;263;6;29;2;350;5;10;10;10;315;0
491130000;52;49;49000;49113;ZZZZZZ;4911300;Z;5;248;220;28;60;21;29;10;10;15;5;44;59;64;36;34;172;15;5;3;1;11;16;0;20;202;188;0;15;0;167;10;0;0;5;152;0
491140000;52;49;49000;49114;ZZZZZZ;4911400;Z;5;59;50;9;22;5;11;6;10;0;0;10;20;51;11;10;35;7;1;0;1;3;3;0;7;44;38;1;5;0;76;0;5;0;0;71;0
491200000;52;49;49000;49120;ZZZZZZ;4912000;Z;5;732;667;65;173;60;85;27;40;40;129;159;228;179;125;112;479;53;8;8;17;63;41;1;105;564;535;12;15;2;676;35;20;5;15;582;20
491210000;52;49;49000;49121;ZZZZZZ;4912100;Z;5;245;227;18;45;13;17;14;30;10;10;35;45;66;50;48;140;24;3;2;4;33;17;3;65;162;159;1;2;0;182;30;0;5;5;136;5
491230000;52;49;49000;49123;ZZZZZZ;4912300;Z;5;818;744;74;252;84;89;78;10;69;99;253;218;158;160;143;585;53;12;1;6;51;44;0;115;637;555;9;73;0;753;15;0;10;10;689;30
491250102;52;49;49309;49125;ZZZZZZ;4912501;H;Z;855;735;121;271;81;109;81;3;68;47;211;262;270;145;133;517;88;23;11;15;40;50;2;409;337;299;2;34;2;776;37;47;12;15;650;15
491250201;52;49;49309;49125;ZZZZZZ;4912502;H;Z;1521;1328;192;463;150;160;153;39;30;118;339;441;531;301;288;975;162;12;11;33;66;75;3;654;683;615;15;53;0;1313;59;46;53;23;1113;20
491250202;52;49;49309;49125;ZZZZZZ;4912502;H;Z;1253;1125;128;419;128;155;136;23;39;77;274;369;425;209;202;826;100;23;12;41;50;75;0;586;543;487;6;48;2;1087;36;55;67;20;872;37
491250203;52;49;49309;49125;ZZZZZZ;4912502;H;Z;1303;1174;129;294;93;122;80;132;75;57;237;335;503;236;208;785;124;15;3;16;132;105;2;553;629;569;7;52;1;1196;124;40;8;15;1010;0
491270000;52;49;49120;49127;ZZZZZZ;4912700;Z;5;1482;1288;194;458;152;177;130;15;105;101;276;412;563;211;196;957;136;33;3;20;93;54;3;511;788;519;251;18;0;1336;116;45;15;15;1131;15
491290000;52;49;49301;49129;ZZZZZZ;4912900;Z;5;1880;1693;186;553;239;220;94;10;152;201;461;603;475;327;303;1289;135;57;15;40;67;106;1;271;1438;1359;47;31;0;1734;34;24;69;44;1509;54
491300000;52;49;49000;49130;ZZZZZZ;4913000;Z;5;316;292;24;75;42;20;13;5;5;80;110;80;25;70;67;220;19;5;2;4;26;17;0;42;251;238;10;3;0;275;10;0;0;5;260;0
491310000;52;49;49000;49131;ZZZZZZ;4913100;Z;5;372;332;40;95;26;40;29;15;20;16;67;130;108;56;50;252;21;11;4;3;31;11;0;43;290;245;4;41;0;330;16;0;5;0;304;5
491320000;52;49;49000;49132;ZZZZZZ;4913200;Z;5;769;708;61;208;85;86;37;5;50;40;210;215;289;106;94;544;56;15;1;18;46;31;2;109;604;567;30;7;0;744;15;15;0;20;679;15
491350000;52;49;49000;49135;ZZZZZZ;4913500;Z;5;1035;972;63;306;147;107;53;10;51;147;323;288;187;183;168;768;74;11;6;28;67;45;0;148;852;789;37;24;1;980;25;15;20;25;864;30
491380000;52;49;49000;49138;ZZZZZZ;4913800;Z;5;1252;1125;126;314;115;126;73;56;81;107;295;305;473;205;187;810;109;17;4;21;94;74;3;234;899;858;15;23;2;1220;97;25;10;20;1057;10
491400000;52;49;49000;49140;ZZZZZZ;4914000;Z;5;875;809;66;168;36;74;59;0;10;10;117;521;165;73;63;336;397;14;3;7;31;18;3;545;264;176;1;86;2;722;159;168;10;5;354;25
491550000;52;49;49000;49155;ZZZZZZ;4915500;Z;5;746;694;52;198;113;63;22;45;55;136;236;151;116;118;109;502;50;7;3;22;54;60;1;93;607;542;52;12;1;714;35;20;15;0;628;15
491600000;52;49;49129;49160;ZZZZZZ;4916000;Z;5;1178;1047;131;311;123;104;84;25;84;128;315;300;330;211;181;763;94;31;2;29;81;59;1;213;848;603;218;26;1;1098;39;20;30;5;950;54
491610000;52;49;49000;49161;ZZZZZZ;4916100;Z;5;159;142;17;43;19;16;8;0;5;30;55;60;10;26;23;89;15;2;1;4;23;6;2;38;104;80;21;1;1;141;15;0;0;5;121;0
491630000;52;49;49000;49163;ZZZZZZ;4916300;Z;5;1328;1207;121;316;115;113;88;50;80;115;245;405;370;225;204;888;102;30;11;20;98;67;1;271;946;874;48;22;2;1155;65;60;5;15;1005;5
491670000;52;49;49701;49167;ZZZZZZ;4916700;Z;5;2042;1895;147;718;298;299;122;36;186;457;650;436;268;383;344;1369;129;20;10;34;157;185;6;346;1565;1463;54;45;4;1915;81;26;24;27;1739;18
491700000;52;49;49000;49170;ZZZZZZ;4917000;Z;5;399;356;44;116;48;49;19;15;35;30;114;99;124;58;53;255;38;8;8;5;25;18;0;51;305;282;17;6;0;361;10;10;5;0;331;5
491710000;52;49;49000;49171;ZZZZZZ;4917100;Z;5;52;44;8;20;8;6;6;0;5;0;20;5;25;5;5;28;5;1;0;1;4;3;1;11;33;30;1;1;0;51;0;0;0;0;51;0
491740000;52;49;49000;49174;ZZZZZZ;4917400;Z;5;674;607;66;169;67;60;42;15;35;60;120;150;286;82;76;466;59;12;4;12;34;20;1;102;506;427;67;12;0;601;35;15;20;10;516;5
491760000;52;49;49121;49176;ZZZZZZ;4917600;Z;5;2400;2190;210;568;262;176;130;59;122;284;617;720;676;318;292;1639;200;69;5;52;139;95;4;582;1620;1387;194;36;3;2302;137;108;44;24;1969;20
491780000;52;49;49000;49178;ZZZZZZ;4917800;Z;5;401;352;49;102;44;36;22;50;20;30;35;110;180;60;52;227;29;12;3;11;40;35;0;96;260;226;30;4;0;381;40;20;0;20;300;0
491800101;52;49;49213;49180;ZZZZZZ;4918001;H;4;1401;1219;182;400;139;164;98;40;95;70;224;398;528;247;224;821;116;45;8;34;115;91;1;553;677;627;13;35;2;1200;45;25;35;35;1051;10
491800102;52;49;49213;49180;ZZZZZZ;4918001;H;4;901;749;152;311;106;113;93;60;70;45;119;219;385;140;134;522;101;16;4;16;42;47;4;358;393;365;7;21;0;738;95;20;20;15;573;15
491800103;52;49;49213;49180;ZZZZZZ;4918001;H;4;710;590;120;239;73;100;67;15;55;55;100;230;235;102;96;433;51;12;6;16;40;32;2;269;323;297;5;21;0;624;45;20;10;5;524;20
491820000;52;49;49000;49182;ZZZZZZ;4918200;Z;5;448;415;33;85;44;25;16;60;20;25;95;120;115;87;84;286;42;5;2;8;38;35;0;103;313;294;7;12;0;410;60;20;0;5;325;0
491830000;52;49;49000;49183;ZZZZZZ;4918300;Z;5;2303;2066;237;580;248;188;144;158;127;225;571;652;615;390;357;1502;116;42;33;48;200;130;4;561;1514;1332;148;34;1;2118;142;148;36;15;1757;20
491880000;52;49;49000;49188;ZZZZZZ;4918800;Z;5;411;380;31;111;69;18;24;5;10;30;75;125;140;60;56;294;21;13;2;11;27;16;0;43;341;322;8;11;0;365;20;10;10;20;305;0
491920000;52;49;49113;49192;ZZZZZZ;4919200;Z;5;1513;1399;114;355;134;147;74;25;84;149;312;337;660;217;196;1054;83;49;5;51;66;95;3;395;1012;788;78;142;3;1438;79;60;45;45;1190;20
491930000;52;49;49122;49193;ZZZZZZ;4919300;Z;5;1796;1603;193;498;175;226;97;74;79;107;395;448;597;286;270;1217;119;35;13;42;103;77;4;459;1149;1023;102;25;0;1548;75;101;44;10;1289;29
491940000;52;49;49215;49194;ZZZZZZ;4919400;Z;5;2776;2530;245;759;309;294;156;24;134;324;710;726;729;455;426;2007;189;29;18;39;140;116;4;492;2050;1949;42;57;3;2450;98;59;5;19;2214;55
491950000;52;49;49000;49195;ZZZZZZ;4919500;Z;5;589;555;33;120;43;61;16;15;29;54;147;181;162;73;69;426;39;15;1;14;32;27;2;74;483;423;41;18;1;569;25;15;0;0;525;5
492000000;52;49;49000;49200;ZZZZZZ;4920000;Z;5;3218;2960;258;817;404;308;105;60;171;431;858;1008;687;512;472;2297;194;65;11;83;159;163;4;486;2491;2356;83;51;1;2944;186;110;35;30;2503;80
492010000;52;49;49130;49201;ZZZZZZ;4920100;Z;5;934;831;103;251;100;87;64;35;60;106;222;227;312;187;168;580;106;14;6;21;66;43;2;198;641;596;16;28;0;846;71;15;30;5;655;71
492050000;52;49;49000;49205;ZZZZZZ;4920500;Z;5;414;357;57;113;32;38;43;45;10;20;64;105;164;68;63;235;45;10;3;5;38;21;1;120;238;127;105;6;0;343;65;35;0;5;234;5
492090000;52;49;49000;49209;ZZZZZZ;4920900;Z;5;189;170;19;47;18;23;7;10;15;5;54;34;73;23;21;114;14;4;1;8;20;11;0;25;145;110;34;1;0;166;10;0;0;5;152;0
492110000;52;49;49000;49211;ZZZZZZ;4921100;Z;5;600;544;56;138;37;76;25;40;25;40;100;155;275;114;108;374;55;12;1;24;40;40;1;199;348;326;8;13;0;590;34;25;20;15;490;5
492140101;52;49;49209;49214;ZZZZZZ;4921401;H;4;1605;1482;123;440;227;123;90;5;95;250;395;510;360;267;245;1176;98;27;10;27;86;65;2;272;1219;1146;42;30;1;1529;35;45;35;20;1304;90
492140102;52;49;49209;49214;ZZZZZZ;4921401;H;4;868;727;141;338;107;152;79;0;50;95;205;290;205;144;136;552;72;30;4;19;32;25;1;138;597;573;17;7;0;755;40;25;10;15;570;95
492140103;52;49;49209;49214;ZZZZZZ;4921401;H;4;950;854;96;380;187;139;54;5;55;170;200;285;235;194;186;691;68;7;10;18;28;41;0;126;737;677;27;33;0;830;30;25;20;20;655;80
492150101;52;49;49124;49215;ZZZZZZ;4921501;H;4;780;613;167;280;93;87;100;0;31;31;123;210;378;121;109;379;107;39;12;34;41;14;0;250;376;274;1;101;0;624;20;56;15;20;496;15
492150102;52;49;49124;49215;ZZZZZZ;4921501;H;4;931;816;115;246;84;92;70;31;82;66;163;276;255;143;130;544;96;33;10;17;60;61;1;356;467;344;7;114;1;781;77;15;20;0;654;15
492160000;52;49;49000;49216;ZZZZZZ;4921600;Z;5;294;282;12;79;35;25;19;5;25;50;55;75;75;48;40;215;22;0;4;4;14;26;1;31;255;240;12;2;1;265;0;0;0;10;250;5
492170000;52;49;49000;49217;ZZZZZZ;4921700;Z;5;404;380;24;94;43;34;17;5;5;45;90;90;135;66;59;293;32;7;4;5;21;20;0;55;327;289;31;7;0;365;30;0;5;0;325;5
492180101;52;49;49307;49218;ZZZZZZ;4921801;H;Z;1928;1814;113;406;152;154;101;125;109;88;341;460;790;336;314;1328;136;35;7;50;142;121;2;626;1195;701;480;13;1;1795;138;70;33;35;1509;10
492180102;52;49;49307;49218;ZZZZZZ;4921801;H;Z;1831;1673;158;415;133;186;96;64;77;123;297;431;725;297;276;1281;124;28;15;37;90;94;10;640;1038;457;560;21;0;1559;121;63;26;9;1329;12
492180103;52;49;49307;49218;ZZZZZZ;4921801;H;Z;2094;1870;224;508;195;193;121;28;130;134;377;532;956;379;358;1446;178;34;21;40;74;92;3;936;952;666;265;20;1;1936;82;98;50;22;1666;18
492180104;52;49;49307;49218;ZZZZZZ;4921801;H;Z;1815;1674;141;468;132;193;143;156;76;107;350;425;711;320;300;1196;110;37;7;50;181;97;1;759;921;812;93;16;0;1697;149;105;35;17;1382;10
492190000;52;49;49000;49219;ZZZZZZ;4921900;Z;5;176;153;23;67;16;38;12;5;46;5;20;35;31;29;26;86;23;2;2;1;18;23;0;64;92;65;1;26;0;147;35;0;0;0;112;0
492200000;52;49;49000;49220;ZZZZZZ;4922000;Z;5;1697;1539;158;446;153;181;112;61;91;116;337;379;653;234;217;1106;128;31;14;55;129;87;2;544;1009;636;337;34;2;1527;101;30;60;15;1239;81
492210000;52;49;49000;49221;ZZZZZZ;4922100;Z;5;357;314;43;128;46;42;40;41;26;21;26;78;104;52;42;198;35;4;2;6;49;24;1;83;236;215;8;10;2;264;41;5;5;10;197;5
492220000;52;49;49000;49222;ZZZZZZ;4922200;Z;5;961;877;84;275;109;123;43;35;25;146;289;227;262;196;184;654;79;13;7;19;54;58;3;155;734;697;14;19;4;900;30;35;5;5;800;26
492230101;52;49;49701;49223;ZZZZZZ;4922301;H;4;1143;1030;113;399;154;154;91;10;50;245;345;345;205;194;174;771;90;11;4;16;78;70;1;191;850;790;31;25;4;1145;55;40;20;10;965;55
492230102;52;49;49701;49223;ZZZZZZ;4922301;H;4;1403;1239;164;420;171;147;102;10;45;230;350;435;255;247;235;947;112;28;8;32;54;58;1;264;976;912;28;34;2;1195;25;120;25;30;925;70
492240000;52;49;49000;49224;ZZZZZZ;4922400;Z;5;484;419;65;134;47;53;34;5;65;35;85;160;170;71;67;284;44;9;2;10;38;35;0;75;347;300;6;40;1;471;40;5;0;10;416;0
492280000;52;49;49000;49228;ZZZZZZ;4922800;Z;5;2274;1906;368;853;223;341;288;236;203;99;317;560;926;403;350;1142;217;46;31;47;271;170;12;1069;866;496;165;201;3;1979;261;93;25;59;1527;15
492310000;52;49;49000;49231;ZZZZZZ;4923100;Z;5;696;640;56;220;87;93;40;5;10;105;190;195;205;100;94;497;45;18;3;17;35;26;1;97;545;487;40;18;0;635;55;0;10;15;555;0
492350000;52;49;49401;49235;ZZZZZZ;4923500;Z;5;235;204;31;61;20;27;14;5;20;20;35;98;35;38;32;150;18;4;1;6;9;17;0;36;167;131;3;31;3;197;34;5;0;5;154;0
492360000;52;49;49000;49236;ZZZZZZ;4923600;Z;5;55;44;11;15;4;8;3;5;0;0;0;5;15;16;14;25;3;0;1;1;9;5;0;15;29;27;1;1;0;25;0;5;0;0;20;0
492370000;52;49;49000;49237;ZZZZZZ;4923700;Z;5;60;52;8;29;7;14;8;5;0;5;5;10;20;12;7;34;6;0;0;2;11;1;0;13;41;32;1;8;0;40;0;0;0;0;40;0
492400000;52;49;49000;49240;ZZZZZZ;4924000;Z;5;489;458;30;131;48;54;29;51;10;20;106;101;183;69;61;344;26;13;5;11;39;22;0;88;372;312;16;44;0;466;56;20;0;0;390;0
492410000;52;49;49302;49241;ZZZZZZ;4924100;Z;5;1127;1028;99;387;198;135;55;10;40;214;373;298;256;195;180;806;62;20;5;23;60;60;1;152;885;844;25;15;1;1146;36;21;21;26;1012;31
492440101;52;49;49304;49244;ZZZZZZ;4924401;H;Z;1805;1678;126;522;204;231;86;125;100;108;309;521;543;377;355;1227;142;22;7;51;124;106;2;893;789;704;72;13;0;1615;111;86;47;37;1309;25
492440102;52;49;49304;49244;ZZZZZZ;4924401;H;Z;1374;1251;123;349;140;132;78;0;100;145;331;319;434;230;217;936;84;13;11;30;88;103;0;505;760;664;79;16;1;1233;43;33;30;25;1097;5
