IRIS;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;P17_POP;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP75P;P17_POP0019;P17_POP2064;P17_POP65P;C17_POP15P;C17_POP15P_CS1;C17_POP15P_CS2;C17_POP15P_CS3;C17_POP15P_CS4;C17_POP15P_CS5;C17_POP15P_CS6;C17_POP15P_CS7;C17_POP15P_CS8;P17_POP_FR;P17_POP_ETR;P17_POP_IMM;P17_PMEN;P17_PHORMEN
121760103;12;12402;12176;ZZZZZZ;1217601;H;1185;142;150;137;204;265;288;219;537;429;1043;0;25;44;117;93;119;513;133;1153;32;73;1185;0
121760201;12;12402;12176;ZZZZZZ;1217602;H;2240;561;283;476;343;462;115;706;1068;467;1679;4;48;81;208;299;233;540;266;2018;222;366;2240;0
121760301;12;12402;12176;ZZZZZZ;1217603;H;3590;532;615;613;837;678;314;726;2132;733;3056;34;172;296;626;449;279;846;354;3496;94;141;3414;176
121760401;12;12402;12176;ZZZZZZ;1217604;A;81;11;6;11;16;11;27;11;38;32;70;0;0;0;0;16;11;32;11;81;0;5;81;0
121770000;12;12000;12177;ZZZZZZ;1217700;Z;1024;182;135;176;198;198;135;235;524;265;862;101;55;15;85;156;121;268;60;1018;6;19;976;48
121780000;12;12000;12178;ZZZZZZ;1217800;Z;389;62;49;69;82;103;24;87;212;91;339;31;10;31;31;31;21;130;52;386;3;9;389;0
121790000;12;12000;12179;ZZZZZZ;1217900;Z;87;9;7;13;22;20;17;12;44;31;88;5;0;0;0;10;10;54;10;86;1;1;87;0
121800000;12;12000;12180;ZZZZZZ;1218000;Z;74;6;6;13;25;15;9;8;48;18;60;0;0;0;15;10;5;30;0;74;0;1;74;0
121810000;12;12000;12181;ZZZZZZ;1218100;Z;227;40;18;46;46;45;33;48;123;56;175;32;16;5;32;32;5;32;21;220;7;7;227;0
121820000;12;12000;12182;ZZZZZZ;1218200;Z;274;46;25;55;57;57;33;56;155;62;237;15;10;15;25;10;35;119;10;265;9;13;274;0
121830000;12;12000;12183;ZZZZZZ;1218300;Z;221;21;18;26;58;76;22;30;126;65;198;0;15;15;15;25;20;89;20;217;4;8;221;0
121840000;12;12000;12184;ZZZZZZ;1218400;Z;119;10;8;11;33;35;22;13;59;47;100;24;5;0;5;0;0;57;10;118;1;3;119;0
121850000;12;12000;12185;ZZZZZZ;1218500;Z;1652;283;193;315;348;258;253;364;868;420;1361;50;59;75;174;189;179;493;144;1637;15;24;1480;172
121860000;12;12000;12186;ZZZZZZ;1218600;Z;211;30;22;32;51;49;25;44;113;54;177;25;10;5;20;25;20;50;20;197;14;13;211;0
121870000;12;12000;12187;ZZZZZZ;1218700;Z;378;9;19;24;73;173;80;15;163;200;369;58;16;11;5;21;16;205;37;369;9;11;378;0
121880000;12;12000;12188;ZZZZZZ;1218800;Z;309;55;42;64;61;50;37;70;167;72;245;36;15;0;31;21;41;76;25;307;2;2;309;0
121890000;12;12000;12189;ZZZZZZ;1218900;Z;360;47;45;53;81;83;49;69;190;101;302;20;5;15;25;45;35;106;50;348;12;17;360;0
121900000;12;12000;12190;ZZZZZZ;1219000;Z;308;50;43;41;70;52;52;71;153;84;238;15;0;10;20;21;56;75;40;299;9;11;308;0
121910000;12;12000;12191;ZZZZZZ;1219100;Z;323;53;40;59;72;59;40;66;170;87;280;5;15;10;25;45;50;95;35;312;11;17;323;0
121920000;12;12000;12192;ZZZZZZ;1219200;Z;182;23;15;29;57;31;27;27;108;46;165;24;0;5;19;29;24;29;34;182;0;1;182;0
121930000;12;12000;12193;ZZZZZZ;1219300;Z;297;53;26;61;72;55;30;66;166;65;245;10;40;5;20;20;25;100;25;288;9;10;297;0
121940000;12;12000;12194;ZZZZZZ;1219400;Z;844;164;93;162;202;133;89;196;471;177;706;40;35;60;84;99;104;214;70;842;2;11;844;0
121950000;12;12000;12195;ZZZZZZ;1219500;Z;280;50;37;53;66;51;23;60;163;57;235;60;35;0;20;30;10;75;5;277;3;9;280;0
121970000;12;12000;12197;ZZZZZZ;1219700;Z;2005;249;243;252;423;471;366;345;976;684;1736;80;111;40;146;226;216;762;156;1943;62;85;1915;90
121980000;12;12000;12198;ZZZZZZ;1219800;Z;1974;244;246;263;471;407;343;350;1019;605;1742;81;76;20;147;345;198;601;274;1918;56;86;1919;55
121990000;12;12000;12199;ZZZZZZ;1219900;Z;1946;311;274;359;365;338;298;429;997;520;1628;88;83;39;195;249;220;549;205;1904;42;64;1801;145
122000000;12;12000;12200;ZZZZZZ;1220000;Z;1043;160;131;171;204;226;151;202;547;294;896;20;50;20;106;131;116;327;126;1004;39;39;972;71
122010000;12;12000;12201;ZZZZZZ;1220100;Z;1066;207;122;215;240;209;73;261;603;202;828;50;56;91;182;116;86;197;50;1064;2;11;1066;0
122020101;12;12402;12202;120041;1220201;H;2422;248;779;393;497;277;229;506;1521;396;2176;3;86;239;348;329;270;426;476;2245;178;206;2295;127
122020201;12;12402;12202;120041;1220202;H;2061;258;424;295;378;327;379;451;1034;576;1800;4;57;146;245;228;140;625;355;1986;76;131;1888;173
122020202;12;12402;12202;120051;1220202;H;2134;310;807;366;319;211;122;643;1269;222;1819;3;31;115;258;326;244;289;553;1976;158;218;2106;28
122020301;12;12402;12202;120051;1220203;H;3336;459;672;565;557;514;569;689;1745;902;2874;3;103;146;300;481;390;962;489;3154;182;304;3111;225
122020302;12;12402;12202;120051;1220203;H;1619;220;337;246;331;327;158;345;891;384;1399;0;82;150;226;209;111;435;185;1571;48;121;1592;27
122020303;12;12402;12202;120051;1220203;H;1812;180;334;276;350;283;388;272;945;594;1626;0;57;169;213;253;108;630;196;1751;61;115;1717;95
122020401;12;12402;12202;120041;1220204;H;1630;166;304;246;292;326;297;303;798;530;1459;0;55;130;255;173;70;556;221;1593;38;75;1500;130
122020402;12;12402;12202;120061;1220204;H;1389;169;228;217;334;285;156;245;827;316;1220;3;38;73;179;225;166;355;181;1297;92;162;1389;0
122020403;12;12402;12202;120061;1220204;H;2007;235;460;338;420;313;242;418;1134;456;1782;9;65;105;285;376;171;475;296;1924;83;139;1933;74
122020501;12;12402;12202;120061;1220205;H;3567;594;1173;650;524;432;194;920;2199;447;2971;14;85;219;414;538;347;565;789;3079;487;575;3486;81
122020502;12;12402;12202;120061;1220205;H;1967;311;245;350;376;541;144;380;1104;482;1656;0;63;138;245;235;142;610;223;1876;91;153;1967;0
122020503;12;12402;12202;120061;1220205;A;113;12;23;17;38;15;9;23;75;15;103;0;9;3;12;6;30;18;24;99;14;20;95;18
122030000;12;12000;12203;ZZZZZZ;1220300;Z;552;97;63;92;142;104;54;122;303;127;435;0;25;25;50;55;95;145;40;535;17;15;552;0
122040000;12;12000;12204;ZZZZZZ;1220400;Z;182;19;17;25;36;65;19;32;90;60;143;15;10;5;20;20;10;36;26;180;2;5;182;0
122050000;12;12000;12205;ZZZZZZ;1220500;Z;784;158;69;142;195;134;85;192;415;178;650;0;55;30;91;117;91;175;91;779;5;15;784;0
122060000;12;12000;12206;ZZZZZZ;1220600;Z;628;141;87;120;127;96;57;178;333;117;499;25;35;20;55;76;66;166;55;625;3;4;628;0
122070000;12;12000;12207;ZZZZZZ;1220700;Z;344;55;31;44;75;67;71;65;165;114;288;48;10;5;20;15;20;143;28;342;2;2;344;0
122080101;12;12202;12208;ZZZZZZ;1220801;H;2355;327;495;402;408;322;402;474;1270;611;2018;15;86;106;277;307;277;599;352;2248;107;140;2255;100
122080102;12;12202;12208;ZZZZZZ;1220801;H;1988;271;302;285;396;358;376;384;981;624;1760;5;55;55;201;287;271;639;246;1877;112;129;1965;23
122080103;12;12202;12208;ZZZZZZ;1220801;H;3746;555;456;589;795;769;582;783;1892;1071;3144;70;156;191;365;438;337;1186;401;3668;77;114;3436;310
122090000;12;12000;12209;ZZZZZZ;1220900;Z;754;87;77;92;124;187;186;118;340;296;660;40;30;10;35;90;75;314;65;746;8;13;695;59
122100000;12;12000;12210;ZZZZZZ;1221000;Z;442;58;54;61;89;109;71;82;217;143;372;48;19;10;15;39;19;155;68;398;44;45;442;0
122110000;12;12000;12211;ZZZZZZ;1221100;Z;135;14;13;23;31;40;13;19;79;37;116;5;10;0;15;15;25;35;10;135;0;1;135;0
122120000;12;12000;12212;ZZZZZZ;1221200;Z;89;10;13;10;20;27;9;20;45;24;75;0;0;10;5;10;0;40;10;89;0;1;89;0
122130000;12;12000;12213;ZZZZZZ;1221300;Z;596;106;70;106;138;128;48;136;328;132;470;35;25;15;125;45;55;130;40;590;6;13;596;0
122140000;12;12000;12214;ZZZZZZ;1221400;Z;529;57;51;45;113;155;107;75;233;221;484;61;56;15;35;31;15;229;41;516;13;16;463;66
122150000;12;12000;12215;ZZZZZZ;1221500;Z;1138;216;141;198;257;206;120;267;616;256;928;26;83;56;128;154;138;273;71;1127;11;26;1138;0
122160000;12;12201;12216;ZZZZZZ;1221600;Z;1349;157;153;178;275;327;259;211;652;486;1159;35;70;40;64;149;135;510;154;1342;7;13;1212;137
122170000;12;12000;12217;ZZZZZZ;1221700;Z;736;126;88;107;170;170;74;166;397;173;623;49;74;15;74;89;74;183;64;723;13;31;715;21
122190000;12;12000;12219;ZZZZZZ;1221900;Z;374;47;36;43;87;111;51;63;185;125;344;10;30;10;20;34;35;187;19;367;7;11;374;0
122200000;12;12000;12220;ZZZZZZ;1222000;Z;286;29;43;38;79;58;39;43;168;75;265;15;15;5;20;15;45;95;55;285;1;7;286;0
122210000;12;12000;12221;ZZZZZZ;1222100;Z;347;41;30;52;64;105;54;49;184;114;308;19;39;5;49;24;39;118;15;340;7;11;347;0
122220000;12;12000;12222;ZZZZZZ;1222200;Z;213;22;19;32;51;54;35;30;110;73;201;32;26;5;16;16;11;85;11;211;2;3;213;0
122230000;12;12000;12223;ZZZZZZ;1222300;Z;1646;194;158;202;325;421;346;242;777;627;1472;154;51;67;56;103;211;665;165;1529;117;122;1565;81
122240000;12;12000;12224;ZZZZZZ;1222400;Z;2196;260;226;271;416;560;463;336;1034;826;1935;30;100;65;150;295;180;925;190;2146;50;94;1910;286
122250000;12;12000;12225;ZZZZZZ;1222500;Z;1617;302;217;298;358;288;154;392;890;335;1298;30;30;95;149;219;179;431;165;1587;30;47;1617;0
122260000;12;12000;12226;ZZZZZZ;1222600;Z;435;45;37;49;101;128;75;59;222;154;402;15;20;25;15;51;41;178;56;418;17;18;435;0
122270000;12;12000;12227;ZZZZZZ;1222700;Z;191;28;28;29;41;40;26;36;102;53;175;5;10;5;42;5;21;31;55;180;11;16;188;3
122280000;12;12000;12228;ZZZZZZ;1222800;Z;303;42;26;45;66;94;30;54;166;83;249;30;0;5;20;30;30;115;20;286;17;19;303;0
122290000;12;12000;12229;ZZZZZZ;1222900;Z;255;52;44;47;69;30;14;72;154;29;203;5;20;20;25;35;35;40;25;254;1;5;255;0
122300000;12;12000;12230;ZZZZZZ;1223000;Z;418;42;53;53;90;83;97;61;204;153;358;52;10;10;10;41;31;166;36;408;10;14;343;75
122310000;12;12000;12231;ZZZZZZ;1223100;Z;702;94;47;105;128;195;133;109;332;261;610;15;40;10;25;85;35;300;100;688;14;18;678;24
122320000;12;12000;12232;ZZZZZZ;1223200;Z;278;51;28;51;76;45;26;65;165;48;206;20;20;25;25;20;30;50;15;271;7;7;278;0
122330000;12;12000;12233;ZZZZZZ;1223300;Z;287;38;40;48;50;67;46;53;153;81;248;45;10;10;5;15;20;99;45;285;2;2;287;0
122340000;12;12000;12234;ZZZZZZ;1223400;Z;598;137;55;140;115;106;45;164;326;108;468;15;5;34;98;49;68;171;29;594;4;15;598;0
122350000;12;12000;12235;ZZZZZZ;1223500;Z;209;29;13;33;43;53;37;36;97;76;177;10;30;5;10;25;10;66;20;200;9;10;209;0
122360000;12;12000;12236;ZZZZZZ;1223600;Z;153;18;21;22;42;32;17;23;98;32;136;25;5;0;10;30;15;40;10;149;4;4;153;0
122370000;12;12000;12237;ZZZZZZ;1223700;Z;646;95;79;82;107;171;112;136;281;229;535;35;20;35;65;60;20;250;50;643;3;14;593;53
122380000;12;12000;12238;ZZZZZZ;1223800;Z;398;64;60;80;105;61;28;84;251;63;316;20;20;20;60;20;35;91;50;396;2;4;362;36
122390000;12;12000;12239;ZZZZZZ;1223900;Z;302;58;43;53;58;58;31;78;153;71;288;5;19;14;10;34;58;105;43;299;3;6;302;0
122400000;12;12000;12240;ZZZZZZ;1224000;Z;406;53;39;65;76;122;50;73;214;120;373;25;30;30;15;35;45;156;35;395;11;24;406;0
122410000;12;12000;12241;ZZZZZZ;1224100;Z;1756;336;197;330;423;346;124;430;976;350;1464;45;70;141;191;216;116;498;186;1741;15;46;1751;5
122420000;12;12000;12242;ZZZZZZ;1224200;Z;317;55;37;49;79;72;25;73;169;75;282;10;5;21;10;46;21;123;46;304;13;31;317;0
122430000;12;12000;12243;ZZZZZZ;1224300;Z;925;180;123;198;182;153;89;219;527;179;720;20;25;30;95;145;125;235;45;920;5;13;925;0
122440000;12;12000;12244;ZZZZZZ;1224400;Z;871;104;103;144;174;166;180;138;434;299;778;35;40;29;98;116;61;309;90;852;19;30;795;76
122460000;12;12000;12246;ZZZZZZ;1224600;Z;555;71;63;103;119;115;84;101;293;161;490;50;44;15;55;49;99;121;58;550;5;6;555;0
122470000;12;12000;12247;ZZZZZZ;1224700;Z;295;30;33;32;75;72;53;45;142;108;256;13;10;0;30;29;19;131;24;293;2;4;295;0
122480000;12;12000;12248;ZZZZZZ;1224800;Z;622;54;178;65;108;93;123;156;286;181;556;10;10;15;50;55;25;226;164;613;9;15;531;91
122490000;12;12000;12249;ZZZZZZ;1224900;Z;201;38;13;32;41;36;43;45;88;68;173;35;0;10;15;20;5;74;15;193;8;10;201;0
122500000;12;12000;12250;ZZZZZZ;1225000;Z;211;21;28;25;43;54;41;28;103;80;198;50;10;5;15;15;10;79;15;208;3;7;211;0
122510000;12;12000;12251;ZZZZZZ;1225100;Z;365;40;49;46;89;93;48;53;204;108;310;15;0;10;49;38;45;129;24;348;17;22;365;0
122520000;12;12000;12252;ZZZZZZ;1225200;Z;417;73;34;72;83;111;44;83;212;122;343;20;21;20;21;41;20;150;51;400;17;22;417;0
122530000;12;12000;12253;ZZZZZZ;1225300;Z;1043;134;98;144;217;272;178;173;515;355;895;95;65;20;55;115;60;400;85;1007;36;44;1043;0
122540000;12;12000;12254;ZZZZZZ;1225400;Z;2220;396;190;402;486;468;278;497;1143;580;1836;69;113;177;320;211;182;615;150;2195;25;48;2111;109
122550000;12;12000;12255;ZZZZZZ;1225500;Z;773;119;87;116;159;168;124;153;399;221;636;50;30;5;51;95;56;258;91;764;9;12;773;0
122560000;12;12000;12256;ZZZZZZ;1225600;Z;378;45;46;53;96;94;45;64;204;110;331;10;10;10;51;46;31;143;31;366;12;22;378;0
122570000;12;12000;12257;ZZZZZZ;1225700;Z;758;138;73;142;151;160;94;171;391;197;619;15;39;24;83;58;83;253;63;731;27;38;758;0
122580000;12;12000;12258;ZZZZZZ;1225800;Z;976;107;96;106;196;234;238;152;424;399;837;35;55;25;35;100;50;453;85;923;53;65;928;48
122590000;12;12000;12259;ZZZZZZ;1225900;Z;654;114;68;119;132;143;78;141;340;173;570;25;15;15;85;105;70;185;70;632;22;33;654;0
122600000;12;12000;12260;ZZZZZZ;1226000;Z;170;21;19;26;36;47;21;23;100;47;145;10;5;5;10;10;30;65;10;167;3;5;170;0
122610000;12;12000;12261;ZZZZZZ;1226100;Z;125;12;9;16;26;46;15;16;57;51;97;0;0;0;0;5;10;67;15;123;2;2;125;0
122620000;12;12000;12262;ZZZZZZ;1226200;Z;777;85;47;108;133;222;183;104;328;345;683;44;38;33;77;38;71;320;60;760;17;25;686;91
122630000;12;12000;12263;ZZZZZZ;1226300;Z;721;142;78;132;162;153;54;182;381;158;581;0;40;45;79;99;60;179;79;702;19;41;721;0
122640000;12;12402;12264;ZZZZZZ;1226400;Z;3253;632;356;632;701;636;296;779;1755;719;2610;40;65;225;485;375;305;850;265;3212;41;111;3213;40
122650000;12;12000;12265;ZZZZZZ;1226500;Z;506;75;65;78;106;116;66;104;271;132;471;55;50;10;25;50;40;196;45;497;9;15;506;0
122660000;12;12000;12266;ZZZZZZ;1226600;Z;557;104;58;87;120;106;82;131;274;151;457;117;0;5;25;41;46;168;56;553;4;5;536;21
122670000;12;12000;12267;ZZZZZZ;1226700;Z;628;92;50;94;134;143;115;114;310;204;520;110;10;5;50;40;30;215;60;617;11;18;628;0
122680000;12;12000;12268;ZZZZZZ;1226800;Z;421;34;40;47;85;122;93;59;186;176;375;66;10;0;0;31;34;193;41;399;22;22;407;14
122690000;12;12000;12269;ZZZZZZ;1226900;Z;120;11;25;12;27;31;13;22;64;34;114;19;5;5;10;19;14;33;10;115;5;6;120;0
122700000;12;12102;12270;ZZZZZZ;1227000;Z;4084;659;486;662;845;861;571;847;2131;1106;3370;250;120;95;400;470;455;1315;265;3971;113;152;3966;118
122720000;12;12000;12272;ZZZZZZ;1227200;Z;518;97;69;106;115;84;47;122;294;102;438;10;20;0;46;82;71;148;61;499;19;25;518;0
122730000;12;12000;12273;ZZZZZZ;1227300;Z;293;52;38;47;55;70;29;66;145;82;237;35;35;0;15;25;35;55;35;287;6;8;293;0
122740000;12;12000;12274;ZZZZZZ;1227400;Z;111;16;14;19;22;29;11;23;52;36;85;15;0;0;0;5;10;45;10;111;0;3;111;0
122750000;12;12000;12275;ZZZZZZ;1227500;Z;41;4;1;3;6;20;7;6;19;17;28;0;6;0;0;0;0;22;0;39;2;2;41;0
122760000;12;12000;12276;ZZZZZZ;1227600;Z;372;53;42;48;92;89;48;72;197;103;330;25;5;15;40;45;20;115;65;368;4;14;372;0
122770000;12;12000;12277;ZZZZZZ;1227700;Z;520;71;56;74;112;144;63;91;287;143;448;45;26;0;46;51;82;162;36;515;5;10;520;0
122780000;12;12000;12278;ZZZZZZ;1227800;Z;176;29;23;21;31;53;18;40;86;50;145;0;5;0;29;24;15;44;29;158;18;19;176;0
122800000;12;12000;12280;ZZZZZZ;1228000;Z;406;51;30;52;64;116;94;68;171;167;363;40;15;20;10;40;15;204;20;405;1;3;406;0
122810000;12;12301;12281;ZZZZZZ;1228100;Z;747;121;102;107;198;144;74;169;415;162;652;15;15;50;75;145;90;180;80;730;17;32;746;1
122820000;12;12000;12282;ZZZZZZ;1228200;Z;427;76;53;79;93;79;48;102;233;92;345;0;10;25;30;74;81;78;47;418;9;13;427;0
122830000;12;12000;12283;ZZZZZZ;1228300;Z;504;90;60;74;110;85;86;115;253;136;455;49;10;5;20;60;50;211;49;498;6;4;504;0
122840000;12;12000;12284;ZZZZZZ;1228400;Z;345;41;50;40;85;76;52;58;193;94;294;35;5;5;50;10;31;119;39;342;3;9;331;14
122860000;12;12202;12286;ZZZZZZ;1228600;Z;1200;216;155;191;279;246;113;282;644;274;990;70;65;55;140;140;120;310;90;1177;23;28;1200;0
122870000;12;12000;12287;ZZZZZZ;1228700;Z;634;123;61;115;136;120;79;138;332;163;505;30;20;10;65;85;70;157;69;597;37;40;627;7
122880000;12;12000;12288;ZZZZZZ;1228800;Z;1536;298;194;269;406;264;105;398;862;276;1220;24;87;121;193;198;130;294;174;1507;29;51;1536;0
122890000;12;12000;12289;ZZZZZZ;1228900;Z;214;23;24;30;58;48;31;32;125;57;177;5;0;5;31;16;16;83;21;213;1;4;214;0
122900000;12;12000;12290;ZZZZZZ;1229000;Z;499;101;48;94;94;106;56;126;249;124;408;20;20;20;46;77;61;82;82;495;4;8;499;0
122910000;12;12000;12291;ZZZZZZ;1229100;Z;454;77;38;85;79;83;92;94;222;139;392;30;25;20;40;56;31;153;36;447;7;8;376;78
122920000;12;12000;12292;ZZZZZZ;1229200;Z;420;73;47;84;94;78;44;103;224;93;340;25;20;0;35;40;50;140;30;414;6;9;420;0
122930000;12;12000;12293;ZZZZZZ;1229300;Z;137;23;18;22;25;34;15;28;74;35;115;10;15;0;10;5;10;60;5;137;0;0;137;0
122940000;12;12000;12294;ZZZZZZ;1229400;Z;656;101;73;107;135;146;95;129;342;185;539;100;15;0;30;70;25;240;60;647;9;13;656;0
122950000;12;12000;12295;ZZZZZZ;1229500;Z;99;14;12;15;17;26;15;20;45;34;90;0;5;0;0;0;15;60;10;97;2;3;99;0
122960000;12;12000;12296;ZZZZZZ;1229600;Z;504;65;61;68;104;149;56;94;269;141;427;24;24;14;43;62;24;190;47;492;12;21;504;0
122970000;12;12000;12297;ZZZZZZ;1229700;Z;507;81;70;92;113;95;56;105;286;115;418;45;5;15;55;45;65;154;35;505;2;5;507;0
122980000;12;12000;12298;ZZZZZZ;1229800;Z;403;55;55;81;86;84;42;82;223;98;350;5;20;35;60;35;40;95;60;391;12;15;400;3
122990000;12;12000;12299;ZZZZZZ;1229900;Z;703;76;90;76;158;188;115;105;357;241;614;35;61;30;46;81;86;238;35;693;10;17;697;6
123000101;12;12301;12300;120081;1230001;H;1520;264;374;250;251;179;202;360;832;328;1259;10;59;33;72;172;234;313;365;1265;255;302;1504;16
123000102;12;12301;12300;120071;1230001;H;2325;244;372;333;386;464;525;326;1144;855;2074;4;76;131;196;305;269;930;162;2252;72;142;2185;140
123000103;12;12301;12300;120081;1230001;H;1375;206;174;178;299;281;237;311;659;405;1171;0;47;50;93;152;172;455;202;1190;185;254;1351;24
123000104;12;12301;12300;120081;1230001;H;2137;213;373;212;355;449;536;383;911;844;1908;7;81;73;138;231;187;905;286;2047;90;156;1849;289
123000105;12;12301;12300;120071;1230001;H;1871;231;266;227;424;405;318;331;969;571;1640;0;59;65;121;260;268;646;222;1749;122;150;1764;107
123000106;12;12301;12300;120071;1230001;H;2639;426;301;397;532;672;311;577;1278;784;2220;13;114;132;292;278;232;896;263;2557;83;132;2524;115
123010000;12;12000;12301;ZZZZZZ;1230100;Z;1988;293;236;284;435;436;304;380;1013;595;1692;80;135;80;160;165;190;720;164;1941;47;84;1941;47
123030000;12;12000;12303;ZZZZZZ;1230300;Z;244;38;23;37;63;53;31;43;140;61;203;0;20;10;25;25;30;79;15;242;2;6;244;0
123050000;12;12302;12305;ZZZZZZ;1230500;Z;1274;163;156;182;266;290;217;217;663;394;1075;0;25;15;75;185;230;466;79;1253;21;54;1274;0
123070000;12;12000;12307;ZZZZZZ;1230700;Z;302;45;31;58;64;58;46;54;165;83;255;55;5;5;15;30;25;100;20;302;0;1;302;0
