IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
381580103;84;38;38701;38158;Eybens;ZZZZZZ;3815801;H;Z;1664;1559;12;93;414;1246;45;217;421;482;394;12;70;235;521;409;173;139;1533;21;9;114;602;541;246;380;14;8;59;201;87;12;1149;7;1;55;400;452;233;1559;207;321;315;717;951;592;380;16;746.0;590.0;174.0;1128;1416;769;647;1471;60;2136;1440;996;49;1511.0
381590000;84;38;38000;38159;Eydoche;ZZZZZZ;3815900;Z;5;233;204;16;13;223;10;0;4;20;56;124;1;0;5;24;50;50;73;202;64;16;20;30;35;36;193;61;15;19;30;32;35;9;3;1;1;0;3;1;204;13;42;44;105;157;42;4;5;5.0;89.0;53.0;174;197;72;125;206;5;406;117;8;10;201.0
381600000;84;38;38000;38160;Eyzin-Pinet;ZZZZZZ;3816000;Z;5;937;867;26;44;856;79;4;22;103;227;511;4;6;40;88;232;219;278;843;157;38;69;281;204;94;774;145;35;57;264;195;78;67;12;3;12;17;8;15;867;72;118;137;540;717;145;24;5;16.0;381.0;266.0;735;831;294;537;870;5;1862;337;55;8;846.0
381610000;84;38;38000;38161;Faramans;ZZZZZZ;3816100;Z;5;477;428;15;34;411;54;11;19;47;124;227;11;1;30;36;118;111;120;425;125;35;19;95;82;69;367;111;33;17;76;68;61;47;5;2;2;16;14;8;428;31;68;77;251;325;100;32;3;4.0;179.0;121.0;341;411;176;235;412;20;831;196;60;11;416.0
381620000;84;38;38129;38162;Faverges-de-la-Tour;ZZZZZZ;3816200;Z;5;639;567;50;22;602;37;0;8;59;143;357;1;4;29;71;172;135;155;540;139;30;48;163;88;72;509;137;29;35;158;88;62;31;2;1;13;5;0;10;567;59;96;72;340;450;106;51;11;21.0;252.0;159.0;498;553;197;356;565;15;1164;250;111;31;558.0
381630000;84;38;38000;38163;Le Haut-Bréda;ZZZZZZ;3816300;Z;5;1106;193;890;22;528;576;4;16;36;50;87;3;5;34;43;46;36;26;190;49;21;27;46;30;18;162;47;17;20;34;28;16;26;2;4;6;12;1;2;193;19;32;38;103;138;48;8;7;5.0;54.0;34.0;134;180;87;94;197;5;304;84;13;10;185.0
381660000;84;38;38000;38166;La Flachère;ZZZZZZ;3816600;Z;5;193;181;8;4;184;9;1;2;16;46;116;0;0;8;16;53;48;55;179;48;7;13;51;39;20;172;47;7;11;49;37;20;7;1;0;2;2;2;0;181;11;21;32;117;157;19;0;4;0.0;75.0;40.0;151;171;50;121;179;0;429;48;0;13;180.0
381670000;84;38;38000;38167;Flachères;ZZZZZZ;3816700;Z;5;253;208;25;20;242;11;0;3;13;58;134;0;0;9;16;74;64;45;206;54;11;17;27;47;50;199;50;10;17;27;46;49;7;4;1;0;0;1;1;208;17;34;33;124;185;22;4;1;2.0;85.0;40.0;185;203;65;138;210;5;465;58;6;1;203.0
381690101;84;38;38701;38169;Fontaine;380491;3816901;H;1;1786;1626;16;144;248;1523;202;362;517;333;212;223;96;396;512;253;95;52;1625;79;177;435;359;320;255;219;43;80;54;13;17;12;1391;36;97;377;339;301;241;1626;369;415;256;586;668;938;330;20;256.0;909.0;437.0;848;1125;794;331;1435;112;1409;1814;876;29;1575.0
381690102;84;38;38701;38169;Fontaine;380491;3816901;H;1;1276;1132;13;131;270;993;60;226;354;268;224;56;136;303;268;227;74;69;1129;35;172;507;227;58;130;257;22;104;53;30;21;27;862;13;68;450;197;30;103;1132;213;295;191;433;693;433;18;6;132.0;613.0;366.0;542;891;653;238;1072;34;1579;779;38;9;1118.0
381690103;84;38;38701;38169;Fontaine;380491;3816901;H;1;731;665;0;66;80;649;20;63;330;211;41;12;20;336;215;44;23;16;642;3;56;465;62;7;50;64;3;18;26;7;0;10;575;0;37;436;55;7;41;665;136;175;92;263;346;307;48;12;64.0;391.0;178.0;237;504;381;123;649;34;693;696;148;18;628.0
381690104;84;38;38701;38169;Fontaine;380071;3816901;H;1;1678;1538;13;128;263;1415;34;172;553;517;262;22;70;423;658;227;98;39;1538;15;117;806;297;200;102;254;15;109;63;36;17;14;1284;0;8;743;262;184;88;1538;199;305;290;744;922;599;224;17;202.0;1073.0;246.0;685;1166;810;355;1510;72;1905;1231;496;42;1502.0
381690105;84;38;38701;38169;Fontaine;380071;3816901;H;1;859;771;11;78;71;789;11;67;311;251;131;4;38;214;414;64;22;15;771;4;18;577;112;52;8;53;4;7;30;4;0;8;718;0;11;547;109;52;0;771;120;145;130;376;396;363;187;12;99.0;576.0;81.0;297;584;430;154;760;29;752;907;552;16;748.0
381690106;84;38;38701;38169;Fontaine;380071;3816901;H;1;901;810;6;85;182;633;7;121;235;310;137;0;91;146;361;131;51;30;808;11;44;403;304;30;17;170;7;40;43;48;14;17;558;0;3;353;186;16;0;810;106;178;116;410;350;453;307;7;273.0;360.0;166.0;360;613;404;208;803;48;789;1038;715;7;776.0
381690107;84;38;38701;38169;Fontaine;380071;3816901;H;2;916;880;4;32;100;740;87;110;190;327;167;9;93;160;286;253;63;18;870;3;3;256;524;68;17;100;0;0;3;70;27;0;702;3;3;253;386;40;17;880;106;181;150;443;311;564;500;6;172.0;632.0;73.0;367;653;475;178;797;15;716;1208;1098;20;857.0
381690108;84;38;38701;38169;Fontaine;380081;3816901;H;1;883;795;5;83;35;846;10;29;139;410;206;8;13;78;474;182;30;10;795;0;14;453;272;51;5;35;0;6;7;9;9;5;758;0;8;446;262;42;0;795;73;123;107;492;472;309;128;14;499.0;271.0;23.0;269;605;431;173;785;48;1143;875;383;29;757.0
381690109;84;38;38701;38169;Fontaine;380081;3816901;H;1;1020;929;10;81;135;882;13;105;291;361;160;13;33;133;496;159;65;30;928;19;16;489;249;85;70;125;16;13;42;37;9;8;800;3;3;444;212;76;62;929;153;200;166;411;629;281;40;20;393.0;480.0;44.0;644;809;555;254;916;13;1356;606;104;32;916.0
381690110;84;38;38701;38169;Fontaine;380081;3816901;H;1;1247;1154;17;76;468;774;36;97;266;389;367;23;37;184;310;387;144;69;1143;69;42;381;423;118;110;432;56;32;98;146;71;29;710;13;10;283;277;47;80;1154;91;265;154;644;910;223;56;21;242.0;697.0;173.0;807;992;582;410;1114;21;2165;436;107;36;1136.0
381690111;84;38;38701;38169;Fontaine;380081;3816901;A;3;24;16;0;8;12;12;0;0;6;2;8;0;0;2;2;4;8;0;14;0;0;6;2;6;0;6;0;0;0;0;6;0;8;0;0;6;2;0;0;16;4;0;4;8;10;4;0;2;2.0;4.0;2.0;10;10;4;6;16;2;31;12;0;2;16.0
381690112;84;38;38701;38169;Fontaine;380081;3816901;D;3;8;8;0;0;8;0;0;0;0;2;6;0;0;0;0;8;0;0;8;0;0;6;2;0;0;8;0;0;6;2;0;0;0;0;0;0;0;0;0;8;0;0;0;8;2;6;0;0;0.0;0.0;2.0;8;8;8;0;8;0;4;6;0;0;8.0
381700000;84;38;38701;38170;Fontanil-Cornillon;ZZZZZZ;3817000;Z;5;1234;1146;26;62;613;614;21;109;248;351;418;17;26;143;309;256;206;188;1145;51;19;191;440;316;128;575;39;16;95;241;127;56;563;12;2;96;199;184;70;1146;119;209;192;626;829;289;74;28;45.0;773.0;253.0;871;1082;541;541;1127;20;1946;614;158;62;1124.0
381710000;84;38;38000;38171;La Forteresse;ZZZZZZ;3817100;Z;5;152;133;7;12;136;15;1;1;18;29;84;0;3;6;13;38;31;42;131;45;9;8;28;23;18;118;42;9;8;26;15;18;12;2;0;0;2;8;0;133;8;24;21;80;111;20;4;2;3.0;59.0;17.0;111;126;55;71;130;0;271;47;8;4;130.0
381720000;84;38;38000;38172;Four;ZZZZZZ;3817200;Z;5;655;609;14;32;506;148;0;80;90;104;335;2;9;102;67;118;138;173;590;87;20;34;115;114;219;455;86;20;33;104;100;110;134;1;0;1;10;13;109;609;78;152;103;276;466;138;43;4;60.0;228.0;190.0;549;586;225;361;606;0;1212;274;76;8;599.0
381730000;84;38;38000;38173;Le Freney-d'Oisans;ZZZZZZ;3817300;Z;5;262;117;108;37;199;62;4;10;28;25;50;1;6;7;28;34;22;19;116;26;10;14;36;16;14;79;20;7;10;18;15;9;36;5;3;4;18;1;5;117;11;22;26;58;78;36;15;3;3.0;32.0;42.0;67;113;56;57;115;0;170;75;28;7;117.0
381740000;84;38;38207;38174;La Frette;ZZZZZZ;3817400;Z;5;502;441;19;43;451;52;0;15;55;123;248;0;3;24;51;124;110;129;433;149;29;45;98;72;40;386;137;28;38;90;59;34;47;12;1;7;8;13;6;441;46;62;57;276;345;83;21;13;19.0;174.0;109.0;345;411;162;248;436;0;866;203;52;26;430.0
381750000;84;38;38701;38175;Froges;ZZZZZZ;3817500;Z;5;1491;1410;12;69;924;564;14;119;292;422;564;8;32;228;309;380;248;204;1337;91;134;327;319;423;43;887;66;71;180;219;316;35;448;26;62;146;100;106;8;1410;137;239;205;829;993;401;248;17;56.0;786.0;410.0;1077;1300;572;728;1390;29;2388;829;522;35;1385.0
381760000;84;38;38000;38176;Frontonas;ZZZZZZ;3817600;Z;5;840;772;18;50;796;42;3;24;52;202;491;1;5;25;70;188;195;288;737;164;38;63;212;158;102;705;158;36;58;209;153;91;32;6;2;5;3;5;11;772;84;96;109;483;684;81;9;7;22.0;322.0;236.0;693;744;229;515;765;0;1832;183;20;14;760.0
381770000;84;38;38000;38177;La Garde;ZZZZZZ;3817700;Z;5;175;55;114;6;147;27;0;9;13;17;16;2;4;10;14;11;9;5;53;17;10;12;6;5;4;45;16;10;10;4;4;2;9;1;0;3;2;1;2;55;2;19;7;28;42;11;0;2;1.0;8.0;21.0;35;53;35;18;57;0;82;13;0;3;53.0
381790101;84;38;38701;38179;Gières;ZZZZZZ;3817901;H;4;2173;1964;75;134;393;1680;521;318;455;368;301;491;173;302;481;253;130;133;1750;34;27;220;468;605;397;341;27;19;61;139;56;40;1327;8;8;155;298;511;347;1964;534;601;353;476;734;1201;243;29;518.0;767.0;641.0;1179;1499;991;508;1416;76;1714;1953;585;53;1921.0
381790102;84;38;38701;38179;Gières;ZZZZZZ;3817901;H;4;1583;1446;27;110;499;1057;139;221;341;383;362;133;89;237;350;319;168;149;1399;112;53;307;459;277;191;444;79;42;89;138;61;35;934;32;10;213;316;207;155;1446;259;307;265;615;803;619;140;24;475.0;581.0;329.0;1033;1264;781;483;1364;114;1861;1148;292;42;1408.0
381800000;84;38;38203;38180;Gillonnay;ZZZZZZ;3818000;Z;5;454;409;16;29;419;34;4;6;36;111;251;1;2;10;36;122;112;126;409;75;30;32;115;85;72;376;72;30;20;105;77;72;31;3;0;12;8;7;0;409;25;62;81;241;346;53;34;9;26.0;219.0;68.0;311;386;127;259;419;5;856;138;81;18;400.0
381810000;84;38;38104;38181;Goncelin;ZZZZZZ;3818100;Z;5;1086;983;25;78;724;352;22;74;145;292;451;13;29;90;206;257;194;193;960;117;33;155;310;175;170;655;104;29;80;233;110;99;298;13;4;76;71;65;71;983;111;200;195;477;690;269;110;25;156.0;419.0;271.0;709;910;404;505;972;29;1776;567;239;62;962.0
381820000;84;38;38207;38182;Le Grand-Lemps;ZZZZZZ;3818200;Z;5;1350;1213;37;99;1034;315;18;71;153;337;634;7;34;100;184;343;283;262;1201;171;82;144;325;287;192;926;154;55;99;245;233;140;276;17;26;45;80;55;52;1213;131;232;206;644;833;350;133;29;97.0;522.0;360.0;890;1110;519;591;1201;15;2151;779;298;61;1200.0
381830000;84;38;38129;38183;Granieu;ZZZZZZ;3818300;Z;5;212;191;18;3;192;19;1;6;21;54;109;1;5;5;20;49;60;51;179;39;14;9;35;42;40;163;37;13;5;28;41;39;15;1;1;4;7;1;1;191;10;33;37;111;158;30;7;3;0.0;104.0;48.0;152;184;66;118;185;0;435;60;12;6;187.0
381840000;84;38;38403;38184;Grenay;ZZZZZZ;3818400;Z;5;628;592;9;27;550;75;3;30;62;179;318;3;8;32;54;183;137;175;562;59;24;58;183;146;92;495;56;24;46;163;127;79;64;2;0;10;20;19;13;592;67;89;128;308;481;102;11;9;3.0;213.0;265.0;497;571;194;377;590;5;1347;225;18;17;582.0
381850101;84;38;38701;38185;Grenoble;380091;3818501;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
381850102;84;38;38701;38185;Grenoble;380091;3818501;H;1;2308;2000;86;222;14;2240;436;524;578;339;123;418;145;572;565;225;45;30;1862;42;198;192;357;392;679;11;4;0;7;0;0;0;1811;38;192;184;357;387;652;2000;581;693;373;354;452;1522;516;27;921.0;501.0;571.0;881;1300;1085;216;1580;152;907;2807;1341;46;1816.0
381850103;84;38;38701;38185;Grenoble;380091;3818501;H;1;2105;1662;288;155;3;2031;656;378;396;183;49;612;122;354;388;155;20;11;1648;2;47;47;371;1118;63;3;0;0;3;0;0;0;1582;2;47;43;367;1063;60;1662;668;487;181;327;302;1328;304;32;393.0;81.0;1181.0;822;825;670;155;1017;71;584;2002;694;47;1587.0
381850104;84;38;38701;38185;Grenoble;380101;3818501;H;1;1968;1467;247;254;20;1941;153;376;505;331;103;150;124;433;441;216;72;32;1431;20;92;345;403;492;80;17;6;4;1;1;3;1;1408;14;87;344;399;485;79;1467;358;398;222;489;431;1013;254;24;294.0;517.0;649.0;751;953;838;115;1319;60;888;1673;532;31;1416.0
381850105;84;38;38701;38185;Grenoble;380091;3818501;H;1;1408;1006;250;152;6;1389;318;269;184;118;118;322;142;148;133;121;86;54;993;174;157;241;205;182;33;6;1;3;0;0;0;2;975;168;154;241;202;179;31;1006;367;284;107;248;307;680;33;19;89.0;366.0;547.0;271;482;405;77;699;33;601;905;60;30;956.0
381850106;84;38;38701;38185;Grenoble;380101;3818501;H;1;1945;1592;104;249;42;1890;362;548;391;173;119;299;249;513;290;182;36;23;1586;170;308;412;331;257;108;35;10;14;4;7;1;0;1539;160;293;405;323;252;106;1592;550;429;198;415;417;1144;264;31;44.0;759.0;779.0;410;838;712;125;1241;115;823;1750;446;35;1536.0
381850107;84;38;38701;38185;Grenoble;380111;3818501;H;1;2118;1723;99;296;24;2077;450;629;366;176;102;372;343;528;228;157;57;38;1711;294;352;462;286;248;70;24;6;0;9;3;6;0;1670;288;343;453;280;238;70;1723;606;553;165;400;431;1244;70;48;53.0;688.0;983.0;302;850;746;104;1290;90;811;1706;124;69;1589.0
381850108;84;38;38701;38185;Grenoble;380101;3818501;H;1;1833;1551;79;202;154;1673;308;495;395;206;147;284;249;465;346;115;59;33;1550;80;203;720;319;148;81;144;46;31;25;13;23;7;1400;34;172;694;299;126;74;1551;452;445;182;471;485;1015;97;51;220.0;627.0;682.0;502;920;786;134;1267;83;999;1503;188;82;1480.0
381850109;84;38;38701;38185;Grenoble;380111;3818501;H;1;2114;1825;76;214;22;2073;366;525;510;314;109;255;305;435;481;248;50;50;1774;125;371;448;383;369;77;22;21;0;0;0;1;0;1740;104;371;442;380;366;77;1825;442;595;280;507;643;1135;57;47;335.0;622.0;857.0;708;1135;950;185;1479;73;1209;1807;112;60;1717.0
381850110;84;38;38701;38185;Grenoble;380101;3818501;H;2;1381;1175;48;158;97;1260;207;340;311;189;128;158;218;291;305;130;46;26;1148;72;166;324;319;237;29;88;34;32;13;3;3;4;1036;38;131;309;313;220;25;1175;295;369;154;358;439;713;100;22;82.0;592.0;483.0;445;730;587;143;987;85;882;1149;240;45;1125.0
381850111;84;38;38701;38185;Grenoble;380111;3818501;H;1;2123;1863;37;224;21;2098;260;628;524;303;148;152;307;627;439;212;103;23;1841;91;228;496;380;431;215;17;8;3;1;3;0;2;1823;84;223;495;377;431;213;1863;450;588;270;554;673;1153;193;36;614.0;790.0;427.0;848;1245;1067;178;1621;79;1236;1847;390;63;1818.0
381850201;84;38;38701;38185;Grenoble;380121;3818502;H;1;801;649;24;129;37;764;162;132;161;122;71;95;120;144;130;98;32;30;645;181;59;223;151;23;8;33;9;10;4;10;0;0;612;173;48;219;141;23;8;649;169;187;96;197;221;409;13;19;62.0;239.0;334.0;130;419;351;68;495;20;419;605;23;47;621.0
381850202;84;38;38701;38185;Grenoble;380121;3818502;H;1;1439;1210;61;168;40;1396;202;374;319;190;125;147;150;346;270;156;59;81;1203;617;129;174;132;98;53;21;6;3;3;0;6;2;1179;607;125;171;132;91;51;1210;339;339;164;369;288;909;329;13;111.0;622.0;460.0;154;573;486;87;1025;83;541;1546;594;29;1147.0
381850203;84;38;38701;38185;Grenoble;380131;3818502;H;1;1344;1112;119;113;0;1329;221;244;258;203;186;226;69;168;220;178;80;171;1112;368;284;305;80;21;53;0;0;0;0;0;0;0;1097;367;284;299;73;21;53;1112;327;320;164;302;420;665;3;28;146.0;561.0;405.0;235;625;500;125;898;59;842;1178;7;37;1084.0
381850204;84;38;38701;38185;Grenoble;380131;3818502;H;1;1529;1213;114;202;13;1501;175;168;258;261;351;151;52;122;140;253;171;325;1207;475;373;215;83;24;36;13;7;7;0;0;0;0;1179;464;361;215;83;24;32;1213;282;331;187;414;572;614;27;27;221.0;753.0;236.0;356;828;671;158;1051;65;1161;1194;57;53;1162.0
381850205;84;38;38701;38185;Grenoble;380131;3818502;H;1;1708;1305;72;331;3;1691;349;340;284;186;146;325;171;215;245;152;109;88;1298;463;204;295;212;90;34;0;0;0;0;0;0;0;1285;450;204;295;212;90;34;1305;499;400;138;268;298;973;23;34;232.0;448.0;619.0;175;613;517;96;993;92;604;1586;47;52;1262.0
381850206;84;38;38701;38185;Grenoble;380141;3818502;H;1;1375;1150;34;191;7;1355;252;303;256;179;160;199;103;251;202;185;92;118;1147;657;78;184;88;126;14;7;7;0;0;0;0;0;1130;643;78;184;88;123;14;1150;365;317;141;328;419;708;10;23;15.0;470.0;662.0;231;620;525;95;927;83;895;1186;10;36;1097.0
381850207;84;38;38701;38185;Grenoble;380141;3818502;H;1;1218;1013;58;147;0;1214;234;247;202;158;172;183;105;190;205;95;94;142;1013;406;83;168;271;67;18;0;0;0;0;0;0;0;1009;406;83;168;268;66;18;1013;179;314;107;414;283;708;347;22;286.0;359.0;365.0;117;443;380;63;798;52;583;1183;683;51;964.0
381850208;84;38;38701;38185;Grenoble;380141;3818502;H;1;1045;943;21;81;6;1040;151;74;410;240;68;107;75;141;306;202;63;49;943;2;3;794;112;29;3;6;0;0;6;0;0;0;938;2;3;789;112;29;3;943;213;226;112;391;510;387;6;47;737.0;113.0;88.0;326;688;568;119;795;26;860;622;9;89;917.0
381850209;84;38;38701;38185;Grenoble;380121;3818502;H;1;1477;1332;43;102;81;1392;146;391;400;253;142;68;212;366;384;183;67;51;1328;23;113;465;346;122;260;78;10;37;12;12;3;3;1248;13;76;452;334;116;257;1332;323;530;207;273;371;941;133;20;390.0;586.0;344.0;558;969;735;234;1199;59;697;1659;360;28;1286.0
381850210;84;38;38701;38185;Grenoble;380121;3818502;H;1;1664;1425;84;155;152;1502;249;490;349;176;160;145;264;428;286;152;88;62;1411;65;133;317;518;302;76;138;29;74;13;13;10;0;1266;36;56;301;505;292;76;1425;375;487;190;372;435;949;100;41;245.0;475.0;689.0;648;986;779;207;1200;60;783;1444;227;57;1383.0
381850211;84;38;38701;38185;Grenoble;380151;3818502;H;1;2149;1763;127;259;14;2121;434;581;425;189;134;393;279;491;297;145;106;51;1752;390;409;467;290;124;72;14;11;0;0;3;0;0;1728;379;405;467;287;120;70;1763;642;558;179;383;446;1269;41;48;176.0;877.0;707.0;305;829;706;123;1344;65;820;1842;68;69;1653.0
381850212;84;38;38701;38185;Grenoble;380151;3818502;H;2;1778;1459;193;126;26;1724;220;325;370;263;281;222;128;250;289;285;91;194;1455;330;217;271;236;191;211;20;9;0;3;4;0;4;1418;321;217;254;232;188;207;1459;265;385;366;443;554;868;214;37;444.0;538.0;464.0;575;863;704;159;1256;82;1058;1607;539;71;1408.0
381850213;84;38;38701;38185;Grenoble;380151;3818502;H;1;1210;1067;29;115;16;1185;74;139;289;253;311;55;69;184;214;269;156;120;1067;207;70;186;501;79;24;13;6;4;3;0;0;0;1050;198;66;183;501;79;24;1067;192;199;171;505;486;563;145;17;542.0;342.0;173.0;565;791;603;188;996;27;1028;1116;351;33;1034.0
381850214;84;38;38701;38185;Grenoble;380161;3818502;H;1;1467;1193;61;213;10;1447;166;314;331;242;141;148;118;267;282;226;97;54;1156;36;164;557;171;93;136;7;3;0;3;0;0;0;1139;32;164;550;164;93;136;1193;273;329;226;365;497;670;21;26;163.0;700.0;327.0;466;761;627;134;1034;59;1090;1071;51;54;1161.0
381850215;84;38;38701;38185;Grenoble;380161;3818502;H;1;2841;2400;221;220;26;2787;408;722;627;348;294;309;335;578;519;303;170;186;2400;265;681;471;217;73;692;26;3;6;10;4;0;3;2346;255;669;459;212;70;682;2400;640;761;485;513;796;1549;151;55;1051.0;644.0;698.0;891;1424;1218;206;2011;72;1570;2429;377;80;2304.0
381850216;84;38;38701;38185;Grenoble;380161;3818502;H;2;931;681;195;54;4;919;127;160;119;143;131;38;90;148;133;137;60;75;681;12;40;323;259;20;29;3;0;0;0;3;0;0;671;12;40;323;252;17;28;681;134;199;125;224;142;525;367;15;476.0;151.0;54.0;132;367;317;50;564;34;240;1106;814;27;656.0
381850301;84;38;38701;38185;Grenoble;380171;3818503;H;2;1895;1612;80;203;16;1868;228;350;386;504;145;181;92;391;475;413;55;6;1601;3;4;279;730;200;386;16;3;0;3;3;1;6;1574;0;4;276;723;193;378;1612;345;426;341;500;691;896;206;25;1148.0;167.0;297.0;942;1156;895;261;1392;62;1393;1641;448;34;1573.0
381850302;84;38;38701;38185;Grenoble;380171;3818503;H;1;1364;1132;34;198;14;1343;131;276;447;213;65;111;80;453;418;64;7;0;1129;7;27;850;170;56;19;14;3;7;3;0;0;0;1107;3;21;847;170;56;11;1132;295;284;166;387;449;662;10;20;473.0;324.0;328.0;363;677;593;84;1007;42;752;1092;44;31;1072.0
381850303;84;38;38701;38185;Grenoble;380171;3818503;H;1;1388;1174;33;181;44;1343;39;202;496;349;88;39;96;360;520;107;37;14;1174;19;38;935;130;42;10;44;9;13;19;0;3;0;1129;9;26;916;130;38;10;1174;282;271;186;435;625;510;13;38;20.0;659.0;472.0;321;716;606;110;1141;51;1096;973;19;67;1080.0
381850304;84;38;38701;38185;Grenoble;380171;3818503;H;1;1522;1250;64;208;0;1519;113;300;539;205;94;52;125;440;344;222;52;16;1247;0;137;813;237;52;7;0;0;0;0;0;0;0;1244;0;134;813;237;52;7;1250;301;377;228;343;522;690;11;38;193.0;618.0;420.0;365;772;652;121;1160;61;899;1184;20;50;1197.0
381850305;84;38;38701;38185;Grenoble;380181;3818503;H;1;1300;1131;28;141;96;1199;113;255;376;273;114;80;122;377;341;136;48;26;1117;23;148;591;284;39;33;92;13;51;6;7;14;1;1019;7;97;581;277;25;32;1131;219;322;192;399;528;551;29;51;291.0;495.0;312.0;456;796;637;158;1024;57;988;988;83;74;1091.0
381850306;84;38;38701;38185;Grenoble;380181;3818503;H;1;1364;1143;34;187;72;1275;79;316;374;242;132;57;173;294;378;126;75;39;1143;51;137;604;281;61;8;66;18;16;13;13;4;2;1060;33;115;584;268;53;6;1143;289;301;165;387;566;539;27;37;231.0;453.0;446.0;467;799;653;146;1072;42;1120;950;76;50;1099.0
381850307;84;38;38701;38185;Grenoble;380181;3818503;H;1;1423;1166;12;246;38;1373;48;172;327;372;246;37;103;246;406;220;103;50;1166;3;42;547;408;33;133;32;3;20;0;6;3;0;1121;0;23;535;401;29;133;1166;137;270;196;562;709;433;69;23;584.0;409.0;157.0;592;916;682;234;1128;44;1396;942;235;42;1137.0
381850308;84;38;38701;38185;Grenoble;380181;3818503;H;2;1134;986;7;141;64;1069;49;175;376;257;128;18;51;249;392;157;90;29;967;27;40;590;264;22;25;60;20;30;4;4;0;4;907;7;11;586;260;22;21;986;129;205;185;466;444;538;241;4;491.0;329.0;162.0;481;689;513;176;952;65;881;1091;511;7;966.0
381850309;84;38;38701;38185;Grenoble;380191;3818503;H;2;790;664;0;126;8;775;31;45;219;247;121;7;29;113;362;122;28;3;653;4;17;515;70;19;28;8;0;0;4;0;0;4;638;4;17;511;67;19;20;664;85;132;133;314;30;633;590;1;635.0;22.0;7.0;81;343;260;83;636;66;59;1807;1708;1;597.0
381850310;84;38;38701;38185;Grenoble;380191;3818503;H;1;1468;1249;37;182;188;1276;35;179;348;374;313;12;28;246;512;250;101;102;1244;4;23;571;323;233;91;163;4;19;86;31;24;0;1077;0;4;482;292;209;91;1249;173;266;259;552;704;492;69;53;555.0;477.0;203.0;701;1038;748;290;1227;100;1620;1099;189;100;1221.0
381850311;84;38;38701;38185;Grenoble;380191;3818503;H;1;1458;1252;46;161;81;1371;82;193;553;318;106;62;75;503;367;181;25;39;1247;10;40;786;208;149;54;78;10;26;12;3;19;8;1163;0;14;774;205;127;43;1252;184;320;259;488;603;632;165;17;637.0;385.0;198.0;510;921;723;197;1173;66;1145;1203;369;24;1205.0
381850401;84;38;38701;38185;Grenoble;380201;3818504;H;1;1532;1314;59;159;24;1494;283;251;362;299;119;244;149;189;437;219;56;19;1307;4;26;752;227;111;186;24;0;6;3;3;12;0;1270;4;20;742;225;99;180;1314;386;395;197;334;428;863;119;23;430.0;430.0;434.0;390;752;639;113;1036;75;896;1411;248;39;1275.0
381850402;84;38;38701;38185;Grenoble;380201;3818504;H;1;1479;1270;43;166;0;1447;234;214;412;274;137;213;102;194;462;173;79;47;1270;4;44;765;378;36;43;0;0;0;0;0;0;0;1242;4;44;765;375;36;18;1270;302;333;192;443;608;627;14;36;428.0;558.0;267.0;485;772;627;145;1047;43;1116;1022;25;52;1230.0
381850403;84;38;38701;38185;Grenoble;380201;3818504;H;1;1595;1366;30;198;2;1542;310;307;334;267;148;242;192;245;265;287;94;43;1350;17;56;866;274;120;17;2;0;0;0;0;2;0;1302;17;56;859;256;102;13;1366;441;363;179;383;521;810;30;35;300.0;641.0;409.0;357;802;666;136;1089;78;1015;1340;77;40;1313.0
