IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;C17_MEN;C17_MENPSEUL;C17_MENSFAM;C17_MENFAM;C17_FAM;C17_COUPAENF;C17_FAMMONO;C17_COUPSENF;C17_NE24F0;C17_NE24F1;C17_NE24F2;C17_NE24F3;C17_NE24F4P
913400106;11;91;00851;91340;ZZZZZZ;9134001;A;4;41;5;0;35;41;20;5;15;30;0;5;5;0
913400107;11;91;00851;91340;ZZZZZZ;9134001;D;4;258;46;5;208;208;142;30;35;41;66;81;15;5
913450101;11;91;00851;91345;910331;9134501;H;1;1932;794;32;1105;1115;470;255;391;492;324;190;76;33
913450102;11;91;00851;91345;910331;9134501;H;1;1429;501;45;883;890;374;128;388;449;179;185;61;16
913450103;11;91;00851;91345;910341;9134501;H;1;1017;322;16;680;680;300;180;200;262;148;168;79;22
913450104;11;91;00851;91345;910331;9134501;H;1;804;289;26;490;495;249;107;139;170;140;126;43;16
913450105;11;91;00851;91345;910331;9134501;H;1;963;291;29;642;646;336;166;144;206;160;155;84;41
913450106;11;91;00851;91345;910341;9134501;H;1;700;253;14;432;439;222;121;96;128;98;100;54;58
913450107;11;91;00851;91345;910341;9134501;H;1;817;161;9;647;660;355;98;207;263;149;162;59;28
913450108;11;91;00851;91345;910341;9134501;H;1;978;170;15;794;806;413;91;302;354;168;233;44;7
913470000;11;91;00851;91347;ZZZZZZ;9134700;Z;5;2482;689;45;1748;1757;905;211;641;766;440;398;130;24
913590000;11;91;91103;91359;ZZZZZZ;9135900;Z;5;1102;290;15;797;797;375;95;327;363;199;179;47;9
913630101;11;91;00851;91363;ZZZZZZ;9136301;H;4;847;231;10;606;611;293;70;248;278;146;134;49;5
913630102;11;91;00851;91363;ZZZZZZ;9136301;H;4;1361;384;10;967;977;487;131;359;420;241;228;69;19
913630103;11;91;00851;91363;ZZZZZZ;9136301;H;4;972;231;10;731;741;352;105;284;324;165;164;79;10
913740000;11;91;91000;91374;ZZZZZZ;9137400;Z;5;85;15;0;70;70;40;5;25;35;15;10;10;0
913760000;11;91;91203;91376;ZZZZZZ;9137600;Z;5;2165;545;30;1590;1600;770;220;610;705;365;400;110;20
913770101;11;91;00851;91377;910351;9137701;H;1;699;311;3;385;385;190;61;134;157;96;107;25;0
913770102;11;91;00851;91377;910351;9137701;H;1;1225;463;17;744;752;343;103;307;362;160;193;28;9
913770103;11;91;00851;91377;910361;9137701;H;1;1480;484;32;964;985;479;236;270;343;224;214;131;73
913770104;11;91;00851;91377;910361;9137701;H;1;1548;466;30;1052;1065;528;224;313;390;267;258;115;36
913770105;11;91;00851;91377;910361;9137701;H;1;1113;351;28;734;739;276;187;276;374;169;111;53;32
913770106;11;91;00851;91377;910371;9137701;H;1;1968;771;58;1139;1148;525;192;430;502;278;271;70;26
913770107;11;91;00851;91377;910371;9137701;H;1;736;247;14;474;474;192;104;179;216;108;93;42;16
913770108;11;91;00851;91377;910371;9137701;H;1;1655;550;28;1076;1085;525;254;305;424;248;233;121;58
913770109;11;91;00851;91377;910381;9137701;H;1;1791;699;19;1073;1087;499;191;397;472;252;252;71;41
913770110;11;91;00851;91377;910381;9137701;H;1;1624;656;41;927;937;431;320;186;274;282;218;96;67
913770111;11;91;00851;91377;910381;9137701;H;1;1392;470;62;861;872;418;164;289;335;207;188;90;52
913770113;11;91;00851;91377;910351;9137701;H;2;1467;571;27;869;875;347;73;455;472;200;180;22;0
913770114;11;91;00851;91377;910351;9137701;H;2;5227;2134;209;2885;2916;1382;370;1164;1234;803;653;170;57
913780000;11;91;91000;91378;ZZZZZZ;9137800;Z;5;104;15;0;89;89;35;5;49;54;10;15;10;0
913860101;11;91;00851;91386;ZZZZZZ;9138601;H;1;1774;790;28;956;971;392;250;329;390;242;251;69;19
913860102;11;91;00851;91386;ZZZZZZ;9138601;H;1;1287;370;14;903;909;457;217;236;326;244;219;82;38
913860103;11;91;00851;91386;ZZZZZZ;9138601;H;1;1006;179;10;817;822;437;106;279;308;174;266;62;11
913860104;11;91;00851;91386;ZZZZZZ;9138601;H;1;730;128;6;595;595;241;50;304;334;96;113;50;3
913860105;11;91;00851;91386;ZZZZZZ;9138601;H;1;950;128;4;818;829;415;86;328;389;183;191;53;13
913900000;11;91;91202;91390;ZZZZZZ;9139000;Z;5;1366;364;0;1001;1001;480;76;445;501;212;187;91;10
913930000;11;91;91000;91393;ZZZZZZ;9139300;Z;5;224;39;0;185;185;115;20;50;71;36;47;27;6
913990000;11;91;91000;91399;ZZZZZZ;9139900;Z;5;76;15;5;56;56;30;0;25;25;15;5;5;5
914050000;11;91;91201;91405;ZZZZZZ;9140500;Z;5;2020;585;55;1380;1390;505;220;665;780;225;285;80;20
914080000;11;91;91000;91408;ZZZZZZ;9140800;Z;5;513;125;15;373;373;165;70;137;187;70;83;29;4
914110000;11;91;91000;91411;ZZZZZZ;9141100;Z;5;705;135;15;555;555;300;45;210;250;125;140;35;5
914120000;11;91;91000;91412;ZZZZZZ;9141200;Z;5;293;63;5;225;230;111;21;98;134;31;45;15;5
914140000;11;91;91000;91414;ZZZZZZ;9141400;Z;5;160;35;5;120;120;55;30;35;45;45;20;5;5
914210101;11;91;00851;91421;910391;9142101;H;1;1622;561;24;1037;1050;487;142;421;506;220;249;72;5
914210102;11;91;00851;91421;910391;9142101;H;1;565;168;7;391;394;193;56;145;185;78;93;28;9
914210103;11;91;00851;91421;910391;9142101;H;1;875;296;27;551;558;223;140;195;234;175;105;36;8
914210104;11;91;00851;91421;910401;9142101;H;1;699;188;8;504;517;230;64;223;233;126;107;39;11
914210105;11;91;00851;91421;910401;9142101;H;2;853;246;24;583;593;251;115;227;276;126;127;51;13
914210106;11;91;00851;91421;910401;9142101;H;1;560;116;24;420;433;203;186;45;98;120;99;82;35
914210107;11;91;00851;91421;910411;9142101;H;1;827;161;12;654;662;332;64;266;297;149;135;64;16
914210108;11;91;00851;91421;910411;9142101;H;1;1731;642;17;1071;1088;450;127;511;592;229;213;43;12
914210109;11;91;00851;91421;910411;9142101;H;1;787;199;10;578;585;292;70;223;255;120;154;48;7
914210110;11;91;00851;91421;910411;9142101;H;1;852;183;19;650;678;323;247;108;141;179;158;123;76
914250000;11;91;00851;91425;ZZZZZZ;9142500;Z;5;3202;1061;55;2086;2106;976;383;747;906;468;548;139;45
914320101;11;91;00851;91432;ZZZZZZ;9143201;H;1;1647;431;29;1187;1210;670;168;371;441;317;359;73;19
914320102;11;91;00851;91432;ZZZZZZ;9143201;H;1;897;232;28;637;654;339;80;235;278;127;167;66;16
914320103;11;91;00851;91432;ZZZZZZ;9143201;H;1;1322;489;23;810;813;376;165;273;326;189;176;77;44
914320104;11;91;00851;91432;ZZZZZZ;9143201;H;1;1547;374;9;1164;1179;614;120;445;494;289;295;96;5
914330000;11;91;91401;91433;ZZZZZZ;9143300;Z;5;1710;359;10;1341;1356;613;120;622;712;244;307;88;5
914340101;11;91;00851;91434;910421;9143401;H;1;750;237;11;502;505;241;143;122;163;119;143;61;20
914340102;11;91;00851;91434;910421;9143401;H;1;881;291;8;582;587;278;171;138;198;200;132;34;24
914340103;11;91;00851;91434;910421;9143401;H;1;1339;424;14;901;906;478;174;254;293;299;231;55;28
914340104;11;91;00851;91434;910421;9143401;H;1;805;255;10;540;548;275;149;124;168;136;149;67;27
914340105;11;91;00851;91434;910431;9143401;H;1;1306;350;11;944;974;499;68;408;468;217;224;62;4
914340106;11;91;00851;91434;910431;9143401;H;1;1195;269;14;912;917;451;87;379;436;182;213;70;16
914340107;11;91;00851;91434;910431;9143401;H;1;991;307;16;668;668;297;156;215;265;174;151;59;20
914340108;11;91;00851;91434;910431;9143401;H;1;1122;291;11;819;833;449;101;283;365;184;228;40;16
914350000;11;91;00851;91435;ZZZZZZ;9143500;Z;5;222;67;4;151;151;74;5;72;77;38;32;4;0
914410000;11;91;91000;91441;ZZZZZZ;9144100;Z;5;196;42;0;154;154;51;19;84;89;28;19;14;5
914570000;11;91;00851;91457;ZZZZZZ;9145700;Z;5;1592;344;15;1233;1243;645;95;503;568;266;285;104;20
914580000;11;91;00851;91458;ZZZZZZ;9145800;Z;5;1827;453;0;1374;1384;731;160;494;561;329;376;98;21
914610000;11;91;00851;91461;ZZZZZZ;9146100;Z;5;1635;305;10;1320;1335;660;215;460;560;245;390;105;35
914630000;11;91;91201;91463;ZZZZZZ;9146300;Z;5;424;94;0;330;335;128;59;148;173;59;74;30;0
914680000;11;91;00851;91468;ZZZZZZ;9146800;Z;5;725;155;5;565;565;370;65;130;160;160;160;55;30
914690000;11;91;91000;91469;ZZZZZZ;9146900;Z;5;364;81;5;278;283;131;30;121;162;56;45;15;5
914710101;11;91;00851;91471;910441;9147101;H;1;884;238;15;631;638;317;73;247;285;138;148;51;15
914710102;11;91;00851;91471;910441;9147101;H;1;848;205;17;626;629;301;63;265;314;128;133;44;9
914710103;11;91;00851;91471;910441;9147101;H;1;1607;867;31;709;715;307;99;309;331;163;174;36;12
914710104;11;91;00851;91471;910451;9147101;H;1;910;307;21;581;588;306;95;187;243;115;163;47;19
914710105;11;91;00851;91471;910451;9147101;H;1;1668;542;48;1077;1086;507;113;467;537;227;230;80;13
914710106;11;91;00851;91471;910451;9147101;H;1;1007;502;44;461;464;216;68;181;210;113;97;21;23
914730000;11;91;91000;91473;ZZZZZZ;9147300;Z;5;78;15;0;64;64;39;0;24;24;20;15;5;0
914770101;11;91;00851;91477;910461;9147701;H;1;1131;407;23;701;708;307;90;311;337;181;157;24;10
914770102;11;91;00851;91477;910471;9147701;H;1;1701;693;24;985;997;525;177;295;339;315;234;85;24
914770103;11;91;00851;91477;910461;9147701;H;1;1673;779;60;835;840;310;183;347;431;167;157;56;30
914770104;11;91;00851;91477;910461;9147701;H;1;1735;734;63;939;957;399;166;393;452;259;163;67;16
914770105;11;91;00851;91477;910481;9147701;H;1;1610;467;29;1115;1119;501;234;384;478;317;233;79;12
914770106;11;91;00851;91477;910481;9147701;H;1;1084;328;13;744;747;348;118;281;324;217;158;33;14
914770107;11;91;00851;91477;910481;9147701;H;1;3603;1693;47;1864;1872;940;250;681;732;491;466;155;28
914770108;11;91;00851;91477;910471;9147701;H;1;1461;418;22;1021;1038;461;261;317;403;268;256;81;30
914770109;11;91;00851;91477;910471;9147701;H;1;1561;636;42;884;890;404;159;327;405;207;203;57;18
914790101;11;91;00851;91479;ZZZZZZ;9147901;H;4;914;258;15;641;666;268;149;248;348;114;159;30;15
914790102;11;91;00851;91479;ZZZZZZ;9147901;H;4;969;273;5;691;706;303;134;268;348;134;169;45;10
914790103;11;91;00851;91479;ZZZZZZ;9147901;H;4;1202;398;15;790;800;323;209;268;338;229;189;40;5
914790104;11;91;00851;91479;ZZZZZZ;9147901;A;4;0;0;0;0;0;0;0;0;0;0;0;0;0
914820000;11;91;91000;91482;ZZZZZZ;9148200;Z;5;252;83;0;168;168;62;10;97;97;28;31;8;4
914940000;11;91;00851;91494;ZZZZZZ;9149400;Z;5;1561;388;10;1163;1163;589;152;422;466;285;309;79;25
914950000;11;91;91000;91495;ZZZZZZ;9149500;Z;5;113;15;0;98;98;53;15;30;35;15;37;11;0
915070000;11;91;91000;91507;ZZZZZZ;9150700;Z;5;110;25;0;85;85;30;15;40;50;15;15;5;0
915080000;11;91;91000;91508;ZZZZZZ;9150800;Z;5;108;26;0;82;82;41;0;41;41;26;10;5;0
915110000;11;91;91000;91511;ZZZZZZ;9151100;Z;5;920;314;5;601;606;308;89;209;256;157;131;42;21
915140000;11;91;00851;91514;ZZZZZZ;9151400;Z;5;3689;1192;121;2375;2410;1085;440;885;1082;555;520;183;69
915190000;11;91;91000;91519;ZZZZZZ;9151900;Z;5;150;26;0;124;124;59;0;66;76;20;19;10;0
915210101;11;91;00851;91521;910491;9152101;H;1;727;183;13;531;541;245;81;214;252;107;118;43;20
915210102;11;91;00851;91521;910491;9152101;H;1;1685;522;37;1126;1155;561;198;396;437;326;241;116;37
915210103;11;91;00851;91521;910491;9152101;H;1;879;369;23;486;498;185;171;141;189;145;100;49;15
915210104;11;91;00851;91521;910501;9152101;H;1;761;272;17;472;489;243;94;152;189;131;104;51;14
915210105;11;91;00851;91521;910501;9152101;H;1;1077;430;22;624;634;318;90;227;266;131;142;63;33
915210106;11;91;00851;91521;910501;9152101;H;1;1060;422;7;631;638;255;131;251;291;148;138;47;13
915210107;11;91;00851;91521;910511;9152101;H;2;900;180;8;713;727;411;71;244;311;130;181;86;18
915210108;11;91;00851;91521;910511;9152101;H;2;818;172;25;621;641;413;95;133;168;133;166;126;48
915210109;11;91;00851;91521;910511;9152101;H;2;840;163;11;667;671;397;147;127;181;161;161;103;65
915210110;11;91;00851;91521;910521;9152101;H;1;1434;550;47;837;854;390;282;181;260;221;197;121;55
915210111;11;91;00851;91521;910521;9152101;H;1;1034;354;5;674;702;299;216;187;249;181;143;112;18
915210112;11;91;00851;91521;910521;9152101;D;3;161;34;10;117;117;86;25;6;9;38;46;19;6
915250000;11;91;91302;91525;ZZZZZZ;9152500;Z;5;468;73;0;395;395;219;46;129;150;108;112;15;10
915260000;11;91;91000;91526;ZZZZZZ;9152600;Z;5;40;5;0;35;35;20;0;15;20;5;5;5;0
915330000;11;91;91202;91533;ZZZZZZ;9153300;Z;5;741;222;10;509;528;232;69;227;262;99;133;25;10
915340000;11;91;00851;91534;ZZZZZZ;9153400;Z;5;1470;325;15;1130;1140;640;190;310;370;260;370;120;20
915380000;11;91;00851;91538;ZZZZZZ;9153800;Z;5;285;75;5;205;205;110;15;80;105;30;50;20;0
915400000;11;91;91204;91540;ZZZZZZ;9154000;Z;5;2055;565;30;1460;1485;710;250;525;630;350;360;120;25
915440000;11;91;91000;91544;ZZZZZZ;9154400;Z;5;201;41;5;155;155;75;10;71;71;30;40;10;5
915460000;11;91;91000;91546;ZZZZZZ;9154600;Z;5;407;94;0;313;313;146;10;157;167;73;42;21;10
915470000;11;91;91000;91547;ZZZZZZ;9154700;Z;5;183;34;5;144;144;84;15;45;60;26;31;22;6
915490101;11;91;00851;91549;910531;9154901;H;1;1250;471;17;762;765;347;119;299;340;221;164;38;3
915490102;11;91;00851;91549;910531;9154901;H;1;913;316;12;585;585;291;69;225;267;140;138;36;4
915490103;11;91;00851;91549;910531;9154901;H;1;1018;329;35;653;662;260;90;313;366;154;113;21;9
915490104;11;91;00851;91549;910531;9154901;H;1;1082;330;9;743;750;276;80;393;438;111;149;37;14
915490105;11;91;00851;91549;910541;9154901;H;1;891;298;16;576;590;288;50;253;294;134;123;24;15
915490106;11;91;00851;91549;910541;9154901;H;1;1240;364;12;864;885;377;89;419;462;170;183;50;20
915490107;11;91;00851;91549;910541;9154901;H;1;979;305;9;665;672;330;67;275;312;154;148;46;12
915490108;11;91;00851;91549;910551;9154901;H;1;810;276;12;521;549;281;154;114;188;146;119;61;35
915490109;11;91;00851;91549;910561;9154901;H;1;1014;417;35;562;579;248;141;190;254;139;129;46;11
915490110;11;91;00851;91549;910561;9154901;H;1;723;114;10;600;614;297;144;174;251;146;119;62;37
915490111;11;91;00851;91549;910561;9154901;A;3;1;1;0;0;0;0;0;0;0;0;0;0;0
915490112;11;91;00851;91549;910561;9154901;H;1;1559;538;15;1006;1019;452;223;344;398;248;246;100;27
915490113;11;91;00851;91549;910551;9154901;H;1;1913;619;39;1255;1266;608;329;329;376;324;335;157;73
915490114;11;91;00851;91549;910551;9154901;H;1;798;235;29;534;539;254;180;105;156;128;104;100;50
915490115;11;91;00851;91549;910551;9154901;H;1;735;301;20;414;427;206;106;115;136;117;101;57;16
915520101;11;91;00851;91552;ZZZZZZ;9155201;H;4;1169;230;35;903;924;531;171;221;277;242;268;106;31
915520102;11;91;00851;91552;ZZZZZZ;9155201;H;4;996;296;30;671;681;303;207;171;226;181;172;71;31
915520103;11;91;00851;91552;ZZZZZZ;9155201;H;4;932;200;10;721;747;349;166;231;307;176;177;66;20
915520104;11;91;00851;91552;ZZZZZZ;9155201;H;4;685;130;0;555;555;303;65;186;221;136;126;56;15
915530101;11;91;00851;91553;ZZZZZZ;9155301;H;4;1155;255;0;900;905;415;115;375;430;205;185;70;15
915530102;11;91;00851;91553;ZZZZZZ;9155301;H;4;1090;330;25;735;735;315;185;235;250;180;210;75;20
915530103;11;91;00851;91553;ZZZZZZ;9155301;H;4;775;165;30;580;585;265;70;250;290;100;150;45;0
915560000;11;91;91000;91556;ZZZZZZ;9155600;Z;5;156;35;5;116;116;66;10;40;55;25;25;5;5
915600000;11;91;91000;91560;ZZZZZZ;9156000;Z;5;168;40;0;129;135;72;22;41;58;21;44;11;0
915680000;11;91;91000;91568;ZZZZZZ;9156800;Z;5;583;106;0;478;478;251;35;191;211;111;126;25;5
915700101;11;91;00851;91570;910571;9157001;H;1;1075;352;20;703;703;342;126;235;286;218;152;30;19
915700102;11;91;00851;91570;910571;9157001;H;1;1211;429;15;767;774;363;117;294;339;186;201;31;16
915700103;11;91;00851;91570;910571;9157001;H;1;851;250;18;583;591;302;59;231;280;124;133;36;18
915700104;11;91;00851;91570;910571;9157001;H;1;1096;494;24;578;584;246;138;200;240;131;126;55;31
915700105;11;91;00851;91570;910581;9157001;H;1;1298;447;16;835;835;456;146;232;262;215;207;110;41
915700106;11;91;00851;91570;910581;9157001;H;1;618;151;20;446;465;218;150;96;133;128;94;75;34
915700107;11;91;00851;91570;910581;9157001;H;1;1232;396;16;819;824;365;193;266;319;210;223;53;19
915700108;11;91;00851;91570;910581;9157001;H;1;860;200;17;643;653;296;105;252;273;153;165;54;8
915730101;11;91;00851;91573;ZZZZZZ;9157301;H;4;516;192;25;299;299;149;41;109;114;117;54;10;5
915730102;11;91;00851;91573;ZZZZZZ;9157301;H;4;668;144;5;519;519;340;87;93;119;132;212;53;5
915730103;11;91;00851;91573;ZZZZZZ;9157301;H;4;812;208;16;589;594;285;87;222;263;132;138;48;14
915730104;11;91;00851;91573;ZZZZZZ;9157301;H;4;985;357;15;613;618;314;66;237;263;136;153;52;14
915730105;11;91;00851;91573;ZZZZZZ;9157301;H;4;668;69;10;588;598;395;115;88;107;161;196;110;23
915730106;11;91;00851;91573;ZZZZZZ;9157301;H;4;458;154;10;293;293;139;66;88;88;122;64;14;5
915770000;11;91;00851;91577;ZZZZZZ;9157700;Z;5;2172;463;45;1663;1683;800;152;730;796;330;392;125;39
915780000;11;91;91000;91578;ZZZZZZ;9157800;Z;5;120;35;10;75;75;45;0;30;35;15;20;5;0
915790000;11;91;91402;91579;ZZZZZZ;9157900;Z;5;1259;400;5;854;859;425;80;355;380;220;195;50;15
915810000;11;91;00851;91581;ZZZZZZ;9158100;Z;5;347;74;0;273;283;139;30;114;134;74;64;10;0
915870000;11;91;00851;91587;ZZZZZZ;9158700;Z;5;2333;622;12;1699;1721;882;236;603;700;464;398;127;32
915890101;11;91;00851;91589;910591;9158901;H;1;1081;496;11;574;578;209;129;241;278;159;107;25;10
915890102;11;91;00851;91589;910591;9158901;H;1;754;198;34;522;528;268;82;178;204;144;107;64;10
915890103;11;91;00851;91589;910591;9158901;H;1;838;227;13;598;616;329;162;124;160;166;120;92;78
915890104;11;91;00851;91589;910591;9158901;H;2;1375;639;37;699;702;283;109;310;362;169;129;33;9
915890105;11;91;00851;91589;910601;9158901;H;1;999;269;26;704;713;331;148;234;296;151;150;84;33
915890106;11;91;00851;91589;910611;9158901;H;1;1238;585;34;619;619;284;80;255;288;150;130;38;12
915890107;11;91;00851;91589;910601;9158901;H;1;898;239;14;644;653;298;73;282;361;119;124;39;9
915890108;11;91;00851;91589;910611;9158901;H;1;883;176;24;683;685;320;34;331;395;107;142;40;1
915890109;11;91;00851;91589;910601;9158901;H;1;1143;380;6;757;766;386;61;319;392;164;166;29;14
915890110;11;91;00851;91589;910621;9158901;H;1;966;325;22;619;625;303;84;238;287;121;162;43;12
915890111;11;91;00851;91589;910611;9158901;H;1;1062;427;8;627;627;294;74;258;297;125;141;52;12
915890112;11;91;00851;91589;910631;9158901;H;1;1028;310;12;707;717;392;60;265;307;154;174;62;20
915890113;11;91;00851;91589;910631;9158901;A;3;377;40;3;334;340;196;57;87;130;96;77;29;8
915890114;11;91;00851;91589;910631;9158901;H;1;783;161;6;616;619;280;68;271;329;111;136;30;12
915890115;11;91;00851;91589;910621;9158901;H;1;880;213;17;649;658;336;97;224;272;148;183;49;6
915890116;11;91;00851;91589;910621;9158901;H;1;926;257;13;655;668;352;83;233;257;176;154;49;33
915930000;11;91;91204;91593;ZZZZZZ;9159300;Z;5;639;131;0;508;519;227;60;232;267;126;96;25;5
915990000;11;91;91000;91599;ZZZZZZ;9159900;Z;5;569;194;10;365;365;166;20;180;195;70;85;10;5
916000101;11;91;00851;91600;ZZZZZZ;9160001;H;4;890;155;15;720;720;290;65;365;415;75;165;55;10
916000102;11;91;00851;91600;ZZZZZZ;9160001;H;4;1005;360;5;640;650;250;180;220;270;150;170;45;15
916000103;11;91;00851;91600;ZZZZZZ;9160001;H;4;1100;375;20;705;710;290;95;325;335;195;145;25;10
916020000;11;91;91000;91602;ZZZZZZ;9160200;Z;5;150;25;0;125;125;60;30;35;45;35;20;20;5
916130000;11;91;91000;91613;ZZZZZZ;9161300;Z;5;85;20;5;60;60;25;10;25;25;5;25;5;0
916170000;11;91;91101;91617;ZZZZZZ;9161700;Z;5;1406;274;18;1115;1121;715;124;281;311;359;319;109;22
916190000;11;91;91000;91619;ZZZZZZ;9161900;Z;5;109;25;0;84;84;40;5;40;45;15;15;10;0
916290000;11;91;91000;91629;ZZZZZZ;9162900;Z;5;230;40;0;190;190;96;15;80;95;35;55;5;0
916300000;11;91;91000;91630;ZZZZZZ;9163000;Z;5;580;120;5;455;460;220;35;205;215;120;85;30;10
916310000;11;91;00851;91631;ZZZZZZ;9163100;Z;5;872;180;15;677;677;341;60;276;326;115;175;50;10
916340000;11;91;91000;91634;ZZZZZZ;9163400;Z;5;490;125;5;360;360;182;26;152;168;76;89;19;9
916350000;11;91;00851;91635;ZZZZZZ;9163500;Z;5;808;223;15;570;590;248;74;268;297;109;139;25;20
916390000;11;91;91402;91639;ZZZZZZ;9163900;Z;5;360;70;0;290;290;150;30;110;130;85;50;20;5
916450101;11;91;00851;91645;910641;9164501;H;1;842;228;19;595;598;300;103;196;236;142;150;47;23
916450102;11;91;00851;91645;910641;9164501;H;1;999;214;12;773;776;410;64;302;341;172;179;72;13
916450103;11;91;00851;91645;910651;9164501;H;1;848;240;7;601;606;304;61;242;272;130;128;55;22
916450104;11;91;00851;91645;910651;9164501;H;1;814;225;16;573;576;280;129;167;214;146;165;41;11
916450105;11;91;00851;91645;910651;9164501;H;1;681;218;13;450;450;179;37;234;260;81;69;37;3
916450106;11;91;00851;91645;910651;9164501;H;1;922;372;17;533;536;231;84;221;260;127;112;25;11
916450107;11;91;00851;91645;910651;9164501;H;1;596;145;11;440;445;204;73;168;225;82;94;35;8
916450108;11;91;00851;91645;910641;9164501;A;3;222;58;0;164;164;70;11;83;96;16;26;22;3
916450109;11;91;00851;91645;910641;9164501;D;3;195;38;1;155;155;86;14;56;69;25;44;17;0
916480000;11;91;91102;91648;ZZZZZZ;9164800;Z;5;921;255;0;666;671;345;75;250;295;140;175;45;15
916490000;11;91;91402;91649;ZZZZZZ;9164900;Z;5;1080;257;15;808;818;467;90;261;291;241;206;70;10
916540000;11;91;91000;91654;ZZZZZZ;9165400;Z;5;255;65;5;185;190;85;20;85;120;30;30;10;0
916570101;11;91;00851;91657;910661;9165701;H;1;905;241;20;644;658;299;97;261;325;114;136;74;9
916570102;11;91;00851;91657;910671;9165701;H;1;1121;358;32;731;743;335;190;218;285;164;189;67;38
916570103;11;91;00851;91657;910661;9165701;H;1;684;186;32;465;469;247;149;73;103;129;119;77;41
916570104;11;91;00851;91657;910671;9165701;H;1;1255;390;18;848;861;406;271;184;229;240;202;128;62
916570105;11;91;00851;91657;910661;9165701;H;1;1098;236;6;856;879;404;317;159;271;175;182;152;99
916570106;11;91;00851;91657;910671;9165701;H;1;2107;652;41;1414;1446;688;331;427;514;449;320;96;68
916570107;11;91;00851;91657;910671;9165701;H;1;1340;412;20;908;918;385;137;396;442;181;220;65;11
916570108;11;91;00851;91657;910681;9165701;H;2;566;130;15;421;450;225;148;78;132;126;99;54;38
916570109;11;91;00851;91657;910681;9165701;H;1;1388;396;9;983;1002;499;127;376;482;231;211;59;19
916570110;11;91;00851;91657;910681;9165701;H;1;1333;289;16;1028;1049;644;243;162;209;275;308;185;71
916590000;11;91;00851;91659;ZZZZZZ;9165900;Z;5;1980;455;20;1505;1530;812;223;495;564;337;446;134;50
916610101;11;91;00851;91661;ZZZZZZ;9166101;H;4;1420;440;10;970;985;430;80;475;520;185;205;55;20
916610102;11;91;00851;91661;ZZZZZZ;9166101;H;4;1390;455;20;915;920;430;130;360;425;215;215;60;5
916610103;11;91;00851;91661;ZZZZZZ;9166101;H;4;1655;575;15;1065;1065;525;170;370;435;250;235;110;35
916620000;11;91;91000;91662;ZZZZZZ;9166200;Z;5;291;57;5;229;229;118;0;111;121;40;54;14;0
916650000;11;91;00851;91665;ZZZZZZ;9166500;Z;5;2886;681;42;2163;2173;1150;335;688;819;518;604;186;46
916660000;11;91;00851;91666;ZZZZZZ;9166600;Z;5;926;233;16;677;682;356;74;253;268;163;178;54;19
916670000;11;91;00851;91667;ZZZZZZ;9166700;Z;5;2815;755;40;2020;2045;955;300;790;1000;420;480;125;20
916710000;11;91;91000;91671;ZZZZZZ;9167100;Z;5;228;31;5;192;192;95;15;82;102;30;50;5;5
916790000;11;91;00851;91679;ZZZZZZ;9167900;Z;5;490;112;15;362;367;177;50;141;151;109;73;34;0
916850000;11;91;00851;91685;ZZZZZZ;9168500;Z;5;1805;461;40;1304;1309;673;205;430;495;325;369;80;40
916870101;11;91;00851;91687;910691;9168701;H;1;1058;484;12;561;561;230;113;218;272;125;123;28;13
916870102;11;91;00851;91687;910691;9168701;H;1;1415;555;39;821;831;403;181;247;295;250;172;80;34
916870103;11;91;00851;91687;910701;9168701;H;1;769;304;7;457;462;204;89;170;188;121;87;34;32
916870104;11;91;00851;91687;910701;9168701;H;1;1236;385;40;812;845;375;290;180;253;267;175;104;47
916870105;11;91;00851;91687;910691;9168701;H;1;1244;563;26;655;663;294;110;259;293;151;152;54;13
916870106;11;91;00851;91687;910691;9168701;H;1;992;298;26;667;672;289;127;256;303;135;153;62;20
916870107;11;91;00851;91687;910701;9168701;H;1;1171;291;25;855;869;448;94;327;400;165;231;62;11
916870108;11;91;00851;91687;910701;9168701;H;1;1093;298;24;770;781;375;98;308;346;179;166;75;16
916870109;11;91;00851;91687;910711;9168701;H;1;1101;348;36;717;734;356;220;158;224;168;178;89;76
916870110;11;91;00851;91687;910711;9168701;H;2;369;98;15;256;270;157;76;37;58;50;47;53;62
916870111;11;91;00851;91687;910711;9168701;H;1;1477;622;25;830;846;405;284;158;259;255;170;110;52
916870112;11;91;00851;91687;910711;9168701;H;1;859;239;15;606;617;286;79;253;300;97;147;46;26
916890000;11;91;00851;91689;ZZZZZZ;9168900;Z;5;3262;1157;37;2068;2084;1047;267;770;937;445;545;136;21
916910101;11;91;00851;91691;910721;9169101;H;1;1633;430;13;1190;1201;621;119;460;545;247;336;55;17
916910102;11;91;00851;91691;910721;9169101;H;1;1748;493;29;1225;1239;606;194;439;515;324;301;81;19
916910103;11;91;00851;91691;910731;9169101;H;1;1358;266;26;1066;1072;542;162;368;418;232;309;95;18
916910104;11;91;00851;91691;910721;9169101;H;1;2010;812;32;1166;1171;484;257;430;511;347;255;48;10
916910105;11;91;00851;91691;910721;9169101;H;1;1856;591;24;1240;1259;553;355;352;454;360;313;112;20
916910106;11;91;00851;91691;910731;9169101;H;1;1904;594;34;1276;1282;596;192;494;569;348;274;55;37
