IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
513670000;44;51;51000;51367;Le Mesnil-sur-Oger;ZZZZZZ;5136700;Z;5;584;491;7;86;482;101;5;19;50;114;303;1;11;29;74;130;96;150;491;135;56;109;68;114;10;405;132;53;66;62;85;8;85;3;3;43;5;29;2;491;44;89;64;294;345;132;77;14;50.0;304.0;106.0;358;465;235;230;487;5;782;299;164;28;475.0
513680000;44;51;51000;51368;Minaucourt-le-Mesnil-lès-Hurlus;ZZZZZZ;5136800;Z;5;28;20;7;1;27;1;0;1;0;4;15;0;0;0;2;4;5;9;20;0;16;1;2;1;0;19;0;15;1;2;1;0;1;0;1;0;0;0;0;20;0;2;1;17;16;4;0;0;0.0;12.0;1.0;19;18;7;11;20;0;40;10;0;0;20.0
513690000;44;51;51000;51369;Moeurs-Verdey;ZZZZZZ;5136900;Z;5;141;126;6;9;141;0;0;2;15;39;69;0;1;2;10;56;23;34;126;33;3;4;48;17;21;126;33;3;4;48;17;21;0;0;0;0;0;0;0;126;6;17;24;79;118;7;0;1;1.0;36.0;34.0;113;123;49;74;126;5;297;20;0;2;126.0
513700000;44;51;51000;51370;Moiremont;ZZZZZZ;5137000;Z;5;117;87;24;6;117;0;0;1;8;23;55;0;1;1;9;23;19;34;87;37;3;8;17;16;5;87;37;3;8;17;16;5;0;0;0;0;0;0;0;87;5;7;10;65;75;11;0;1;0.0;47.0;13.0;79;83;35;48;87;0;172;25;0;2;87.0
513710000;44;51;51000;51371;Moivre;ZZZZZZ;5137100;Z;5;31;28;2;1;26;5;0;2;4;3;19;0;0;0;5;2;3;18;27;3;4;10;5;1;4;22;3;4;6;5;1;3;5;0;0;4;0;0;1;28;5;5;3;15;21;6;0;1;1.0;21.0;4.0;21;25;9;16;25;0;50;11;0;1;28.0
513720000;44;51;51000;51372;Moncetz-Longevas;ZZZZZZ;5137200;Z;5;223;215;1;7;223;0;1;0;12;47;154;0;1;1;17;58;72;66;215;23;6;15;100;42;29;215;23;6;15;100;42;29;0;0;0;0;0;0;0;215;11;28;34;142;195;17;0;3;0.0;84.0;71.0;196;210;76;134;215;5;488;41;0;6;213.0
513730000;44;51;51000;51373;Moncetz-l'Abbaye;ZZZZZZ;5137300;Z;5;56;47;5;4;55;1;0;3;7;15;22;0;0;0;11;10;13;13;47;10;3;11;18;2;3;46;10;3;11;17;2;3;1;0;0;0;1;0;0;47;2;5;9;31;36;7;0;4;1.0;17.0;11.0;40;43;15;28;45;0;75;8;0;9;47.0
513740000;44;51;51000;51374;Mondement-Montgivroux;ZZZZZZ;5137400;Z;5;22;14;5;3;21;0;0;0;1;5;8;0;0;0;2;6;2;4;14;5;2;3;4;0;0;14;5;2;3;4;0;0;0;0;0;0;0;0;0;14;0;0;1;13;14;0;0;0;0.0;12.0;1.0;12;13;7;6;15;0;29;0;0;0;14.0
513750000;44;51;51000;51375;Montbré;ZZZZZZ;5137500;Z;5;124;111;1;12;122;2;0;0;9;24;78;0;0;2;8;31;30;41;96;9;3;9;56;15;4;95;9;3;9;56;14;4;1;0;0;0;0;1;0;111;13;17;14;66;96;11;0;3;0.0;50.0;41.0;96;106;25;81;113;4;241;31;0;7;109.0
513760000;44;51;51000;51376;Montgenost;ZZZZZZ;5137600;Z;5;88;64;9;15;84;2;1;3;2;17;41;0;0;3;3;21;12;26;64;26;4;3;10;12;10;62;25;4;2;10;12;10;2;1;0;1;0;0;0;64;5;8;11;40;53;11;0;0;2.0;21.0;16.0;56;60;23;37;64;0;134;20;0;0;64.0
513770000;44;51;51000;51377;Montépreux;ZZZZZZ;5137700;Z;5;27;20;2;5;27;0;1;1;2;3;13;0;0;2;0;5;3;10;19;2;2;5;5;4;1;19;2;2;5;5;4;1;0;0;0;0;0;0;0;20;2;4;5;9;11;9;0;0;4.0;7.0;4.0;19;20;9;11;20;0;28;17;0;0;19.0
513780000;44;51;51000;51378;Monthelon;ZZZZZZ;5137800;Z;5;182;159;9;14;160;22;0;1;16;30;112;1;0;5;21;33;34;64;157;40;19;38;26;23;11;138;40;18;33;26;14;6;19;0;1;4;0;9;5;159;9;25;14;111;115;39;0;6;0.0;94.0;53.0;135;148;53;95;157;0;245;94;0;13;159.0
513790000;44;51;51000;51379;Montigny-sur-Vesle;ZZZZZZ;5137900;Z;5;228;208;7;14;227;1;3;8;16;40;140;2;3;11;15;40;39;97;206;45;34;18;39;36;32;205;45;34;18;38;36;32;1;0;0;0;1;0;0;208;13;27;40;127;184;20;0;4;1.0;86.0;68.0;161;194;77;117;207;0;466;44;0;6;205.0
513800000;44;51;51111;51380;Montmirail;ZZZZZZ;5138000;Z;5;1972;1653;81;237;1519;441;38;184;365;476;589;26;51;210;359;516;241;249;1626;301;146;291;636;162;90;1291;213;96;251;515;132;84;334;87;50;40;121;30;6;1653;205;321;260;867;886;726;314;41;26.0;556.0;774.0;1029;1392;860;533;1611;25;1865;1463;601;86;1616.0
513810000;44;51;51000;51381;Montmort-Lucy;ZZZZZZ;5138100;Z;5;328;274;11;43;275;23;22;18;21;58;155;1;26;18;25;68;62;74;268;76;18;31;64;65;14;223;66;16;27;63;37;14;17;10;2;4;0;1;0;274;32;50;32;160;190;78;11;6;6.0;100.0;77.0;230;236;96;139;248;5;460;130;27;17;269.0
513820000;44;51;51000;51382;Mont-sur-Courville;ZZZZZZ;5138200;Z;5;62;52;2;8;60;2;0;2;6;13;31;0;0;3;7;13;12;17;50;16;7;5;9;11;2;49;16;6;5;9;11;2;1;0;1;0;0;0;0;52;2;13;7;30;38;12;0;2;0.0;19.0;15.0;41;49;20;29;50;0;84;40;0;3;50.0
513840000;44;51;51000;51384;Morangis;ZZZZZZ;5138400;Z;5;161;148;3;10;156;4;1;3;15;29;100;1;0;2;7;36;45;57;145;11;7;5;54;27;40;141;10;7;5;54;26;38;3;0;0;0;0;1;2;148;15;16;36;80;126;13;0;8;0.0;42.0;59.0;137;143;35;108;143;0;342;30;0;17;143.0
513860000;44;51;51000;51386;Morsains;ZZZZZZ;5138600;Z;5;78;53;23;2;75;2;0;1;3;9;40;1;1;0;5;14;9;23;53;32;5;6;4;2;4;51;31;5;6;4;1;4;1;1;0;0;0;0;0;53;1;3;14;35;49;4;1;0;0.0;21.0;8.0;39;51;25;26;55;0;121;12;2;0;52.0
513870000;44;51;51000;51387;Moslins;ZZZZZZ;5138700;Z;5;142;129;4;10;139;2;0;4;14;48;63;0;1;2;12;31;28;54;126;29;9;11;36;24;15;125;28;9;11;36;24;15;0;0;0;0;0;0;0;129;8;15;17;88;113;13;0;2;0.0;41.0;48.0;117;128;39;89;127;0;268;33;0;4;123.0
513880000;44;51;51201;51388;Mourmelon-le-Grand;ZZZZZZ;5138800;Z;5;1859;1650;15;194;1284;570;25;99;295;413;818;15;25;133;373;498;371;235;1643;113;160;309;578;329;154;1173;93;129;183;389;237;142;466;20;31;125;187;91;12;1650;241;377;367;665;661;963;567;26;129.0;650.0;689.0;1307;1462;757;705;1620;15;1734;2412;1335;54;1621.0
513890000;44;51;51000;51389;Mourmelon-le-Petit;ZZZZZZ;5138900;Z;5;344;307;8;29;287;55;0;6;38;82;181;0;3;4;53;104;61;83;307;56;29;37;111;45;28;261;56;29;32;76;38;28;45;0;0;5;33;7;0;307;21;72;51;163;214;87;39;6;4.0;112.0;115.0;217;284;138;145;312;10;555;245;108;13;304.0
513900000;44;51;51401;51390;Moussy;ZZZZZZ;5139000;Z;5;373;325;17;31;347;26;1;8;26;76;214;1;4;12;41;78;70;119;311;66;30;44;129;31;11;290;60;29;44;124;22;11;21;6;1;0;5;9;0;325;35;40;42;208;275;40;0;10;5.0;187.0;92.0;267;295;127;168;320;0;637;91;0;33;319.0
513910000;44;51;51103;51391;Muizon;ZZZZZZ;5139100;Z;5;941;907;3;31;869;69;2;15;102;225;563;2;2;28;135;335;210;195;875;10;17;100;545;179;24;807;10;16;91;493;175;22;64;0;1;9;50;4;0;907;40;153;121;594;639;260;210;9;21.0;568.0;241.0;810;850;393;457;899;5;1512;607;490;15;896.0
513920000;44;51;51000;51392;Mutigny;ZZZZZZ;5139200;Z;5;87;78;1;8;84;3;1;2;5;20;50;0;0;3;4;27;17;27;77;6;1;12;37;14;7;74;6;1;11;35;14;7;3;0;0;1;2;0;0;78;5;11;13;49;64;12;0;2;0.0;38.0;20.0;72;78;34;44;80;0;154;31;0;3;77.0
513930000;44;51;51000;51393;Nanteuil-la-Forêt;ZZZZZZ;5139300;Z;5;126;105;10;11;121;2;0;2;10;19;74;0;0;3;4;21;27;50;102;32;5;8;21;9;27;100;32;5;8;20;9;26;2;0;0;0;1;0;1;105;7;21;22;55;93;9;0;3;0.0;34.0;29.0;81;100;26;74;100;0;258;20;0;4;101.0
513950000;44;51;51000;51395;Nesle-la-Reposte;ZZZZZZ;5139500;Z;5;76;51;17;8;76;0;0;2;10;11;28;0;2;6;6;10;11;15;51;23;5;9;7;4;3;51;23;5;9;7;4;3;0;0;0;0;0;0;0;51;2;3;8;38;46;5;0;0;0.0;23.0;12.0;37;50;27;24;46;0;95;9;0;0;51.0
513960000;44;51;51000;51396;Nesle-le-Repons;ZZZZZZ;5139600;Z;5;84;71;6;7;83;1;2;3;5;16;44;0;4;4;8;28;16;10;70;26;7;17;8;8;3;69;25;7;17;8;8;3;1;1;0;0;0;0;0;71;6;5;7;52;62;8;0;1;0.0;21.0;17.0;55;69;35;34;67;10;125;21;0;4;68.0
513970000;44;51;51000;51397;La Neuville-aux-Bois;ZZZZZZ;5139700;Z;5;86;71;8;7;82;0;2;2;6;17;44;3;1;2;4;15;17;29;71;28;7;9;17;6;4;67;27;7;8;15;6;4;0;0;0;0;0;0;0;71;2;8;18;43;61;10;2;0;0.0;42.0;8.0;55;67;37;30;70;0;119;24;5;0;68.0
513980000;44;51;51000;51398;La Neuville-aux-Larris;ZZZZZZ;5139800;Z;5;89;74;2;13;88;1;0;3;7;13;51;0;0;2;8;18;24;21;71;6;25;10;14;13;3;70;6;25;9;14;13;3;1;0;0;1;0;0;0;74;10;11;8;44;51;19;0;3;0.0;36.0;21.0;56;67;32;35;69;0;121;39;0;10;73.0
513990000;44;51;51000;51399;La Neuville-au-Pont;ZZZZZZ;5139900;Z;5;284;235;13;36;284;0;0;3;24;56;152;1;1;4;38;57;50;84;233;90;32;26;45;31;9;233;90;32;26;45;31;9;0;0;0;0;0;0;0;235;13;19;29;174;208;25;0;2;0.0;98.0;46.0;168;216;90;126;240;0;475;69;0;2;226.0
514020000;44;51;51000;51402;Neuvy;ZZZZZZ;5140200;Z;5;195;104;72;19;192;1;0;6;15;24;59;0;1;5;13;25;20;39;101;35;13;7;24;13;10;99;35;13;7;22;13;10;0;0;0;0;0;0;0;104;10;18;16;60;91;10;0;3;0.0;29.0;32.0;91;99;47;52;106;0;222;25;0;8;100.0
514030000;44;51;51000;51403;Nogent-l'Abbesse;ZZZZZZ;5140300;Z;5;261;229;5;27;251;10;0;2;18;57;152;0;0;3;28;63;49;86;228;4;39;32;68;63;22;220;4;38;30;65;61;22;8;0;1;2;3;2;0;229;16;31;28;154;160;56;0;13;1.0;127.0;52.0;199;216;92;125;237;0;394;123;0;20;227.0
514040000;44;51;51000;51404;Noirlieu;ZZZZZZ;5140400;Z;5;53;45;2;5;53;0;0;0;2;5;38;0;0;1;0;6;13;25;45;19;4;4;7;6;5;45;19;4;4;7;6;5;0;0;0;0;0;0;0;45;1;2;5;37;43;0;0;2;0.0;36.0;4.0;41;40;16;24;45;0;102;0;0;4;44.0
514060000;44;51;51000;51406;Norrois;ZZZZZZ;5140600;Z;5;76;67;2;7;64;11;0;2;4;22;39;0;3;2;8;26;15;13;67;17;6;12;16;9;7;60;17;4;12;11;9;7;6;0;1;0;5;0;0;67;7;10;8;42;42;24;7;1;0.0;31.0;18.0;55;66;30;36;65;0;88;60;18;1;65.0
514070000;44;51;51000;51407;La Noue;ZZZZZZ;5140700;Z;5;179;139;27;13;178;0;0;8;14;44;73;0;0;5;16;42;33;43;139;32;11;6;24;20;45;138;32;10;6;24;20;45;0;0;0;0;0;0;0;139;6;17;43;73;125;11;0;3;0.0;37.0;43.0;68;135;49;86;137;5;363;22;0;8;137.0
514090000;44;51;51000;51409;Nuisement-sur-Coole;ZZZZZZ;5140900;Z;5;155;141;6;8;150;5;0;2;12;20;108;0;0;0;7;26;44;65;137;19;7;15;39;26;32;135;19;7;15;38;26;31;2;0;0;0;1;0;1;141;3;22;28;88;128;12;0;2;0.0;59.0;42.0;126;136;35;101;137;0;320;32;0;6;140.0
514100000;44;51;51000;51410;Oeuilly;ZZZZZZ;5141000;Z;5;263;237;10;16;260;3;0;4;13;69;151;0;2;4;33;80;61;57;235;31;17;49;90;29;19;232;29;17;48;90;29;19;3;2;0;1;0;0;0;237;16;34;29;158;206;28;8;3;2.0;89.0;69.0;203;220;94;126;245;0;484;74;24;4;233.0
514120000;44;51;51000;51412;Ognes;ZZZZZZ;5141200;Z;5;34;28;1;5;34;0;0;1;6;4;17;0;1;0;4;8;8;6;28;11;4;2;8;1;1;28;11;4;2;8;1;1;0;0;0;0;0;0;0;28;2;0;1;25;25;3;0;0;0.0;5.0;9.0;21;25;13;11;26;0;57;6;0;0;28.0
514130000;44;51;51000;51413;Oiry;ZZZZZZ;5141300;Z;5;385;362;4;18;368;17;0;16;16;92;238;3;3;16;24;135;85;96;351;33;10;27;218;43;20;334;32;10;20;213;40;19;17;1;0;7;5;3;1;362;24;33;37;268;302;54;22;6;2.0;140.0;146.0;302;351;150;201;365;0;691;129;56;13;350.0
514140000;44;51;51000;51414;Olizy;ZZZZZZ;5141400;Z;5;82;73;1;8;82;0;0;1;3;14;54;0;1;0;5;22;14;30;69;15;13;5;15;6;15;69;15;13;5;15;6;15;0;0;0;0;0;0;0;73;2;6;12;52;63;10;0;0;0.0;21.0;33.0;70;68;20;48;75;0;130;30;0;0;69.0
514150000;44;51;51000;51415;Omey;ZZZZZZ;5141500;Z;5;118;110;4;5;97;21;2;11;8;44;45;2;9;10;12;58;15;3;110;8;3;60;35;3;1;91;7;3;48;29;3;1;19;1;0;12;6;0;0;110;4;12;14;80;86;23;14;1;0.0;53.0;33.0;98;94;50;44;112;0;175;35;16;1;110.0
514160000;44;51;51000;51416;Orbais-l'Abbaye;ZZZZZZ;5141600;Z;5;334;262;42;30;306;28;0;15;49;79;119;1;4;31;59;65;46;56;260;114;36;41;53;14;2;239;106;32;39;50;10;2;21;8;4;2;3;4;0;262;35;47;37;144;172;86;9;4;0.0;106.0;82.0;152;226;139;88;260;0;374;181;18;6;253.0
514170000;44;51;51000;51417;Orconte;ZZZZZZ;5141700;Z;5;225;173;28;24;224;1;0;1;27;55;90;0;0;9;17;63;43;41;173;17;13;30;66;30;17;172;17;13;30;65;30;17;1;0;0;0;1;0;0;173;13;15;29;116;142;25;6;6;0.0;38.0;27.0;141;160;69;91;175;0;309;59;12;13;170.0
514180000;44;51;51000;51418;Ormes;ZZZZZZ;5141800;Z;5;193;176;3;14;187;6;0;2;9;29;136;0;1;3;13;30;47;82;175;8;25;24;64;37;17;170;8;25;24;63;34;16;5;0;0;0;1;3;1;176;10;34;25;107;135;37;0;4;1.0;63.0;89.0;151;172;70;102;180;0;340;90;0;6;171.0
514190000;44;51;51000;51419;Outines;ZZZZZZ;5141900;Z;5;102;63;34;5;94;6;0;2;7;21;34;1;1;4;12;12;18;16;63;38;5;7;8;2;3;61;37;5;7;8;1;3;2;1;0;0;0;1;0;63;5;6;4;48;50;11;0;2;1.0;18.0;11.0;42;53;27;27;64;5;101;30;0;4;59.0
514200000;44;51;51000;51420;Outrepont;ZZZZZZ;5142000;Z;5;43;36;2;5;43;0;0;1;0;9;27;0;1;1;3;9;8;15;36;13;1;2;12;7;1;36;13;1;2;12;7;1;0;0;0;0;0;0;0;36;0;2;3;32;35;0;0;1;1.0;19.0;2.0;34;36;13;23;38;0;82;0;0;2;36.0
514210000;44;51;51000;51421;Oyes;ZZZZZZ;5142100;Z;5;57;37;14;6;54;1;0;0;5;10;22;0;1;0;4;9;12;11;36;9;5;3;12;5;3;34;8;5;3;12;5;2;1;1;0;0;0;0;0;37;5;5;7;19;34;2;0;1;2.0;13.0;4.0;33;36;11;25;41;0;80;3;0;4;37.0
514220000;44;51;51000;51422;Pargny-lès-Reims;ZZZZZZ;5142200;Z;5;212;185;6;22;184;27;15;2;10;27;131;1;15;6;11;24;39;89;166;25;17;20;51;12;42;147;24;17;20;49;11;26;18;1;0;0;2;1;15;185;25;35;33;91;137;42;0;6;2.0;72.0;86.0;154;167;55;112;170;0;358;91;0;13;185.0
514230000;44;51;51000;51423;Pargny-sur-Saulx;ZZZZZZ;5142300;Z;5;952;806;10;137;743;207;36;27;151;238;354;6;49;68;161;279;132;110;806;52;131;255;236;58;74;659;50;125;215;150;55;63;145;2;6;39;85;3;11;806;77;133;130;467;506;285;190;15;102.0;453.0;97.0;515;654;391;264;766;10;1188;643;403;22;793.0
514240000;44;51;51000;51424;Passavant-en-Argonne;ZZZZZZ;5142400;Z;5;135;93;27;15;131;0;0;3;13;27;50;0;0;0;9;22;27;35;91;35;21;10;19;4;2;91;35;21;10;19;4;2;0;0;0;0;0;0;0;93;7;6;13;67;78;11;0;4;0.0;38.0;6.0;81;82;42;40;95;0;171;31;0;7;93.0
514250000;44;51;51000;51425;Passy-Grigny;ZZZZZZ;5142500;Z;5;225;171;14;40;219;6;1;5;15;46;104;1;2;7;21;56;38;47;171;45;35;32;37;15;8;165;42;33;31;37;15;8;6;3;2;1;0;0;0;171;13;19;18;121;140;23;0;8;2.0;78.0;38.0;140;157;71;85;174;0;311;54;0;16;163.0
514260000;44;51;51000;51426;Péas;ZZZZZZ;5142600;Z;5;37;30;3;4;37;0;0;0;3;4;23;0;1;1;1;7;10;10;30;15;5;3;2;3;2;30;15;5;3;2;3;2;0;0;0;0;0;0;0;30;3;7;2;18;28;1;0;1;0.0;15.0;5.0;25;29;7;22;30;0;62;4;0;1;30.0
514280000;44;51;51000;51428;Les Petites-Loges;ZZZZZZ;5142800;Z;5;182;167;2;13;175;7;1;0;13;33;120;1;0;3;12;53;54;44;167;27;8;6;77;29;21;160;25;8;5;77;29;17;7;2;0;1;0;0;4;167;10;24;22;112;137;28;6;2;0.0;39.0;74.0;155;167;56;111;163;5;393;84;19;4;166.0
514290000;44;51;51000;51429;Pévy;ZZZZZZ;5142900;Z;5;101;82;5;14;100;1;0;2;3;18;59;0;0;2;5;8;15;52;81;27;13;11;12;12;6;80;27;13;11;12;11;6;1;0;0;0;0;1;0;82;4;11;11;56;62;18;0;2;0.0;37.0;22.0;75;79;31;48;80;0;150;51;0;3;82.0
514300000;44;51;51000;51430;Pierre-Morains;ZZZZZZ;5143000;Z;5;50;41;1;8;49;1;0;0;4;6;30;0;0;0;5;7;7;21;41;14;4;7;8;4;3;40;13;4;7;8;4;3;1;1;0;0;0;0;0;41;6;4;3;27;36;4;0;1;0.0;20.0;10.0;36;38;19;19;37;0;79;8;0;3;41.0
514310000;44;51;51401;51431;Pierry;ZZZZZZ;5143100;Z;5;609;542;6;61;564;44;0;26;52;154;311;3;9;27;77;180;126;120;542;86;48;89;236;41;42;504;79;44;87;221;38;35;38;7;4;2;14;3;7;542;40;62;75;365;451;76;17;14;10.0;332.0;121.0;430;488;236;252;545;10;970;182;32;29;527.0
514320000;44;51;51000;51432;Pleurs;ZZZZZZ;5143200;Z;5;439;386;13;40;432;6;0;16;73;105;192;0;4;22;95;125;70;70;384;75;32;48;109;61;59;378;75;32;48;106;59;58;6;0;0;0;3;2;1;386;42;66;72;206;243;138;102;5;1.0;117.0;168.0;333;349;192;157;385;5;531;314;238;11;380.0
514330000;44;51;51000;51433;Plichancourt;ZZZZZZ;5143300;Z;5;96;88;2;6;93;3;0;2;8;23;55;0;0;1;5;23;25;33;87;16;2;7;18;13;30;86;16;2;7;17;13;30;1;0;0;0;1;0;0;88;5;15;18;50;83;5;0;0;2.0;16.0;36.0;74;83;25;58;91;0;219;13;0;0;86.0
514340000;44;51;51000;51434;Plivot;ZZZZZZ;5143400;Z;5;326;304;2;21;302;24;0;7;31;66;199;1;0;8;30;66;78;120;296;61;18;20;86;79;30;275;57;18;20;82;72;25;20;4;0;0;4;7;5;304;17;40;36;210;248;53;17;2;0.0;169.0;84.0;255;293;104;189;307;5;624;120;41;4;298.0
514350000;44;51;51000;51435;Pocancy;ZZZZZZ;5143500;Z;5;82;64;5;13;81;0;0;0;1;6;57;0;0;1;2;11;16;34;64;16;8;10;15;9;6;64;16;8;10;15;9;6;0;0;0;0;0;0;0;64;4;3;5;52;55;8;0;1;1.0;43.0;9.0;55;62;19;43;65;0;143;23;0;2;61.0
514360000;44;51;51000;51436;Pogny;ZZZZZZ;5143600;Z;5;374;343;2;29;370;4;1;1;29;61;251;0;1;4;27;97;84;130;339;43;24;47;93;91;41;335;43;23;46;92;90;41;4;0;1;1;1;1;0;343;16;40;57;230;315;25;0;3;1.0;158.0;99.0;288;332;95;237;340;0;856;57;0;3;336.0
514370000;44;51;51000;51437;Poilly;ZZZZZZ;5143700;Z;5;43;37;2;4;43;0;0;1;2;8;26;0;0;1;5;11;6;14;37;6;13;4;11;0;3;37;6;13;4;11;0;3;0;0;0;0;0;0;0;37;1;1;11;24;31;6;0;0;0.0;12.0;11.0;31;36;13;23;40;0;75;21;0;0;37.0
514380000;44;51;51000;51438;Poix;ZZZZZZ;5143800;Z;5;40;35;0;5;40;0;0;0;1;8;26;0;0;1;1;3;13;16;35;7;7;6;11;2;1;35;7;7;6;11;2;1;0;0;0;0;0;0;0;35;1;4;3;27;29;6;0;0;0.0;19.0;9.0;32;33;21;12;36;0;61;10;0;0;35.0
514390000;44;51;51000;51439;Pomacle;ZZZZZZ;5143900;Z;5;199;172;1;25;190;8;0;2;5;31;134;0;0;0;14;29;37;93;165;16;36;13;36;27;37;159;16;35;12;36;26;35;4;0;0;1;0;1;2;172;14;30;35;93;150;22;2;0;0.0;70.0;63.0;152;168;58;110;168;0;396;58;3;0;169.0
514400000;44;51;51000;51440;Pontfaverger-Moronvilliers;ZZZZZZ;5144000;Z;5;746;688;7;51;634;104;1;35;85;170;397;4;8;34;109;220;155;158;687;36;157;119;149;123;103;588;35;149;103;109;105;87;93;1;8;16;34;18;15;688;55;138;116;379;455;218;138;15;50.0;251.0;237.0;538;621;284;337;695;15;1183;531;338;39;677.0
514410000;44;51;51000;51441;Ponthion;ZZZZZZ;5144100;Z;5;66;52;4;10;65;1;1;1;5;14;31;0;0;3;2;12;17;17;52;21;1;3;16;5;5;51;21;1;3;15;5;5;1;0;0;0;1;0;0;52;3;2;10;37;46;6;0;0;0.0;18.0;10.0;42;51;21;30;56;0;96;13;0;0;51.0
514420000;44;51;51000;51442;Possesse;ZZZZZZ;5144200;Z;5;110;78;11;21;105;5;3;0;6;22;47;2;0;1;12;23;19;21;78;37;6;12;7;13;3;73;35;6;12;7;10;3;5;2;0;0;0;2;0;78;7;10;12;49;63;14;7;1;1.0;22.0;15.0;44;76;37;38;81;0;129;27;16;1;72.0
514430000;44;51;51000;51443;Potangis;ZZZZZZ;5144300;Z;5;68;52;2;14;67;0;0;0;10;10;32;0;0;2;1;11;23;15;52;15;3;9;10;6;9;52;15;3;9;10;6;9;0;0;0;0;0;0;0;52;0;14;13;25;45;4;0;2;0.0;16.0;13.0;37;47;17;29;49;0;109;18;0;3;51.0
514440000;44;51;51000;51444;Pouillon;ZZZZZZ;5144400;Z;5;205;184;6;15;204;1;0;2;10;36;136;0;0;5;13;45;49;72;174;24;24;14;65;21;26;173;24;24;14;64;21;26;1;0;0;0;1;0;0;184;16;32;21;115;168;13;0;3;0.0;74.0;66.0;159;173;54;119;185;0;402;34;0;8;180.0
514450000;44;51;51000;51445;Pourcy;ZZZZZZ;5144500;Z;5;91;85;3;3;89;1;1;0;5;11;68;0;0;2;4;18;22;39;82;18;9;8;23;16;7;81;18;9;8;22;16;7;1;0;0;0;1;0;0;85;9;11;9;56;79;5;0;1;0.0;27.0;25.0;70;83;27;56;86;0;175;15;0;3;83.0
514460000;44;51;51000;51446;Pringy;ZZZZZZ;5144600;Z;5;210;187;3;20;203;7;1;3;12;46;126;0;2;5;18;69;38;55;184;25;17;47;49;26;19;180;25;17;47;48;26;16;4;0;0;0;1;0;3;187;13;19;35;120;157;30;5;1;0.0;87.0;46.0;164;175;84;91;178;5;350;65;14;2;182.0
514470000;44;51;51000;51447;Prosnes;ZZZZZZ;5144700;Z;5;199;187;4;8;197;1;0;0;12;35;140;0;3;4;12;45;61;62;186;2;41;15;61;54;14;184;2;40;15;61;54;13;1;0;0;0;0;0;1;187;9;22;26;130;165;22;0;0;0.0;84.0;64.0;170;184;66;118;193;0;434;56;0;0;183.0
514480000;44;51;51000;51448;Prouilly;ZZZZZZ;5144800;Z;5;312;248;32;32;251;10;8;12;39;41;148;9;7;29;27;39;58;79;248;47;30;36;81;36;18;223;45;28;34;69;30;17;8;2;2;2;1;0;1;248;19;37;41;151;201;41;0;6;0.0;109.0;71.0;194;230;101;128;235;5;461;88;0;11;240.0
514490000;44;51;51000;51449;Prunay;ZZZZZZ;5144900;Z;5;418;400;2;16;378;39;0;6;51;91;252;0;3;5;57;100;107;128;399;2;62;42;132;92;69;363;2;59;41;132;90;39;36;0;3;1;0;2;30;400;27;60;71;241;304;88;28;7;31.0;126.0;125.0;359;386;142;244;398;5;802;216;58;11;392.0
514500000;44;51;51000;51450;Puisieulx;ZZZZZZ;5145000;Z;5;173;164;0;9;173;0;0;1;7;22;134;0;0;2;8;37;42;75;160;10;14;22;61;17;36;160;10;14;22;61;17;36;0;0;0;0;0;0;0;164;4;27;40;93;143;19;3;2;0.0;73.0;59.0;153;157;52;105;165;0;359;54;9;2;164.0
514510000;44;51;51000;51451;Queudes;ZZZZZZ;5145100;Z;5;45;37;2;6;44;0;0;0;4;5;28;0;1;0;2;8;8;18;36;17;4;2;5;4;4;36;17;4;2;5;4;4;0;0;0;0;0;0;0;37;4;2;7;24;33;4;0;0;0.0;18.0;3.0;32;36;14;22;35;0;89;11;0;0;35.0
