IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
740130000;84;74;74501;74013;Anthy-sur-Léman;ZZZZZZ;7401300;Z;5;1249;951;217;81;918;325;19;77;136;232;487;15;34;78;139;180;187;319;873;28;25;116;286;271;148;652;26;18;92;253;180;84;215;1;7;23;31;90;64;951;86;179;163;523;719;193;30;40;47.0;569.0;272.0;893;913;370;542;928;10;1649;436;78;86;929.0
740140000;84;74;74000;74014;Arâches-la-Frasse;ZZZZZZ;7401400;Z;5;6777;865;5889;23;1166;5598;90;149;186;163;277;98;82;157;147;132;88;160;860;84;18;141;356;170;90;386;60;13;57;108;87;61;467;24;4;84;243;83;28;865;142;204;150;369;502;296;48;66;182.0;238.0;321.0;654;782;431;351;796;69;1162;600;108;128;842.0
740150000;84;74;74000;74015;Arbusigny;ZZZZZZ;7401500;Z;5;527;429;61;36;456;71;3;16;44;105;262;3;1;18;55;90;111;153;380;57;18;22;120;89;75;324;52;17;16;104;72;64;57;5;1;6;17;17;12;429;53;75;78;223;337;82;15;10;22.0;182.0;111.0;388;424;132;291;421;10;909;192;36;15;421.0
740160000;84;74;00652;74016;Archamps;ZZZZZZ;7401600;Z;5;1594;1124;355;115;703;868;65;139;218;250;452;58;31;145;195;247;157;291;1050;37;33;63;216;350;351;524;37;28;45;166;132;116;511;0;5;18;47;206;235;1124;223;267;226;408;764;339;8;21;174.0;614.0;273.0;1012;1073;525;548;1065;40;1910;601;14;45;1085.0
740180000;84;74;74502;74018;Arenthon;ZZZZZZ;7401800;Z;5;834;742;25;67;578;254;7;57;147;186;345;4;10;81;128;164;145;210;599;45;19;44;194;184;112;458;41;18;32;168;142;58;139;5;1;13;25;41;54;742;155;144;82;361;567;152;42;22;122.0;305.0;203.0;693;725;263;462;733;14;1352;330;97;39;729.0
740190000;84;74;74601;74019;Argonay;ZZZZZZ;7401900;Z;5;1324;1258;15;51;519;799;92;183;268;281;433;85;48;175;306;240;154;248;1049;35;9;138;351;270;246;464;24;3;67;175;132;63;580;11;6;71;175;135;183;1258;221;322;192;523;767;453;189;37;373.0;481.0;355.0;1102;1202;575;627;1143;62;1762;931;447;88;1234.0
740200000;84;74;74501;74020;Armoy;ZZZZZZ;7402000;Z;5;571;521;21;29;504;64;5;16;55;111;334;5;3;30;40;80;146;216;500;20;8;67;198;121;86;448;19;4;49;175;116;85;52;1;4;18;23;5;1;521;42;84;61;334;447;67;1;7;37.0;231.0;154.0;486;511;158;353;518;0;1121;162;1;12;516.0
740210000;84;74;00652;74021;Arthaz-Pont-Notre-Dame;ZZZZZZ;7402100;Z;5;709;639;11;59;605;103;5;27;73;149;385;4;11;28;77;134;144;242;637;85;35;103;200;96;118;550;79;29;78;191;80;92;87;5;5;25;9;16;26;639;68;120;93;358;509;104;1;26;27.0;312.0;193.0;599;620;210;410;632;0;1269;247;2;61;628.0
740240000;84;74;74502;74024;Ayse;ZZZZZZ;7402400;Z;5;1023;919;40;64;798;223;14;70;146;244;445;5;23;69;167;201;197;257;897;74;26;120;345;217;115;698;63;20;91;299;144;81;197;11;6;28;45;73;34;919;74;138;147;560;711;178;30;30;53.0;404.0;319.0;837;873;314;559;915;40;1664;419;81;62;909.0
740250000;84;74;74000;74025;Ballaison;ZZZZZZ;7402500;Z;5;738;584;93;61;622;114;9;31;84;122;338;5;12;31;82;105;115;234;558;57;31;47;167;134;122;470;50;23;32;157;123;85;86;7;8;13;10;11;37;584;57;85;114;328;456;108;22;20;51.0;270.0;166.0;541;574;206;368;570;25;1180;228;48;47;572.0
740260000;84;74;74116;74026;La Balme-de-Sillingy;ZZZZZZ;7402600;Z;5;2129;2004;25;100;1105;1013;61;250;365;505;824;30;82;278;450;472;358;334;1977;86;17;82;811;580;400;1030;67;10;48;463;337;105;935;19;7;34;338;241;295;2004;234;375;398;997;1309;655;327;40;298.0;899.0;613.0;1757;1929;784;1145;1973;75;3329;1539;894;102;1967.0
740270000;84;74;74205;74027;La Balme-de-Thuy;ZZZZZZ;7402700;Z;5;235;182;42;10;191;43;4;14;28;53;83;6;7;20;25;39;47;38;182;26;7;23;56;34;36;146;20;5;16;46;30;29;36;6;2;7;9;4;7;182;12;32;34;103;142;31;0;9;23.0;81.0;48.0;158;172;66;106;181;0;379;70;0;13;174.0
740290000;84;74;74000;74029;Bassy;ZZZZZZ;7402900;Z;5;252;185;34;33;236;13;0;8;23;30;125;0;3;8;25;41;48;60;182;39;14;22;46;46;15;172;35;12;22;46;43;14;10;4;2;0;0;3;1;185;16;28;27;115;154;22;0;10;8.0;83.0;44.0;161;181;72;109;182;0;352;46;0;15;181.0
740300000;84;74;74000;74030;La Baume;ZZZZZZ;7403000;Z;5;248;131;86;31;195;51;5;14;30;33;48;5;3;21;36;21;15;29;131;33;2;15;32;29;19;97;31;2;10;21;18;14;33;2;0;5;11;11;4;131;23;32;19;56;90;38;16;3;9.0;43.0;28.0;113;120;54;65;126;5;223;66;32;7;126.0
740310000;84;74;74000;74031;Beaumont;ZZZZZZ;7403100;Z;5;1385;1207;108;70;785;599;36;138;262;279;491;11;42;158;250;231;173;343;1180;71;25;85;212;361;426;640;55;22;64;139;242;117;540;16;2;20;72;119;309;1207;156;385;208;459;775;412;142;20;291.0;588.0;279.0;1086;1154;505;649;1189;66;1949;860;337;29;1172.0
740320000;84;74;74000;74032;Bellevaux;ZZZZZZ;7403200;Z;5;1488;570;787;131;701;785;10;47;91;146;276;15;31;48;91;145;121;119;551;111;11;59;220;101;49;395;94;8;37;135;80;41;154;16;3;22;85;20;8;570;53;69;85;363;451;84;23;35;99.0;235.0;117.0;511;535;241;294;560;5;1073;160;42;59;559.0
740330000;84;74;74107;74033;Bernex;ZZZZZZ;7403300;Z;5;1549;593;906;50;778;768;11;64;134;134;250;16;30;74;118;130;100;125;575;66;25;73;166;164;81;371;51;15;41;95;115;54;202;14;10;32;70;49;27;593;70;128;108;287;429;128;13;36;66.0;207.0;204.0;545;573;280;293;585;25;995;269;36;88;569.0
740340000;84;74;74000;74034;Le Biot;ZZZZZZ;7403400;Z;5;945;238;700;7;431;513;7;28;50;56;97;11;13;29;48;40;43;53;238;53;6;15;69;51;43;144;45;6;7;31;34;21;93;7;0;8;38;17;22;238;36;60;44;98;156;73;22;8;48.0;54.0;64.0;194;231;114;116;228;5;397;161;51;14;229.0
740350000;84;74;74000;74035;Bloye;ZZZZZZ;7403500;Z;5;254;234;6;15;236;15;1;5;21;59;148;1;1;13;22;48;69;79;227;36;19;19;58;61;36;213;32;16;17;55;59;34;12;4;1;1;2;2;2;234;6;23;49;155;221;8;0;4;13.0;105.0;53.0;217;228;79;149;242;0;579;19;0;10;231.0
740360000;84;74;74000;74036;Bluffy;ZZZZZZ;7403600;Z;5;221;164;47;10;167;52;1;17;27;28;92;1;6;17;15;30;28;68;157;12;4;20;38;51;31;115;9;2;17;33;35;19;41;3;2;3;5;15;12;164;11;27;23;103;121;40;10;4;3.0;64.0;77.0;150;162;57;105;166;10;303;82;22;6;163.0
740370000;84;74;00652;74037;Boëge;ZZZZZZ;7403700;Z;5;876;725;81;70;580;294;7;73;127;169;349;5;34;90;121;136;154;185;683;103;21;96;234;133;94;424;69;17;52;161;94;31;256;34;5;44;72;39;62;725;96;153;105;370;496;206;55;23;120.0;312.0;164.0;560;677;270;407;716;10;1253;429;119;54;667.0
740380000;84;74;74000;74038;Bogève;ZZZZZZ;7403800;Z;5;825;485;276;64;524;295;32;51;69;103;229;41;23;46;65;88;87;134;465;67;17;55;202;71;52;327;61;17;39;102;63;46;134;5;1;17;97;8;7;485;67;89;94;234;367;109;17;9;48.0;156.0;167.0;437;465;199;266;452;0;896;194;37;20;475.0
740400000;84;74;00652;74040;Bonne;ZZZZZZ;7404000;Z;5;1538;1350;98;90;1024;511;22;160;253;285;630;19;40;172;263;230;263;363;1326;78;34;159;351;359;345;864;67;28;139;300;225;105;459;10;6;20;51;133;239;1350;140;287;283;640;968;357;93;25;163.0;625.0;414.0;1214;1273;527;746;1305;20;2391;775;201;37;1323.0
740410000;84;74;74000;74041;Bonnevaux;ZZZZZZ;7404100;Z;5;215;119;67;29;162;53;1;7;20;47;44;2;1;13;30;40;17;17;119;29;2;19;36;21;13;80;28;2;8;21;11;9;39;1;0;10;15;9;3;119;11;32;13;63;78;37;0;4;11.0;25.0;30.0;95;108;55;52;125;5;191;77;0;8;116.0
740420101;84;74;74502;74042;Bonneville;ZZZZZZ;7404201;H;1;475;393;0;82;0;467;3;66;90;182;52;3;36;75;175;87;15;3;393;0;17;93;268;12;3;0;0;0;0;0;0;0;385;0;17;90;263;12;3;393;17;60;57;260;6;384;378;3;393.0;0.0;0.0;50;284;171;114;390;60;6;1198;1180;6;365.0
740420102;84;74;74502;74042;Bonneville;ZZZZZZ;7404201;H;1;1789;1523;60;205;206;1576;197;428;484;258;156;144;224;398;398;215;91;53;1418;141;93;249;334;211;391;161;45;26;46;17;25;2;1250;93;67;203;313;185;389;1523;396;487;269;371;561;910;30;52;660.0;404.0;443.0;1000;1335;838;497;1359;117;1129;1644;74;140;1460.0
740420103;84;74;74502;74042;Bonneville;ZZZZZZ;7404201;H;1;1139;993;74;72;592;530;48;180;164;255;344;27;65;145;220;201;143;193;933;78;25;187;451;112;79;453;71;25;82;152;72;51;466;7;0;98;293;40;28;993;122;213;193;464;677;255;3;60;319.0;291.0;304.0;745;902;370;531;953;47;1601;451;6;158;962.0
740420104;84;74;74502;74042;Bonneville;ZZZZZZ;7404201;H;1;1519;1374;36;109;447;1055;46;251;399;361;317;46;61;317;447;323;140;40;1373;30;40;261;341;259;442;399;18;21;93;150;28;88;961;12;19;168;188;220;353;1374;172;313;362;527;555;807;521;12;527.0;357.0;424.0;904;1176;714;462;1334;90;1401;1746;1212;27;1317.0
740420105;84;74;74502;74042;Bonneville;ZZZZZZ;7404201;H;1;1191;1048;60;83;766;419;25;159;171;287;404;19;39;177;210;261;216;125;1010;65;37;125;212;383;189;664;65;30;84;170;241;75;344;0;7;41;39;142;115;1048;126;270;158;494;636;379;43;33;106.0;421.0;371.0;931;974;411;564;1029;52;1796;741;89;80;1015.0
740430000;84;74;74201;74043;Bons-en-Chablais;ZZZZZZ;7404300;Z;5;2575;2289;106;180;1689;876;50;204;414;583;1037;26;83;263;434;565;435;484;2115;196;118;249;623;543;387;1414;176;78;154;423;356;226;694;20;40;95;195;186;159;2289;314;456;383;1136;1561;662;150;66;283.0;1125.0;588.0;2080;2176;901;1276;2259;44;3979;1428;315;132;2242.0
740440000;84;74;00652;74044;Bossey;ZZZZZZ;7404400;Z;5;598;438;129;31;422;169;4;39;74;110;211;1;9;40;89;79;65;154;432;29;27;38;89;107;141;274;29;25;33;73;67;46;154;0;1;5;16;36;95;438;71;77;107;183;311;114;22;13;47.0;184.0;190.0;413;422;205;217;431;10;727;256;55;30;433.0
740450000;84;74;74000;74045;Le Bouchet-Mont-Charvin;ZZZZZZ;7404500;Z;5;244;97;108;39;196;45;2;14;14;36;31;0;0;19;20;20;21;17;96;17;9;7;28;21;14;68;15;5;4;17;14;13;27;1;4;3;11;7;1;97;16;20;15;46;68;28;6;1;8.0;26.0;18.0;85;91;45;46;100;15;172;68;18;2;94.0
740460000;84;74;74000;74046;Boussy;ZZZZZZ;7404600;Z;5;200;192;6;1;179;21;2;10;19;41;120;2;1;7;21;50;49;63;189;21;15;15;45;57;37;169;21;14;14;42;54;25;20;0;1;1;3;3;12;192;13;20;34;125;163;27;10;2;8.0;89.0;45.0;176;180;56;124;194;0;441;60;23;4;189.0
740480000;84;74;74201;74048;Brenthonne;ZZZZZZ;7404800;Z;5;456;412;14;30;370;85;3;24;52;103;230;1;12;29;59;90;86;135;402;76;19;31;86;110;80;318;71;15;18;66;92;56;83;5;4;12;19;18;24;412;58;81;63;210;288;113;1;10;28.0;188.0;115.0;384;401;145;256;419;10;728;285;1;23;410.0
740490000;84;74;74000;74049;Brizon;ZZZZZZ;7404900;Z;5;469;210;212;47;415;52;3;28;52;55;72;2;9;35;50;41;41;32;206;46;18;38;46;31;27;173;43;12;31;37;25;25;33;3;6;7;9;6;2;210;27;33;35;115;150;44;0;16;12.0;86.0;41.0;173;200;88;112;205;0;373;86;0;26;204.0
740500000;84;74;74000;74050;Burdignin;ZZZZZZ;7405000;Z;5;378;258;91;29;361;16;1;9;46;54;147;1;2;14;35;61;68;77;247;49;11;21;104;50;12;230;43;11;19;98;49;10;16;5;0;3;6;1;2;258;31;32;44;151;216;32;0;9;12.0;130.0;37.0;243;251;89;162;257;5;526;80;0;21;253.0
740510000;84;74;74000;74051;Cercier;ZZZZZZ;7405100;Z;5;337;264;49;25;287;49;2;17;35;64;146;2;4;18;35;56;70;79;256;39;15;27;80;44;51;214;36;10;26;77;42;23;40;2;5;1;2;2;29;264;27;34;61;142;219;40;10;4;40.0;115.0;44.0;247;254;92;162;256;15;578;92;24;8;258.0
740520000;84;74;74000;74052;Cernex;ZZZZZZ;7405200;Z;5;468;391;41;36;427;36;2;11;35;79;264;2;2;18;42;68;80;178;366;98;10;21;94;102;41;328;88;9;18;83;94;36;34;10;1;3;9;8;5;391;34;69;61;227;326;56;4;9;17.0;190.0;91.0;378;382;136;246;402;0;866;123;8;21;385.0
740530000;84;74;74112;74053;Cervens;ZZZZZZ;7405300;Z;5;476;433;14;29;405;71;0;27;53;104;250;2;4;32;55;109;104;127;428;43;33;42;100;124;86;368;42;31;36;87;108;63;60;1;2;6;12;15;23;433;40;66;88;239;341;85;39;7;23.0;219.0;101.0;399;416;168;248;436;0;897;203;87;16;426.0
740540000;84;74;74000;74054;Chainaz-les-Frasses;ZZZZZZ;7405400;Z;5;290;264;14;12;243;47;0;14;32;63;155;1;1;16;29;60;70;87;245;34;9;18;75;68;41;208;27;6;13;71;63;28;37;7;3;5;4;5;13;264;26;55;36;147;215;44;8;5;12.0;107.0;78.0;251;257;88;169;260;5;595;115;20;18;263.0
740550000;84;74;74000;74055;Challonges;ZZZZZZ;7405500;Z;5;295;224;38;33;241;53;4;20;31;55;114;4;2;27;39;44;46;62;212;60;23;18;40;42;29;172;53;20;17;33;29;20;39;7;3;1;7;13;8;224;20;53;42;109;171;50;4;3;12.0;95.0;63.0;199;211;93;118;220;10;428;104;10;4;217.0
740560101;84;74;74301;74056;Chamonix-Mont-Blanc;ZZZZZZ;7405601;H;4;3245;1056;2152;37;1148;2085;89;218;259;217;273;70;109;235;228;174;118;122;1003;102;86;276;319;124;96;439;44;34;115;114;69;63;557;58;52;157;202;55;33;1056;169;213;170;504;607;372;45;77;385.0;336.0;255.0;880;950;604;346;1020;55;1307;738;116;164;937.0
740560102;84;74;74301;74056;Chamonix-Mont-Blanc;ZZZZZZ;7405601;H;4;1626;1079;525;22;440;1122;60;168;295;348;208;48;75;263;368;221;53;51;1068;23;22;409;415;124;75;222;9;12;93;68;26;14;809;14;9;314;325;89;58;1079;146;185;198;550;338;708;499;33;672.0;217.0;151.0;795;875;619;256;1000;45;689;1504;1120;71;1023.0
740560103;84;74;74301;74056;Chamonix-Mont-Blanc;ZZZZZZ;7405601;H;4;4902;1018;3860;24;424;4440;119;214;283;197;205;113;126;253;197;157;89;83;1010;141;101;211;310;175;72;254;27;24;56;53;69;25;746;112;76;154;255;105;44;1018;133;238;179;468;478;400;63;140;455.0;238.0;291.0;750;835;607;228;905;50;907;731;112;303;972.0
740560104;84;74;74301;74056;Chamonix-Mont-Blanc;ZZZZZZ;7405601;H;4;4258;993;3221;44;1758;2351;65;173;198;224;333;64;109;160;191;150;133;186;976;137;61;194;342;197;45;529;68;33;108;158;129;33;442;68;26;85;183;68;12;993;110;157;160;566;659;269;32;65;224.0;291.0;358.0;801;891;508;383;945;45;1344;570;80;146;944.0
740570000;84;74;74000;74057;Champanges;ZZZZZZ;7405700;Z;5;465;400;39;26;367;95;4;20;53;89;234;4;8;27;44;98;92;127;373;46;14;49;120;74;70;314;38;8;42;111;61;54;59;8;6;7;9;13;16;400;40;85;65;210;326;58;10;16;16.0;211.0;89.0;375;385;118;267;395;0;857;126;23;31;393.0
740580000;84;74;74108;74058;La Chapelle-d'Abondance;ZZZZZZ;7405800;Z;5;1721;414;1224;82;382;1332;17;77;104;101;115;22;44;74;105;66;44;61;393;61;8;53;139;75;57;161;41;3;16;41;32;28;227;20;5;36;96;42;29;414;71;78;76;188;271;122;8;20;119.0;126.0;114.0;371;384;199;185;407;5;619;249;16;44;403.0
740590000;84;74;74000;74059;La Chapelle-Rambaud;ZZZZZZ;7405900;Z;5;126;97;19;10;114;12;1;2;15;13;66;0;0;5;10;22;18;42;96;20;6;10;24;26;10;86;20;4;9;23;22;8;10;0;2;1;1;4;2;97;7;14;21;55;88;9;0;0;4.0;47.0;16.0;85;95;38;57;95;0;240;16;0;0;95.0
740600000;84;74;74000;74060;La Chapelle-Saint-Maurice;ZZZZZZ;7406000;Z;5;69;56;0;13;48;21;0;8;8;12;28;0;0;8;19;16;7;6;56;12;5;1;21;8;9;35;12;4;1;11;4;3;21;0;1;0;10;4;6;56;11;4;11;30;29;27;14;0;6.0;8.0;20.0;46;51;20;31;60;5;54;65;34;0;53.0
740610000;84;74;74000;74061;Chapeiry;ZZZZZZ;7406100;Z;5;391;323;11;57;306;84;3;15;31;75;199;2;7;12;24;75;86;118;314;32;10;27;104;95;46;274;25;7;20;98;84;39;38;6;2;6;5;11;7;323;30;42;52;200;276;42;1;4;16.0;173.0;83.0;301;313;97;217;324;0;691;113;1;8;320.0
740620000;84;74;74206;74062;Charvonnex;ZZZZZZ;7406200;Z;5;557;503;18;36;377;180;2;27;86;120;269;1;5;39;89;100;94;176;436;34;18;58;97;109;120;305;28;12;49;82;78;56;131;7;6;9;15;31;64;503;49;129;90;235;424;70;20;9;52.0;267.0;130.0;472;491;147;344;503;14;1172;166;55;18;493.0
740630000;84;74;74108;74063;Châtel;ZZZZZZ;7406300;Z;5;5003;581;4354;68;933;4045;31;126;142;121;161;44;63;140;110;87;57;79;557;41;14;109;222;117;55;243;31;10;39;68;63;33;306;10;4;66;152;53;21;581;95;114;85;287;357;168;10;56;145.0;145.0;204.0;490;534;311;223;558;49;834;308;19;104;535.0
740640000;84;74;74502;74064;Châtillon-sur-Cluses;ZZZZZZ;7406400;Z;5;633;508;56;69;559;75;1;26;66;128;287;0;9;36;76;98;119;169;481;54;13;78;157;116;63;425;50;8;65;140;107;55;55;4;4;14;18;8;7;508;45;68;78;317;428;64;0;17;24.0;221.0;122.0;475;491;162;329;506;21;1092;125;0;28;492.0
740650000;84;74;74000;74065;Chaumont;ZZZZZZ;7406500;Z;5;258;191;47;20;227;32;2;12;22;37;118;2;3;18;19;33;58;57;189;41;9;10;61;49;18;159;39;7;8;57;36;12;30;2;2;2;4;13;6;191;19;29;24;119;148;38;2;5;6.0;79.0;52.0;158;185;75;110;194;5;369;82;3;15;184.0
740660000;84;74;74000;74066;Chavannaz;ZZZZZZ;7406600;Z;5;105;89;8;8;98;7;0;1;8;21;59;0;0;2;9;23;14;41;89;23;5;5;19;14;22;85;23;5;4;17;13;22;4;0;0;1;2;1;0;89;4;22;11;52;75;10;0;4;1.0;54.0;9.0;78;83;29;54;86;0;192;32;0;11;88.0
740670000;84;74;74601;74067;Chavanod;ZZZZZZ;7406700;Z;5;1059;993;19;47;849;206;6;55;105;221;606;10;15;64;110;260;232;302;968;48;20;106;307;261;226;787;43;13;81;283;222;145;179;5;7;25;23;38;81;993;75;194;175;549;805;164;24;24;64.0;510.0;298.0;954;975;319;656;985;30;2086;404;69;41;981.0
740680000;84;74;74000;74068;Chêne-en-Semine;ZZZZZZ;7406800;Z;5;247;216;11;21;165;82;1;42;31;29;113;1;2;46;31;33;41;62;180;12;7;15;33;46;67;124;11;3;14;30;31;36;55;1;4;2;3;15;30;216;38;59;31;88;134;80;37;1;42.0;78.0;43.0;187;205;98;107;213;0;354;140;50;2;212.0
740690000;84;74;74000;74069;Chênex;ZZZZZZ;7406900;Z;5;350;303;31;16;239;109;0;9;63;82;149;1;4;9;64;90;47;87;303;18;6;25;53;72;128;200;16;5;19;48;63;48;101;2;1;6;4;8;80;303;30;61;90;122;250;47;5;6;13.0;96.0;157.0;285;293;111;182;298;5;688;109;14;13;299.0
740700000;84;74;74117;74070;Chens-sur-Léman;ZZZZZZ;7407000;Z;5;1609;1183;328;98;884;719;18;163;309;229;464;5;36;180;288;179;162;333;1081;54;29;86;182;258;472;611;45;20;75;127;199;145;465;9;9;10;53;58;326;1183;193;418;212;360;694;466;102;23;341.0;364.0;397.0;1093;1145;538;607;1170;25;1736;976;251;54;1155.0
740710000;84;74;74000;74071;Chessenaz;ZZZZZZ;7407100;Z;5;110;82;21;7;94;16;1;3;17;11;49;1;0;8;12;12;25;24;82;17;9;4;17;19;14;71;15;6;3;15;19;11;11;2;3;1;2;0;3;82;5;17;26;34;61;17;0;3;5.0;20.0;28.0;74;80;29;51;77;5;175;35;0;4;80.0
740720000;84;74;74601;74072;Chevaline;ZZZZZZ;7407200;Z;5;88;65;24;0;82;6;0;3;7;15;39;0;3;1;5;18;14;23;65;14;1;2;20;22;6;59;12;1;2;16;21;6;6;2;0;0;3;1;0;65;1;7;8;48;57;5;0;2;3.0;35.0;12.0;63;64;30;34;67;0;134;11;0;4;64.0
740730000;84;74;74000;74073;Chevenoz;ZZZZZZ;7407300;Z;5;344;248;73;23;292;50;0;14;29;78;127;1;5;17;35;60;64;68;230;46;4;32;70;41;38;197;41;4;25;58;33;37;32;5;0;6;12;8;1;248;22;42;39;146;208;35;11;6;8.0;89.0;60.0;224;238;96;142;243;5;522;75;26;10;244.0
740740000;84;74;74000;74074;Chevrier;ZZZZZZ;7407400;Z;5;244;218;14;12;172;72;1;16;42;52;107;2;4;21;39;49;36;67;203;26;6;26;32;44;69;137;26;5;18;28;25;35;66;0;1;8;4;19;34;218;28;53;43;94;152;64;23;2;30.0;79.0;79.0;208;213;81;132;215;5;389;152;52;4;215.0
740750000;84;74;74000;74075;Chilly;ZZZZZZ;7407500;Z;5;601;512;43;46;550;50;0;16;49;139;308;1;9;25;52;131;124;169;490;96;15;31;126;114;108;455;93;12;26;113;112;99;34;3;3;4;13;2;8;512;50;99;85;279;450;45;0;17;10.0;193.0;144.0;470;500;161;339;514;0;1230;110;0;39;502.0
740760000;84;74;74000;74076;Choisy;ZZZZZZ;7407600;Z;5;722;630;47;45;674;37;3;18;38;156;414;3;5;18;45;164;143;252;628;70;22;43;250;178;65;588;66;22;38;244;164;54;35;4;0;3;6;11;11;630;42;86;73;429;576;47;3;6;12.0;299.0;147.0;593;611;175;436;636;5;1484;112;4;9;620.0
740770000;84;74;74000;74077;Clarafond-Arcine;ZZZZZZ;7407700;Z;5;497;411;52;34;406;88;5;23;45;95;242;2;10;24;60;83;107;125;395;63;19;19;98;120;76;323;55;15;15;93;97;48;69;7;4;4;5;21;27;411;39;65;76;232;330;68;29;13;51.0;161.0;99.0;376;395;153;242;405;5;855;157;69;20;405.0
740780000;84;74;74000;74078;Clermont;ZZZZZZ;7407800;Z;5;206;170;18;18;177;29;4;10;15;46;95;0;5;10;28;32;48;47;167;38;12;13;34;50;20;142;37;12;10;30;45;8;25;1;0;3;4;5;12;170;17;27;37;89;127;36;12;7;18.0;69.0;32.0;147;165;64;101;170;10;324;72;26;13;165.0
740790000;84;74;74205;74079;Les Clefs;ZZZZZZ;7407900;Z;5;424;256;113;55;322;101;5;16;61;58;116;7;7;19;54;56;43;70;249;71;18;17;66;45;32;188;53;10;15;49;38;23;61;18;8;2;17;7;9;256;36;52;35;133;175;74;10;7;33.0;111.0;50.0;238;250;83;167;255;0;459;190;37;10;249.0
740800000;84;74;74000;74080;La Clusaz;ZZZZZZ;7408000;Z;5;5083;835;4176;72;1022;3985;34;139;167;200;294;44;76;151;139;176;127;121;821;59;20;223;317;138;66;347;37;7;60;116;90;36;466;20;13;160;197;48;28;835;78;118;115;523;545;230;46;60;338.0;230.0;218.0;750;774;422;352;789;30;1156;456;109;120;813.0
740810101;84;74;74502;74081;Cluses;740121;7408101;H;1;838;741;21;76;458;380;5;90;157;199;290;5;5;138;193;180;142;79;738;0;5;381;160;169;22;421;0;5;279;85;34;17;317;0;0;102;75;135;5;741;56;129;80;476;547;149;5;45;241.0;371.0;108.0;617;681;325;356;738;15;1228;324;26;95;728.0
740810102;84;74;74502;74081;Cluses;740121;7408101;H;1;1254;1053;42;158;136;1118;52;205;356;288;152;6;99;236;375;251;58;29;987;0;13;320;395;232;28;116;0;3;69;20;23;0;871;0;9;251;375;209;28;1053;144;219;166;524;614;410;87;30;739.0;213.0;70.0;690;877;569;309;1005;33;1196;768;135;46;1044.0
740810201;84;74;74502;74081;Cluses;740121;7408102;H;1;1289;1177;12;100;9;1274;18;129;522;358;151;21;56;345;549;163;32;12;1177;12;14;810;300;39;3;6;0;3;0;3;0;0;1166;12;12;804;297;39;3;1177;95;218;208;657;193;973;850;12;1163.0;12.0;0.0;280;844;553;290;1162;195;524;2695;2301;46;1077.0
740810301;84;74;74502;74081;Cluses;740121;7408103;H;1;1633;1458;20;155;633;967;64;226;357;394;418;71;94;198;407;349;178;162;1449;22;21;259;466;458;222;578;19;8;109;227;139;75;837;3;12;139;230;307;145;1458;203;360;255;640;812;632;197;13;327.0;565.0;435.0;1135;1255;599;656;1412;109;1950;1353;507;26;1430.0
740810401;84;74;74502;74081;Cluses;740131;7408104;H;1;2635;2137;73;425;394;2206;201;456;598;525;357;111;290;417;601;432;185;101;2133;92;169;486;639;524;224;337;18;56;94;83;68;18;1771;73;112;392;556;434;203;2137;341;520;417;858;965;1121;317;50;877.0;558.0;612.0;1205;1780;1108;671;1967;152;1982;2338;792;86;2039.0
740810501;84;74;74502;74081;Cluses;740131;7408105;H;1;1027;924;15;89;235;789;15;195;269;272;174;12;57;217;319;179;91;49;923;0;14;410;272;161;65;217;0;9;131;26;47;5;706;0;6;279;246;114;60;924;102;194;200;428;444;456;228;24;378.0;285.0;231.0;700;809;445;364;909;59;1060;1014;494;40;884.0
