IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
680660301;44;68;68501;68066;Colmar;680011;6806603;H;1;3430;3278;76;77;1139;2291;51;577;916;847;887;14;87;543;809;845;490;490;3241;71;277;416;966;767;745;1086;52;249;213;259;155;159;2155;19;28;204;707;612;585;415;788;604;1470;2066;1199;4;13;454.0;2034.0;626.0;2947;3036;3232;53;4294;2153;4;25;3232.0
680660401;44;68;68501;68066;Colmar;680011;6806604;H;1;1714;1646;6;63;526;1188;40;206;625;468;307;14;52;365;607;378;138;91;1642;28;317;626;328;91;252;497;8;245;189;16;26;13;1145;20;73;437;312;64;239;180;362;334;770;782;838;400;25;357.0;1179.0;47.0;1120;1418;1613;51;1845;1505;684;41;1518.0
680660402;44;68;68501;68066;Colmar;680011;6806604;H;1;2160;1862;199;99;464;1676;112;283;661;464;343;107;100;343;620;402;161;130;1820;127;227;482;492;254;238;439;40;109;90;100;64;35;1366;81;114;392;385;190;204;322;420;325;796;555;1287;729;21;521.0;1117.0;189.0;1125;1428;1751;83;1174;2658;1590;57;1790.0
680660501;44;68;68501;68066;Colmar;680081;6806605;H;1;1528;1436;30;63;80;1445;65;237;547;427;159;47;58;256;616;336;100;24;1428;31;115;368;634;219;61;75;17;27;7;24;0;0;1349;14;88;361;605;219;61;189;324;261;662;523;893;444;19;561.0;494.0;357.0;939;1192;1377;50;949;1824;1013;40;1376.0
680660502;44;68;68501;68066;Colmar;680081;6806605;H;1;1258;1179;29;51;169;1086;32;256;444;282;165;19;44;302;489;216;73;36;1178;23;53;171;441;151;339;166;19;24;81;22;16;3;1011;4;29;89;418;135;336;175;379;275;350;447;671;210;61;440.0;689.0;28.0;858;991;1153;52;883;1480;573;144;1132.0
680660503;44;68;68501;68066;Colmar;680081;6806605;H;1;977;926;3;49;421;551;16;176;204;270;259;6;85;155;247;255;99;79;922;10;177;450;150;48;87;409;3;86;252;22;4;42;506;7;91;192;128;44;45;62;198;202;464;368;550;387;7;150.0;702.0;18.0;408;668;910;30;794;1096;758;18;822.0
680660601;44;68;68501;68066;Colmar;680041;6806606;H;1;1226;1142;12;71;233;987;25;182;436;334;165;13;34;281;428;239;74;72;1132;34;91;610;277;65;55;220;13;60;142;3;0;3;905;22;31;468;268;65;52;123;232;219;568;492;641;343;9;344.0;699.0;78.0;674;969;1117;50;1009;1174;607;16;1111.0
680660602;44;68;68501;68066;Colmar;680041;6806606;H;1;1246;1148;34;64;93;1146;66;122;410;386;165;13;60;186;519;222;77;72;1133;317;165;180;193;129;149;90;51;31;0;4;0;4;1037;263;131;180;188;129;145;179;375;193;401;381;653;200;114;356.0;700.0;92.0;488;931;1084;47;734;1375;505;128;1059.0
680660603;44;68;68501;68066;Colmar;680071;6806606;H;1;1521;1397;27;97;154;1367;87;345;502;311;152;30;114;412;418;247;115;61;1397;193;150;342;376;310;27;146;21;69;27;17;7;4;1250;172;80;315;359;303;22;225;381;303;487;504;860;361;32;326.0;884.0;160.0;750;1100;1312;72;995;1577;700;60;1248.0
680660604;44;68;68501;68066;Colmar;680071;6806606;H;1;947;868;9;69;371;576;64;156;185;195;269;37;52;159;224;152;104;141;868;6;102;419;296;37;9;359;6;99;176;57;19;2;510;0;3;243;239;17;7;106;202;162;400;496;363;58;9;356.0;464.0;25.0;587;761;805;22;972;718;127;24;854.0
680660701;44;68;68501;68066;Colmar;680071;6806607;H;2;731;695;4;32;190;537;35;196;239;131;94;26;47;178;236;152;39;17;695;42;93;330;131;25;74;186;42;51;64;21;0;8;505;0;42;266;105;25;66;80;194;111;310;114;577;460;4;146.0;510.0;22.0;267;494;664;59;259;1257;1003;4;651.0
680660702;44;68;68501;68066;Colmar;680071;6806607;H;1;1285;1231;2;53;273;1011;7;147;490;399;188;0;20;232;521;257;109;92;1157;19;74;500;291;83;191;270;11;29;72;113;30;17;887;8;45;428;178;53;174;138;353;252;488;390;832;468;8;303.0;819.0;84.0;698;1066;1227;73;836;2120;1257;24;1197.0
680660801;44;68;68501;68066;Colmar;680031;6806608;H;1;741;724;0;17;30;705;0;45;277;270;132;0;20;123;365;186;19;11;724;0;6;381;191;117;29;30;0;0;4;4;0;23;688;0;6;378;185;117;3;74;176;161;313;19;694;679;11;633.0;80.0;6.0;159;496;724;94;70;2156;2100;33;672.0
680660802;44;68;68501;68066;Colmar;680031;6806608;H;1;1347;1296;12;39;325;1008;95;168;385;324;325;21;110;187;400;266;205;107;1282;0;6;225;534;503;16;320;0;0;3;87;219;11;949;0;6;221;436;281;5;136;267;243;651;321;968;890;7;707.0;556.0;20.0;630;982;1201;90;814;2375;2183;24;1246.0
680660803;44;68;68501;68066;Colmar;680051;6806608;H;1;757;738;3;16;160;597;22;47;206;314;149;10;23;66;298;202;95;44;714;5;7;165;512;26;1;151;1;0;12;134;3;1;562;4;7;153;376;22;0;79;137;122;400;418;305;204;16;442.0;281.0;4.0;495;643;720;87;1148;789;522;34;718.0
680660804;44;68;68501;68066;Colmar;680051;6806608;H;1;879;828;11;40;6;864;34;78;364;267;86;18;33;142;435;170;29;1;823;1;8;486;276;40;12;6;0;0;5;1;0;0;809;1;8;476;271;40;12;56;164;178;430;39;783;717;6;766.0;48.0;8.0;141;548;795;79;82;2036;1872;19;773.0
680660805;44;68;68501;68066;Colmar;680051;6806608;H;1;1031;951;5;75;7;1016;0;129;335;392;95;1;4;223;505;189;18;10;948;5;11;602;263;53;14;7;0;0;4;3;0;0;933;5;11;594;260;49;13;87;198;214;453;288;656;512;7;628.0;308.0;14.0;366;735;951;104;702;1758;1438;11;924.0
680660901;44;68;68501;68066;Colmar;680041;6806609;H;1;1165;1050;19;95;255;910;52;126;354;280;239;39;13;170;290;258;150;129;1047;199;410;252;110;62;15;233;29;173;20;3;0;7;814;169;237;232;107;62;7;159;173;187;530;441;592;153;18;204.0;775.0;52.0;521;858;1004;35;900;1158;283;36;1002.0
680660902;44;68;68501;68066;Colmar;680031;6806609;H;1;1270;1192;26;53;586;684;86;130;325;336;315;40;91;132;372;330;122;105;1189;34;358;458;238;76;25;559;12;225;289;15;6;11;630;22;133;169;223;70;14;130;246;172;643;508;674;404;9;220.0;867.0;74.0;751;970;1107;51;1165;1239;770;15;1117.0
680670000;44;68;68000;68067;Courtavon;ZZZZZZ;6806700;Z;5;192;166;6;20;152;38;0;6;28;33;99;0;3;10;18;25;46;64;161;33;23;22;26;36;21;129;31;18;16;22;26;17;32;2;5;6;4;10;4;11;24;25;106;130;31;0;5;15.0;112.0;14.0;155;160;161;0;307;54;0;7;163.0
680680000;44;68;68201;68068;Dannemarie;ZZZZZZ;6806800;Z;5;1087;969;8;110;558;530;22;109;205;215;418;13;24;104;173;251;229;176;969;130;102;195;195;235;112;511;66;54;116;114;123;39;458;64;48;80;82;112;73;117;200;153;500;532;404;95;33;135.0;607.0;152.0;754;834;954;14;1284;792;206;70;952.0
680690000;44;68;68000;68069;Dessenheim;ZZZZZZ;6806900;Z;5;566;526;7;33;502;63;0;10;62;109;344;2;1;13;47;110;181;171;509;33;28;79;135;146;88;448;28;27;70;128;120;76;60;5;1;8;7;27;12;43;72;90;320;425;94;27;7;19.0;317.0;89.0;478;503;525;5;1172;235;64;13;515.0
680710000;44;68;68000;68071;Diefmatten;ZZZZZZ;6807100;Z;5;129;114;4;11;114;13;0;5;3;25;81;0;1;3;6;25;39;40;108;26;0;14;32;13;23;100;26;0;13;30;12;19;8;0;0;1;2;1;4;9;20;16;69;91;20;0;2;6.0;60.0;16.0;101;111;112;0;237;47;0;6;113.0
680720000;44;68;68119;68072;Dietwiller;ZZZZZZ;6807200;Z;5;606;572;9;24;568;37;2;19;30;98;423;0;6;18;22;143;160;222;572;36;13;37;288;132;67;536;36;13;33;284;118;52;36;0;0;4;4;14;15;36;75;84;377;531;36;0;5;17.0;364.0;123.0;535;547;569;0;1358;76;0;13;567.0
680730000;44;68;68114;68073;Dolleren;ZZZZZZ;6807300;Z;5;250;193;31;26;196;54;1;7;27;25;134;0;1;16;14;33;59;70;184;31;16;31;46;37;25;159;27;13;26;42;30;23;25;4;3;5;4;7;2;21;21;19;133;156;31;1;6;4.0;75.0;32.0;176;181;188;0;388;74;2;13;189.0
680740000;44;68;68000;68074;Durlinsdorf;ZZZZZZ;6807400;Z;5;268;232;12;24;226;42;0;6;18;40;168;0;2;8;13;44;58;107;226;59;32;21;52;30;32;195;43;26;19;50;26;31;31;16;6;2;2;4;1;17;36;46;133;179;41;0;12;21.0;135.0;20.0;222;221;230;0;452;93;0;21;226.0
680750000;44;68;68000;68075;Durmenach;ZZZZZZ;6807500;Z;5;432;375;10;47;321;111;4;20;63;69;219;3;6;23;41;83;91;127;371;71;47;54;98;74;27;280;56;36;37;88;52;11;91;15;11;16;10;22;16;36;49;55;234;277;86;18;12;17.0;255.0;51.0;344;340;374;5;630;184;40;26;364.0
680760000;44;68;68000;68076;Durrenentzen;ZZZZZZ;6807600;Z;5;372;345;2;25;348;23;0;6;39;78;223;0;2;6;38;82;116;103;314;20;9;44;95;119;27;296;20;8;41;90;111;26;18;0;2;3;5;8;1;46;40;34;225;300;42;7;3;11.0;218.0;40.0;320;335;353;0;799;102;20;7;335.0
680770000;44;68;68000;68077;Eglingen;ZZZZZZ;6807700;Z;5;151;137;3;11;126;25;0;0;12;33;92;0;0;3;12;30;39;53;134;6;19;12;24;51;22;114;6;19;11;19;41;18;20;0;0;1;5;10;4;15;20;17;85;106;29;0;2;9.0;75.0;22.0;129;131;140;0;289;72;0;4;136.0
680780000;44;68;68000;68078;Eguisheim;ZZZZZZ;6807800;Z;5;1082;779;209;94;704;372;20;61;111;138;448;15;20;61;106;140;155;281;757;134;34;115;207;123;143;554;92;27;102;183;74;75;203;42;7;12;24;49;68;82;111;117;468;565;194;57;21;106.0;470.0;136.0;636;705;742;10;1298;376;112;52;766.0
680790000;44;68;68000;68079;Elbach;ZZZZZZ;6807900;Z;5;119;113;2;4;116;2;2;2;9;26;74;1;0;2;6;34;28;42;112;16;1;10;52;20;13;109;16;1;10;52;19;11;2;0;0;0;0;1;1;5;10;14;84;101;10;0;2;1.0;65.0;14.0;98;111;110;0;232;21;0;6;111.0
680800000;44;68;68000;68080;Emlingen;ZZZZZZ;6808000;Z;5;119;111;1;7;113;5;0;3;4;12;92;0;0;1;7;15;35;53;104;25;7;9;35;13;15;101;25;6;9;33;13;15;2;0;0;0;2;0;0;7;11;11;82;101;8;0;3;1.0;71.0;10.0;105;107;114;0;260;24;0;3;110.0
680810000;44;68;68000;68081;Saint-Bernard;ZZZZZZ;6808100;Z;5;229;222;3;4;213;16;0;8;17;32;165;0;0;8;11;35;62;105;218;11;41;20;56;65;26;202;11;35;19;53;61;23;15;0;5;1;3;3;2;12;17;27;167;192;23;0;7;14.0;134.0;20.0;208;215;233;0;499;57;0;14;216.0
680820000;44;68;68207;68082;Ensisheim;ZZZZZZ;6808200;Z;5;3324;3091;22;211;1966;1348;76;275;701;852;1187;13;99;364;798;833;600;384;2996;188;434;635;739;645;355;1809;107;380;366;534;297;125;1179;80;54;267;204;346;228;335;648;522;1586;1805;1206;596;80;498.0;1904.0;452.0;2424;2797;3000;60;4262;2743;1435;162;2961.0
680830000;44;68;68302;68083;Eschbach-au-Val;ZZZZZZ;6808300;Z;5;211;157;40;14;168;43;3;5;28;32;89;2;0;8;28;32;44;43;156;49;13;28;40;20;6;127;40;5;25;32;19;6;29;9;8;3;8;1;0;8;12;22;115;140;15;0;2;13.0;91.0;17.0;147;140;155;0;330;23;0;9;156.0
680840000;44;68;68104;68084;Eschentzwiller;ZZZZZZ;6808400;Z;5;671;618;7;46;558;110;4;27;73;126;388;2;4;22;53;111;178;248;609;73;15;48;217;151;105;518;72;13;42;208;127;56;89;1;2;6;8;23;49;50;67;93;408;533;75;0;10;14.0;428.0;109.0;588;602;615;5;1282;176;0;15;605.0
680850000;44;68;68000;68085;Eteimbes;ZZZZZZ;6808500;Z;5;159;150;0;9;152;7;0;1;7;37;105;0;0;2;13;30;54;51;145;13;4;11;46;47;24;139;12;3;9;44;47;24;6;1;1;2;2;0;0;12;13;26;99;136;11;0;3;0.0;77.0;19.0;139;141;145;5;352;23;0;5;148.0
680860000;44;68;68000;68086;Falkwiller;ZZZZZZ;6808600;Z;5;85;78;4;3;76;9;0;0;11;8;59;0;0;3;7;17;25;26;75;11;9;7;19;23;6;70;11;6;6;19;23;5;5;0;3;1;0;0;1;7;8;7;56;69;8;0;1;3.0;36.0;13.0;72;75;75;0;177;12;0;2;74.0
680870000;44;68;68000;68087;Feldbach;ZZZZZZ;6808700;Z;5;205;186;0;19;176;29;1;6;16;36;127;1;2;7;21;23;54;78;181;23;12;29;54;42;21;159;21;12;26;44;39;16;22;2;0;3;10;3;5;12;29;23;122;143;36;0;8;27.0;106.0;17.0;170;181;183;0;354;76;0;13;183.0
680880000;44;68;68701;68088;Feldkirch;ZZZZZZ;6808800;Z;5;423;400;3;20;369;52;0;17;43;81;258;1;2;21;38;104;118;115;400;23;51;87;108;81;49;350;21;49;86;97;70;26;48;2;2;0;11;11;22;27;63;41;269;313;80;6;7;15.0;283.0;51.0;362;379;396;10;796;172;11;22;392.0
680890000;44;68;68301;68089;Fellering;ZZZZZZ;6808900;Z;5;885;726;78;80;630;253;4;59;129;179;354;6;16;45;120;192;172;175;726;143;86;88;219;116;74;540;101;74;74;161;84;45;185;42;12;14;57;32;29;60;87;119;460;548;157;45;21;50.0;427.0;77.0;628;669;729;5;1261;297;72;48;705.0
680900000;44;68;68000;68090;Ferrette;ZZZZZZ;6809000;Z;5;468;346;42;80;211;255;50;37;53;83;123;47;16;31;54;57;61;80;333;52;14;44;143;59;21;156;29;7;24;44;38;14;176;23;7;20;99;22;5;67;89;57;133;162;157;59;27;48.0;120.0;137.0;209;276;314;22;365;260;89;104;335.0
680910000;44;68;68109;68091;Fessenheim;ZZZZZZ;6809100;Z;5;1071;988;17;67;811;260;11;48;158;228;543;5;18;43;176;274;232;240;961;32;31;135;426;241;97;749;26;25;103;368;148;79;211;6;6;32;56;92;18;74;136;175;603;645;332;65;11;74.0;411.0;402.0;907;937;976;16;1581;744;151;28;965.0
680920000;44;68;68000;68092;Fislis;ZZZZZZ;6809200;Z;5;207;183;4;21;180;27;0;6;17;26;134;0;1;9;11;32;48;83;179;30;23;14;40;51;20;156;29;12;11;40;46;19;22;1;12;3;0;5;1;9;18;24;132;151;30;0;2;13.0;113.0;16.0;166;173;186;0;353;61;0;4;177.0
680930000;44;68;68120;68093;Flaxlanden;ZZZZZZ;6809300;Z;5;619;604;0;15;538;76;2;12;72;127;390;3;0;17;55;114;184;230;596;54;26;138;156;163;58;523;51;24;135;155;119;38;68;3;2;3;1;39;20;44;62;78;421;523;69;3;12;12.0;432.0;71.0;558;574;610;0;1269;151;3;28;590.0
680940000;44;68;68000;68094;Folgensbourg;ZZZZZZ;6809400;Z;5;405;368;6;31;339;66;3;14;52;82;217;1;3;16;38;57;95;158;360;27;26;58;102;92;54;303;27;21;53;87;62;53;56;0;5;5;15;30;0;29;56;58;225;297;61;0;10;37.0;230.0;64.0;337;349;375;10;762;141;0;15;356.0
680950000;44;68;68000;68095;Fortschwihr;ZZZZZZ;6809500;Z;5;466;445;5;16;427;39;0;12;33;86;314;0;4;11;25;97;126;182;425;19;11;18;148;186;44;395;17;9;17;146;178;29;30;2;2;1;2;8;15;26;56;50;314;401;39;15;5;13.0;308.0;72.0;405;432;442;5;1057;88;30;12;436.0
680960000;44;68;68000;68096;Franken;ZZZZZZ;6809600;Z;5;154;141;2;11;147;7;0;4;13;23;101;0;0;4;5;19;40;72;133;19;7;8;40;43;16;127;18;7;8;37;42;15;6;1;0;0;3;1;1;7;19;12;103;126;13;1;1;4.0;94.0;15.0;132;134;140;0;316;28;1;5;139.0
680970000;44;68;68000;68097;Fréland;ZZZZZZ;6809700;Z;5;727;564;97;66;635;90;3;29;79;113;339;0;9;38;57;145;158;157;558;150;27;72;152;100;56;477;127;17;62;131;92;46;81;23;10;10;20;8;10;33;72;72;386;468;74;9;22;38.0;278.0;70.0;488;526;557;10;1113;161;24;34;548.0
680980000;44;68;68000;68098;Friesen;ZZZZZZ;6809800;Z;5;284;268;3;14;248;36;3;9;25;37;194;0;4;9;19;48;81;107;253;51;28;46;56;36;37;221;44;23;36;52;35;33;31;7;5;9;5;1;4;14;42;33;179;216;38;0;14;14.0;161.0;35.0;247;251;263;0;543;79;0;22;263.0
680990000;44;68;68107;68099;Froeningen;ZZZZZZ;6809900;Z;5;336;309;1;26;288;48;0;13;43;55;198;0;2;20;29;70;77;111;286;30;36;26;67;74;52;249;30;33;26;66;60;33;37;0;3;0;1;14;19;25;50;50;184;263;43;0;3;10.0;209.0;44.0;271;295;306;0;640;94;0;5;305.0
681000000;44;68;68000;68100;Fulleren;ZZZZZZ;6810000;Z;5;167;142;7;17;164;3;0;2;15;30;95;0;0;0;15;24;50;52;135;40;8;14;34;28;10;132;38;8;14;34;27;10;3;2;0;0;0;1;0;10;14;15;103;129;12;0;1;2.0;92.0;8.0;131;137;146;0;312;28;0;1;136.0
681010000;44;68;68000;68101;Galfingue;ZZZZZZ;6810100;Z;5;353;334;1;18;299;54;0;8;39;54;233;1;2;5;30;73;79;144;331;26;15;42;96;108;43;287;23;13;34;90;91;36;44;3;2;8;6;17;7;21;53;41;218;268;61;0;5;17.0;186.0;87.0;317;320;329;0;655;143;0;7;327.0
681020000;44;68;68000;68102;Geishouse;ZZZZZZ;6810200;Z;5;308;209;77;22;288;18;1;6;39;48;115;0;2;7;28;56;64;51;208;75;6;18;68;32;9;196;66;5;18;67;31;9;11;8;1;0;1;1;0;9;24;30;147;179;19;1;12;10.0;105.0;20.0;196;195;199;0;380;46;2;15;204.0
681030000;44;68;68000;68103;Geispitzen;ZZZZZZ;6810300;Z;5;198;187;3;8;191;7;0;0;10;39;138;0;0;0;12;27;50;97;184;31;17;17;63;29;26;178;31;16;16;63;29;22;6;0;1;1;0;0;4;11;18;23;135;178;8;0;1;2.0;107.0;46.0;181;182;186;0;417;31;0;1;185.0
681040000;44;68;68000;68104;Geiswasser;ZZZZZZ;6810400;Z;5;139;127;2;10;132;7;0;0;10;38;78;0;0;6;7;30;39;44;123;12;6;6;40;49;8;116;12;5;5;37;48;8;6;0;1;1;3;1;0;2;14;12;98;109;14;0;3;9.0;49.0;23.0;120;124;129;0;274;26;0;6;123.0
681050000;44;68;68000;68105;Gildwiller;ZZZZZZ;6810500;Z;5;129;120;2;6;115;13;0;2;8;19;91;0;0;2;9;17;28;64;117;19;6;12;44;22;15;106;18;6;7;44;20;10;12;1;0;4;0;2;4;8;9;19;84;106;13;0;2;2.0;74.0;15.0;107;118;120;0;248;19;0;4;119.0
681060000;44;68;68000;68106;Goldbach-Altenbach;ZZZZZZ;6810600;Z;5;191;129;52;10;186;3;0;5;19;25;80;0;1;5;13;35;34;41;126;14;25;26;18;30;13;124;12;25;26;18;30;13;2;2;0;0;0;0;0;3;13;16;96;125;4;0;0;2.0;69.0;9.0;115;119;128;0;280;6;0;0;127.0
681070000;44;68;68201;68107;Gommersdorf;ZZZZZZ;6810700;Z;5;175;159;0;16;142;33;0;4;20;23;112;0;1;6;21;29;43;59;150;39;7;23;49;24;8;124;31;6;20;44;16;8;26;9;1;3;5;8;0;10;24;24;102;122;36;0;1;3.0;134.0;7.0;146;149;153;0;281;78;0;2;156.0
681090000;44;68;68302;68109;Griesbach-au-Val;ZZZZZZ;6810900;Z;5;328;300;12;16;304;24;1;18;35;71;175;1;2;15;21;86;99;76;298;65;23;52;79;66;13;275;56;21;45;77;63;13;23;9;2;7;2;3;0;18;31;36;215;263;33;0;4;21.0;130.0;50.0;286;277;300;0;643;65;0;6;296.0
681100000;44;68;68000;68110;Grussenheim;ZZZZZZ;6811000;Z;5;345;313;3;29;323;18;2;5;25;50;231;1;0;10;19;68;70;145;311;34;24;74;79;82;18;293;31;18;71;76;79;17;16;3;5;1;3;3;1;21;24;34;235;274;32;4;7;10.0;175.0;50.0;282;307;318;0;733;78;7;19;301.0
681110000;44;68;68000;68111;Gueberschwihr;ZZZZZZ;6811100;Z;5;429;329;45;55;355;72;3;14;42;54;216;1;6;22;38;50;81;131;325;136;16;29;62;62;20;281;119;16;24;49;53;20;42;17;0;5;13;7;0;17;47;53;212;265;56;11;8;22.0;195.0;63.0;263;309;325;0;649;119;21;17;325.0
681120101;44;68;68401;68112;Guebwiller;ZZZZZZ;6811201;H;1;896;861;11;24;180;713;5;86;268;309;193;0;11;91;373;247;79;61;859;53;66;187;390;159;3;165;27;8;5;63;62;0;692;27;58;179;327;97;3;50;163;132;516;317;534;408;10;207.0;620.0;15.0;674;742;856;13;676;1251;960;13;848.0
681120102;44;68;68401;68112;Guebwiller;ZZZZZZ;6811201;H;1;1239;1044;42;153;170;1062;82;260;328;234;140;46;55;235;289;241;97;82;1039;252;107;201;356;105;17;134;72;15;15;21;7;4;898;175;91;186;335;97;14;177;271;133;462;350;651;228;42;272.0;656.0;106.0;549;851;960;55;668;1167;481;61;1021.0
681120103;44;68;68401;68112;Guebwiller;ZZZZZZ;6811201;H;1;1439;1268;37;133;387;1049;62;277;384;294;252;21;93;262;387;214;132;159;1261;140;267;273;373;140;69;343;75;83;107;50;21;7;916;65;184;166;321;119;62;156;246;239;627;576;674;284;18;241.0;746.0;247.0;684;1019;1211;26;1238;1121;414;45;1220.0
681120104;44;68;68401;68112;Guebwiller;ZZZZZZ;6811201;H;1;991;897;34;59;654;333;3;64;157;198;476;4;5;68;129;191;218;282;890;91;145;255;225;95;80;597;45;87;185;166;70;44;293;46;58;70;58;25;36;62;132;158;545;615;266;133;17;147.0;599.0;67.0;705;811;899;29;1501;634;322;38;882.0
681120105;44;68;68401;68112;Guebwiller;ZZZZZZ;6811201;H;1;1401;1232;35;135;283;1103;45;250;447;264;224;24;47;271;401;289;121;79;1219;420;116;290;195;175;23;252;149;41;31;8;18;5;959;271;73;260;188;152;17;217;244;207;564;444;764;290;23;347.0;714.0;137.0;570;984;1185;31;906;1449;608;49;1187.0
681130000;44;68;68000;68113;Guémar;ZZZZZZ;6811300;Z;5;639;586;9;44;493;145;6;42;69;128;340;2;12;29;63;130;142;207;571;89;40;118;154;99;71;442;67;23;95;140;61;57;128;23;18;23;14;38;14;63;97;76;350;439;140;14;6;30.0;320.0;145.0;505;559;589;0;1078;295;33;11;574.0
681140000;44;68;68000;68114;Guevenatten;ZZZZZZ;6811400;Z;5;77;63;4;11;71;4;1;1;6;10;45;1;0;1;4;17;21;19;60;10;4;8;18;10;10;58;9;4;8;18;10;9;2;1;0;0;0;0;1;2;9;12;40;54;6;0;3;2.0;34.0;6.0;59;63;65;0;119;12;0;9;61.0
681150000;44;68;68000;68115;Guewenheim;ZZZZZZ;6811500;Z;5;590;534;7;49;525;62;0;18;67;95;354;0;1;21;58;139;162;153;532;68;30;67;181;100;86;474;64;26;65;180;72;67;58;4;4;2;1;28;18;25;76;85;347;442;82;2;10;15.0;316.0;98.0;485;501;532;10;1102;182;3;18;518.0
681160000;44;68;68000;68116;Gundolsheim;ZZZZZZ;6811600;Z;5;326;294;5;27;294;32;3;11;29;51;200;1;5;12;25;61;84;106;294;56;17;30;70;87;34;266;52;16;29;66;78;24;28;4;1;1;4;8;9;21;30;37;205;256;32;6;5;4.0;180.0;61.0;261;278;298;5;616;75;12;8;289.0
681170000;44;68;68302;68117;Gunsbach;ZZZZZZ;6811700;Z;5;443;391;30;22;329;109;4;26;72;98;191;2;7;21;43;108;88;122;389;126;43;45;101;58;16;294;66;33;37;93;54;11;95;60;10;8;8;4;5;29;48;59;255;303;77;0;11;12.0;256.0;69.0;349;356;390;10;714;171;0;22;387.0
681180000;44;68;68701;68118;Habsheim;ZZZZZZ;6811800;Z;5;2515;2266;12;237;1561;937;48;194;443;475;1106;13;65;196;395;578;614;405;2266;151;176;247;763;630;299;1459;125;150;192;577;325;91;790;26;22;51;180;302;208;219;370;369;1308;1633;597;119;36;250.0;1343.0;461.0;1937;2068;2217;20;3651;1170;254;72;2214.0
681190000;44;68;68000;68119;Hagenbach;ZZZZZZ;6811900;Z;5;301;283;3;15;260;41;0;5;32;59;187;1;0;7;34;54;77;110;273;35;29;23;78;67;41;232;31;24;21;73;53;30;41;4;5;2;5;14;11;27;35;48;173;227;47;0;9;8.0;178.0;49.0;265;268;285;0;592;96;0;18;276.0
681200000;44;68;68000;68120;Hagenthal-le-Bas;ZZZZZZ;6812000;Z;5;638;547;23;68;475;162;6;37;75;137;292;4;10;34;62;82;134;221;523;52;22;64;137;135;113;392;46;19;50;112;84;79;131;6;3;14;23;50;34;46;79;96;325;422;111;0;14;43.0;323.0;120.0;501;525;542;5;974;224;0;22;539.0
681210000;44;68;68000;68121;Hagenthal-le-Haut;ZZZZZZ;6812100;Z;5;274;261;3;9;254;20;0;5;19;58;179;0;0;7;18;32;79;125;256;35;12;19;72;87;31;236;34;11;19;66;83;23;20;1;1;0;5;4;8;23;18;35;186;230;23;0;8;10.0;169.0;44.0;246;249;249;0;597;51;0;17;252.0
681220000;44;68;68000;68122;Hartmannswiller;ZZZZZZ;6812200;Z;5;265;247;7;11;239;25;0;5;22;48;172;0;1;7;12;58;83;86;241;23;41;37;62;60;18;218;22;39;29;60;53;15;23;1;2;8;2;7;3;11;31;27;178;215;30;0;2;6.0;170.0;36.0;225;236;240;0;572;62;0;4;243.0
681230000;44;68;68000;68123;Hattstatt;ZZZZZZ;6812300;Z;5;404;348;12;44;335;70;0;20;38;86;204;0;1;20;42;74;103;108;346;92;11;43;88;76;36;289;84;5;39;80;49;33;57;8;6;4;8;27;3;32;56;49;211;283;60;10;5;10.0;208.0;87.0;292;324;352;5;656;123;23;6;339.0
681240000;44;68;68000;68124;Hausgauen;ZZZZZZ;6812400;Z;5;177;157;2;18;163;12;0;6;6;25;120;0;0;3;6;22;51;75;157;33;4;9;62;35;14;147;30;4;9;60;32;12;9;3;0;0;1;3;2;6;13;11;127;144;12;0;1;5.0;80.0;20.0;143;150;154;5;360;21;0;2;154.0
