IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
591230000;32;59;59000;59123;Camphin-en-Carembault;ZZZZZZ;5912300;Z;5;704;652;4;48;662;42;1;15;47;122;467;1;5;33;82;196;161;174;632;93;94;109;192;76;68;603;89;89;103;187;73;62;29;4;5;6;5;3;6;52;84;91;425;574;73;0;5;2.0;353.0;217.0;549;622;258;364;645;10;1483;168;0;9;643.0
591240000;32;59;59000;59124;Camphin-en-Pévèle;ZZZZZZ;5912400;Z;5;924;872;0;52;887;33;5;29;71;132;634;1;6;48;102;180;175;359;844;123;70;87;189;151;223;817;119;66;84;186;143;219;24;4;4;3;1;7;4;100;139;229;403;673;193;62;6;2.0;560.0;240.0;737;826;290;535;865;16;1920;503;158;8;850.0
591250000;32;59;59000;59125;Cantaing-sur-Escaut;ZZZZZZ;5912500;Z;5;173;157;0;16;172;1;0;3;12;24;118;0;0;10;17;32;30;68;154;9;67;28;25;19;6;153;9;67;27;25;19;6;1;0;0;1;0;0;0;10;14;21;112;134;20;0;3;2.0;109.0;27.0;121;148;56;92;159;0;336;55;0;8;152.0
591260000;32;59;59000;59126;Cantin;ZZZZZZ;5912600;Z;5;661;599;4;58;610;51;0;22;57;164;355;1;11;38;110;211;105;123;552;50;69;152;138;72;72;520;49;69;150;137;50;65;32;1;0;2;1;21;7;54;112;90;342;407;184;108;8;2.0;452.0;93.0;467;548;266;282;601;5;932;491;282;19;592.0
591270000;32;59;59000;59127;Capelle;ZZZZZZ;5912700;Z;5;72;59;4;9;72;0;0;1;2;17;39;0;1;1;5;15;14;23;59;24;5;5;12;4;8;59;24;5;5;12;4;8;0;0;0;0;0;0;0;3;8;7;40;52;4;0;3;0.0;40.0;6.0;47;58;22;36;58;0;133;16;0;4;58.0
591280000;32;59;59702;59128;Capinghem;ZZZZZZ;5912800;Z;5;1233;1169;2;61;623;604;91;227;237;143;470;52;47;269;261;155;155;230;946;20;87;114;166;182;377;600;18;82;113;162;174;51;341;2;5;1;4;8;322;363;262;146;399;570;595;141;5;533.0;470.0;117.0;975;1018;565;453;1118;39;1342;1026;251;14;1132.0
591290000;32;59;59000;59129;Cappelle-en-Pévèle;ZZZZZZ;5912900;Z;5;882;827;2;53;838;44;2;22;62;149;592;4;15;40;107;212;198;252;818;117;81;145;195;108;172;780;108;78;141;194;105;153;37;7;3;4;1;3;18;62;142;207;416;684;131;26;12;11.0;559.0;165.0;717;773;330;443;831;0;1913;286;50;33;799.0
591300000;32;59;59000;59130;Cappelle-Brouck;ZZZZZZ;5913000;Z;5;493;454;13;26;472;14;4;14;44;104;288;5;4;28;63;144;109;100;435;70;54;62;115;79;55;419;67;53;61;112;72;55;12;3;1;1;3;4;0;33;82;65;274;363;86;12;5;0.0;168.0;146.0;374;424;172;252;446;0;955;203;35;8;415.0
591310101;32;59;59602;59131;Cappelle-la-Grande;ZZZZZZ;5913101;H;4;794;777;2;16;373;420;15;66;136;218;342;5;19;108;223;293;105;24;762;2;9;67;598;68;18;349;2;3;29;286;14;15;411;0;6;37;311;54;3;88;206;100;383;287;486;425;3;14.0;575.0;161.0;477;648;409;239;759;25;675;1110;947;3;743.0
591310102;32;59;59602;59131;Cappelle-la-Grande;ZZZZZZ;5913101;H;4;824;800;2;22;761;62;5;19;56;199;521;6;9;44;124;382;169;66;793;14;71;110;419;54;125;738;12;69;99;387;51;120;54;2;2;11;32;3;4;61;89;113;537;651;147;100;2;36.0;588.0;106.0;647;716;331;384;799;15;1706;333;203;4;792.0
591310103;32;59;59602;59131;Cappelle-la-Grande;ZZZZZZ;5913101;H;4;801;755;0;46;628;172;7;26;59;213;450;5;6;44;145;328;151;76;745;6;29;213;391;80;26;596;6;24;191;283;67;25;148;0;5;22;107;13;1;66;150;101;438;465;281;205;8;9.0;568.0;101.0;518;674;331;342;754;10;1117;796;608;14;733.0
591310104;32;59;59602;59131;Cappelle-la-Grande;ZZZZZZ;5913101;H;4;989;958;2;29;713;276;2;63;167;275;451;2;12;123;275;390;121;35;842;15;60;435;233;61;39;626;14;58;423;77;39;15;216;1;1;12;156;22;24;158;151;142;508;544;408;366;6;98.0;703.0;62.0;607;774;435;338;948;5;1295;819;727;13;930.0
591320000;32;59;59000;59132;Carnières;ZZZZZZ;5913200;Z;5;474;431;3;40;446;25;2;14;58;109;248;0;5;22;76;129;94;105;426;89;68;72;106;36;55;400;84;61;66;98;36;55;23;4;7;5;6;0;0;37;66;58;270;344;79;17;8;0.0;268.0;107.0;332;383;174;209;431;11;862;189;42;22;416.0
591330000;32;59;59000;59133;Carnin;ZZZZZZ;5913300;Z;5;428;404;1;23;407;20;2;11;42;92;258;0;6;18;55;98;115;111;384;42;37;47;148;90;19;366;42;36;44;147;85;11;18;0;1;2;1;5;8;44;60;42;259;333;69;23;2;4.0;287.0;66.0;367;378;144;234;402;10;862;144;54;2;396.0
591340000;32;59;59000;59134;Cartignies;ZZZZZZ;5913400;Z;5;565;490;24;51;553;10;4;14;57;120;295;1;7;23;43;147;105;164;488;246;71;41;67;45;17;480;240;70;41;66;45;17;7;6;1;0;0;0;0;48;61;65;315;353;123;0;14;0.0;209.0;83.0;408;452;218;233;488;5;906;312;0;35;477.0
591350000;32;59;59000;59135;Cassel;ZZZZZZ;5913500;Z;5;1116;947;39;129;924;188;6;53;121;215;551;4;26;88;174;217;173;265;932;285;141;140;142;152;72;783;252;126;122;123;109;52;146;32;14;18;19;43;19;95;172;165;515;632;298;97;17;32.0;443.0;279.0;617;843;461;382;941;20;1463;663;221;44;912.0
591360101;32;59;59208;59136;Le Cateau-Cambrésis;ZZZZZZ;5913601;H;4;726;642;9;75;474;252;22;101;90;220;209;21;16;119;168;212;71;35;625;55;136;65;276;48;45;429;47;116;57;187;18;4;196;8;20;8;89;30;41;80;122;107;333;320;310;143;12;23.0;342.0;232.0;362;439;299;140;635;10;677;644;320;31;627.0
591360102;32;59;59208;59136;Le Cateau-Cambrésis;ZZZZZZ;5913601;H;4;1227;1030;18;179;1068;157;8;72;153;276;521;17;41;135;235;307;172;123;1030;235;322;291;128;44;10;896;219;283;260;100;27;7;132;16;39;30;27;17;3;135;203;144;548;576;442;34;12;12.0;665.0;231.0;450;705;496;209;1035;5;1290;1135;84;26;985.0
591360103;32;59;59208;59136;Le Cateau-Cambrésis;ZZZZZZ;5913601;H;4;1432;1212;17;203;1064;363;24;133;198;308;549;21;77;208;303;345;143;115;1208;166;371;413;170;68;20;892;139;286;343;79;33;12;311;26;84;68;90;35;8;199;272;173;568;553;642;151;17;81.0;744.0;262.0;521;774;552;222;1175;25;1267;1500;305;36;1149.0
591370000;32;59;59000;59137;Catillon-sur-Sambre;ZZZZZZ;5913700;Z;5;378;338;2;38;374;4;1;11;59;87;180;1;9;29;53;92;63;91;338;193;51;27;43;14;9;337;192;51;27;43;14;9;1;1;0;0;0;0;0;30;33;34;240;268;63;1;7;2.0;202.0;46.0;247;287;160;126;338;15;643;175;5;22;324.0
591380000;32;59;59000;59138;Cattenières;ZZZZZZ;5913800;Z;5;306;272;5;29;301;5;2;9;28;64;169;0;4;11;49;86;63;59;266;83;50;44;52;19;18;263;82;48;44;52;19;18;3;1;2;0;0;0;0;15;31;44;182;229;37;0;6;1.0;167.0;60.0;203;251;115;136;270;5;584;77;0;9;266.0
591390101;32;59;59307;59139;Caudry;590241;5913901;H;1;1247;1129;6;112;939;305;6;46;273;352;451;2;19;122;323;405;170;87;1120;133;339;351;150;110;38;837;128;308;189;114;66;32;280;4;31;162;37;44;3;117;203;216;593;500;620;331;9;114.0;804.0;131.0;491;802;581;220;1120;29;1030;1544;710;12;1081.0
591390102;32;59;59307;59139;Caudry;590231;5913901;H;1;1019;923;9;87;926;92;0;36;118;275;494;7;17;86;266;336;144;66;923;86;180;419;56;75;108;851;86;177;398;47;50;93;72;0;3;21;9;25;15;110;186;160;467;524;387;118;12;23.0;663.0;123.0;574;726;477;249;923;19;1131;1075;349;15;886.0
591390103;32;59;59307;59139;Caudry;590241;5913901;H;1;944;906;3;34;683;257;51;98;146;260;352;18;53;95;242;302;136;60;899;35;36;218;423;59;128;652;35;36;122;321;49;90;243;0;0;96;102;7;38;83;169;161;494;486;418;306;3;127.0;643.0;110.0;615;718;506;212;861;27;1079;796;540;8;872.0
591390104;32;59;59307;59139;Caudry;590231;5913901;H;1;977;795;13;168;648;327;22;54;204;207;307;9;24;110;210;223;101;117;784;133;276;200;98;26;51;511;103;220;128;44;9;7;271;30;55;71;54;17;44;178;161;140;316;307;477;152;11;97.0;494.0;176.0;378;566;416;150;773;17;663;1090;293;14;761.0
591390105;32;59;59307;59139;Caudry;590231;5913901;H;1;1466;1249;8;208;870;595;54;179;338;212;466;34;82;243;307;270;175;137;1228;241;310;214;186;124;153;726;167;258;174;66;40;21;503;74;52;41;119;84;133;251;292;223;483;383;852;299;15;44.0;888.0;260.0;544;774;578;196;1201;77;913;1967;549;21;1176.0
591390106;32;59;59307;59139;Caudry;590241;5913901;H;1;1379;1207;11;161;1032;346;3;180;163;283;579;7;83;224;209;339;190;155;1198;94;216;299;164;176;250;904;88;208;268;152;109;78;293;5;8;31;11;67;170;186;283;207;531;685;483;93;40;16.0;657.0;428.0;794;1001;630;371;1206;21;1622;1093;206;79;1162.0
591400000;32;59;59000;59140;Caullery;ZZZZZZ;5914000;Z;5;201;180;7;14;201;0;1;1;30;52;96;0;0;10;29;58;41;42;179;47;74;23;20;8;7;179;47;74;23;20;8;7;0;0;0;0;0;0;0;17;18;25;120;147;31;1;2;0.0;119.0;21.0;135;150;69;81;175;0;357;94;6;3;176.0
591410000;32;59;59000;59141;Cauroir;ZZZZZZ;5914100;Z;5;256;224;6;26;240;15;0;3;31;57;133;0;3;14;31;64;50;62;219;43;44;42;45;33;12;214;42;41;41;45;33;12;4;0;3;1;0;0;0;14;35;28;147;183;38;3;3;0.0;130.0;56.0;165;207;90;117;220;0;471;88;8;11;214.0
591420000;32;59;59000;59142;Cerfontaine;ZZZZZZ;5914200;Z;5;291;270;0;21;291;0;0;4;27;94;145;0;5;5;32;93;80;55;257;92;20;21;44;30;50;257;92;20;21;44;30;50;0;0;0;0;0;0;0;24;42;54;150;242;24;7;4;6.0;150.0;48.0;239;261;123;138;265;5;628;53;18;7;261.0
591430102;32;59;59501;59143;La Chapelle-d'Armentières;ZZZZZZ;5914301;H;4;970;918;5;47;804;166;6;92;125;175;519;6;23;137;149;266;151;186;910;16;155;279;282;49;128;761;12;148;274;272;40;15;149;4;7;5;10;9;112;87;197;128;507;583;328;214;7;81.0;524.0;251.0;733;816;427;389;907;15;1447;660;401;13;897.0
591430103;32;59;59501;59143;La Chapelle-d'Armentières;ZZZZZZ;5914301;H;4;1513;1461;5;46;1317;193;2;38;110;343;969;3;12;72;253;535;312;273;1455;32;237;222;598;280;86;1271;30;229;196;498;245;74;182;2;6;27;101;35;11;133;204;260;865;1027;422;282;12;96.0;896.0;357.0;1132;1322;660;662;1478;15;2683;1147;786;32;1420.0
591430104;32;59;59501;59143;La Chapelle-d'Armentières;ZZZZZZ;5914301;H;4;1024;951;1;72;881;142;10;59;114;216;551;7;22;99;192;310;172;148;934;28;369;174;190;71;102;813;27;357;157;174;29;69;121;1;12;17;16;43;32;110;150;180;511;631;312;139;8;30.0;683.0;178.0;589;856;525;332;926;15;1535;733;349;21;920.0
591440000;32;59;59402;59144;Château-l'Abbaye;ZZZZZZ;5914400;Z;5;358;327;3;28;352;6;0;13;23;56;235;0;3;15;29;82;73;124;314;58;46;35;74;70;31;308;58;41;35;74;68;31;6;0;4;0;0;2;0;31;51;52;193;280;43;0;3;2.0;193.0;69.0;280;313;110;202;329;5;759;106;0;6;321.0
591450000;32;59;59000;59145;Chemy;ZZZZZZ;5914500;Z;5;310;295;3;12;308;0;1;5;23;53;213;1;4;7;22;70;88;103;293;26;27;18;120;46;56;291;26;27;18;120;44;56;0;0;0;0;0;0;0;23;30;61;181;262;32;7;1;1.0;196.0;69.0;259;279;86;193;295;0;685;82;14;1;287.0
591460000;32;59;59702;59146;Chéreng;ZZZZZZ;5914600;Z;5;1249;1204;1;44;1185;63;4;45;84;227;844;8;14;66;148;308;274;386;1176;151;164;169;389;250;53;1125;142;159;163;381;243;37;50;9;5;6;8;7;15;89;175;157;783;999;188;78;17;6.0;837.0;270.0;988;1128;457;671;1215;5;2525;430;190;35;1181.0
591470000;32;59;59000;59147;Choisies;ZZZZZZ;5914700;Z;5;24;21;0;3;24;0;0;3;1;2;15;0;0;2;3;3;5;9;21;14;3;0;3;0;1;21;14;3;0;3;0;1;0;0;0;0;0;0;0;1;3;2;15;17;4;0;0;0.0;13.0;4.0;17;20;9;12;19;5;43;9;0;0;20.0
591480000;32;59;59000;59148;Clairfayts;ZZZZZZ;5914800;Z;5;159;134;6;19;156;2;0;1;16;27;89;0;1;6;15;34;35;42;126;42;17;15;21;13;17;124;41;17;15;21;13;16;1;1;0;0;0;0;0;13;16;29;75;108;23;5;3;1.0;57.0;17.0;117;124;49;75;134;0;304;64;20;3;129.0
591490000;32;59;59000;59149;Clary;ZZZZZZ;5914900;Z;5;524;460;3;61;509;13;1;20;56;106;277;1;10;26;75;135;103;110;460;143;95;104;79;21;18;447;142;93;103;70;21;18;11;0;2;1;8;0;0;31;55;61;313;380;67;7;13;2.0;326.0;55.0;351;411;223;188;460;5;913;149;14;30;439.0
591500000;32;59;59000;59150;Cobrieux;ZZZZZZ;5915000;Z;5;220;208;1;11;215;4;2;4;7;33;161;1;2;6;18;32;44;104;201;38;17;20;67;44;15;196;37;17;20;64;43;15;4;0;0;0;3;1;0;29;23;30;126;174;32;0;1;1.0;116.0;72.0;184;196;66;130;206;5;448;72;0;1;205.0
591510000;32;59;59000;59151;Colleret;ZZZZZZ;5915100;Z;5;744;670;7;67;713;28;8;21;41;146;454;4;16;48;89;227;145;141;662;179;85;100;183;50;65;642;172;84;96;180;48;62;18;7;1;3;2;2;3;51;88;109;422;528;129;21;13;4.0;415.0;109.0;552;607;291;316;663;5;1284;281;57;21;632.0
591520101;32;59;59702;59152;Comines;ZZZZZZ;5915201;H;1;1020;976;14;29;778;241;27;75;136;246;493;20;35;116;244;237;146;177;920;21;197;298;69;91;244;744;21;195;224;62;68;174;176;0;3;74;7;23;70;84;200;211;480;586;385;299;6;33.0;625.0;178.0;573;776;403;373;951;20;1576;857;674;14;967.0
591520102;32;59;59702;59152;Comines;ZZZZZZ;5915201;H;1;1523;1375;17;131;1196;327;28;128;179;331;709;12;61;169;359;350;249;176;1366;49;527;365;116;192;117;1086;21;442;258;97;178;90;280;28;85;107;20;13;27;135;269;255;715;832;526;273;17;23.0;1020.0;244.0;779;1141;661;480;1347;29;2277;1168;629;21;1348.0
591520201;32;59;59702;59152;Comines;ZZZZZZ;5915202;H;1;895;861;0;33;588;305;20;64;167;225;385;5;30;162;308;241;84;32;861;5;175;450;178;49;4;574;5;173;283;84;26;3;285;0;2;166;93;23;1;73;135;141;513;298;549;507;15;52.0;725.0;49.0;400;639;440;199;842;30;770;1252;1133;34;834.0
591520202;32;59;59702;59152;Comines;ZZZZZZ;5915202;H;1;787;764;4;19;779;8;0;9;53;172;530;0;13;29;119;273;187;143;762;31;160;195;208;142;24;754;31;158;189;208;142;24;8;0;2;6;0;0;0;45;88;100;530;580;179;119;4;4.0;559.0;130.0;563;689;272;417;764;15;1528;520;341;12;750.0
591520203;32;59;59702;59152;Comines;ZZZZZZ;5915202;H;1;789;762;1;26;781;7;1;7;26;215;512;1;4;19;63;318;181;175;762;25;112;72;405;122;26;757;25;112;67;405;122;26;5;0;0;5;0;0;0;30;95;125;511;647;109;57;5;11.0;447.0;214.0;701;734;291;443;761;3;1746;351;222;13;735.0
591530101;32;59;59701;59153;Condé-sur-l'Escaut;ZZZZZZ;5915301;H;4;586;511;3;73;565;19;1;9;28;99;374;1;6;22;108;153;117;104;510;79;73;162;117;51;28;494;79;72;158;113;46;27;15;0;1;4;4;5;1;34;54;69;352;387;116;30;8;7.0;392.0;49.0;343;454;233;222;524;15;1015;311;80;15;471.0
591530102;32;59;59701;59153;Condé-sur-l'Escaut;ZZZZZZ;5915301;H;4;560;520;2;38;509;51;2;32;40;161;284;3;11;123;130;159;47;46;520;39;38;169;180;44;48;471;37;36;166;167;43;21;48;2;2;3;13;1;27;28;99;67;325;149;296;220;74;6.0;460.0;22.0;350;379;261;118;524;20;363;885;664;128;495.0
591530103;32;59;59701;59153;Condé-sur-l'Escaut;ZZZZZZ;5915301;H;4;1329;1228;5;96;933;348;35;137;243;325;488;12;98;235;400;363;72;50;1228;17;76;683;360;40;52;876;16;69;558;180;23;29;313;1;6;124;145;16;21;131;232;184;682;356;828;652;44;300.0;796.0;90.0;592;814;573;241;1198;40;844;1866;1463;102;1196.0
591530104;32;59;59701;59153;Condé-sur-l'Escaut;ZZZZZZ;5915301;H;4;1267;944;5;317;599;656;23;153;229;205;334;21;66;186;342;167;89;73;944;197;251;147;252;49;48;451;121;169;102;40;12;7;483;76;82;45;211;29;40;175;227;148;395;227;695;377;23;46.0;686.0;170.0;320;544;390;154;916;86;556;1619;879;54;909.0
591530105;32;59;59701;59153;Condé-sur-l'Escaut;ZZZZZZ;5915301;H;4;780;719;5;56;678;101;3;34;150;261;271;5;10;90;397;115;67;35;719;66;229;265;38;30;91;634;64;227;265;36;28;14;84;1;2;0;2;2;77;53;133;105;428;198;456;271;64;10.0;549.0;99.0;402;528;347;180;720;40;487;1115;729;115;687.0
591550101;32;59;59602;59155;Coudekerque-Branche;590271;5915501;H;1;1346;1221;13;112;688;620;67;120;255;344;435;71;36;192;331;306;191;94;1176;81;240;375;361;69;50;624;70;196;279;54;16;9;542;10;42;91;304;54;41;195;247;199;579;517;672;383;32;44.0;921.0;167.0;364;884;526;358;1158;26;1348;1283;734;50;1178.0
591550201;32;59;59602;59155;Coudekerque-Branche;590261;5915502;H;1;843;765;8;71;666;177;11;47;112;203;392;8;8;80;151;235;134;148;765;8;324;293;80;55;5;622;8;281;241;50;39;3;143;0;43;52;30;16;3;62;145;111;446;554;200;8;11;24.0;577.0;119.0;335;641;363;278;754;5;1457;402;27;16;748.0
591550202;32;59;59602;59155;Coudekerque-Branche;590261;5915502;H;1;776;716;10;50;586;190;12;59;79;228;339;22;22;59;179;259;147;28;716;2;93;436;101;25;59;551;2;87;398;45;15;2;165;0;5;38;56;10;56;70;100;149;398;483;231;147;2;30.0;536.0;111.0;335;604;369;234;704;7;1210;501;375;2;696.0
591550203;32;59;59602;59155;Coudekerque-Branche;590261;5915502;H;1;725;679;3;44;635;91;0;19;99;206;354;1;26;46;128;286;96;96;679;25;281;295;49;21;7;600;25;270;262;35;5;2;79;0;10;34;14;16;5;41;112;125;400;558;113;15;8;3.0;543.0;77.0;315;592;345;248;679;8;1371;245;23;8;649.0
591550301;32;59;59602;59155;Coudekerque-Branche;590271;5915503;H;1;1299;1253;0;46;984;312;16;44;200;462;532;10;37;166;368;456;174;41;1253;16;164;321;708;23;21;948;16;159;261;476;23;14;302;0;5;60;229;0;8;107;206;227;714;535;713;643;5;16.0;1113.0;59.0;686;1022;631;391;1237;8;1273;1530;1343;10;1214.0
591550302;32;59;59602;59155;Coudekerque-Branche;590271;5915503;H;1;1638;1524;3;112;1063;575;25;101;231;492;674;20;48;185;367;603;205;95;1489;41;135;545;293;384;91;993;34;117;486;117;176;63;496;8;18;59;176;207;29;98;219;253;954;797;713;562;13;170.0;1124.0;137.0;1015;1237;759;479;1499;20;1717;1769;1438;36;1492.0
591550401;32;59;59602;59155;Coudekerque-Branche;590251;5915504;H;1;1252;1207;5;40;1004;248;1;48;169;431;558;0;26;162;286;462;186;84;1202;24;108;580;462;25;3;970;21;100;463;367;16;3;233;3;8;117;95;10;0;85;157;170;794;770;429;327;8;187.0;860.0;99.0;673;1000;662;338;1206;21;1594;1010;741;13;1171.0
591550402;32;59;59602;59155;Coudekerque-Branche;590251;5915504;H;1;750;726;0;24;473;277;0;46;95;193;392;0;43;131;202;231;90;30;726;0;11;561;152;0;3;452;0;3;430;16;0;3;274;0;8;131;135;0;0;98;98;98;432;427;299;274;0;208.0;442.0;33.0;312;500;310;190;726;5;933;656;609;0;704.0
591550501;32;59;59602;59155;Coudekerque-Branche;590251;5915505;H;1;1220;1207;3;10;860;300;106;44;129;420;508;45;90;96;245;447;207;79;1207;13;8;78;904;200;5;858;13;8;34;601;196;5;295;0;0;43;252;0;0;54;132;192;829;703;490;384;14;342.0;518.0;220.0;707;969;545;424;1110;15;1642;905;709;31;1192.0
591560000;32;59;00756;59156;Courchelettes;ZZZZZZ;5915600;Z;5;1219;1167;5;47;1059;156;10;74;150;259;675;3;36;145;273;421;181;108;1151;37;106;385;381;85;157;1020;36;105;380;372;66;61;127;1;0;4;8;19;95;89;210;158;711;817;344;199;6;10.0;857.0;203.0;929;1032;577;455;1158;10;1875;844;521;15;1133.0
591570000;32;59;59110;59157;Cousolre;ZZZZZZ;5915700;Z;5;1187;1019;29;139;1075;110;10;79;104;224;602;28;41;109;213;261;194;174;1019;395;227;169;148;43;37;932;372;203;155;130;41;33;86;24;24;13;19;2;4;109;161;187;562;654;334;59;31;34.0;568.0;189.0;656;827;492;335;1011;24;1465;685;121;72;944.0
591580000;32;59;59000;59158;Coutiches;ZZZZZZ;5915800;Z;5;1223;1152;9;62;1166;54;8;30;112;196;806;10;15;55;122;271;270;409;1123;154;99;102;285;217;266;1075;143;94;97;282;209;250;45;10;5;5;3;7;15;121;214;202;615;944;197;21;11;1.0;564.0;397.0;988;1084;418;666;1155;10;2558;438;35;18;1115.0
591590000;32;59;59000;59159;Craywick;ZZZZZZ;5915900;Z;5;234;225;1;9;234;0;0;2;9;63;151;1;0;12;37;76;47;51;224;20;12;14;46;71;61;224;20;12;14;46;71;61;0;0;0;0;0;0;0;13;27;68;117;142;83;72;0;2.0;137.0;61.0;207;218;80;138;221;0;438;256;233;0;217.0
591600000;32;59;59701;59160;Crespin;ZZZZZZ;5916000;Z;5;1949;1772;6;170;1707;236;13;104;195;495;966;15;40;215;395;599;318;191;1679;217;437;533;266;122;104;1486;205;416;454;209;113;90;187;11;20;76;57;9;13;161;330;278;1003;1054;699;389;20;18.0;1295.0;205.0;1018;1425;832;593;1749;35;2737;1748;903;46;1685.0
591610000;32;59;59000;59161;Crèvecoeur-sur-l'Escaut;ZZZZZZ;5916100;Z;5;305;281;1;23;299;6;3;5;31;75;167;3;1;12;31;80;67;86;277;58;65;38;52;29;34;271;58;65;37;51;29;30;6;0;0;1;1;0;4;26;42;36;177;214;56;6;11;7.0;199.0;44.0;230;253;111;142;276;0;544;159;21;26;272.0
591620000;32;59;59000;59162;Crochte;ZZZZZZ;5916200;Z;5;274;258;3;13;245;21;1;11;26;47;173;3;9;7;26;40;74;98;250;37;21;14;71;83;23;225;37;21;14;69;72;11;19;0;0;0;2;6;11;29;33;31;164;214;38;0;6;3.0;88.0;94.0;231;250;92;157;266;5;563;92;0;12;250.0
591630101;32;59;59702;59163;Croix;590291;5916301;H;1;1087;1054;9;24;628;459;52;143;192;189;478;42;37;152;216;269;148;189;1047;75;247;234;133;260;99;616;75;230;180;101;12;20;430;0;17;54;32;248;79;111;230;176;536;636;405;128;13;133.0;610.0;286.0;585;830;517;313;1003;11;1585;692;242;41;1024.0
591630102;32;59;59702;59163;Croix;590281;5916301;H;1;1604;1508;6;90;688;912;22;377;361;353;396;12;205;295;448;286;170;92;1506;80;466;291;241;267;161;650;76;414;88;37;34;1;852;4;53;203;200;233;160;196;374;250;688;615;880;421;13;213.0;1007.0;226.0;608;1117;787;330;1496;45;1356;1568;717;19;1466.0
591630104;32;59;59702;59163;Croix;590291;5916301;H;1;1256;1207;3;46;782;474;24;164;261;238;519;12;51;285;288;251;198;123;1201;99;410;451;159;16;67;746;91;369;177;96;11;2;456;8;40;274;63;5;65;108;247;245;606;675;522;345;9;361.0;708.0;104.0;426;977;645;332;1183;28;1796;880;509;25;1156.0
591630201;32;59;59702;59163;Croix;590301;5916302;H;1;800;733;3;64;636;164;4;85;74;237;334;0;79;76;164;301;78;35;732;19;318;159;145;57;35;606;19;315;139;48;55;31;125;0;3;20;96;2;4;48;169;179;338;441;287;135;5;120.0;551.0;32.0;254;572;346;226;733;26;1136;763;418;7;708.0
591630202;32;59;59702;59163;Croix;590301;5916302;H;1;843;758;14;71;705;137;1;85;128;228;315;3;32;152;221;230;81;39;757;39;449;68;41;64;96;633;35;439;68;34;38;18;123;4;10;0;6;26;77;102;162;163;330;473;281;103;4;64.0;503.0;128.0;218;614;411;203;757;29;1225;693;293;8;740.0
591630203;32;59;59702;59163;Croix;590291;5916302;H;1;852;762;20;70;504;348;18;138;140;190;275;15;44;149;201;157;88;108;756;49;293;104;81;184;44;455;46;248;81;46;21;12;301;3;45;23;35;163;32;147;155;147;313;445;308;60;9;18.0;437.0;288.0;365;604;399;204;747;30;997;711;156;33;743.0
591630204;32;59;59702;59163;Croix;590301;5916302;H;1;900;827;3;70;603;297;8;81;197;208;334;12;36;168;230;198;121;64;827;84;408;104;184;24;23;562;69;389;73;9;9;14;265;16;19;32;174;14;9;111;188;190;338;463;359;208;6;199.0;478.0;128.0;197;567;394;173;819;25;1072;762;404;12;793.0
591630301;32;59;59702;59163;Croix;590281;5916303;H;1;1371;1195;63;114;515;834;242;154;159;107;533;259;27;81;126;186;73;443;1171;27;43;224;492;133;253;497;17;36;182;142;88;31;659;10;6;41;345;42;214;301;188;141;565;770;412;24;13;364.0;504.0;320.0;926;884;368;516;954;12;1796;506;27;31;1176.0
591630302;32;59;59702;59163;Croix;590281;5916303;H;1;1696;1512;28;157;464;1232;181;149;294;502;386;54;60;264;324;463;242;105;1512;33;273;604;433;153;15;430;29;256;83;44;15;4;1081;4;18;522;389;138;11;184;278;371;679;787;701;379;23;556.0;739.0;208.0;798;1291;871;421;1339;31;1749;1294;808;37;1472.0
591640000;32;59;59000;59164;Croix-Caluyau;ZZZZZZ;5916400;Z;5;118;108;5;5;118;0;0;0;10;23;75;0;0;5;8;28;20;47;105;34;29;10;10;11;9;105;34;29;10;10;11;9;0;0;0;0;0;0;0;6;19;19;65;91;15;0;3;0.0;61.0;9.0;97;98;42;56;109;5;216;35;0;5;104.0
