IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
830490101;93;83;00757;83049;Cuers;ZZZZZZ;8304901;H;Z;1754;1575;58;122;1204;548;17;138;452;535;434;14;48;244;386;437;290;156;1488;59;30;280;401;280;438;1066;39;27;151;311;268;269;422;19;3;130;90;11;169;1575;191;365;295;724;1070;454;64;50;134.0;312.0;888.0;1314;1494;742;752;1559;44;2573;1028;187;117;1522.0
830490102;93;83;00757;83049;Cuers;ZZZZZZ;8304901;H;3;1762;1505;168;89;1476;242;24;143;234;458;646;12;41;150;239;344;257;462;1301;68;32;116;422;378;286;1176;68;22;107;402;356;221;100;0;3;9;16;14;58;1505;212;262;246;785;1137;309;83;59;20.0;433.0;657.0;1283;1482;554;929;1486;40;2842;716;195;164;1466.0
830490103;93;83;00757;83049;Cuers;ZZZZZZ;8304901;H;3;2037;1747;25;264;893;1141;106;386;525;445;284;94;187;439;420;374;165;67;1729;471;184;290;517;219;48;791;183;75;100;284;104;45;935;289;106;189;233;115;3;1747;368;456;308;616;811;908;37;28;11.0;138.0;1315.0;682;1419;880;539;1659;154;1884;1776;89;60;1699.0
830500101;93;83;83501;83050;Draguignan;830031;8305001;H;1;3247;2305;17;926;122;3058;552;893;530;209;121;449;524;638;406;155;91;41;2295;1331;351;168;210;146;89;103;61;17;9;10;4;2;2132;1270;334;158;147;139;84;2305;747;745;360;454;481;1799;152;25;90.0;305.0;1841.0;338;1335;1100;236;1806;289;909;2898;269;48;2227.0
830500102;93;83;83501;83050;Draguignan;830031;8305001;H;1;3668;3068;47;553;580;3086;183;786;1107;636;356;109;314;748;981;585;196;134;3050;269;191;572;725;528;764;505;76;93;207;77;41;11;2542;193;99;364;648;487;751;3068;637;1025;545;861;997;2006;595;64;256.0;1136.0;1611.0;1873;2438;1921;517;2907;209;1897;4201;1565;101;3008.0
830500103;93;83;83501;83050;Draguignan;830041;8305001;H;1;1342;1193;9;141;172;1170;22;224;522;305;120;21;42;262;509;247;82;30;1193;13;23;351;667;98;41;152;10;16;52;39;0;35;1041;3;6;300;628;98;6;1193;137;264;266;526;545;610;267;38;115.0;303.0;734.0;544;994;667;327;1175;72;1125;1341;580;73;1174.0
830500104;93;83;83501;83050;Draguignan;830051;8305001;H;1;960;900;6;55;141;815;0;99;331;316;153;3;7;118;434;254;64;20;858;6;9;126;530;86;100;126;3;9;38;68;8;0;728;3;0;88;462;76;99;900;110;302;206;282;70;817;595;13;298.0;238.0;350.0;443;823;557;266;904;53;123;2301;1689;31;883.0
830500105;93;83;83501;83050;Draguignan;830051;8305001;H;1;794;720;0;74;64;730;4;68;306;228;114;0;8;112;391;171;21;16;662;4;0;119;446;5;87;64;4;0;12;45;4;0;598;0;0;107;402;1;87;720;54;176;178;311;199;513;425;8;487.0;141.0;83.0;295;593;425;168;716;46;412;1218;1002;20;685.0
830500106;93;83;83501;83050;Draguignan;830041;8305001;H;1;1125;960;20;146;544;577;12;107;299;356;186;12;31;172;313;198;151;82;946;33;26;193;407;147;141;462;33;26;57;206;125;16;484;0;0;136;201;22;125;960;111;228;187;434;552;396;149;12;74.0;399.0;361.0;820;833;494;339;948;41;1138;954;371;22;946.0
830500107;93;83;83501;83050;Draguignan;830051;8305001;H;1;1626;1506;20;100;1200;419;23;108;304;630;442;14;21;119;273;586;266;227;1477;26;21;134;370;652;273;1100;25;21;109;169;590;185;371;1;0;26;194;62;87;1506;196;272;330;707;950;504;93;52;3.0;546.0;712.0;1360;1407;656;751;1483;59;2395;1372;262;139;1467.0
830500108;93;83;83501;83050;Draguignan;830061;8305001;H;1;1789;1617;64;108;1560;229;36;80;190;520;791;18;38;89;162;380;394;535;1603;40;45;207;631;539;141;1420;40;27;106;592;518;138;183;0;18;102;40;21;3;1617;128;216;263;1010;1256;311;9;50;86.0;317.0;749.0;1471;1534;682;852;1582;46;3019;800;30;111;1610.0
830500109;93;83;83501;83050;Draguignan;830061;8305001;H;1;1937;1690;76;171;1241;696;44;185;339;628;494;44;33;224;391;438;339;222;1659;108;50;409;561;365;166;1066;86;37;223;425;251;44;592;22;13;186;136;113;121;1690;215;297;262;915;1169;466;59;55;192.0;626.0;644.0;1264;1482;873;609;1659;44;2392;938;99;126;1652.0
830500110;93;83;83501;83050;Draguignan;830031;8305001;H;1;1079;908;21;149;97;982;9;69;453;265;112;6;34;164;519;113;44;28;908;37;16;594;212;43;6;72;10;10;28;17;4;3;836;28;6;566;195;39;3;908;155;272;169;313;365;465;142;78;479.0;301.0;117.0;398;744;528;216;897;64;652;1161;465;195;878.0
830500111;93;83;83501;83050;Draguignan;830041;8305001;H;1;1563;1394;52;116;915;637;45;134;348;505;362;40;61;170;335;378;239;171;1386;46;37;308;698;229;69;828;39;34;132;349;211;62;553;6;3;172;349;18;5;1394;177;284;218;716;962;395;0;37;168.0;551.0;537.0;1136;1251;689;562;1358;61;2108;882;0;68;1367.0
830500112;93;83;83501;83050;Draguignan;830061;8305001;H;1;1663;1346;191;126;1624;24;8;55;143;458;682;4;13;52;93;303;306;576;1285;96;13;117;541;343;175;1254;93;12;102;536;341;171;23;3;1;10;6;2;1;1346;108;161;183;894;1169;110;3;67;7.0;471.0;469.0;1154;1319;503;816;1338;17;2743;266;3;156;1333.0
830510000;93;83;83000;83051;Entrecasteaux;ZZZZZZ;8305100;Z;5;926;520;352;54;835;88;17;51;136;141;175;13;27;49;93;122;85;131;513;150;39;32;128;99;64;445;123;31;27;110;93;61;64;25;8;5;17;6;2;520;54;88;110;268;389;102;15;29;2.0;85.0;218.0;394;481;252;228;509;25;852;214;37;57;511.0
830520000;93;83;83000;83052;Esparron;ZZZZZZ;8305200;Z;5;269;161;78;29;234;35;2;15;46;58;40;4;6;29;44;43;15;20;158;51;12;34;31;3;28;143;39;12;31;30;3;28;15;12;0;3;1;0;0;161;17;25;46;73;124;32;0;6;0.0;22.0;84.0;91;151;74;77;163;0;276;69;0;11;155.0
830530000;93;83;00757;83053;Évenos;ZZZZZZ;8305300;Z;5;1138;991;76;71;991;142;5;83;192;343;368;10;26;114;174;260;206;201;949;130;47;102;352;228;90;827;115;41;87;330;182;72;121;15;6;14;22;46;18;991;96;182;150;563;766;194;0;31;5.0;270.0;458.0;783;959;381;578;1000;40;1887;448;0;70;976.0
830540101;93;83;00757;83054;La Farlède;ZZZZZZ;8305401;H;4;1382;1299;37;45;951;429;26;135;264;364;511;23;62;139;259;310;203;303;1243;37;22;189;419;235;339;864;31;13;99;363;209;150;377;7;9;90;56;26;188;1299;146;247;199;707;859;371;48;69;94.0;291.0;790.0;998;1228;545;682;1235;23;1935;864;109;160;1262.0
830540102;93;83;00757;83054;La Farlède;ZZZZZZ;8305401;H;4;1271;1161;18;93;519;702;102;243;303;294;219;24;165;240;299;238;119;75;963;82;73;206;458;105;39;450;39;22;104;224;39;21;462;43;49;102;185;65;18;1161;168;408;152;433;591;543;122;27;51.0;372.0;666.0;674;996;579;417;1072;56;1220;1023;230;52;1135.0
830540103;93;83;00757;83054;La Farlède;ZZZZZZ;8305401;H;4;1359;1262;19;79;964;387;22;150;239;416;435;17;93;134;222;400;252;144;1007;37;26;85;556;171;132;823;31;18;68;524;143;40;177;7;8;13;29;28;92;1262;202;263;163;634;884;348;109;31;33.0;352.0;662.0;1010;1145;538;607;1235;23;2099;688;210;66;1229.0
830550000;93;83;83301;83055;Fayence;ZZZZZZ;8305500;Z;5;3773;2591;954;228;2846;830;145;276;561;696;913;77;192;275;417;545;397;688;2541;322;120;336;925;532;306;1869;151;37;246;732;481;222;608;168;80;88;143;48;81;2591;317;511;484;1279;1737;761;105;93;99.0;482.0;1429.0;1933;2369;1129;1240;2440;175;3900;1685;242;195;2532.0
830560000;93;83;83104;83056;Figanières;ZZZZZZ;8305600;Z;5;1426;1069;248;110;1281;140;20;85;188;327;449;13;26;85;141;303;263;238;1044;126;42;122;411;246;98;941;89;32;97;392;235;97;98;36;10;23;18;10;1;1069;130;203;154;581;770;260;35;39;6.0;201.0;528.0;776;1013;413;600;1061;20;1818;617;104;78;1051.0
830570000;93;83;83108;83057;Flassans-sur-Issole;ZZZZZZ;8305700;Z;5;1800;1436;204;161;1501;290;19;102;324;482;509;18;33;143;251;387;319;285;1381;220;61;122;327;412;239;1154;150;38;82;268;390;225;218;69;23;37;57;22;11;1436;203;276;296;661;985;393;20;58;7.0;189.0;790.0;1046;1352;629;723;1435;45;2485;861;36;114;1402.0
830580000;93;83;83501;83058;Flayosc;ZZZZZZ;8305800;Z;5;2801;2016;509;276;2111;665;58;223;406;586;743;41;126;220;287;441;398;503;1993;382;104;234;676;427;170;1497;142;42;180;585;404;144;496;240;62;54;91;23;26;2016;221;301;370;1124;1438;515;82;63;54.0;384.0;977.0;1390;1847;865;982;1945;30;3172;997;133;114;1959.0
830590000;93;83;83115;83059;Forcalqueiret;ZZZZZZ;8305900;Z;5;1462;1209;166;87;1250;201;25;118;203;381;482;34;68;96;186;329;256;240;1161;75;18;69;470;279;250;990;26;9;48;441;241;225;162;48;8;21;26;35;24;1209;172;253;262;522;961;225;3;23;1.0;183.0;698.0;955;1142;510;632;1180;57;2459;483;3;48;1183.0
830600000;93;83;83000;83060;Fox-Amphoux;ZZZZZZ;8306000;Z;5;380;214;108;58;340;38;2;16;42;68;86;1;7;28;35;46;47;51;211;62;10;22;42;38;38;187;52;8;19;40;36;33;22;10;2;2;1;2;5;214;21;40;42;112;145;50;0;19;3.0;57.0;55.0;158;202;92;110;214;10;321;96;0;42;206.0
830610101;93;83;83502;83061;Fréjus;830071;8306101;H;1;1593;1150;211;232;256;1336;181;385;405;100;78;123;193;401;268;95;38;31;1123;331;219;268;101;128;75;178;66;41;36;17;13;5;944;265;178;233;84;115;69;1150;212;330;239;370;455;647;27;48;17.0;187.0;918.0;327;826;683;143;993;153;858;1170;36;93;1089.0
830610102;93;83;83502;83061;Fréjus;830071;8306101;H;2;1600;1003;551;46;166;1426;59;243;374;210;116;97;120;207;348;176;32;23;996;24;41;448;284;140;60;117;11;27;35;24;12;8;872;13;13;409;259;125;52;1003;111;218;150;524;291;698;418;13;103.0;434.0;457.0;401;806;568;238;956;116;534;1542;1032;38;983.0
830610103;93;83;83502;83061;Fréjus;830071;8306101;H;1;1056;876;106;74;161;895;140;285;247;174;29;67;143;281;247;124;13;0;821;0;0;55;638;86;41;132;0;0;0;129;3;0;689;0;0;55;510;83;41;876;185;203;162;325;334;522;214;20;138.0;287.0;411.0;476;729;503;226;746;85;723;935;495;30;850.0
830610104;93;83;83502;83061;Fréjus;830081;8306101;H;1;2335;1938;263;134;432;1900;113;401;754;462;208;70;132;468;834;282;86;67;1851;10;17;249;693;755;127;373;10;6;52;128;156;21;1475;0;11;197;561;599;106;1938;318;524;300;797;974;917;323;48;236.0;647.0;1002.0;1826;1715;1238;477;1835;116;1877;2058;805;98;1882.0
830610105;93;83;83502;83061;Fréjus;830091;8306101;H;1;1521;1147;249;125;109;1407;17;199;526;350;54;14;56;258;551;215;25;30;1128;15;15;452;573;68;5;91;3;6;28;48;4;3;1032;12;9;424;521;65;3;1147;134;243;202;568;656;445;14;47;133.0;429.0;558.0;893;959;705;254;1133;147;1395;1101;63;75;1111.0
830610106;93;83;83502;83061;Fréjus;830091;8306101;H;1;1245;1093;70;82;185;1051;30;256;436;217;154;44;26;320;417;218;58;9;1022;3;44;362;332;82;199;158;0;9;77;48;3;21;856;3;32;284;285;74;177;1093;213;271;186;423;438;613;159;42;181.0;274.0;618.0;905;935;718;217;1072;88;868;1305;310;84;1056.0
830610107;93;83;83502;83061;Fréjus;830091;8306101;H;1;988;910;22;56;83;901;0;85;319;425;81;10;14;255;442;136;45;7;910;3;4;470;302;21;110;79;0;4;13;56;7;0;827;3;0;453;246;15;110;910;64;138;186;521;302;597;276;10;481.0;130.0;267.0;396;772;555;217;910;164;877;1820;847;27;836.0
830610108;93;83;83502;83061;Fréjus;830101;8306101;H;2;2883;1298;1536;49;149;2731;101;383;543;229;42;102;120;367;482;198;23;7;1298;6;26;406;330;221;310;93;6;15;54;12;6;0;1202;0;12;348;317;216;310;1298;188;366;307;438;639;586;9;74;141.0;280.0;865.0;917;1050;802;247;1203;81;1053;1121;18;156;1244.0
830610109;93;83;83502;83061;Fréjus;830101;8306101;H;2;3581;1133;2424;24;93;3438;151;382;385;176;37;113;155;365;320;123;40;17;1133;0;51;448;426;125;84;58;0;10;26;11;8;3;1074;0;41;421;414;117;81;1133;133;255;276;469;616;471;7;46;222.0;209.0;692.0;709;860;691;169;1010;101;1012;776;7;80;1115.0
830610110;93;83;83502;83061;Fréjus;830101;8306101;H;2;3968;1549;2304;114;200;3756;103;503;629;216;98;98;187;484;505;167;65;44;1418;0;34;346;372;538;127;123;0;14;70;23;11;6;1287;0;21;276;345;524;121;1549;256;413;275;605;758;761;61;31;95.0;300.0;1128.0;1145;1289;1019;270;1457;114;1324;1447;114;54;1515.0
830610111;93;83;83502;83061;Fréjus;830111;8306101;H;2;1660;1167;421;73;214;1442;63;304;448;275;77;53;104;395;420;127;38;30;1161;0;15;511;421;46;168;176;0;4;110;40;17;5;980;0;10;397;380;29;163;1167;151;234;226;556;640;498;117;29;415.0;223.0;518.0;724;965;703;262;1107;114;1287;1107;296;36;1153.0
830610112;93;83;83502;83061;Fréjus;830111;8306101;H;1;1778;1270;409;99;30;1745;94;358;526;235;57;53;132;364;581;124;16;0;1270;7;15;211;856;175;6;23;0;1;6;10;3;3;1246;7;14;204;846;172;3;1270;168;286;232;584;753;452;1;64;258.0;399.0;601.0;1024;1058;791;267;1190;99;1379;846;1;111;1238.0
830610113;93;83;83502;83061;Fréjus;830111;8306101;H;2;3788;1537;2140;111;1178;2556;182;336;386;332;301;216;126;269;313;212;140;262;1417;7;40;329;485;363;192;616;7;34;197;179;138;61;753;0;7;112;285;222;128;1537;253;327;261;696;994;446;3;96;44.0;214.0;1127.0;1172;1343;921;422;1389;94;1887;734;7;174;1425.0
830610114;93;83;83502;83061;Fréjus;830111;8306101;H;2;2707;1308;1274;125;1320;1377;64;228;392;254;370;45;137;220;274;196;185;251;1293;13;12;548;514;148;57;704;10;7;343;228;91;25;589;3;5;205;286;57;32;1308;148;216;261;684;902;344;0;62;70.0;307.0;833.0;1012;1152;773;379;1250;55;1689;640;0;97;1294.0
830610115;93;83;83502;83061;Fréjus;830121;8306101;H;1;1245;1069;127;48;1006;239;8;93;142;354;472;4;28;94;122;282;309;229;1059;0;3;27;724;133;171;887;0;3;27;708;126;23;172;0;0;0;17;7;148;1069;109;175;153;632;890;151;2;28;4.0;221.0;659.0;907;1039;438;602;1061;24;2048;313;3;64;1049.0
830610116;93;83;83502;83061;Fréjus;830081;8306101;H;1;2034;1400;572;63;1382;648;19;180;432;368;402;10;63;245;335;241;218;287;1387;10;0;231;517;480;149;964;10;0;204;418;258;73;419;0;0;24;98;220;76;1400;146;250;254;750;1004;372;121;24;31.0;302.0;911.0;1178;1333;665;668;1383;66;2263;844;284;47;1382.0
830610117;93;83;83502;83061;Fréjus;830081;8306101;H;1;3416;2653;659;104;1661;1729;244;523;605;706;575;199;177;461;519;574;367;356;2547;8;4;97;1258;677;502;1391;3;4;63;897;351;72;1149;5;0;35;360;323;427;2653;346;654;425;1228;1890;715;38;48;127.0;457.0;1779.0;2263;2420;1377;1044;2426;130;4022;1170;65;80;2624.0
830610118;93;83;83502;83061;Fréjus;830121;8306101;H;1;2170;1528;563;78;830;1018;57;234;387;440;409;53;83;262;364;396;193;177;1327;8;18;67;349;427;458;727;5;15;47;280;255;125;547;3;3;17;68;128;328;1528;369;421;276;461;734;752;371;42;103.0;349.0;938.0;1344;1474;771;704;1479;72;1753;1999;1189;86;1481.0
830610119;93;83;83502;83061;Fréjus;830121;8306101;H;2;3666;781;2865;20;1070;147;7;64;137;249;324;3;10;73;127;184;167;217;684;8;0;132;322;179;43;657;7;0;125;317;177;32;21;1;0;7;4;0;8;781;71;151;135;424;645;113;44;23;18.0;138.0;511.0;692;768;283;485;775;9;1606;288;112;49;754.0
830620101;93;83;00757;83062;La Garde;830131;8306201;H;1;1089;1029;20;41;625;464;27;39;232;410;322;31;9;54;326;327;132;149;1024;84;30;132;537;213;28;568;62;30;106;294;63;13;456;22;0;26;243;150;15;1029;74;144;122;690;691;296;133;41;198.0;339.0;422.0;662;959;496;463;1002;32;1625;714;331;113;1014.0
830620102;93;83;00757;83062;La Garde;830141;8306201;H;1;1410;1276;22;112;265;1142;114;262;406;340;154;79;135;296;443;255;44;24;1274;164;87;239;722;48;15;236;67;32;51;75;9;2;1035;97;54;188;644;39;13;1276;179;249;204;644;457;788;357;31;301.0;431.0;496.0;410;1059;781;278;1177;100;862;1526;729;45;1252.0
830620103;93;83;00757;83062;La Garde;830141;8306201;H;1;2019;1878;37;104;391;1628;59;181;679;673;286;45;75;237;843;410;165;102;1878;16;28;677;777;172;208;369;13;9;128;187;24;8;1509;3;19;549;590;148;199;1878;209;367;343;960;1096;738;209;45;790.0;264.0;785.0;1146;1613;1027;585;1833;40;2195;1479;458;69;1850.0
830620104;93;83;00757;83062;La Garde;830131;8306201;A;1;1230;1094;63;74;291;843;647;146;97;120;83;625;140;65;62;89;68;46;1087;42;9;42;310;368;316;264;40;9;29;116;59;11;735;1;0;13;163;282;276;1094;590;215;76;212;243;809;9;41;28.0;123.0;846.0;466;698;487;211;463;41;548;935;16;75;1065.0
830620106;93;83;00757;83062;La Garde;830141;8306201;H;1;1387;1281;23;83;205;1176;152;127;385;348;269;79;133;190;445;323;73;38;1281;19;27;360;733;81;60;193;16;9;70;53;45;0;1081;3;19;287;679;34;59;1281;149;249;225;658;465;794;419;21;606.0;178.0;465.0;453;1023;728;294;1151;81;915;1768;1067;33;1253.0
830620107;93;83;00757;83062;La Garde;830151;8306201;H;1;1296;1215;24;57;681;542;108;76;307;415;309;24;120;113;334;339;139;145;1191;25;20;385;557;138;66;642;22;20;127;321;107;45;476;3;0;259;163;31;21;1215;132;239;170;674;869;321;0;25;179.0;407.0;550.0;867;1047;548;499;1109;31;1929;565;0;49;1201.0
830620108;93;83;00757;83062;La Garde;830151;8306201;H;1;1228;1122;56;50;811;414;32;174;264;288;364;32;100;140;210;240;201;200;1067;43;35;272;381;121;214;730;35;29;230;264;101;70;335;9;6;42;117;20;141;1122;142;252;194;534;752;326;13;44;25.0;542.0;475.0;907;1062;559;503;1093;37;1721;598;30;76;1096.0
830620109;93;83;00757;83062;La Garde;830151;8306201;H;1;926;759;149;18;840;86;29;25;101;227;377;23;9;37;90;198;196;205;750;47;46;311;235;75;36;681;29;46;294;215;64;33;69;19;0;17;20;11;3;759;62;103;102;492;609;134;0;16;18.0;452.0;238.0;564;705;344;361;730;16;1425;292;0;24;723.0
830620110;93;83;00757;83062;La Garde;830131;8306201;H;2;1229;1185;7;37;28;1196;262;229;352;317;26;194;178;141;453;214;6;0;1185;0;0;19;486;582;98;28;0;0;0;8;20;0;1152;0;0;19;472;562;98;1185;280;248;211;446;162;1023;631;0;76.0;205.0;889.0;408;887;686;202;924;53;319;1928;1419;0;1163.0
830620111;93;83;00757;83062;La Garde;830131;8306201;H;2;1043;1004;6;34;222;818;15;205;247;428;109;3;36;202;388;296;58;19;1004;0;0;23;431;539;11;208;0;0;6;41;149;11;793;0;0;17;386;390;0;1004;126;168;208;502;417;563;442;24;19.0;246.0;699.0;560;883;568;315;990;37;955;1285;1003;44;977.0
830630000;93;83;83000;83063;La Garde-Freinet;ZZZZZZ;8306300;Z;5;1798;902;738;157;1354;426;36;140;249;242;235;36;82;109;227;147;90;211;895;365;33;79;168;140;109;589;223;22;52;114;100;78;291;135;11;24;54;36;30;902;114;215;156;418;505;333;64;65;44.0;138.0;442.0;519;806;403;403;878;65;1073;702;200;112;879.0
830640000;93;83;83203;83064;Garéoult;ZZZZZZ;8306400;Z;5;2772;2342;278;152;2500;259;23;114;347;765;1093;17;36;159;244;667;651;568;2292;111;60;175;1026;722;198;2061;76;29;130;959;681;185;221;33;31;42;66;37;11;2342;216;349;383;1394;1896;401;65;45;10.0;508.0;1236.0;1851;2179;966;1212;2328;65;4272;863;153;76;2286.0
830650000;93;83;83304;83065;Gassin;ZZZZZZ;8306500;Z;5;3455;1212;2163;80;2686;720;35;167;336;372;302;50;86;206;273;207;141;249;1211;47;40;264;526;264;71;944;34;26;193;406;233;52;240;12;12;65;108;25;18;1212;116;163;204;729;726;337;80;149;17.0;204.0;751.0;1002;1129;625;504;1191;43;1469;739;188;309;1184.0
830660000;93;83;83000;83066;Ginasservis;ZZZZZZ;8306600;Z;5;964;741;123;100;821;119;11;62;159;265;244;9;17;66;132;228;157;130;722;120;45;122;200;130;105;629;96;24;99;188;125;98;88;24;17;23;11;5;6;741;102;139;127;373;534;191;0;15;6.0;197.0;298.0;564;691;328;363;746;35;1322;406;0;26;732.0
830670000;93;83;83113;83067;Gonfaron;ZZZZZZ;8306700;Z;5;2361;1883;203;275;1748;565;55;218;558;554;498;48;94;249;448;522;305;217;1836;244;172;268;377;429;346;1364;160;109;175;324;383;213;432;84;62;90;46;44;106;1883;261;392;410;821;1173;646;75;64;17.0;235.0;1131.0;1242;1688;932;756;1790;94;2735;1367;169;143;1839.0
830680000;93;83;83310;83068;Grimaud;ZZZZZZ;8306800;Z;5;8068;2079;5517;472;4220;3173;119;339;484;472;665;103;190;349;375;300;234;528;2010;122;70;402;722;423;271;1255;68;54;247;450;269;167;664;54;14;122;238;142;94;2079;265;451;339;1024;1206;672;92;201;21.0;419.0;1323.0;1559;1926;1094;832;2015;115;2509;1445;261;437;2015.0
830690101;93;83;00757;83069;Hyères;830161;8306901;H;1;1854;1382;202;270;43;1808;92;536;530;184;40;80;126;456;448;199;51;22;1360;76;118;433;558;117;58;38;12;12;3;2;9;0;1319;63;106;430;556;105;58;1382;263;351;277;492;524;821;5;37;524.0;310.0;545.0;687;918;792;126;1307;95;794;1359;12;59;1376.0
830690102;93;83;00757;83069;Hyères;830171;8306901;H;1;1791;1484;179;129;270;1521;146;444;423;314;157;69;155;458;421;200;119;63;1484;39;30;280;883;238;15;255;19;17;33;136;40;9;1229;20;13;246;747;197;5;1484;202;324;306;652;802;645;32;37;317.0;280.0;826.0;1043;1149;820;329;1368;107;1402;1038;60;67;1465.0
830690103;93;83;00757;83069;Hyères;830181;8306901;H;1;1400;1059;158;183;366;1034;48;179;368;292;173;15;46;231;345;160;135;127;1059;88;129;267;336;226;14;300;28;88;83;49;52;0;760;60;41;183;287;175;14;1059;122;214;163;561;645;374;3;41;110.0;571.0;368.0;749;866;614;253;1009;44;1162;738;7;75;1045.0
830690104;93;83;00757;83069;Hyères;830161;8306901;H;2;1326;987;104;236;202;1118;53;228;350;205;151;26;97;211;280;218;75;80;987;217;161;167;296;121;25;181;24;42;50;63;1;0;799;189;119;117;229;120;25;987;133;242;173;439;477;471;31;39;85.0;243.0;630.0;541;784;609;175;945;71;870;903;88;84;967.0
830690105;93;83;00757;83069;Hyères;830161;8306901;H;2;1301;1119;64;119;85;1216;71;203;405;266;174;17;75;307;402;236;46;36;1115;51;57;157;575;79;196;70;14;24;11;14;4;4;1045;37;33;146;561;75;192;1119;150;247;252;470;252;851;540;16;139.0;487.0;485.0;486;911;658;254;1057;101;412;2040;1476;23;1087.0
830690106;93;83;00757;83069;Hyères;830201;8306901;H;2;1936;1691;126;119;901;956;154;267;356;587;328;131;125;274;424;468;178;91;1521;16;54;287;843;233;87;818;11;40;130;454;183;1;626;2;13;157;390;49;16;1691;228;444;233;786;926;670;237;95;317.0;445.0;744.0;1115;1569;922;647;1554;99;2053;1497;636;192;1653.0
830690107;93;83;00757;83069;Hyères;830191;8306901;H;2;1446;1050;140;256;206;1224;260;395;223;91;82;268;246;246;136;51;34;69;1047;930;27;55;9;15;10;130;105;10;7;0;3;4;901;813;17;48;9;10;3;1050;244;250;174;382;295;712;9;44;25.0;114.0;897.0;160;636;509;127;810;130;606;1042;9;90;1003.0
830690108;93;83;00757;83069;Hyères;830191;8306901;H;2;1637;1163;143;331;210;1419;228;413;282;141;99;203;207;322;201;137;40;53;1156;767;51;93;68;175;2;158;74;11;25;31;18;0;990;687;40;68;37;155;2;1163;272;297;155;440;381;757;37;26;101.0;303.0;741.0;375;794;651;142;978;171;717;1294;78;39;997.0
830690109;93;83;00757;83069;Hyères;830231;8306901;H;1;2071;1728;201;142;848;1219;65;251;478;416;519;38;122;258;495;338;205;271;1697;68;55;536;330;457;252;749;24;28;229;131;289;48;948;44;27;306;198;168;205;1728;276;379;363;711;909;552;66;267;294.0;521.0;858.0;1241;1579;858;721;1687;58;1877;1128;236;622;1702.0
830690110;93;83;00757;83069;Hyères;830191;8306901;H;1;1825;1504;204;117;306;1519;43;241;673;412;136;37;63;280;593;251;126;154;1500;145;64;331;369;258;334;259;42;20;30;117;42;8;1241;103;44;302;252;216;325;1504;205;320;348;631;935;521;23;48;570.0;180.0;712.0;1045;1381;952;430;1466;76;1672;1122;55;78;1497.0
830690111;93;83;00757;83069;Hyères;830181;8306901;H;1;1088;1040;24;24;405;674;14;171;334;332;189;3;23;176;415;339;55;29;1040;37;31;55;614;247;57;390;20;16;17;293;39;4;640;16;9;37;320;205;53;1040;71;222;167;580;483;538;390;19;164.0;276.0;514.0;610;946;591;355;1029;69;1060;1233;911;39;1022.0
830690112;93;83;00757;83069;Hyères;830231;8306901;H;1;1131;990;99;41;829;290;6;99;222;322;342;6;52;99;246;245;149;193;977;89;62;140;334;153;199;722;75;42;109;292;124;80;243;13;20;28;39;25;119;990;111;151;170;557;693;203;6;94;16.0;291.0;572.0;890;960;443;517;974;22;1514;456;12;223;955.0
830690113;93;83;00757;83069;Hyères;830171;8306901;H;1;1719;1462;129;128;167;1435;244;373;566;208;70;178;162;360;460;231;50;20;1462;60;70;344;574;306;108;116;19;12;35;42;6;0;1232;41;58;308;418;299;108;1462;223;277;260;702;411;1025;373;25;296.0;309.0;843.0;764;1002;764;238;1218;102;707;1800;788;54;1449.0
