IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
771330000;11;77;77000;77133;Courcelles-en-Bassée;ZZZZZZ;7713300;Z;5;105;89;7;9;103;2;1;1;10;23;54;0;1;3;11;20;18;36;88;29;5;10;28;7;9;87;29;5;10;28;7;8;1;0;0;0;0;0;1;8;7;12;62;77;11;0;1;0.0;37.0;34.0;73;88;25;63;85;0;183;21;0;2;85.0
771340000;11;77;77000;77134;Courchamp;ZZZZZZ;7713400;Z;5;84;58;13;13;80;3;0;1;7;16;34;0;0;2;11;8;15;21;58;9;3;9;16;12;8;58;9;3;9;16;12;8;0;0;0;0;0;0;0;5;3;13;37;51;7;0;0;0.0;14.0;17.0;51;56;21;35;56;0;132;18;0;0;58.0
771350000;11;77;77000;77135;Courpalay;ZZZZZZ;7713500;Z;5;553;501;18;34;529;23;3;19;57;133;289;5;6;25;63;138;124;140;495;148;30;65;151;79;22;474;136;25;65;148;79;21;20;12;5;0;3;0;0;45;66;96;294;453;37;1;11;1.0;183.0;198.0;376;485;184;301;495;0;1226;76;1;21;491.0
771360000;11;77;77000;77136;Courquetaine;ZZZZZZ;7713600;Z;5;87;79;3;4;86;0;0;0;11;19;49;0;0;2;10;15;15;37;79;37;9;5;20;3;5;78;36;9;5;20;3;5;0;0;0;0;0;0;0;4;8;8;59;65;11;0;3;0.0;41.0;29.0;71;76;34;43;81;0;160;27;0;7;79.0
771370000;11;77;77000;77137;Courtacon;ZZZZZZ;7713700;Z;5;110;92;7;11;105;2;2;2;10;31;46;2;2;3;11;33;20;21;89;32;9;6;18;3;21;84;30;8;6;16;3;21;2;1;0;0;1;0;0;1;12;28;50;83;7;0;1;1.0;30.0;29.0;77;83;31;53;93;5;223;18;0;1;88.0
771380000;11;77;77000;77138;Courtomer;ZZZZZZ;7713800;Z;5;242;205;28;9;232;6;0;8;23;51;124;0;3;11;24;52;52;64;199;63;8;25;76;21;6;194;59;8;25;75;21;6;4;4;0;0;0;0;0;16;35;24;131;193;11;0;1;1.0;58.0;87.0;178;204;72;132;203;0;495;27;0;1;201.0
771390101;11;77;00851;77139;Courtry;ZZZZZZ;7713901;H;4;1039;981;7;51;954;79;4;64;165;242;506;5;28;68;175;271;237;197;961;6;35;304;402;124;90;896;5;34;289;391;106;71;60;0;0;15;9;18;18;72;140;135;634;836;131;41;14;25.0;603.0;297.0;848;927;416;511;980;20;2309;358;105;27;960.0
771390102;11;77;00851;77139;Courtry;ZZZZZZ;7713901;H;4;1342;1271;7;64;1111;216;27;96;129;335;684;15;43;108;150;398;309;248;1248;48;34;80;677;288;121;1053;47;30;67;627;230;52;183;1;4;10;44;55;69;91;202;203;775;999;247;136;25;80.0;571.0;533.0;1089;1220;507;713;1270;80;2885;665;399;46;1244.0
771400000;11;77;77000;77140;Coutençon;ZZZZZZ;7714000;Z;5;131;109;23;0;128;3;0;5;8;33;62;1;3;3;9;26;26;41;109;35;7;6;34;14;12;105;34;5;6;34;14;12;3;1;2;0;0;0;0;8;14;24;62;91;14;0;3;2.0;30.0;34.0;94;108;40;68;108;0;253;40;0;7;108.0
771410000;11;77;77405;77141;Coutevroult;ZZZZZZ;7714100;Z;5;429;383;18;28;347;66;12;22;71;93;185;10;9;33;80;91;64;96;383;93;19;23;61;82;105;314;85;17;22;56;50;83;62;6;1;1;1;31;21;42;86;108;148;297;66;0;20;4.0;195.0;141.0;340;368;143;225;373;15;922;136;0;49;372.0
771420000;11;77;77405;77142;Crécy-la-Chapelle;ZZZZZZ;7714200;Z;5;2263;1948;95;220;1482;760;135;277;341;364;830;98;149;284;292;349;339;436;1790;391;142;269;555;294;140;1239;285;91;157;421;197;87;533;105;50;101;129;96;52;349;391;323;885;1273;616;78;59;109.0;772.0;871.0;1439;1766;918;849;1814;97;3153;1181;188;134;1900.0
771430000;11;77;77501;77143;Crégy-lès-Meaux;ZZZZZZ;7714300;Z;5;1753;1671;11;71;1226;521;97;139;231;488;715;70;53;170;329;534;337;178;1665;64;39;101;598;671;192;1180;58;37;85;464;440;96;480;6;2;16;133;228;95;137;361;333;840;1124;530;341;17;112.0;403.0;998.0;1322;1502;745;757;1602;85;3386;1324;933;39;1620.0
771440000;11;77;77000;77144;Crèvecoeur-en-Brie;ZZZZZZ;7714400;Z;5;154;136;11;7;154;0;1;1;9;32;94;0;0;2;11;28;48;46;132;15;4;18;44;17;33;132;15;4;18;44;17;33;0;0;0;0;0;0;0;11;22;41;62;123;10;0;3;0.0;42.0;65.0;122;133;27;106;132;0;367;30;0;9;132.0
771450000;11;77;77000;77145;Crisenoy;ZZZZZZ;7714500;Z;5;282;256;8;18;257;24;1;10;26;56;164;0;4;11;31;61;68;82;250;62;19;33;75;40;20;234;58;16;32;74;34;19;16;3;3;1;1;6;1;14;40;52;150;218;34;0;4;0.0;92.0;113.0;208;249;81;168;250;0;585;70;0;4;251.0
771460000;11;77;00851;77146;Croissy-Beaubourg;ZZZZZZ;7714600;Z;5;829;808;3;18;724;102;7;59;59;192;491;6;19;55;79;304;194;151;741;28;9;35;628;22;20;700;22;4;29;620;21;5;39;7;4;6;8;0;15;44;133;99;532;653;136;76;19;8.0;317.0;433.0;729;768;366;402;804;10;1595;335;215;57;791.0
771470000;11;77;77000;77147;La Croix-en-Brie;ZZZZZZ;7714700;Z;5;333;274;11;48;324;7;0;11;43;68;151;0;3;22;32;72;71;73;271;111;20;44;65;18;12;265;110;19;44;65;16;10;5;1;0;0;0;2;2;21;26;43;184;244;26;0;4;0.0;110.0;94.0;219;260;88;172;286;0;602;60;0;9;267.0
771480000;11;77;77000;77148;Crouy-sur-Ourcq;ZZZZZZ;7714800;Z;5;803;714;25;64;635;168;8;63;133;170;340;9;40;70;131;172;138;153;698;203;80;108;186;83;39;557;142;61;81;169;70;35;142;62;19;27;17;13;4;75;115;137;386;519;188;4;7;18.0;278.0;310.0;499;636;309;327;713;52;1379;457;6;14;700.0
771500000;11;77;77000;77150;Cuisy;ZZZZZZ;7715000;Z;5;170;160;4;6;150;20;1;11;21;40;87;2;4;16;19;41;41;37;159;30;10;22;57;36;4;143;29;9;17;54;30;4;16;1;1;5;3;6;0;16;17;33;94;133;24;0;3;0.0;43.0;77.0;136;157;49;108;160;0;373;60;0;8;153.0
771510000;11;77;77000;77151;Dagny;ZZZZZZ;7715100;Z;5;143;121;8;14;139;4;2;5;21;32;61;2;0;5;20;25;31;38;116;54;4;7;37;10;4;113;51;4;7;37;10;4;3;3;0;0;0;0;0;11;11;19;80;104;14;0;3;0.0;60.0;30.0;118;115;43;72;110;0;257;31;0;5;121.0
771520101;11;77;00851;77152;Dammarie-les-Lys;770131;7715201;H;1;1231;1118;43;69;937;283;9;65;237;303;503;0;47;114;233;270;205;249;1091;59;67;468;365;101;31;823;40;60;287;318;86;31;258;19;7;171;47;15;0;68;167;162;722;877;233;156;8;55.0;732.0;248.0;795;978;435;544;1108;62;2378;564;386;32;1078.0
771520102;11;77;00851;77152;Dammarie-les-Lys;770131;7715201;A;3;9;8;0;1;9;0;0;0;0;0;8;0;0;0;0;1;0;6;8;0;0;0;1;2;4;8;0;0;0;1;2;4;0;0;0;0;0;0;0;0;2;5;0;8;0;0;0;0.0;8.0;0.0;6;8;2;5;8;0;22;0;0;0;8.0
771520201;11;77;00851;77152;Dammarie-les-Lys;770111;7715202;H;1;1359;1272;4;83;626;729;235;179;256;265;337;149;125;162;270;320;142;102;1258;52;15;147;577;390;77;592;49;15;96;348;67;16;662;3;0;51;229;319;60;193;238;258;582;626;631;352;15;305.0;463.0;472.0;904;1042;701;341;1064;98;1526;1279;785;40;1223.0
771520202;11;77;00851;77152;Dammarie-les-Lys;770131;7715202;H;2;568;522;0;46;25;539;1;77;243;106;94;1;38;217;193;53;7;13;522;27;4;390;98;4;0;17;4;0;9;4;0;0;501;23;4;378;93;4;0;67;90;88;276;51;471;465;0;441.0;22.0;55.0;171;331;251;80;521;54;59;1236;1231;0;475.0
771520203;11;77;00851;77152;Dammarie-les-Lys;770111;7715202;H;1;826;755;8;63;641;178;42;74;125;204;311;19;47;77;153;209;143;108;754;26;134;264;208;96;26;597;19;86;252;172;49;19;157;7;48;13;35;47;7;27;140;115;473;551;189;154;15;96.0;541.0;96.0;534;642;319;322;714;37;1355;421;349;23;747.0
771520204;11;77;00851;77152;Dammarie-les-Lys;770131;7715202;D;3;634;574;4;57;148;483;38;167;194;88;86;26;42;208;157;107;33;1;562;17;22;20;50;68;384;139;12;22;15;40;44;6;423;5;0;5;11;24;378;96;280;96;101;272;296;159;6;221.0;194.0;155.0;442;498;336;162;538;49;651;710;426;15;542.0
771520205;11;77;00851;77152;Dammarie-les-Lys;770131;7715202;D;3;21;20;0;1;21;0;0;0;4;5;12;0;0;0;4;8;4;4;20;0;4;4;12;0;0;20;0;4;4;12;0;0;0;0;0;0;0;0;0;0;5;4;12;20;0;0;0;0.0;8.0;4.0;20;20;8;13;20;0;45;0;0;0;20.0
771520301;11;77;00851;77152;Dammarie-les-Lys;770121;7715203;H;1;1403;1328;0;74;5;1378;60;274;496;336;163;11;92;362;612;166;68;19;1328;6;9;671;537;24;82;5;0;0;2;2;0;0;1304;6;9;653;530;24;82;120;244;372;593;35;1290;1250;3;1304.0;11.0;10.0;749;828;630;198;1286;284;92;3631;3525;15;1148.0
771520302;11;77;00851;77152;Dammarie-les-Lys;770121;7715203;H;2;751;716;0;35;0;619;135;102;301;130;48;137;15;167;310;85;1;1;716;1;1;277;237;11;188;0;0;0;0;0;0;0;584;0;1;277;237;10;58;169;160;118;269;195;521;317;0;654.0;14.0;45.0;300;370;294;75;581;106;402;1146;814;0;673.0
771520303;11;77;00851;77152;Dammarie-les-Lys;770121;7715203;H;1;422;394;4;23;25;397;0;34;158;153;49;0;12;106;201;67;8;0;394;0;20;87;266;17;4;25;0;8;4;9;4;0;369;0;12;83;257;13;4;21;70;100;204;16;378;359;0;362.0;20.0;13.0;192;268;222;45;394;48;69;1004;966;0;377.0
771520401;11;77;00851;77152;Dammarie-les-Lys;770111;7715204;H;1;2403;2249;21;133;1045;1219;232;459;408;529;621;192;130;509;555;462;243;159;2164;133;202;461;520;404;445;986;100;156;247;411;27;45;1039;32;46;214;108;373;265;276;521;546;906;1309;850;162;90;450.0;1102.0;675.0;1801;1828;1237;591;2046;142;2920;1712;461;183;2204.0
771530101;11;77;77304;77153;Dammartin-en-Goële;ZZZZZZ;7715301;H;4;2376;2175;34;167;1079;1286;183;502;439;445;607;152;260;492;406;421;226;219;1971;115;124;338;479;425;490;942;75;53;139;279;133;263;1021;39;71;198;197;290;226;358;692;475;651;1154;985;259;36;192.0;801.0;1116.0;1621;1914;1104;810;2052;209;3080;2104;714;79;2106.0
771530102;11;77;77304;77153;Dammartin-en-Goële;ZZZZZZ;7715301;H;4;973;952;3;18;774;183;42;77;81;247;505;34;50;65;72;338;208;185;881;24;12;61;640;70;74;757;9;9;55;622;46;17;110;1;3;6;18;24;57;95;186;131;539;800;143;1;9;92.0;617.0;206.0;867;916;383;532;934;34;2198;287;2;18;941.0
771530103;11;77;77304;77153;Dammartin-en-Goële;ZZZZZZ;7715301;H;4;723;703;0;19;663;58;19;25;66;144;448;5;20;48;55;200;215;160;674;2;0;13;422;191;47;618;1;0;10;407;164;36;55;0;0;3;16;26;11;57;111;119;416;609;73;32;21;2.0;169.0;426.0;618;673;237;436;681;34;1839;154;46;64;678.0
771540000;11;77;77000;77154;Dammartin-sur-Tigeaux;ZZZZZZ;7715400;Z;5;449;405;18;26;429;21;5;21;58;103;218;7;5;28;60;98;92;115;405;92;38;55;83;62;74;389;89;35;53;82;58;72;16;3;3;2;1;4;2;38;92;73;201;363;32;0;10;6.0;163.0;147.0;339;385;137;248;397;20;981;70;0;16;393.0
771550000;11;77;00851;77155;Dampmart;ZZZZZZ;7715500;Z;5;1394;1278;21;95;1076;308;30;118;209;299;622;33;43;121;215;329;224;312;1246;232;127;192;403;173;118;992;179;109;110;361;152;80;245;53;17;80;39;21;35;122;243;187;726;971;287;127;20;133.0;630.0;407.0;1002;1163;553;610;1261;70;2541;682;324;40;1245.0
771560000;11;77;77401;77156;Darvault;ZZZZZZ;7715600;Z;5;470;365;48;57;451;8;0;15;43;110;197;1;7;20;59;109;99;70;343;42;19;69;139;42;32;334;42;19;68;135;38;32;6;0;0;1;3;2;0;26;62;49;228;319;33;3;12;6.0;202.0;95.0;295;352;162;190;364;5;757;82;7;28;356.0
771570000;11;77;77000;77157;Dhuisy;ZZZZZZ;7715700;Z;5;142;117;12;13;134;8;1;8;15;32;60;1;4;11;18;21;19;42;117;49;15;8;22;13;9;110;43;15;8;22;12;9;7;6;0;0;0;1;0;6;18;31;61;94;20;0;3;3.0;33.0;34.0;88;107;57;49;111;0;246;48;0;6;109.0
771580000;11;77;77000;77158;Diant;ZZZZZZ;7715800;Z;5;127;89;25;13;126;0;1;2;15;26;45;0;1;7;14;22;24;21;88;44;14;8;18;3;1;87;43;14;8;18;3;1;0;0;0;0;0;0;0;9;11;9;60;82;3;0;4;0.0;36.0;24.0;75;83;36;47;85;5;184;3;0;10;86.0
771590000;11;77;77109;77159;Donnemarie-Dontilly;ZZZZZZ;7715900;Z;5;1324;1154;59;111;1093;225;25;85;216;288;539;29;42;115;207;342;210;209;1138;254;104;216;331;152;81;955;235;72;148;289;131;80;178;19;31;65;41;20;1;106;197;187;665;847;282;84;25;80.0;509.0;372.0;791;1042;504;538;1137;36;2082;584;175;56;1123.0
771610000;11;77;77000;77161;Dormelles;ZZZZZZ;7716100;Z;5;412;320;71;22;400;10;0;11;37;74;198;3;2;19;45;72;64;115;315;95;24;40;95;36;25;305;89;24;40;93;36;23;8;6;0;0;0;0;2;28;52;40;200;271;42;0;7;4.0;126.0;116.0;275;312;114;198;320;0;647;95;0;13;311.0
771620000;11;77;77000;77162;Doue;ZZZZZZ;7716200;Z;5;467;391;33;42;456;9;5;4;38;96;249;1;9;12;46;97;94;132;365;153;35;41;84;30;22;358;150;33;39;84;30;22;7;3;2;2;0;0;0;40;58;70;223;354;34;0;3;2.0;170.0;116.0;328;376;152;224;390;10;931;83;0;5;385.0
771630000;11;77;77000;77163;Douy-la-Ramée;ZZZZZZ;7716300;Z;5;142;110;12;20;121;20;1;4;14;31;60;1;3;9;19;26;23;29;95;26;5;9;24;23;8;89;22;5;9;24;22;7;6;4;0;0;0;1;1;15;19;20;56;89;20;0;1;0.0;38.0;43.0;97;106;37;69;110;0;262;58;0;5;108.0
771640000;11;77;77000;77164;Échouboulains;ZZZZZZ;7716400;Z;5;264;216;22;26;252;12;4;2;26;61;123;3;2;7;36;57;52;59;216;77;22;19;71;16;11;206;72;20;16;71;16;11;10;5;2;3;0;0;0;13;32;30;141;176;29;0;11;8.0;75.0;83.0;159;209;72;137;215;15;469;62;0;26;214.0
771650000;11;77;77000;77165;Les Écrennes;ZZZZZZ;7716500;Z;5;261;233;4;24;250;9;0;3;24;48;158;0;2;14;14;67;54;82;224;36;13;15;101;35;24;216;34;12;15;99;35;21;6;2;1;0;0;0;3;27;22;30;154;201;26;0;6;1.0;77.0;106.0;189;228;77;151;250;0;528;68;0;8;225.0
771670000;11;77;77000;77167;Égligny;ZZZZZZ;7716700;Z;5;143;129;9;5;140;3;1;12;21;33;62;0;0;14;18;38;27;32;129;65;14;17;20;10;3;126;64;12;17;20;10;3;3;1;2;0;0;0;0;9;20;20;81;98;22;0;9;3.0;50.0;43.0;83;124;45;78;140;5;263;44;0;24;124.0
771680000;11;77;77000;77168;Égreville;ZZZZZZ;7716800;Z;5;1077;882;68;128;907;168;5;60;156;208;452;10;17;78;154;264;159;199;864;184;85;127;238;158;71;769;170;64;103;220;144;67;93;13;21;24;18;13;4;92;130;130;529;673;195;22;14;1.0;266.0;368.0;642;813;384;428;881;5;1658;461;77;31;866.0
771690101;11;77;00851;77169;Émerainville;ZZZZZZ;7716901;H;4;1839;1749;13;76;703;1124;84;331;421;416;497;24;113;306;482;481;213;131;1565;19;17;39;731;440;317;678;9;11;21;491;128;18;875;10;6;17;233;310;299;253;447;288;761;1090;588;284;71;264.0;265.0;1154.0;1491;1600;915;685;1693;111;2827;1336;712;99;1703.0
771690102;11;77;00851;77169;Émerainville;ZZZZZZ;7716901;H;4;1210;1184;4;23;639;569;7;71;216;405;486;3;9;101;250;461;271;89;1182;6;6;41;1020;86;23;625;4;5;30;556;28;1;556;2;1;11;462;57;22;108;162;199;714;803;365;212;16;172.0;855.0;143.0;997;1065;600;464;1174;111;2259;1039;652;41;1145.0
771710101;11;77;77405;77171;Esbly;ZZZZZZ;7717101;H;4;1768;1628;27;113;1137;619;110;262;273;399;584;89;131;260;263;495;213;177;1624;163;153;189;632;330;157;1067;133;106;128;532;38;130;549;30;47;60;99;288;25;185;320;394;729;1171;421;98;36;103.0;918.0;537.0;1246;1416;822;594;1550;150;2962;843;230;87;1590.0
771710102;11;77;77405;77171;Esbly;ZZZZZZ;7717101;H;4;1001;888;44;69;809;156;59;97;135;190;407;46;56;96;151;152;174;213;878;118;141;218;228;128;45;713;108;128;190;192;64;31;135;6;12;14;31;59;13;89;139;163;497;738;138;1;12;9.0;498.0;284.0;679;821;431;390;830;40;1929;289;1;21;856.0
771720000;11;77;77000;77172;Esmans;ZZZZZZ;7717200;Z;5;405;366;11;28;383;21;1;11;53;126;175;1;2;17;65;123;76;82;359;76;26;27;155;41;33;343;76;24;25;147;40;30;15;0;2;2;8;0;3;33;36;56;240;324;34;0;7;0.0;152.0;137.0;300;345;150;195;355;0;803;83;0;13;362.0
771730000;11;77;77000;77173;Étrépilly;ZZZZZZ;7717300;Z;5;336;310;4;22;310;25;2;13;32;82;181;2;5;21;41;92;81;67;310;85;28;41;81;63;11;285;77;24;34;79;59;11;25;8;4;7;2;4;0;27;41;70;172;248;62;0;0;3.0;144.0;115.0;235;295;109;186;306;10;715;168;0;0;302.0
771740000;11;77;77000;77174;Everly;ZZZZZZ;7717400;Z;5;285;233;44;8;283;2;0;4;25;72;132;0;4;5;29;85;58;51;233;71;17;29;88;11;17;232;70;17;29;88;11;17;1;1;0;0;0;0;0;10;36;46;141;209;21;0;3;1.0;90.0;76.0;174;221;98;123;234;5;536;46;0;8;227.0
771750000;11;77;77000;77175;Évry-Grégy-sur-Yerre;ZZZZZZ;7717500;Z;5;1072;1012;21;39;1021;45;11;38;91;199;673;12;19;46;82;211;204;438;939;105;22;60;374;189;189;898;99;22;55;362;176;184;35;6;0;5;10;9;5;107;191;193;521;891;101;9;20;20.0;517.0;362.0;898;994;322;672;1020;10;2545;217;23;52;1001.0
771760000;11;77;77402;77176;Faremoutiers;ZZZZZZ;7717600;Z;5;1206;1072;17;117;992;212;28;79;157;301;507;31;43;89;189;317;226;177;1011;156;73;180;311;175;116;850;133;62;124;276;154;101;159;23;11;56;34;20;15;128;225;205;514;814;236;49;22;42.0;465.0;424.0;860;996;459;537;1050;40;2227;508;131;38;1051.0
771770000;11;77;77000;77177;Favières;ZZZZZZ;7717700;Z;5;513;452;16;45;436;75;15;36;76;104;220;10;16;38;68;88;88;143;447;101;48;51;102;101;43;382;85;38;44;93;84;37;64;15;10;7;8;17;6;50;79;63;259;307;125;0;20;14.0;213.0;177.0;361;433;200;233;457;30;808;260;0;41;439.0
771780000;11;77;77000;77178;Faÿ-lès-Nemours;ZZZZZZ;7717800;Z;5;241;196;14;31;224;17;0;4;20;60;112;0;0;7;17;61;36;75;186;37;16;33;53;23;24;173;37;14;29;52;21;21;13;0;2;5;1;2;3;15;39;26;116;165;28;0;3;0.0;89.0;80.0;179;192;85;107;192;0;406;74;0;7;194.0
771790000;11;77;77000;77179;Féricy;ZZZZZZ;7717900;Z;5;295;232;43;19;288;6;1;11;22;40;158;3;3;12;31;40;43;99;232;104;19;32;34;25;18;227;100;19;32;34;24;18;5;4;0;0;0;1;0;15;49;37;130;191;29;0;12;0.0;161.0;54.0;162;228;104;124;237;0;499;57;0;22;226.0
771800000;11;77;77000;77180;Férolles-Attilly;ZZZZZZ;7718000;Z;5;471;431;7;32;438;30;10;17;22;50;331;9;11;13;18;44;86;250;421;58;10;88;159;81;25;396;43;8;87;156;77;24;22;14;2;1;1;3;1;40;62;58;271;378;41;0;12;6.0;289.0;112.0;376;422;134;289;418;5;1032;86;0;30;423.0
771810000;11;77;00851;77181;Ferrières-en-Brie;ZZZZZZ;7718100;Z;5;1525;1434;13;78;735;781;100;340;291;259;444;59;117;384;228;243;199;204;1362;129;37;100;278;238;580;677;82;20;67;235;165;108;676;44;16;33;41;71;471;220;451;282;481;833;571;87;30;150.0;575.0;678.0;1201;1337;684;653;1335;115;2125;1227;231;81;1384.0
771820000;11;77;77204;77182;La Ferté-Gaucher;ZZZZZZ;7718200;Z;5;2372;2036;43;293;1077;1269;117;352;531;492;544;72;214;461;504;373;246;166;2032;277;187;549;571;256;192;926;185;89;175;259;92;127;1080;92;96;370;303;154;64;298;481;444;814;819;1190;509;27;396.0;786.0;688.0;1112;1543;1028;515;1946;157;2063;2554;1159;58;1928.0
771830101;11;77;77305;77183;La Ferté-sous-Jouarre;ZZZZZZ;7718301;H;4;2173;1827;42;304;1102;1036;149;374;414;350;541;139;187;366;334;339;212;250;1741;482;277;275;429;175;102;955;298;135;138;224;113;47;770;176;141;136;204;61;53;319;427;325;755;954;845;93;28;108.0;759.0;802.0;1020;1333;898;435;1727;146;2411;1657;224;59;1746.0
771830102;11;77;77305;77183;La Ferté-sous-Jouarre;ZZZZZZ;7718301;H;4;2786;2289;149;348;1219;1451;150;353;571;575;640;98;218;429;616;501;249;178;2154;243;189;566;750;241;165;1012;159;111;200;378;103;61;1117;72;76;361;369;137;102;358;538;408;985;1076;1145;451;68;348.0;859.0;936.0;1404;1702;1164;538;2154;166;2625;2510;1174;139;2182.0
771840000;11;77;77000;77184;Flagy;ZZZZZZ;7718400;Z;5;287;243;33;11;284;2;0;6;32;70;135;0;2;10;29;78;66;58;243;85;13;34;43;54;14;240;84;12;33;43;54;14;2;0;1;1;0;0;0;15;27;34;167;222;17;0;4;2.0;99.0;81.0;186;237;96;141;239;0;598;40;0;10;241.0
771850000;11;77;77000;77185;Fleury-en-Bière;ZZZZZZ;7718500;Z;5;337;262;50;25;326;6;0;17;30;43;171;2;7;18;26;41;49;119;261;70;22;39;70;45;15;253;68;20;37;69;45;15;6;1;2;2;1;0;0;13;42;39;168;209;42;1;11;4.0;154.0;77.0;214;257;94;162;253;5;515;114;1;27;260.0
771860101;11;77;77406;77186;Fontainebleau;770151;7718601;H;1;1223;1025;53;144;138;1085;90;179;317;277;162;71;86;294;264;201;44;65;1010;116;72;492;226;23;81;93;33;9;21;12;12;6;917;83;63;471;215;11;75;135;207;269;414;300;695;430;30;597.0;154.0;273.0;596;770;636;134;950;70;553;1410;1018;63;929.0
771860102;11;77;77406;77186;Fontainebleau;770151;7718601;H;1;1278;1032;81;165;247;1026;159;268;216;182;207;155;191;202;198;98;60;128;1021;270;165;316;171;91;9;200;107;42;25;23;3;0;817;164;122;288;147;88;9;232;286;164;350;294;726;278;13;329.0;387.0;308.0;386;717;551;166;876;46;642;1242;596;28;1018.0
771860103;11;77;77406;77186;Fontainebleau;770141;7718601;H;1;1520;1201;103;215;141;1371;263;451;220;140;128;203;273;306;185;90;62;81;1185;327;234;306;249;60;9;125;67;33;22;3;0;0;1052;252;201;284;245;60;9;336;369;174;322;347;831;33;23;274.0;365.0;559.0;272;734;617;117;973;85;607;1240;43;36;1182.0
771860104;11;77;77406;77186;Fontainebleau;770141;7718601;H;1;1014;822;61;131;208;803;146;142;161;165;207;118;80;117;156;167;52;132;752;163;82;305;110;52;39;182;99;36;17;18;11;1;568;65;46;286;92;40;39;192;245;137;248;339;461;231;22;440.0;277.0;102.0;484;628;444;184;683;30;750;858;439;58;803.0
771860105;11;77;77406;77186;Fontainebleau;770141;7718601;H;1;1164;963;47;153;207;957;250;212;158;163;180;90;269;155;150;103;85;111;960;227;156;198;279;90;11;187;78;49;32;19;8;2;773;149;106;166;260;82;9;166;268;181;349;315;606;193;42;323.0;382.0;259.0;415;672;552;120;723;39;559;899;255;91;770.0
771860106;11;77;77406;77186;Fontainebleau;770151;7718601;H;1;1358;1171;54;133;664;695;45;144;148;308;525;35;48;131;295;209;202;251;1110;191;248;274;211;169;16;590;141;201;102;63;71;12;520;50;47;172;148;98;5;134;318;231;488;665;493;126;14;210.0;723.0;231.0;766;1024;622;402;1129;18;1583;1208;322;23;1144.0
771860107;11;77;77406;77186;Fontainebleau;770141;7718601;H;1;1493;1268;60;166;599;894;134;269;229;228;407;145;148;171;234;178;136;256;1253;391;232;199;256;110;65;537;224;96;92;57;59;10;716;167;136;106;199;52;55;198;343;218;508;707;529;13;32;128.0;704.0;430.0;606;1001;713;287;1144;36;1463;848;13;49;1220.0
771860108;11;77;77406;77186;Fontainebleau;770151;7718601;D;3;63;50;0;12;46;17;3;1;5;17;24;0;4;5;4;5;17;15;50;23;0;17;6;5;0;33;19;0;5;5;5;0;17;4;0;12;1;0;0;6;6;6;32;1;8;0;41;8.0;37.0;6.0;48;49;29;20;47;0;4;12;0;86;49.0
771870000;11;77;77000;77187;Fontaine-Fourches;ZZZZZZ;7718700;Z;5;264;225;21;18;261;3;3;12;32;72;106;1;2;11;31;62;64;54;225;109;15;22;34;27;18;223;109;14;22;34;26;18;2;0;1;0;0;1;0;25;26;31;143;195;26;5;4;1.0;96.0;67.0;137;210;102;108;225;5;487;58;12;9;223.0
771880000;11;77;77209;77188;Fontaine-le-Port;ZZZZZZ;7718800;Z;5;523;424;56;43;482;39;9;16;58;91;250;8;13;25;58;78;80;162;412;81;61;93;97;54;26;380;66;58;86;95;50;25;30;15;3;6;1;4;1;39;82;69;234;365;52;0;7;12.0;260.0;122.0;323;394;156;238;405;10;888;101;0;12;420.0
771900000;11;77;77000;77190;Fontains;ZZZZZZ;7719000;Z;5;118;104;4;11;116;1;0;2;11;21;70;0;2;1;8;24;27;42;104;39;10;6;35;11;4;103;38;10;6;35;11;4;1;1;0;0;0;0;0;5;15;9;75;89;10;0;5;1.0;44.0;35.0;83;100;42;58;107;0;221;20;0;6;100.0
