IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
500940000;28;50;50000;50094;Camprond;ZZZZZZ;5009400;Z;5;194;164;11;19;194;0;0;2;13;45;104;0;0;4;22;42;49;47;160;55;20;15;24;16;30;160;55;20;15;24;16;30;0;0;0;0;0;0;0;164;13;16;37;98;137;26;0;1;0.0;36.0;50.0;136;155;56;99;165;5;354;56;0;1;160.0
500950000;28;50;50000;50095;Canisy;ZZZZZZ;5009500;Z;5;841;742;27;72;808;31;6;21;77;173;465;6;15;59;102;201;177;182;742;176;53;77;203;156;78;714;174;52;71;195;148;75;26;2;1;6;8;6;3;742;65;126;137;415;548;184;42;10;5.0;273.0;310.0;568;697;323;374;733;5;1308;430;106;27;720.0
500960000;28;50;50000;50096;Canteloup;ZZZZZZ;5009600;Z;5;101;85;7;9;99;0;0;2;7;32;44;0;1;7;19;28;21;9;85;22;10;6;18;8;21;84;22;10;6;17;8;21;0;0;0;0;0;0;0;85;5;9;17;54;73;11;0;1;0.0;21.0;30.0;60;82;26;56;85;5;180;24;0;4;80.0
500970000;28;50;50000;50097;Canville-la-Rocque;ZZZZZZ;5009700;Z;5;92;59;27;6;89;2;0;1;5;18;34;0;0;5;13;19;7;14;55;23;6;9;7;6;3;53;22;6;9;7;5;3;1;0;0;0;0;1;0;59;3;9;5;42;48;11;4;0;0.0;23.0;17.0;44;53;28;26;59;0;101;28;13;0;57.0
500980000;28;50;50000;50098;Carantilly;ZZZZZZ;5009800;Z;5;322;269;28;25;320;2;0;5;51;78;135;0;2;18;55;62;56;76;261;86;27;40;41;39;28;261;86;27;40;41;39;28;0;0;0;0;0;0;0;269;33;30;41;165;212;54;8;3;0.0;97.0;100.0;208;256;108;148;265;5;506;125;19;7;263.0
500990101;28;50;50302;50099;Carentan-les-Marais;ZZZZZZ;5009901;H;4;1938;1677;45;216;1093;801;107;290;397;366;516;98;156;288;434;365;164;172;1599;252;143;531;372;202;99;950;111;70;338;243;123;64;639;140;72;192;126;73;35;1677;322;423;260;671;674;989;375;13;107.0;825.0;674.0;913;1245;889;356;1595;20;1305;1688;736;25;1637.0
500990102;28;50;50302;50099;Carentan-les-Marais;ZZZZZZ;5009901;H;4;528;500;2;27;435;90;8;29;93;161;209;8;13;42;158;135;83;60;498;4;4;59;332;45;53;411;4;4;52;257;43;51;83;0;0;7;73;2;1;500;47;109;91;252;219;267;229;14;5.0;232.0;235.0;360;408;244;165;502;0;457;547;463;43;493.0
500990103;28;50;50302;50099;Carentan-les-Marais;ZZZZZZ;5009901;H;4;864;779;16;70;450;409;5;80;280;260;154;6;38;144;307;200;56;27;769;23;42;184;385;95;39;405;21;36;96;185;57;10;357;2;6;86;200;37;26;779;100;190;133;355;275;499;354;5;181.0;287.0;274.0;487;609;448;162;753;5;514;877;613;18;767.0
500990202;28;50;50302;50099;Carentan-les-Marais;ZZZZZZ;5009902;H;4;1145;941;105;99;1124;16;4;33;106;259;538;5;13;62;149;285;203;224;922;306;98;94;162;145;117;907;301;94;92;161;143;116;13;3;4;2;1;2;1;941;82;134;132;592;779;149;0;13;6.0;342.0;333.0;687;892;398;493;953;20;1841;309;0;24;918.0
500990401;28;50;50302;50099;Carentan-les-Marais;ZZZZZZ;5009904;H;5;1031;917;47;67;979;35;8;29;103;299;478;11;7;58;198;297;186;161;904;163;74;124;265;155;124;861;154;66;118;263;143;118;27;8;3;5;2;4;5;917;61;149;156;552;651;258;120;8;9.0;375.0;340.0;749;858;423;435;901;10;1460;593;283;17;895.0
501010000;28;50;50000;50101;Carneville;ZZZZZZ;5010100;Z;5;134;106;16;12;130;0;2;4;13;27;59;3;2;5;11;27;30;27;102;31;12;6;23;15;14;100;31;12;6;22;14;14;0;0;0;0;0;0;0;106;8;11;15;72;97;8;0;1;0.0;22.0;26.0;84;102;40;61;101;0;210;17;0;1;104.0
501020000;28;50;50402;50102;Carolles;ZZZZZZ;5010200;Z;5;1021;390;595;37;905;117;2;22;68;78;220;1;14;33;60;83;77;122;389;76;56;56;58;87;55;356;71;52;50;55;76;51;33;5;4;6;3;11;4;390;42;61;79;207;308;75;0;7;7.0;194.0;139.0;285;354;213;141;390;0;573;159;0;12;382.0
501050000;28;50;50000;50105;Catteville;ZZZZZZ;5010500;Z;5;58;44;6;8;57;0;0;1;4;10;29;0;0;7;5;8;8;16;44;18;2;5;5;9;5;44;18;2;5;5;9;5;0;0;0;0;0;0;0;44;3;7;2;32;32;12;0;0;0.0;18.0;11.0;35;43;26;17;45;0;72;27;0;0;43.0
501060000;28;50;50000;50106;Cavigny;ZZZZZZ;5010600;Z;5;126;108;8;9;125;0;0;4;12;29;63;1;0;8;19;19;28;33;107;27;8;29;20;8;15;106;27;8;29;19;8;15;0;0;0;0;0;0;0;108;8;16;23;61;84;23;11;2;0.0;44.0;35.0;99;96;37;59;107;0;207;52;30;4;106.0
501080000;28;50;50000;50108;Céaux;ZZZZZZ;5010800;Z;5;239;187;25;27;232;6;2;5;24;42;114;1;2;7;32;54;40;52;180;50;18;27;34;33;18;175;49;17;27;34;31;17;5;1;1;0;0;2;1;187;15;37;24;111;148;34;0;5;5.0;72.0;43.0;162;185;72;113;183;5;349;65;0;8;182.0
501090000;28;50;50000;50109;Cérences;ZZZZZZ;5010900;Z;5;1030;842;59;129;971;41;2;35;173;250;383;4;19;90;184;255;141;148;810;204;91;127;199;97;91;768;195;86;118;189;91;88;30;8;2;4;7;6;3;842;104;121;166;452;557;279;79;5;18.0;362.0;303.0;638;737;397;340;843;5;1226;524;170;10;820.0
501100000;28;50;50000;50110;Cerisy-la-Forêt;ZZZZZZ;5011000;Z;5;509;406;51;52;500;6;1;12;70;98;225;4;6;32;79;102;77;106;396;158;60;24;57;45;52;387;155;59;24;55;42;52;6;1;1;0;2;2;0;406;45;61;69;231;322;77;15;7;2.0;167.0;130.0;302;379;190;189;410;0;758;170;39;14;394.0
501110000;28;50;50000;50111;Cerisy-la-Salle;ZZZZZZ;5011100;Z;5;561;457;52;51;518;41;2;23;83;120;230;4;2;25;93;146;86;102;444;148;44;97;76;43;37;406;143;43;78;67;40;36;35;2;1;19;9;3;1;457;46;75;79;258;305;140;61;12;3.0;164.0;169.0;348;412;216;195;447;0;711;283;103;29;445.0
501120000;28;50;50000;50112;La Chaise-Baudouin;ZZZZZZ;5011200;Z;5;258;205;28;25;252;6;1;13;25;64;102;1;4;12;30;68;41;49;201;50;31;33;42;27;18;197;47;31;32;42;27;18;4;3;0;1;0;0;0;205;19;32;37;117;149;55;11;1;3.0;58.0;51.0;147;195;104;91;200;0;345;123;22;3;196.0
501150000;28;50;50000;50115;Le Grippon;ZZZZZZ;5011500;Z;5;189;150;23;16;187;1;0;4;15;35;96;1;2;5;23;27;35;57;143;58;9;22;13;18;25;142;57;9;22;13;18;25;1;1;0;0;0;0;0;150;20;21;26;83;118;29;0;3;0.0;48.0;33.0;123;149;68;81;147;0;304;63;0;3;149.0
501170000;28;50;50000;50117;Champeaux;ZZZZZZ;5011700;Z;5;389;188;191;10;374;9;0;9;30;50;98;0;6;26;31;40;45;40;183;43;25;27;37;32;19;177;42;25;25;36;31;19;4;0;0;2;1;1;0;188;16;24;34;114;147;38;0;3;0.0;63.0;79.0;153;177;95;82;190;0;280;73;0;7;183.0
501180000;28;50;50000;50118;Champrepus;ZZZZZZ;5011800;Z;5;190;141;23;26;188;1;1;4;18;39;78;0;1;8;22;53;24;32;138;68;13;4;15;11;26;136;67;12;4;15;11;26;1;1;0;0;0;0;0;141;16;23;28;73;106;34;0;1;1.0;61.0;31.0;108;133;61;71;131;5;241;93;0;3;140.0
501200000;28;50;50111;50120;Chanteloup;ZZZZZZ;5012000;Z;5;161;129;22;10;161;0;1;3;2;28;95;0;2;2;12;32;38;44;124;37;4;4;23;36;21;124;37;4;4;23;36;21;0;0;0;0;0;0;0;129;7;8;18;96;116;11;0;2;1.0;42.0;29.0;109;127;48;79;124;0;317;36;0;3;119.0
501210000;28;50;50000;50121;La Chapelle-Cécelin;ZZZZZZ;5012100;Z;5;130;110;13;7;130;0;0;3;12;25;70;0;1;7;23;29;15;35;106;37;8;9;14;21;17;106;37;8;9;14;21;17;0;0;0;0;0;0;0;110;14;28;16;52;75;35;5;0;0.0;22.0;33.0;101;105;46;59;110;0;175;73;12;0;108.0
501240000;28;50;50000;50124;La Chapelle-Urée;ZZZZZZ;5012400;Z;5;114;71;22;21;106;7;1;5;13;23;29;1;3;6;21;17;8;15;70;17;9;10;14;10;10;67;16;9;10;14;8;10;2;1;0;0;0;1;0;71;5;14;18;34;49;22;3;0;1.0;13.0;16.0;57;67;35;32;70;0;112;46;6;0;69.0
501260000;28;50;50000;50126;Chavoy;ZZZZZZ;5012600;Z;5;60;51;7;3;60;0;0;0;6;5;40;0;1;1;5;16;9;19;50;8;7;4;6;12;13;50;8;7;4;6;12;13;0;0;0;0;0;0;0;51;5;4;8;34;41;10;0;0;0.0;15.0;13.0;41;47;14;33;50;0;103;25;0;0;49.0
501290101;28;50;50501;50129;Cherbourg-en-Cotentin;500011;5012901;H;1;2218;1533;213;471;243;1951;237;511;398;213;175;189;271;376;315;207;90;86;1531;430;332;315;290;115;50;195;114;41;18;11;6;5;1320;307;292;297;271;109;45;1533;423;462;243;404;352;1169;90;13;181.0;437.0;894.0;240;992;789;203;1299;29;668;1568;142;26;1467.0
501290102;28;50;50501;50129;Cherbourg-en-Cotentin;500011;5012901;H;1;1582;1413;74;95;39;1536;67;211;596;402;137;69;86;357;570;260;34;37;1413;99;75;936;258;12;34;32;28;3;0;0;0;0;1375;71;71;929;258;12;34;1413;217;312;273;612;214;1182;931;18;1081.0;157.0;175.0;157;869;743;126;1346;14;330;1778;1431;21;1392.0
501290103;28;50;50501;50129;Cherbourg-en-Cotentin;500011;5012901;H;1;1213;968;106;139;394;819;62;280;235;164;227;64;137;243;156;143;77;146;959;358;168;208;157;57;10;340;221;66;26;11;7;9;618;137;102;182;146;50;1;968;192;260;179;336;394;563;91;11;159.0;411.0;386.0;265;732;554;179;912;22;747;876;195;18;945.0
501290201;28;50;50501;50129;Cherbourg-en-Cotentin;500021;5012902;H;1;1649;1354;72;223;648;998;87;233;225;246;563;99;148;191;224;227;180;285;1353;436;225;392;204;87;10;577;311;123;89;33;15;7;773;122;101;303;171;72;3;1354;321;333;198;502;558;784;230;12;205.0;774.0;360.0;543;1089;716;373;1267;18;1267;1400;477;23;1299.0
501290202;28;50;50501;50129;Cherbourg-en-Cotentin;500021;5012902;H;2;1219;973;98;147;259;925;141;136;223;219;253;152;93;190;261;135;73;71;972;122;122;326;279;69;54;224;45;95;51;11;14;8;717;65;28;271;265;42;45;973;252;287;129;304;189;775;470;9;295.0;407.0;260.0;302;655;503;151;832;12;443;1316;933;9;950.0
501290203;28;50;50501;50129;Cherbourg-en-Cotentin;500021;5012902;H;1;1032;923;30;79;629;403;15;113;235;235;325;3;65;137;271;225;127;95;919;189;175;166;262;74;52;569;157;160;125;65;45;18;350;32;16;41;198;29;34;923;130;202;161;431;485;428;177;10;57.0;531.0;305.0;352;783;493;289;908;0;1077;723;303;22;919.0
501290301;28;50;50501;50129;Cherbourg-en-Cotentin;500031;5012903;H;2;524;483;7;35;187;337;0;25;124;148;186;0;5;59;145;163;78;33;483;9;13;128;118;19;195;179;9;4;41;102;11;12;304;0;9;87;16;8;183;483;54;133;134;162;111;371;282;0;287.0;108.0;79.0;303;400;273;127;483;17;264;883;646;0;481.0
501290302;28;50;50501;50129;Cherbourg-en-Cotentin;500031;5012903;H;1;951;723;116;111;257;691;30;127;276;150;140;9;68;186;240;154;39;28;717;62;90;162;251;47;106;230;34;68;70;31;22;6;484;28;22;92;217;25;100;723;176;212;98;238;205;512;310;7;129.0;350.0;227.0;244;517;380;137;695;17;393;963;619;11;712.0
501290401;28;50;50501;50129;Cherbourg-en-Cotentin;500041;5012904;H;1;1535;1302;112;121;457;1073;85;334;374;182;327;43;152;358;262;188;137;162;1250;230;215;443;254;66;42;419;188;114;81;24;6;5;828;42;101;358;229;60;37;1302;200;413;210;480;544;758;280;0;331.0;465.0;492.0;325;1006;718;288;1220;12;1077;1112;445;0;1278.0
501290402;28;50;50501;50129;Cherbourg-en-Cotentin;500041;5012904;H;1;1314;1131;60;123;312;1002;90;212;371;232;227;34;116;301;373;159;71;77;1131;93;144;370;368;110;46;279;64;84;90;25;8;7;852;28;60;280;344;102;38;1131;210;326;198;396;294;817;418;20;461.0;308.0;349.0;557;875;697;178;1040;19;543;1270;679;52;1107.0
501290403;28;50;50501;50129;Cherbourg-en-Cotentin;500031;5012904;H;1;970;853;39;78;283;684;0;60;284;312;197;0;16;208;268;307;41;13;853;13;36;425;285;80;13;272;10;36;72;119;28;5;580;3;0;352;165;52;8;853;86;200;198;369;132;707;681;13;391.0;303.0;155.0;241;564;419;146;853;16;270;1446;1400;37;827.0
501290404;28;50;50501;50129;Cherbourg-en-Cotentin;500041;5012904;A;3;66;43;8;15;4;62;0;0;7;27;9;0;2;0;10;23;4;4;43;31;3;5;3;1;0;2;0;0;0;2;0;0;41;31;3;5;1;1;0;43;14;13;10;6;0;3;1;40;38.0;4.0;0.0;23;43;18;25;39;0;0;9;1;113;43.0
501290501;28;50;50501;50129;Cherbourg-en-Cotentin;500091;5012905;H;2;751;656;29;66;10;733;56;217;233;98;51;22;93;239;238;44;15;5;651;0;2;230;384;32;2;10;0;0;7;2;0;0;634;0;2;220;377;32;2;656;140;218;96;201;10;644;607;2;631.0;15.0;7.0;39;336;302;34;600;22;32;1003;949;2;636.0
501290502;28;50;50501;50129;Cherbourg-en-Cotentin;500091;5012905;H;1;939;806;10;123;10;925;48;244;258;134;122;14;72;325;224;119;34;17;806;3;87;341;351;21;3;10;3;3;0;3;0;0;792;0;83;341;348;21;0;806;179;175;172;280;111;692;589;4;772.0;10.0;24.0;64;381;308;72;761;31;224;1259;1060;11;761.0
501290503;28;50;50501;50129;Cherbourg-en-Cotentin;500091;5012905;H;1;846;805;12;30;0;843;0;144;332;279;50;3;38;164;455;130;3;12;805;3;54;615;119;12;3;0;0;0;0;0;0;0;802;3;54;612;119;12;3;805;112;232;132;329;6;790;787;9;796.0;6.0;3.0;23;435;376;59;805;24;6;1504;1498;26;769.0
501290504;28;50;50501;50129;Cherbourg-en-Cotentin;500091;5012905;H;1;762;724;0;37;126;630;3;0;303;283;136;0;3;108;384;147;63;18;724;9;7;469;227;12;1;123;6;4;20;93;0;1;595;3;3;446;134;10;0;724;67;158;157;342;115;607;592;3;595.0;108.0;11.0;99;499;373;126;724;40;227;1334;1287;17;718.0
501290601;28;50;50501;50129;Cherbourg-en-Cotentin;500101;5012906;H;1;1092;976;59;57;668;413;88;92;177;288;330;51;80;150;279;230;132;54;974;76;110;457;147;104;79;623;76;107;307;55;44;33;343;0;3;147;92;60;41;976;127;202;170;477;498;475;301;3;229.0;481.0;219.0;465;795;484;311;887;14;1139;853;537;3;948.0
501290602;28;50;50501;50129;Cherbourg-en-Cotentin;500101;5012906;H;1;1082;947;55;79;740;342;141;26;164;248;367;146;14;88;181;331;130;57;939;75;68;280;255;170;92;682;69;57;210;216;48;81;258;6;11;70;39;122;11;947;170;228;134;415;501;439;171;7;87.0;404.0;394.0;492;818;523;295;808;16;1066;752;367;10;925.0
501290603;28;50;50501;50129;Cherbourg-en-Cotentin;500101;5012906;H;1;928;855;24;49;442;484;21;84;254;271;225;13;53;140;266;261;63;59;850;3;28;321;371;81;45;421;3;23;80;254;58;2;427;0;5;239;117;23;43;855;104;170;167;413;270;578;511;7;215.0;463.0;164.0;430;718;467;252;833;12;522;1156;1002;14;829.0
501290604;28;50;50501;50129;Cherbourg-en-Cotentin;500101;5012906;H;1;982;927;21;34;897;82;33;8;83;250;553;27;3;13;120;347;250;168;897;43;11;96;556;145;46;848;41;11;96;547;118;34;49;1;0;0;9;27;12;927;64;143;128;592;751;170;44;6;8.0;372.0;456.0;707;896;326;570;894;6;1768;379;85;23;920.0
501290605;28;50;50501;50129;Cherbourg-en-Cotentin;500101;5012906;D;3;110;107;0;3;110;0;0;0;7;32;68;0;0;3;19;29;20;37;107;17;13;19;44;12;2;107;17;13;19;44;12;2;0;0;0;0;0;0;0;107;9;12;21;65;94;13;0;0;0.0;66.0;15.0;83;107;41;66;107;0;212;22;0;0;107.0
501290701;28;50;50501;50129;Cherbourg-en-Cotentin;500051;5012907;H;1;1100;1003;32;65;694;382;9;116;299;291;287;9;55;141;324;247;149;79;998;175;182;275;285;56;25;632;172;159;171;78;28;24;348;3;23;104;207;11;0;1003;134;208;193;468;618;382;195;3;17.0;510.0;436.0;509;810;519;291;996;11;1294;638;280;6;982.0
501290702;28;50;50501;50129;Cherbourg-en-Cotentin;500051;5012907;H;1;1759;1549;53;157;823;936;123;289;396;375;367;82;218;336;368;289;131;125;1521;201;302;646;247;56;69;749;174;231;264;59;10;11;773;27;71;382;189;46;58;1549;240;358;239;713;688;855;518;6;268.0;937.0;307.0;539;1125;775;350;1433;38;1472;1290;705;14;1526.0
501290801;28;50;50501;50129;Cherbourg-en-Cotentin;500051;5012908;H;1;645;626;0;18;546;99;0;46;96;196;288;0;5;50;159;250;103;59;622;3;14;123;453;21;7;537;3;14;121;376;16;7;86;0;0;3;77;5;0;626;67;88;106;365;423;203;168;0;0.0;335.0;264.0;458;557;269;288;626;11;971;428;362;0;624.0
501290802;28;50;50501;50129;Cherbourg-en-Cotentin;500051;5012908;H;1;839;790;11;37;692;147;23;67;115;205;380;4;20;81;133;332;133;87;788;30;59;157;439;73;29;658;30;33;151;349;66;29;129;0;26;6;90;7;0;790;71;124;85;510;587;190;81;14;10.0;372.0;357.0;623;720;404;316;772;11;1204;435;214;29;787.0
501290901;28;50;50501;50129;Cherbourg-en-Cotentin;500061;5012909;H;1;1411;1361;15;35;686;724;11;157;399;376;418;0;39;189;493;390;203;47;1357;22;38;161;1018;110;9;659;22;35;93;438;63;9;697;0;3;68;580;47;0;1361;167;254;208;731;439;921;874;1;171.0;309.0;836.0;562;1146;762;384;1350;3;1002;1701;1592;1;1338.0
501290902;28;50;50501;50129;Cherbourg-en-Cotentin;500061;5012909;H;1;704;683;6;15;530;174;0;9;151;260;263;0;3;49;251;277;70;35;683;6;6;86;562;23;0;518;6;6;74;415;18;0;165;0;0;12;147;6;0;683;100;147;118;318;210;473;452;0;0.0;156.0;510.0;502;652;332;320;683;12;512;1245;1187;0;660.0
501290903;28;50;50501;50129;Cherbourg-en-Cotentin;500061;5012909;H;3;571;548;9;13;554;3;0;6;63;188;290;6;6;30;68;276;102;60;544;41;19;19;205;109;150;530;41;19;19;202;98;150;0;0;0;0;0;0;0;548;30;77;154;288;337;211;193;0;3.0;178.0;289.0;452;523;192;331;548;16;902;658;623;0;540.0
501291001;28;50;50501;50129;Cherbourg-en-Cotentin;500061;5012910;H;1;1120;1044;17;59;1064;55;12;18;132;237;646;15;12;41;175;360;218;225;1031;124;61;286;264;121;174;982;110;61;260;259;120;172;49;15;0;27;5;1;2;1044;86;117;187;654;895;138;31;11;3.0;561.0;382.0;740;970;356;613;1032;11;2217;358;102;17;1028.0
501291101;28;50;50501;50129;Cherbourg-en-Cotentin;ZZZZZZ;5012911;H;3;1076;1012;3;61;742;331;27;30;156;342;457;13;38;93;301;319;185;64;1002;11;9;474;249;95;164;707;11;6;279;169;88;155;291;0;4;194;79;7;8;1012;109;254;180;468;558;447;319;7;234.0;422.0;243.0;595;864;444;420;998;12;1410;938;666;13;989.0
501291102;28;50;50501;50129;Cherbourg-en-Cotentin;ZZZZZZ;5012911;H;3;1300;1187;12;100;970;325;13;129;194;331;520;7;21;201;228;397;183;150;1180;59;53;142;422;243;262;926;52;51;134;417;152;120;250;6;2;8;4;89;141;1187;171;267;176;573;642;536;199;9;11.0;474.0;603.0;882;1107;571;536;1215;5;1555;1157;552;19;1159.0
501291103;28;50;50501;50129;Cherbourg-en-Cotentin;ZZZZZZ;5012911;H;3;421;373;16;32;416;5;0;10;58;85;220;0;1;27;57;122;96;71;372;68;27;85;138;33;22;368;67;26;85;138;33;20;4;1;1;0;0;0;2;373;22;43;61;247;319;54;20;0;1.0;215.0;102.0;299;351;138;213;352;0;775;121;42;0;365.0
501291201;28;50;50501;50129;Cherbourg-en-Cotentin;ZZZZZZ;5012912;H;3;1038;974;18;45;969;69;14;24;82;273;581;1;26;58;194;374;206;115;970;84;40;333;412;92;11;925;82;36;332;383;83;10;46;2;4;1;29;9;1;974;91;151;129;604;674;292;203;8;32.0;683.0;219.0;715;850;436;413;969;0;1434;821;615;17;952.0
501291202;28;50;50501;50129;Cherbourg-en-Cotentin;ZZZZZZ;5012912;H;3;802;779;4;19;716;81;0;39;93;245;401;3;6;70;147;342;146;66;776;17;2;157;476;105;18;694;16;2;156;403;100;18;77;0;0;2;69;6;0;779;58;129;120;473;486;290;232;3;10.0;188.0;491.0;539;708;326;382;777;3;1137;702;549;6;768.0
501291203;28;50;50501;50129;Cherbourg-en-Cotentin;ZZZZZZ;5012912;H;3;171;163;1;7;166;5;0;1;6;51;105;3;0;6;10;65;46;33;123;12;11;9;23;15;52;122;12;11;9;22;15;52;1;0;0;0;1;0;0;163;37;59;13;53;120;42;23;1;0.0;77.0;60.0;145;161;53;108;140;0;330;124;72;1;162.0
501291301;28;50;50501;50129;Cherbourg-en-Cotentin;500141;5012913;H;1;1287;1166;30;91;833;443;40;94;266;301;466;21;51;104;277;365;235;112;1158;85;61;407;363;137;106;764;85;55;157;323;114;31;383;0;6;250;29;23;75;1166;155;223;173;615;628;525;323;13;290.0;410.0;368.0;677;1014;555;459;1132;22;1427;1057;611;42;1143.0
501291302;28;50;50501;50129;Cherbourg-en-Cotentin;500141;5012913;H;1;1446;1332;42;71;1389;57;3;42;189;408;690;3;24;78;223;479;295;231;1295;98;55;210;493;249;191;1254;98;52;195;485;249;175;41;0;3;15;8;0;16;1332;120;219;160;832;1017;304;134;11;3.0;654.0;524.0;1025;1253;565;689;1329;12;2315;723;323;24;1308.0
501291303;28;50;50501;50129;Cherbourg-en-Cotentin;500141;5012913;A;3;4;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
501291401;28;50;50501;50129;Cherbourg-en-Cotentin;500151;5012914;H;1;982;883;5;94;237;741;9;191;346;170;167;3;35;232;385;178;37;11;883;0;15;116;661;12;78;228;0;15;29;178;3;3;651;0;0;87;480;9;74;883;149;195;138;402;48;835;754;0;105.0;65.0;703.0;166;635;495;141;873;15;115;1404;1310;0;871.0
501291402;28;50;50501;50129;Cherbourg-en-Cotentin;500151;5012914;H;1;748;707;15;26;466;273;25;87;165;153;276;22;78;114;140;159;121;73;706;56;22;265;290;40;33;443;34;16;53;273;35;32;255;23;6;206;14;6;1;707;52;129;115;411;392;307;223;9;33.0;325.0;275.0;369;556;358;199;682;11;842;505;349;14;687.0
501291403;28;50;50501;50129;Cherbourg-en-Cotentin;500151;5012914;H;1;798;759;3;36;599;139;60;61;138;244;256;0;69;94;148;275;113;60;753;17;32;141;428;104;31;563;17;32;129;288;78;20;131;0;0;8;86;26;11;759;66;136;158;399;324;429;317;6;26.0;222.0;456.0;507;617;364;253;698;5;758;882;639;25;738.0
501291501;28;50;50501;50129;Cherbourg-en-Cotentin;500161;5012915;H;1;1922;1706;61;155;1289;627;58;274;334;433;606;59;74;322;394;428;222;207;1699;235;351;500;344;159;110;1164;214;293;354;164;92;48;529;21;58;146;177;65;62;1706;245;374;293;794;1097;590;52;19;221.0;817.0;595.0;923;1465;923;542;1650;22;2296;991;96;49;1657.0
501291502;28;50;50501;50129;Cherbourg-en-Cotentin;500161;5012915;H;1;1218;1150;13;55;662;495;70;73;249;408;350;31;68;115;317;374;179;66;1145;26;49;238;621;141;71;614;26;46;187;190;100;66;469;0;3;51;369;40;5;1150;164;229;186;572;550;590;372;10;115.0;402.0;583.0;615;921;556;365;1082;8;1125;1205;762;21;1143.0
501300000;28;50;50000;50130;Chérencé-le-Héron;ZZZZZZ;5013000;Z;5;238;177;33;28;233;1;2;7;20;32;116;3;3;11;22;53;43;42;167;58;21;21;17;37;13;165;58;20;21;17;36;13;1;0;1;0;0;0;0;177;16;41;23;97;134;43;6;0;0.0;60.0;54.0;139;163;67;96;181;0;311;98;13;0;165.0
501350000;28;50;50000;50135;Clitourps;ZZZZZZ;5013500;Z;5;104;75;17;13;104;0;0;2;5;20;48;0;0;3;8;19;17;28;70;36;4;3;7;6;14;70;36;4;3;7;6;14;0;0;0;0;0;0;0;75;8;13;11;42;66;7;0;1;0.0;21.0;17.0;69;73;24;49;74;5;192;14;0;2;74.0
501370000;28;50;50000;50137;La Colombe;ZZZZZZ;5013700;Z;5;320;274;14;32;317;1;0;0;38;82;154;0;1;16;57;71;65;64;274;81;41;25;36;42;49;272;80;41;24;36;42;49;1;0;0;1;0;0;0;274;26;42;41;165;201;70;0;3;2.0;111.0;67.0;242;264;116;148;275;0;465;160;0;6;266.0
501380000;28;50;50000;50138;Colomby;ZZZZZZ;5013800;Z;5;241;218;11;12;240;0;0;7;23;54;135;2;1;11;34;56;56;58;212;81;30;16;32;27;27;211;81;30;16;32;26;27;0;0;0;0;0;0;0;218;19;30;42;127;184;32;0;2;0.0;68.0;62.0;177;209;82;127;211;0;469;64;0;4;212.0
501390000;28;50;50106;50139;Condé-sur-Vire;ZZZZZZ;5013900;Z;5;1928;1738;36;155;1727;175;19;82;206;420;1010;12;54;136;280;488;386;381;1715;243;89;342;493;310;236;1547;240;85;287;418;280;236;145;2;4;54;75;10;0;1738;143;248;299;1047;1298;430;207;9;94.0;770.0;569.0;1356;1597;719;878;1750;45;3146;813;367;26;1687.0
501420000;28;50;50000;50142;Vicq-sur-Mer;ZZZZZZ;5014200;Z;5;836;467;332;37;773;7;4;25;72;136;230;5;5;44;81;136;86;110;459;186;36;40;81;60;56;455;183;36;39;81;60;56;4;3;0;1;0;0;0;467;35;57;81;294;381;72;0;14;0.0;151.0;161.0;350;436;206;230;465;15;847;153;0;23;448.0
