IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
440430102;52;44;00365;44043;Clisson;ZZZZZZ;4404301;H;4;1865;1647;49;169;1368;496;31;206;329;414;667;18;88;228;325;440;250;298;1575;159;128;246;422;422;198;1208;143;101;193;381;305;85;366;16;27;53;41;116;113;229;408;233;777;1017;614;114;16;56.0;963.0;544.0;1267;1449;864;585;1630;20;2271;1164;216;40;1617.0
440440000;52;44;44000;44044;Conquereuil;ZZZZZZ;4404400;Z;5;553;454;38;60;533;19;6;25;98;114;212;6;5;37;78;134;88;107;453;111;59;51;110;68;54;438;110;54;49;109;65;51;14;1;4;2;1;3;3;46;63;95;250;349;97;9;8;0.0;126.0;183.0;391;414;189;225;453;5;873;225;21;18;448.0
440450000;52;44;44000;44045;Cordemais;ZZZZZZ;4404500;Z;5;1418;1325;27;66;1377;31;7;42;124;351;800;6;17;56;155;409;308;374;1238;177;87;113;340;207;315;1209;176;85;107;329;199;314;21;1;2;3;9;5;1;118;199;310;697;1082;229;59;14;7.0;351.0;659.0;1153;1283;430;852;1303;15;3050;534;150;19;1301.0
440460000;52;44;44000;44046;Corsept;ZZZZZZ;4404600;Z;5;1097;1029;22;45;1072;24;1;26;116;306;580;2;7;48;130;327;305;210;997;67;19;65;328;365;152;978;66;18;65;318;359;151;18;0;1;0;10;6;1;74;140;149;666;864;156;32;9;1.0;248.0;499.0;880;994;368;626;1026;5;2286;364;64;17;1008.0
440470101;52;44;44701;44047;Couëron;441081;4404701;H;1;1433;1330;16;88;921;512;16;220;372;308;414;13;38;248;449;268;167;147;1279;289;155;161;382;131;160;850;274;134;135;205;64;39;430;16;22;26;177;68;121;202;373;220;535;690;612;343;28;23.0;698.0;533.0;850;1157;666;491;1315;63;1635;1271;769;64;1290.0
440470102;52;44;44701;44047;Couëron;441081;4404701;H;1;1249;1202;6;41;959;288;12;64;178;375;574;2;17;89;316;347;247;184;1195;70;100;235;327;237;228;932;70;92;123;279;220;148;264;0;8;111;48;17;79;124;185;243;650;856;344;194;3;29.0;744.0;361.0;1043;1112;517;595;1193;15;2312;830;512;9;1175.0
440470103;52;44;44701;44047;Couëron;441081;4404701;H;1;1360;1304;10;46;1113;219;27;161;176;358;582;40;44;177;217;422;233;172;1277;23;63;286;374;322;209;1067;23;63;276;370;270;65;182;0;0;10;0;52;120;115;206;216;767;909;388;223;8;27.0;834.0;360.0;1091;1168;552;616;1277;17;2345;731;443;11;1286.0
440470201;52;44;44701;44047;Couëron;441091;4404702;H;1;1078;1049;1;28;793;281;2;112;186;279;470;3;11;138;218;315;197;167;865;107;38;74;208;104;334;714;107;38;74;208;98;188;151;0;0;0;0;6;145;131;319;199;400;770;273;160;7;66.0;549.0;335.0;937;1001;421;581;1047;28;2084;642;387;13;1044.0
440470202;52;44;44701;44047;Couëron;441091;4404702;H;1;707;675;7;26;687;20;1;24;76;168;406;0;17;45;74;166;165;208;662;138;70;52;239;69;94;642;135;70;52;239;69;77;20;3;0;0;0;0;17;42;88;98;447;593;72;15;10;3.0;341.0;256.0;606;648;242;406;674;3;1475;182;36;29;668.0
440470203;52;44;44701;44047;Couëron;441091;4404702;A;3;347;315;5;27;344;3;0;6;24;70;215;0;0;9;45;34;66;161;310;77;16;39;77;53;49;310;77;16;39;77;53;49;0;0;0;0;0;0;0;19;44;47;204;303;9;0;3;0.0;163.0;105.0;287;312;100;212;315;6;814;24;0;6;315.0
440470301;52;44;44701;44047;Couëron;441091;4404703;H;1;1268;1252;6;10;1114;155;0;69;196;363;624;0;25;86;289;339;318;194;1251;36;107;322;487;255;44;1103;36;95;245;435;255;38;148;0;13;77;52;0;6;84;121;185;863;1002;243;171;7;38.0;847.0;308.0;1073;1135;465;670;1252;16;2592;500;315;24;1242.0
440470302;52;44;44701;44047;Couëron;441091;4404703;H;1;1686;1595;13;78;1214;471;31;167;344;455;598;3;54;248;410;445;260;175;1557;42;76;284;624;248;283;1130;42;62;214;496;187;129;426;0;14;70;129;60;153;170;327;280;818;1092;485;265;18;110.0;975.0;431.0;1353;1411;724;688;1566;18;2563;925;482;46;1563.0
440480000;52;44;44000;44048;Couffé;ZZZZZZ;4404800;Z;5;1039;958;19;61;1018;19;3;34;136;262;523;6;5;49;124;301;241;231;955;168;44;62;296;205;180;936;166;43;61;294;196;176;17;2;1;1;2;8;3;88;165;170;535;779;167;22;12;0.0;257.0;424.0;829;922;340;583;954;10;2164;379;49;20;944.0
440490000;52;44;44601;44049;Le Croisic;ZZZZZZ;4404900;Z;5;5345;2097;3095;153;3125;2204;50;261;426;497;863;50;107;353;407;467;363;349;2018;218;138;454;644;367;196;1395;133;112;352;428;255;115;619;85;26;102;215;110;80;205;393;278;1221;1446;609;216;42;95.0;1129.0;762.0;1395;1766;1181;585;2054;30;2692;1061;416;77;2058.0
440500000;52;44;44000;44050;Crossac;ZZZZZZ;4405000;Z;5;1239;1137;30;72;1215;21;8;35;114;292;688;6;18;53;163;319;308;270;1101;121;53;143;376;235;173;1081;120;52;138;376;229;166;17;0;1;5;0;6;5;86;156;151;744;1022;109;9;6;4.0;386.0;460.0;937;1088;400;688;1130;10;2709;231;18;9;1116.0
440510000;52;44;44000;44051;Derval;ZZZZZZ;4405100;Z;5;1570;1398;47;125;1462;105;18;85;209;326;760;9;41;121;236;398;308;285;1358;238;146;169;298;220;287;1275;229;140;149;285;196;276;80;9;5;19;13;24;10;184;232;258;724;998;380;63;20;22.0;494.0;480.0;1123;1283;645;638;1385;35;2510;814;102;34;1359.0
440520101;52;44;44601;44052;Donges;ZZZZZZ;4405201;H;4;1920;1719;7;193;1488;401;25;171;267;471;785;28;66;206;382;598;281;159;1699;22;34;676;420;183;363;1335;22;30;611;327;144;201;338;0;4;62;75;38;159;200;393;298;829;1157;556;290;7;141.0;997.0;447.0;1259;1535;822;714;1701;15;2809;1166;633;13;1667.0
440520102;52;44;44601;44052;Donges;ZZZZZZ;4405201;H;4;1356;1265;7;84;1321;15;5;52;116;348;743;9;21;65;179;429;337;225;1243;178;72;186;327;188;292;1216;173;70;180;318;184;291;15;3;1;3;7;1;0;91;201;258;715;1146;109;2;9;3.0;390.0;510.0;1005;1209;387;822;1251;20;3146;264;5;19;1184.0
440520103;52;44;44601;44052;Donges;ZZZZZZ;4405201;A;4;183;156;1;26;103;79;3;0;18;52;83;1;2;20;37;62;24;9;156;12;7;72;55;6;4;97;12;7;26;43;6;3;58;0;0;46;12;0;0;28;17;28;82;92;63;55;1;57.0;49.0;36.0;85;133;65;68;157;10;219;157;135;2;151.0
440530000;52;44;44000;44053;Drefféac;ZZZZZZ;4405300;Z;5;903;849;22;32;875;25;2;35;139;232;441;3;6;52;155;269;191;173;816;98;42;59;247;146;224;793;98;41;58;245;136;215;22;0;1;1;2;9;9;74;145;175;455;697;143;41;9;0.0;200.0;435.0;740;811;309;502;850;5;1875;337;84;16;836.0
440540000;52;44;44000;44054;Erbray;ZZZZZZ;4405400;Z;5;1277;1180;24;74;1266;9;4;31;119;267;759;3;12;45;149;308;318;345;1136;174;99;103;312;233;214;1127;171;97;103;312;232;212;8;2;2;0;1;1;2;110;174;179;717;977;194;47;8;1.0;438.0;435.0;980;1128;428;700;1185;10;2538;443;75;12;1153.0
440550101;52;44;44601;44055;La Baule-Escoublac;441351;4405501;H;1;5695;1486;3994;215;1355;4334;90;333;362;268;433;61;116;279;298;249;181;302;1454;7;85;529;637;176;19;491;4;65;266;94;47;16;959;3;20;262;540;129;4;186;272;265;763;1012;418;11;56;26.0;867.0;577.0;1192;1306;879;427;1413;24;1692;665;19;99;1463.0
440550102;52;44;44601;44055;La Baule-Escoublac;441351;4405501;H;2;6849;1276;5367;206;1591;5250;104;302;408;180;282;84;116;285;266;208;118;200;1274;113;165;370;492;115;20;343;85;121;82;43;10;3;923;29;39;288;446;105;17;142;270;172;692;889;354;3;33;34.0;572.0;664.0;946;1026;771;256;1187;29;1357;482;3;40;1240.0
440550103;52;44;44601;44055;La Baule-Escoublac;441351;4405501;H;1;3531;1199;2099;232;1246;2283;87;318;305;218;272;77;110;308;269;163;101;171;1179;13;153;338;306;261;108;432;10;108;201;66;45;2;745;2;44;137;241;216;106;191;221;186;601;755;421;22;24;33.0;563.0;600.0;876;923;705;218;1116;36;1136;567;32;40;1167.0
440550104;52;44;44601;44055;La Baule-Escoublac;441361;4405501;H;1;1422;1105;202;116;917;429;68;145;194;234;465;64;23;209;228;203;179;198;1074;3;60;366;372;139;132;664;3;54;196;223;119;69;344;0;6;169;88;18;64;118;183;188;616;621;477;271;7;257.0;550.0;259.0;750;886;572;314;1037;14;1261;849;490;7;1090.0
440550105;52;44;44601;44055;La Baule-Escoublac;441361;4405501;H;2;2021;1555;399;67;1457;559;10;167;219;293;866;9;35;195;224;247;272;574;1463;46;19;237;390;461;311;1198;46;19;227;316;369;221;262;0;0;7;73;92;90;154;280;263;859;1177;361;72;17;47.0;799.0;602.0;1415;1472;721;751;1546;17;2610;742;157;37;1530.0
440550106;52;44;44601;44055;La Baule-Escoublac;441361;4405501;H;1;3121;2053;992;76;2284;835;31;121;369;440;1092;21;73;197;337;394;335;697;1965;58;120;362;616;571;238;1571;55;105;278;462;499;172;391;3;15;81;154;71;66;179;314;302;1259;1580;442;243;31;74.0;1121.0;766.0;1775;1916;1028;888;2028;22;3342;832;404;64;2015.0
440560000;52;44;44000;44056;Fay-de-Bretagne;ZZZZZZ;4405600;Z;5;1536;1380;39;116;1401;124;13;93;199;337;738;13;24;120;210;394;306;313;1372;333;122;113;259;280;265;1254;315;116;108;253;253;209;108;15;6;4;5;24;53;169;298;222;691;1037;334;49;9;7.0;444.0;646.0;1173;1323;538;785;1385;15;2841;701;100;11;1355.0
440570000;52;44;44000;44057;Fégréac;ZZZZZZ;4405700;Z;5;1186;964;123;98;1158;7;14;40;172;243;495;15;13;85;176;297;197;181;963;245;97;118;233;152;117;943;243;95;118;231;139;116;6;1;2;0;2;0;1;64;150;181;568;779;168;33;17;17.0;265.0;329.0;709;890;391;499;943;0;1956;375;64;32;948.0
440580000;52;44;44000;44058;Fercé;ZZZZZZ;4405800;Z;5;244;193;10;41;240;1;3;5;30;56;99;3;3;8;29;59;53;38;188;75;26;16;42;18;11;185;74;25;16;42;18;10;1;0;1;0;0;0;0;16;27;34;116;150;41;10;2;1.0;61.0;61.0;169;188;80;108;190;5;379;92;27;3;186.0
440610000;52;44;44000;44061;Frossay;ZZZZZZ;4406100;Z;5;1388;1232;75;81;1358;20;11;54;147;349;671;10;22;66;164;356;327;287;1176;193;111;137;273;255;205;1157;190;110;135;269;248;203;15;2;1;2;1;7;2;138;194;205;694;1008;209;7;15;22.0;296.0;526.0;977;1153;461;692;1222;20;2636;479;7;27;1191.0
440620000;52;44;44000;44062;Le Gâvre;ZZZZZZ;4406200;Z;5;822;691;72;60;791;28;4;45;99;150;394;6;11;42;127;192;160;153;683;118;73;58;147;131;156;652;112;66;56;135;130;153;27;3;7;2;11;1;3;81;109;180;321;548;137;11;6;2.0;168.0;287.0;553;645;301;344;688;5;1467;283;26;15;675.0
440630000;52;44;00365;44063;Gétigné;ZZZZZZ;4406300;Z;5;1570;1448;31;92;1471;87;6;48;178;438;778;4;15;78;216;477;357;301;1444;194;69;166;473;302;240;1360;192;64;144;449;290;221;73;2;5;21;17;10;18;115;276;195;862;1186;245;49;16;24.0;732.0;470.0;1241;1378;578;801;1446;0;3029;501;95;40;1411.0
440640000;52;44;00365;44064;Gorges;ZZZZZZ;4406400;Z;5;1842;1742;15;85;1706;131;10;78;210;514;929;11;27;89;222;574;462;356;1740;124;59;206;435;477;438;1619;124;57;173;405;453;405;118;0;2;33;27;24;32;158;313;411;861;1329;402;65;10;49.0;918.0;569.0;1518;1668;717;951;1737;10;3627;928;147;17;1708.0
440650000;52;44;44000;44065;Grand-Auverné;ZZZZZZ;4406500;Z;5;433;330;40;63;429;3;4;19;65;86;156;2;6;27;65;86;76;69;328;101;53;41;57;41;35;324;100;51;41;57;41;34;3;0;2;0;0;0;1;33;49;56;192;264;59;14;6;0.0;135.0;87.0;198;298;141;157;332;10;624;135;29;8;318.0
440660000;52;44;44118;44066;Grandchamps-des-Fontaines;ZZZZZZ;4406600;Z;5;2228;2111;21;96;2127;97;7;84;213;464;1343;11;18;100;232;500;571;679;1949;143;54;131;442;621;558;1878;139;52;120;436;605;526;70;4;2;11;6;15;32;239;400;477;995;1716;377;138;18;21.0;1009.0;784.0;1894;2058;640;1418;2095;35;5034;877;286;38;2080.0
440670101;52;44;44122;44067;Guémené-Penfao;ZZZZZZ;4406701;H;4;1322;1103;49;170;1114;200;14;82;211;284;512;16;38;132;206;281;218;212;1088;116;123;197;319;226;107;943;101;99;167;278;205;93;139;15;24;29;40;18;13;128;184;197;594;767;327;56;9;13.0;428.0;454.0;811;936;521;415;1105;5;1720;657;116;16;1061.0
440670102;52;44;44122;44067;Guémené-Penfao;ZZZZZZ;4406701;H;4;1567;1167;164;236;1515;36;10;85;245;296;531;9;31;104;240;293;251;239;1158;327;199;178;233;129;92;1136;325;195;170;230;125;91;16;1;3;6;2;4;0;112;201;206;648;931;222;14;14;2.0;309.0;365.0;896;1075;544;531;1155;30;2191;466;26;27;1120.0
440680000;52;44;44000;44068;Guenrouet;ZZZZZZ;4406800;Z;5;1696;1363;101;232;1628;61;10;85;209;374;685;11;17;110;247;369;300;309;1326;232;150;208;318;193;225;1277;225;143;203;306;177;223;44;7;7;4;11;14;1;129;238;275;721;1152;205;52;6;14.0;362.0;482.0;1059;1278;574;704;1360;15;2801;429;100;7;1330.0
440690101;52;44;44601;44069;Guérande;441411;4406901;H;1;1494;1155;111;228;674;725;114;217;234;281;309;44;187;207;236;205;118;157;1125;276;81;151;286;204;127;514;151;64;98;81;77;43;536;125;16;53;136;123;83;207;289;268;391;579;554;35;22;19.0;463.0;626.0;646;939;614;325;1041;31;1207;898;70;50;1125.0
440690102;52;44;44601;44069;Guérande;441411;4406901;H;1;1033;924;40;69;719;309;11;113;194;168;437;11;9;133;200;178;167;226;920;24;16;50;210;388;232;635;24;16;47;178;241;129;285;0;0;3;32;148;103;93;211;180;439;594;318;57;12;3.0;428.0;452.0;812;851;428;423;913;8;1247;629;114;26;907.0
440690103;52;44;44601;44069;Guérande;441411;4406901;H;1;1340;1223;48;68;888;447;28;92;232;308;563;31;48;143;254;321;231;195;1166;3;9;134;588;398;34;778;3;9;63;400;289;13;385;0;0;70;184;109;20;150;222;185;667;702;509;329;12;109.0;699.0;348.0;974;1094;617;477;1201;28;1591;960;621;25;1216.0
440690104;52;44;44601;44069;Guérande;441421;4406901;A;3;13;11;0;2;11;0;0;0;0;4;6;0;0;0;0;9;0;1;11;1;0;4;5;0;0;11;1;0;4;5;0;0;0;0;0;0;0;0;0;0;0;1;9;11;0;0;0;0.0;4.0;5.0;11;11;5;6;11;0;19;0;0;0;11.0
440690105;52;44;44601;44069;Guérande;441421;4406901;H;1;1929;1211;620;98;1510;415;12;86;114;277;722;2;38;100;162;235;221;453;1180;104;33;135;425;263;221;1065;102;33;135;415;222;157;115;1;0;0;10;41;63;122;194;217;679;985;215;36;11;3.0;598.0;480.0;1052;1160;560;600;1203;21;2002;459;68;25;1193.0
440690106;52;44;44601;44069;Guérande;441421;4406901;H;1;1425;1128;205;92;1334;80;4;44;135;245;700;13;4;75;144;263;230;400;1076;151;9;76;299;302;240;1010;145;6;73;299;300;188;61;6;3;3;0;2;47;133;211;168;616;882;204;49;43;5.0;511.0;418.0;968;1103;464;639;1130;3;2122;455;94;96;1113.0
440690107;52;44;44601;44069;Guérande;441421;4406901;H;1;1780;1441;251;88;1561;46;12;46;140;378;864;13;35;73;133;354;343;489;1389;113;37;105;444;435;255;1338;103;37;105;434;414;245;40;10;0;0;7;12;11;121;227;260;833;1227;201;5;12;9.0;497.0;613.0;1280;1409;463;946;1427;7;3232;465;15;19;1404.0
440700000;52;44;44116;44070;La Haie-Fouassière;ZZZZZZ;4407000;Z;5;2067;1892;117;58;1815;218;46;114;227;476;1030;36;41;126;237;463;477;513;1762;195;74;191;507;495;300;1615;186;69;183;493;454;230;116;8;5;7;12;23;62;235;342;274;1041;1507;370;41;15;41.0;885.0;712.0;1693;1788;711;1077;1842;25;3906;702;69;20;1826.0
440710000;52;44;44701;44071;Haute-Goulaine;ZZZZZZ;4407100;Z;5;2277;2218;11;48;2134;135;9;137;186;477;1409;13;45;153;231;501;546;729;2212;142;63;227;776;723;280;2075;139;63;222;761;669;221;129;2;0;6;12;50;59;196;281;322;1419;1775;431;141;12;36.0;1173.0;817.0;1952;2110;770;1340;2212;20;4681;910;255;19;2183.0
440720000;52;44;44201;44072;Herbignac;ZZZZZZ;4407200;Z;5;3165;2730;238;197;2856;293;35;176;397;745;1377;23;79;224;473;769;607;554;2648;258;89;259;698;616;727;2406;253;84;240;637;562;631;235;5;4;18;61;54;92;335;560;546;1289;1985;723;151;22;39.0;969.0;1100.0;2291;2551;1094;1457;2712;5;5111;1540;314;51;2681.0
440730000;52;44;44121;44073;Héric;ZZZZZZ;4407300;Z;5;2385;2179;85;120;2226;108;14;113;268;540;1244;18;31;138;276;535;507;673;2174;358;134;149;513;574;446;2066;341;129;138;506;543;409;99;16;4;11;6;30;32;173;400;405;1202;1741;424;85;14;10.0;977.0;719.0;1797;2090;771;1319;2164;41;4961;979;210;19;2125.0
440740000;52;44;44701;44074;Indre;ZZZZZZ;4407400;Z;5;1918;1780;15;123;1348;563;39;236;387;481;637;27;93;333;377;459;270;221;1773;379;291;293;358;297;157;1256;334;248;234;222;155;63;511;42;43;57;134;141;94;242;313;333;892;1155;602;231;23;63.0;1085.0;567.0;972;1549;894;655;1712;40;2776;1142;493;52;1715.0
440750000;52;44;44000;44075;Issé;ZZZZZZ;4407500;Z;5;896;780;24;92;876;18;4;42;119;222;393;2;9;43;137;271;167;151;765;146;67;136;215;128;73;750;144;62;133;211;128;73;13;1;5;3;4;0;0;54;113;128;486;627;147;38;6;17.0;245.0;295.0;598;715;350;365;796;10;1460;317;74;12;758.0
440760000;52;44;44000;44076;Jans;ZZZZZZ;4407600;Z;5;609;525;44;40;593;9;5;37;90;138;255;4;7;33;88;154;135;104;523;161;53;37;112;60;100;510;157;52;37;107;60;97;8;4;1;0;2;0;1;36;106;111;272;430;88;2;7;1.0;129.0;195.0;444;489;192;297;515;15;1140;214;6;11;507.0
440770000;52;44;44000;44077;Joué-sur-Erdre;ZZZZZZ;4407700;Z;5;1166;941;68;157;1120;32;8;56;135;260;482;6;13;52;154;269;213;234;927;227;91;105;197;142;164;889;217;89;100;189;137;156;31;7;2;5;7;5;5;90;172;192;487;763;165;21;13;1.0;298.0;326.0;724;879;358;521;951;26;2035;361;42;27;912.0
440780000;52;44;44000;44078;Juigné-des-Moutiers;ZZZZZZ;4407800;Z;5;201;161;12;27;199;2;2;8;29;53;69;0;1;12;48;36;26;37;159;48;32;17;20;17;26;158;48;31;17;20;17;26;1;0;1;0;0;0;0;16;22;29;95;115;43;5;3;1.0;51.0;49.0;140;147;77;70;161;0;260;81;8;4;158.0
440790000;52;44;44000;44079;Le Landreau;ZZZZZZ;4407900;Z;5;1241;1173;14;54;1185;53;17;64;174;292;626;22;19;90;158;321;277;286;1145;131;49;125;339;290;211;1100;129;47;120;335;273;196;44;2;2;4;4;17;15;125;210;199;639;873;294;55;6;7.0;458.0;498.0;999;1119;434;685;1165;15;2356;591;109;12;1148.0
440800000;52;44;44000;44080;Lavau-sur-Loire;ZZZZZZ;4408000;Z;5;349;307;20;22;336;13;1;15;42;79;169;1;6;22;46;85;74;72;306;85;21;23;88;51;37;294;83;21;22;87;50;30;12;2;0;1;1;1;7;23;54;55;175;249;55;8;3;0.0;84.0;135.0;234;295;111;184;306;0;644;118;13;5;301.0
440810000;52;44;44114;44081;Legé;ZZZZZZ;4408100;Z;5;2133;1872;72;189;1970;149;35;131;306;536;863;23;27;170;276;557;458;360;1851;389;142;162;525;330;303;1722;370;137;154;485;306;269;120;18;5;4;37;22;32;205;327;335;1005;1404;435;60;32;15.0;598.0;741.0;1464;1705;774;931;1855;40;3482;848;96;60;1818.0
440820000;52;44;44113;44082;Ligné;ZZZZZZ;4408200;Z;5;1922;1803;20;99;1845;67;11;79;170;466;1076;5;32;100;206;509;493;459;1799;249;76;77;462;467;467;1734;247;69;72;449;444;453;57;2;6;5;11;22;10;187;352;380;883;1501;295;22;7;13.0;564.0;854.0;1541;1737;614;1123;1796;10;4393;658;51;21;1768.0
440830000;52;44;44000;44083;La Limouzinière;ZZZZZZ;4408300;Z;5;908;852;10;46;880;23;5;41;128;239;439;3;10;53;128;239;218;201;834;119;63;71;170;266;145;813;116;61;70;168;261;137;19;2;2;1;2;4;8;73;139;168;472;683;163;31;6;4.0;210.0;435.0;699;811;292;519;845;10;1946;378;79;9;824.0
440840000;52;44;44303;44084;Le Loroux-Bottereau;ZZZZZZ;4408400;Z;5;3411;3231;20;160;2728;667;34;315;587;808;1488;26;96;350;595;804;690;670;3102;300;144;239;670;763;985;2479;277;139;216;588;606;652;611;17;4;23;81;154;333;331;682;744;1474;2239;959;384;34;107.0;1326.0;1384.0;2760;3043;1356;1688;3214;74;5996;1902;716;74;3087.0
440850000;52;44;44000;44085;Louisfert;ZZZZZZ;4408500;Z;5;433;382;12;39;429;2;2;13;69;107;192;3;3;12;68;140;74;83;381;41;44;39;122;75;60;377;41;43;39;121;73;60;2;0;0;0;0;2;0;35;58;55;233;315;65;14;2;0.0;131.0;132.0;283;367;142;225;381;0;846;181;42;2;375.0
440860000;52;44;44000;44086;Lusanger;ZZZZZZ;4408600;Z;5;518;440;17;61;512;5;2;25;75;132;207;2;5;25;78;145;87;98;424;103;68;54;98;65;35;419;102;67;53;98;63;35;4;0;1;1;0;2;0;40;87;69;244;332;106;28;2;1.0;107.0;144.0;351;415;187;228;445;5;801;241;50;3;422.0
440870101;52;44;44202;44087;Machecoul-Saint-Même;ZZZZZZ;4408701;H;4;1637;1455;37;144;1258;374;32;156;302;405;561;24;61;159;311;451;245;204;1377;163;109;244;490;239;132;1123;137;91;196;398;186;115;252;25;18;48;91;53;17;185;298;229;744;955;488;125;12;81.0;569.0;601.0;1035;1282;731;552;1429;10;2068;929;274;32;1420.0
440870102;52;44;44202;44087;Machecoul-Saint-Même;ZZZZZZ;4408701;H;4;1439;1294;57;87;1331;95;17;80;260;357;580;15;24;116;260;373;268;239;1212;101;75;165;348;283;240;1128;98;67;151;334;258;220;72;1;7;14;12;25;14;139;254;256;645;923;359;93;13;15.0;542.0;496.0;1031;1212;593;619;1276;10;2247;703;170;29;1261.0
440870201;52;44;44202;44087;Machecoul-Saint-Même;ZZZZZZ;4408702;H;5;522;472;11;39;515;2;4;14;61;136;256;3;4;23;59;130;135;118;442;70;28;25;134;133;51;438;70;28;24;134;132;49;2;0;0;1;0;0;1;52;62;92;265;390;76;8;6;0.0;164.0;193.0;390;460;176;284;445;0;1035;163;23;7;457.0
440880000;52;44;44000;44088;Maisdon-sur-Sèvre;ZZZZZZ;4408800;Z;5;1238;1159;12;67;1184;53;4;59;165;286;645;4;9;63;191;331;299;262;1105;139;86;90;329;230;231;1060;138;83;88;324;228;199;45;1;3;2;5;2;32;154;177;199;629;898;248;35;13;3.0;401.0;525.0;1018;1118;439;679;1160;5;2414;502;64;23;1130.0
440890000;52;44;44000;44089;Malville;ZZZZZZ;4408900;Z;5;1419;1321;40;58;1364;51;8;55;144;319;795;9;13;79;183;397;319;321;1286;152;42;84;616;215;177;1247;150;39;76;607;203;172;37;1;2;8;9;12;5;129;244;233;715;1013;304;128;4;3.0;369.0;697.0;1103;1275;447;828;1305;15;2747;710;310;6;1295.0
440900000;52;44;44000;44090;La Marne;ZZZZZZ;4409000;Z;5;601;572;8;21;600;1;2;23;104;177;265;1;7;31;77;206;125;125;564;65;19;55;126;215;84;563;65;19;55;125;215;84;1;0;0;0;1;0;0;38;111;90;333;454;110;11;7;2.0;136.0;271.0;497;554;194;360;568;5;1228;264;26;11;557.0
440910000;52;44;44000;44091;Marsac-sur-Don;ZZZZZZ;4409100;Z;5;736;612;54;69;724;10;4;38;98;145;327;1;8;43;101;181;134;145;609;161;64;50;150;103;80;599;159;63;49;150;97;80;9;1;1;1;0;6;0;50;96;133;333;478;128;33;6;5.0;188.0;202.0;477;562;216;347;607;10;1237;264;61;6;593.0
440920000;52;44;44000;44092;Massérac;ZZZZZZ;4409200;Z;5;424;291;68;64;410;11;1;19;50;73;148;1;6;28;47;91;61;57;283;78;29;38;72;20;46;276;76;29;36;71;19;45;4;1;0;1;0;1;1;41;47;58;145;240;44;0;7;0.0;83.0;66.0;214;281;144;137;285;10;565;116;0;10;282.0
440940000;52;44;44105;44094;Mauves-sur-Loire;ZZZZZZ;4409400;Z;5;1281;1207;23;51;1224;56;9;55;141;286;716;8;13;84;156;304;279;362;1205;173;72;128;299;363;171;1157;165;65;120;295;357;153;48;7;6;7;4;5;18;101;231;171;704;966;228;40;12;9.0;569.0;474.0;997;1155;436;720;1196;15;2626;491;87;15;1185.0
440950000;52;44;44000;44095;La Meilleraye-de-Bretagne;ZZZZZZ;4409500;Z;5;712;622;26;64;697;12;3;50;97;172;300;2;11;43;110;204;129;123;615;104;62;79;132;80;158;604;101;61;76;130;79;157;10;2;1;3;2;1;1;49;109;149;315;485;124;39;13;7.0;157.0;280.0;461;564;261;303;625;5;1232;242;65;25;601.0
440960000;52;44;44000;44096;Mésanger;ZZZZZZ;4409600;Z;5;1882;1767;21;93;1787;91;28;77;215;441;1005;15;24;92;239;601;418;377;1742;182;92;113;534;515;306;1655;175;91;98;512;487;292;84;7;1;15;21;26;13;169;305;315;978;1363;396;55;8;46.0;772.0;641.0;1471;1700;631;1069;1748;15;3816;855;98;16;1724.0
440970000;52;44;44000;44097;Mesquer;ZZZZZZ;4409700;Z;5;2978;948;1932;98;2738;208;7;48;130;231;532;5;26;88;147;226;199;257;945;78;46;80;295;248;198;868;75;44;77;273;225;173;74;3;2;3;20;23;24;94;187;155;512;729;196;84;23;8.0;244.0;503.0;759;882;466;417;936;5;1503;387;155;52;929.0
