DEP;IRIS;COM;DISP_TP6018;DISP_Q118;DISP_MED18;DISP_Q318;DISP_EQ18;DISP_GI18;DISP_PACT18;DISP_PTSA18;DISP_PCHO18;DISP_PBEN18;DISP_PPEN18;DISP_PPAT18;DISP_PPSOC18;DISP_PPFAM18;DISP_PPMINI18;DISP_PPLOGT18
13;130540115;13054;25,5;12960.0;19140.0;26350.0;0,70;0,298;76,3;66,4;3,2;6,7;23,0;6,4;10,7;3,4;4,9;2,4
13;130560101;13056;9,1;18600.0;25470.0;33710.0;0,59;0,264;75,9;67,8;3,0;5,1;29,3;10,8;3,2;1,3;1,2;0,7
13;130560102;13056;;19530.0;26340.0;35160.0;0,59;0,276;75,0;65,1;2,5;7,4;29,3;13,1;2,9;1,3;1,1;0,5
13;130560103;13056;15,3;16700.0;23560.0;29680.0;0,55;0,239;62,6;54,9;3,3;4,4;40,4;7,2;6,2;1,6;3,2;1,4
13;130560104;13056;7,1;20000.0;26170.0;33860.0;0,53;0,252;74,2;64,2;2,2;7,8;34,0;10,2;2,6;1,1;0,9;0,6
13;130560105;13056;31,5;11870.0;16290.0;22920.0;0,68;0,272;56,6;50,2;4,7;1,7;34,2;7,4;15,2;4,2;6,8;4,2
13;130560106;13056;18,4;14680.0;20700.0;27910.0;0,64;0,273;68,6;61,6;3,3;3,7;32,3;9,0;7,1;1,4;3,5;2,2
13;130560107;13056;14,2;16380.0;21510.0;26790.0;0,48;0,221;70,8;65,4;3,6;1,8;33,3;5,3;5,7;2,1;2,4;1,2
13;130560108;13056;27,8;12630.0;17060.0;22620.0;0,59;0,265;63,8;57,1;4,9;1,8;29,9;7,2;12,5;2,4;6,2;3,9
13;130560109;13056;32,2;12160.0;15860.0;20770.0;0,54;0,213;62,2;55,8;5,4;1,0;29,8;2,3;16,2;4,3;6,8;5,1
13;130560110;13056;15,7;15230.0;19840.0;25980.0;0,54;0,233;70,1;64,6;3,3;2,2;33,0;4,1;7,4;2,6;2,9;1,9
13;130560111;13056;;20170.0;25360.0;31700.0;0,45;0,216;69,8;62,2;2,6;5,0;37,4;8,0;2,8;1,2;1,1;0,5
13;130560112;13056;;10530.0;14140.0;19830.0;0,66;0,246;55,6;;;;25,2;4,1;24,3;7,4;10,5;6,4
13;130560113;13056;;19320.0;24130.0;29440.0;0,42;0,210;69,9;63,0;2,2;4,7;37,6;6,2;3,4;1,6;1,2;0,6
13;130560114;13056;9,6;17860.0;23780.0;31250.0;0,56;0,245;76,6;68,8;3,6;4,2;29,2;7,3;4,7;1,7;1,8;1,2
13;130560115;13056;8,8;18960.0;25960.0;34600.0;0,60;0,273;72,3;62,8;2,3;7,2;34,1;11,2;3,5;1,3;1,3;0,9
13;130560116;13056;;10940.0;14700.0;19140.0;0,56;0,220;63,2;56,7;5,8;0,7;21,6;2,0;22,8;7,0;9,6;6,2
13;130560117;13056;15,1;15690.0;21300.0;26610.0;0,51;0,237;74,2;66,0;3,4;4,8;30,3;5,1;6,8;2,8;2,5;1,5
13;130560118;13056;33,2;11820.0;16100.0;22450.0;0,66;0,269;66,0;59,0;4,8;2,2;27,2;4,9;14,9;4,9;6,0;4,0
13;130560119;13056;17,5;14410.0;20550.0;27130.0;0,62;0,251;67,8;62,0;3,6;2,2;33,9;6,5;7,8;2,2;3,4;2,2
13;130630101;13063;6,1;18400.0;22920.0;28990.0;0,46;0,207;79,8;72,8;3,3;3,7;25,9;6,5;4,2;2,2;1,2;0,8
13;130630102;13063;45,3;10720.0;13700.0;17610.0;0,50;0,205;64,3;57,6;6,1;0,6;18,1;1,3;24,9;9,7;8,7;6,5
13;130630103;13063;43,4;10610.0;13700.0;17600.0;0,51;0,218;57,0;;;;27,4;1,5;22,4;6,8;9,6;6,0
13;130630104;13063;11,8;15650.0;19860.0;25190.0;0,48;0,199;69,4;65,2;3,1;1,1;32,2;4,3;7,3;3,2;2,3;1,8
13;130630105;13063;36,4;11770.0;14960.0;19270.0;0,50;0,213;57,5;;;;34,4;2,9;15,0;4,3;6,2;4,5
13;130630106;13063;22,6;13610.0;18230.0;23710.0;0,55;0,235;70,4;62,1;4,2;4,1;28,4;5,2;9,7;3,1;3,8;2,8
13;130630107;13063;24,1;13240.0;17990.0;23420.0;0,57;0,233;68,6;61,1;4,6;2,9;29,9;4,6;10,1;3,6;3,8;2,7
13;130630108;13063;;16710.0;21990.0;27590.0;0,49;0,211;66,3;61,9;2,8;1,6;38,1;5,1;5,5;2,7;1,6;1,2
13;130630109;13063;10,6;17310.0;22540.0;29450.0;0,54;0,256;76,3;68,9;3,4;4,0;25,2;11,9;4,4;2,1;1,4;0,9
13;130710101;13071;;19230.0;24960.0;33000.0;0,55;0,270;72,9;61,1;2,6;9,2;26,1;17,6;3,3;1,4;1,3;0,6
13;130710102;13071;;20310.0;26730.0;34860.0;0,54;0,257;71,4;63,4;2,8;5,2;33,6;12,7;2,7;1,2;1,0;0,5
13;130710103;13071;;20080.0;25940.0;33260.0;0,51;0,227;79,4;71,5;2,4;5,5;27,7;8,9;2,9;1,5;0,9;0,5
13;130710104;13071;8,8;18730.0;24620.0;32150.0;0,55;0,240;79,2;71,1;2,6;5,5;23,8;11,8;3,9;1,8;1,4;0,7
13;130710105;13071;;17610.0;23990.0;31010.0;0,56;0,249;70,9;63,2;3,1;4,6;32,3;9,6;4,4;1,7;1,9;0,8
13;130710106;13071;;19480.0;24060.0;30100.0;0,44;0,211;74,7;68,4;2,0;4,3;31,2;7,6;3,1;1,7;0,9;0,5
13;130710107;13071;6,4;19930.0;25680.0;32290.0;0,48;0,247;80,1;70,2;2,7;7,2;28,5;8,4;3,0;1,6;1,0;0,4
13;130710108;13071;;18630.0;24430.0;31570.0;0,53;0,230;71,1;63,5;2,3;5,3;35,6;7,7;3,3;1,5;1,2;0,6
13;130710109;13071;14,8;15420.0;20890.0;27020.0;0,56;0,231;70,8;63,0;3,9;3,9;31,5;6,1;6,7;2,5;2,5;1,7
13;130750101;13075;;17340.0;22210.0;28570.0;0,51;0,224;58,0;51,9;2,2;3,9;46,8;7,3;4,4;1,7;1,7;1,0
13;130750102;13075;;19230.0;24920.0;32980.0;0,55;0,258;70,1;59,1;2,0;9,0;34,2;12,3;3,2;1,4;1,2;0,6
13;130750103;13075;;18770.0;24260.0;30380.0;0,48;0,229;64,6;55,1;2,5;7,0;41,0;9,2;3,6;1,6;1,3;0,7
13;130750104;13075;;20790.0;26830.0;35310.0;0,54;0,238;70,6;61,7;2,1;6,8;35,9;11,1;2,6;1,2;0,9;0,5
13;130750105;13075;;18820.0;24530.0;31210.0;0,50;0,235;79,4;69,1;2,6;7,7;25,5;9,2;4,4;1,8;1,6;1,0
13;130770101;13077;;11740.0;15190.0;20280.0;0,56;0,236;59,7;53,9;4,1;1,7;28,1;3,7;19,5;5,4;9,2;4,9
13;130770102;13077;22,9;13490.0;18070.0;23870.0;0,57;0,249;64,2;58,0;4,3;1,9;34,0;5,8;10,0;3,0;4,2;2,8
13;130770103;13077;38,4;11310.0;14760.0;19410.0;0,55;0,235;49,9;43,6;4,5;1,8;39,3;3,1;16,9;3,3;9,3;4,3
13;130770104;13077;21,5;13760.0;18900.0;25890.0;0,64;0,261;65,1;59,6;3,8;1,7;33,8;6,5;9,4;2,7;4,7;2,0
13;130770105;13077;17,6;14390.0;19950.0;25870.0;0,58;0,250;72,7;65,7;3,7;3,3;26,6;7,4;8,7;3,6;3,2;1,9
13;130770106;13077;;19130.0;24420.0;30270.0;0,46;0,201;82,1;75,5;3,3;3,3;25,3;5,7;3,8;2,2;1,1;0,5
13;130770107;13077;35,4;11750.0;14940.0;20240.0;0,57;0,222;56,3;;;;30,8;2,7;19,5;5,2;9,3;5,0
13;130770108;13077;13,2;16040.0;21180.0;27390.0;0,54;0,243;68,3;60,9;3,7;3,7;33,0;8,8;6,2;2,2;2,8;1,2
13;130810101;13081;6,2;20100.0;25840.0;32740.0;0,49;0,235;85,9;78,7;2,8;4,4;20,8;8,2;3,6;1,9;1,1;0,6
13;130810102;13081;;16980.0;22650.0;27780.0;0,48;0,218;69,9;65,0;2,6;2,3;34,0;8,1;4,1;2,1;1,3;0,7
13;130810103;13081;9,5;17150.0;22320.0;28630.0;0,51;0,220;72,4;66,0;3,4;3,0;31,5;6,8;5,1;2,3;1,6;1,2
13;130810104;13081;;18410.0;23800.0;29530.0;0,47;0,225;77,3;70,4;2,7;4,2;26,7;9,1;4,5;2,3;1,4;0,8
13;130810105;13081;12,5;16640.0;21970.0;27590.0;0,50;0,222;71,2;65,4;3,3;2,5;32,0;7,0;5,4;2,3;1,8;1,3
13;130970101;13097;9,7;17900.0;23040.0;29660.0;0,51;0,251;78,5;68,2;2,9;7,4;25,0;10,0;4,4;2,4;1,1;0,9
13;130970102;13097;13,6;16070.0;21030.0;26540.0;0,50;0,292;75,3;68,0;3,2;4,1;20,3;15,4;6,6;2,9;2,0;1,7
13;130970103;13097;8,5;18060.0;23220.0;29530.0;0,49;0,237;68,9;60,4;3,5;5,0;33,8;11,0;3,6;1,4;1,4;0,8
13;130970104;13097;;14740.0;20130.0;25620.0;0,54;0,238;63,2;58,0;3,3;1,9;38,1;6,6;6,7;2,2;2,6;1,9
13;130970105;13097;;17750.0;22480.0;27860.0;0,45;0,210;60,2;54,6;2,5;3,1;44,7;7,1;3,9;1,9;1,2;0,8
13;131000101;13100;25,0;13080.0;18430.0;25220.0;0,66;0,298;60,2;47,9;4,6;7,7;34,1;15,4;7,2;1,5;3,6;2,1
13;131000102;13100;11,7;17120.0;23800.0;32880.0;0,66;0,348;64,6;49,0;3,2;12,4;36,6;20,6;2,6;1,0;1,0;0,6
13;131000103;13100;18,0;14890.0;20780.0;28340.0;0,65;0,348;69,1;58,0;3,2;7,9;27,5;20,0;4,4;1,7;1,6;1,1
13;131000104;13100;16,7;15280.0;21570.0;30950.0;0,73;0,365;63,7;47,4;2,9;13,4;28,9;26,8;3,3;1,4;1,4;0,5
13;131030101;13103;19,4;14490.0;20040.0;27860.0;0,67;0,290;73,3;64,3;4,1;4,9;28,0;9,3;7,4;1,4;3,6;2,4
13;131030102;13103;12,8;16600.0;23120.0;31990.0;0,67;0,290;68,8;62,1;2,7;4,0;35,1;11,3;4,6;1,4;1,9;1,3
13;131030103;13103;23,2;13350.0;18490.0;25310.0;0,65;0,288;68,9;61,6;3,4;3,9;28,7;8,3;9,9;2,5;4,6;2,8
13;131030104;13103;20,1;14130.0;19550.0;26580.0;0,64;0,285;73,5;63,7;4,3;5,5;27,7;7,3;7,9;2,4;3,2;2,3
13;131030105;13103;26,1;12920.0;17840.0;23570.0;0,60;0,251;65,0;58,9;4,2;1,9;33,4;4,0;11,3;4,3;4,3;2,7
13;131030106;13103;;10350.0;12750.0;15800.0;0,43;0,191;52,2;44,4;7,3;0,5;22,3;1,1;31,1;10,4;12,3;8,4
13;131030107;13103;12,5;16310.0;22330.0;29100.0;0,57;0,235;65,9;60,5;3,1;2,3;38,8;6,4;5,0;2,1;1,7;1,2
13;131030108;13103;19,4;14380.0;18640.0;24080.0;0,52;0,222;74,5;68,2;3,9;2,4;27,7;3,7;8,0;3,1;2,9;2,0
13;131030109;13103;11,8;17050.0;23460.0;29620.0;0,54;0,248;77,7;69,9;3,3;4,5;27,1;8,1;4,9;2,2;1,7;1,0
13;131030110;13103;14,2;15520.0;20620.0;27350.0;0,57;0,252;75,7;69,7;3,9;2,1;25,4;7,0;8,1;2,4;3,5;2,2
13;131030111;13103;;12040.0;15980.0;20380.0;0,52;0,220;68,7;61,9;5,8;1,0;22,8;2,9;16,2;5,1;6,6;4,5
13;131030112;13103;11,6;16710.0;23260.0;31440.0;0,63;0,340;68,8;61,7;3,1;4,0;29,4;18,9;4,2;1,3;1,8;1,1
13;131030113;13103;7,2;18020.0;22760.0;28960.0;0,48;0,221;90,1;84,1;3,5;2,5;14,5;7,6;4,8;2,7;1,2;0,9
13;131030114;13103;5,7;19940.0;25900.0;33950.0;0,54;0,273;76,7;66,0;2,6;8,1;29,8;12,3;3,1;1,6;1,0;0,5
13;131030115;13103;8,2;18570.0;24310.0;31390.0;0,53;0,245;86,1;75,7;3,3;7,1;20,2;9,0;3,8;1,8;1,2;0,8
13;131060101;13106;;17180.0;22520.0;29510.0;0,55;0,241;72,7;66,1;3,4;3,2;30,0;10,0;4,4;1,8;1,7;0,9
13;131060102;13106;9,7;17110.0;21840.0;27120.0;0,46;0,214;78,7;72,1;3,7;2,9;26,5;5,7;4,9;2,3;1,6;1,0
13;131060103;13106;9,9;17260.0;23610.0;29350.0;0,51;0,226;73,5;66,9;2,8;3,8;30,6;8,9;4,0;1,9;1,4;0,7
13;131060104;13106;;10650.0;14880.0;21990.0;0,76;0,279;64,6;56,7;4,8;3,1;23,4;6,2;18,1;5,8;7,5;4,8
13;131080101;13108;19,9;14440.0;19760.0;25040.0;0,54;0,250;64,3;56,9;4,0;3,4;35,2;7,8;7,4;2,8;2,9;1,7
13;131080102;13108;17,4;14960.0;20600.0;27200.0;0,59;0,277;70,3;55,9;3,5;10,9;26,5;13,9;6,6;3,0;2,3;1,3
13;131080103;13108;25,1;12990.0;17810.0;23530.0;0,59;0,253;62,3;53,2;4,0;5,1;34,3;7,2;10,4;3,8;3,8;2,8
13;131080104;13108;44,9;10170.0;13820.0;19810.0;0,70;0,301;58,0;46,5;6,1;5,4;33,4;6,1;15,6;4,8;6,4;4,4
13;131080105;13108;45,9;9990.0;13690.0;19030.0;0,66;0,296;63,6;53,4;7,5;2,7;24,1;6,7;16,8;4,3;7,7;4,8
13;131100101;13110;17,8;14850.0;18980.0;24800.0;0,52;0,232;78,8;70,7;4,6;3,5;20,3;6,8;8,0;2,8;3,0;2,2
13;131100102;13110;;19970.0;26520.0;35720.0;0,59;0,298;76,3;65,2;3,4;7,7;26,3;17,3;2,6;1,2;1,0;0,4
13;131100103;13110;;19190.0;24420.0;30870.0;0,48;0,216;78,1;73,6;2,6;1,9;28,3;7,9;3,3;1,7;1,1;0,5
13;131100104;13110;;18890.0;24340.0;31920.0;0,54;0,246;77,7;68,4;3,2;6,1;28,3;10,4;3,2;1,6;1,1;0,5
13;131170101;13117;14,7;16360.0;22820.0;30770.0;0,63;0,277;77,0;68,2;3,2;5,6;24,0;10,6;6,3;2,9;1,9;1,5
13;131170102;13117;26,4;12830.0;17000.0;21630.0;0,52;0,234;63,1;58,6;3,7;0,8;30,8;4,0;13,6;5,5;4,8;3,3
13;131170103;13117;46,9;10860.0;13360.0;17070.0;0,46;0,197;56,6;;;;20,0;1,7;28,9;9,0;12,3;7,6
13;131170104;13117;27,4;12690.0;17110.0;23430.0;0,63;0,243;74,2;68,5;4,5;1,2;19,2;3,0;15,6;5,8;5,8;4,0
13;131170105;13117;16,9;14590.0;20190.0;26120.0;0,57;0,228;69,0;62,2;3,6;3,2;31,7;4,5;8,5;3,6;2,8;2,1
13;131170106;13117;13,1;16560.0;20890.0;25190.0;0,41;0,199;73,8;69,1;2,6;2,1;30,8;3,6;6,0;2,8;2,2;1,0
13;131170107;13117;21,4;13770.0;19090.0;24380.0;0,56;0,221;68,3;63,0;3,8;1,5;30,2;3,9;10,7;4,2;3,8;2,7
13;131170108;13117;11,4;17140.0;22610.0;29040.0;0,53;0,224;76,1;68,4;4,0;3,7;29,4;5,2;5,3;2,3;1,8;1,2
13;131170109;13117;;20080.0;25400.0;31680.0;0,46;0,205;79,3;74,0;2,8;2,5;29,3;5,3;3,1;1,5;1,1;0,5
13;131170110;13117;;19700.0;25280.0;32640.0;0,51;0,233;82,6;74,4;2,6;5,6;24,4;8,5;3,4;1,8;1,0;0,6
13;131170202;13117;;19330.0;24720.0;30700.0;0,46;0,205;79,2;74,6;2,7;1,9;29,8;4,3;3,5;1,8;1,2;0,5
13;131170203;13117;9,5;17150.0;22340.0;28170.0;0,49;0,214;80,0;74,3;3,4;2,3;24,4;5,3;5,9;2,7;1,9;1,3
13;131170204;13117;;19010.0;24420.0;30060.0;0,45;0,227;74,6;68,1;2,8;3,7;32,0;7,5;3,3;1,5;1,2;0,6
13;131170205;13117;11,4;17590.0;22380.0;28660.0;0,49;0,225;82,7;74,8;3,4;4,5;20,6;7,7;5,1;2,4;1,9;0,8
13;131170208;13117;19,5;14410.0;19930.0;26590.0;0,61;0,249;81,4;75,5;4,2;1,7;19,7;4,4;9,1;3,6;3,3;2,2
13;131170209;13117;18,2;14700.0;19880.0;25730.0;0,55;0,227;85,5;78,5;4,6;2,4;16,5;3,4;8,7;3,6;3,0;2,1
13;132010101;13201;35,1;11040.0;16270.0;25270.0;0,87;0,358;75,6;65,8;3,7;6,1;22,2;10,9;10,2;2,8;4,9;2,5
13;132010102;13201;62,8;8250.0;11320.0;14710.0;0,57;0,307;53,4;45,5;5,8;2,1;15,6;4,7;35,7;5,3;19,5;10,9
13;132010103;13201;61,2;8760.0;11470.0;15630.0;0,60;0,287;47,5;40,8;5,5;1,2;21,1;4,6;35,2;5,8;19,2;10,2
13;132010104;13201;60,4;9110.0;11920.0;16030.0;0,58;0,287;56,5;48,8;5,9;1,8;17,6;3,3;32,2;5,9;16,8;9,5
13;132010201;13201;44,7;10100.0;14110.0;22630.0;0,89;0,341;68,1;58,0;5,7;4,4;22,3;7,6;17,6;3,4;9,0;5,2
13;132010202;13201;27,6;12560.0;20030.0;29690.0;0,86;0,332;79,4;65,7;5,5;8,2;24,4;8,6;8,3;1,9;4,0;2,4
13;132010203;13201;37,1;10400.0;15990.0;23730.0;0,83;0,320;70,8;60,4;5,5;4,9;24,4;6,9;14,4;2,8;7,5;4,1
13;132010302;13201;59,1;8930.0;11750.0;16110.0;0,61;0,316;60,7;50,1;6,9;3,7;16,1;3,9;29,9;4,9;15,8;9,2
13;132010303;13201;48,8;9180.0;13140.0;19280.0;0,77;0,375;68,4;56,6;7,5;4,3;17,4;8,1;20,7;3,4;11,0;6,3
13;132010402;13201;34,8;11090.0;16660.0;26730.0;0,94;0,371;76,0;63,0;4,9;8,1;22,3;10,4;11,4;1,5;6,2;3,7
13;132010501;13201;23,3;13460.0;19240.0;25530.0;0,63;0,297;82,7;68,7;7,4;6,6;16,9;7,4;10,3;1,8;5,1;3,4
13;132010502;13201;20,9;14400.0;20780.0;31020.0;0,80;0,352;80,4;66,6;4,5;9,3;21,4;13,1;6,6;1,8;2,8;2,0
13;132010503;13201;23,7;13240.0;20000.0;28500.0;0,76;0,302;76,0;66,7;4,7;4,6;26,9;7,7;8,4;1,8;4,1;2,5
13;132010504;13201;28,9;12230.0;18850.0;26440.0;0,75;0,313;66,0;56,4;3,7;5,9;33,3;8,8;10,0;2,4;4,8;2,8
13;132010601;13201;37,6;10480.0;15410.0;24270.0;0,89;0,363;72,2;59,9;6,6;5,7;19,8;10,7;14,5;2,1;7,6;4,8
13;132010602;13201;24,7;13120.0;19420.0;27240.0;0,73;0,323;81,6;67,3;6,3;8,0;21,7;7,1;8,2;1,7;4,0;2,5
13;132020101;13202;;9700.0;13090.0;18910.0;0,70;0,283;63,7;53,8;6,1;3,8;19,7;2,7;25,3;5,2;12,5;7,6
13;132020201;13202;;7720.0;10620.0;13300.0;0,53;0,296;44,3;37,8;5,6;0,9;19,6;3,8;40,2;7,0;22,0;11,2
13;132020202;13202;44,5;10570.0;13710.0;18780.0;0,60;0,251;60,7;52,6;5,9;2,2;22,7;3,7;23,5;5,2;11,9;6,4
13;132020203;13202;44,6;9930.0;13800.0;20320.0;0,75;0,312;63,9;53,7;6,9;3,3;24,3;7,3;18,9;3,7;9,8;5,4
13;132020204;13202;48,4;9970.0;13320.0;19390.0;0,71;0,302;73,0;61,5;8,2;3,3;15,0;3,6;21,1;3,2;11,3;6,6
13;132020205;13202;35,1;11760.0;17080.0;24060.0;0,72;0,312;81,1;71,9;5,0;4,2;18,9;5,4;11,5;2,7;5,2;3,6
13;132020301;13202;21,6;14060.0;21670.0;32670.0;0,86;0,412;56,9;47,5;3,0;6,4;39,0;25,4;4,7;0,6;2,6;1,5
13;132020302;13202;35,6;10950.0;16630.0;24470.0;0,81;0,346;62,8;53,0;4,0;5,8;33,2;10,5;11,9;1,6;6,7;3,6
13;132020303;13202;34,1;11290.0;16730.0;23850.0;0,75;0,319;77,7;66,8;6,6;4,3;18,4;6,7;13,2;2,0;6,9;4,3
13;132020401;13202;28,5;12280.0;19210.0;28470.0;0,84;0,344;92,0;83,5;4,5;4,0;12,3;6,9;9,0;2,5;3,9;2,6
13;132020402;13202;48,9;9500.0;13200.0;17700.0;0,62;0,287;63,2;54,1;6,8;2,3;19,4;3,6;24,8;4,9;12,4;7,5
13;132020403;13202;45,7;9830.0;13470.0;19580.0;0,72;0,297;69,4;61,3;5,6;2,5;18,6;3,5;21,9;6,1;9,8;6,0
13;132020404;13202;39,9;10360.0;14730.0;22310.0;0,81;0,307;71,6;62,4;4,6;4,6;22,6;4,5;16,6;3,6;8,4;4,6
13;132030101;13203;36,0;10860.0;15370.0;21590.0;0,70;0,271;63,0;56,6;5,4;1,0;27,5;5,6;16,6;3,6;8,0;5,0
13;132030102;13203;51,1;9470.0;12840.0;17990.0;0,66;0,291;55,7;47,9;6,3;1,5;26,0;4,6;24,6;4,6;12,4;7,6
13;132030103;13203;53,2;9380.0;12410.0;17430.0;0,65;0,264;62,2;54,4;6,8;1,0;17,9;2,8;27,3;6,8;12,5;8,0
13;132030104;13203;57,3;9330.0;12220.0;16360.0;0,58;0,266;52,9;45,5;6,4;1,0;19,9;3,5;33,0;6,2;16,6;10,2
13;132030105;13203;52,8;9580.0;12630.0;17350.0;0,62;0,258;57,3;49,8;6,4;1,1;21,3;3,0;28,0;6,9;12,7;8,4
13;132030202;13203;48,5;9930.0;13190.0;18070.0;0,62;0,289;67,3;59,1;5,7;2,5;17,1;3,1;24,2;5,8;11,1;7,3
13;132030203;13203;58,4;8990.0;11800.0;15460.0;0,55;0,270;46,0;38,5;6,2;1,3;22,0;6,4;34,7;8,2;16,6;9,9
13;132030204;13203;55,6;9840.0;12310.0;15910.0;0,49;0,226;45,5;;;;25,7;1,9;34,5;7,0;17,4;10,1
13;132030205;13203;54,6;9310.0;12440.0;18280.0;0,72;0,286;64,0;56,0;5,3;2,7;19,3;3,5;24,7;6,6;11,1;7,0
13;132030301;13203;56,7;9270.0;11930.0;16300.0;0,59;0,269;57,0;49,5;5,9;1,6;18,1;2,3;31,6;8,5;14,3;8,8
13;132030302;13203;54,5;9270.0;12280.0;16730.0;0,61;0,270;59,3;52,1;6,2;1,0;18,2;3,1;28,8;7,0;13,5;8,3
13;132030303;13203;66,6;7820.0;10640.0;14490.0;0,63;0,267;51,3;;;;21,7;2,9;31,5;5,7;16,8;9,0
13;132030304;13203;49,1;10050.0;13170.0;16940.0;0,52;0,231;68,0;59,9;6,4;1,7;10,9;2,0;29,2;8,5;12,6;8,1
13;132030305;13203;65,0;9200.0;11230.0;14950.0;0,51;0,232;48,4;;;;8,8;0,7;47,9;16,7;19,7;11,5
13;132030401;13203;50,0;9820.0;13040.0;17630.0;0,60;0,272;54,4;47,8;4,8;1,8;26,2;3,8;26,3;6,6;12,5;7,2
13;132030402;13203;36,8;11340.0;15580.0;22780.0;0,73;0,300;72,6;64,5;4,8;3,3;20,8;5,2;16,5;4,2;7,5;4,8
13;132030403;13203;56,7;9550.0;12310.0;15450.0;0,48;0,238;52,4;46,2;5,1;1,1;20,9;2,2;32,9;7,9;15,6;9,4
13;132040101;13204;16,2;15440.0;20550.0;26940.0;0,56;0,279;77,2;69,9;3,1;4,2;25,0;9,0;7,4;2,2;3,3;1,9
13;132040102;13204;23,9;13150.0;17140.0;23520.0;0,60;0,252;68,3;61,0;4,2;3,1;29,9;5,9;11,0;3,4;4,5;3,1
13;132040103;13204;25,7;12910.0;17710.0;24230.0;0,64;0,276;66,2;59,5;4,5;2,2;31,1;7,2;11,1;1,8;5,7;3,6
13;132040104;13204;33,2;11070.0;16780.0;23290.0;0,73;0,287;70,8;63,0;4,4;3,4;25,7;4,5;13,6;3,4;6,3;3,9
13;132040105;13204;20,9;14070.0;20370.0;26820.0;0,63;0,256;74,3;66,6;4,3;3,4;28,8;6,2;8,3;2,4;3,6;2,3
13;132040106;13204;17,7;14950.0;20070.0;26880.0;0,59;0,258;79,0;71,3;3,2;4,5;25,2;6,1;7,3;2,4;3,0;1,9
13;132040201;13204;26,3;12800.0;17290.0;23860.0;0,64;0,282;72,4;64,1;4,8;3,5;22,9;6,8;13,4;2,4;6,9;4,1
13;132040202;13204;28,3;12570.0;17040.0;22130.0;0,56;0,252;72,7;64,7;4,7;3,3;22,4;4,3;14,6;4,3;6,4;3,9
13;132040203;13204;23,0;13430.0;19050.0;26450.0;0,68;0,278;73,5;64,4;4,3;4,8;27,6;6,0;9,4;2,4;4,3;2,7
13;132040204;13204;23,3;13300.0;18330.0;23940.0;0,58;0,253;68,5;62,2;3,9;2,4;30,5;5,3;10,5;2,9;4,6;3,0
13;132040301;13204;15,9;15640.0;21650.0;28780.0;0,61;0,255;66,8;59,6;3,5;3,7;37,4;7,9;5,8;1,7;2,6;1,5
13;132040302;13204;23,0;13420.0;18510.0;24090.0;0,58;0,255;74,0;66,2;3,8;4,0;27,1;5,0;9,6;2,4;4,4;2,8
13;132040303;13204;;12950.0;18560.0;23610.0;0,57;0,250;67,1;61,6;3,2;2,3;30,8;6,1;10,7;3,2;4,7;2,8
13;132040304;13204;24,7;13150.0;18000.0;24510.0;0,63;0,267;79,4;72,6;5,0;1,8;19,1;4,8;12,3;3,3;5,5;3,5
13;132040401;13204;25,0;13030.0;18710.0;26490.0;0,72;0,283;70,4;60,9;4,7;4,8;29,0;7,6;9,8;2,4;4,6;2,8
13;132040402;13204;20,1;14400.0;20730.0;28110.0;0,66;0,277;68,0;59,4;3,8;4,8;34,7;8,8;6,8;1,5;3,3;2,0
13;132040403;13204;16,9;15510.0;22720.0;31290.0;0,69;0,306;74,7;62,2;4,3;8,2;29,7;11,6;5,6;1,3;2,7;1,6
13;132040404;13204;20,4;13910.0;20800.0;28480.0;0,70;0,288;71,9;61,1;4,7;6,1;29,7;8,9;7,8;1,9;3,5;2,4
13;132050101;13205;27,6;12510.0;17790.0;25560.0;0,73;0,285;72,5;65,1;4,1;3,3;26,1;7,7;10,5;1,9;4,9;3,7
13;132050102;13205;22,3;13610.0;19940.0;26530.0;0,65;0,292;85,3;76,6;3,4;5,3;17,2;6,8;8,2;1,6;3,8;2,8
13;132050104;13205;32,2;12020.0;17030.0;22490.0;0,61;0,274;71,1;61,9;3,8;5,4;26,3;4,7;13,1;3,0;6,0;4,1
13;132050105;13205;25,1;13020.0;17890.0;24440.0;0,64;0,287;73,7;63,6;5,2;4,9;24,6;6,6;10,9;2,0;5,1;3,8
13;132050202;13205;15,7;16500.0;23100.0;29610.0;0,57;0,271;80,3;70,5;3,7;6,1;26,5;8,3;4,9;1,5;2,0;1,4
13;132050203;13205;19,4;14230.0;20740.0;28200.0;0,67;0,278;79,7;67,7;4,8;7,2;23,2;7,5;7,7;1,8;3,5;2,4
13;132050204;13205;22,0;13670.0;20060.0;27130.0;0,67;0,282;78,6;67,7;5,5;5,4;23,6;7,1;8,0;1,3;3,9;2,8
13;132050205;13205;18,3;15030.0;21900.0;30220.0;0,69;0,291;82,5;69,0;5,0;8,5;23,1;7,0;6,7;1,7;3,1;1,9
13;132050206;13205;23,0;13280.0;19340.0;26140.0;0,67;0,294;71,1;62,6;3,6;4,9;31,5;8,5;7,8;2,3;3,2;2,3
13;132050207;13205;18,9;14710.0;20410.0;28000.0;0,65;0,289;79,4;68,6;5,0;5,8;22,0;9,6;7,3;1,4;3,7;2,2
13;132050301;13205;22,4;13460.0;18670.0;25790.0;0,66;0,269;73,1;65,9;4,2;3,0;28,4;6,3;9,2;2,2;4,1;2,9
