IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
060330103;93;06;06701;06033;ZZZZZZ;0603301;H;1;788;569;219;442;161;55;226;0;59;25;140;273;247;125;115;409;55;28;0;6;47;31;0;338;237;223;8;3;3;576;12;71;0;6;396;90
060330104;93;06;06701;06033;ZZZZZZ;0603301;A;3;308;284;25;82;36;22;24;2;29;56;66;108;39;47;41;226;18;0;3;1;16;19;4;104;183;161;2;1;19;287;17;6;0;13;241;8
060330105;93;06;06701;06033;ZZZZZZ;0603301;H;1;2292;2044;248;658;246;217;195;15;259;384;722;516;374;263;229;1538;103;17;5;34;218;175;2;794;1298;1220;13;14;52;2093;37;42;19;83;1839;72
060340000;93;06;06701;06034;ZZZZZZ;0603400;Z;5;759;700;58;220;90;60;69;0;99;94;222;207;128;121;99;521;41;7;0;5;87;53;2;134;582;544;8;9;21;726;25;15;5;35;642;5
060350000;93;06;06501;06035;ZZZZZZ;0603500;Z;5;537;490;47;161;59;62;40;5;75;115;100;165;55;78;68;338;36;7;4;7;64;40;1;107;390;242;3;4;141;480;25;10;5;90;340;10
060360000;93;06;06000;06036;ZZZZZZ;0603600;Z;5;208;179;30;47;14;15;18;0;30;15;50;78;24;25;21;133;9;1;2;2;23;13;0;25;157;102;0;0;55;176;9;0;0;11;142;14
060370000;93;06;06000;06037;ZZZZZZ;0603700;Z;5;151;135;16;40;18;11;11;25;15;55;15;25;35;23;21;97;5;0;0;4;17;12;2;45;92;90;0;1;1;155;10;0;0;0;145;0
060380000;93;06;06701;06038;ZZZZZZ;0603800;Z;5;1523;1417;106;501;183;111;208;0;207;347;468;396;153;216;163;949;83;15;2;19;244;135;4;297;1154;1073;15;34;32;1479;68;29;13;39;1303;28
060390000;93;06;06701;06039;ZZZZZZ;0603900;Z;5;445;400;45;137;55;45;37;0;50;85;125;145;80;65;61;291;30;1;4;8;37;37;1;59;350;317;0;5;28;430;20;0;0;5;400;5
060400000;93;06;06000;06040;ZZZZZZ;0604000;Z;5;24;22;2;6;2;3;2;9;0;0;5;9;0;3;3;13;1;0;0;1;5;4;0;6;17;15;1;0;2;23;9;0;0;0;14;0
060410000;93;06;06000;06041;ZZZZZZ;0604100;Z;5;207;187;19;46;16;13;17;26;10;15;36;46;26;40;32;112;12;0;3;4;39;18;0;59;129;125;2;2;0;138;10;10;0;0;118;0
060420000;93;06;06000;06042;ZZZZZZ;0604200;Z;5;296;257;39;89;40;24;24;0;29;48;87;87;43;34;29;174;28;4;0;2;35;16;1;67;193;184;3;2;4;251;10;24;0;0;212;5
060430000;93;06;06000;06043;ZZZZZZ;0604300;Z;5;386;342;43;120;37;33;49;0;20;76;141;111;60;53;51;256;24;2;5;5;46;10;0;51;297;274;2;9;12;368;25;5;0;10;302;25
060440101;93;06;06701;06044;ZZZZZZ;0604401;H;4;910;818;92;311;147;83;81;0;160;285;235;245;75;174;137;537;47;8;2;9;120;122;3;232;616;571;8;11;26;940;70;35;0;25;775;35
060440102;93;06;06701;06044;ZZZZZZ;0604401;H;4;1468;1299;169;394;214;87;93;0;135;305;435;360;190;216;186;963;82;12;6;18;137;101;2;361;960;904;7;23;26;1270;20;65;5;50;1090;40
060440103;93;06;06701;06044;ZZZZZZ;0604401;H;4;1252;1117;135;369;161;88;120;10;145;335;300;270;135;195;169;781;72;6;2;28;139;114;1;301;842;780;15;18;29;1080;75;40;0;50;885;30
060450000;93;06;06000;06045;ZZZZZZ;0604500;Z;5;30;28;2;15;3;9;3;10;0;0;5;30;0;5;5;14;5;0;3;0;5;2;1;6;24;22;1;0;1;45;20;5;0;0;20;0
060460000;93;06;06701;06046;ZZZZZZ;0604600;Z;5;1605;1482;123;460;210;136;114;5;251;300;417;442;192;235;198;1053;80;16;4;37;169;153;1;219;1293;1203;7;8;76;1523;79;39;0;54;1306;44
060470000;93;06;06000;06047;ZZZZZZ;0604700;Z;5;40;36;3;19;1;11;6;0;0;0;21;0;16;6;6;25;6;1;1;0;2;1;0;3;33;33;0;0;0;31;0;0;0;0;31;0
060480101;93;06;06701;06048;ZZZZZZ;0604801;H;4;1306;1167;138;359;141;121;97;5;85;90;295;481;265;192;170;890;83;14;9;30;104;55;3;336;852;779;4;7;62;1111;50;90;0;45;866;60
060480102;93;06;06701;06048;ZZZZZZ;0604801;H;4;2158;1977;181;585;210;208;166;0;200;255;571;796;370;327;280;1377;200;14;48;39;246;158;3;593;1492;1352;7;6;127;2117;80;50;0;110;1709;168
060490000;93;06;06000;06049;ZZZZZZ;0604900;Z;5;61;53;8;13;3;2;8;0;5;0;16;16;16;11;9;27;8;1;0;2;12;5;1;11;46;46;0;0;0;55;0;0;0;5;49;0
060500000;93;06;06000;06050;ZZZZZZ;0605000;Z;5;273;243;30;67;24;24;20;5;74;20;25;94;55;53;38;141;18;1;1;4;61;22;3;73;177;174;1;0;2;248;45;20;5;0;179;0
060510000;93;06;06000;06051;ZZZZZZ;0605100;Z;5;45;41;4;14;2;4;8;0;0;5;5;15;25;5;5;26;4;0;0;2;5;3;1;8;33;32;1;0;0;50;5;0;0;0;45;0
060520000;93;06;06000;06052;ZZZZZZ;0605200;Z;5;66;50;15;36;7;14;14;0;0;10;15;26;10;14;13;35;3;0;4;4;5;2;0;9;44;43;1;0;0;61;0;5;0;0;51;5
060530000;93;06;06000;06053;ZZZZZZ;0605300;Z;5;49;39;10;17;1;8;8;10;5;0;5;30;5;10;9;26;9;1;1;0;5;1;0;13;30;24;5;1;0;49;0;10;0;0;39;0
060540000;93;06;06701;06054;ZZZZZZ;0605400;Z;5;2025;1726;300;751;290;176;284;5;227;161;343;746;515;292;255;1224;155;30;37;45;155;92;4;379;1364;1257;9;9;90;1786;20;76;0;76;1423;192
060550000;93;06;06000;06055;ZZZZZZ;0605500;Z;5;76;73;3;15;7;3;6;0;5;9;19;42;19;9;7;56;6;0;2;1;7;2;0;2;72;67;2;1;2;89;0;5;0;0;70;14
060560000;93;06;06000;06056;ZZZZZZ;0605600;Z;5;67;59;8;17;2;12;3;0;5;10;10;25;0;8;4;33;4;0;1;0;17;4;0;40;19;17;1;1;0;50;10;15;0;0;20;5
060570000;93;06;06102;06057;ZZZZZZ;0605700;Z;5;1100;992;108;404;118;106;180;0;88;59;250;427;177;171;152;755;82;4;13;26;112;27;2;250;770;707;9;7;47;992;49;74;0;29;785;54
060580000;93;06;06000;06058;ZZZZZZ;0605800;Z;5;299;273;26;87;26;32;28;10;64;10;78;115;49;38;29;166;16;5;4;8;55;21;0;62;213;194;9;7;3;302;5;5;0;0;277;14
060590000;93;06;06501;06059;ZZZZZZ;0605900;Z;5;1082;976;105;374;160;89;125;0;119;213;273;333;145;134;111;691;69;12;2;12;124;91;1;329;674;279;6;12;376;985;50;80;10;154;652;40
060600000;93;06;06701;06060;ZZZZZZ;0606000;Z;5;880;805;75;305;160;69;76;10;135;220;226;183;71;140;112;519;58;6;1;9;107;134;5;153;686;630;7;8;42;798;30;0;15;65;612;76
060610000;93;06;06000;06061;ZZZZZZ;0606100;Z;5;52;48;4;12;5;6;1;0;10;10;5;5;20;7;7;37;1;0;2;1;6;1;0;7;41;41;0;0;0;50;5;0;0;0;45;0
060620000;93;06;06000;06062;ZZZZZZ;0606200;Z;5;122;109;13;56;12;26;18;0;5;5;22;59;43;28;26;69;19;1;1;2;12;5;0;26;84;79;1;0;4;129;0;11;0;0;102;16
060630000;93;06;06000;06063;ZZZZZZ;0606300;Z;5;27;22;5;14;3;7;4;10;5;5;5;5;0;6;4;11;3;0;0;0;5;1;2;11;11;11;0;0;0;25;0;10;0;5;10;0
060640000;93;06;06701;06064;ZZZZZZ;0606400;Z;5;1913;1742;171;587;252;181;153;20;230;330;585;465;335;288;248;1297;86;19;5;37;190;151;5;400;1390;1290;15;19;67;1886;80;85;0;40;1611;70
060650101;93;06;06701;06065;ZZZZZZ;0606501;H;4;1721;1569;152;503;216;125;161;0;199;342;538;359;169;216;173;1129;64;18;5;35;228;141;2;285;1338;1250;13;16;59;1593;37;43;0;85;1381;48
060650102;93;06;06701;06065;ZZZZZZ;0606501;H;4;1333;1231;103;371;164;117;90;0;166;280;437;294;152;231;194;906;58;15;7;23;153;100;3;193;1072;997;16;15;44;1220;47;0;0;71;1077;24
060660000;93;06;06000;06066;ZZZZZZ;0606600;Z;5;795;707;88;250;95;85;70;0;85;105;205;255;165;122;110;524;58;11;8;10;54;50;1;176;540;516;2;4;18;725;30;40;0;20;610;25
060670000;93;06;06501;06067;ZZZZZZ;0606700;Z;5;728;648;80;218;74;68;76;5;70;100;200;195;115;92;84;483;47;16;2;5;53;45;0;84;567;273;0;3;291;615;35;25;0;165;365;25
060680000;93;06;06701;06068;ZZZZZZ;0606800;Z;5;191;170;21;46;20;12;14;0;20;25;59;40;49;28;21;111;12;1;2;0;30;17;1;49;124;117;1;2;4;172;10;15;0;5;142;0
060690101;93;06;06701;06069;060311;0606901;H;1;1684;1335;350;474;136;124;214;0;104;188;368;532;460;194;136;1038;124;19;14;13;118;30;10;678;686;648;6;24;9;1366;34;107;3;60;1035;127
060690102;93;06;06701;06069;060321;0606901;H;1;1715;1551;163;468;225;124;119;0;165;304;377;541;322;226;171;1191;87;8;2;37;173;91;3;756;837;788;18;18;14;1599;48;70;14;87;1322;58
060690103;93;06;06701;06069;060281;0606901;H;1;1708;1437;271;468;189;76;203;0;129;183;390;587;377;202;181;1050;136;23;13;40;138;52;3;834;621;587;24;8;3;1443;39;181;3;62;1027;131
060690104;93;06;06701;06069;060291;0606901;H;1;1915;1731;184;547;200;178;169;0;156;386;581;488;299;246;226;1333;100;21;20;29;143;119;0;744;1022;974;27;15;5;1764;44;39;12;62;1577;30
060690105;93;06;06701;06069;060321;0606901;H;1;1240;1024;216;394;146;94;154;0;68;108;278;479;283;130;115;811;75;16;16;6;66;36;0;501;525;503;11;8;3;1025;19;28;0;73;887;18
060690106;93;06;06701;06069;060291;0606901;H;1;1318;1114;204;425;161;64;201;0;49;107;279;521;352;155;143;891;106;18;14;20;55;34;0;575;563;522;21;17;4;1151;47;75;5;47;868;109
060690107;93;06;06701;06069;060301;0606901;H;1;1641;1435;206;465;162;117;186;3;128;261;442;478;319;222;192;1174;67;16;4;17;108;64;3;586;867;855;8;0;3;1452;68;64;6;61;1219;34
060690108;93;06;06701;06069;060291;0606901;H;1;1630;1373;257;482;222;96;164;0;86;200;380;618;315;236;202;1065;117;21;16;45;77;52;0;725;669;645;7;11;6;1392;140;33;11;81;1036;92
060690109;93;06;06701;06069;060281;0606901;H;1;1318;987;331;464;149;107;207;0;40;91;258;481;410;188;178;773;100;28;18;35;52;6;0;553;458;431;17;7;3;1029;27;107;0;47;749;98
060690110;93;06;06701;06069;060301;0606901;H;1;1001;890;112;286;112;70;103;3;95;183;233;343;163;168;132;650;57;6;28;9;110;73;0;459;474;436;4;24;9;951;69;24;0;36;781;41
060690111;93;06;06701;06069;060281;0606901;H;2;1324;834;490;525;119;55;351;0;79;67;158;462;485;215;182;533;128;36;27;12;94;19;0;490;359;343;12;4;0;850;25;130;6;71;420;197
060690112;93;06;06701;06069;060301;0606901;H;1;1090;971;119;278;113;53;111;3;130;204;297;276;176;158;122;678;53;27;8;10;120;85;13;441;553;531;3;13;6;994;52;16;4;29;865;28
060690113;93;06;06701;06069;060301;0606901;H;1;1851;1548;304;596;223;126;248;3;118;235;380;609;502;227;205;1217;105;41;23;22;113;52;2;799;775;733;20;12;10;1574;42;68;13;59;1302;91
060690114;93;06;06701;06069;060321;0606901;H;1;1676;1558;118;430;186;112;131;0;167;461;523;322;198;249;203;1147;90;3;29;14;175;132;0;671;918;868;18;18;15;1589;65;48;11;49;1389;26
060690115;93;06;06701;06069;060321;0606901;H;2;618;558;60;928;66;54;807;0;69;133;214;151;51;76;64;405;35;1;0;8;70;44;0;253;310;291;7;1;11;564;28;20;0;12;487;18
060690116;93;06;06701;06069;060311;0606901;H;1;1019;879;139;382;107;98;177;3;100;232;303;207;169;166;116;653;50;19;0;15;125;42;0;301;603;570;13;4;16;902;29;39;9;50;759;15
060690117;93;06;06701;06069;060311;0606901;H;1;911;835;76;204;73;82;49;0;66;238;217;198;181;131;97;669;36;10;0;9;107;38;0;400;469;443;16;10;0;869;26;29;0;30;764;21
060700000;93;06;06000;06070;ZZZZZZ;0607000;Z;5;282;233;49;91;21;22;48;0;70;25;45;90;55;52;39;117;34;3;1;5;40;39;1;119;121;116;1;3;1;235;25;15;0;5;190;0
060710000;93;06;06000;06071;ZZZZZZ;0607100;Z;5;281;247;33;82;13;41;29;20;44;39;43;83;67;46;39;137;50;1;0;0;42;22;2;162;94;87;4;1;2;293;36;69;0;0;173;15
060720000;93;06;06000;06072;ZZZZZZ;0607200;Z;5;87;82;5;40;9;16;15;5;20;5;35;20;10;15;13;64;3;1;1;0;7;6;0;11;71;54;15;1;1;85;0;0;0;0;80;5
060730000;93;06;06000;06073;ZZZZZZ;0607300;Z;5;348;332;17;76;27;27;22;5;83;10;68;115;63;70;48;147;101;0;0;0;54;44;0;276;70;68;0;1;1;355;37;125;0;0;193;0
060740000;93;06;06000;06074;ZZZZZZ;0607400;Z;5;548;488;60;219;50;68;101;15;55;30;80;195;130;73;63;357;43;6;18;7;50;17;1;142;357;347;1;1;8;469;50;10;0;10;375;25
060750000;93;06;06108;06075;ZZZZZZ;0607500;Z;5;2198;1985;213;722;287;236;199;5;176;362;619;710;273;321;276;1516;120;14;10;39;188;121;6;483;1530;1398;14;12;105;1954;61;61;0;25;1737;71
060760000;93;06;06000;06076;ZZZZZZ;0607600;Z;5;29;22;6;6;3;1;2;5;0;0;5;5;10;2;2;16;2;0;2;1;1;0;0;2;20;20;0;0;0;15;0;0;0;0;15;0
060770000;93;06;06000;06077;ZZZZZZ;0607700;Z;5;608;534;74;169;55;60;54;10;80;30;180;185;90;85;72;375;35;3;7;7;83;31;1;94;448;424;4;3;17;505;10;25;0;15;425;30
060780000;93;06;06000;06078;ZZZZZZ;0607800;Z;5;156;139;17;38;6;13;18;10;25;5;25;51;46;19;17;99;12;1;2;3;18;5;0;23;117;112;1;2;2;133;0;10;0;0;122;0
060790101;93;06;06701;06079;060331;0607901;A;3;43;38;5;12;10;0;2;0;2;2;15;14;10;5;3;34;0;0;0;2;2;0;0;31;7;5;2;0;0;38;7;3;2;0;26;0
060790102;93;06;06701;06079;060341;0607901;H;1;1569;1367;203;328;131;106;91;0;130;223;456;551;204;261;213;1058;95;14;6;18;129;56;4;494;885;838;30;13;4;1379;32;54;29;110;1062;91
060790103;93;06;06701;06079;060341;0607901;H;1;1041;911;129;278;108;87;83;6;134;160;325;288;120;76;68;643;46;17;7;17;118;78;0;314;611;539;47;24;1;925;9;37;16;53;773;37
060790104;93;06;06701;06079;060341;0607901;H;2;1180;1021;159;359;116;148;95;10;104;295;337;299;124;185;153;735;52;4;5;12;155;97;0;395;666;589;54;7;15;1061;26;38;21;48;908;21
060790105;93;06;06701;06079;060351;0607901;H;1;927;781;145;303;63;122;119;0;141;155;232;270;117;126;90;545;46;19;2;7;86;88;0;345;448;387;29;25;7;793;62;16;8;36;643;29
060790106;93;06;06701;06079;060351;0607901;H;2;965;783;182;241;48;65;128;0;100;126;215;333;184;90;71;556;65;8;2;14;99;51;0;366;430;387;27;11;5;796;25;70;23;66;570;42
060790107;93;06;06701;06079;060331;0607901;H;1;1520;1296;224;493;158;134;201;0;101;209;363;528;281;163;141;999;66;7;7;26;160;42;0;562;745;691;35;13;6;1293;34;152;33;90;898;84
060790108;93;06;06701;06079;060331;0607901;H;2;1637;1392;245;339;121;111;107;7;155;167;466;600;235;148;126;1026;138;6;9;25;145;62;0;497;915;865;35;9;6;1412;18;33;31;63;1181;85
060790109;93;06;06701;06079;060351;0607901;H;1;1355;1167;188;347;133;84;130;0;134;157;332;554;175;196;171;862;102;7;0;13;113;77;3;490;687;636;44;5;1;1176;30;78;9;62;912;84
060800000;93;06;06000;06080;ZZZZZZ;0608000;Z;5;44;42;2;7;1;3;3;0;5;5;25;10;5;10;6;33;1;0;0;1;8;2;0;8;37;35;0;0;2;50;5;5;5;0;35;0
060810000;93;06;06000;06081;ZZZZZZ;0608100;Z;5;73;68;5;18;1;7;10;0;10;5;25;29;5;12;10;40;8;0;2;0;14;5;1;26;43;40;2;0;1;69;15;5;0;5;39;5
060820000;93;06;06000;06082;ZZZZZZ;0608200;Z;5;48;45;3;13;1;6;6;0;30;0;10;5;5;9;7;27;2;2;0;2;5;7;0;7;38;37;0;0;1;50;0;0;0;0;45;5
060830101;93;06;06501;06083;060361;0608301;H;1;931;818;114;297;98;118;82;0;79;122;189;362;159;123;112;655;53;28;0;5;64;32;0;299;537;144;4;8;382;835;45;100;7;193;328;161
060830102;93;06;06501;06083;060361;0608301;H;1;928;788;140;287;69;94;124;1;55;109;249;350;156;108;90;610;35;21;4;6;64;56;0;280;516;160;0;4;352;795;21;87;8;195;317;166
060830103;93;06;06501;06083;060361;0608301;H;2;820;717;102;208;51;77;80;0;57;151;167;291;137;131;111;495;88;16;13;10;80;32;0;372;359;107;5;14;234;732;59;195;22;59;236;162
060830104;93;06;06501;06083;060371;0608301;H;1;826;722;104;282;94;73;115;0;85;114;153;295;172;123;105;509;72;12;5;15;76;53;1;428;315;94;4;0;217;742;31;234;4;115;236;123
060830105;93;06;06501;06083;060371;0608301;H;2;473;350;123;277;122;66;89;0;42;49;82;204;86;85;77;268;39;4;0;3;34;16;0;213;153;59;0;0;94;364;4;114;3;68;132;42
060830106;93;06;06501;06083;060371;0608301;H;2;904;760;143;305;121;84;99;4;40;91;216;384;153;105;88;609;67;8;1;5;67;20;0;380;397;131;6;13;247;766;60;116;18;109;308;156
060830201;93;06;06501;06083;060381;0608302;H;1;1083;967;116;210;95;38;77;0;61;118;249;425;220;121;111;763;77;8;0;12;80;31;0;352;620;210;7;0;403;971;47;34;9;284;471;126
060830202;93;06;06501;06083;060381;0608302;H;1;1966;1712;254;552;247;110;195;4;130;132;427;776;492;208;183;1327;163;33;2;33;94;99;0;828;923;295;11;6;612;1761;68;141;33;331;1006;181
060830203;93;06;06501;06083;060391;0608302;H;2;604;509;95;222;51;81;90;0;47;106;134;201;94;71;56;392;42;0;4;4;28;78;0;336;211;91;4;6;110;537;59;85;15;47;263;69
060830204;93;06;06501;06083;060391;0608302;H;1;1134;997;137;401;124;123;155;5;111;111;265;395;238;161;148;724;102;19;9;7;81;66;5;559;453;149;4;4;296;1013;2;52;13;180;665;101
060830205;93;06;06501;06083;060391;0608302;H;1;1184;1001;183;317;105;88;124;0;81;93;248;493;249;87;84;794;88;27;19;5;49;28;0;471;538;128;0;1;409;1007;20;52;6;228;517;184
060830206;93;06;06501;06083;060381;0608302;H;2;2080;1792;288;535;171;142;223;0;169;87;509;852;446;283;253;1389;147;37;21;33;112;75;8;921;900;243;0;8;649;1821;32;167;38;334;995;255
060840101;93;06;06701;06084;ZZZZZZ;0608401;H;Z;860;793;67;333;129;109;95;12;147;227;178;218;78;128;100;514;47;0;7;6;136;105;3;227;591;555;9;14;13;818;36;13;3;38;716;12
060840102;93;06;06701;06084;ZZZZZZ;0608401;H;Z;1595;1374;222;377;162;89;126;4;147;339;422;497;161;251;212;1009;84;15;14;22;155;104;4;424;984;938;19;9;17;1405;73;105;42;48;1084;53
060840103;93;06;06701;06084;ZZZZZZ;0608401;H;Z;1149;1021;128;318;132;78;108;12;107;317;292;277;129;221;180;730;67;4;3;11;130;97;3;341;705;653;16;16;20;1038;83;79;15;35;794;32
060840104;93;06;06701;06084;ZZZZZZ;0608401;H;Z;805;727;78;262;86;86;91;6;85;140;214;222;126;106;86;530;65;3;6;14;87;50;9;248;516;494;11;8;3;764;15;63;8;17;647;15
060850101;93;06;06701;06085;060401;0608501;H;1;1328;1149;179;469;202;126;140;0;186;266;273;388;205;127;105;793;68;8;1;9;190;115;0;411;775;752;8;8;7;1186;102;35;5;44;958;41
060850102;93;06;06701;06085;060401;0608501;H;1;1249;1118;131;396;197;78;121;0;192;279;311;333;120;156;129;766;61;6;2;6;149;154;9;370;781;747;9;14;11;1143;114;33;3;49;909;34
060850103;93;06;06701;06085;060401;0608501;H;1;1016;881;135;343;115;116;112;3;144;227;236;262;142;162;129;602;64;4;1;14;129;121;0;271;664;624;10;12;18;937;56;15;0;58;797;11
060850104;93;06;06701;06085;060411;0608501;H;1;1765;1622;143;434;155;94;185;7;215;402;438;494;189;254;203;1134;110;14;9;30;191;164;4;475;1182;1102;34;27;19;1656;53;38;6;98;1405;57
060850105;93;06;06701;06085;060411;0608501;H;1;1507;1338;170;428;178;77;172;2;215;409;377;357;140;206;170;920;76;14;9;21;156;190;10;452;945;885;16;22;22;1396;78;39;27;68;1156;27
060850107;93;06;06701;06085;060411;0608501;H;2;1091;972;119;311;52;72;186;3;167;268;257;243;134;162;132;646;50;10;10;13;131;132;3;274;722;663;28;14;18;996;31;16;3;40;845;60
060850108;93;06;06701;06085;060411;0608501;H;2;1609;1457;152;134;54;23;57;0;114;528;454;317;192;104;94;1186;113;12;0;15;89;55;0;263;1208;1172;13;3;20;1471;29;18;12;66;1311;35
060860000;93;06;06000;06086;ZZZZZZ;0608600;Z;5;106;90;15;40;7;15;19;11;16;5;27;22;22;14;11;54;12;0;1;1;22;5;1;29;67;54;0;0;13;98;5;0;0;0;93;0
060870000;93;06;06000;06087;ZZZZZZ;0608700;Z;5;15;15;0;10;7;3;0;0;0;0;5;0;5;0;0;10;1;0;0;0;1;3;0;1;14;14;0;0;0;11;0;0;0;0;11;0
060880101;93;06;06701;06088;060421;0608801;H;2;461;385;76;244;97;47;100;0;57;77;116;169;29;93;69;228;43;0;3;17;76;52;3;343;80;54;0;0;26;424;40;137;17;26;97;107
060880102;93;06;06701;06088;060421;0608801;H;2;621;472;149;271;122;26;123;0;43;93;154;224;97;71;59;341;39;6;0;6;87;14;0;385;108;58;0;9;41;493;9;206;14;36;71;157
060880103;93;06;06701;06088;060421;0608801;H;2;952;783;169;382;216;39;127;0;78;172;208;323;148;196;181;551;90;24;21;27;99;15;0;674;154;97;3;3;52;828;54;265;15;51;138;304
060880201;93;06;06701;06088;060431;0608802;H;1;1085;951;134;303;150;78;75;0;78;279;266;341;112;131;123;707;111;1;3;14;88;51;3;747;232;156;3;20;53;978;59;197;24;70;285;344
060880202;93;06;06701;06088;060441;0608802;H;2;840;721;118;320;150;69;101;0;73;183;214;223;133;111;88;525;64;6;0;26;87;43;6;543;213;118;3;12;81;756;26;192;43;80;215;200
060880203;93;06;06701;06088;060441;0608802;H;1;919;806;112;490;273;95;121;0;86;189;308;205;124;168;144;540;92;8;5;40;98;65;3;650;201;119;14;9;60;851;40;245;44;64;230;228
060880204;93;06;06701;06088;060431;0608802;H;1;921;785;135;252;97;63;92;0;56;186;232;279;144;168;139;535;113;6;3;13;97;43;0;620;191;102;0;10;79;811;29;242;50;65;228;197
060880205;93;06;06701;06088;060431;0608802;H;1;1000;831;169;344;158;87;99;0;82;136;271;351;146;117;90;578;91;3;6;18;90;62;0;610;238;118;3;18;100;848;27;182;15;102;312;211
060880206;93;06;06701;06088;060441;0608802;H;1;1153;964;190;442;198;97;147;0;83;222;310;368;143;144;115;666;90;21;0;7;148;47;3;735;246;145;3;18;80;981;41;160;65;80;297;338
060880301;93;06;06701;06088;060451;0608803;H;1;1058;878;180;334;148;57;129;0;63;145;237;418;189;146;115;650;84;12;0;34;99;33;3;723;192;118;6;22;45;914;25;206;46;38;240;359
060880302;93;06;06701;06088;060451;0608803;H;2;985;800;185;345;162;46;137;3;40;116;222;369;216;139;120;596;86;10;4;19;65;33;6;571;247;150;3;17;77;820;20;158;7;58;256;322
060880303;93;06;06701;06088;060451;0608803;H;2;849;714;135;258;128;50;80;3;54;178;234;274;91;117;98;538;71;11;0;24;69;24;3;554;184;120;0;3;61;738;9;186;17;66;225;235
060880304;93;06;06701;06088;060451;0608803;H;1;1427;1134;293;409;155;72;182;0;90;198;363;489;241;193;166;854;120;18;9;28;94;44;3;859;310;177;0;11;122;1170;14;236;54;88;330;447
060880305;93;06;06701;06088;060451;0608803;H;1;1832;1616;216;525;218;130;177;0;133;241;494;672;273;265;238;1279;141;33;3;33;88;66;14;1222;435;195;14;7;220;1657;33;264;91;141;532;596
060880401;93;06;06701;06088;060461;0608804;H;2;567;494;73;221;57;58;106;0;85;220;125;114;22;65;42;334;23;0;3;4;101;87;4;390;167;75;0;6;86;557;47;38;23;82;265;101
060880402;93;06;06701;06088;060461;0608804;H;1;597;507;90;154;54;38;63;0;65;132;158;163;76;93;76;360;37;3;3;9;62;59;0;395;138;85;0;3;50;532;23;48;31;82;259;90
060880403;93;06;06701;06088;060461;0608804;H;1;1174;1062;112;306;118;92;96;0;107;273;336;331;123;127;98;796;45;6;3;13;144;64;0;733;338;173;3;3;159;1072;35;63;35;177;644;117
060880404;93;06;06701;06088;060461;0608804;H;1;552;485;67;151;75;28;48;3;81;211;101;132;22;90;77;329;28;3;3;0;64;88;0;389;124;66;0;13;46;514;24;27;8;98;299;57
060880501;93;06;06701;06088;060471;0608805;H;1;1912;1582;331;697;238;139;321;0;98;196;412;788;359;353;309;1151;205;29;14;44;146;102;3;1269;424;230;6;13;175;1688;36;277;66;99;557;654
060880502;93;06;06701;06088;060471;0608805;H;2;1722;1367;355;714;413;94;206;0;70;172;463;616;313;269;249;1071;122;35;0;45;83;24;6;1076;310;207;2;4;97;1386;40;187;42;103;485;528
060880503;93;06;06701;06088;060481;0608805;H;1;991;857;134;300;125;91;84;0;47;127;280;385;140;110;94;640;101;18;12;4;83;16;1;641;233;165;9;9;51;874;32;74;47;44;379;297
060880504;93;06;06701;06088;060471;0608805;H;1;1576;1308;268;519;213;134;172;0;70;107;400;634;318;191;173;1080;91;24;3;30;70;31;3;1043;290;185;17;6;82;1333;43;203;48;88;545;404
060880505;93;06;06701;06088;060481;0608805;H;1;1009;863;146;245;57;82;106;0;36;86;188;529;162;166;154;685;97;26;8;25;43;11;0;688;206;133;4;3;67;894;16;94;16;72;356;341
060880506;93;06;06701;06088;060481;0608805;H;1;1061;830;232;371;140;108;123;0;47;55;178;532;213;198;187;678;89;12;3;18;43;33;0;699;178;120;0;9;49;887;15;89;9;67;362;345
060880507;93;06;06701;06088;060491;0608805;H;1;1291;1089;202;366;131;99;136;0;47;93;238;585;301;177;165;896;125;13;1;17;40;24;0;893;224;142;4;7;71;1117;20;121;10;84;453;431
060880508;93;06;06701;06088;060491;0608805;H;2;995;735;261;603;182;67;354;3;29;9;99;454;375;192;170;508;107;2;6;12;100;25;0;634;125;85;6;5;29;742;18;45;3;10;231;434
