IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;C17_MEN;C17_MENPSEUL;C17_MENSFAM;C17_MENFAM;C17_FAM;C17_COUPAENF;C17_FAMMONO;C17_COUPSENF;C17_NE24F0;C17_NE24F1;C17_NE24F2;C17_NE24F3;C17_NE24F4P
940460106;11;94;00851;94046;940751;9404601;H;1;808;256;17;535;558;251;192;115;210;152;111;37;47
940460107;11;94;00851;94046;940741;9404601;H;1;1098;402;26;670;681;285;72;324;353;208;114;5;1
940460108;11;94;00851;94046;940741;9404601;H;1;1608;602;28;978;980;428;197;355;411;254;212;86;17
940460109;11;94;00851;94046;940741;9404601;H;2;1000;296;19;685;695;363;104;228;273;184;154;78;6
940460110;11;94;00851;94046;940781;9404601;H;1;1090;329;33;728;733;374;132;227;285;185;191;61;11
940460111;11;94;00851;94046;940781;9404601;H;1;1159;438;22;699;711;290;227;194;246;202;179;61;22
940460201;11;94;00851;94046;940771;9404602;H;1;2199;1026;54;1119;1122;549;157;417;460;347;257;53;4
940460202;11;94;00851;94046;940771;9404602;H;3;1116;436;6;674;680;359;36;285;313;163;164;39;1
940460203;11;94;00851;94046;940771;9404602;H;1;928;430;40;458;458;204;98;157;193;131;101;30;3
940460204;11;94;00851;94046;940771;9404602;H;1;1087;456;38;593;593;205;93;295;318;142;114;16;3
940460205;11;94;00851;94046;940771;9404602;H;1;1470;535;24;911;918;387;136;395;466;222;187;35;8
940460301;11;94;00851;94046;940791;9404603;H;1;1069;436;27;606;624;256;84;284;333;146;91;42;12
940460302;11;94;00851;94046;940791;9404603;H;1;941;377;21;543;546;271;66;208;233;147;137;29;0
940460303;11;94;00851;94046;940791;9404603;H;1;922;303;17;603;610;267;103;240;287;154;138;32;0
940460304;11;94;00851;94046;940791;9404603;H;1;1046;432;11;602;609;262;71;276;323;158;94;33;0
940460401;11;94;00851;94046;940761;9404604;H;1;830;241;29;560;564;291;69;204;244;126;154;36;4
940460402;11;94;00851;94046;940761;9404604;H;1;1129;426;25;677;691;318;139;235;309;190;132;50;10
940460403;11;94;00851;94046;940761;9404604;H;2;1047;464;34;549;565;272;160;134;175;227;134;19;10
940470000;11;94;00851;94047;ZZZZZZ;9404700;Z;5;1684;362;32;1289;1316;655;160;501;549;288;325;133;21
940480101;11;94;00851;94048;ZZZZZZ;9404801;A;4;0;0;0;0;0;0;0;0;0;0;0;0;0
940480102;11;94;00851;94048;ZZZZZZ;9404801;H;4;877;196;5;677;687;326;105;256;316;160;145;35;30
940480103;11;94;00851;94048;ZZZZZZ;9404801;H;4;938;155;0;782;787;426;75;286;361;175;201;40;10
940520101;11;94;00851;94052;940801;9405201;H;2;1238;456;26;756;759;342;199;218;258;270;152;65;14
940520102;11;94;00851;94052;940801;9405201;H;1;1492;598;23;871;896;364;232;300;382;244;182;68;19
940520103;11;94;00851;94052;940801;9405201;H;1;1246;417;27;802;805;328;166;311;357;225;174;48;1
940520104;11;94;00851;94052;940801;9405201;H;1;1845;738;46;1061;1067;448;213;406;473;289;216;70;19
940520105;11;94;00851;94052;940811;9405201;H;1;1345;419;10;916;921;502;90;329;396;168;269;67;20
940520106;11;94;00851;94052;940811;9405201;H;1;1456;592;36;828;837;401;161;276;316;248;190;80;3
940520107;11;94;00851;94052;940811;9405201;H;1;1443;583;13;847;851;382;135;334;372;205;191;67;16
940520108;11;94;00851;94052;940821;9405201;H;1;1286;546;17;722;725;298;85;343;382;169;138;32;3
940520109;11;94;00851;94052;940821;9405201;H;1;1141;519;22;600;600;243;57;301;333;101;120;46;0
940520110;11;94;00851;94052;940821;9405201;H;1;1239;475;19;744;747;346;94;307;370;180;159;35;3
940520111;11;94;00851;94052;940821;9405201;H;1;1110;279;24;808;818;419;136;263;301;236;206;65;11
940530000;11;94;00851;94053;ZZZZZZ;9405300;Z;5;1847;493;5;1349;1374;679;191;503;609;327;317;96;25
940540101;11;94;00851;94054;940841;9405401;H;1;767;179;9;578;595;293;85;216;275;116;98;72;33
940540102;11;94;00851;94054;940831;9405401;H;1;560;126;19;415;423;198;171;54;99;113;77;73;61
940540103;11;94;00851;94054;940831;9405401;H;1;1178;414;25;739;762;385;224;152;275;198;139;92;58
940540104;11;94;00851;94054;940831;9405401;H;1;684;212;20;452;460;213;129;118;160;101;95;69;35
940540105;11;94;00851;94054;940841;9405401;H;1;856;251;11;595;612;279;113;220;259;149;138;42;24
940540106;11;94;00851;94054;940831;9405401;H;1;1037;379;28;630;643;296;222;124;189;156;173;87;37
940540107;11;94;00851;94054;940841;9405401;H;1;1510;441;23;1046;1070;543;186;341;414;244;259;101;52
940540108;11;94;00851;94054;940831;9405401;H;1;1186;465;60;660;667;348;145;174;214;188;178;55;32
940540109;11;94;00851;94054;940841;9405401;H;1;1275;276;28;971;975;533;296;146;264;277;248;132;53
940550101;11;94;00851;94055;ZZZZZZ;9405501;H;4;701;152;10;539;564;286;55;222;273;146;110;30;5
940550102;11;94;00851;94055;ZZZZZZ;9405501;H;4;726;173;10;544;554;266;55;232;273;96;115;50;20
940550103;11;94;00851;94055;ZZZZZZ;9405501;H;4;822;157;10;655;670;331;50;288;353;126;160;20;10
940550104;11;94;00851;94055;ZZZZZZ;9405501;H;4;731;107;20;604;614;336;60;217;248;151;181;25;10
940550105;11;94;00851;94055;ZZZZZZ;9405501;H;4;883;183;10;690;710;326;75;308;354;171;120;55;10
940560000;11;94;00851;94056;ZZZZZZ;9405600;Z;5;1008;221;0;787;792;461;60;271;316;190;225;45;15
940580101;11;94;00851;94058;940871;9405801;H;1;944;276;14;653;659;290;124;245;291;108;182;66;12
940580102;11;94;00851;94058;940871;9405801;H;1;1129;438;26;665;665;305;87;274;302;196;133;34;0
940580103;11;94;00851;94058;940871;9405801;H;1;1139;430;14;694;701;292;109;300;339;146;168;39;10
940580104;11;94;00851;94058;940881;9405801;H;1;1145;428;13;703;706;333;125;249;303;201;150;49;3
940580105;11;94;00851;94058;940881;9405801;H;1;1221;435;21;766;778;362;140;276;336;230;145;61;6
940580106;11;94;00851;94058;940881;9405801;H;1;1567;570;21;976;976;409;156;410;461;246;218;46;4
940580107;11;94;00851;94058;940861;9405801;H;1;1839;717;39;1083;1091;500;159;433;491;278;228;87;8
940580108;11;94;00851;94058;940861;9405801;H;1;1046;422;15;608;608;300;89;219;265;166;134;39;4
940580109;11;94;00851;94058;940861;9405801;H;1;1135;419;46;669;679;318;101;260;297;154;179;32;17
940580110;11;94;00851;94058;940891;9405801;H;1;948;350;12;586;596;283;115;197;247;170;133;46;0
940580111;11;94;00851;94058;940891;9405801;H;1;863;322;9;532;535;349;61;125;175;144;152;40;25
940580112;11;94;00851;94058;940891;9405801;H;1;828;250;23;555;560;292;68;200;246;133;105;66;9
940580113;11;94;00851;94058;940891;9405801;H;1;1196;387;41;769;778;413;123;242;296;217;218;42;6
940590101;11;94;00851;94059;940911;9405901;H;1;954;242;13;698;714;344;113;257;298;175;173;58;10
940590102;11;94;00851;94059;940911;9405901;H;1;1528;526;29;973;990;456;208;326;375;315;216;61;23
940590103;11;94;00851;94059;940911;9405901;H;1;1700;671;34;995;1011;420;185;405;458;286;213;40;13
940590104;11;94;00851;94059;940911;9405901;H;1;1348;289;21;1038;1043;477;159;407;487;253;212;72;19
940590105;11;94;00851;94059;940901;9405901;H;1;945;344;13;588;593;247;112;234;272;127;158;35;1
940590106;11;94;00851;94059;940901;9405901;H;1;976;263;17;697;697;373;95;228;262;171;192;49;22
940590107;11;94;00851;94059;940901;9405901;H;1;792;148;16;628;638;345;115;177;228;168;172;43;27
940600101;11;94;00851;94060;ZZZZZZ;9406001;H;1;717;89;15;613;613;368;70;175;197;161;192;56;7
940600102;11;94;00851;94060;ZZZZZZ;9406001;H;1;924;259;16;649;657;293;185;179;227;180;169;61;19
940600103;11;94;00851;94060;ZZZZZZ;9406001;H;1;672;132;22;518;518;242;136;140;192;113;132;53;29
940600104;11;94;00851;94060;ZZZZZZ;9406001;H;1;555;113;11;431;436;312;46;78;138;103;142;43;11
940600105;11;94;00851;94060;ZZZZZZ;9406001;H;1;1390;227;24;1139;1168;641;167;360;427;309;282;122;29
940650101;11;94;00851;94065;ZZZZZZ;9406501;H;4;1164;434;20;711;716;328;126;263;308;150;189;64;5
940650102;11;94;00851;94065;ZZZZZZ;9406501;H;4;935;214;5;716;726;373;55;298;338;180;178;30;0
940650103;11;94;00851;94065;ZZZZZZ;9406501;A;4;0;0;0;0;0;0;0;0;0;0;0;0;0
940650104;11;94;00851;94065;ZZZZZZ;9406501;A;4;10;0;0;10;10;5;5;0;0;5;5;0;0
940650105;11;94;00851;94065;ZZZZZZ;9406501;A;4;191;46;5;140;140;84;45;10;15;65;45;10;5
940670101;11;94;00851;94067;940941;9406701;H;2;1274;527;31;716;716;267;217;231;282;206;151;63;15
940670102;11;94;00851;94067;940931;9406701;H;1;995;366;24;604;604;289;89;226;250;156;137;49;12
940670103;11;94;00851;94067;940931;9406701;H;1;1121;506;38;577;579;238;91;250;268;129;118;41;23
940670104;11;94;00851;94067;940931;9406701;H;1;1461;722;16;723;726;329;120;277;320;196;162;45;3
940670105;11;94;00851;94067;940941;9406701;H;1;1008;353;17;637;640;254;85;301;327;114;130;47;23
940670106;11;94;00851;94067;940941;9406701;H;1;966;390;29;547;553;243;102;208;246;125;116;60;6
940670107;11;94;00851;94067;940951;9406701;H;1;1239;569;39;631;631;288;77;265;279;156;144;43;8
940670108;11;94;00851;94067;940951;9406701;H;1;1071;414;36;621;624;251;122;251;289;149;143;33;11
940670109;11;94;00851;94067;940951;9406701;H;1;1341;411;27;903;911;427;109;375;408;235;175;79;14
940680101;11;94;00851;94068;940981;9406801;H;1;1180;514;45;621;624;244;90;290;328;125;128;38;6
940680102;11;94;00851;94068;940981;9406801;H;1;1204;490;29;684;684;318;81;286;320;157;170;27;10
940680103;11;94;00851;94068;940981;9406801;H;1;1307;561;24;722;730;259;106;365;396;158;149;26;0
940680104;11;94;00851;94068;940981;9406801;H;1;1156;523;22;611;614;312;114;189;246;153;170;43;3
940680105;11;94;00851;94068;940961;9406801;H;1;968;343;13;612;618;286;75;257;295;132;152;34;6
940680106;11;94;00851;94068;940961;9406801;H;1;1265;538;15;712;717;284;134;299;345;179;149;36;8
940680107;11;94;00851;94068;940961;9406801;H;1;1241;445;13;783;795;366;195;234;304;197;203;71;20
940680108;11;94;00851;94068;940961;9406801;H;1;839;344;22;472;477;200;121;157;202;119;100;39;17
940680109;11;94;00851;94068;940961;9406801;H;1;847;366;24;457;458;196;54;208;230;124;69;28;6
940680201;11;94;00851;94068;941011;9406802;H;1;923;468;18;438;438;171;111;155;168;153;93;21;3
940680202;11;94;00851;94068;941011;9406802;H;1;734;175;14;544;548;260;80;208;239;157;114;34;4
940680203;11;94;00851;94068;941011;9406802;H;1;1256;543;70;643;643;307;88;249;295;165;147;26;10
940680204;11;94;00851;94068;941011;9406802;H;1;953;356;37;560;568;219;107;242;269;140;131;26;3
940680301;11;94;00851;94068;941021;9406803;H;1;961;350;12;599;605;283;61;260;295;91;144;68;6
940680302;11;94;00851;94068;941021;9406803;H;1;1009;347;16;646;651;313;68;270;292;151;162;46;0
940680303;11;94;00851;94068;941021;9406803;H;1;1679;675;30;975;975;421;121;433;455;256;205;53;5
940680304;11;94;00851;94068;941021;9406803;H;1;977;318;18;641;650;350;109;191;260;163;154;61;11
940680401;11;94;00851;94068;941001;9406804;H;1;1059;323;27;709;712;357;105;250;292;161;186;58;15
940680402;11;94;00851;94068;941001;9406804;H;1;1110;313;11;786;792;396;111;285;323;193;188;78;11
940680501;11;94;00851;94068;941031;9406805;H;1;811;252;14;546;549;227;70;252;292;121;107;21;7
940680502;11;94;00851;94068;941001;9406805;H;1;920;359;20;541;541;239;84;218;249;142;108;28;14
940680503;11;94;00851;94068;941031;9406805;H;1;1170;536;17;617;618;280;96;242;284;170;115;42;7
940680504;11;94;00851;94068;941031;9406805;H;1;1148;391;25;731;734;281;61;391;447;140;101;29;17
940680505;11;94;00851;94068;941031;9406805;H;1;959;437;11;511;521;205;43;273;290;77;111;32;12
940680601;11;94;00851;94068;941041;9406806;H;1;870;370;12;488;488;258;43;187;211;120;133;22;3
940680602;11;94;00851;94068;941041;9406806;H;1;840;374;18;448;453;204;89;160;193;126;90;39;5
940680603;11;94;00851;94068;941041;9406806;H;1;847;234;20;593;593;292;71;230;255;115;186;30;8
940680701;11;94;00851;94068;940971;9406807;H;1;759;242;18;499;499;268;68;162;200;115;146;35;3
940680702;11;94;00851;94068;940971;9406807;H;1;696;227;5;463;463;244;75;144;166;107;136;33;21
940680703;11;94;00851;94068;940971;9406807;H;1;873;322;10;542;543;293;90;160;200;146;148;38;11
940680704;11;94;00851;94068;940971;9406807;H;1;1013;308;21;684;687;387;50;250;277;157;194;50;9
940680801;11;94;00851;94068;940991;9406808;H;1;588;142;20;426;443;224;128;91;162;116;99;40;26
940680802;11;94;00851;94068;940991;9406808;H;1;986;484;31;472;472;176;99;196;216;121;107;25;3
940680803;11;94;00851;94068;940991;9406808;H;1;764;299;11;454;454;221;69;164;186;100;133;27;8
940690101;11;94;00851;94069;ZZZZZZ;9406901;H;1;1323;509;25;790;798;340;245;213;277;242;184;71;24
940690102;11;94;00851;94069;ZZZZZZ;9406901;H;1;1220;508;30;683;683;305;106;272;297;181;162;41;3
940690103;11;94;00851;94069;ZZZZZZ;9406901;H;1;1110;392;28;691;696;373;139;183;217;254;152;53;20
940690104;11;94;00851;94069;ZZZZZZ;9406901;H;1;2734;1386;35;1312;1331;620;212;499;551;404;263;101;12
940700000;11;94;00851;94070;ZZZZZZ;9407000;Z;5;1440;295;35;1110;1120;535;190;395;500;270;230;100;20
940710101;11;94;00851;94071;941051;9407101;H;1;812;177;9;626;635;333;82;220;261;140;176;50;7
940710102;11;94;00851;94071;941051;9407101;H;1;822;216;28;578;584;311;162;111;163;162;175;56;28
940710103;11;94;00851;94071;941051;9407101;H;1;1049;284;29;736;736;382;186;169;198;206;178;113;40
940710104;11;94;00851;94071;941051;9407101;H;1;1116;297;17;802;808;309;116;384;449;183;123;45;8
940710105;11;94;00851;94071;941071;9407101;H;1;1287;424;9;854;865;390;118;357;422;180;167;70;27
940710106;11;94;00851;94071;941071;9407101;H;1;867;181;17;669;679;382;39;258;312;118;176;64;10
940710107;11;94;00851;94071;941071;9407101;H;1;966;213;29;725;730;348;89;294;345;118;170;86;12
940710108;11;94;00851;94071;941061;9407101;H;1;1034;204;11;820;825;449;69;308;383;167;210;55;11
940710109;11;94;00851;94071;941061;9407101;H;1;1289;613;14;662;662;264;114;284;323;184;108;33;13
940710110;11;94;00851;94071;941061;9407101;H;1;677;260;23;394;404;154;103;148;176;111;62;34;22
940710111;11;94;00851;94071;941061;9407101;H;1;795;258;8;529;537;242;71;225;263;137;112;22;3
940730101;11;94;00851;94073;941091;9407301;H;1;1284;463;22;799;807;370;117;320;394;181;162;63;6
940730102;11;94;00851;94073;941091;9407301;H;1;1092;436;7;649;652;343;124;185;282;147;156;59;8
940730103;11;94;00851;94073;941091;9407301;H;1;1354;621;21;712;715;279;133;303;352;174;144;27;17
940730104;11;94;00851;94073;941081;9407301;H;1;616;288;9;319;327;132;134;61;112;87;63;47;18
940730105;11;94;00851;94073;941081;9407301;H;1;784;255;5;524;536;318;138;80;131;125;144;66;70
940730106;11;94;00851;94073;941081;9407301;H;1;916;313;9;594;606;286;79;241;281;145;138;26;16
940730107;11;94;00851;94073;941101;9407301;H;1;1094;405;25;664;681;320;102;259;288;178;157;39;19
940730108;11;94;00851;94073;941101;9407301;H;1;1010;434;7;569;570;229;102;239;294;124;129;17;6
940730109;11;94;00851;94073;941101;9407301;H;2;1179;433;28;717;726;387;113;226;314;188;168;41;15
940730110;11;94;00851;94073;941111;9407301;H;1;1035;470;12;553;561;225;96;240;264;143;108;35;11
940730111;11;94;00851;94073;941111;9407301;H;1;763;148;12;603;609;292;51;266;313;118;149;27;3
940730112;11;94;00851;94073;941111;9407301;H;1;1147;303;40;804;821;431;238;152;238;222;205;95;60
940740102;11;94;00851;94074;ZZZZZZ;9407401;H;1;905;340;24;540;549;310;159;80;139;179;135;64;32
940740103;11;94;00851;94074;ZZZZZZ;9407401;H;1;934;200;23;711;725;401;208;115;177;169;198;115;66
940740104;11;94;00851;94074;ZZZZZZ;9407401;H;1;984;208;14;762;801;457;84;260;316;207;148;87;43
940740105;11;94;00851;94074;ZZZZZZ;9407401;H;1;664;130;26;507;526;268;155;103;165;111;135;75;40
940740108;11;94;00851;94074;ZZZZZZ;9407401;H;3;1713;602;25;1086;1101;616;243;243;342;318;281;102;58
940750101;11;94;00851;94075;ZZZZZZ;9407501;H;4;837;146;0;691;713;385;71;257;314;137;186;62;13
940750102;11;94;00851;94075;ZZZZZZ;9407501;H;4;956;301;4;651;655;314;84;257;323;120;155;44;13
940750103;11;94;00851;94075;ZZZZZZ;9407501;H;4;939;332;9;598;602;275;89;239;275;151;142;27;9
940750104;11;94;00851;94075;ZZZZZZ;9407501;H;4;1249;244;9;996;1001;567;128;306;359;217;283;115;27
940760101;11;94;00851;94076;941131;9407601;H;1;1611;787;63;761;776;382;157;237;295;200;162;82;37
940760102;11;94;00851;94076;941131;9407601;H;1;1197;396;74;727;734;333;147;254;319;187;150;51;28
940760103;11;94;00851;94076;941131;9407601;H;1;1172;372;62;738;747;382;144;220;270;189;170;81;38
940760104;11;94;00851;94076;941141;9407601;H;1;743;242;60;441;449;237;69;143;194;100;95;51;9
940760105;11;94;00851;94076;941131;9407601;H;1;1021;488;55;479;487;248;87;152;196;108;107;56;19
940760106;11;94;00851;94076;941151;9407601;H;1;1580;775;77;728;732;292;104;336;379;178;134;40;0
940760107;11;94;00851;94076;941151;9407601;H;1;1110;391;67;652;669;262;163;244;331;158;110;50;21
940760108;11;94;00851;94076;941151;9407601;H;1;844;306;48;490;503;260;64;178;227;122;109;35;9
940760109;11;94;00851;94076;941181;9407601;H;1;1270;490;74;706;725;303;169;253;299;190;170;49;17
940760110;11;94;00851;94076;941161;9407601;H;1;1580;604;61;915;932;414;244;273;381;241;200;88;21
940760111;11;94;00851;94076;941181;9407601;H;1;481;216;5;260;263;123;38;103;118;54;57;30;5
940760112;11;94;00851;94076;941181;9407601;H;1;1371;593;69;710;713;271;216;226;286;206;127;71;23
940760113;11;94;00851;94076;941171;9407601;H;1;810;319;60;431;440;236;67;137;151;160;90;27;11
940760114;11;94;00851;94076;941141;9407601;H;1;998;269;18;712;715;372;188;155;203;213;182;91;26
940760115;11;94;00851;94076;941141;9407601;H;1;1618;639;92;886;888;405;182;301;381;206;186;75;40
940760116;11;94;00851;94076;941171;9407601;H;1;741;286;31;423;427;209;118;99;153;106;94;42;32
940760117;11;94;00851;94076;941171;9407601;H;2;1050;320;52;677;683;344;190;150;244;185;129;100;25
940760118;11;94;00851;94076;941161;9407601;H;1;1240;516;48;676;691;265;234;192;293;210;95;75;19
940760119;11;94;00851;94076;941161;9407601;H;2;679;213;20;446;456;199;152;105;155;110;94;58;39
940760120;11;94;00851;94076;941161;9407601;H;1;1168;537;53;578;587;246;205;136;234;154;133;55;11
940760121;11;94;00851;94076;941181;9407601;H;1;1391;557;83;752;756;292;138;326;399;155;160;33;9
940770101;11;94;00851;94077;941201;9407701;H;1;1354;447;71;837;861;410;175;275;328;193;201;89;50
940770102;11;94;00851;94077;941201;9407701;H;1;899;274;65;560;584;249;100;235;265;161;94;41;23
940770103;11;94;00851;94077;941201;9407701;H;1;1255;298;33;924;928;435;143;350;420;199;208;81;20
940770104;11;94;00851;94077;941201;9407701;H;1;1109;302;36;771;787;424;91;272;324;228;181;44;10
940770105;11;94;00851;94077;941191;9407701;H;1;879;225;29;625;656;307;99;249;324;118;131;59;24
940770106;11;94;00851;94077;941191;9407701;H;1;1116;338;41;738;757;358;206;193;266;206;185;70;31
940770107;11;94;00851;94077;941191;9407701;H;1;985;242;40;704;716;386;182;148;205;208;159;87;57
940770108;11;94;00851;94077;941191;9407701;H;1;677;108;29;539;562;285;64;213;264;92;89;79;37
940780101;11;94;00851;94078;941211;9407801;H;1;918;308;58;552;578;275;110;194;243;164;102;34;36
940780102;11;94;00851;94078;941221;9407801;H;1;1845;823;78;944;998;556;140;302;379;227;242;99;51
940780103;11;94;00851;94078;941211;9407801;H;1;1111;388;35;687;713;291;174;247;288;199;129;77;20
940780104;11;94;00851;94078;941221;9407801;H;1;742;234;19;489;501;194;185;123;164;134;109;69;26
940780105;11;94;00851;94078;941221;9407801;H;1;552;112;13;426;441;202;150;89;140;102;75;72;52
940780201;11;94;00851;94078;941231;9407802;H;1;812;300;27;486;500;241;137;123;160;132;113;60;36
940780202;11;94;00851;94078;941211;9407802;H;1;1049;371;44;633;645;357;109;178;207;190;152;85;12
940780203;11;94;00851;94078;941241;9407802;H;1;1507;498;44;964;978;522;233;222;350;250;217;110;51
940780204;11;94;00851;94078;941241;9407802;H;1;965;302;27;636;661;365;102;193;255;165;141;70;30
940780205;11;94;00851;94078;941231;9407802;H;1;878;322;36;521;537;280;184;73;98;143;163;84;50
940780206;11;94;00851;94078;941231;9407802;H;1;761;224;18;519;535;273;138;125;165;142;99;80;50
940780207;11;94;00851;94078;941231;9407802;H;1;759;206;18;535;559;283;133;143;171;126;135;88;39
940780208;11;94;00851;94078;941241;9407802;H;1;686;164;23;499;509;268;124;116;167;114;99;90;40
940790101;11;94;00851;94079;941261;9407901;H;1;1073;223;21;829;832;419;107;306;363;173;227;66;3
940790102;11;94;00851;94079;941261;9407901;H;1;1012;321;25;667;670;324;144;203;240;160;184;61;26
940790103;11;94;00851;94079;941251;9407901;H;1;1362;390;28;944;957;449;117;390;442;248;214;39;13
940790104;11;94;00851;94079;941251;9407901;H;1;632;160;7;465;475;240;30;206;238;94;108;33;3
940790105;11;94;00851;94079;941251;9407901;H;1;934;260;15;659;659;318;116;224;242;204;143;48;22
940790106;11;94;00851;94079;941271;9407901;H;1;2241;913;66;1261;1275;479;210;586;649;315;232;68;11
940790107;11;94;00851;94079;941271;9407901;H;1;679;177;10;492;514;221;60;234;265;107;94;25;23
940790108;11;94;00851;94079;941271;9407901;H;1;1700;434;59;1207;1252;637;319;296;399;361;254;156;82
940790109;11;94;00851;94079;941261;9407901;H;1;1945;801;21;1123;1136;523;243;370;420;353;252;77;35
940800101;11;94;00851;94080;941281;9408001;H;1;1540;699;24;816;820;327;101;391;421;204;150;32;13
940800102;11;94;00851;94080;941281;9408001;H;1;1270;608;24;638;638;254;94;290;311;157;128;37;6
940800103;11;94;00851;94080;941281;9408001;H;1;1362;735;32;595;598;284;65;249;278;126;167;23;3
940800104;11;94;00851;94080;941281;9408001;H;1;1357;614;24;719;726;342;115;270;306;222;138;56;3
940800201;11;94;00851;94080;941291;9408002;H;1;1838;776;33;1029;1032;442;144;446;521;239;221;45;6
940800202;11;94;00851;94080;941301;9408002;H;1;1366;730;37;599;599;279;77;244;250;173;153;22;0
940800203;11;94;00851;94080;941301;9408002;H;1;1610;844;46;719;728;280;145;303;345;184;150;41;8
940800204;11;94;00851;94080;941301;9408002;H;1;1677;837;47;793;793;360;130;303;332;223;194;26;19
940800205;11;94;00851;94080;941301;9408002;H;1;1294;535;26;733;741;292;113;336;376;172;141;41;10
940800301;11;94;00851;94080;941311;9408003;H;1;1341;622;32;687;690;303;91;296;338;159;148;39;6
940800302;11;94;00851;94080;941311;9408003;H;1;1361;682;47;633;636;288;133;215;253;167;147;69;0
940800303;11;94;00851;94080;941321;9408003;H;1;1237;499;57;681;684;291;150;243;290;165;172;48;9
940800304;11;94;00851;94080;941311;9408003;H;1;1666;637;30;999;1002;438;204;360;446;227;246;67;17
940800305;11;94;00851;94080;941321;9408003;H;1;1259;516;19;724;727;338;116;274;315;213;142;50;6
940800306;11;94;00851;94080;941321;9408003;H;1;1352;623;29;700;704;327;135;242;286;194;165;42;17
940800401;11;94;00851;94080;941291;9408004;H;1;1463;756;44;663;670;328;74;267;292;203;129;39;7
940800402;11;94;00851;94080;941291;9408004;H;1;1974;833;54;1087;1094;480;138;477;510;238;271;65;11
940810101;11;94;00851;94081;941371;9408101;A;3;109;34;0;75;75;37;0;38;43;4;23;5;0
940810102;11;94;00851;94081;941341;9408101;H;2;676;224;22;430;442;222;80;140;183;133;80;35;11
940810103;11;94;00851;94081;941341;9408101;H;1;1146;428;42;676;676;379;149;148;195;146;174;78;83
940810104;11;94;00851;94081;941361;9408101;H;2;761;181;30;551;560;244;169;147;180;148;132;78;22
940810105;11;94;00851;94081;941341;9408101;H;2;984;322;35;627;647;305;211;130;222;127;154;101;43
940810106;11;94;00851;94081;941391;9408101;H;1;709;267;23;419;430;246;57;126;190;93;101;32;14
940810107;11;94;00851;94081;941341;9408101;H;1;764;218;29;517;534;259;80;195;259;118;92;31;33
940810108;11;94;00851;94081;941371;9408101;H;1;696;218;43;435;442;202;141;100;157;125;96;36;29
940810109;11;94;00851;94081;941391;9408101;H;1;1093;359;41;693;708;301;130;277;329;172;138;53;17
940810110;11;94;00851;94081;941371;9408101;H;1;1152;355;61;736;757;382;205;170;243;198;195;77;44
940810111;11;94;00851;94081;941391;9408101;H;1;1091;317;73;701;721;347;164;210;276;199;146;63;38
940810112;11;94;00851;94081;941351;9408101;H;1;1042;451;26;564;569;220;150;199;231;158;120;44;16
940810113;11;94;00851;94081;941351;9408101;H;1;1087;453;34;599;607;237;113;257;294;164;108;34;7
940810201;11;94;00851;94081;941381;9408102;H;1;1575;579;32;963;975;507;211;256;332;244;233;132;34
940810202;11;94;00851;94081;941361;9408102;H;1;618;138;24;456;464;212;135;118;178;86;111;55;34
940810203;11;94;00851;94081;941361;9408102;H;1;1176;388;45;743;759;373;178;208;280;178;166;68;66
940810204;11;94;00851;94081;941341;9408102;H;1;1067;291;83;693;712;328;190;193;305;144;132;86;46
940810205;11;94;00851;94081;941331;9408102;H;1;711;245;24;442;457;207;144;107;169;107;86;57;38
940810206;11;94;00851;94081;941331;9408102;H;1;861;217;30;614;624;293;208;123;203;147;154;73;47
940810207;11;94;00851;94081;941381;9408102;H;1;994;310;22;662;675;339;165;171;206;198;133;93;45
940810208;11;94;00851;94081;941381;9408102;H;1;926;234;35;657;657;347;93;217;272;128;149;75;33
940810209;11;94;00851;94081;941381;9408102;H;1;671;232;12;426;435;193;87;154;213;101;72;39;10
940810210;11;94;00851;94081;941331;9408102;H;2;609;188;20;402;412;186;72;153;185;100;93;21;12
940810211;11;94;00851;94081;941401;9408102;H;1;677;137;26;514;550;269;64;218;287;98;94;45;25
940810212;11;94;00851;94081;941401;9408102;H;1;1712;510;46;1156;1189;537;216;436;562;239;234;124;30
940810301;11;94;00851;94081;941401;9408103;H;1;746;211;26;508;528;275;115;138;213;101;129;71;14
940810302;11;94;00851;94081;941411;9408103;H;1;1133;561;44;529;541;249;139;153;215;151;117;39;18
940810303;11;94;00851;94081;941411;9408103;H;1;1642;523;116;1003;1020;497;202;320;400;266;205;131;17
940810304;11;94;00851;94081;941411;9408103;H;1;1911;641;113;1157;1182;594;281;307;412;312;263;117;78
940810305;11;94;00851;94081;941431;9408103;H;1;680;159;10;511;516;220;146;151;244;67;124;67;15
940810306;11;94;00851;94081;941431;9408103;H;1;870;323;17;530;538;233;89;216;292;117;83;27;19
940810307;11;94;00851;94081;941421;9408103;H;2;773;224;11;539;552;215;233;104;191;158;89;61;54
940810308;11;94;00851;94081;941421;9408103;H;2;733;182;53;498;523;252;112;159;212;115;139;45;12
940810309;11;94;00851;94081;941371;9408103;H;2;731;224;22;486;498;232;117;149;185;141;104;39;30
940810310;11;94;00851;94081;941421;9408103;H;2;828;324;31;474;481;208;160;112;166;148;94;45;27
940810311;11;94;00851;94081;941431;9408103;H;1;1586;579;58;949;969;435;220;314;413;242;257;58;0
