IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
930060112;11;93;00851;93006;Bagnolet;930221;9300601;H;1;1299;1245;11;44;5;1294;10;269;465;422;79;6;48;443;581;150;14;5;1147;0;15;628;346;148;10;5;0;0;5;0;0;0;1142;0;15;623;346;148;10;60;215;210;760;10;1230;1190;5;1216.0;19.0;10.0;371;666;1239;266;15;3144;3027;9;1184.0
930060113;11;93;00851;93006;Bagnolet;930221;9300601;H;2;706;688;2;16;5;692;24;223;351;90;0;17;102;392;141;35;0;0;688;5;14;573;60;33;2;5;0;0;5;0;0;0;673;5;14;559;60;33;2;26;121;110;430;2;679;664;7;670.0;10.0;5.0;54;293;672;176;2;1599;1567;18;641.0
930060114;11;93;00851;93006;Bagnolet;930221;9300601;H;2;994;939;4;51;18;960;37;105;406;347;44;17;63;370;396;90;0;4;938;7;25;639;163;20;85;11;0;8;3;0;0;0;911;7;17;625;163;16;85;51;144;192;553;174;745;684;21;863.0;60.0;13.0;194;526;914;210;503;2053;1847;52;870.0
930060115;11;93;00851;93006;Bagnolet;930201;9300601;H;1;991;931;2;58;35;949;74;110;430;198;120;44;46;199;426;184;20;12;931;0;27;524;328;34;17;35;0;7;9;14;0;5;889;0;20;515;312;30;12;50;152;196;534;70;851;752;10;826.0;29.0;75.0;460;493;879;197;146;2427;2116;35;871.0
930060116;11;93;00851;93006;Bagnolet;930201;9300601;H;2;960;880;8;72;265;685;143;261;213;171;92;112;210;202;157;141;31;26;880;4;128;352;267;112;17;253;4;73;80;55;33;8;617;0;55;268;211;74;9;96;154;190;441;333;518;289;29;301.0;400.0;170.0;303;491;779;169;801;1243;775;51;824.0
930070101;11;93;00851;93007;Le Blanc-Mesnil;930271;9300701;A;3;233;225;4;5;7;3;211;4;7;3;0;210;4;7;1;0;0;3;225;0;0;0;0;58;167;3;0;0;0;0;0;3;3;0;0;0;0;1;2;197;20;5;3;0;217;0;8;175.0;36.0;14.0;13;57;201;197;0;576;0;28;223.0
930070102;11;93;00851;93007;Le Blanc-Mesnil;930281;9300701;H;3;175;168;3;5;45;117;15;34;58;42;19;13;13;28;63;35;16;0;165;0;14;0;11;40;99;41;0;14;0;10;1;15;114;0;0;0;1;34;79;23;110;9;27;24;107;78;37;103.0;41.0;24.0;125;140;163;31;40;318;239;102;165.0
930070103;11;93;00851;93007;Le Blanc-Mesnil;930251;9300701;H;1;704;681;3;20;144;557;19;181;211;223;47;33;29;214;268;79;44;13;661;0;25;361;258;12;5;132;0;14;72;36;6;4;526;0;11;289;219;6;1;47;121;87;427;133;533;441;15;510.0;135.0;33.0;353;474;665;133;364;1473;1201;19;611.0
930070104;11;93;00851;93007;Le Blanc-Mesnil;930251;9300701;H;1;1289;1090;137;62;138;1135;57;189;446;338;60;46;124;429;368;85;23;15;1086;14;107;660;177;32;96;133;0;11;61;45;14;1;937;12;96;585;130;18;95;127;280;224;460;508;551;242;32;441.0;538.0;111.0;464;692;1049;308;1550;1738;779;82;1001.0
930070105;11;93;00851;93007;Le Blanc-Mesnil;930281;9300701;H;1;1667;1548;0;119;1035;597;148;254;346;376;423;99;191;264;334;331;175;154;1545;21;274;669;370;119;91;977;17;238;382;242;62;36;533;4;30;267;123;57;52;217;257;283;791;1045;463;1;40;330.0;857.0;321.0;992;1198;1454;312;3000;1208;2;109;1428.0
930070106;11;93;00851;93007;Le Blanc-Mesnil;930251;9300701;H;1;754;719;7;28;141;613;24;75;363;185;71;20;36;186;342;93;39;4;713;0;21;381;269;36;6;125;0;13;71;11;24;6;588;0;9;310;257;12;0;57;141;122;398;113;602;500;4;529.0;115.0;62.0;333;483;703;169;361;1752;1452;4;653.0
930070107;11;93;00851;93007;Le Blanc-Mesnil;930261;9300701;H;1;1163;1135;0;28;47;1115;8;123;439;423;142;4;61;532;448;75;8;8;1134;2;44;798;166;116;7;47;0;12;32;4;0;0;1085;2;33;766;162;116;7;51;221;251;611;42;1092;983;0;1061.0;58.0;13.0;157;664;1130;283;125;3542;3192;0;1019.0
930070108;11;93;00851;93007;Le Blanc-Mesnil;930261;9300701;H;1;631;622;0;9;10;615;0;112;305;188;16;3;35;322;207;48;7;0;622;0;17;471;114;20;0;10;0;0;10;0;0;0;606;0;17;455;114;20;0;39;120;161;301;7;615;583;0;580.0;35.0;6.0;70;403;622;179;27;1820;1701;0;560.0
930070109;11;93;00851;93007;Le Blanc-Mesnil;930261;9300701;H;1;710;705;0;5;0;703;0;99;292;254;59;7;51;174;331;98;24;20;701;0;32;579;85;0;4;0;0;0;0;0;0;0;694;0;32;573;84;0;4;25;115;89;476;0;703;691;1;689.0;12.0;3.0;111;423;705;161;0;2143;2099;4;643.0
930070110;11;93;00851;93007;Le Blanc-Mesnil;930261;9300701;H;1;915;858;0;57;422;492;38;123;282;254;160;27;56;231;284;161;39;61;823;11;98;346;181;75;111;403;11;92;112;138;41;9;418;0;6;233;43;34;102;73;169;193;424;420;419;206;20;406.0;350.0;98.0;478;634;826;150;1225;1154;561;37;825.0
930070111;11;93;00851;93007;Le Blanc-Mesnil;930281;9300701;H;1;1530;1469;12;50;670;860;40;389;471;269;301;59;125;505;372;204;123;82;1456;35;187;693;322;175;44;643;35;151;208;147;88;14;812;0;36;485;175;86;30;168;243;260;798;525;919;674;25;383.0;795.0;277.0;676;1009;1436;288;1621;2223;1584;58;1409.0
930070112;11;93;00851;93007;Le Blanc-Mesnil;930281;9300701;H;1;1795;1637;16;143;638;1153;117;284;603;384;249;81;152;463;537;213;103;88;1634;30;262;495;308;260;279;610;8;154;186;178;56;29;1019;22;108;309;130;200;250;179;465;290;703;943;643;74;51;284.0;838.0;507.0;1100;1229;1554;292;2446;1728;219;103;1556.0
930070113;11;93;00851;93007;Le Blanc-Mesnil;930271;9300701;H;1;1466;1373;4;89;1007;447;159;154;314;371;376;165;91;186;293;324;177;140;1352;21;158;449;329;207;189;956;20;142;343;280;114;57;384;1;16;106;47;91;123;173;332;222;646;902;450;102;22;140.0;907.0;310.0;838;1104;1269;207;2723;1038;204;64;1340.0
930070114;11;93;00851;93007;Le Blanc-Mesnil;930271;9300701;H;1;910;875;1;34;12;891;17;214;366;192;86;14;19;291;358;146;33;15;874;0;4;202;234;352;82;12;0;0;3;3;5;0;855;0;4;196;227;346;81;71;160;163;481;238;623;537;13;456.0;358.0;57.0;423;616;860;215;577;1806;1557;29;798.0
930070115;11;93;00851;93007;Le Blanc-Mesnil;930271;9300701;H;1;699;668;0;31;351;349;25;64;199;252;129;26;24;128;251;128;83;28;668;4;85;317;212;41;10;335;4;85;105;113;23;6;333;0;0;212;99;18;4;52;92;114;410;282;383;290;4;268.0;318.0;82.0;471;525;661;123;853;1154;892;4;645.0
930070116;11;93;00851;93007;Le Blanc-Mesnil;930291;9300701;H;1;1297;1214;13;70;884;413;25;228;331;325;306;43;126;204;320;281;149;93;1207;58;225;213;348;258;104;833;54;221;185;241;111;21;374;4;4;28;107;147;83;114;189;211;701;782;419;142;14;26.0;757.0;405.0;785;908;1203;194;2196;1118;332;71;1132.0
930070117;11;93;00851;93007;Le Blanc-Mesnil;930301;9300701;H;1;1257;1219;4;34;1033;225;35;159;308;315;403;37;74;209;288;279;204;128;1210;19;213;406;336;168;69;994;8;179;360;290;134;23;216;11;34;46;45;34;47;120;160;179;761;963;251;22;5;34.0;791.0;367.0;860;984;1200;191;2701;794;82;9;1121.0
930070118;11;93;00851;93007;Le Blanc-Mesnil;930301;9300701;H;1;784;751;3;30;253;529;42;153;220;198;138;12;110;278;177;88;50;35;751;2;65;482;82;51;70;245;0;46;114;47;36;1;504;2;18;366;35;15;68;65;179;112;395;272;473;372;6;250.0;365.0;128.0;301;515;713;133;833;1101;842;11;713.0
930070119;11;93;00851;93007;Le Blanc-Mesnil;930291;9300701;H;1;1483;1429;5;50;842;623;85;194;428;326;395;72;96;264;413;314;126;143;1384;14;171;323;314;266;296;804;10;151;294;272;40;37;562;4;17;30;38;215;259;128;289;259;752;753;651;349;25;74.0;1002.0;327.0;917;1048;1378;304;2383;1855;976;62;1358.0
930070120;11;93;00851;93007;Le Blanc-Mesnil;930291;9300701;H;1;858;826;0;32;6;849;219;95;206;254;52;101;138;203;261;63;52;8;811;1;13;508;253;26;11;6;0;0;0;3;3;1;802;1;13;505;249;24;11;71;168;133;455;7;819;767;1;765.0;41.0;21.0;69;407;658;176;30;2023;1868;2;773.0
930070121;11;93;00851;93007;Le Blanc-Mesnil;930301;9300701;H;1;770;733;0;37;172;596;10;151;289;173;111;6;48;313;191;91;62;22;692;1;26;435;110;67;54;160;0;16;34;52;54;4;530;1;10;401;57;12;48;57;152;116;409;150;581;518;3;324.0;351.0;57.0;289;467;727;144;533;1536;1325;7;676.0
930080101;11;93;00851;93008;Bobigny;930311;9300801;H;1;1778;1595;18;165;295;1333;482;282;516;184;130;521;127;481;276;102;67;21;1453;19;114;493;243;82;502;268;17;78;83;53;12;25;1078;1;35;406;119;65;452;237;629;189;540;428;1105;247;61;549.0;609.0;409.0;750;709;1231;379;1174;2515;787;187;1210.0
930080102;11;93;00851;93008;Bobigny;930351;9300801;H;1;1084;1039;0;46;774;269;76;128;294;275;266;78;61;196;261;177;145;121;1038;17;249;356;260;92;64;742;17;218;201;196;60;50;257;0;23;136;52;32;14;133;156;150;599;679;336;142;24;62.0;762.0;197.0;684;704;987;159;1943;933;377;71;986.0
930080103;11;93;00851;93008;Bobigny;930311;9300801;H;1;744;698;8;38;14;728;127;85;365;91;30;73;83;352;137;45;6;2;696;0;10;391;270;26;0;8;0;0;2;0;6;0;686;0;10;387;270;20;0;44;102;133;417;8;669;591;21;665.0;25.0;7.0;162;345;608;254;20;1825;1650;43;618.0
930080104;11;93;00851;93008;Bobigny;930311;9300801;H;1;721;650;10;61;153;562;79;102;203;210;56;75;73;131;214;108;30;18;650;4;61;343;191;34;18;121;4;46;26;15;21;9;522;0;11;316;176;10;9;28;135;101;387;121;507;374;21;54.0;509.0;87.0;189;348;606;169;344;1242;962;94;593.0
930080106;11;93;00851;93008;Bobigny;930351;9300801;H;1;1926;1814;33;79;435;1217;304;352;556;422;179;64;386;401;517;298;102;46;1738;4;62;194;400;574;503;406;0;49;118;74;119;47;1065;3;14;77;326;453;192;358;458;300;699;653;1140;578;22;1034.0;341.0;411.0;997;1037;1712;608;1904;3359;1846;49;1575.0
930080107;11;93;00851;93008;Bobigny;930361;9300801;H;1;944;899;0;45;723;208;31;66;256;333;214;40;41;144;222;227;176;50;894;20;188;373;195;77;42;690;15;160;235;177;72;31;195;5;19;138;17;5;11;35;125;143;596;635;256;82;8;168.0;616.0;102.0;569;671;869;132;1852;752;218;22;818.0
930080108;11;93;00851;93008;Bobigny;930361;9300801;H;2;582;538;4;40;0;582;0;82;370;71;16;0;60;317;104;49;8;0;538;0;23;407;98;4;7;0;0;0;0;0;0;0;538;0;23;407;98;4;7;49;76;122;291;10;529;511;0;493.0;35.0;10.0;56;226;538;168;29;1471;1411;0;513.0
930080109;11;93;00851;93008;Bobigny;930361;9300801;H;1;575;558;5;13;32;537;0;68;262;135;94;7;34;207;221;69;11;8;558;4;11;410;113;19;0;28;0;0;14;11;4;0;523;4;11;390;103;15;0;37;88;108;325;32;526;481;0;493.0;55.0;10.0;50;199;558;104;107;1500;1412;0;504.0
930080110;11;93;00851;93008;Bobigny;930351;9300801;H;1;1297;1166;4;128;682;603;35;258;330;301;241;34;125;242;334;239;123;69;1151;12;147;315;175;110;392;591;11;112;211;162;49;46;560;1;35;104;13;61;345;104;346;289;427;531;616;278;19;405.0;581.0;164.0;596;728;1148;268;1775;1715;864;40;1118.0
930080111;11;93;00851;93008;Bobigny;930341;9300801;H;2;783;718;0;65;6;762;16;110;326;192;75;0;31;108;352;191;32;5;718;0;7;40;628;36;7;6;0;0;0;5;2;0;712;0;7;40;623;34;7;63;127;101;426;178;532;475;7;702.0;5.0;11.0;408;398;707;173;476;1414;1208;7;674.0
930080112;11;93;00851;93008;Bobigny;930331;9300801;H;3;1489;1439;1;49;1;1479;280;279;432;360;88;230;121;269;550;217;43;11;1435;4;181;141;1062;40;6;1;0;1;0;0;0;0;1424;4;177;141;1061;35;6;250;215;188;785;11;1427;1126;1;1421.0;8.0;8.0;450;751;1186;293;27;3363;2959;7;1133.0
930080113;11;93;00851;93008;Bobigny;930331;9300801;H;3;1261;1221;6;34;0;1258;53;292;468;324;84;17;81;379;480;220;41;4;1214;0;4;351;639;23;197;0;0;0;0;0;0;0;1211;0;4;351;636;23;197;95;326;254;545;366;845;677;10;1161.0;40.0;20.0;402;466;1182;304;1243;2317;1799;22;1139.0
930080114;11;93;00851;93008;Bobigny;930341;9300801;H;2;1622;1568;1;53;87;1528;194;340;518;353;164;156;174;270;517;337;105;10;1533;7;252;265;735;168;107;61;4;13;20;9;14;1;1467;3;239;242;722;154;106;138;332;302;797;314;1223;767;32;1368.0;172.0;29.0;702;797;1470;560;865;3907;2615;73;1487.0
930080115;11;93;00851;93008;Bobigny;930321;9300801;H;1;1624;1556;2;67;139;1480;177;396;593;322;68;118;174;497;585;162;9;12;1527;0;43;514;224;569;177;128;0;16;30;34;48;0;1394;0;27;481;190;521;175;204;457;212;682;495;1021;643;40;735.0;594.0;220.0;849;851;1414;432;1474;2564;1692;94;1428.0
930080116;11;93;00851;93008;Bobigny;930341;9300801;H;2;613;585;4;24;153;407;13;88;258;174;53;44;33;187;218;69;19;16;507;25;64;149;195;13;61;133;21;49;36;24;0;3;321;4;15;60;171;13;58;110;126;89;261;140;445;349;0;423.0;149.0;14.0;274;261;576;142;384;1252;1006;0;575.0
930080117;11;93;00851;93008;Bobigny;930321;9300801;H;1;597;586;0;12;11;586;12;141;198;199;35;2;53;214;191;107;17;0;586;0;17;194;249;16;109;9;0;1;4;4;0;0;576;0;16;190;245;16;109;25;102;168;291;14;568;518;4;539.0;20.0;22.0;236;308;577;128;27;1709;1584;25;556.0
930080118;11;93;00851;93008;Bobigny;930331;9300801;H;3;398;374;2;23;2;395;13;109;129;97;25;6;31;122;129;65;19;3;372;0;0;43;289;4;36;2;0;0;0;2;0;0;369;0;0;43;285;4;36;11;102;53;208;19;353;336;2;360.0;12.0;2.0;99;127;361;89;49;962;913;2;352.0
930080119;11;93;00851;93008;Bobigny;930321;9300801;H;2;1083;1009;8;66;179;894;9;131;573;173;124;11;52;434;355;104;33;19;918;0;119;385;94;15;305;171;0;63;52;20;11;24;736;0;56;322;74;4;281;83;263;244;419;455;538;174;16;542.0;418.0;36.0;647;732;1003;201;1339;1482;485;53;780.0
930080120;11;93;00851;93008;Bobigny;930311;9300801;H;2;1058;1039;9;9;6;878;178;305;317;149;90;189;77;494;231;41;7;0;1014;4;9;702;69;12;219;6;0;5;0;0;0;1;847;4;4;702;69;6;62;219;234;164;423;71;951;621;18;651.0;313.0;75.0;139;550;863;173;238;2108;1529;87;1009.0
930100101;11;93;00851;93010;Bondy;930371;9301001;H;1;677;647;4;26;214;459;13;94;149;260;131;9;37;147;260;156;33;5;647;4;24;180;345;66;28;210;4;12;56;101;36;1;434;0;12;124;244;27;27;35;117;164;330;494;149;32;4;403.0;170.0;71.0;497;498;642;131;1409;522;102;12;609.0
930100102;11;93;00851;93010;Bondy;930371;9301001;H;1;576;532;0;44;32;534;163;139;96;78;56;110;95;127;105;76;19;0;504;1;12;293;100;16;82;28;0;6;3;9;3;7;467;1;6;284;91;13;72;46;166;89;231;100;428;361;4;480.0;38.0;15.0;133;272;398;105;287;960;751;27;501.0
930100103;11;93;00851;93010;Bondy;930371;9301001;H;1;812;794;3;15;0;807;40;240;307;164;43;20;87;329;218;65;60;15;792;3;28;631;114;7;8;0;0;0;0;0;0;0;787;3;28;627;114;6;8;39;143;155;458;2;786;769;5;766.0;26.0;2.0;195;353;766;269;14;2254;2217;5;756.0
930100104;11;93;00851;93010;Bondy;930371;9301001;H;1;816;786;3;27;95;719;12;252;287;171;64;6;59;339;173;133;43;32;783;0;17;538;117;33;78;89;0;8;39;33;5;4;692;0;9;499;84;28;72;55;144;176;411;98;679;639;9;638.0;101.0;44.0;168;374;780;188;270;1696;1595;32;762.0
930100105;11;93;00851;93010;Bondy;930381;9301001;H;1;962;889;9;63;395;546;104;85;227;268;204;95;38;139;227;229;115;46;822;16;48;231;264;79;183;381;16;48;112;138;47;20;435;0;0;119;126;31;159;118;206;170;394;385;467;281;38;455.0;280.0;118.0;538;614;795;130;1199;1155;798;87;856.0
930100106;11;93;00851;93010;Bondy;930381;9301001;H;2;826;793;6;26;150;673;204;48;184;256;100;202;18;121;289;102;59;3;725;15;63;290;211;57;90;147;6;42;34;41;23;3;575;9;21;256;170;32;87;126;181;147;340;301;486;134;6;495.0;230.0;62.0;284;604;591;142;1003;1192;388;9;658.0
930100107;11;93;00851;93010;Bondy;930381;9301001;H;2;662;633;0;29;286;376;8;92;150;237;145;13;48;144;210;159;40;18;633;0;21;471;105;28;8;279;0;21;199;46;11;3;353;0;0;272;59;17;5;32;75;122;403;270;351;332;11;338.0;229.0;60.0;259;390;625;150;874;1139;1081;31;606.0
930100108;11;93;00851;93010;Bondy;930381;9301001;A;3;10;10;0;0;10;0;0;0;10;0;0;0;0;3;7;0;0;0;10;0;0;10;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;6;0;0;4;4;6;0;0;0.0;9.0;0.0;6;7;10;6;5;25;0;0;10.0
930100201;11;93;00851;93010;Bondy;930401;9301002;H;1;983;936;5;42;314;666;18;189;318;293;118;15;67;229;225;229;114;58;936;67;168;323;264;86;28;293;59;135;57;15;13;15;640;9;33;263;249;73;13;84;144;140;567;348;569;439;19;505.0;279.0;143.0;547;634;919;186;982;1545;1191;33;876.0
930100202;11;93;00851;93010;Bondy;930391;9301002;H;1;1797;1687;6;104;124;1667;250;560;502;221;154;122;306;553;449;166;65;27;1680;107;93;397;355;664;64;121;35;21;19;18;21;6;1554;72;72;374;336;641;57;174;371;380;763;799;864;348;24;722.0;632.0;333.0;1053;1099;1502;360;1700;2156;1029;30;1492.0
930100203;11;93;00851;93010;Bondy;930391;9301002;H;1;1244;1130;14;100;282;954;64;333;463;168;102;62;168;401;318;120;41;20;1130;68;432;299;288;36;7;262;54;131;47;15;12;3;860;14;292;251;274;24;4;75;228;214;613;540;570;302;20;296.0;510.0;318.0;617;764;1078;161;1159;1187;576;31;1047.0
930100204;11;93;00851;93010;Bondy;930401;9301002;H;1;1384;1278;2;104;296;1080;158;276;432;287;124;81;210;333;362;170;87;36;1229;55;154;587;183;232;19;279;49;97;54;52;20;7;944;5;52;531;131;212;12;120;260;255;643;583;675;366;19;693.0;320.0;259.0;708;785;1157;210;1365;1563;855;51;1240.0
930100301;11;93;00851;93010;Bondy;930401;9301003;H;1;811;784;12;16;613;195;47;88;189;208;252;38;27;167;135;211;140;65;750;15;122;265;294;49;5;558;15;112;146;236;43;5;189;0;9;119;54;7;0;75;97;134;477;680;89;0;15;115.0;478.0;164.0;608;630;744;76;1799;183;0;51;769.0
930100302;11;93;00851;93010;Bondy;930421;9301003;H;1;1539;1463;12;63;569;961;20;166;657;340;281;23;60;543;400;290;100;48;1463;11;122;553;105;570;102;538;11;97;125;56;195;54;917;0;25;422;49;372;48;93;299;355;716;697;757;520;9;565.0;304.0;568.0;1048;1053;1449;261;2121;2192;1566;21;1426.0
930100303;11;93;00851;93010;Bondy;930391;9301003;H;1;954;913;0;41;445;505;63;138;331;154;228;51;83;233;188;187;112;58;904;49;178;265;197;114;100;432;26;125;73;161;18;29;468;24;53;189;35;96;71;68;186;180;479;504;403;195;7;275.0;435.0;197.0;597;586;875;166;1458;938;519;17;859.0
930100304;11;93;00851;93010;Bondy;930391;9301003;H;1;1012;958;0;54;309;695;54;190;402;188;124;32;109;316;215;173;83;30;958;9;155;573;80;96;44;303;9;119;87;27;50;10;651;0;36;482;53;46;34;82;166;197;512;275;662;588;21;615.0;247.0;86.0;302;546;920;213;860;1652;1482;83;895.0
930100305;11;93;00851;93010;Bondy;930421;9301003;H;1;1007;922;15;70;733;272;22;143;233;287;237;42;51;171;216;223;133;86;919;76;210;300;115;94;125;681;35;204;226;98;90;28;238;41;5;74;18;4;97;77;197;204;444;644;253;91;25;92.0;665.0;142.0;585;722;909;139;1911;769;298;72;900.0
930100401;11;93;00851;93010;Bondy;930421;9301004;H;1;1046;1006;3;37;420;618;16;182;266;359;184;20;48;242;278;205;137;76;998;12;140;649;141;42;15;402;9;90;157;99;38;9;588;3;47;489;39;4;6;75;174;177;580;376;619;508;11;536.0;369.0;87.0;521;671;997;159;1073;1508;1180;25;969.0
930100402;11;93;00851;93010;Bondy;930391;9301004;H;1;837;791;6;39;113;715;46;115;265;214;152;26;61;179;309;149;31;36;714;3;26;481;115;12;78;110;3;26;51;23;3;4;598;0;0;426;89;9;74;68;220;140;364;229;561;448;1;548.0;187.0;51.0;399;479;755;163;583;1706;1353;2;740.0
930100403;11;93;00851;93010;Bondy;930411;9301004;H;1;1025;958;7;60;26;996;95;253;321;235;54;59;131;316;255;93;83;20;936;8;44;384;272;87;140;26;0;10;8;4;3;1;907;8;34;376;265;84;139;71;232;176;478;61;896;753;0;814.0;66.0;78.0;243;424;895;231;160;2318;1957;0;839.0
930100404;11;93;00851;93010;Bondy;930411;9301004;H;1;1020;938;10;73;132;888;28;128;437;270;75;9;93;336;281;169;23;26;938;0;38;520;309;67;4;132;0;26;48;38;16;4;806;0;12;472;271;50;0;85;185;191;478;437;466;326;35;690.0;207.0;41.0;445;585;920;181;1216;1148;760;79;908.0
930100405;11;93;00851;93010;Bondy;930411;9301004;H;1;916;859;12;44;597;316;31;143;210;226;250;28;45;164;214;213;110;85;852;14;171;393;188;60;26;553;14;124;175;157;56;26;297;0;47;216;31;3;0;56;115;195;493;494;363;248;3;228.0;520.0;84.0;491;645;838;108;1506;897;548;12;834.0
930130101;11;93;00851;93013;Le Bourget;930431;9301301;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0
930130102;11;93;00851;93013;Le Bourget;930431;9301301;H;1;932;864;9;59;147;734;136;165;310;173;80;105;58;173;350;128;37;13;851;9;59;208;492;33;49;133;3;46;53;22;8;0;669;6;14;115;461;25;49;102;178;180;404;399;445;209;20;350.0;230.0;277.0;457;564;795;212;957;1151;547;38;803.0
930130103;11;93;00851;93013;Le Bourget;930431;9301301;H;1;1166;1075;15;76;244;891;163;268;383;167;96;133;172;269;334;113;31;23;1061;53;245;249;343;49;122;235;14;86;70;44;16;5;800;40;149;174;289;33;116;152;262;236;425;409;655;236;11;280.0;421.0;374.0;512;699;986;269;1018;1643;647;36;1015.0
930130104;11;93;00851;93013;Le Bourget;930431;9301301;H;1;945;918;2;25;68;868;51;177;288;328;74;43;62;297;318;153;29;15;912;4;33;437;390;35;12;56;0;20;20;14;1;0;849;4;13;417;371;33;12;75;131;180;532;81;836;726;1;796.0;49.0;66.0;185;608;891;189;201;2329;2026;3;873.0
930130105;11;93;00851;93013;Le Bourget;930441;9301301;H;1;1076;980;14;82;251;820;159;270;246;220;84;98;236;266;207;90;67;16;980;47;96;352;304;59;123;238;15;42;100;31;22;29;737;32;54;252;268;37;94;162;201;187;430;536;425;6;19;77.0;362.0;534.0;507;659;875;246;1437;1045;28;31;936.0
930130106;11;93;00851;93013;Le Bourget;930441;9301301;H;1;1687;1474;10;202;61;1625;189;492;477;240;75;109;271;575;359;132;25;4;1465;137;80;289;228;135;596;53;4;15;8;0;12;13;1411;132;65;280;228;123;582;250;329;411;485;599;853;195;23;513.0;142.0;816.0;976;897;1338;381;1517;2015;412;70;1421.0
930130107;11;93;00851;93013;Le Bourget;930441;9301301;H;1;1187;1059;19;108;297;861;278;161;346;167;107;276;73;285;239;111;34;41;1057;57;144;431;193;50;181;272;33;76;106;26;20;11;760;25;65;322;167;28;152;175;225;207;452;435;610;162;14;381.0;353.0;315.0;487;585;846;281;1235;1310;435;42;1025.0
930140101;11;93;00851;93014;Clichy-sous-Bois;930461;9301401;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0
930140102;11;93;00851;93014;Clichy-sous-Bois;930461;9301401;H;3;118;116;1;1;3;114;4;21;45;33;13;6;1;28;49;31;1;0;116;0;0;0;0;1;114;1;0;0;0;0;0;1;113;0;0;0;0;1;112;7;71;38;0;1;114;84;0;103.0;10.0;3.0;60;71;113;46;4;428;337;0;110.0
930140103;11;93;00851;93014;Clichy-sous-Bois;930461;9301401;H;3;1241;1226;1;14;208;1027;36;240;357;403;190;21;66;267;492;261;86;33;1201;0;8;70;197;72;854;204;0;8;38;8;32;118;990;0;0;32;189;40;729;86;273;667;200;80;1123;970;22;911.0;274.0;37.0;706;811;1195;348;233;3974;3429;77;1135.0
930140104;11;93;00851;93014;Clichy-sous-Bois;930471;9301401;H;1;1055;1038;0;17;2;1048;64;109;466;377;22;53;73;357;280;206;51;18;1038;7;17;125;839;14;35;2;0;0;0;2;0;0;1030;6;17;125;832;14;35;52;159;183;643;4;1024;988;9;993.0;43.0;2.0;223;517;989;361;22;3374;3192;34;960.0
930140105;11;93;00851;93014;Clichy-sous-Bois;930461;9301401;H;3;40;40;0;0;0;39;0;6;21;10;4;0;3;6;25;7;0;0;38;0;0;0;3;3;32;0;0;0;0;0;0;0;36;0;0;0;3;1;32;1;32;3;4;0;40;31;0;29.0;6.0;6.0;18;22;40;21;0;153;109;0;38.0
930140106;11;93;00851;93014;Clichy-sous-Bois;930451;9301401;H;2;892;820;0;72;126;762;8;50;445;220;96;0;29;386;258;94;36;16;817;3;38;397;329;32;18;126;0;11;20;66;28;1;686;3;28;377;258;3;16;95;110;156;459;303;507;269;10;164.0;499.0;145.0;579;632;812;214;914;1695;911;39;744.0
