IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
911210000;11;91;91000;91121;Buno-Bonnevaux;ZZZZZZ;9112100;Z;5;264;181;65;17;261;3;2;10;25;42;101;4;8;12;24;37;46;49;177;48;14;27;53;24;10;175;48;14;27;53;22;10;2;0;0;0;0;2;0;181;22;21;19;119;152;25;1;4;0.0;78.0;57.0;149;173;61;112;181;0;370;61;2;11;175.0
911220101;11;91;00851;91122;Bures-sur-Yvette;ZZZZZZ;9112201;H;4;1133;993;85;55;656;470;119;109;151;178;436;86;69;139;156;146;162;235;990;38;67;314;343;150;78;589;26;63;201;188;74;37;393;11;4;111;152;76;39;993;131;157;161;544;693;272;16;27;228.0;473.0;264.0;812;882;534;348;896;30;1681;484;38;74;963.0
911220102;11;91;00851;91122;Bures-sur-Yvette;ZZZZZZ;9112201;H;4;720;697;4;19;654;52;29;21;31;96;520;27;13;23;47;146;125;315;697;15;13;59;513;65;31;638;14;13;54;484;46;25;47;1;0;4;22;15;5;697;40;81;114;461;615;75;3;6;22.0;507.0;155.0;619;670;227;443;698;15;1647;147;6;9;681.0
911220103;11;91;00851;91122;Bures-sur-Yvette;ZZZZZZ;9112201;H;4;1155;1062;10;83;507;637;105;192;210;182;372;78;94;184;215;178;120;193;1061;52;87;182;321;294;124;477;42;80;106;135;83;32;574;9;6;70;185;211;92;1062;139;217;228;478;517;523;225;21;177.0;432.0;440.0;772;919;531;387;944;51;1321;1098;568;52;1035.0
911220104;11;91;00851;91122;Bures-sur-Yvette;ZZZZZZ;9112201;H;4;1143;1051;16;76;900;217;70;51;104;201;626;64;30;64;139;166;219;369;1051;17;85;353;413;123;60;841;15;82;248;354;105;36;191;1;2;100;54;17;18;1051;77;142;148;685;878;161;0;12;155.0;562.0;289.0;846;944;436;508;959;15;2290;297;0;25;1015.0
911290000;11;91;91402;91129;Cerny;ZZZZZZ;9112900;Z;5;1470;1322;45;102;1256;202;9;85;210;282;737;10;33;125;184;302;333;334;1273;162;73;218;463;196;162;1110;149;67;205;451;160;79;155;13;6;13;11;33;80;1322;122;242;195;763;1118;168;1;36;7.0;739.0;435.0;1156;1278;521;757;1328;40;2758;380;1;74;1303.0
911300000;11;91;91000;91130;Chalo-Saint-Mars;ZZZZZZ;9113000;Z;5;536;436;63;37;488;48;2;28;66;88;252;4;11;39;60;82;83;157;434;170;27;50;118;57;12;394;147;24;48;113;50;12;40;23;3;2;5;7;0;436;25;62;57;292;363;61;0;12;14.0;209.0;131.0;331;412;165;247;435;5;904;126;0;24;424.0
911310000;11;91;91000;91131;Chalou-Moulineux;ZZZZZZ;9113100;Z;5;195;171;16;8;188;6;1;7;33;41;89;1;4;10;27;47;38;44;171;65;17;22;50;16;1;166;64;15;22;50;15;0;4;1;2;0;0;1;0;171;8;20;33;110;153;14;0;4;3.0;60.0;57.0;139;167;69;98;165;5;375;42;0;14;166.0
911320000;11;91;91303;91132;Chamarande;ZZZZZZ;9113200;Z;5;500;465;5;30;394;100;23;52;66;109;215;17;32;47;76;96;83;114;462;107;46;90;126;64;29;371;84;35;80;106;53;13;85;23;11;10;20;11;10;465;50;75;79;261;359;88;0;18;12.0;237.0;176.0;350;427;209;218;430;35;943;170;0;34;445.0
911350000;11;91;91000;91135;Champcueil;ZZZZZZ;9113500;Z;5;961;891;26;44;822;133;16;30;73;227;544;11;15;44;114;273;195;239;873;85;34;181;347;183;42;753;82;26;128;306;171;39;120;3;8;53;41;12;3;891;69;121;166;534;728;144;98;19;71.0;441.0;305.0;769;854;277;577;882;10;2000;354;247;36;878.0
911360000;11;91;00851;91136;Champlan;ZZZZZZ;9113600;Z;5;1041;960;10;71;797;240;34;69;198;259;400;34;43;108;225;227;148;175;957;101;128;312;262;108;46;742;91;103;210;199;98;41;211;10;25;102;61;8;5;960;87;166;135;572;672;265;68;23;98.0;548.0;251.0;704;855;427;428;945;70;1873;650;196;56;908.0
911370000;11;91;91000;91137;Champmotteux;ZZZZZZ;9113700;Z;5;149;131;9;8;148;1;0;3;10;34;84;0;0;5;12;38;36;40;128;45;7;10;27;19;20;128;45;7;10;27;19;20;0;0;0;0;0;0;0;131;9;14;25;83;122;7;0;2;1.0;36.0;45.0;116;128;35;93;125;0;347;18;0;3;127.0
911450000;11;91;91000;91145;Chatignonville;ZZZZZZ;9114500;Z;5;37;27;3;7;36;1;0;1;2;7;16;0;0;1;2;9;9;6;27;12;3;1;6;3;1;27;12;3;1;6;3;1;0;0;0;0;0;0;0;27;1;5;5;15;21;5;0;0;0.0;14.0;9.0;21;27;14;13;27;0;49;15;0;0;25.0
911480000;11;91;91000;91148;Chauffour-lès-Étréchy;ZZZZZZ;9114800;Z;5;56;51;2;3;52;4;0;4;3;12;32;0;2;4;3;9;13;20;51;14;3;8;8;17;1;47;14;3;7;8;14;1;4;0;0;1;0;3;0;51;6;8;8;29;42;8;0;1;1.0;30.0;17.0;42;48;16;32;50;0;115;17;0;2;50.0
911560000;11;91;91000;91156;Cheptainville;ZZZZZZ;9115600;Z;5;841;786;8;47;691;147;17;66;108;180;415;15;18;83;121;185;178;186;761;123;44;80;224;182;108;626;105;40;68;202;125;86;132;16;4;12;21;57;22;786;82;162;124;418;674;99;12;13;6.0;414.0;327.0;700;748;282;466;750;20;1807;216;27;29;774.0
911590000;11;91;91000;91159;Chevannes;ZZZZZZ;9115900;Z;5;647;609;2;36;493;153;13;60;48;141;347;10;25;50;85;147;154;138;601;38;52;52;188;196;75;465;36;13;31;170;142;73;135;2;39;21;17;54;2;609;57;104;80;368;433;164;121;12;65.0;238.0;253.0;475;587;220;367;585;20;1211;360;270;30;596.0
911610101;11;91;00851;91161;Chilly-Mazarin;910071;9116101;H;1;740;687;15;38;0;740;7;25;236;239;179;0;7;28;291;319;39;3;687;0;2;172;507;5;0;0;0;0;0;0;0;0;687;0;2;172;507;5;0;687;33;110;157;386;607;72;2;8;687.0;0.0;0.0;669;641;411;230;683;44;1429;181;2;11;675.0
911610102;11;91;00851;91161;Chilly-Mazarin;910081;9116101;H;1;2585;2383;41;161;443;2141;358;670;712;421;221;149;381;718;651;324;97;63;2320;42;63;437;411;1131;236;409;21;49;165;131;27;16;1910;21;13;272;280;1103;221;2383;394;640;421;928;880;1475;716;27;481.0;1105.0;776.0;1766;1877;1408;469;2088;334;1789;3308;1892;53;2354.0
911610103;11;91;00851;91161;Chilly-Mazarin;910081;9116101;H;1;955;878;26;51;45;906;17;71;354;353;82;2;17;77;420;330;3;29;875;3;16;764;78;9;5;43;3;11;15;5;9;0;829;0;6;746;73;0;5;878;70;164;161;483;766;96;0;16;832.0;43.0;3.0;816;786;526;260;865;20;1598;190;0;24;867.0
911610104;11;91;00851;91161;Chilly-Mazarin;910081;9116101;H;1;1288;1165;17;105;9;1276;43;72;587;392;70;3;44;110;652;349;8;0;1165;3;13;366;776;7;0;9;3;0;0;3;4;0;1153;0;13;364;773;4;0;1165;124;225;217;600;967;182;3;16;1157.0;2.0;3.0;1151;1037;737;300;1134;127;2431;463;3;38;1085.0
911610105;11;91;00851;91161;Chilly-Mazarin;910071;9116101;A;3;123;109;4;10;104;18;0;21;18;30;40;0;18;14;23;35;9;9;109;0;29;42;29;8;0;97;0;29;39;25;4;0;11;0;0;3;4;5;0;109;13;0;25;71;84;17;0;8;4.0;53.0;42.0;88;99;36;62;109;11;246;27;0;32;109.0
911610106;11;91;00851;91161;Chilly-Mazarin;910071;9116101;H;1;871;812;21;38;381;463;142;92;141;209;228;89;93;98;201;179;83;69;807;3;45;304;196;166;93;366;3;45;119;131;53;16;414;0;0;185;65;91;72;812;123;142;131;416;506;306;84;0;231.0;276.0;276.0;597;614;402;213;704;106;1251;631;173;0;774.0
911610107;11;91;00851;91161;Chilly-Mazarin;910071;9116101;H;1;1142;1051;18;72;27;1115;4;44;328;403;273;1;9;100;559;325;48;9;1050;3;6;616;349;33;44;27;0;0;27;0;0;0;1023;3;6;589;349;33;44;1051;112;221;263;455;557;473;338;21;971.0;43.0;37.0;888;913;610;303;1051;105;1415;1481;1106;40;1014.0
911610108;11;91;00851;91161;Chilly-Mazarin;910071;9116101;H;2;1317;1209;17;92;537;771;138;275;273;198;325;96;142;277;226;199;131;138;1202;7;46;156;280;377;336;504;7;43;122;173;59;101;692;0;3;31;105;318;235;1209;161;310;299;438;560;623;317;26;172.0;470.0;522.0;924;989;604;385;1111;204;1465;1572;920;84;1165.0
911740101;11;91;00851;91174;Corbeil-Essonnes;910091;9117401;A;3;511;499;0;12;130;377;1;116;145;167;69;1;41;126;178;72;62;20;499;8;31;71;343;10;35;130;8;31;24;53;10;4;366;0;0;47;287;0;31;499;40;81;95;283;129;361;282;9;256.0;118.0;123.0;274;335;278;58;498;108;366;1065;833;31;467.0
911740102;11;91;00851;91174;Corbeil-Essonnes;910091;9117401;H;2;121;119;0;2;0;121;1;36;37;39;5;3;15;41;27;26;8;0;119;0;1;58;60;0;0;0;0;0;0;0;0;0;119;0;1;58;60;0;0;119;8;26;19;67;0;119;118;0;113.0;5.0;1.0;36;66;58;8;118;41;0;392;389;0;114.0
911740201;11;91;00851;91174;Corbeil-Essonnes;910091;9117402;H;2;911;870;0;41;6;902;23;28;367;370;81;0;41;217;449;152;6;3;870;0;7;173;668;9;13;6;0;0;4;2;0;0;860;0;7;169;663;9;13;870;80;189;176;425;193;677;653;0;816.0;8.0;46.0;299;490;409;81;848;278;673;2549;2438;0;842.0
911740202;11;91;00851;91174;Corbeil-Essonnes;910091;9117402;H;2;1262;1202;0;61;265;994;43;250;392;296;221;11;79;319;493;192;64;43;1159;36;17;192;395;78;441;258;17;14;51;86;12;79;898;20;3;138;309;67;362;1202;148;385;292;376;518;683;473;1;715.0;240.0;203.0;695;832;615;216;1175;285;1630;1960;1356;2;1160.0
911740203;11;91;00851;91174;Corbeil-Essonnes;910101;9117402;H;1;873;849;7;17;543;330;107;133;104;200;306;98;73;122;110;247;128;71;817;53;83;150;277;67;187;518;17;63;150;199;62;27;299;37;20;0;78;5;160;849;133;213;123;380;506;332;77;11;31.0;357.0;410.0;651;732;437;295;771;110;1482;684;206;27;822.0
911740301;11;91;00851;91174;Corbeil-Essonnes;910111;9117403;H;1;3206;2928;18;259;989;2181;315;664;871;601;478;258;387;888;615;478;194;108;2729;281;122;343;487;372;1125;927;99;69;175;299;216;68;1770;175;49;164;184;153;1046;2928;426;1031;607;864;1363;1495;456;71;883.0;977.0;1004.0;2107;2459;1583;876;2673;456;3665;3566;1384;133;2697.0
911740302;11;91;00851;91174;Corbeil-Essonnes;910111;9117403;H;1;1201;1074;7;121;427;756;57;236;248;301;233;54;122;276;215;284;62;61;1057;77;108;522;253;72;25;393;41;46;104;140;44;17;647;36;63;400;112;28;8;1074;126;221;225;502;419;625;396;29;410.0;379.0;256.0;532;776;508;268;1033;162;1043;1581;1117;50;967.0
911740401;11;91;00851;91174;Corbeil-Essonnes;910101;9117404;H;1;946;875;0;71;108;759;94;230;217;248;85;37;139;244;259;153;33;10;875;31;36;307;339;116;46;105;0;11;5;5;60;24;705;31;25;247;325;55;22;875;86;132;240;418;203;662;479;9;423.0;383.0;68.0;527;636;486;150;802;194;479;1905;1512;23;822.0
911740402;11;91;00851;91174;Corbeil-Essonnes;910101;9117404;H;1;1289;1098;11;180;129;1140;300;326;306;78;88;273;187;359;163;62;29;25;1098;90;129;233;181;168;298;106;18;18;26;21;12;10;972;67;111;207;161;143;283;1098;179;330;241;348;278;820;154;0;330.0;215.0;550.0;762;799;688;111;846;180;534;1523;364;0;1044.0
911740501;11;91;00851;91174;Corbeil-Essonnes;910121;9117405;H;1;1221;1075;4;141;113;1096;98;305;324;197;151;79;225;245;359;108;32;28;1075;104;63;361;420;118;8;112;33;25;23;24;3;4;951;62;38;336;396;115;3;1075;188;294;203;390;468;589;158;18;278.0;407.0;372.0;592;796;559;237;1008;205;1012;1302;423;29;1023.0
911740502;11;91;00851;91174;Corbeil-Essonnes;910121;9117405;H;1;2263;1983;26;255;383;1874;154;663;665;261;240;112;324;746;461;160;87;94;1979;247;296;243;270;591;333;362;115;76;17;37;99;19;1611;132;217;222;233;493;314;1983;386;559;435;603;796;1163;226;24;356.0;551.0;1065.0;1155;1503;1136;367;1862;267;1643;2295;580;38;1872.0
911740503;11;91;00851;91174;Corbeil-Essonnes;910121;9117405;H;2;1433;1192;4;237;84;1312;269;463;248;147;64;258;300;346;196;45;19;28;1167;188;186;94;333;287;79;80;38;31;8;0;1;3;1052;132;146;82;333;284;76;1192;328;377;203;284;265;915;103;12;396.0;299.0;490.0;555;661;521;140;978;237;525;1807;234;18;1128.0
911740601;11;91;00851;91174;Corbeil-Essonnes;910131;9117406;H;1;1266;1128;9;129;65;1198;105;420;362;169;72;98;206;311;319;97;83;14;1118;72;122;177;641;95;11;54;13;6;18;7;10;0;1061;58;113;158;635;85;11;1128;155;306;235;432;352;749;324;28;296.0;512.0;321.0;501;751;588;163;1045;200;668;1511;753;68;1101.0
911740602;11;91;00851;91174;Corbeil-Essonnes;910131;9117406;H;1;1262;1095;25;142;614;647;90;275;266;154;310;58;198;301;122;192;122;102;1080;197;322;287;113;30;131;561;110;209;122;95;22;4;517;87;114;163;19;8;127;1095;172;244;167;513;686;400;4;9;69.0;575.0;432.0;559;884;564;320;1036;112;1621;746;4;20;1052.0
911740701;11;91;00851;91174;Corbeil-Essonnes;910131;9117407;H;1;1497;1386;11;100;345;1143;155;281;472;341;138;114;122;419;492;151;67;22;1377;9;82;508;297;201;280;322;6;46;187;46;24;13;1047;4;28;320;251;177;266;1386;162;352;323;549;508;866;515;12;467.0;463.0;449.0;936;1078;765;313;1288;245;1334;2105;1378;29;1279.0
911740702;11;91;00851;91174;Corbeil-Essonnes;910131;9117407;H;1;367;362;0;5;8;356;4;67;187;65;39;2;50;161;80;58;12;0;292;1;0;154;16;24;97;1;0;0;0;0;0;1;289;1;0;152;16;24;96;362;46;136;93;88;22;340;307;0;178.0;145.0;40.0;150;267;180;87;359;101;60;1068;968;0;322.0
911740801;11;91;00851;91174;Corbeil-Essonnes;910111;9117408;H;1;3084;2851;22;211;828;2196;166;778;898;520;488;109;270;915;776;415;245;123;2815;141;132;220;365;623;1334;778;98;112;185;208;91;83;1976;42;20;32;153;532;1197;2851;473;793;797;788;1348;1478;568;26;405.0;917.0;1496.0;2267;2474;1698;776;2767;464;3191;3928;1604;28;2602.0
911750000;11;91;91000;91175;Corbreuse;ZZZZZZ;9117500;Z;5;723;667;12;44;593;128;13;56;97;142;359;5;23;67;89;177;161;145;661;65;19;68;275;141;93;539;59;17;58;242;100;62;121;6;2;10;32;40;30;667;54;106;126;381;511;150;59;6;2.0;281.0;318.0;563;642;289;353;644;10;1356;304;120;22;644.0
911790000;11;91;00851;91179;Le Coudray-Montceaux;ZZZZZZ;9117900;Z;5;2068;1889;48;131;1114;900;125;244;332;454;734;87;91;229;380;469;318;315;1880;51;50;188;776;507;307;1047;45;37;110;237;340;278;781;6;13;79;494;162;27;1889;218;346;342;982;1214;645;298;30;369.0;875.0;570.0;1574;1730;878;852;1813;136;3148;1579;745;71;1829.0
911800000;11;91;91000;91180;Courances;ZZZZZZ;9118000;Z;5;192;150;21;20;182;10;0;10;25;26;89;1;4;16;22;19;30;58;149;38;11;17;39;25;19;140;37;11;16;38;21;17;9;1;0;1;1;4;2;150;12;18;29;91;119;25;0;6;2.0;97.0;35.0;114;145;62;83;150;0;270;61;0;11;147.0
911840000;11;91;91402;91184;Courdimanche-sur-Essonne;ZZZZZZ;9118400;Z;5;154;110;38;5;153;0;0;3;13;22;73;1;3;4;13;18;28;44;106;19;6;8;52;20;1;105;19;6;8;51;20;1;0;0;0;0;0;0;0;110;8;13;14;76;107;1;0;2;0.0;63.0;23.0;96;106;43;64;111;0;259;4;0;4;109.0
911860000;11;91;91000;91186;Courson-Monteloup;ZZZZZZ;9118600;Z;5;245;224;11;10;206;38;2;21;22;41;138;4;3;24;21;39;49;84;223;26;6;17;109;53;12;188;24;3;16;105;35;5;34;2;3;1;4;17;7;224;15;45;25;139;185;35;0;4;1.0;73.0;128.0;207;224;74;150;225;0;491;68;0;13;221.0
911910101;11;91;00851;91191;Crosne;ZZZZZZ;9119101;H;4;754;715;6;33;334;415;7;41;164;233;270;5;3;69;293;182;93;70;715;7;53;290;306;52;8;318;6;47;66;153;41;5;392;1;6;223;152;7;3;715;40;85;132;459;586;120;69;9;340.0;219.0;141.0;643;653;356;297;701;45;1461;336;207;19;691.0
911910102;11;91;00851;91191;Crosne;ZZZZZZ;9119101;H;4;894;826;6;62;574;318;9;37;164;286;330;7;13;122;253;191;133;106;819;38;87;322;235;117;20;526;35;83;100;181;108;19;293;3;4;223;54;8;1;826;64;103;132;526;706;112;0;8;283.0;385.0;127.0;736;758;416;343;807;40;1872;286;0;15;805.0
911910103;11;91;00851;91191;Crosne;ZZZZZZ;9119101;H;4;1198;1112;10;75;361;834;49;150;340;309;265;22;54;203;380;248;109;96;1109;88;75;186;477;185;99;338;55;63;74;98;41;8;768;33;12;111;378;143;91;1112;127;208;244;533;660;440;223;12;363.0;381.0;354.0;823;930;622;308;1072;56;1532;1047;562;24;1070.0
911910104;11;91;00851;91191;Crosne;ZZZZZZ;9119101;H;4;1136;1050;4;82;467;663;52;178;302;273;244;46;94;239;325;188;79;79;1032;79;112;257;234;199;150;427;63;77;79;103;88;17;599;16;35;176;130;111;131;1050;114;282;205;449;654;378;141;18;339.0;383.0;299.0;830;881;598;283;1036;101;1590;922;377;28;1001.0
911950000;11;91;91000;91195;Dannemois;ZZZZZZ;9119500;Z;5;430;354;34;42;371;51;24;20;45;84;180;17;16;27;41;67;68;117;353;59;21;56;109;89;18;308;56;15;51;102;66;17;42;3;6;5;7;21;0;354;27;44;61;222;297;51;1;6;5.0;197.0;108.0;296;340;125;215;341;5;704;105;1;13;348.0
911980000;11;91;91402;91198;D'Huison-Longueville;ZZZZZZ;9119800;Z;5;641;600;19;22;580;60;5;24;91;143;337;2;13;49;74;160;135;166;578;64;28;99;221;79;88;533;64;27;98;212;69;64;44;0;1;1;8;10;24;600;36;82;103;379;546;42;2;12;3.0;287.0;221.0;518;584;210;374;605;5;1398;87;3;23;585.0
912000101;11;91;91302;91200;Dourdan;ZZZZZZ;9120001;H;Z;1510;1394;20;96;632;848;109;167;294;389;435;53;117;233;414;324;120;133;1390;80;56;400;267;224;363;575;53;45;102;107;67;201;792;25;11;296;156;142;161;1394;212;323;307;553;460;873;480;61;398.0;489.0;484.0;800;1108;673;435;1282;110;1174;2157;1369;177;1363.0
912000102;11;91;91302;91200;Dourdan;ZZZZZZ;9120001;H;Z;1102;1021;17;64;433;564;142;136;175;256;311;48;118;153;245;225;158;75;1021;8;10;259;691;42;10;419;8;6;68;317;13;7;508;0;4;189;283;29;4;1021;102;165;232;522;520;481;221;20;500.0;269.0;226.0;730;804;542;262;895;34;1127;983;595;29;990.0
912000103;11;91;91302;91200;Dourdan;ZZZZZZ;9120001;H;Z;1514;1311;41;163;408;1095;67;294;385;267;299;52;116;335;409;188;75;136;1306;355;96;210;296;194;154;351;185;35;50;39;21;22;944;167;59;157;253;174;133;1311;218;314;254;525;470;819;392;22;313.0;585.0;400.0;590;995;751;244;1259;49;929;1682;930;29;1269.0
912000104;11;91;91302;91200;Dourdan;ZZZZZZ;9120001;H;Z;1018;917;28;74;620;396;9;78;242;216;371;5;22;144;194;243;115;194;852;79;46;192;320;165;51;576;67;42;141;215;82;30;274;12;4;51;104;81;22;917;147;144;157;469;590;278;109;48;50.0;510.0;311.0;752;835;467;368;899;60;1433;696;273;112;866.0
912010101;11;91;00851;91201;Draveil;910161;9120101;H;1;1287;1211;18;58;810;476;129;150;186;217;529;86;75;181;177;165;233;293;1211;100;63;315;421;267;45;778;63;31;161;302;181;40;431;38;32;154;119;85;4;1211;99;180;261;671;799;387;285;25;273.0;385.0;502.0;840;1097;562;535;1095;53;2165;675;476;60;1145.0
912010102;11;91;00851;91201;Draveil;910161;9120101;H;1;733;713;3;17;8;703;3;37;340;254;80;6;0;176;314;154;55;7;711;3;6;519;158;14;11;7;0;0;6;0;1;0;685;0;6;497;158;13;11;713;32;94;128;458;14;693;655;6;685.0;24.0;1.0;229;538;376;163;713;105;38;1869;1759;9;680.0
912010103;11;91;00851;91201;Draveil;910161;9120101;H;1;1366;1272;10;83;199;1164;1;129;520;400;222;4;19;429;529;175;54;64;1272;18;30;814;325;68;18;191;10;11;14;105;40;12;1078;8;19;798;221;28;5;1272;116;220;255;682;437;815;724;21;956.0;186.0;117.0;456;937;644;293;1275;114;982;2021;1739;37;1187.0
912010104;11;91;00851;91201;Draveil;910171;9120101;H;1;1049;950;17;82;783;266;31;151;154;162;452;10;73;172;166;189;151;189;935;147;349;155;128;68;88;707;111;302;117;120;40;17;228;36;47;38;8;28;71;950;109;141;126;574;701;239;35;11;65.0;654.0;202.0;713;828;460;368;922;38;1679;455;66;22;873.0
912010105;11;91;00851;91201;Draveil;910171;9120101;H;1;1575;1498;9;68;1065;473;113;207;347;350;482;77;84;307;312;319;241;159;1448;15;225;375;421;216;196;1020;15;225;289;345;87;59;392;0;0;83;76;95;137;1498;173;274;239;813;1105;366;26;27;175.0;762.0;528.0;1150;1309;805;504;1390;96;2669;726;64;52;1428.0
912010106;11;91;00851;91201;Draveil;910171;9120101;H;1;737;724;0;13;652;82;15;57;85;142;424;0;39;69;75;126;182;233;712;23;66;147;314;103;58;629;23;66;132;312;77;20;80;0;0;15;3;23;39;724;61;87;122;454;625;94;3;5;10.0;288.0;387.0;617;690;282;408;709;13;1708;205;13;5;706.0
912010107;11;91;00851;91201;Draveil;910181;9120101;H;1;925;878;5;42;178;743;10;31;201;382;254;10;5;116;417;217;67;47;877;19;30;509;215;72;32;166;11;18;20;62;34;22;706;8;13;484;153;39;10;878;34;111;176;557;178;695;644;5;649.0;99.0;119.0;231;652;424;227;868;89;453;2048;1910;14;835.0
912010108;11;91;00851;91201;Draveil;910181;9120101;H;1;949;845;12;92;865;74;6;40;98;224;477;9;15;64;163;240;184;170;842;49;45;157;294;200;96;809;49;42;150;291;194;83;33;0;3;8;3;6;13;845;43;124;147;531;763;74;12;8;7.0;490.0;312.0;711;809;369;441;842;10;2102;175;25;19;810.0
912010109;11;91;00851;91201;Draveil;910181;9120101;H;1;1404;1293;5;105;727;675;53;201;354;255;431;42;76;249;380;228;163;156;1281;27;90;447;456;176;84;676;24;90;182;184;119;78;602;3;0;262;273;58;7;1293;84;236;244;728;733;540;368;21;434.0;600.0;218.0;1026;1093;682;411;1252;77;1776;1218;873;51;1128.0
912010110;11;91;00851;91201;Draveil;910181;9120101;H;1;1171;1045;17;108;400;771;78;112;181;414;260;28;61;121;397;241;123;75;1034;71;29;400;208;194;132;350;36;16;65;51;82;100;685;35;13;335;158;112;32;1045;129;232;233;451;726;291;15;29;393.0;374.0;260.0;954;937;584;352;970;39;1667;576;47;61;1026.0
912010111;11;91;00851;91201;Draveil;910171;9120101;H;1;1088;1013;3;72;442;578;98;92;245;317;261;27;103;205;336;165;98;78;1013;45;144;498;255;50;21;420;38;119;131;98;20;13;528;7;25;360;99;30;7;1013;100;190;181;542;496;504;298;13;259.0;587.0;150.0;552;844;581;263;926;64;1240;1087;767;19;978.0
912040000;11;91;00851;91204;Écharcon;ZZZZZZ;9120400;Z;5;321;311;3;7;270;49;8;10;65;63;164;6;10;28;46;61;79;80;311;69;19;19;91;72;40;260;63;8;18;87;50;34;49;6;11;1;2;22;6;311;23;50;50;188;247;56;0;8;0.0;149.0;141.0;261;300;98;201;311;5;654;114;0;18;299.0
912070000;11;91;00851;91207;Égly;ZZZZZZ;9120700;Z;5;2255;2147;19;88;1199;1048;65;194;385;660;844;54;101;274;521;566;353;278;1869;50;52;460;923;236;148;1018;39;33;140;503;170;133;846;10;18;318;419;67;15;2147;291;487;358;1012;1180;928;610;40;732.0;772.0;562.0;1501;1881;1012;869;2099;167;3199;2462;1776;100;2058.0
912150101;11;91;00851;91215;Épinay-sous-Sénart;ZZZZZZ;9121501;H;1;824;770;9;45;95;726;0;30;249;315;176;0;6;86;444;199;32;3;770;0;3;548;181;35;3;92;0;0;56;36;0;0;676;0;3;490;145;35;3;770;56;118;193;403;288;470;361;12;752.0;12.0;6.0;127;590;457;132;770;85;811;1371;1049;30;740.0
912150102;11;91;00851;91215;Épinay-sous-Sénart;ZZZZZZ;9121501;H;1;664;633;5;26;0;659;34;41;230;257;71;5;37;74;334;166;16;2;633;2;2;442;177;10;0;0;0;0;0;0;0;0;629;2;2;440;175;10;0;633;35;127;131;341;151;483;434;0;615.0;16.0;2.0;135;387;299;88;601;104;371;1356;1168;0;596.0
912150103;11;91;00851;91215;Épinay-sous-Sénart;ZZZZZZ;9121501;H;1;2080;1958;3;119;279;1797;35;64;604;832;422;13;37;217;929;608;114;39;1927;1;6;1195;660;40;25;264;0;0;114;144;0;6;1661;1;6;1079;516;40;19;1958;223;349;442;944;759;1178;1004;21;1661.0;267.0;19.0;704;1430;1010;420;1936;288;2017;4030;3449;51;1859.0
912150104;11;91;00851;91215;Épinay-sous-Sénart;ZZZZZZ;9121501;H;1;1107;999;21;87;455;649;49;101;181;435;234;12;30;171;379;272;77;58;989;46;42;362;455;76;8;410;41;34;193;70;63;8;576;5;8;166;385;13;0;999;107;212;164;516;761;165;15;74;723.0;176.0;79.0;701;881;581;300;952;38;1770;342;23;210;991.0
912160101;11;91;00851;91216;Épinay-sur-Orge;ZZZZZZ;9121601;H;Z;744;687;10;47;497;247;24;76;144;172;271;15;37;105;164;131;111;124;675;45;69;223;160;135;43;455;36;66;114;122;91;27;220;9;3;109;39;44;16;687;82;99;124;381;518;154;39;15;118.0;331.0;214.0;532;644;379;265;670;38;1280;335;100;45;667.0
912160102;11;91;00851;91216;Épinay-sur-Orge;ZZZZZZ;9121601;H;Z;737;711;6;20;569;165;12;35;153;198;312;3;18;65;199;205;115;105;705;3;48;230;249;156;19;553;3;48;218;162;104;18;149;0;0;12;84;51;1;711;35;75;98;502;519;177;119;15;9.0;618.0;70.0;570;654;348;306;702;41;1354;418;302;35;690.0
