IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
781720113;11;78;00851;78172;Conflans-Sainte-Honorine;780251;7817201;H;1;696;646;3;47;560;132;18;63;102;198;265;15;14;78;102;190;131;115;645;17;103;162;223;109;30;533;15;79;136;180;96;27;108;2;23;23;43;14;3;646;43;102;92;410;527;101;24;18;7.0;391.0;231.0;528;583;350;233;632;35;1375;259;72;32;640.0
781720114;11;78;00851;78172;Conflans-Sainte-Honorine;780251;7817201;H;1;1153;1074;6;73;421;729;39;81;377;361;216;39;3;174;478;229;102;49;1070;4;43;360;573;27;63;395;4;43;218;91;18;22;673;0;0;143;479;9;42;1074;84;205;166;618;460;611;399;3;616.0;348.0;101.0;735;891;616;275;1043;88;1212;1421;932;8;1043.0
781720115;11;78;00851;78172;Conflans-Sainte-Honorine;780241;7817201;H;1;758;717;8;32;319;439;17;54;230;233;183;8;40;126;218;170;96;60;717;3;46;252;215;158;44;308;3;44;68;58;113;23;410;0;2;184;157;45;21;717;53;143;151;370;383;324;241;10;309.0;348.0;57.0;436;583;336;247;702;58;1032;900;666;22;703.0
781850000;11;78;78101;78185;Courgent;ZZZZZZ;7818500;Z;5;188;159;23;6;185;3;1;4;10;20;124;2;3;3;9;22;41;79;158;26;5;20;76;27;4;155;24;5;20;76;26;4;3;2;0;0;0;1;0;159;8;12;26;113;143;10;0;6;0.0;83.0;61.0;141;151;47;104;155;0;342;22;0;10;159.0
781880000;11;78;78000;78188;Cravent;ZZZZZZ;7818800;Z;5;187;154;22;11;185;2;0;5;10;22;117;0;2;2;11;19;39;81;150;26;8;17;50;36;14;149;26;6;17;50;36;14;1;0;1;0;0;0;0;154;10;27;22;96;143;10;0;1;0.0;63.0;59.0;136;153;41;112;151;5;402;33;0;2;150.0
781890000;11;78;78000;78189;Crespières;ZZZZZZ;7818900;Z;5;690;622;27;41;649;40;9;32;44;77;459;5;15;29;51;72;112;338;622;136;29;79;270;71;37;585;126;27;71;265;63;34;36;10;2;8;5;7;3;622;45;74;94;408;533;73;0;15;7.0;416.0;166.0;496;598;194;404;613;0;1406;164;0;42;609.0
781900101;11;78;00851;78190;Croissy-sur-Seine;ZZZZZZ;7819001;H;Z;761;707;20;34;459;302;43;72;125;76;392;11;42;90;129;48;81;306;673;30;37;91;434;69;12;433;24;32;57;270;39;12;240;6;5;35;164;30;0;707;89;115;115;388;497;195;92;16;53.0;342.0;302.0;554;634;311;323;669;36;1363;492;222;40;689.0
781900102;11;78;00851;78190;Croissy-sur-Seine;ZZZZZZ;7819001;H;Z;882;829;9;43;729;150;13;30;79;94;613;16;15;27;87;68;107;509;829;106;67;154;372;97;33;689;92;53;88;354;91;10;137;15;10;66;17;6;24;829;49;100;146;534;707;110;22;12;91.0;539.0;196.0;716;764;326;438;816;23;1872;296;48;32;817.0
781900103;11;78;00851;78190;Croissy-sur-Seine;ZZZZZZ;7819001;H;Z;1636;1514;24;98;400;1222;178;348;370;224;394;90;181;314;359;197;124;248;1507;168;73;169;345;627;124;369;95;40;29;105;81;19;1127;70;30;139;240;543;104;1514;211;394;295;614;843;641;179;29;284.0;604.0;622.0;1148;1255;838;417;1378;146;1894;1301;425;89;1484.0
781900104;11;78;00851;78190;Croissy-sur-Seine;ZZZZZZ;7819001;H;Z;1081;952;17;112;580;493;84;143;130;130;465;58;91;102;116;85;113;386;949;299;86;100;264;158;42;538;178;74;59;154;55;18;403;121;13;41;102;103;24;952;129;168;118;537;622;307;28;22;73.0;592.0;286.0;650;831;497;334;878;27;1513;609;59;69;945.0
781920000;11;78;78000;78192;Dammartin-en-Serve;ZZZZZZ;7819200;Z;5;516;470;17;29;465;49;6;20;49;130;266;6;8;32;60;120;125;120;401;89;25;42;107;87;51;367;77;19;37;106;81;47;31;8;7;6;1;6;4;470;52;104;70;245;383;85;46;3;18.0;240.0;155.0;379;454;158;296;471;5;1033;225;145;6;459.0
781930000;11;78;78000;78193;Dampierre-en-Yvelines;ZZZZZZ;7819300;Z;5;532;448;35;48;442;83;15;42;38;64;290;13;31;30;48;50;61;215;443;157;32;59;129;59;7;372;123;22;48;117;56;7;66;31;10;10;11;3;0;448;43;74;65;267;347;85;15;16;8.0;265.0;151.0;317;426;159;267;431;10;841;164;36;31;439.0
781940000;11;78;78000;78194;Dannemarie;ZZZZZZ;7819400;Z;5;107;91;7;9;95;12;0;5;10;13;64;0;0;6;7;11;20;47;91;18;2;5;55;9;2;81;11;2;3;54;9;2;10;7;0;2;1;0;0;91;4;10;14;63;71;17;0;3;0.0;24.0;55.0;82;87;31;56;90;0;160;30;0;4;91.0
781960000;11;78;78000;78196;Davron;ZZZZZZ;7819600;Z;5;165;126;22;17;146;16;1;2;13;19;90;1;2;5;12;17;16;73;125;37;11;7;23;38;7;120;36;9;7;22;38;7;2;0;1;0;1;0;0;126;9;25;16;76;105;11;0;9;2.0;83.0;40.0;95;120;39;81;125;0;256;28;0;20;121.0
782020000;11;78;78000;78202;Drocourt;ZZZZZZ;7820200;Z;5;234;212;11;10;208;26;4;8;30;46;123;1;3;16;30;48;45;70;212;32;20;28;59;34;38;188;32;20;25;59;22;30;24;0;0;3;0;13;8;212;20;35;43;113;174;30;4;7;6.0;71.0;98.0;163;205;70;135;213;20;489;65;11;7;211.0
782060000;11;78;78107;78206;Ecquevilly;ZZZZZZ;7820600;Z;5;1883;1667;29;187;1170;705;25;183;270;511;679;17;74;196;451;466;246;217;1601;104;39;245;505;450;259;1046;90;22;178;431;277;48;547;11;17;68;72;170;208;1667;166;388;329;784;1107;518;278;42;178.0;931.0;497.0;1299;1536;783;752;1632;103;2810;1303;778;95;1545.0
782080101;11;78;00851;78208;Élancourt;780301;7820801;H;1;2290;2073;15;202;20;2267;91;402;724;652;204;37;73;458;811;549;123;23;2064;0;3;241;1095;290;435;17;0;0;0;17;0;0;2044;0;3;241;1075;290;435;2073;297;566;478;731;1334;711;280;28;1485.0;494.0;90.0;1903;1910;1292;618;1994;173;2903;1748;867;60;1991.0
782080102;11;78;00851;78208;Élancourt;780301;7820801;H;1;1606;1384;37;185;547;935;257;182;262;294;389;237;51;211;264;297;231;93;1376;2;4;123;945;173;129;510;0;0;35;447;17;11;757;0;0;85;471;130;71;1384;201;336;217;631;659;682;303;43;630.0;701.0;47.0;837;1119;650;469;1147;118;1697;1366;755;85;1330.0
782080103;11;78;00851;78208;Élancourt;780301;7820801;H;1;1155;1082;6;67;374;778;58;115;298;308;303;22;50;174;311;361;93;71;1079;8;11;140;722;186;12;357;0;0;3;309;42;3;719;8;11;134;413;143;9;1082;121;197;182;581;430;640;506;11;353.0;511.0;199.0;605;914;518;397;1024;123;1069;1831;1539;14;1034.0
782080104;11;78;00851;78208;Élancourt;780301;7820801;H;1;1031;967;3;61;559;472;67;64;209;224;403;28;43;91;208;259;214;125;967;11;9;83;832;32;0;541;0;0;33;503;6;0;426;11;9;51;329;27;0;967;89;139;205;535;574;390;270;3;68.0;531.0;347.0;753;893;466;427;900;51;1530;855;591;3;926.0
782080105;11;78;00851;78208;Élancourt;780301;7820801;H;1;1122;1047;10;66;283;836;14;130;253;298;351;7;17;137;263;352;215;56;1047;0;0;101;933;13;0;277;0;0;43;234;0;0;766;0;0;58;695;13;0;1047;105;177;166;598;848;186;49;13;750.0;280.0;10.0;963;963;582;381;1032;42;1998;395;75;22;1028.0
782080106;11;78;00851;78208;Élancourt;780291;7820801;H;1;1055;995;4;56;823;229;27;33;163;271;501;2;15;50;158;242;399;129;908;1;3;107;708;66;23;775;0;3;101;646;24;1;130;1;0;6;60;42;22;995;72;206;163;553;785;195;136;15;100.0;867.0;19.0;870;937;428;509;971;46;2087;564;394;21;967.0
782080107;11;78;00851;78208;Élancourt;780291;7820801;H;1;1064;980;6;78;954;107;23;70;97;195;594;17;35;52;116;219;221;320;969;57;28;123;551;188;22;874;39;19;112;525;156;22;93;18;8;11;23;32;0;980;55;106;140;678;877;96;9;6;43.0;485.0;380.0;863;936;383;552;960;17;2177;178;17;24;942.0
782080108;11;78;00851;78208;Élancourt;780291;7820801;H;1;2029;1880;43;106;386;1635;175;451;573;447;234;138;110;532;577;352;118;52;1851;0;5;10;239;1570;26;373;0;3;0;24;344;3;1475;0;3;10;213;1226;23;1880;308;445;378;749;996;842;467;42;156.0;1194.0;517.0;1471;1673;1109;563;1713;195;2316;1989;1353;90;1771.0
782090000;11;78;00355;78209;Émancé;ZZZZZZ;7820900;Z;5;398;340;29;29;364;34;8;10;31;64;227;1;12;12;38;55;70;152;338;71;20;34;109;63;41;314;60;17;33;105;58;41;23;11;2;1;4;5;0;340;29;41;59;211;295;30;0;15;4.0;141.0;158.0;311;334;122;212;335;0;783;67;0;30;334.0
782170101;11;78;78206;78217;Épône;ZZZZZZ;7821701;A;4;464;235;194;34;235;2;2;7;17;38;171;2;2;10;23;57;61;80;227;14;6;23;128;32;24;223;14;6;23;126;30;24;2;0;0;0;1;1;0;235;10;27;42;156;223;10;0;2;0.0;110.0;100.0;201;234;63;171;230;0;628;26;0;2;234.0
782170102;11;78;78206;78217;Épône;ZZZZZZ;7821701;H;4;1859;1718;37;104;1027;743;99;179;364;432;644;58;129;294;369;327;261;280;1697;180;106;434;625;224;127;943;151;60;129;453;108;41;680;28;46;303;140;78;85;1718;166;306;285;961;971;713;348;34;364.0;670.0;622.0;1122;1494;810;683;1648;95;2410;1612;836;65;1649.0
782170103;11;78;78206;78217;Épône;ZZZZZZ;7821701;H;4;676;644;5;27;657;9;3;16;92;178;355;5;14;23;103;205;179;114;644;2;33;224;331;40;14;626;2;33;219;328;32;12;8;0;0;2;3;3;0;644;38;54;69;483;602;34;0;8;17.0;374.0;203.0;555;604;258;346;646;15;1597;83;0;28;631.0
782200101;11;78;78204;78220;Les Essarts-le-Roi;ZZZZZZ;7822001;H;4;1648;1545;29;74;1213;430;57;191;213;303;782;30;91;194;264;280;223;463;1531;63;44;303;513;286;322;1135;58;39;209;469;217;143;393;5;5;94;42;69;178;1545;134;278;359;773;1012;504;331;29;198.0;720.0;550.0;1230;1416;710;706;1489;50;2579;1194;801;54;1508.0
782200102;11;78;78204;78220;Les Essarts-le-Roi;ZZZZZZ;7822001;H;4;1319;1216;25;78;870;442;27;109;199;263;618;28;45;123;209;227;207;376;1194;101;49;138;687;136;82;810;87;35;95;466;84;42;380;14;14;43;218;51;38;1216;116;195;224;681;938;262;89;16;200.0;556.0;421.0;1000;1122;572;550;1197;61;2204;583;239;29;1189.0
782240000;11;78;00851;78224;L'Étang-la-Ville;ZZZZZZ;7822400;Z;5;2001;1774;57;170;1313;681;68;75;252;296;1083;41;36;134;269;217;274;803;1749;116;112;655;617;182;67;1184;97;83;346;445;165;48;560;19;28;306;171;17;19;1774;157;226;301;1090;1480;256;53;38;500.0;978.0;262.0;1462;1646;756;890;1680;50;3756;605;115;76;1733.0
782270000;11;78;00851;78227;Évecquemont;ZZZZZZ;7822700;Z;5;346;321;4;21;302;40;14;17;45;66;178;7;15;29;33;54;52;130;319;81;39;66;77;42;12;277;62;34;59;73;35;12;38;18;5;7;2;6;0;321;35;45;51;189;265;48;0;7;5.0;171.0;127.0;224;306;104;202;307;15;674;99;0;10;316.0
782300000;11;78;78301;78230;La Falaise;ZZZZZZ;7823000;Z;5;252;232;2;18;224;27;3;9;32;55;134;4;6;16;32;64;54;58;223;35;22;37;77;37;16;207;31;17;36;76;32;15;16;4;5;1;1;5;0;232;22;38;35;138;200;27;4;6;2.0;115.0;95.0;182;216;80;135;228;5;517;54;8;15;227.0
782310000;11;78;78000;78231;Favrieux;ZZZZZZ;7823100;Z;5;68;62;4;2;67;1;0;3;6;13;41;0;1;3;9;8;9;31;59;15;2;5;22;10;6;58;14;2;5;22;10;6;1;1;0;0;0;0;0;62;5;10;8;39;54;6;0;3;0.0;27.0;27.0;56;60;24;36;60;0;125;15;0;4;61.0
782330000;11;78;78104;78233;Feucherolles;ZZZZZZ;7823300;Z;5;1122;1056;23;43;1071;49;6;26;70;125;828;6;17;35;54;93;170;681;1048;109;40;227;461;168;41;1000;97;38;220;445;160;39;46;11;2;7;16;7;2;1056;54;142;160;700;947;88;4;21;11.0;615.0;386.0;899;1009;288;720;1055;20;2591;236;7;47;1045.0
782340000;11;78;78000;78234;Flacourt;ZZZZZZ;7823400;Z;5;72;64;6;2;70;2;0;1;11;11;41;0;1;1;10;8;19;25;62;5;2;9;25;9;12;60;5;2;9;25;9;10;2;0;0;0;0;0;2;64;7;6;20;31;60;2;0;2;2.0;28.0;27.0;58;61;20;41;60;0;160;4;0;2;63.0
782360000;11;78;78000;78236;Flexanville;ZZZZZZ;7823600;Z;5;248;228;11;9;239;8;1;6;16;41;163;2;1;1;15;46;56;107;225;69;19;25;60;31;20;216;67;16;22;59;31;20;8;2;3;2;1;0;0;228;15;36;40;137;201;21;0;6;1.0;95.0;99.0;190;221;78;142;226;5;529;49;0;12;223.0
782370000;11;78;78000;78237;Flins-Neuve-Église;ZZZZZZ;7823700;Z;5;71;59;11;1;69;1;1;0;3;15;40;1;1;0;3;15;18;21;58;11;5;9;27;5;1;56;11;3;9;27;5;1;1;0;1;0;0;0;0;59;3;7;10;39;57;1;0;1;1.0;25.0;25.0;47;57;15;42;65;0;153;1;0;2;57.0
782380000;11;78;00851;78238;Flins-sur-Seine;ZZZZZZ;7823800;Z;5;1130;1014;20;96;776;334;40;116;171;265;422;30;64;118;193;266;174;169;989;153;83;173;346;160;74;706;131;67;104;263;101;40;272;21;16;60;83;58;34;1014;108;162;159;585;738;254;40;22;63.0;432.0;470.0;774;913;435;478;995;65;1843;528;68;39;986.0
782390000;11;78;00851;78239;Follainville-Dennemont;ZZZZZZ;7823900;Z;5;997;899;25;73;697;293;54;119;151;173;402;42;36;146;158;188;143;186;729;134;54;110;220;127;84;611;122;49;102;209;108;21;113;11;5;6;11;18;62;899;157;174;106;462;607;272;190;20;186.0;387.0;254.0;666;813;399;414;850;5;1564;501;317;45;871.0
782420101;11;78;00851;78242;Fontenay-le-Fleury;780311;7824201;H;1;953;848;18;87;202;740;22;111;226;260;229;27;34;191;335;128;72;61;848;38;18;591;169;21;12;190;20;18;84;35;21;11;649;14;0;507;128;0;0;848;126;186;166;371;658;178;3;12;629.0;158.0;56.0;738;780;556;224;829;50;1525;400;6;18;813.0
782420102;11;78;00851;78242;Fontenay-le-Fleury;780321;7824201;H;2;1463;1330;24;109;83;1370;262;360;294;273;142;206;161;402;335;177;35;15;1262;0;8;599;354;37;263;74;0;3;67;3;0;2;1178;0;5;523;351;37;261;1330;208;519;194;410;332;982;464;16;1193.0;63.0;71.0;643;1018;753;265;1119;204;852;2132;1133;43;1276.0
782420103;11;78;00851;78242;Fontenay-le-Fleury;780321;7824201;H;1;939;857;6;76;35;892;161;213;185;176;122;28;120;281;186;173;46;22;857;6;3;418;383;38;10;31;3;3;10;12;3;0;816;3;0;405;367;31;10;857;83;183;150;441;380;467;252;11;719.0;115.0;20.0;550;655;502;152;717;103;700;1019;624;21;829.0
782420104;11;78;00851;78242;Fontenay-le-Fleury;780311;7824201;H;1;989;911;14;63;109;869;57;159;193;276;226;26;65;212;321;187;68;32;911;11;11;613;227;31;16;100;8;0;43;37;12;0;799;3;11;568;184;17;16;911;82;183;188;458;397;500;385;14;742.0;105.0;62.0;529;753;472;282;865;82;950;1298;1080;41;858.0
782420105;11;78;00851;78242;Fontenay-le-Fleury;780311;7824201;H;1;1347;1255;15;78;654;603;184;160;220;292;399;147;109;163;290;247;157;143;1194;27;21;292;382;232;239;604;19;18;227;145;146;49;542;9;3;54;233;74;170;1255;195;252;220;588;832;400;89;23;242.0;543.0;461.0;983;1081;619;461;1088;65;2060;772;268;43;1219.0
782420106;11;78;00851;78242;Fontenay-le-Fleury;780321;7824201;H;1;914;818;6;90;31;883;151;185;72;122;290;29;55;221;111;190;185;28;815;0;3;632;173;3;3;24;0;3;18;0;3;0;791;0;0;614;173;0;3;818;102;140;134;442;638;161;0;18;794.0;19.0;6.0;665;759;480;279;682;58;1271;268;0;18;809.0
782450000;11;78;78000;78245;Fontenay-Mauvoisin;ZZZZZZ;7824500;Z;5;162;143;6;13;161;0;0;1;11;21;110;0;1;5;10;16;27;84;143;28;13;13;41;39;10;142;28;13;12;41;39;10;0;0;0;0;0;0;0;143;2;8;20;113;138;5;0;0;0.0;66.0;59.0;129;140;42;98;147;0;355;7;0;0;142.0
782460000;11;78;78000;78246;Fontenay-Saint-Père;ZZZZZZ;7824600;Z;5;460;395;25;39;429;30;7;17;50;84;236;3;7;35;55;81;85;129;392;128;44;77;86;33;24;369;126;40;73;86;27;16;23;2;4;3;0;6;7;395;31;46;60;258;341;44;5;10;2.0;247.0;118.0;305;376;144;232;391;0;866;97;8;20;384.0
782550000;11;78;78303;78255;Freneuse;ZZZZZZ;7825500;Z;5;1906;1711;93;103;1338;473;8;89;327;591;696;11;32;208;459;461;286;252;1646;130;109;468;474;191;274;1229;127;93;218;434;163;192;397;3;16;243;37;20;79;1711;154;255;319;982;1152;545;363;13;122.0;848.0;538.0;1208;1545;834;712;1712;52;3079;1278;897;28;1645.0
782610000;11;78;00851;78261;Gaillon-sur-Montcient;ZZZZZZ;7826100;Z;5;296;271;12;14;259;37;6;14;37;58;156;0;7;38;25;56;55;90;266;58;27;29;88;44;20;234;54;18;23;81;38;19;32;4;9;5;6;6;1;271;11;51;40;169;223;39;0;9;9.0;116.0;113.0;220;259;94;165;270;10;571;89;0;17;261.0
782620000;11;78;78000;78262;Galluis;ZZZZZZ;7826200;Z;5;522;463;22;37;483;38;3;26;71;80;283;4;17;38;55;98;89;162;440;82;34;66;151;73;34;410;76;33;56;145;71;29;29;5;1;10;6;2;5;463;48;83;75;257;372;80;0;11;10.0;226.0;187.0;363;439;165;274;460;20;995;199;0;18;455.0
782630000;11;78;78000;78263;Gambais;ZZZZZZ;7826300;Z;5;1102;939;98;65;1072;27;6;19;67;147;700;5;7;19;70;118;216;505;912;184;57;107;269;221;75;886;177;56;96;266;218;74;23;7;1;11;3;1;0;939;71;136;147;585;849;65;0;25;8.0;403.0;435.0;836;906;273;633;944;0;2250;164;0;49;928.0
782640000;11;78;78000;78264;Gambaiseuil;ZZZZZZ;7826400;Z;5;37;26;5;7;37;0;0;0;3;3;20;0;0;0;1;4;2;18;26;15;0;0;1;9;1;26;15;0;0;1;9;1;0;0;0;0;0;0;0;26;2;2;2;20;21;4;0;1;0.0;13.0;10.0;22;26;11;15;27;0;51;7;0;4;26.0
782650000;11;78;78108;78265;Garancières;ZZZZZZ;7826500;Z;5;1141;989;85;66;895;104;25;108;161;179;516;32;67;121;128;145;154;342;968;183;73;115;312;227;58;803;172;71;108;280;127;45;87;11;2;6;17;47;3;989;121;126;148;594;792;183;0;14;7.0;458.0;412.0;825;942;420;522;966;34;1921;398;0;28;966.0
782670101;11;78;00851;78267;Gargenville;ZZZZZZ;7826701;H;4;1052;982;8;62;794;244;44;80;139;261;458;18;60;102;198;253;196;154;973;101;50;198;359;169;96;746;85;27;162;279;146;46;215;15;23;35;70;23;50;982;80;191;182;529;655;313;143;14;19.0;468.0;430.0;722;872;403;469;930;21;1746;685;317;35;949.0
782670102;11;78;00851;78267;Gargenville;ZZZZZZ;7826701;H;4;1193;1109;10;74;919;268;15;95;174;285;542;12;46;102;255;332;207;156;1065;27;48;249;454;228;58;862;21;34;218;392;155;43;196;6;11;30;59;74;16;1109;124;163;185;638;858;226;68;25;5.0;648.0;402.0;891;1009;482;526;1111;36;2240;505;153;48;1081.0
782670103;11;78;00851;78267;Gargenville;ZZZZZZ;7826701;H;4;863;779;7;77;701;139;10;68;166;234;301;14;38;84;203;238;119;83;763;47;109;189;231;94;93;631;16;107;174;210;83;41;113;31;1;12;14;4;51;779;73;135;151;421;584;186;35;9;58.0;424.0;234.0;636;685;312;374;763;52;1569;397;93;20;755.0
782690000;11;78;78000;78269;Gazeran;ZZZZZZ;7826900;Z;5;524;473;22;29;488;32;9;25;45;75;319;11;8;31;49;81;88;204;471;103;29;62;157;57;62;440;92;24;61;149;54;60;26;9;5;0;7;3;2;473;45;72;89;267;382;84;2;7;4.0;211.0;205.0;392;459;199;259;477;15;991;187;3;16;461.0
782760000;11;78;78000;78276;Gommecourt;ZZZZZZ;7827600;Z;5;320;275;26;19;302;13;7;16;56;59;137;4;9;25;48;73;57;59;274;90;36;47;56;24;21;257;89;35;45;48;21;19;12;0;1;2;7;1;1;275;24;29;58;164;237;32;1;6;2.0;120.0;89.0;210;259;100;159;265;5;598;69;3;7;266.0
782780000;11;78;78000;78278;Goupillières;ZZZZZZ;7827800;Z;5;242;191;18;33;233;8;1;2;17;27;144;1;0;4;18;19;38;111;188;48;14;25;46;32;23;179;46;14;24;41;32;22;8;2;0;1;4;0;1;191;13;33;41;104;163;23;0;5;1.0;98.0;70.0;166;187;63;124;192;0;438;59;0;14;189.0
782810000;11;78;78000;78281;Goussonville;ZZZZZZ;7828100;Z;5;283;236;25;22;243;40;4;9;17;53;153;8;4;7;24;46;40;107;228;47;15;18;69;48;32;211;42;12;18;69;43;28;17;5;3;0;0;5;4;236;25;43;37;131;207;25;0;4;3.0;88.0;115.0;205;227;71;156;234;0;563;49;0;10;229.0
782830000;11;78;78000;78283;Grandchamp;ZZZZZZ;7828300;Z;5;133;115;11;6;132;0;0;1;9;31;74;0;0;2;9;19;29;56;114;20;1;7;43;32;11;113;20;1;6;43;32;11;0;0;0;0;0;0;0;115;5;15;22;73;103;9;0;3;1.0;48.0;44.0;95;110;29;81;115;0;292;23;0;10;113.0
782850000;11;78;78000;78285;Gressey;ZZZZZZ;7828500;Z;5;253;211;33;9;235;18;3;9;12;31;156;1;5;9;15;40;43;97;206;44;12;20;76;37;16;193;40;12;18;71;35;16;13;4;0;2;5;2;0;211;17;29;26;139;190;14;0;7;5.0;100.0;82.0;176;207;69;138;201;5;496;34;0;15;210.0
782890000;11;78;78000;78289;Grosrouvre;ZZZZZZ;7828900;Z;5;457;354;65;38;439;16;4;16;33;49;252;7;5;12;19;34;42;234;353;126;19;46;85;47;30;340;121;19;46;84;46;25;11;4;0;0;1;1;5;354;27;50;57;221;287;36;0;31;5.0;215.0;102.0;296;340;103;237;352;0;760;79;0;76;348.0
782900000;11;78;78000;78290;Guernes;ZZZZZZ;7829000;Z;5;483;434;15;34;455;26;9;36;72;92;225;11;20;44;63;92;99;105;423;88;60;69;92;72;43;396;87;54;63;88;65;40;25;1;6;6;3;6;3;434;34;77;65;259;365;64;0;6;1.0;172.0;192.0;296;418;163;256;419;15;943;130;0;11;423.0
782910000;11;78;78000;78291;Guerville;ZZZZZZ;7829100;Z;5;969;869;24;76;836;128;19;73;118;210;449;20;32;67;140;254;172;184;849;115;54;158;328;101;93;745;105;40;137;310;86;67;99;9;14;19;17;14;26;869;80;119;149;521;673;166;26;30;30.0;350.0;388.0;703;829;348;481;855;10;1739;334;68;71;840.0
782960000;11;78;78000;78296;Guitrancourt;ZZZZZZ;7829600;Z;5;269;243;16;10;250;17;2;8;24;51;158;3;2;12;34;62;51;79;241;59;17;29;62;53;20;224;59;17;24;55;53;15;16;0;0;5;6;0;4;243;18;22;37;166;204;33;0;6;12.0;125.0;86.0;170;233;92;141;256;5;528;72;0;14;238.0
782970101;11;78;00851;78297;Guyancourt;780341;7829701;H;1;1755;1664;14;77;732;1007;51;189;384;490;549;25;47;233;607;389;161;201;1628;51;24;113;753;578;109;684;48;20;48;363;184;22;929;4;4;65;384;386;86;1664;174;292;313;885;714;932;731;18;497.0;812.0;324.0;1116;1476;854;622;1619;127;1890;2471;1936;58;1594.0
782970102;11;78;00851;78297;Guyancourt;780341;7829701;H;1;711;680;11;20;317;390;46;46;128;192;267;14;36;77;192;201;102;57;680;13;8;96;508;36;19;303;7;1;13;237;32;13;373;7;7;83;267;4;6;680;41;111;132;395;278;392;366;10;350.0;70.0;235.0;319;569;328;240;640;55;796;1000;916;39;647.0
782970103;11;78;00851;78297;Guyancourt;780341;7829701;H;1;2338;2091;179;68;268;2060;56;356;661;585;433;27;60;427;813;463;158;142;1915;20;8;60;741;749;336;259;18;6;7;137;89;4;1646;3;3;54;601;657;330;2091;369;540;403;779;913;1143;779;35;566.0;1264.0;261.0;1677;1892;1144;747;2041;141;2128;2875;2094;92;2002.0
782970104;11;78;00851;78297;Guyancourt;780331;7829701;H;1;1545;1376;17;151;14;1460;359;218;315;307;178;325;103;197;394;253;81;24;1375;5;0;23;1043;288;16;14;0;0;0;11;3;0;1295;5;0;21;1007;251;12;1376;258;332;266;521;433;908;496;36;801.0;124.0;449.0;976;949;697;253;1044;113;1009;1669;1055;89;1335.0
782970105;11;78;00851;78297;Guyancourt;780331;7829701;H;1;1176;1134;14;28;734;438;28;74;243;287;501;3;29;99;286;343;221;154;1112;6;9;25;939;133;0;720;6;9;9;668;29;0;388;0;0;16;269;104;0;1134;103;143;173;714;488;645;605;0;12.0;124.0;966.0;888;1017;576;441;1118;72;1361;1717;1630;0;1105.0
782970106;11;78;00851;78297;Guyancourt;780331;7829701;H;1;1205;1146;12;47;83;1116;44;190;410;377;126;3;40;205;604;253;40;3;1126;0;0;46;921;150;9;80;0;0;3;71;6;0;1041;0;0;42;848;141;9;1146;162;203;282;499;424;710;529;12;44.0;834.0;265.0;894;980;707;273;1108;90;969;1773;1388;23;1105.0
782970107;11;78;00851;78297;Guyancourt;780351;7829701;H;1;1298;1249;3;45;609;686;49;237;245;335;384;12;46;274;360;337;138;82;1249;0;0;23;457;766;3;600;0;0;9;231;361;0;646;0;0;15;226;403;3;1249;120;227;242;660;553;677;570;20;109.0;973.0;154.0;1005;1154;600;554;1200;72;1502;1668;1435;67;1223.0
782970108;11;78;00851;78297;Guyancourt;780351;7829701;H;1;2135;2006;52;77;258;1873;102;509;614;455;326;38;110;566;667;368;186;71;1847;3;0;18;127;1349;350;203;0;0;9;6;183;5;1641;3;0;9;121;1163;345;2006;182;685;521;618;848;1115;782;43;519.0;1247.0;227.0;1519;1775;1098;677;1923;195;2108;2757;2111;104;1963.0
