IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
130160000;93;13;00759;13016;ZZZZZZ;1301600;Z;5;2745;2499;246;1049;383;306;360;0;198;526;833;689;372;435;381;1916;129;15;0;46;244;176;2;396;2132;2035;80;16;1;2440;50;40;5;30;2227;89
130170000;93;13;13000;13017;ZZZZZZ;1301700;Z;5;685;602;82;217;76;97;44;35;84;60;134;208;159;128;106;378;45;16;4;19;96;61;1;180;439;216;133;89;1;595;15;45;10;10;506;10
130180000;93;13;00754;13018;ZZZZZZ;1301800;Z;5;2090;1793;297;624;228;141;255;35;210;245;535;585;525;294;254;1325;125;32;18;30;179;114;3;414;1412;617;707;85;4;1864;75;25;20;35;1694;15
130190101;93;13;00759;13019;ZZZZZZ;1301901;H;4;933;865;68;280;126;94;60;0;79;356;277;153;79;164;139;694;40;6;3;13;78;51;0;140;745;710;12;20;3;920;20;0;0;20;816;64
130190102;93;13;00759;13019;ZZZZZZ;1301901;H;4;2120;1959;161;569;314;113;142;0;183;648;707;411;184;296;242;1437;80;14;3;66;195;194;5;442;1552;1461;22;60;9;1954;45;36;13;45;1731;85
130190103;93;13;00759;13019;ZZZZZZ;1301901;H;4;1588;1466;123;425;211;107;108;0;183;579;386;262;127;240;199;1086;69;14;0;23;156;160;2;323;1187;1121;22;42;3;1473;107;30;20;10;1261;45
130200000;93;13;00759;13020;ZZZZZZ;1302000;Z;5;1068;967;101;285;111;101;73;0;85;235;350;210;160;159;149;767;56;9;4;20;69;50;1;86;890;837;36;16;1;945;30;20;0;5;855;35
130210101;93;13;13303;13021;ZZZZZZ;1302101;H;4;806;736;71;278;87;101;90;0;51;292;194;174;61;110;85;551;42;8;4;6;78;67;1;139;617;580;10;24;3;721;0;15;5;15;640;46
130210102;93;13;13303;13021;ZZZZZZ;1302101;H;4;698;632;65;249;84;82;83;0;46;292;169;174;56;104;82;466;37;3;3;10;73;64;0;181;475;451;2;19;2;696;36;36;0;5;563;56
130210103;93;13;13303;13021;ZZZZZZ;1302101;H;4;745;673;72;250;81;95;74;5;92;281;169;133;56;97;74;485;30;5;5;4;91;74;1;118;577;546;9;16;5;681;26;15;5;10;578;46
130210104;93;13;13303;13021;ZZZZZZ;1302101;D;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130220101;93;13;13211;13022;ZZZZZZ;1302201;H;4;577;474;103;201;76;51;74;0;60;108;129;188;85;114;92;312;46;5;4;14;51;58;2;289;203;181;7;15;0;536;55;174;0;30;233;45
130220102;93;13;13211;13022;ZZZZZZ;1302201;H;4;751;625;126;243;86;76;81;0;80;197;228;271;64;107;78;451;32;4;5;10;77;72;2;288;365;317;26;18;5;746;35;30;5;34;593;49
130220103;93;13;13211;13022;ZZZZZZ;1302201;H;4;825;722;103;270;87;86;97;0;84;183;253;174;74;132;95;458;52;3;2;14;102;114;2;343;403;349;20;25;10;723;64;114;0;25;456;64
130220104;93;13;13211;13022;ZZZZZZ;1302201;H;4;907;797;109;361;150;101;111;15;138;255;207;213;69;138;113;519;46;5;1;14;98;139;2;362;461;414;30;14;3;847;39;25;0;64;675;44
130230000;93;13;00757;13023;ZZZZZZ;1302300;Z;5;2080;1853;227;736;275;232;230;0;327;438;572;454;245;344;295;1276;129;6;13;20;246;189;4;385;1500;1333;130;29;8;1852;25;41;10;61;1622;92
130240000;93;13;13102;13024;ZZZZZZ;1302400;Z;5;1213;1071;142;360;129;106;126;15;106;211;287;352;287;197;168;798;72;11;15;27;104;55;2;211;874;772;84;18;0;1132;70;75;30;10;916;30
130250000;93;13;00759;13025;ZZZZZZ;1302500;Z;5;1100;1009;91;252;112;75;65;5;117;328;394;220;75;159;137;762;58;10;0;22;90;85;1;132;896;828;42;20;6;1059;0;28;5;9;961;56
130260101;93;13;00759;13026;130321;1302601;H;1;2973;2613;360;756;264;175;318;10;136;306;839;1027;607;436;390;2101;156;68;27;39;166;82;0;651;1988;1932;35;21;0;2639;58;76;9;43;2385;69
130260102;93;13;00759;13026;130331;1302601;H;1;1652;1443;209;405;138;99;167;10;45;183;506;535;360;213;198;1166;121;40;4;27;75;37;0;422;1047;1016;13;18;0;1469;35;29;2;35;1327;42
130260103;93;13;00759;13026;130331;1302601;H;1;827;702;125;161;52;36;73;0;44;72;255;244;194;87;80;598;23;31;5;4;21;37;0;164;554;537;0;16;0;717;7;27;1;4;651;28
130260104;93;13;00759;13026;130321;1302601;H;1;1615;1392;223;528;157;115;256;11;86;156;478;481;384;215;198;1151;64;12;34;15;92;54;8;360;1070;1045;1;15;9;1430;62;27;2;10;1279;49
130260105;93;13;00759;13026;130331;1302601;H;1;983;840;143;379;125;108;147;1;52;85;282;289;272;193;187;706;36;13;15;16;56;19;0;300;560;532;5;23;0;861;23;25;0;28;779;6
130260106;93;13;00759;13026;130331;1302601;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260107;93;13;00759;13026;130321;1302601;A;3;110;94;16;30;16;10;4;0;0;1;55;45;10;28;28;77;12;0;0;6;0;0;0;31;63;57;6;0;0;94;1;0;0;0;93;0
130270101;93;13;00754;13027;130341;1302701;H;1;1348;1170;178;416;126;136;154;74;135;179;290;351;308;265;225;748;111;12;3;37;179;126;0;519;697;282;359;55;1;1216;100;66;10;20;993;27
130270102;93;13;00754;13027;130341;1302701;H;1;1413;1210;202;365;126;127;111;41;121;154;297;411;373;256;213;868;111;7;7;22;88;113;6;484;739;325;353;60;0;1215;78;77;4;16;1012;28
130270103;93;13;00754;13027;130341;1302701;H;1;1170;1009;161;436;118;124;194;20;100;103;275;336;326;176;162;741;92;15;10;22;71;75;0;345;681;263;365;52;1;1025;29;27;15;11;942;2
130270104;93;13;00754;13027;130351;1302701;H;1;953;776;177;360;108;97;154;3;60;72;202;276;325;149;133;586;90;6;5;15;36;44;7;272;517;224;248;46;0;789;7;54;11;2;703;11
130270105;93;13;00754;13027;130351;1302701;H;1;1241;1028;212;395;121;86;188;9;72;107;232;278;525;188;172;659;181;48;12;48;64;30;0;372;669;308;303;55;3;1041;30;95;21;8;864;24
130270106;93;13;00754;13027;130351;1302701;H;1;1530;1340;190;399;142;110;148;21;133;169;370;453;374;245;218;979;127;22;6;30;107;81;6;459;897;429;407;58;3;1357;47;34;13;8;1248;7
130280101;93;13;00757;13028;130361;1302801;H;1;954;736;218;360;130;77;154;6;86;95;160;302;281;174;150;481;106;21;10;16;89;26;7;419;336;270;46;20;0;755;28;146;16;15;448;101
130280102;93;13;00757;13028;130361;1302801;H;1;1213;988;225;550;124;120;306;0;98;225;263;408;206;177;155;749;104;12;27;9;85;24;0;573;436;377;57;2;0;1009;35;134;20;34;651;134
130280103;93;13;00757;13028;130361;1302801;H;1;1113;976;137;358;161;97;100;9;115;182;339;295;166;205;163;712;52;17;13;17;118;76;4;555;454;353;87;14;0;1010;43;63;23;35;785;59
130280104;93;13;00757;13028;130381;1302801;H;1;853;759;93;240;77;92;71;0;58;172;297;202;113;109;93;548;46;0;10;7;95;63;0;385;385;306;65;14;0;769;21;36;3;43;621;46
130280105;93;13;00757;13028;130381;1302801;H;1;716;597;119;279;107;61;110;0;39;71;180;258;147;98;89;481;45;6;6;10;41;7;0;333;264;221;37;3;3;597;25;68;6;25;411;62
130280106;93;13;00757;13028;130371;1302801;H;1;1208;1088;120;441;129;88;224;0;79;173;322;404;224;164;147;815;79;13;61;8;97;35;0;572;536;473;59;3;0;1106;11;66;22;46;842;120
130280107;93;13;00757;13028;130381;1302801;H;1;823;730;94;251;108;94;49;4;59;194;233;195;124;115;98;521;49;0;62;7;69;78;0;421;365;287;48;31;0;777;25;36;12;27;565;112
130280108;93;13;00757;13028;130391;1302801;H;1;898;747;151;400;141;95;165;0;39;62;213;344;220;152;142;562;94;14;4;16;33;24;0;390;357;304;48;5;0;748;17;35;0;24;595;76
130280109;93;13;00757;13028;130391;1302801;H;1;558;413;145;303;87;63;153;0;14;28;81;241;171;114;107;310;53;0;15;10;18;10;0;295;121;114;7;0;0;416;17;59;12;3;304;22
130280110;93;13;00757;13028;130391;1302801;H;1;2516;2260;257;829;324;245;259;7;187;516;752;755;282;326;284;1768;132;8;18;19;216;132;5;1074;1224;977;212;25;11;2294;65;36;25;71;1937;159
130280111;93;13;00757;13028;130391;1302801;H;1;1581;1401;180;576;148;201;227;5;160;341;413;446;211;245;207;980;77;4;47;9;207;136;0;657;803;615;146;34;7;1464;69;24;1;58;1204;107
130280112;93;13;00757;13028;130381;1302801;H;2;746;640;106;282;55;82;145;0;55;104;170;281;117;142;112;428;65;13;18;23;85;36;0;398;270;246;17;7;0;664;20;75;6;37;466;59
130280113;93;13;00757;13028;130371;1302801;H;1;945;845;100;488;128;137;223;1;86;234;225;271;114;135;120;643;62;2;8;11;85;59;0;475;395;286;76;23;9;870;41;35;1;46;696;50
130280114;93;13;00757;13028;130371;1302801;H;1;789;662;127;389;118;103;169;0;73;100;183;265;145;113;106;479;75;11;6;6;75;38;0;424;266;211;43;12;0;691;8;32;0;22;599;30
130290000;93;13;13000;13029;ZZZZZZ;1302900;Z;5;655;596;59;204;73;65;66;35;55;150;175;110;140;105;96;430;30;12;4;7;75;57;0;118;497;463;13;19;2;635;30;30;0;0;550;25
130300000;93;13;13110;13030;ZZZZZZ;1303000;Z;5;2502;2226;276;823;302;230;291;20;135;310;880;830;440;338;310;1715;159;25;11;26;184;118;7;540;1705;1563;122;16;4;2380;95;65;5;55;2075;85
130310000;93;13;00759;13031;ZZZZZZ;1303100;Z;5;1500;1355;145;551;167;164;220;0;120;265;490;420;215;212;178;1042;79;14;3;32;130;66;1;276;1091;1044;35;11;1;1355;45;30;0;40;1195;45
130320101;93;13;00759;13032;ZZZZZZ;1303201;H;4;885;808;77;290;114;67;109;0;95;230;245;200;105;123;94;541;59;7;3;12;124;79;1;335;491;453;10;23;5;820;35;10;0;15;740;20
130320102;93;13;00759;13032;ZZZZZZ;1303201;H;4;1355;1243;112;449;197;82;170;0;110;455;370;245;105;236;190;896;73;9;9;24;151;100;1;464;799;721;35;37;6;1210;65;55;10;45;975;60
130320103;93;13;00759;13032;ZZZZZZ;1303201;H;4;1419;1303;116;408;195;80;133;10;90;450;425;315;85;191;152;1009;81;11;5;12;117;85;2;508;814;771;21;16;6;1310;70;50;0;20;1100;70
130330000;93;13;13204;13033;ZZZZZZ;1303300;Z;5;2707;2451;256;926;315;293;319;20;270;625;911;597;340;392;335;1825;133;24;28;44;253;172;5;550;1933;1876;20;36;1;2528;80;60;5;30;2232;120
130340000;93;13;00754;13034;ZZZZZZ;1303400;Z;5;756;687;69;240;69;79;92;26;132;85;138;191;164;145;97;427;35;7;3;16;125;105;4;313;409;275;116;17;0;704;79;26;5;21;566;5
130350101;93;13;13207;13035;ZZZZZZ;1303501;H;4;2039;1823;215;598;238;170;190;26;133;292;600;543;369;318;281;1357;121;40;4;32;182;111;2;483;1366;1244;84;36;2;1742;56;51;10;26;1532;67
130350102;93;13;13207;13035;ZZZZZZ;1303501;H;4;1367;1247;120;416;167;123;126;26;67;313;400;348;231;220;198;973;67;18;3;17;111;75;4;274;994;892;74;25;4;1281;26;77;20;20;1102;36
130360000;93;13;00754;13036;ZZZZZZ;1303600;Z;5;2046;1796;251;663;241;209;214;80;246;242;444;589;414;359;312;1208;105;20;29;41;214;200;4;651;1170;675;411;81;3;1788;116;76;15;25;1520;35
130370101;93;13;13208;13037;ZZZZZZ;1303701;H;4;1233;1116;117;339;136;110;94;0;78;288;406;215;147;163;148;904;44;11;4;26;80;49;1;167;951;918;19;15;0;1046;24;0;0;20;963;39
130370102;93;13;13208;13037;ZZZZZZ;1303701;H;4;1733;1571;161;374;140;97;137;24;108;254;577;474;225;238;217;1250;112;22;13;30;95;70;2;280;1314;1262;24;25;3;1535;73;34;5;29;1320;73
130370103;93;13;13208;13037;ZZZZZZ;1303701;H;4;1277;1135;142;290;119;77;94;5;73;298;372;303;244;144;127;901;85;14;2;23;81;41;1;175;973;941;16;17;0;1129;15;29;0;24;1017;44
130380000;93;13;13106;13038;ZZZZZZ;1303800;Z;5;1438;1284;153;488;185;160;143;15;208;300;300;412;168;245;194;864;69;17;0;20;194;141;12;408;909;769;41;98;2;1321;91;51;15;20;1102;41
130390101;93;13;00759;13039;130401;1303901;H;1;1884;1604;280;744;265;171;308;3;71;105;499;601;576;284;278;1274;122;59;22;22;60;59;0;748;870;851;7;13;0;1618;27;43;5;19;1502;22
130390102;93;13;00759;13039;130401;1303901;A;3;19;19;0;3;0;0;3;0;6;4;6;0;3;3;3;7;3;0;0;0;6;3;0;13;6;6;0;0;0;19;0;3;0;0;16;0
130390103;93;13;00759;13039;130401;1303901;A;3;15;12;3;3;0;0;3;0;3;0;0;9;3;0;0;3;0;0;0;3;6;0;0;0;12;6;0;6;0;12;6;0;0;0;6;0
130390104;93;13;00759;13039;130401;1303901;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130390105;93;13;00759;13039;130401;1303901;H;1;1870;1725;145;583;243;171;169;3;96;191;564;548;461;256;234;1362;139;31;19;33;88;68;0;829;910;888;3;17;3;1744;53;17;8;13;1616;37
130390106;93;13;00759;13039;130411;1303901;H;1;1360;1118;242;512;156;147;209;1;62;94;374;402;388;181;175;873;110;38;6;21;41;32;3;508;616;588;12;16;0;1124;28;45;11;19;993;28
130390107;93;13;00759;13039;130411;1303901;H;1;868;765;104;288;116;71;101;0;34;39;240;294;246;132;127;618;63;29;8;18;16;23;0;326;449;441;5;0;2;775;4;24;0;8;726;13
130390108;93;13;00759;13039;130411;1303901;H;1;1377;1172;205;333;119;62;151;0;53;89;351;461;400;181;166;904;103;34;13;54;53;14;0;593;582;569;0;13;0;1175;18;67;3;22;1029;35
130400101;93;13;00759;13040;ZZZZZZ;1304001;H;4;1766;1589;178;639;271;207;161;5;151;460;429;468;264;260;227;1216;70;18;9;25;144;131;3;362;1253;1185;29;34;5;1590;37;36;5;10;1433;68
130400102;93;13;00759;13040;ZZZZZZ;1304001;H;4;1336;1211;124;327;137;75;115;0;106;315;478;329;172;213;185;942;73;13;8;15;121;52;1;275;950;900;33;13;5;1296;31;73;11;37;1060;84
130400103;93;13;00759;13040;ZZZZZZ;1304001;H;4;1939;1738;201;658;243;202;213;16;240;480;547;348;227;319;241;1283;93;26;6;34;186;130;2;378;1383;1319;36;23;4;1706;52;31;0;21;1554;47
130410101;93;13;00759;13041;130421;1304101;H;1;927;742;185;319;127;77;115;3;33;123;247;304;197;111;89;588;62;19;4;10;62;4;0;247;502;481;6;15;0;749;34;59;3;2;607;44
130410102;93;13;00759;13041;130421;1304101;H;1;1555;1298;258;515;183;108;224;0;85;183;364;441;434;225;190;950;126;30;11;61;87;42;0;448;861;799;19;40;3;1298;40;117;22;31;998;90
130410103;93;13;00759;13041;130421;1304101;H;1;1152;1032;120;335;118;138;79;0;39;185;349;354;214;146;128;830;83;18;6;27;46;30;0;261;779;772;2;5;0;1040;30;43;4;13;888;64
130410104;93;13;00759;13041;130421;1304101;H;1;1080;941;139;380;121;87;172;0;41;110;290;352;280;175;163;763;63;25;4;24;40;34;0;327;626;605;11;9;0;953;9;52;3;35;806;48
130410105;93;13;00759;13041;130431;1304101;H;2;1086;994;92;473;288;77;108;0;69;184;321;293;200;163;162;784;104;20;2;25;46;38;0;290;729;700;15;14;0;1007;28;20;7;19;899;33
130410106;93;13;00759;13041;130431;1304101;H;1;1455;1256;199;751;218;210;323;7;64;152;405;487;312;240;234;1029;62;35;9;49;66;27;0;305;972;933;31;8;0;1275;32;25;4;20;1109;86
130410107;93;13;00759;13041;130431;1304101;H;1;1143;1050;93;498;143;193;162;3;76;150;338;371;196;214;198;791;99;16;2;31;84;43;1;276;790;758;12;17;3;1066;20;17;5;21;976;28
130410108;93;13;00759;13041;130431;1304101;H;1;1138;1033;105;391;162;128;101;12;106;205;299;311;215;135;127;743;57;3;8;29;144;69;0;412;642;629;1;4;7;1072;51;17;8;24;954;19
130420101;93;13;00759;13042;ZZZZZZ;1304201;H;4;1675;1527;148;577;257;173;147;10;155;444;409;339;211;256;218;1066;92;23;30;15;162;161;1;470;1081;993;48;33;7;1488;60;70;25;35;1197;102
130420102;93;13;00759;13042;ZZZZZZ;1304201;H;4;1086;959;128;350;148;97;106;0;110;309;349;200;120;181;146;684;57;10;4;9;118;102;2;270;715;677;28;10;0;1018;20;75;0;25;848;50
130430101;93;13;00759;13043;ZZZZZZ;1304301;H;4;1679;1461;218;504;171;122;210;0;127;184;499;494;301;245;223;1143;89;30;5;32;110;60;2;198;1273;1239;12;20;2;1436;52;24;9;14;1295;42
130430102;93;13;00759;13043;ZZZZZZ;1304301;H;4;1870;1665;204;595;212;157;226;0;122;258;606;541;372;229;204;1308;98;18;11;38;123;78;1;215;1460;1438;8;14;1;1763;5;47;5;27;1643;36
130430103;93;13;00759;13043;ZZZZZZ;1304301;H;4;901;788;113;394;92;139;162;5;24;146;226;259;198;124;112;664;45;11;5;10;49;17;0;101;701;697;1;3;0;810;24;0;0;14;739;33
130440000;93;13;13501;13044;ZZZZZZ;1304400;Z;5;2506;2269;237;646;250;181;215;15;125;505;630;680;470;382;337;1701;140;47;10;37;205;161;7;477;1831;1728;44;56;3;2170;40;95;5;40;1905;85
130450000;93;13;00754;13045;ZZZZZZ;1304500;Z;5;2519;2189;329;620;226;214;179;81;223;268;575;638;538;399;350;1532;151;15;26;66;260;163;6;584;1635;887;597;150;1;2103;145;41;20;35;1811;51
130460000;93;13;00759;13046;ZZZZZZ;1304600;Z;5;1958;1780;179;600;247;187;166;5;174;437;541;451;298;263;235;1429;91;19;0;31;134;97;0;279;1522;1465;25;25;7;1776;45;45;10;10;1622;45
130470101;93;13;00759;13047;130441;1304701;H;1;1439;1289;150;382;148;111;123;0;52;162;506;412;291;173;158;1019;115;12;11;19;106;25;0;630;678;653;13;12;0;1297;75;90;15;9;1023;85
130470102;93;13;00759;13047;130441;1304701;H;1;1269;1010;260;385;96;81;209;0;33;93;304;460;330;193;176;787;113;46;10;25;39;10;3;547;486;474;10;2;0;1032;17;115;6;20;811;63
130470103;93;13;00759;13047;130441;1304701;H;1;1147;972;175;333;124;94;114;0;41;112;298;349;328;149;145;801;79;13;26;15;37;16;0;521;465;441;2;22;0;986;11;109;4;7;795;60
130470104;93;13;00759;13047;130441;1304701;H;1;1437;1299;138;450;161;142;147;9;60;213;465;444;227;183;176;1003;128;17;19;22;73;44;0;670;637;604;13;17;3;1307;6;60;10;12;1155;63
130470105;93;13;00759;13047;130451;1304701;H;1;591;514;77;273;68;116;90;0;16;65;170;227;103;108;99;420;29;9;10;6;34;12;0;235;285;278;3;4;0;519;12;20;6;3;453;25
130470106;93;13;00759;13047;130461;1304701;H;1;1055;861;195;462;133;137;192;0;25;47;320;373;273;177;171;727;86;25;11;13;21;6;0;366;522;505;11;3;3;886;6;40;11;6;788;35
130470107;93;13;00759;13047;130451;1304701;H;1;659;482;177;426;97;52;276;0;9;16;103;293;219;125;124;351;74;24;9;16;6;3;1;285;199;195;4;0;0;484;9;57;0;6;370;43
130470108;93;13;00759;13047;130451;1304701;H;1;703;627;76;269;93;87;89;3;19;128;241;207;97;81;71;523;37;3;6;21;48;19;0;344;312;289;6;15;3;652;18;44;11;11;542;26
130470109;93;13;00759;13047;130451;1304701;H;1;1018;872;147;491;121;100;269;0;28;114;286;329;251;131;131;706;54;14;17;16;50;15;1;488;385;382;3;0;0;874;37;20;0;23;778;16
130470110;93;13;00759;13047;130461;1304701;H;1;1561;1403;158;568;185;197;186;3;27;203;569;461;289;201;176;1143;85;44;19;15;70;38;0;601;813;798;2;14;0;1415;26;23;23;26;1265;52
130470111;93;13;00759;13047;130461;1304701;H;1;998;771;227;390;138;114;138;0;37;44;223;378;292;121;121;615;75;16;21;8;22;15;0;362;412;404;0;8;0;774;9;62;6;10;666;22
130470112;93;13;00759;13047;130481;1304701;H;1;1360;1235;125;475;172;165;138;15;95;222;401;382;237;163;153;933;66;24;12;20;138;62;0;614;641;625;10;7;0;1255;25;6;10;17;1164;32
130470113;93;13;00759;13047;130471;1304701;H;1;2203;2036;167;361;140;84;137;7;59;106;501;1127;397;179;162;1291;641;11;3;15;72;14;0;1473;574;541;14;16;3;2047;97;64;46;30;1757;54
130470114;93;13;00759;13047;130481;1304701;H;1;1332;1233;99;566;210;165;191;4;45;187;382;419;284;154;146;978;110;27;11;10;89;25;0;520;731;716;4;11;0;1251;49;38;6;8;1116;34
130470115;93;13;00759;13047;130471;1304701;H;1;1643;1501;143;606;297;153;156;0;67;263;544;483;258;237;222;1247;88;7;12;27;75;68;0;724;800;774;6;14;6;1521;36;9;17;20;1407;32
130470116;93;13;00759;13047;130471;1304701;H;1;1778;1511;267;667;176;143;348;0;98;88;419;627;525;293;275;1071;186;54;29;87;48;62;0;770;767;729;14;22;3;1543;77;62;9;25;1255;117
130470117;93;13;00759;13047;130481;1304701;A;3;142;127;15;77;19;14;45;8;8;7;31;51;37;10;10;91;7;2;0;10;13;7;0;57;73;73;0;0;0;129;16;5;0;5;98;5
130480000;93;13;13212;13048;ZZZZZZ;1304800;Z;5;2042;1833;209;699;286;187;226;15;169;454;493;623;354;386;323;1353;138;26;14;25;190;133;3;409;1473;1213;214;45;1;1984;50;90;10;35;1714;85
130490000;93;13;13000;13049;ZZZZZZ;1304900;Z;5;936;854;82;234;82;81;72;10;81;146;287;272;151;150;118;616;61;14;6;11;94;63;2;188;679;607;51;21;0;887;45;45;15;5;761;15
130500101;93;13;13213;13050;ZZZZZZ;1305001;H;4;1550;1318;232;370;148;73;149;5;102;294;380;482;259;239;215;977;116;21;13;24;123;51;1;463;863;792;42;28;1;1381;71;132;0;10;1041;127
130500102;93;13;13213;13050;ZZZZZZ;1305001;H;4;1918;1713;205;694;278;219;196;10;126;437;655;495;212;303;266;1302;119;11;7;28;153;111;2;504;1229;1139;47;40;4;1748;45;96;10;15;1491;91
130500103;93;13;13213;13050;ZZZZZZ;1305001;H;4;1132;999;133;399;121;132;147;60;116;246;307;227;182;204;163;665;77;10;7;19;152;86;5;379;642;576;31;30;5;1048;87;15;0;5;866;75
130510101;93;13;13210;13051;ZZZZZZ;1305101;H;4;1482;1312;170;346;146;94;106;0;90;325;380;425;225;224;204;1039;85;25;14;27;84;52;0;315;1011;963;20;24;4;1305;55;25;5;30;1145;45
130510102;93;13;13210;13051;ZZZZZZ;1305101;H;4;994;902;92;368;122;114;132;0;65;280;270;220;170;150;129;725;46;10;8;15;62;43;1;182;728;689;21;17;1;915;15;20;0;5;835;40
130510103;93;13;13210;13051;ZZZZZZ;1305101;H;4;2081;1908;173;598;234;153;211;20;190;445;665;435;295;295;250;1408;87;20;18;34;215;146;4;461;1471;1394;35;36;6;1885;65;20;0;10;1765;25
130520000;93;13;00754;13052;ZZZZZZ;1305200;Z;5;1260;1140;120;298;96;102;101;48;155;121;295;382;295;182;158;801;65;18;8;23;131;107;1;281;872;574;230;68;0;1228;53;34;53;24;1049;15
130530000;93;13;13215;13053;ZZZZZZ;1305300;Z;5;2832;2406;426;910;331;266;312;66;280;387;716;763;581;506;458;1759;184;33;15;49;217;179;8;838;1605;1310;227;63;5;2465;128;87;51;31;2061;107
130540101;93;13;00759;13054;130491;1305401;A;3;658;590;68;185;64;62;60;2;45;53;210;241;103;84;81;450;59;20;0;4;29;31;0;248;344;337;2;5;0;591;25;10;2;10;522;22
130540102;93;13;00759;13054;130491;1305401;H;1;984;866;118;331;120;65;146;6;45;115;285;270;256;147;143;728;40;23;0;17;43;21;0;368;505;496;6;3;0;872;17;26;0;24;772;34
130540103;93;13;00759;13054;130501;1305401;H;1;925;659;266;378;94;57;227;3;68;86;186;286;272;128;116;492;68;9;0;22;39;31;0;246;413;405;6;3;0;659;16;44;0;3;564;32
130540104;93;13;00759;13054;130491;1305401;H;1;1005;835;170;272;77;73;122;0;46;74;276;352;237;136;134;692;51;16;1;12;49;19;0;259;581;557;12;13;0;840;17;22;6;5;768;23
130540105;93;13;00759;13054;130501;1305401;H;1;1163;1057;106;280;133;75;72;0;56;111;373;365;255;135;130;874;61;25;6;14;53;38;1;390;681;659;12;7;3;1070;17;29;4;6;984;31
130540106;93;13;00759;13054;130511;1305401;H;1;610;470;140;300;75;62;163;3;35;38;137;177;195;95;88;371;42;7;3;3;19;25;0;176;294;291;0;3;0;470;6;22;0;3;406;32
130540107;93;13;00759;13054;130521;1305401;H;1;968;856;112;325;107;56;162;0;64;122;294;295;187;116;111;688;66;19;0;11;35;38;0;306;550;524;9;17;0;856;17;42;9;15;747;26
130540108;93;13;00759;13054;130511;1305401;H;1;1789;1561;228;791;248;132;411;8;92;157;496;571;431;260;244;1251;122;24;20;32;73;43;1;604;961;953;4;4;0;1566;27;68;4;46;1374;47
130540109;93;13;00759;13054;130511;1305401;H;1;1126;993;133;381;145;122;114;4;70;182;314;327;223;137;110;760;83;12;3;13;80;54;0;361;644;622;0;22;0;1005;53;25;6;9;864;47
130540110;93;13;00759;13054;130501;1305401;H;1;790;693;97;245;105;61;79;0;48;55;228;276;176;110;108;571;54;8;5;13;38;10;0;256;443;430;5;8;0;698;37;23;0;14;620;5
130540111;93;13;00759;13054;130521;1305401;H;1;989;780;209;487;129;40;318;0;46;34;118;361;407;198;193;585;94;25;5;26;26;25;0;335;451;441;5;5;0;785;2;32;2;3;690;56
130540112;93;13;00759;13054;130521;1305401;H;1;601;463;138;315;69;50;195;0;30;28;59;256;214;110;104;354;66;9;6;6;16;17;0;208;265;262;3;0;0;473;3;14;3;8;431;14
130540113;93;13;00759;13054;130531;1305401;H;1;669;590;78;240;71;73;96;0;41;94;235;161;131;121;113;455;46;3;5;27;29;30;0;224;371;358;0;11;3;596;16;5;8;11;540;16
130540114;93;13;00759;13054;130531;1305401;H;1;1100;1016;84;388;94;115;179;0;99;184;350;307;157;182;145;759;32;12;6;19;125;66;13;347;685;642;18;22;3;1031;17;11;3;10;951;39
130540115;93;13;00759;13054;130531;1305401;H;1;1178;976;202;464;137;60;267;3;81;146;288;301;329;142;128;722;82;15;20;18;77;46;3;332;651;635;8;6;3;983;21;24;14;13;880;31
130560101;93;13;00759;13056;130541;1305601;H;1;2456;2134;322;737;279;237;221;10;207;485;806;602;324;391;343;1611;177;29;15;25;165;119;4;882;1264;1194;2;63;4;2146;63;57;8;20;1889;110
130560102;93;13;00759;13056;130541;1305601;H;1;1001;922;79;282;113;76;93;8;119;145;283;269;174;147;129;654;58;30;14;19;91;99;0;482;483;463;11;8;1;965;33;20;1;7;892;12
