IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
330630602;75;33;33701;33063;330191;3306306;H;1;1087;943;145;289;197;20;72;0;105;407;331;197;41;130;100;632;51;3;10;17;135;109;0;634;324;238;7;79;0;958;41;137;195;58;378;149
330630603;75;33;33701;33063;330201;3306306;H;1;1158;1021;137;408;266;44;99;7;107;325;331;283;100;157;131;699;113;12;5;28;95;94;0;686;360;303;21;31;6;1046;27;100;191;70;455;204
330630604;75;33;33701;33063;330181;3306306;H;1;1366;1218;149;586;417;42;127;0;169;563;331;190;100;154;104;719;67;7;0;40;217;171;1;790;432;373;10;42;7;1219;79;196;223;43;505;173
330630605;75;33;33701;33063;330191;3306306;H;1;1203;1032;170;663;449;83;130;0;112;411;381;235;55;178;152;715;96;8;0;39;118;82;7;666;398;320;20;49;10;1063;38;259;142;21;398;206
330630606;75;33;33701;33063;330201;3306306;H;1;884;782;102;449;297;57;95;3;115;381;235;108;37;136;108;508;50;7;0;14;123;104;3;535;274;253;8;7;7;814;40;56;182;39;403;94
330630607;75;33;33701;33063;330191;3306306;H;1;1333;1148;184;407;281;29;97;3;102;440;423;242;105;196;169;735;124;10;7;36;144;111;3;753;416;374;17;21;3;1169;35;177;233;17;506;201
330630608;75;33;33701;33063;330201;3306306;H;1;1310;1122;188;558;355;59;145;3;82;571;355;189;91;173;139;778;66;12;7;21;183;97;0;783;381;297;17;56;11;1160;86;96;272;27;483;196
330630609;75;33;33701;33063;330181;3306306;H;1;1468;1322;146;619;442;76;101;0;150;666;358;223;65;180;134;844;125;10;3;41;187;131;0;942;400;294;31;68;7;1342;50;242;305;31;468;246
330630701;75;33;33701;33063;330211;3306307;H;1;1242;1134;109;343;195;68;81;0;89;517;368;179;79;142;100;867;47;13;0;7;98;118;0;656;494;455;8;30;0;1150;55;33;118;14;753;176
330630702;75;33;33701;33063;330211;3306307;H;1;1454;1244;210;573;309;93;171;20;160;523;358;274;95;203;152;796;74;20;0;21;143;232;8;823;470;382;21;63;3;1292;72;67;159;32;803;159
330630703;75;33;33701;33063;330221;3306307;H;1;1151;1039;112;521;328;69;124;0;124;497;238;234;60;155;114;740;43;5;0;16;134;145;0;690;392;333;19;33;7;1086;56;90;110;66;627;137
330630704;75;33;33701;33063;330211;3306307;H;1;1260;1155;105;418;216;90;111;0;103;487;348;247;68;141;112;791;71;22;3;32;150;108;3;733;447;374;14;59;1;1179;19;93;110;59;706;191
330630705;75;33;33701;33063;330221;3306307;H;1;2042;1867;175;715;469;95;151;0;119;784;600;391;136;329;243;1326;122;17;20;55;220;153;0;1183;729;674;16;27;11;1912;65;170;251;56;1098;273
330630706;75;33;33701;33063;330221;3306307;H;1;1163;1020;143;337;142;99;96;6;69;411;321;222;118;149;122;757;87;12;4;23;92;69;0;621;424;387;3;31;3;1045;30;58;139;49;629;139
330630801;75;33;33701;33063;330231;3306308;H;1;1268;1158;110;344;197;49;98;0;101;416;395;244;98;152;117;833;80;26;0;17;123;88;1;653;515;467;6;42;0;1168;44;29;71;65;807;152
330630802;75;33;33701;33063;330241;3306308;H;1;1121;967;154;355;160;86;108;0;65;240;293;363;154;144;127;728;76;22;8;21;75;76;0;592;414;393;8;9;3;1006;38;7;38;28;745;150
330630803;75;33;33701;33063;330241;3306308;H;1;1326;1158;168;352;149;89;115;0;61;324;411;386;122;163;144;901;77;17;8;22;105;52;3;668;516;455;2;54;6;1174;41;26;77;28;796;206
330630804;75;33;33701;33063;330231;3306308;H;1;1094;959;136;250;134;51;66;7;95;326;289;270;98;189;171;677;90;12;4;43;107;82;12;638;388;374;1;13;0;1026;45;31;77;52;635;186
330630805;75;33;33701;33063;330241;3306308;H;1;1610;1371;239;368;208;68;92;0;102;422;461;410;198;215;193;1043;97;30;6;31;98;71;3;787;593;546;11;32;3;1377;25;46;99;63;865;280
330630806;75;33;33701;33063;330231;3306308;H;1;1188;1060;128;346;221;68;57;0;156;453;296;218;57;166;131;733;52;6;11;11;168;100;1;716;366;335;0;31;0;1082;51;29;158;51;650;142
330630807;75;33;33701;33063;330251;3306308;H;1;1079;969;111;340;201;34;105;0;52;308;339;270;104;107;104;815;39;13;1;10;66;28;0;454;518;468;14;31;5;972;55;8;62;14;691;142
330630808;75;33;33701;33063;330251;3306308;H;1;1426;1227;199;424;173;100;151;7;73;217;381;514;213;186;148;904;127;27;3;29;119;37;0;703;544;512;10;22;0;1247;43;36;79;39;774;277
330630809;75;33;33701;33063;330251;3306308;H;1;1466;1334;131;500;269;103;128;0;130;428;410;373;117;209;172;927;105;18;10;13;179;110;3;763;602;516;23;50;13;1365;58;12;76;43;1015;161
330630901;75;33;33701;33063;330261;3306309;H;1;785;660;125;763;424;38;301;0;18;155;169;205;219;161;154;438;84;7;9;84;27;15;0;298;366;348;7;11;0;676;21;59;57;6;323;210
330630902;75;33;33701;33063;330261;3306309;H;1;1803;1569;234;883;697;66;120;0;81;519;524;472;189;345;295;1072;213;10;10;97;117;60;0;871;708;648;12;45;3;1584;27;131;223;28;890;286
330630903;75;33;33701;33063;330271;3306309;H;1;1764;1607;158;930;698;115;116;0;109;638;376;366;266;401;295;901;164;20;8;182;235;125;3;917;722;674;24;24;0;1646;38;170;257;81;710;390
330630904;75;33;33701;33063;330261;3306309;H;1;1577;1437;140;670;513;66;92;0;89;600;489;297;98;251;224;939;134;7;20;136;126;91;3;854;603;499;29;66;10;1457;32;191;117;43;678;395
330630905;75;33;33701;33063;330271;3306309;H;1;1352;1257;95;454;299;98;56;0;90;539;399;204;102;177;149;868;101;24;3;52;127;112;1;766;521;465;16;40;0;1287;35;157;168;44;628;256
330631001;75;33;33701;33063;330281;3306310;H;1;1973;1754;220;697;452;106;139;3;168;613;582;436;144;313;265;1185;175;27;7;56;227;116;0;1225;568;505;23;36;3;1785;88;277;305;41;672;401
330631002;75;33;33701;33063;330291;3306310;A;1;668;562;106;356;273;25;57;0;51;204;181;135;76;87;72;369;84;10;1;26;71;14;0;366;208;181;9;12;7;574;10;137;52;9;173;193
330631003;75;33;33701;33063;330281;3306310;H;1;1982;1736;246;1035;872;65;98;0;75;822;547;407;112;307;257;1050;248;15;19;160;215;54;9;1211;558;487;30;33;7;1766;75;305;258;42;595;490
330631004;75;33;33701;33063;330291;3306310;H;1;2426;2074;351;1123;940;62;121;3;117;898;614;581;159;461;385;1273;304;31;35;151;235;71;4;1371;734;656;27;42;9;2104;53;357;353;47;738;557
330631005;75;33;33701;33063;330291;3306310;H;1;1662;1411;250;724;567;43;114;0;43;569;489;409;115;274;241;889;208;41;3;104;144;40;3;1013;419;367;24;22;7;1432;64;320;179;14;443;412
330631006;75;33;33701;33063;330281;3306310;H;1;1188;1067;121;530;336;98;95;0;51;482;369;184;96;209;164;703;147;16;10;28;122;57;0;696;387;348;23;16;0;1083;35;145;247;30;467;159
330631101;75;33;33701;33063;330301;3306311;H;1;1478;1122;356;675;403;40;232;0;92;322;416;411;224;219;195;652;242;24;10;20;151;31;0;745;386;346;17;20;4;1131;35;175;178;29;260;453
330631102;75;33;33701;33063;330301;3306311;H;1;1191;940;252;984;857;20;108;3;40;278;359;302;177;219;184;529;175;35;21;79;109;12;0;609;349;327;16;5;1;957;29;206;121;6;208;387
330631103;75;33;33701;33063;330301;3306311;H;1;1301;1070;230;1260;1111;28;121;3;97;426;361;294;98;225;191;632;207;21;11;43;103;72;0;743;345;304;17;21;3;1097;56;228;143;14;240;416
330631104;75;33;33701;33063;330301;3306311;H;1;1790;1466;323;925;693;42;191;0;127;520;480;422;202;254;217;815;267;48;15;67;184;74;3;951;523;462;30;31;0;1474;51;227;291;24;340;541
330631105;75;33;33701;33063;330311;3306311;H;1;1339;1023;316;710;482;33;195;0;110;279;355;331;233;251;244;567;231;30;18;48;109;24;0;653;374;356;14;4;0;1029;32;103;170;1;194;530
330631106;75;33;33701;33063;330311;3306311;H;1;1366;1039;326;1223;1015;31;177;3;62;294;335;403;204;202;181;587;178;36;14;91;108;33;0;668;379;332;27;20;0;1047;18;140;165;20;260;444
330631107;75;33;33701;33063;330311;3306311;H;1;1095;913;181;969;834;14;122;0;67;321;299;294;101;249;213;468;187;20;7;75;123;35;0;558;357;310;19;28;0;915;17;137;135;0;178;446
330631108;75;33;33701;33063;330311;3306311;H;1;1245;907;338;909;684;52;173;0;65;236;317;362;234;253;231;535;131;36;25;53;92;35;7;591;323;295;15;13;0;907;39;104;184;32;231;317
330631201;75;33;33701;33063;330321;3306312;H;1;1244;1058;186;783;619;40;124;0;80;494;290;233;117;233;199;689;141;14;16;34;109;96;7;716;389;351;4;27;7;1105;34;145;151;31;415;328
330631202;75;33;33701;33063;330331;3306312;H;1;1120;954;166;752;630;55;67;3;71;501;270;194;50;208;164;600;125;0;0;46;111;111;3;628;370;316;29;24;1;992;56;112;163;24;397;239
330631203;75;33;33701;33063;330331;3306312;H;1;1160;984;176;587;461;44;83;0;83;418;270;264;99;162;140;621;136;9;0;41;127;67;3;546;459;414;27;15;3;1008;27;61;167;30;472;251
330631204;75;33;33701;33063;330321;3306312;H;1;1456;1175;281;899;765;38;97;10;62;462;374;387;144;208;165;701;209;22;9;65;116;64;0;679;508;461;30;12;4;1190;36;126;187;30;365;446
330631205;75;33;33701;33063;330331;3306312;H;1;1095;948;147;662;480;49;134;0;82;374;275;216;129;189;152;632;118;24;5;38;97;42;0;550;407;369;14;21;3;963;21;85;152;35;433;238
330631206;75;33;33701;33063;330341;3306312;H;1;1239;1116;123;387;240;65;82;0;58;434;394;236;111;137;108;793;147;13;0;17;104;68;0;698;444;394;7;36;6;1149;55;78;202;36;482;296
330631207;75;33;33701;33063;330341;3306312;H;1;1289;1079;211;551;377;53;121;0;62;374;316;338;170;249;208;707;167;16;4;38;143;24;0;758;342;294;20;27;0;1099;56;123;295;25;318;282
330631208;75;33;33701;33063;330341;3306312;H;1;1475;1264;211;464;275;77;112;0;74;417;420;357;194;212;178;864;134;33;7;46;126;56;3;733;538;481;12;45;0;1267;47;75;231;36;573;306
330631209;75;33;33701;33063;330321;3306312;H;1;1388;1126;261;1129;948;33;149;0;89;357;342;372;179;320;287;635;176;25;21;93;129;50;1;738;393;359;11;23;0;1131;21;144;257;15;341;352
330631301;75;33;33701;33063;330351;3306313;H;1;1806;1455;351;578;345;86;147;0;100;226;462;609;370;342;297;1049;172;48;20;40;104;37;4;931;544;477;48;20;0;1476;17;109;119;14;542;675
330631302;75;33;33701;33063;330351;3306313;H;1;1394;1254;140;466;179;99;188;1;84;471;444;247;131;196;141;869;129;6;6;28;152;69;1;707;554;499;19;30;7;1263;32;60;214;41;605;312
330631303;75;33;33701;33063;330351;3306313;H;1;1143;851;292;377;171;74;132;0;33;125;276;435;235;221;210;646;50;26;25;25;44;35;4;498;356;346;7;4;0;855;15;25;47;14;466;288
330631304;75;33;33701;33063;330351;3306313;H;1;1827;1397;430;683;407;47;228;0;74;237;428;633;384;371;337;890;243;47;12;64;127;26;1;895;515;454;23;32;7;1410;65;159;149;25;373;639
330631305;75;33;33701;33063;330351;3306313;H;1;1229;1059;171;442;275;35;132;0;86;302;321;321;192;196;170;677;142;26;9;39;130;39;0;592;469;412;12;36;9;1062;43;117;139;61;403;300
330640000;75;33;33000;33064;ZZZZZZ;3306400;Z;5;18;16;2;3;1;2;0;5;0;0;0;15;0;5;3;9;0;0;0;1;3;3;0;5;11;11;0;0;0;20;0;0;0;0;20;0
330650000;75;33;33701;33065;ZZZZZZ;3306500;Z;5;1732;1571;160;540;257;147;136;0;204;408;460;528;158;194;158;1142;96;11;10;17;129;182;1;440;1149;1089;22;35;3;1565;103;108;5;51;1201;97
330660000;75;33;33000;33066;ZZZZZZ;3306600;Z;5;47;33;14;13;3;5;5;0;0;15;5;5;30;9;8;25;5;0;0;0;4;2;0;5;31;20;10;1;0;54;0;0;0;0;49;5
330670000;75;33;33124;33067;ZZZZZZ;3306700;Z;5;1041;872;169;341;120;94;127;50;80;65;220;350;300;180;148;576;95;20;13;18;100;52;4;259;619;592;11;13;3;910;70;90;0;25;700;25
330680000;75;33;33000;33068;ZZZZZZ;3306800;Z;5;35;32;3;10;4;3;3;0;4;13;4;13;0;7;6;21;5;1;0;1;0;7;0;14;21;16;5;0;0;42;4;0;0;0;38;0
330690101;75;33;33701;33069;330361;3306901;H;1;1271;1146;125;389;200;80;109;8;131;432;376;198;109;159;127;793;78;15;0;17;106;175;0;246;938;886;11;38;3;1190;32;41;146;46;794;133
330690102;75;33;33701;33069;330361;3306901;H;1;941;858;83;284;120;95;69;3;69;267;283;237;72;124;102;649;73;6;3;15;72;67;3;173;714;687;10;17;0;885;42;41;109;50;523;118
330690103;75;33;33701;33069;330361;3306901;H;1;1376;1199;177;365;164;109;92;0;110;336;393;364;158;227;189;874;94;10;4;21;100;103;0;203;1003;953;18;32;0;1206;44;63;142;49;736;172
330690104;75;33;33701;33069;330371;3306901;H;1;1753;1541;212;436;219;102;115;0;79;423;591;429;208;155;138;1241;80;35;5;26;120;46;0;234;1319;1275;15;29;0;1553;30;47;95;48;1115;217
330690105;75;33;33701;33069;330381;3306901;H;1;1184;1041;143;376;138;143;95;0;99;254;293;356;165;159;128;815;53;4;0;23;108;54;0;183;874;834;10;26;3;1056;22;93;83;43;627;188
330690106;75;33;33701;33069;330381;3306901;H;1;1337;1182;154;315;148;100;67;12;85;356;432;326;119;162;117;872;90;15;4;30;109;88;4;233;980;921;13;45;0;1213;32;108;126;36;744;168
330690107;75;33;33701;33069;330381;3306901;H;1;1001;902;100;312;194;50;68;13;151;435;256;101;35;145;115;517;54;3;3;16;158;181;0;165;767;712;25;27;3;933;47;68;133;62;548;75
330690108;75;33;33701;33069;330371;3306901;H;1;1199;1013;186;367;197;50;120;0;74;381;332;258;132;168;149;813;41;17;3;4;82;78;0;204;836;783;19;26;8;1039;17;30;59;34;785;113
330690109;75;33;33701;33069;330371;3306901;H;1;1068;882;186;371;160;97;114;0;69;231;230;321;187;163;135;655;84;11;0;18;76;58;3;174;731;723;0;8;0;905;31;6;42;38;666;121
330700000;75;33;33000;33070;ZZZZZZ;3307000;Z;5;348;317;32;74;23;27;24;5;53;32;69;127;74;42;34;227;21;2;2;2;39;24;0;42;276;273;0;3;0;335;11;0;0;5;319;0
330710000;75;33;33000;33071;ZZZZZZ;3307100;Z;5;611;536;76;156;56;51;49;10;30;45;146;177;146;82;73;394;51;5;4;10;48;29;3;110;433;427;5;1;0;515;25;20;5;0;464;0
330720000;75;33;33000;33072;ZZZZZZ;3307200;Z;5;108;91;17;29;10;4;15;15;15;5;15;35;44;22;21;56;12;1;1;2;9;10;0;17;74;70;2;2;0;94;0;0;0;5;89;0
330730000;75;33;33000;33073;ZZZZZZ;3307300;Z;5;718;603;115;288;58;68;162;26;26;16;174;210;219;102;94;426;69;16;7;16;39;32;2;337;269;235;27;4;2;582;26;27;16;43;450;21
330740000;75;33;33000;33074;ZZZZZZ;3307400;Z;5;100;92;8;32;18;10;5;24;10;20;10;20;29;15;11;55;7;2;1;0;17;12;1;18;76;73;3;0;0;113;29;0;5;0;73;5
330750101;75;33;33701;33075;ZZZZZZ;3307501;H;1;1387;1284;103;468;180;103;185;0;94;349;441;328;171;181;157;1018;74;10;0;21;119;69;0;265;1046;994;12;35;6;1308;46;31;48;45;1050;88
330750102;75;33;33701;33075;ZZZZZZ;3307501;H;1;1372;1159;213;266;111;97;58;0;48;174;402;480;265;224;191;844;120;47;12;48;71;31;0;294;879;847;0;32;0;1173;23;36;38;36;886;153
330750103;75;33;33701;33075;ZZZZZZ;3307501;H;1;1592;1424;169;507;243;121;143;1;117;410;488;368;187;208;193;1125;68;16;12;29;91;98;3;228;1213;1182;10;17;5;1440;46;28;41;62;1153;110
330750104;75;33;33701;33075;ZZZZZZ;3307501;H;1;3320;2944;376;700;401;166;134;5;161;642;1057;975;460;330;283;2359;180;65;25;40;185;102;1;505;2453;2353;27;68;5;2958;69;89;176;72;2122;430
330750105;75;33;33701;33075;ZZZZZZ;3307501;H;1;2152;1961;191;408;206;92;110;13;135;391;638;633;336;258;231;1513;113;33;3;41;169;103;0;414;1561;1519;5;33;4;1976;76;38;90;38;1513;220
330760000;75;33;33000;33076;ZZZZZZ;3307600;Z;5;374;342;32;82;22;39;20;19;10;34;97;112;117;40;34;245;39;6;2;6;33;16;1;44;304;298;4;1;1;370;39;0;5;24;282;19
330770000;75;33;33000;33077;ZZZZZZ;3307700;Z;5;1289;1159;130;338;174;92;72;0;116;161;323;399;304;167;159;928;67;21;9;14;72;49;0;177;984;963;11;9;1;1171;25;10;20;20;1085;10
330780000;75;33;33000;33078;ZZZZZZ;3307800;Z;5;250;234;16;61;23;22;16;10;10;30;60;60;65;44;36;184;13;1;1;3;21;16;0;21;218;207;4;7;0;226;15;0;0;0;211;0
330790000;75;33;33701;33079;ZZZZZZ;3307900;Z;5;172;153;19;54;22;26;6;0;26;31;26;47;37;26;24;116;7;2;2;1;13;14;0;21;134;126;5;2;0;162;10;0;0;0;151;0
330800000;75;33;33701;33080;ZZZZZZ;3308000;Z;5;3139;2846;292;814;315;281;218;15;216;397;1029;956;568;352;323;2229;178;44;9;46;211;145;3;397;2468;2403;25;35;5;2862;78;59;10;59;2553;103
330810000;75;33;33121;33081;ZZZZZZ;3308100;Z;5;1163;943;220;626;113;120;393;5;75;85;255;340;335;197;176;638;104;27;11;18;73;86;2;316;643;593;43;7;0;850;40;70;0;10;705;25
330820000;75;33;33123;33082;ZZZZZZ;3308200;Z;5;611;547;64;176;68;61;47;0;50;40;165;190;155;74;62;427;32;12;2;5;33;40;0;73;478;465;7;6;0;560;35;10;0;5;490;20
330830000;75;33;33102;33083;ZZZZZZ;3308300;Z;5;479;443;36;128;61;48;20;0;35;119;129;84;60;75;70;329;27;5;3;13;43;32;0;43;409;398;6;5;0;408;10;10;0;15;348;25
330840000;75;33;33701;33084;ZZZZZZ;3308400;Z;5;781;692;89;254;74;50;130;5;30;65;240;295;155;120;105;540;56;5;8;8;50;32;1;114;586;565;8;10;3;710;60;10;0;20;575;45
330850000;75;33;33701;33085;ZZZZZZ;3308500;Z;5;1332;1205;128;445;192;134;118;10;100;276;477;342;166;192;163;895;72;6;7;19;112;116;2;247;983;952;7;23;1;1235;30;10;5;25;1080;85
330860000;75;33;33000;33086;ZZZZZZ;3308600;Z;5;168;160;8;65;21;17;27;10;5;25;50;40;50;28;21;102;7;1;0;5;26;24;0;30;135;131;0;4;0;175;0;10;5;5;150;5
330870000;75;33;33206;33087;ZZZZZZ;3308700;Z;5;189;166;23;54;13;30;11;15;10;5;40;70;70;30;25;99;16;4;2;5;18;25;1;33;137;130;6;1;0;185;15;5;0;0;165;0
330880000;75;33;33202;33088;ZZZZZZ;3308800;Z;5;269;231;38;90;32;34;23;0;5;10;50;101;66;39;37;175;19;7;1;7;19;6;1;25;211;179;25;5;1;197;10;5;0;0;176;5
330890000;75;33;33000;33089;ZZZZZZ;3308900;Z;5;224;195;29;94;19;39;36;15;15;10;25;55;76;36;34;132;30;1;4;4;15;12;0;25;173;163;5;5;0;175;20;0;0;5;145;5
330900101;75;33;33701;33090;ZZZZZZ;3309001;H;4;1361;1190;171;514;282;137;94;0;55;281;387;326;256;181;163;935;71;17;5;81;75;51;0;202;1033;1002;11;18;2;1208;30;40;25;25;952;135
330900102;75;33;33701;33090;ZZZZZZ;3309001;H;4;1308;1138;171;394;179;132;83;0;65;221;366;456;209;184;169;912;69;20;7;54;53;50;1;166;1000;975;11;14;0;1201;30;10;25;45;1016;75
330930000;75;33;33000;33093;ZZZZZZ;3309300;Z;5;366;334;32;96;45;23;28;40;50;30;60;80;75;60;54;229;34;2;2;6;38;26;1;79;259;253;2;4;0;310;35;10;0;0;260;5
330940000;75;33;33000;33094;ZZZZZZ;3309400;Z;5;111;102;9;27;4;13;11;5;5;5;10;24;78;19;18;52;13;0;2;0;16;19;1;34;68;49;18;0;1;117;10;0;0;5;98;5
330950000;75;33;33000;33095;ZZZZZZ;3309500;Z;5;563;494;69;162;36;78;49;5;20;30;100;159;278;73;68;316;98;6;4;12;35;28;0;265;233;189;37;7;0;512;20;74;20;10;378;10
330960101;75;33;33701;33096;ZZZZZZ;3309601;H;4;1674;1463;212;502;233;136;132;0;93;269;392;612;299;228;206;1152;112;36;7;24;83;56;3;188;1284;1243;24;17;1;1465;44;15;24;39;1176;167
330960102;75;33;33701;33096;ZZZZZZ;3309601;H;4;1163;1038;124;303;117;94;92;0;73;201;367;367;181;135;115;814;68;30;3;17;80;35;0;122;925;891;13;21;0;1112;34;15;15;20;857;171
330960103;75;33;33701;33096;ZZZZZZ;3309601;H;4;917;790;126;253;93;60;100;0;54;83;260;300;206;118;107;611;45;30;11;22;51;29;1;118;682;659;3;18;2;805;16;24;29;24;563;147
330970000;75;33;33000;33097;ZZZZZZ;3309700;Z;5;1092;954;137;360;89;171;100;20;151;142;242;373;167;173;137;642;87;8;9;11;129;77;3;364;603;578;10;13;1;959;71;20;35;5;818;10
330980000;75;33;33000;33098;ZZZZZZ;3309800;Z;5;266;225;41;78;18;36;23;0;15;40;46;111;71;41;35;159;23;0;2;7;23;13;1;32;197;195;0;1;1;258;5;0;0;0;253;0
330990000;75;33;33701;33099;ZZZZZZ;3309900;Z;5;1737;1604;133;572;240;172;160;0;145;420;515;420;255;269;229;1195;101;19;16;22;146;123;5;297;1330;1283;10;30;7;1660;45;20;15;50;1480;50
331000000;75;33;33301;33100;ZZZZZZ;3310000;Z;5;504;439;65;205;46;85;74;10;25;40;129;139;124;88;74;318;44;7;1;16;35;31;0;86;365;351;6;8;0;431;40;20;5;0;357;10
331010000;75;33;33301;33101;ZZZZZZ;3310100;Z;5;562;471;91;190;58;59;74;25;35;41;132;203;127;81;74;330;38;10;4;8;48;32;1;83;389;364;14;11;0;476;15;20;0;10;420;10
331020000;75;33;33000;33102;ZZZZZZ;3310200;Z;5;166;149;17;72;19;32;21;15;30;5;40;65;30;23;18;84;22;0;0;3;23;17;2;29;122;115;4;2;1;179;15;5;0;0;160;0
331030000;75;33;33000;33103;ZZZZZZ;3310300;Z;5;23;18;5;6;1;3;2;0;0;0;0;0;10;4;2;7;3;1;1;2;4;0;0;4;14;14;0;0;0;10;0;0;0;0;10;0
331040000;75;33;33111;33104;ZZZZZZ;3310400;Z;5;2366;2066;300;636;202;184;250;0;100;216;568;811;690;275;253;1709;131;33;12;22;102;68;5;398;1686;1640;16;29;1;2123;84;62;5;11;1908;52
331050000;75;33;33000;33105;ZZZZZZ;3310500;Z;5;97;88;9;22;7;9;6;0;5;0;15;15;25;12;8;44;12;1;1;3;15;12;0;25;63;59;0;4;0;56;5;0;0;0;51;0
331060000;75;33;33000;33106;ZZZZZZ;3310600;Z;5;637;560;76;200;65;80;55;19;25;65;162;173;178;108;91;380;63;4;8;10;66;38;0;106;463;420;25;17;1;573;34;5;0;5;510;20
331080000;75;33;00257;33108;ZZZZZZ;3310800;Z;5;1127;823;304;592;113;129;350;30;85;50;130;295;506;176;158;469;188;23;20;20;64;55;0;319;521;458;48;15;0;867;80;90;10;25;631;30
331090000;75;33;33207;33109;ZZZZZZ;3310900;Z;5;1161;1053;107;328;137;83;107;10;91;136;338;334;262;146;136;848;76;11;9;9;69;36;0;172;886;853;11;22;0;1004;41;10;10;0;893;50
331110000;75;33;33000;33111;ZZZZZZ;3311100;Z;5;488;439;49;145;41;47;57;11;48;32;149;122;186;77;64;318;52;5;3;4;39;25;1;90;359;337;13;8;1;510;27;27;0;5;414;37
331120000;75;33;33000;33112;ZZZZZZ;3311200;Z;5;61;48;14;25;9;9;8;0;5;5;24;10;5;5;5;28;7;1;1;2;5;4;0;11;37;30;5;1;1;44;5;0;0;0;39;0
331130000;75;33;33000;33113;ZZZZZZ;3311300;Z;5;70;59;11;26;8;10;8;5;11;5;11;16;16;11;11;38;5;0;2;0;11;3;0;15;44;38;6;0;0;48;0;5;0;0;42;0
331140000;75;33;33210;33114;ZZZZZZ;3311400;Z;5;977;838;138;306;93;78;135;5;86;24;187;327;264;123;110;612;71;15;3;17;72;48;2;147;694;660;25;7;2;778;34;5;10;0;687;43
331150000;75;33;33000;33115;ZZZZZZ;3311500;Z;5;108;85;23;34;10;12;12;0;10;15;35;15;25;15;14;61;8;1;3;1;12;1;0;12;75;61;5;8;1;86;0;0;0;0;86;0
331160000;75;33;33000;33116;ZZZZZZ;3311600;Z;5;224;198;26;47;16;19;12;0;10;10;68;73;68;31;24;144;10;9;0;5;21;8;0;24;175;159;8;7;0;197;5;0;0;0;187;5
331170000;75;33;33000;33117;ZZZZZZ;3311700;Z;5;115;101;14;28;7;14;8;16;0;11;27;22;27;28;24;63;15;0;0;3;12;12;1;23;84;77;4;2;0;76;11;5;0;0;60;0
331180000;75;33;33701;33118;ZZZZZZ;3311800;Z;5;893;823;70;271;136;87;48;9;41;270;266;188;92;106;86;626;41;5;1;10;84;64;3;94;741;719;2;16;4;806;23;14;0;18;733;18
331190101;75;33;33701;33119;330391;3311901;H;1;1151;852;299;631;183;58;390;0;109;71;221;363;361;120;105;509;106;9;6;39;150;38;0;152;704;669;4;32;0;856;9;13;18;0;557;258
331190102;75;33;33701;33119;330391;3311901;H;1;864;510;354;553;173;77;304;0;61;13;87;310;326;119;101;301;70;47;8;37;44;7;0;122;392;380;4;8;0;515;9;45;5;8;272;176
331190103;75;33;33701;33119;330401;3311901;H;1;1507;1203;304;604;174;129;301;0;116;153;373;465;381;165;144;887;71;35;44;7;115;53;0;223;988;956;8;25;0;1209;22;54;32;49;752;301
331190104;75;33;33701;33119;330391;3311901;H;1;1591;1374;218;597;219;134;243;0;136;206;434;409;398;206;182;976;145;31;10;29;96;121;0;384;1025;960;25;40;0;1411;36;73;36;30;962;274
331190105;75;33;33701;33119;330411;3311901;H;2;898;687;211;443;143;64;236;0;34;64;137;320;319;141;133;497;116;25;13;7;17;15;1;192;498;487;2;10;0;689;7;74;8;3;374;223
331190106;75;33;33701;33119;330411;3311901;H;1;793;655;138;398;118;78;202;0;54;70;205;275;173;96;85;514;52;19;4;6;42;29;0;168;497;483;1;13;0;663;2;33;3;6;452;167
331190107;75;33;33701;33119;330411;3311901;H;1;978;746;231;632;210;60;362;0;43;19;136;379;362;137;133;545;93;31;16;24;20;26;1;188;568;566;2;0;0;755;5;29;1;6;531;183
331190108;75;33;33701;33119;330401;3311901;H;1;1413;1207;205;424;203;67;153;0;39;166;472;390;328;239;210;873;115;50;4;49;102;26;5;246;978;957;7;13;0;1224;32;15;139;51;694;293
331190109;75;33;33701;33119;330401;3311901;H;1;1725;1518;207;705;423;87;195;0;98;277;493;509;297;260;240;1039;172;45;12;82;130;52;3;232;1303;1248;21;34;0;1526;23;36;98;35;764;571
