IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;C17_MEN;C17_MENPSEUL;C17_MENSFAM;C17_MENFAM;C17_FAM;C17_COUPAENF;C17_FAMMONO;C17_COUPSENF;C17_NE24F0;C17_NE24F1;C17_NE24F2;C17_NE24F3;C17_NE24F4P
920260405;11;92;00851;92026;920841;9202604;H;2;1658;1026;38;594;594;321;133;139;174;183;158;55;25
920260406;11;92;00851;92026;920841;9202604;H;2;1924;783;43;1098;1101;532;163;406;460;292;254;82;13
920260501;11;92;00851;92026;920771;9202605;H;1;658;198;33;427;428;195;47;186;213;98;78;27;11
920260502;11;92;00851;92026;920771;9202605;H;1;1187;515;32;640;650;285;171;194;273;180;120;54;22
920260503;11;92;00851;92026;920771;9202605;H;2;1739;861;63;815;815;396;112;307;335;226;207;36;11
920260504;11;92;00851;92026;920781;9202605;H;2;663;222;19;423;423;209;90;125;162;131;77;24;29
920260505;11;92;00851;92026;920781;9202605;H;1;1257;463;44;750;750;372;107;271;297;207;171;65;10
920260506;11;92;00851;92026;920781;9202605;H;1;642;194;12;436;445;192;95;158;205;98;89;42;12
920260601;11;92;00851;92026;920791;9202606;H;2;1208;567;35;606;609;257;91;262;291;144;140;22;12
920260602;11;92;00851;92026;920791;9202606;H;2;1581;591;32;957;969;491;205;273;340;277;240;96;16
920260603;11;92;00851;92026;920791;9202606;H;1;1317;681;23;613;616;228;121;268;287;166;125;38;1
920260701;11;92;00851;92026;920831;9202607;H;2;869;370;32;467;472;184;154;134;210;102;135;23;1
920260702;11;92;00851;92026;920831;9202607;H;2;1060;452;19;589;598;270;136;192;237;165;138;46;12
920260703;11;92;00851;92026;920831;9202607;H;2;924;431;43;450;453;230;41;182;208;103;92;42;8
920260704;11;92;00851;92026;920791;9202607;H;1;1365;550;33;782;785;390;93;303;345;192;199;46;4
920260705;11;92;00851;92026;920831;9202607;H;2;737;451;3;283;283;126;20;137;165;65;42;11;0
920320101;11;92;00851;92032;920861;9203201;H;1;1036;397;12;627;635;289;137;209;240;170;165;34;26
920320102;11;92;00851;92032;920871;9203201;H;1;1173;579;21;573;577;266;150;160;225;149;145;42;16
920320103;11;92;00851;92032;920871;9203201;H;1;824;309;9;506;512;203;204;105;180;121;141;49;21
920320104;11;92;00851;92032;920871;9203201;H;1;1147;429;19;698;698;271;98;330;363;159;126;38;12
920320105;11;92;00851;92032;920861;9203201;H;1;1136;399;27;711;727;315;171;240;291;218;153;59;6
920320106;11;92;00851;92032;920861;9203201;H;1;799;336;11;452;455;206;118;130;170;120;121;21;23
920320107;11;92;00851;92032;920851;9203201;H;1;979;301;16;663;670;304;177;189;240;177;173;65;14
920320108;11;92;00851;92032;920861;9203201;H;1;916;353;26;538;541;291;113;137;167;142;119;91;23
920320109;11;92;00851;92032;920851;9203201;H;1;938;279;19;640;644;324;78;242;285;136;163;40;20
920320110;11;92;00851;92032;920851;9203201;H;1;826;350;3;474;482;213;80;188;206;118;109;38;11
920320111;11;92;00851;92032;920871;9203201;H;1;971;436;23;513;513;239;113;161;220;125;118;32;18
920330101;11;92;00851;92033;920891;9203301;H;1;1596;489;5;1102;1103;565;225;313;366;289;324;97;26
920330102;11;92;00851;92033;920891;9203301;H;1;959;402;15;542;542;210;102;230;257;126;125;26;8
920330103;11;92;00851;92033;920891;9203301;H;1;606;183;7;416;416;212;42;163;167;119;90;33;7
920330104;11;92;00851;92033;920891;9203301;H;1;777;312;5;460;460;240;83;137;168;131;113;40;8
920330105;11;92;00851;92033;920881;9203301;H;1;949;433;15;500;500;227;82;191;218;139;107;22;14
920330106;11;92;00851;92033;920881;9203301;H;1;781;243;19;519;522;208;119;195;230;130;112;41;9
920330107;11;92;00851;92033;920881;9203301;H;1;1115;449;13;653;656;320;100;237;260;146;179;68;3
920330108;11;92;00851;92033;920881;9203301;H;1;856;222;4;630;630;355;60;215;245;128;163;58;37
920350101;11;92;00851;92035;920911;9203501;H;1;1625;488;36;1102;1117;555;235;327;381;339;284;78;35
920350102;11;92;00851;92035;920911;9203501;H;1;1050;493;20;537;540;255;97;188;201;171;130;29;9
920350103;11;92;00851;92035;920901;9203501;H;1;1029;452;20;558;564;264;90;210;239;155;122;34;13
920350104;11;92;00851;92035;920921;9203501;H;1;1102;338;25;739;742;390;87;265;307;177;186;64;8
920350105;11;92;00851;92035;920901;9203501;H;1;1228;572;34;622;629;289;78;262;280;169;146;28;7
920350106;11;92;00851;92035;920921;9203501;H;1;884;390;26;468;468;206;85;178;195;133;116;18;6
920350108;11;92;00851;92035;920901;9203501;H;1;1321;614;24;683;683;289;101;293;315;176;150;31;10
920350109;11;92;00851;92035;920911;9203501;H;1;1279;520;26;733;736;371;91;274;317;180;186;46;7
920350110;11;92;00851;92035;920901;9203501;H;1;1313;456;43;813;813;380;165;268;312;187;246;62;7
920350111;11;92;00851;92035;920921;9203501;H;1;1415;427;13;975;975;558;114;303;336;266;266;103;3
920350112;11;92;00851;92035;920921;9203501;H;2;888;358;24;506;513;210;140;163;225;134;110;41;4
920360101;11;92;00851;92036;920971;9203601;H;2;651;360;10;280;285;160;59;66;85;69;67;40;24
920360102;11;92;00851;92036;920971;9203601;H;1;546;154;12;380;383;179;125;80;133;103;59;45;43
920360103;11;92;00851;92036;920971;9203601;H;2;487;165;28;293;302;149;77;75;96;41;62;64;40
920360104;11;92;00851;92036;920971;9203601;H;1;970;218;25;727;749;429;124;195;277;180;161;96;34
920360201;11;92;00851;92036;920931;9203602;H;2;1041;442;40;560;580;206;211;164;206;155;139;54;27
920360202;11;92;00851;92036;920931;9203602;H;1;853;234;22;597;605;300;172;133;178;211;130;41;44
920360203;11;92;00851;92036;920931;9203602;H;1;804;196;23;585;589;295;151;144;189;138;144;99;19
920360204;11;92;00851;92036;920931;9203602;H;2;831;310;44;476;485;210;118;157;204;97;86;88;9
920360301;11;92;00851;92036;920941;9203603;H;1;1185;549;25;610;639;236;210;194;273;180;78;93;15
920360302;11;92;00851;92036;920941;9203603;H;2;1057;469;32;555;562;225;164;173;216;140;107;65;33
920360303;11;92;00851;92036;920941;9203603;H;1;1125;483;44;598;613;251;213;150;239;167;101;84;23
920360401;11;92;00851;92036;920961;9203604;H;2;140;56;4;80;80;35;26;19;27;21;11;17;2
920360402;11;92;00851;92036;920961;9203604;H;2;1387;457;91;838;853;380;226;248;351;200;174;86;42
920360403;11;92;00851;92036;920961;9203604;H;2;1336;586;27;724;730;378;157;195;250;140;143;127;70
920360404;11;92;00851;92036;920951;9203604;H;2;389;308;2;79;80;39;16;25;31;18;20;6;6
920360501;11;92;00851;92036;920961;9203605;H;2;2126;741;57;1328;1349;764;276;310;405;358;306;222;59
920360502;11;92;00851;92036;920951;9203605;H;1;1398;382;72;944;968;526;200;243;306;211;253;144;54
920360503;11;92;00851;92036;920951;9203605;H;1;1545;520;10;1015;1019;525;220;274;358;251;287;112;12
920360504;11;92;00851;92036;920951;9203605;H;1;927;314;15;598;613;355;88;170;222;138;131;78;45
920400101;11;92;00851;92040;921021;9204001;H;1;1562;740;38;784;792;312;117;364;441;186;127;38;0
920400102;11;92;00851;92040;921021;9204001;H;2;891;267;35;589;592;287;62;243;287;121;117;46;21
920400103;11;92;00851;92040;921021;9204001;H;1;2524;1087;73;1364;1364;623;143;598;672;309;297;77;9
920400201;11;92;00851;92040;920981;9204002;H;1;1494;504;62;929;936;412;213;311;391;229;236;56;25
920400202;11;92;00851;92040;920981;9204002;H;2;682;324;16;342;342;147;75;119;156;79;82;22;4
920400203;11;92;00851;92040;920981;9204002;H;1;1695;895;30;771;776;320;87;369;404;198;138;27;9
920400204;11;92;00851;92040;921001;9204002;H;1;1504;738;33;733;742;285;102;354;407;153;131;34;18
920400301;11;92;00851;92040;921001;9204003;H;1;1835;708;38;1089;1093;545;153;395;450;291;279;63;10
920400401;11;92;00851;92040;921001;9204004;H;1;2156;1017;60;1079;1086;411;140;536;572;224;197;89;4
920400402;11;92;00851;92040;921001;9204004;H;2;2193;652;37;1504;1505;850;158;497;519;423;426;108;28
920400403;11;92;00851;92040;920991;9204004;H;1;1250;522;61;668;668;315;83;270;326;168;113;47;15
920400404;11;92;00851;92040;920991;9204004;H;1;1781;689;42;1049;1059;523;205;331;394;294;235;103;33
920400501;11;92;00851;92040;920991;9204005;H;2;1259;522;13;724;724;351;131;242;314;167;159;64;20
920400502;11;92;00851;92040;921011;9204005;H;1;2380;1136;81;1164;1168;553;181;434;493;358;219;76;21
920400504;11;92;00851;92040;921011;9204005;H;2;2867;1236;61;1570;1580;774;301;506;615;482;377;93;13
920400505;11;92;00851;92040;921011;9204005;H;2;2112;665;34;1412;1443;698;303;442;565;404;339;116;19
920400601;11;92;00851;92040;920981;9204006;H;1;2212;1018;27;1167;1172;563;235;374;433;372;319;46;2
920400701;11;92;00851;92040;921011;9204007;H;1;1299;457;15;827;842;432;95;315;351;211;198;78;4
920440103;11;92;00851;92044;921061;9204401;H;2;1253;538;25;690;694;338;128;228;273;163;177;72;9
920440104;11;92;00851;92044;921061;9204401;H;1;1375;712;6;657;660;332;97;232;251;190;151;67;1
920440105;11;92;00851;92044;921031;9204401;H;2;1308;587;27;694;694;345;62;287;321;170;145;51;8
920440106;11;92;00851;92044;921031;9204401;H;1;1470;656;50;764;767;324;123;320;361;205;153;40;8
920440107;11;92;00851;92044;921051;9204401;H;1;925;368;41;515;518;213;101;204;248;117;99;44;10
920440108;11;92;00851;92044;921051;9204401;H;1;966;399;36;531;535;249;96;190;227;132;128;44;4
920440109;11;92;00851;92044;921061;9204401;H;1;1488;745;40;704;704;325;104;275;296;198;170;33;7
920440110;11;92;00851;92044;921041;9204401;H;1;1575;731;64;780;788;331;99;358;390;170;162;62;5
920440111;11;92;00851;92044;921071;9204401;H;2;1608;637;23;948;948;482;161;305;345;248;263;76;17
920440112;11;92;00851;92044;921071;9204401;H;2;1282;600;46;636;636;295;104;237;258;159;170;41;9
920440113;11;92;00851;92044;921071;9204401;H;2;1806;711;42;1054;1060;554;227;279;321;311;307;96;24
920440114;11;92;00851;92044;921091;9204401;H;1;1555;769;51;735;736;333;94;309;326;197;146;62;4
920440115;11;92;00851;92044;921091;9204401;H;1;1811;929;61;820;824;356;112;355;380;186;176;68;13
920440116;11;92;00851;92044;921091;9204401;H;2;1463;728;66;669;675;300;89;286;318;182;123;45;7
920440117;11;92;00851;92044;921041;9204401;H;1;1623;891;47;685;685;225;104;356;394;162;90;20;20
920440118;11;92;00851;92044;921041;9204401;H;1;936;355;11;569;573;271;121;180;245;134;147;29;18
920440119;11;92;00851;92044;921081;9204401;H;1;692;288;18;386;396;121;131;144;213;84;64;29;6
920440120;11;92;00851;92044;921071;9204401;H;2;952;323;21;609;614;250;204;160;269;159;100;74;12
920440121;11;92;00851;92044;921081;9204401;H;1;1140;471;38;631;636;251;233;153;258;177;140;48;14
920440122;11;92;00851;92044;921081;9204401;H;2;1200;618;33;548;558;280;147;132;208;155;132;46;16
920440123;11;92;00851;92044;921031;9204401;H;2;1314;606;17;691;698;282;115;300;329;210;119;35;6
920440124;11;92;00851;92044;921031;9204401;H;2;1419;536;31;852;852;478;96;278;304;246;231;53;19
920440125;11;92;00851;92044;921051;9204401;H;2;1074;362;21;691;692;328;114;251;281;179;195;31;7
920440126;11;92;00851;92044;921051;9204401;H;2;959;429;15;515;515;227;118;170;186;151;143;24;12
920460101;11;92;00851;92046;921111;9204601;H;1;1148;320;37;791;811;386;233;191;303;196;152;111;48
920460102;11;92;00851;92046;921111;9204601;H;1;1751;742;42;966;973;441;149;383;432;238;235;52;17
920460103;11;92;00851;92046;921111;9204601;H;1;1425;588;100;737;747;314;166;267;308;180;211;40;7
920460104;11;92;00851;92046;921101;9204601;H;1;1386;638;30;717;722;285;157;280;347;159;170;41;4
920460105;11;92;00851;92046;921111;9204601;H;1;1814;879;27;909;918;399;202;317;380;258;200;70;9
920460106;11;92;00851;92046;921111;9204601;H;1;1676;869;37;770;775;353;168;255;320;219;184;41;11
920460107;11;92;00851;92046;921101;9204601;H;1;1371;670;22;679;682;268;168;246;307;185;139;34;16
920460108;11;92;00851;92046;921111;9204601;H;1;986;410;50;525;529;257;107;165;196;150;131;48;3
920460109;11;92;00851;92046;921101;9204601;H;1;975;278;30;667;667;355;142;171;210;213;193;39;13
920460110;11;92;00851;92046;921101;9204601;H;1;1121;506;30;585;601;208;227;167;241;195;104;45;17
920460111;11;92;00851;92046;921101;9204601;H;2;743;277;18;448;461;250;84;127;180;121;103;48;10
920470000;11;92;00851;92047;ZZZZZZ;9204700;Z;5;660;158;21;482;482;278;52;151;193;88;129;56;15
920480101;11;92;00851;92048;921171;9204801;H;1;1005;340;14;651;662;322;130;210;288;164;131;60;19
920480102;11;92;00851;92048;921171;9204801;H;2;822;261;26;534;538;232;119;186;232;117;141;35;12
920480103;11;92;00851;92048;921171;9204801;H;1;1071;359;30;682;685;246;142;298;358;141;111;44;31
920480104;11;92;00851;92048;921161;9204801;H;1;1055;330;23;702;711;312;249;149;223;206;176;68;38
920480105;11;92;00851;92048;921161;9204801;H;2;1036;352;36;647;650;292;138;220;285;161;155;46;3
920480106;11;92;00851;92048;921161;9204801;H;1;1600;598;51;951;951;449;148;354;400;259;218;63;11
920480107;11;92;00851;92048;921161;9204801;H;3;108;24;0;84;84;54;12;18;18;12;42;12;0
920480201;11;92;00851;92048;921121;9204802;H;1;867;311;8;547;550;271;98;182;221;133;130;52;15
920480202;11;92;00851;92048;921121;9204802;H;1;964;357;8;600;606;276;74;256;278;139;135;47;7
920480203;11;92;00851;92048;921121;9204802;H;1;1886;601;34;1251;1255;626;290;340;413;357;357;104;23
920480204;11;92;00851;92048;921131;9204802;H;1;763;229;11;523;525;288;62;176;211;117;128;60;9
920480205;11;92;00851;92048;921131;9204802;H;1;943;329;22;592;598;270;87;241;279;120;128;56;14
920480206;11;92;00851;92048;921141;9204802;H;1;1016;362;32;622;629;275;76;278;327;111;121;60;10
920480207;11;92;00851;92048;921141;9204802;H;1;714;257;21;437;437;193;27;217;244;75;68;47;3
920480208;11;92;00851;92048;921141;9204802;H;2;869;377;22;470;477;232;117;127;181;126;102;54;14
920480209;11;92;00851;92048;921151;9204802;H;1;1445;539;36;871;871;384;174;313;355;197;234;68;16
920480210;11;92;00851;92048;921151;9204802;H;1;1100;333;11;756;756;338;104;314;341;189;176;46;4
920480211;11;92;00851;92048;921151;9204802;H;1;1086;431;32;624;624;267;119;238;292;116;150;59;6
920480212;11;92;00851;92048;921131;9204802;H;1;1097;362;9;726;727;343;89;295;316;132;195;69;15
920490101;11;92;00851;92049;921201;9204901;H;1;993;347;37;609;624;264;123;238;287;108;138;68;22
920490102;11;92;00851;92049;921201;9204901;H;1;1629;693;58;877;888;408;119;361;401;251;156;44;36
920490103;11;92;00851;92049;921191;9204901;H;1;1171;527;62;582;589;263;78;247;278;136;111;61;2
920490104;11;92;00851;92049;921201;9204901;H;1;1195;524;64;608;611;194;118;298;324;155;103;28;1
920490105;11;92;00851;92049;921191;9204901;H;1;1487;707;14;766;770;201;82;487;519;120;100;28;3
920490106;11;92;00851;92049;921201;9204901;H;2;2026;998;53;975;986;448;219;319;382;289;227;62;26
920490107;11;92;00851;92049;921221;9204901;H;2;1096;603;62;431;431;151;84;196;219;134;56;13;9
920490108;11;92;00851;92049;921221;9204901;H;1;1139;516;32;591;598;253;70;274;298;158;109;26;6
920490109;11;92;00851;92049;921221;9204901;H;2;1204;445;28;730;731;286;189;256;299;213;154;46;20
920490110;11;92;00851;92049;921221;9204901;H;1;2672;1209;121;1341;1350;607;291;453;538;371;314;82;46
920490111;11;92;00851;92049;921211;9204901;H;1;1478;770;26;682;685;315;63;307;331;162;140;39;13
920490112;11;92;00851;92049;921211;9204901;H;1;1416;645;48;722;722;290;96;336;378;181;145;16;1
920490113;11;92;00851;92049;921211;9204901;H;1;1388;701;28;658;661;282;80;299;333;193;101;28;6
920490114;11;92;00851;92049;921181;9204901;H;1;1520;811;49;660;669;223;189;257;310;181;151;21;6
920490115;11;92;00851;92049;921181;9204901;H;1;1368;712;26;630;633;304;124;206;259;185;135;38;17
920490116;11;92;00851;92049;921181;9204901;H;1;1164;464;34;666;673;268;194;211;270;211;149;32;11
920490117;11;92;00851;92049;921191;9204901;H;1;2015;808;57;1150;1154;506;166;482;527;287;257;63;20
920500101;11;92;00851;92050;921311;9205001;H;2;821;275;23;523;531;252;77;202;265;83;115;48;20
920500102;11;92;00851;92050;921291;9205001;H;1;1291;595;40;655;672;292;131;249;290;190;122;59;11
920500103;11;92;00851;92050;921291;9205001;H;1;1369;349;59;962;971;481;155;335;419;245;203;75;29
920500203;11;92;00851;92050;921301;9205002;H;1;790;250;0;540;549;345;77;127;187;146;146;46;24
920500204;11;92;00851;92050;921291;9205002;H;1;761;237;12;511;511;257;105;150;168;144;148;46;4
920500205;11;92;00851;92050;921301;9205002;H;1;756;241;19;497;505;197;163;145;215;118;98;47;27
920500206;11;92;00851;92050;921301;9205002;H;2;1367;440;68;858;862;472;145;245;289;247;244;75;7
920500301;11;92;00851;92050;921331;9205003;H;2;2018;894;35;1089;1093;514;199;380;446;293;260;77;18
920500302;11;92;00851;92050;921331;9205003;H;1;1231;411;13;807;809;404;140;265;328;176;209;73;23
920500303;11;92;00851;92050;921331;9205003;H;1;915;445;26;444;449;202;120;127;177;139;80;51;1
920500401;11;92;00851;92050;921321;9205004;H;1;1038;471;43;524;524;240;54;230;268;124;76;53;4
920500403;11;92;00851;92050;921321;9205004;H;1;1044;279;20;745;745;386;106;253;319;145;182;85;14
920500406;11;92;00851;92050;921321;9205004;H;1;1120;552;61;507;507;227;91;189;201;146;109;27;24
920500407;11;92;00851;92050;921311;9205004;H;2;815;299;21;495;501;200;184;117;181;174;93;43;10
920500408;11;92;00851;92050;921321;9205004;H;1;1201;595;26;580;584;286;73;224;263;162;93;49;17
920500501;11;92;00851;92050;921271;9205005;H;3;981;559;20;402;416;185;180;51;118;127;79;49;43
920500502;11;92;00851;92050;921271;9205005;H;2;1314;394;54;867;899;398;335;166;296;248;148;111;95
920500503;11;92;00851;92050;921271;9205005;H;2;992;321;70;601;623;259;240;123;203;171;98;69;81
920500504;11;92;00851;92050;921281;9205005;H;1;511;124;18;369;386;172;132;81;127;92;90;25;52
920500505;11;92;00851;92050;921281;9205005;H;1;933;302;27;604;616;281;218;117;190;158;138;86;44
920500508;11;92;00851;92050;921281;9205005;H;2;863;470;36;356;363;187;121;55;106;87;79;61;30
920500509;11;92;00851;92050;921311;9205005;H;2;1306;391;38;878;887;464;260;162;219;264;275;97;32
920500510;11;92;00851;92050;921241;9205005;H;1;970;314;25;632;639;287;109;243;283;140;122;59;35
920500511;11;92;00851;92050;921241;9205005;H;1;1244;499;54;691;694;294;94;306;361;174;108;41;10
920500601;11;92;00851;92050;921251;9205006;H;1;822;310;29;483;483;203;202;79;132;160;126;51;14
920500602;11;92;00851;92050;921251;9205006;H;2;1024;473;82;470;470;230;147;93;136;137;88;83;25
920500605;11;92;00851;92050;921241;9205006;H;1;899;308;15;577;600;292;184;124;168;169;137;96;30
920500606;11;92;00851;92050;921251;9205006;H;1;1298;544;55;700;715;290;258;168;236;235;138;74;32
920500607;11;92;00851;92050;921241;9205006;H;3;71;22;6;43;43;16;19;8;8;19;12;4;0
920500701;11;92;00851;92050;921231;9205007;H;3;501;150;11;340;353;144;55;154;189;51;64;23;27
920500702;11;92;00851;92050;921231;9205007;H;3;673;147;33;493;525;272;167;86;150;110;137;50;78
920500703;11;92;00851;92050;921231;9205007;H;3;1066;273;21;772;785;380;272;133;261;210;143;86;85
920500704;11;92;00851;92050;921231;9205007;H;3;469;156;5;308;312;139;113;61;103;61;81;33;35
920500801;11;92;00851;92050;921251;9205008;H;1;1369;520;23;827;838;418;163;257;287;230;217;81;24
920500802;11;92;00851;92050;921261;9205008;H;2;1584;475;42;1068;1079;534;223;322;396;309;220;99;55
920500803;11;92;00851;92050;921261;9205008;H;1;838;358;22;458;464;241;112;111;167;107;116;44;29
920500804;11;92;00851;92050;921261;9205008;H;1;945;293;23;630;641;322;199;120;174;179;129;89;69
920500805;11;92;00851;92050;921261;9205008;H;1;548;152;10;385;395;222;94;79;140;82;89;39;44
920510101;11;92;00851;92051;921341;9205101;H;1;1184;553;21;610;613;281;40;293;323;101;135;45;9
920510102;11;92;00851;92051;921341;9205101;H;1;888;287;8;594;594;333;71;189;218;111;170;80;14
920510103;11;92;00851;92051;921341;9205101;H;1;1078;476;26;576;576;273;106;198;242;150;129;39;16
920510104;11;92;00851;92051;921351;9205101;H;1;1290;501;20;768;775;327;85;363;397;158;167;33;21
920510201;11;92;00851;92051;921351;9205102;H;1;922;382;10;531;534;226;72;235;293;85;110;41;5
920510202;11;92;00851;92051;921351;9205102;H;2;964;391;10;564;567;254;55;257;312;122;74;30;28
920510301;11;92;00851;92051;921361;9205103;H;1;1009;502;29;478;484;180;102;201;229;96;103;52;3
920510302;11;92;00851;92051;921361;9205103;H;1;1313;740;35;539;539;208;136;194;231;137;132;28;11
920510303;11;92;00851;92051;921361;9205103;H;2;905;334;21;551;551;267;72;212;247;91;152;47;14
920510304;11;92;00851;92051;921371;9205103;H;2;1269;527;32;710;714;304;119;290;321;166;145;66;15
920510305;11;92;00851;92051;921371;9205103;H;2;1102;409;25;669;675;343;60;272;297;133;121;105;19
920510306;11;92;00851;92051;921371;9205103;H;1;1311;826;23;462;469;174;48;246;260;104;73;25;7
920510307;11;92;00851;92051;921381;9205103;H;1;1087;425;28;634;637;370;70;197;220;147;154;92;24
920510308;11;92;00851;92051;921381;9205103;H;2;1048;453;14;581;581;296;83;201;241;158;120;54;9
920510309;11;92;00851;92051;921381;9205103;H;1;1263;634;37;592;601;199;188;214;268;150;142;31;9
920510401;11;92;00851;92051;921391;9205104;H;1;920;434;26;460;460;192;98;169;191;133;91;34;10
920510402;11;92;00851;92051;921391;9205104;H;1;1346;628;17;701;704;286;144;274;313;164;173;53;0
920510403;11;92;00851;92051;921401;9205104;H;1;771;283;20;468;468;221;46;201;212;98;110;34;14
920510404;11;92;00851;92051;921391;9205104;H;1;873;388;23;461;461;163;61;237;268;94;81;18;0
920510405;11;92;00851;92051;921401;9205104;H;1;1477;724;26;727;727;340;106;281;334;195;166;23;9
920510406;11;92;00851;92051;921401;9205104;H;2;1052;483;6;563;566;260;107;199;229;106;148;70;13
920510407;11;92;00851;92051;921401;9205104;H;1;1192;561;12;618;621;261;70;290;319;150;119;29;3
920510408;11;92;00851;92051;921411;9205104;H;1;1331;542;25;765;765;291;100;373;425;141;129;52;17
920510409;11;92;00851;92051;921411;9205104;H;1;1114;439;34;641;641;289;106;247;291;127;171;41;11
920510410;11;92;00851;92051;921411;9205104;H;1;1303;607;45;652;658;272;115;272;310;161;114;44;29
920510411;11;92;00851;92051;921411;9205104;H;1;850;439;15;396;396;158;39;199;216;56;97;28;0
920600101;11;92;00851;92060;921421;9206001;H;1;1420;487;16;917;925;511;146;268;335;233;258;84;16
920600102;11;92;00851;92060;921441;9206001;H;2;1218;397;18;803;803;362;188;253;294;250;208;40;11
920600104;11;92;00851;92060;921421;9206001;H;2;1132;453;16;662;665;299;113;254;290;149;180;43;3
920600105;11;92;00851;92060;921421;9206001;H;2;1032;456;26;550;558;228;161;169;214;188;121;33;3
920600106;11;92;00851;92060;921441;9206001;H;1;2048;783;14;1250;1253;626;216;412;484;279;371;107;11
920600107;11;92;00851;92060;921431;9206001;H;1;2042;829;18;1194;1200;448;160;592;665;262;207;43;22
920600108;11;92;00851;92060;921431;9206001;H;1;1113;330;9;775;781;366;79;336;393;144;176;62;6
920600109;11;92;00851;92060;921441;9206001;H;1;2152;683;17;1452;1458;708;216;534;586;359;411;91;12
920600110;11;92;00851;92060;921431;9206001;H;1;738;206;17;516;516;268;87;161;190;121;165;36;4
920620101;11;92;00851;92062;921451;9206201;H;1;1010;374;42;594;598;230;67;302;344;159;68;26;1
920620102;11;92;00851;92062;921451;9206201;H;2;817;300;27;490;496;210;154;132;197;131;120;29;19
920620103;11;92;00851;92062;921451;9206201;H;1;752;226;21;506;513;266;85;161;191;135;133;42;12
920620201;11;92;00851;92062;921461;9206202;H;2;1208;523;50;635;635;283;134;217;263;203;121;39;9
920620202;11;92;00851;92062;921491;9206202;H;1;1015;338;16;662;665;336;191;138;210;96;218;115;26
920620203;11;92;00851;92062;921491;9206202;H;1;1109;420;14;675;675;293;121;260;303;176;153;42;0
920620204;11;92;00851;92062;921461;9206202;H;2;1358;676;17;665;673;256;181;236;302;199;131;29;12
920620205;11;92;00851;92062;921491;9206202;H;1;1330;567;29;735;740;328;134;278;312;216;170;38;4
920620301;11;92;00851;92062;921501;9206203;H;1;1345;529;58;759;774;337;87;350;370;157;202;41;4
920620302;11;92;00851;92062;921501;9206203;H;1;1066;448;67;551;555;207;91;258;287;134;93;29;12
920620303;11;92;00851;92062;921461;9206203;H;1;1150;448;16;685;686;278;119;288;315;180;133;58;0
920620304;11;92;00851;92062;921481;9206203;H;2;1064;429;9;625;630;283;141;207;251;142;178;45;14
920620305;11;92;00851;92062;921481;9206203;H;2;1076;319;31;726;742;368;153;221;279;177;172;72;43
920620306;11;92;00851;92062;921501;9206203;H;1;1543;610;40;893;893;468;143;282;320;255;263;49;5
920620401;11;92;00851;92062;921471;9206204;H;1;1248;500;35;712;716;315;93;308;347;207;99;50;13
920620402;11;92;00851;92062;921471;9206204;H;1;1332;713;27;593;596;282;80;234;260;168;138;30;0
920620403;11;92;00851;92062;921471;9206204;H;1;1316;629;17;670;671;285;94;292;343;172;124;28;4
920620404;11;92;00851;92062;921481;9206204;H;2;1091;440;14;637;637;279;115;244;280;173;119;54;10
920630101;11;92;00851;92063;921521;9206301;H;1;1382;663;21;699;699;348;170;181;211;227;176;61;24
920630102;11;92;00851;92063;921521;9206301;H;1;1086;438;20;628;632;308;142;182;216;206;159;42;10
920630103;11;92;00851;92063;921521;9206301;H;1;727;255;11;462;465;280;72;113;134;103;192;30;5
920630104;11;92;00851;92063;921531;9206301;H;1;1006;466;14;527;531;236;51;243;269;112;107;29;14
920630105;11;92;00851;92063;921531;9206301;H;1;1263;365;14;884;890;493;185;213;283;249;219;108;31
920630106;11;92;00851;92063;921531;9206301;H;1;1275;495;17;763;766;373;123;270;298;215;169;71;14
920630201;11;92;00851;92063;921541;9206302;H;1;1279;414;22;843;854;400;106;349;388;179;220;58;10
920630202;11;92;00851;92063;921541;9206302;H;1;1357;528;17;811;815;380;80;355;381;202;163;66;3
920630301;11;92;00851;92063;921511;9206303;H;1;770;247;7;517;524;269;92;163;179;140;168;31;6
920630302;11;92;00851;92063;921541;9206303;H;1;1189;444;11;733;733;403;84;247;265;157;237;71;3
920630401;11;92;00851;92063;921511;9206304;H;1;772;176;0;595;598;312;50;237;291;148;107;46;6
920630501;11;92;00851;92063;921511;9206305;H;1;1263;432;11;820;824;435;119;270;318;232;192;75;7
920630502;11;92;00851;92063;921601;9206305;H;1;1117;254;8;855;866;461;128;277;352;219;193;71;31
920630503;11;92;00851;92063;921601;9206305;H;1;802;229;2;571;571;310;78;184;218;171;140;40;3
920630504;11;92;00851;92063;921601;9206305;H;1;672;177;9;486;497;256;42;199;250;94;104;36;12
920630601;11;92;00851;92063;921581;9206306;H;1;1157;366;14;777;787;419;188;181;247;171;254;92;24
920630602;11;92;00851;92063;921581;9206306;H;1;881;251;26;604;615;301;186;128;208;149;132;79;48
920630603;11;92;00851;92063;921581;9206306;H;1;1252;468;21;763;766;319;133;314;358;187;183;20;17
920630701;11;92;00851;92063;921591;9206307;H;1;816;240;12;564;564;263;69;231;266;105;127;64;3
920630702;11;92;00851;92063;921571;9206307;H;1;1765;731;35;999;1008;460;256;292;360;269;268;81;30
