type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP;REG;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
pr;mn;v;0;101;406.0;7;210000;;;0;0;0;0;0;;49.25659;2.0658;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60570;0000;605700000;Z;60;32.0;;;;;;;2079.21
pr;mn;v;0;110;2088.0;4;194000;147000.0;47000.0;0;0;0;0;0;;49.39448;1.836;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60164;0000;601640000;Z;60;32.0;;;;;;;1763.64
pr;mn;v;0;124;1000.0;5;193600;137600.0;56000.0;0;0;0;0;0;;49.53769;2.05757;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60493;0000;604930000;Z;60;32.0;;;;;;;1561.29
pr;mn;v;0;110;1000.0;4;199000;147000.0;52000.0;0;0;0;0;0;;49.53769;2.05757;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60493;0000;604930000;Z;60;32.0;;;;;;;1809.09
pr;m;v;0;160;900.0;6;255000;;;0;0;0;2;D;184;49.506;2.89677;Oui;;;;;0;B;;;;;;;;;;;;Individuel;a;n;m;2020-04;60119;0000;601190000;Z;60;32.0;;;;;;;1593.75
pr;mn;v;0;60;403.0;1;163900;110900.0;53000.0;0;0;0;0;0;;49.50222;2.89784;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60119;0000;601190000;Z;60;32.0;;;;;;;2731.67
pr;mn;v;0;110;410.0;4;225000;171000.0;54000.0;0;0;0;0;0;;49.50222;2.89784;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60119;0000;601190000;Z;60;32.0;;;;;;;2045.45
pr;m;v;0;103;;6;277000;;;0;0;0;0;A;;49.22243;2.27655;0;;;;;0;;;;;;;;;;;;;;cm;o;m;2020-04;60450;0000;604500000;Z;60;32.0;;;;;;;2689.32
pr;m;v;0;220;4533.0;8;645000;;;0;0;0;3;0;;49.17364;2.37694;Non;;;11.0;;0;;;;;;;;;;;;;Individuel;a;n;m;2020-04;60346;0201;603460201;H;60;32.0;;;;;;;2931.82
pr;mn;v;0;160;2900.0;7;790000;470000.0;320000.0;0;0;0;0;0;;49.16056;2.42803;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60346;0201;603460201;H;60;32.0;;;;10.19;1.0;0.025;4937.5
pr;mn;v;0;220;2900.0;9;1190000;870000.0;320000.0;0;0;0;0;0;;49.16056;2.42803;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60346;0201;603460201;H;60;32.0;;;;;;;5409.09
pr;mn;v;0;180;2900.0;7;890000;570000.0;320000.0;0;0;0;0;0;;49.16056;2.42803;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60346;0201;603460201;H;60;32.0;;;;10.19;1.0;0.025;4944.44
pr;mn;v;0;190;2900.0;7;990000;670000.0;320000.0;0;0;0;0;0;;49.16056;2.42803;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60346;0201;603460201;H;60;32.0;;;;10.19;1.0;0.023;5210.53
pr;mn;v;0;102;900.0;5;130400;113400.0;17000.0;0;0;0;0;0;;49.7906;2.7525;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80520;0000;805200000;Z;80;32.0;;;;;;;1278.43
pr;mn;v;0;116;864.0;6;224600;189600.0;35000.0;0;0;0;0;0;;48.98082;3.38178;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02186;0000;021860000;Z;02;32.0;;;;;;;1936.21
pr;mn;v;0;133;1117.0;6;231900;191900.0;40000.0;0;0;2;0;0;;48.98082;3.38178;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02186;0000;021860000;Z;02;32.0;;;;;;;1743.61
pr;mn;v;0;136;900.0;6;222900;163900.0;59000.0;0;0;2;0;0;;49.8199;3.33452;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02549;0000;025490000;Z;02;32.0;;;;;;;1638.97
pr;mn;v;0;133;900.0;6;216900;157900.0;59000.0;0;0;2;0;0;;49.8199;3.33452;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02549;0000;025490000;Z;02;32.0;;;;;;;1630.83
pr;mn;v;0;60;330.0;1;149000;102000.0;47000.0;0;0;0;0;0;;50.8606;1.87656;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62397;0102;623970102;H;62;32.0;;;;;;;2483.33
pr;a;v;0;53;;3;98000;;;0;0;0;0;NS;;49.40565;2.82143;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60159;0901;601590901;H;60;32.0;13.21;1.0;0.086;11.0;92.0;0.071;1849.06
pr;a;v;0;62;;4;105000;;;0;0;0;0;NS;;49.40565;2.82143;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60159;0901;601590901;H;60;32.0;;;;10.58;40.0;0.075;1693.55
pr;a;v;0;62;;4;100000;;;442;0;0;0;0;;49.4042;2.82062;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;60159;0901;601590901;H;60;32.0;;;;10.58;40.0;0.079;1612.9
pr;a;v;0;53;;3;90000;;;413;0;0;0;0;;49.4042;2.82062;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;60159;0901;601590901;H;60;32.0;13.21;1.0;0.093;11.0;92.0;0.078;1698.11
pr;mn;v;0;151;645.0;6;251500;205900.0;45600.0;0;0;2;0;0;;49.39727;3.97433;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02005;0000;020050000;Z;02;32.0;;;;;;;1665.56
pr;mn;v;0;129;598.0;6;194400;174900.0;19500.0;0;0;2;0;0;;49.90201;3.39521;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02319;0000;023190000;Z;02;32.0;;;;;;;1506.98
pr;mn;v;0;126;646.0;6;205510;182900.0;22610.0;0;0;2;0;0;;49.81313;3.18449;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02658;0000;026580000;Z;02;32.0;;;;;;;1631.03
pr;mn;v;0;129;724.0;6;258749;194749.0;64000.0;0;0;2;0;0;;49.01418;3.40473;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02554;0000;025540000;Z;02;32.0;;;;;;;2005.81
pr;mn;v;0;128;1000.0;6;191900;156900.0;35000.0;0;0;1;0;0;;49.61334;3.19205;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02566;0000;025660000;Z;02;32.0;;;;;;;1499.22
pr;a;v;0;44;;2;79000;;;0;0;0;0;E;;49.40668;2.81061;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60159;0801;601590801;H;60;32.0;12.91;2.0;0.086;13.37;155.0;0.089;1795.45
pr;a;v;0;71;;3;115000;;;0;0;0;0;E;;49.40668;2.81061;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60159;0801;601590801;H;60;32.0;10.0;5.0;0.074;11.0;92.0;0.082;1619.72
pr;a;v;0;32;;2;60000;;;285;0;0;0;E;;49.408;2.80849;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;60159;0801;601590801;H;60;32.0;12.91;2.0;0.083;13.37;155.0;0.086;1875.0
pr;a;v;0;34;;1;60000;;;293;0;0;0;E;;49.40768;2.80791;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;60159;0801;601590801;H;60;32.0;25.88;1.0;0.176;17.63;196.0;0.12;1764.71
pr;a;v;0;35;;1;60000;;;293;0;0;0;E;;49.40791;2.80827;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;60159;0801;601590801;H;60;32.0;25.88;1.0;0.181;17.63;196.0;0.123;1714.29
pr;a;v;0;31;;1;60000;;;285;0;0;0;E;;49.40791;2.80827;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;60159;0801;601590801;H;60;32.0;25.88;1.0;0.16;17.63;196.0;0.109;1935.48
pr;a;v;0;44;;2;70000;;;335;0;0;0;E;;49.40788;2.80871;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;60159;0801;601590801;H;60;32.0;12.91;2.0;0.097;13.37;155.0;0.101;1590.91
pr;a;v;0;58;;2;80000;;;351;0;0;0;E;;49.40769;2.80901;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;60159;0801;601590801;H;60;32.0;12.91;2.0;0.112;13.37;155.0;0.116;1379.31
pr;a;v;0;65;;3;100000;;;458;0;0;0;E;;49.40791;2.80827;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;60159;0801;601590801;H;60;32.0;10.0;5.0;0.078;11.0;92.0;0.086;1538.46
pr;a;v;0;49;;2;70000;;;335;0;0;0;E;;49.4078;2.80809;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;60159;0801;601590801;H;60;32.0;12.91;2.0;0.108;13.37;155.0;0.112;1428.57
pr;a;v;0;71;;3;110000;;;483;0;0;0;E;;49.40788;2.80871;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;60159;0801;601590801;H;60;32.0;10.0;5.0;0.077;11.0;92.0;0.085;1549.3
pr;a;v;0;80;;3;119000;;;0;0;0;0;NS;;49.41981;2.80686;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60665;0000;606650000;Z;60;32.0;10.81;2.0;0.087;10.81;2.0;0.087;1487.5
pr;a;v;0;74;;3;114000;;;0;0;0;0;E;;49.41948;2.80058;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60665;0000;606650000;Z;60;32.0;10.81;2.0;0.084;10.81;2.0;0.084;1540.54
pr;a;v;0;74;;3;110000;;;479;0;0;0;E;;49.41996;2.80382;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;60665;0000;606650000;Z;60;32.0;10.81;2.0;0.087;10.81;2.0;0.087;1486.49
pr;a;pi;0;80;;5;180000;;;783;0;0;0;D;203;49.47418;3.66546;Oui;;;;;0;B;;;;;;;;;;;;;a;;a;2020-04;02158;0000;021580000;Z;02;32.0;;;;;;;2250.0
pr;a;pi;0;61;;3;160000;;;694;0;0;0;E;260;49.47418;3.66546;Oui;;;;;0;C;;;;;;;;;;;;;a;;a;2020-04;02158;0000;021580000;Z;02;32.0;;;;;;;2622.95
pr;m;v;0;126;999.0;8;186300;;;0;0;0;0;E;279.0;49.46322;3.66512;Oui;1.0;;;False;0;A;1987.0;;;;False;;;;;Fioul;Radiateur;;m;n;m;2020-04;02158;0000;021580000;Z;02;32.0;;;;;;;1478.57
pr;a;v;0;51;;2;130000;;;559;0;0;0;D;202;50.60528;3.06544;Non;;;;;0;B;;;;;;;;100.0;;;;;a;;a;2020-04;59220;0101;592200101;H;59;32.0;12.18;2.0;0.057;13.41;13.0;0.063;2549.02
pr;mn;v;0;60;358.0;4;164200;99200.0;65000.0;0;0;0;0;0;;50.33775;3.58202;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59557;0000;595570000;Z;59;32.0;;;;;;;2736.67
pr;mn;v;0;132;520.0;5;214000;145000.0;69000.0;0;0;0;0;0;;49.84263;2.23064;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80791;0000;807910000;Z;80;32.0;;;;;;;1621.21
pr;mn;v;0;123;609.0;6;274465;229945.0;44520.0;0;0;0;0;0;;50.09693;1.45002;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80039;0000;800390000;Z;80;32.0;;;;;;;2231.42
pr;mn;v;0;128;790.0;5;169600;127000.0;42600.0;0;0;0;0;0;;49.72678;2.63501;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80031;0000;800310000;Z;80;32.0;;;;;;;1325.0
pr;m;v;0;124;157.0;5;197581;;;0;0;0;1;VI;;49.42536;2.10873;Non;1.0;;1.0;True;sud-est;;;1.0;;;False;;;;;Bois;;;m;n;m;2020-04;60057;0501;600570501;H;60;32.0;;;;10.13;1.0;0.076;1593.4
pr;m;v;0;152;2342.0;7;220000;;;0;0;2;1;E;234;49.42613;2.10857;Non;1.0;;1.0;True;sud-est;F;;3.0;;;False;;;;;Fioul;;;m;n;m;2020-04;60057;0501;600570501;H;60;32.0;;;;;;;1447.37
pr;m;v;0;132;636.0;7;170000;;;0;0;1;0;D;165.0;50.09621;1.44645;Non;3.0;;;True;Sud;E;;1.0;;;;;;;;;;;a;n;m;2020-04;80039;0000;800390000;Z;80;32.0;;;;;;;1287.88
pr;m;v;0;151;;71;300000;;;1259;0;0;0;0;;50.09204;1.4345;Oui;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;80039;0000;800390000;Z;80;32.0;;;;;;;1986.75
pr;a;v;0;60;;3;266000;;;0;0;0;0;0;;50.73764;3.07844;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;59352;0101;593520101;H;59;32.0;10.33;1.0;0.028;10.33;1.0;0.028;4433.33
pr;a;v;0;80;;3;110000;;;499;0;0;0;0;;49.2593;2.88396;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;60176;0101;601760101;D;60;32.0;;;;11.98;20.0;0.105;1375.0
pr;a;v;0;42;;2;104500;;;0;0;0;1;E;288.0;49.23462;2.88816;Oui;;;;True;0;F;1975.0;1.0;;;;;;56.0;1223.84;Gaz;;Individuel;a;n;a;2020-04;60176;0301;601760301;H;60;32.0;14.04;26.0;0.068;14.41;41.0;0.069;2488.1
pr;mn;v;0;122;2667.0;5;163400;130400.0;33000.0;0;0;0;0;0;;50.38997;1.82418;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62183;0000;621830000;Z;62;32.0;;;;;;;1339.34
pr;mn;v;0;122;503.0;5;189300;130400.0;58900.0;0;0;0;0;0;;50.75083;2.15904;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62905;0000;629050000;Z;62;32.0;;;;;;;1551.64
pr;mn;v;0;151;622.0;6;259900;190900.0;69000.0;0;0;2;0;0;;49.97201;2.2969;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80092;0000;800920000;Z;80;32.0;;;;;;;1721.19
pr;a;v;0;68;;3;235800;;;0;0;0;0;0;;50.69998;3.16034;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;59512;0102;595120102;H;59;32.0;11.38;8.0;0.039;11.27;62.0;0.039;3467.65
pr;a;v;0;41;;2;177100;;;0;0;0;0;0;;50.69998;3.16034;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;59512;0102;595120102;H;59;32.0;18.14;5.0;0.05;12.73;77.0;0.035;4319.51
pr;an;v;0;46;;2;196500;;;0;0;0;0;0;;50.6136;3.05187;0;;True;1.0;False;0;;;;;;;;;;;;;;ca;o;a;2020-04;59350;0711;593500711;H;59;32.0;11.98;6.0;0.034;15.2;1021.0;0.043;4271.74
pr;a;v;0;46;;2;216000;;;0;0;0;0;0;;50.61505;3.04869;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;59350;0711;593500711;H;59;32.0;11.98;6.0;0.031;15.2;1021.0;0.039;4695.65
pr;a;v;0;45;;2;192000;;;0;0;0;0;0;;50.6136;3.05187;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;59350;0711;593500711;H;59;32.0;11.98;6.0;0.034;15.2;1021.0;0.043;4266.67
pr;m;v;0;81;;4;252500;;;0;0;0;0;0;;50.71837;3.17248;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59599;0801;595990801;H;59;32.0;;;;9.08;7.0;0.035;3117.28
pr;m;v;0;83;;4;256000;;;0;0;0;0;0;;50.71837;3.17248;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59599;0801;595990801;H;59;32.0;;;;9.08;7.0;0.035;3084.34
pr;m;v;0;95;;4;208000;;;0;0;0;0;0;;50.64916;2.71633;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59212;0102;592120102;H;59;32.0;11.69;1.0;0.064;9.09;2.0;0.05;2189.47
pr;m;v;0;79;;4;183000;;;0;0;0;0;0;;50.64916;2.71633;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59212;0102;592120102;H;59;32.0;11.69;1.0;0.061;9.09;2.0;0.047;2316.46
pr;m;v;0;81;;4;202000;;;0;0;0;0;0;;50.64916;2.71633;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59212;0102;592120102;H;59;32.0;11.69;1.0;0.056;9.09;2.0;0.044;2493.83
pr;m;v;0;86;;4;200000;;;0;0;0;0;0;;50.64916;2.71633;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59212;0102;592120102;H;59;32.0;11.69;1.0;0.06;9.09;2.0;0.047;2325.58
pr;mn;v;0;90;1700.0;5;222600;159600.0;63000.0;0;0;0;0;0;;50.3181;3.9368;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59264;0000;592640000;Z;59;32.0;;;;;;;2473.33
pr;m;v;0;87;768.0;4;198000;;;0;0;0;1;0;;50.3081;3.12508;0;;;;;0;;;;;;;;;;;;;;cm;o;m;2020-04;59126;0000;591260000;Z;59;32.0;;;;;;;2275.86
pr;mn;v;0;88;578.0;4;195000;135500.0;59500.0;0;0;0;0;0;;50.30948;3.12165;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59126;0000;591260000;Z;59;32.0;;;;;;;2215.91
pr;m;v;0;82;;4;212000;;;0;0;0;0;0;;50.51156;2.90086;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59052;0102;590520102;H;59;32.0;;;;;;;2585.37
pr;m;v;0;96;;5;313000;;;0;0;0;0;0;;50.61517;3.23849;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59044;0000;590440000;Z;59;32.0;;;;;;;3260.42
pr;m;v;0;85;;4;284200;;;0;0;0;0;0;;50.61517;3.23849;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59044;0000;590440000;Z;59;32.0;9.82;1.0;0.035;9.82;1.0;0.035;3343.53
pr;m;v;0;108;;5;356900;;;0;0;0;0;0;;50.61517;3.23849;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59044;0000;590440000;Z;59;32.0;;;;;;;3304.63
pr;m;v;0;107;;5;438000;;;0;0;0;0;0;;50.66891;3.14331;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59009;0101;590090101;H;59;32.0;;;;12.86;2.0;0.038;4093.46
pr;mn;v;0;106;470.0;5;185482;122482.0;63000.0;0;0;0;0;0;;50.69184;2.41003;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59084;0000;590840000;Z;59;32.0;;;;;;;1749.83
pr;mn;v;0;73;360.0;5;149230;106230.0;43000.0;0;0;0;0;0;;50.25089;3.63063;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59481;0000;594810000;Z;59;32.0;;;;;;;2044.25
pr;mn;v;0;110;360.0;6;205000;162000.0;43000.0;0;0;0;0;0;;50.25089;3.63063;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59481;0000;594810000;Z;59;32.0;;;;;;;1863.64
pr;mn;v;0;81;775.0;4;182900;133900.0;49000.0;0;0;1;0;0;;48.98293;3.28759;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02163;0000;021630000;Z;02;32.0;;;;;;;2258.02
pr;mn;v;0;133;775.0;6;240900;191900.0;49000.0;0;0;2;0;0;;48.98293;3.28759;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02163;0000;021630000;Z;02;32.0;;;;;;;1811.28
pr;mn;v;0;82;2041.0;5;194800;159900.0;34900.0;0;0;1;0;0;;49.59258;3.7387;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02697;0000;026970000;Z;02;32.0;;;;;;;2375.61
pr;mn;v;0;90;750.0;6;153000;;;0;0;0;0;0;;49.52561;3.54195;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02108;0000;021080000;Z;02;32.0;;;;;;;1700.0
pr;mn;v;0;96;540.0;5;183900;142900.0;41000.0;0;0;1;0;0;;50.05739;2.14196;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80706;0000;807060000;Z;80;32.0;;;;;;;1915.62
pr;mn;v;0;93;530.0;5;188900;118900.0;70000.0;0;0;2;0;0;;49.7816;2.34134;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80291;0000;802910000;Z;80;32.0;;;;;;;2031.18
pr;mn;v;0;133;2236.0;6;234900;191900.0;43000.0;0;0;2;0;0;;48.98328;3.33214;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02653;0000;026530000;Z;02;32.0;;;;;;;1766.17
pr;mn;v;0;81;2236.0;4;176900;133900.0;43000.0;0;0;1;0;0;;48.98328;3.33214;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02653;0000;026530000;Z;02;32.0;;;;;;;2183.95
pr;mn;v;0;89;1948.0;5;187220;117900.0;69320.0;0;0;1;0;0;;49.95537;3.23066;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02065;0000;020650000;Z;02;32.0;;;;;;;2103.6
pr;mn;v;0;90;800.0;5;168100;137900.0;30200.0;0;0;1;0;0;;49.10246;3.35644;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02279;0000;022790000;Z;02;32.0;;;;;;;1867.78
pr;mn;v;0;81;1016.0;4;160900;109900.0;51000.0;0;0;1;0;0;;49.87535;3.33383;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02525;0000;025250000;Z;02;32.0;;;;;;;1986.42
pr;mn;v;0;87;500.0;5;189900;138900.0;51000.0;0;0;1;0;0;;49.41646;3.94756;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02211;0000;022110000;Z;02;32.0;;;;;;;2182.76
pr;m;pi;0;90;;5;40000;;;188;0;0;0;F;350;50.01208;3.59892;Non;;;;;0;D;;;;;;;;;;;;;a;;m;2020-04;02830;0000;028300000;Z;02;32.0;;;;;;;444.44
pr;mn;v;0;82;1600.0;5;194800;159900.0;34900.0;0;0;1;0;0;;49.70664;3.19388;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02315;0000;023150000;Z;02;32.0;10.83;1.0;0.055;10.83;1.0;0.055;2375.61
pr;mn;v;0;90;300.0;5;161000;;;0;0;2;0;0;;49.39314;3.28152;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02610;0000;026100000;Z;02;32.0;;;;;;;1788.89
pr;m;v;0;85;;4;207000;;;0;0;0;0;0;;50.53973;3.02593;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59560;0202;595600202;H;59;32.0;;;;11.06;5.0;0.054;2435.29
pr;mn;v;0;104;1000.0;5;151000;;;0;0;0;0;0;;49.32283;3.36798;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02663;0000;026630000;Z;02;32.0;;;;;;;1451.92
pr;a;v;0;50;;2;130000;;;0;0;0;0;0;;50.54036;3.02435;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;59560;0202;595600202;H;59;32.0;;;;12.5;9.0;0.058;2600.0
pr;m;v;0;83;;4;204900;;;0;0;0;0;0;;50.36214;3.48206;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59606;0302;596060302;H;59;32.0;;;;7.06;7.0;0.034;2468.67
pr;mn;v;0;84;462.0;4;156600;107100.0;49500.0;0;0;0;0;0;;50.83797;2.46058;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59667;0000;596670000;Z;59;32.0;;;;;;;1864.29
pr;mn;v;0;60;444.0;4;155193;100293.0;54900.0;0;0;0;0;0;;50.28328;3.45764;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59407;0000;594070000;Z;59;32.0;;;;;;;2586.55
pr;mn;v;0;81;444.0;5;175400;120500.0;54900.0;0;0;0;0;0;;50.28328;3.45764;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59407;0000;594070000;Z;59;32.0;;;;;;;2165.43
pr;mn;v;0;88;430.0;4;230400;144500.0;85900.0;0;0;0;0;0;;50.46608;3.24298;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59449;0103;594490103;H;59;32.0;;;;;;;2618.18
pr;mn;v;0;86;430.0;4;251000;165100.0;85900.0;0;0;0;0;0;;50.46608;3.24298;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59449;0103;594490103;H;59;32.0;;;;;;;2918.6
pr;m;v;0;84;333.0;4;194000;;;0;0;0;1;0;;50.41638;3.13485;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;m;2020-04;59486;0000;594860000;Z;59;32.0;;;;;;;2309.52
pr;mn;v;0;84;333.0;4;194000;138100.0;55900.0;0;0;0;0;0;;50.42009;3.13486;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;59486;0000;594860000;Z;59;32.0;;;;;;;2309.52
pr;m;v;0;97;;5;285000;;;0;0;0;0;0;;50.72523;3.13034;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59599;0202;595990202;H;59;32.0;;;;9.2;2.0;0.038;2938.14
pr;m;v;0;83;;4;262000;;;0;0;0;0;0;;50.72523;3.13034;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59599;0202;595990202;H;59;32.0;;;;9.08;7.0;0.035;3156.63
pr;m;v;0;126;;6;269000;;;0;0;0;0;0;;50.50964;2.89717;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;59052;0102;590520102;H;59;32.0;;;;;;;2134.92
pr;mn;v;0;85;430.0;5;139000;;;0;0;0;0;0;;49.37512;3.33072;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02722;0901;027220901;H;02;32.0;;;;8.72;2.0;0.064;1635.29
pr;mn;v;0;132;600.0;7;210900;180900.0;30000.0;0;0;2;0;0;;49.57987;3.626;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02408;0201;024080201;H;02;32.0;;;;;;;1597.73
pr;mn;v;0;128;600.0;5;229900;199900.0;30000.0;0;0;2;0;0;;49.57987;3.626;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02408;0201;024080201;H;02;32.0;7.75;1.0;0.052;6.55;8.0;0.044;1796.09
pr;mn;v;0;89;600.0;5;172900;142900.0;30000.0;0;0;1;0;0;;49.57987;3.626;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02408;0201;024080201;H;02;32.0;7.75;1.0;0.048;6.55;8.0;0.04;1942.7
pr;mn;v;0;87;600.0;5;165900;135900.0;30000.0;0;0;1;0;0;;49.57987;3.626;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02408;0201;024080201;H;02;32.0;7.75;1.0;0.049;6.55;8.0;0.041;1906.9
pr;mn;v;0;103;600.0;6;202900;172900.0;30000.0;0;0;2;0;0;;49.57987;3.626;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02408;0201;024080201;H;02;32.0;;;;6.25;1.0;0.038;1969.9
