type_annonceur;typedebien;typedetransaction;codepostal;codeinsee;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP
pr;a;v;13400;13005;0;48;;3;189000;;;0;0;1;0;VI;;43.29609;5.57287;Non;3.0;;;;0;G;1900.0;1.0;;;False;;False;9.0;420.0;Électrique;;Individuel;a;n;a;2020-02;13005;0102;130050102;H;13
pr;a;v;13400;13005;0;51;;3;160000;;;0;0;0;1;B;52.0;43.29553;5.56916;Non;3.0;;;;0;C;;1.0;;;;;False;4.0;240.0;;Radiateur;Individuel;a;n;a;2020-02;13005;0102;130050102;H;13
pr;m;v;13400;13005;0;120;400.0;4;475000;;;0;0;1;1;C;105;43.29238;5.57056;Oui;1.0;;;;0;A;2011.0;2.0;1.0;;;;;;;Électrique;;Individuel;a;n;m;2020-02;13005;0102;130050102;H;13
pr;a;v;13400;13005;0;55;;3;160000;;;0;0;1;0;VI;;43.29632;5.57333;Non;1.0;;;;0;NS;;1.0;1.0;;;;False;3.0;200.0;Électrique;;Individuel;a;n;a;2020-02;13005;0102;130050102;H;13
pr;a;l;13400;13005;1;50;;3;780;;;0;0;1;0;D;153.0;43.2932;5.56594;0;;;;False;0;C;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;a;2020-02;13005;0102;130050102;H;13
pr;a;l;13400;13005;1;42;;2;630;;;0;0;1;0;0;;43.29335;5.56744;0;0.0;;;;0;;;0.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;a;2020-02;13005;0102;130050102;H;13
pr;a;l;13400;13005;0;39;;2;568;;;0;0;0;0;D;215.0;43.29384;5.56881;0;2.0;;;;0;B;;;;;;;;;;;;;a;n;a;2020-02;13005;0102;130050102;H;13
pr;a;v;13400;13005;0;21;;1;39000;;;0;0;1;0;0;;43.29507;5.56925;Oui;0.0;;0.0;;0;;;1.0;0.0;;False;;False;3.0;180.0;;;;a;n;a;2020-02;13005;0102;130050102;H;13
pr;a;v;13400;13005;2;95;;4;210000;;;0;0;0;1;E;261.0;43.29395;5.57127;Oui;2.0;;0.0;;0;B;;1.0;0.0;;False;;False;2.0;1.0;Électrique;Radiateur;Individuel;a;n;a;2020-02;13005;0102;130050102;H;13
pr;a;v;13010;13210;0;50;;3;75000;;;0;0;0;1;D;219;43.27474;5.41577;Non;4.0;;;True;Est;E;;1.0;;;;;False;641.0;1268.0;Gaz;;Individuel;a;n;a;2020-02;13210;0501;132100501;H;13
pr;m;v;13010;13210;0;140;300.0;6;715000;;;0;0;0;2;B;80.0;43.27244;5.41859;Oui;;;2.0;;0;;;;;;;;;20.0;200.0;;;Individuel;a;n;m;2020-02;13210;0501;132100501;H;13
pr;a;v;13010;13210;4;46;;2;120000;;;0;2;0;1;D;207.0;43.27184;5.41907;Non;4.0;;1.0;True;Sud;E;;1.0;;;;;False;;1500.0;Gaz;Radiateur;Individuel;a;n;a;2020-02;13210;0501;132100501;H;13
pr;m;v;13011;;0;175;;7;710000;;;2779;0;0;0;C;138;43.29334;5.51178;Oui;;;;;0;A;;;;;;;;;;;;;a;n;m;2020-02;13211;0801;132110801;H;13
pr;a;v;13011;13211;0;38;;2;159000;;;0;0;0;0;A;36.0;43.29672;5.51198;Oui;;;;False;0;B;;;;;False;6.0;False;128.0;1200.0;;;;m;n;a;2020-02;13211;0801;132110801;H;13
pr;a;l;13011;13211;0;35;;2;730;;;0;0;1;0;A;37;43.29204;5.51086;0;4.0;;1.0;;Est;B;2013.0;;1.0;;True;;True;;;Électrique;;Collectif;a;n;a;2020-02;13211;0801;132110801;H;13
pr;a;l;13011;13211;3;67;;3;802;;;0;1;0;1;D;155;43.28907;5.50585;0;;;;False;0;D;;1.0;;;;;True;;;;;Individuel;a;n;a;2020-02;13211;0801;132110801;H;13
pr;a;l;13011;13211;1;67;;3;802;;;0;1;0;1;D;155;43.2891;5.49829;0;3.0;;;False;0;D;;1.0;;;;;True;;;Électrique;;Individuel;a;n;a;2020-02;13211;0801;132110801;H;13
pr;a;l;13011;13211;1;70;;3;828;;;0;1;0;1;D;155;43.28907;5.50585;0;;;;False;0;D;;1.0;;;;;True;;;;;Collectif;a;n;a;2020-02;13211;0801;132110801;H;13
pr;a;l;13011;13211;3;61;;3;950;;;0;0;0;1;C;98.0;43.29745;5.51186;0;3.0;;2.0;False;Nord-Est;C;2013.0;1.0;1.0;;;;True;;;Gaz;Radiateur;Collectif;m;n;a;2020-02;13211;0801;132110801;H;13
pr;a;l;13011;130211;0;35;;2;600;;;0;0;1;0;A;37;43.29234;5.51106;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13211;0801;132110801;H;13
pr;a;l;13100;130001;1;36;;2;850;;;0;0;1;0;0;0;43.52963;5.44349;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13080;130001;1;83;;3;1400;;;0;1;2;0;C;125;43.53154;5.43939;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13090;;0;56;;3;880;;;0;0;0;0;D;217;43.5341;5.462;Non;;;;;0;E;;;;;;;;;;Gaz;;Collectif;a;n;a;2020-02;13001;0402;130010402;H;13
pa;a;l;13080;130001;3;47;;3;950;;;0;0;0;1;0;0;43.52883;5.4437;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13100;130001;0;14;;1;390;;;0;1;0;1;E;0;43.52976;5.44319;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13008;130208;1;36;;1;490;;;0;1;1;0;E;271;43.27499;5.39497;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;l;13011;130211;0;62;;3;942;;;0;0;0;1;A;36;43.2741;5.39831;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;l;13080;130001;2;21;;1;502;;;0;0;1;0;D;215;43.53232;5.46;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13001;0402;130010402;H;13
pr;a;v;13100;13001;1;45;9.5;3;270000;;;0;0;0;1;D;210.0;43.53149;5.4611;Non;1.0;;1.0;;0;C;;;;;;;;9.0;1000.0;;;Individuel;a;n;a;2020-02;13001;0402;130010402;H;13
pr;a;l;13100;13001;0;67;;3;990;;;0;0;0;0;D;;43.53394;5.45605;0;;;0.0;;0;;;;;;;;;;;;;;a;n;a;2020-02;13001;0402;130010402;H;13
pr;a;v;13009;;0;104;;5;599000;;;0;0;0;0;0;;43.26361;5.40439;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13209;0805;132090805;H;13
pr;a;v;13009;;0;90;;3;240000;;;1035;0;0;0;0;;43.26485;5.40148;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13209;0805;132090805;H;13
pr;a;v;13010;13209;0;60;;3;130500;;;0;0;1;0;0;;43.26453;5.39873;Oui;;;;True;Sud-Est;;1960.0;1.0;;;;;True;438.0;2160.0;Gaz;Radiateur;Collectif;a;n;a;2020-02;13209;0805;132090805;H;13
pr;a;v;13009;;0;81;;4;407300;;;0;0;0;0;0;;43.26361;5.40439;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13209;0805;132090805;H;13
pr;a;v;13009;;0;97;;4;589000;;;0;0;0;0;0;;43.26361;5.40439;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13209;0805;132090805;H;13
pr;a;l;13100;130001;1;27;;1;573;;;0;0;0;1;0;0;43.52878;5.44365;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13100;;0;34;;2;630;;;0;0;0;0;D;217;43.52937;5.44294;Non;;;;;0;B;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13100;13001;0;27;;1;541;;;0;0;0;1;VI;;43.52831;5.44361;0;;;;;0;A;;;;;False;;False;;;;;;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;v;13100;13001;0;51;;3;210000;;;0;2;1;0;D;197;43.53435;5.45721;Oui;6.0;;;True;Nord-Est;D;1960.0;1.0;;;True;;True;;2040.0;;Radiateur;Collectif;a;n;a;2020-02;13001;0402;130010402;H;13
pr;a;l;13100;13001;0;51;;3;920;;;0;0;1;0;E;239.0;43.53476;5.45669;0;4.0;;;;0;D;;1.0;;;;;;;;;;Collectif;a;n;a;2020-02;13001;0402;130010402;H;13
pr;a;l;13100;130001;2;71;;3;843;;;0;0;1;0;D;168;43.5341;5.462;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13001;0402;130010402;H;13
pr;a;l;13760;13091;0;20;;1;435;;;0;0;0;1;D;219;43.62052;5.29811;0;1.0;;;;0;B;;;;;;;;;;;;Individuel;a;n;a;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;;0;80;;4;335600;;;0;0;0;0;0;;43.61664;5.30674;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;115;200.0;5;349000;;;0;0;0;1;C;140;43.62193;5.31052;Oui;1.0;;1.0;;0;B;2005.0;2.0;2.0;;;;;;;Électrique;;Individuel;a;n;m;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;115;;6;476000;;;0;0;1;1;D;216.0;43.62001;5.29398;Non;;;1.0;False;Sud;C;;2.0;;;;;;;;Électrique;;Individuel;a;n;m;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;105;;4;368500;;;0;0;0;1;VI;;43.62498;5.30161;Non;2.0;;2.0;False;Est-Ouest;VI;2021.0;2.0;1.0;;;;;;;Électrique;Radiateur;Individuel;m;o;m;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;109;;4;379500;;;0;0;0;1;VI;;43.6167;5.3;Non;2.0;;2.0;False;Est-Ouest;VI;2021.0;2.0;1.0;;;;;;;Électrique;Radiateur;Individuel;m;o;m;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;108;215.5;4;398750;;;0;0;0;1;VI;;43.62498;5.30161;Non;2.0;;2.0;False;Est-Ouest;VI;2021.0;2.0;1.0;;;;;;;Électrique;;Individuel;m;o;m;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;86;97.0;4;364900;;;0;0;0;0;A;41.6;43.62386;5.30836;Non;;;2.0;;0;A;;;;;;;;;;;;Individuel;a;o;m;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;90;201.0;4;359700;;;0;0;0;0;A;50;43.62193;5.31494;Non;1.0;;3.0;;0;A;;;;;;;;;;;;Individuel;a;o;m;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;13091;0;86;146.0;4;369900;;;0;0;0;2;A;41.6;43.62386;5.30836;Non;1.0;;3.0;;0;B;;;;;;;;;;;;;a;n;a;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;13091;0;90;201.0;4;359700;;;0;0;0;0;A;50.0;43.62901;5.3016;Non;1.0;;2.0;;0;A;;;;;;;;;;;;;a;n;a;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;13091;0;105;196.5;4;368500;;;0;0;0;1;A;50;43.62193;5.31494;Non;1.0;;3.0;;0;A;;;;;;;;;;;;;a;n;a;2020-02;13091;0000;130910000;Z;13
pr;a;l;13760;13091;0;57;;3;923;;;0;0;0;1;0;;43.62691;5.29923;0;1.0;;2.0;;0;;;;;;;;;;;;;Individuel;a;n;a;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;89;;4;359700;;;0;0;1;0;VI;;43.62498;5.30161;Non;2.0;;2.0;False;Est-Ouest;VI;2021.0;2.0;1.0;;;;;;;Électrique;;Individuel;m;o;m;2020-02;13091;0000;130910000;Z;13
pr;a;l;13760;13091;0;91;;4;840;;;0;0;0;0;D;;43.6204;5.29752;0;;;0.0;;0;;;;;;;;;;;;;;a;n;a;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;90;201.0;4;359700;;;0;0;0;0;A;50;43.62908;5.30319;Non;;;2.0;;0;A;;;;;;;;;;;;Individuel;a;o;m;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;;0;38;;2;196000;;;0;0;0;0;0;;43.61664;5.30674;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;;0;42;;2;201900;;;0;0;0;0;0;;43.61664;5.30674;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;;0;41;;2;168000;;;0;0;0;0;0;;43.6209;5.29809;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;113;259.0;5;425800;;;0;0;0;0;A;50;43.62193;5.31494;Non;1.0;;3.0;;0;A;;;;;;;;;;;;Individuel;a;o;m;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;105;242.5;4;388650;;;0;0;1;1;VI;;43.6167;5.3;Non;2.0;;2.0;False;Est;VI;2021.0;2.0;1.0;;;;;;;Électrique;;Individuel;m;o;m;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;104;190.5;4;395500;;;0;0;0;1;VI;;43.62498;5.30161;Non;2.0;;2.0;False;Est;VI;2021.0;2.0;1.0;;;;;;;Électrique;;Individuel;m;o;m;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;105;211.5;4;384500;;;0;0;0;0;A;50;43.62901;5.3016;Non;1.0;;3.0;;0;A;;;;;;;;;;;;Individuel;a;o;m;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;104;190.5;4;395500;;;0;0;0;0;A;50;43.62193;5.31494;Non;1.0;;4.0;;0;A;;;;;;;;;;;;Individuel;a;o;m;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;;0;77;;3;332400;;;0;0;0;0;0;;43.61664;5.30674;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;;0;71;;3;321500;;;0;0;0;0;0;;43.61664;5.30674;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13091;0000;130910000;Z;13
pr;a;l;13008;130208;2;58;;3;880;;;0;0;0;1;C;126;43.27594;5.39645;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;vp;13008;130208;8;165;;5;649000;;;2683;0;1;1;D;164;43.27317;5.39139;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;l;13008;13208;5;36;;1;666;;;0;0;0;1;0;;43.27413;5.39102;0;0.0;;;;0;;;1.0;1.0;;False;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;pi;13008;13208;2;61;;3;199500;;;0;0;1;1;C;123.0;43.27599;5.3956;Non;5.0;;;False;0;A;2000.0;1.0;;;;;True;;2400.0;;;;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;v;13760;130091;0;39;;2;179000;;;747;0;1;0;0;0;43.62041;5.29913;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;;0;62;;3;270000;;;1134;0;0;0;0;;43.62041;5.29913;Non;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13091;0000;130910000;Z;13
pr;a;v;13010;;0;78;;4;340000;;;1418;0;0;0;0;;43.59117;5.31025;Non;;;;;0;;;;;;;;;65.0;;;;;a;n;a;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;;0;29;;1;142000;;;0;0;0;0;0;;43.61664;5.30674;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;;0;60;;1;239700;;;0;0;0;0;0;;43.61664;5.30674;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;;0;56;;2;239700;;;0;0;0;0;0;;43.61664;5.30674;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;;0;59;;3;260100;;;0;0;0;0;0;;43.61664;5.30674;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;102;23.5;4;371200;;;0;0;0;0;A;50;43.62523;5.34795;Non;1.0;;3.0;;0;A;;;;;;;;;;;;Individuel;a;o;m;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;70;;3;165000;;;0;0;0;0;E;258;43.6187;5.29192;Non;;;;;0;B;;;;;;;;;;;;Individuel;a;n;m;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;245;4220.0;7;1149000;;;0;1;3;1;NS;;43.62762;5.29633;Non;1.0;;2.0;False;0;;;3.0;;;;;;;;Électrique;;;a;n;m;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;140;2600.0;4;589000;;;0;0;0;0;A;;43.62103;5.29826;0;;;;;0;;;;;;;;;;;;;;cm;o;m;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;80;2600.0;4;546900;;;0;0;0;0;A;;43.62103;5.29826;0;;;;;0;;;;;;;;;;;;;;cm;o;m;2020-02;13091;0000;130910000;Z;13
pr;a;l;13013;;0;54;;3;800;;;0;0;0;0;D;161;43.59117;5.31025;Non;;;;;0;C;;;;;;;;;;;;;a;n;a;2020-02;13091;0000;130910000;Z;13
pr;an;v;13760;13091;0;69;;3;304850;;;0;0;0;0;0;;43.61664;5.30674;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13091;0000;130910000;Z;13
pr;an;v;13760;13091;0;75;;4;369900;;;0;0;0;0;0;;43.62294;5.30038;0;;;;;0;;;;;False;False;;False;;;;;;ca;o;a;2020-02;13091;0000;130910000;Z;13
pr;an;v;13760;13091;0;67;;3;302300;;;0;0;0;0;0;;43.62087;5.2961;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;109;221.5;4;379500;;;0;0;0;0;A;50.0;43.61941;5.34194;Non;1.0;;3.0;;0;A;;;;;;;;;;;;Individuel;a;n;m;2020-02;13091;0000;130910000;Z;13
pr;a;v;13760;;0;60;;3;260000;;;1081;0;0;0;0;;43.61786;5.3027;Non;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13091;0000;130910000;Z;13
pr;m;v;13760;13091;0;108;215.5;4;398750;;;0;0;0;0;A;50;43.6216;5.34926;Non;1.0;;3.0;;0;A;;;;;;;;;;;;Individuel;a;n;m;2020-02;13091;0000;130910000;Z;13
pr;a;l;13008;13208;2;48;;3;730;;;0;1;1;0;D;161;43.27422;5.39317;0;8.0;;;True;Sud;E;;1.0;;;;9.0;True;;;;;;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;l;13009;130209;5;66;;3;1200;;;0;0;0;0;C;100;43.59117;5.31025;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13091;0000;130910000;Z;13
pr;a;l;13004;;0;33;;2;610;;;0;0;0;0;0;;43.59117;5.31025;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13091;0000;130910000;Z;13
pr;a;l;13008;13208;2;58;;3;880;;;0;0;0;1;C;126;43.27574;5.39601;0;7.0;;2.0;;0;A;;;;;;;True;;;;;Individuel;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;l;13008;13208;4;44;;2;643;;;0;1;0;1;C;110;43.27761;5.39541;0;;;;False;Est;D;;1.0;;;;5.0;True;;;Gaz;Radiateur;;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;l;13008;13208;1;44;;2;696;;;0;1;0;1;C;110;43.27761;5.39541;0;;;1.0;False;Est;D;;1.0;;;;5.0;True;;;;;;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;l;13008;13208;2;73;;3;978;;;0;0;0;1;0;;43.27711;5.39518;0;9.0;;1.0;;0;;;;;;True;;True;;;Électrique;;Individuel;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;v;13008;13208;2;56;;3;200000;;;0;1;0;0;C;109.0;43.2756;5.3927;Oui;5.0;;;True;0;D;1960.0;;;;False;4.0;False;12.0;688.24;Gaz;;Individuel;m;n;a;2020-02;13208;0703;132080703;H;13
pr;a;v;13008;13208;2;58;;3;230000;;;0;0;0;1;0;;43.27585;5.39683;Non;8.0;;;;0;;2008.0;1.0;1.0;;False;;True;0.0;0.0;Électrique;Radiateur;Individuel;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;v;13008;13208;0;58;;3;199000;;;0;0;0;1;E;252;43.27514;5.39371;Non;;;;False;Est;C;;1.0;;;;;True;40.0;1080.0;Électrique;Radiateur;Individuel;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;v;13008;13208;2;58;;3;210000;;;0;0;0;1;A;35;43.27847;5.3958;Oui;6.0;;;;0;;;1.0;;;False;;True;;;;;;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;l;13008;13208;6;70;;3;900;;;0;0;0;1;C;135;43.27589;5.39697;0;;;;;0;VI;;1.0;1.0;;True;;True;;;;;Collectif;a;n;a;2020-02;13208;0703;132080703;H;13
pr;a;l;13100;13001;0;25;;1;680;;;0;0;1;0;VI;;43.529;5.44271;0;;;;;0;G;;1.0;;;;;;;;Électrique;;Individuel;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13100;13001;3;32;;1;700;;;0;0;0;1;VI;;43.5288;5.44249;0;3.0;;;;0;A;;;;;False;;False;;;Électrique;;;a;n;a;2020-02;13001;0202;130010202;H;13
pr;m;v;13100;13001;0;150;40.0;5;885000;;;0;0;1;1;VI;;43.53185;5.44428;Non;;;;True;0;VI;;3.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-02;13001;0202;130010202;H;13
pr;a;v;13100;;0;35;;1;130000;;;572;0;0;0;D;;43.52987;5.4439;Non;;;;;0;B;;;;;;;;10.0;;;;;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13100;13001;0;33;;2;612;;;0;0;0;1;E;282.0;43.53183;5.4436;0;;;;;0;C;;;;;False;;False;;;Électrique;;Individuel;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13100;13001;1;34;;2;630;;;0;0;1;0;D;217;43.52963;5.44263;0;;;;False;0;B;;;;;;;False;;;Électrique;Radiateur;Individuel;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13090;13001;0;18;;1;620;;;0;0;0;0;0;;43.52942;5.44346;0;;;;False;0;;;;;;;;;;;;;;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13100;13001;0;23;;1;570;;;0;0;0;0;VI;;43.52979;5.4427;0;3.0;;;;0;VI;;;;;;;;;;Électrique;;Individuel;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13100;13001;2;22;;1;534;;;0;0;1;0;E;243;43.52873;5.44042;0;;;;False;0;B;;1.0;;;;;False;;;Électrique;;Individuel;a;n;a;2020-02;13001;0202;130010202;H;13
pr;m;v;13100;13001;0;480;;10;2325000;;;0;0;0;0;D;209.0;43.53011;5.44226;Oui;;;;;0;E;;;;;;;;;;;;;a;n;m;2020-02;13001;0202;130010202;H;13
pr;a;v;13;13001;0;46;;3;197000;;;0;0;1;0;D;208;43.52937;5.44348;Oui;4.0;;;;0;C;1970.0;1.0;1.0;;;;False;;120.0;;;Individuel;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13100;13001;1;17;;1;375;;;0;0;1;0;G;721;43.53035;5.44226;0;2.0;;;;0;E;;;;;False;;False;;;Électrique;;Individuel;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;v;13100;13001;2;54;;3;320815;;;0;0;1;0;C;127;43.53005;5.44255;Non;4.0;;;False;Sud;A;;1.0;;;;;;2.0;840.0;Électrique;Radiateur;Individuel;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13100;13001;2;16;;1;480;;;0;0;1;0;NS;;43.5294;5.44385;0;;;0.0;;0;NS;;;0.0;;;;False;;;;;Individuel;a;n;a;2020-02;13001;0202;130010202;H;13
pr;m;v;13100;13001;0;140;687.0;4;849000;;;0;0;0;1;E;247;43.52951;5.44403;Oui;;;;;Sud;F;1930.0;1.0;;;;;;;;Gaz;;Individuel;a;n;m;2020-02;13001;0202;130010202;H;13
pr;a;v;13100;13001;0;17;;1;99000;;;0;0;0;0;D;220;43.52975;5.44197;Oui;3.0;;;;Est;B;;;;;;;;4.0;870.0;;;;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;v;13100;130001;1;27;;1;155000;;;648;0;1;0;D;151;43.52764;5.44285;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13100;130001;2;35;;2;750;;;0;0;1;0;0;0;43.53022;5.44322;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13100;;0;62;;3;935;;;0;0;0;0;0;;43.53081;5.43911;Non;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;l;13100;;0;19;;1;490;;;0;0;0;0;0;;43.53059;5.44304;Non;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;13001;0202;130010202;H;13
pr;a;v;13011;;0;44;;2;190000;;;0;0;0;0;0;;43.29455;5.44244;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13211;0609;132110609;H;13
pr;a;v;13011;13211;5;59;;3;255000;;;0;0;0;1;0;;43.2949;5.4511;Non;8.0;;;;0;;;;;;;;True;99.0;1080.0;Électrique;;Individuel;a;n;a;2020-02;13211;0609;132110609;H;13
pr;a;v;13011;13211;0;84;;4;383000;;;0;0;2;0;0;;43.29477;5.45075;Non;;;1.0;;0;;;1.0;;;;;;43.0;1400.0;Électrique;;Individuel;a;n;a;2020-02;13211;0609;132110609;H;13
pr;a;v;13011;13211;0;60;;3;250000;;;0;0;0;1;0;;43.29471;5.44586;Non;;;1.0;;0;;;1.0;;;;;True;43.0;1080.0;Électrique;;Individuel;a;n;a;2020-02;13211;0609;132110609;H;13
pr;a;v;13011;;0;81;;4;351000;;;0;0;0;0;0;;43.29455;5.44244;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13211;0609;132110609;H;13
pr;an;v;13011;13211;0;61;;3;217000;;;0;0;0;0;0;;43.29578;5.44853;0;;;;;0;;;;;;;;;43.0;;;;;ca;o;a;2020-02;13211;0609;132110609;H;13
pr;a;v;13011;;0;61;;3;217000;;;0;0;0;0;0;;43.29455;5.44244;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;13211;0609;132110609;H;13
pr;a;l;13010;13210;0;53;;3;650;;;0;0;0;1;F;412.0;43.27375;5.41428;0;5.0;;;;0;D;;;;;;;;;;;;Individuel;a;n;a;2020-02;13210;0503;132100503;H;13
